No.	Size	Cred	Members
251	2	0.9807875	{83, 119}
252	2	0.99526375	{87, 115}
253	4	0.08771625	{83, 84, 100, 119}
254	5	0.1153075	{59, 87, 90, 98, 115}
255	5	0.63694125	{322, 376, 383, 384, 392}
256	3	0.02824875	{182, 628, 677}
257	2	0.897605	{646, 902}
258	3	0.00456125	{135, 137, 823}
259	2	0.27422875	{26, 583}
260	2	0.03621	{646, 918}
261	2	0.95192625	{228, 597}
262	4	0.57541625	{376, 383, 384, 392}
263	2	0.5072525	{224, 246}
264	2	0.35216	{65, 71}
265	2	0.38957875	{480, 485}
266	2	0.23397875	{351, 533}
267	2	0.96582125	{165, 166}
268	2	0.064435	{466, 469}
269	3	1.7125E-4	{149, 182, 725}
270	2	0.0993275	{167, 628}
271	2	0.357095	{544, 565}
272	22	0.0	{240, 244, 294, 338, 377, 401, 439, 457, 459, 476, 487, 542, 577, 640, 684, 685, 700, 706, 778, 852, 870, 920}
273	2	0.71559125	{359, 390}
274	3	0.2128375	{646, 902, 918}
275	2	3.725E-4	{467, 582}
276	3	3.4E-4	{254, 467, 582}
277	3	0.99999875	{498, 499, 598}
278	2	0.0	{210, 295}
279	2	0.03285625	{258, 311}
280	2	0.03019	{199, 245}
281	2	0.74942875	{72, 118}
282	2	1.0	{40, 407}
283	3	0.06056125	{279, 330, 729}
284	2	0.20619	{224, 630}
285	3	0.14121625	{194, 195, 582}
286	2	0.053025	{806, 901}
287	2	0.001665	{210, 550}
288	4	0.0	{263, 356, 389, 611}
289	3	0.005845	{210, 288, 550}
290	2	0.80690375	{101, 104}
291	2	0.41169875	{288, 550}
292	2	0.0573025	{3, 518}
293	3	0.07762	{550, 804, 836}
294	2	0.01842875	{199, 404}
295	16	0.0528975	{1, 206, 327, 346, 388, 393, 481, 500, 501, 506, 555, 617, 636, 845, 854, 855}
296	2	0.18667	{548, 630}
297	2	0.10310875	{20, 215}
298	3	0.31613375	{424, 631, 641}
299	3	0.20162125	{193, 215, 226}
300	3	0.0	{263, 356, 389}
301	2	0.51694125	{424, 631}
302	2	0.20987	{150, 694}
303	2	0.16482	{502, 832}
304	2	0.4159925	{371, 486}
305	4	0.46229875	{40, 407, 645, 885}
306	4	1.0	{101, 102, 103, 104}
307	2	6.9375E-4	{373, 758}
308	67	0.9999525	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120}
309	2	0.3262375	{423, 436}
310	3	0.147215	{242, 423, 436}
311	2	0.108865	{481, 854}
312	2	0.242815	{242, 423}
313	2	0.284985	{708, 790}
314	3	0.09560375	{102, 103, 104}
315	3	0.5959125	{333, 381, 391}
316	2	0.02857875	{355, 886}
317	4	0.32750125	{54, 56, 57, 67}
318	3	0.04981625	{128, 183, 678}
319	3	0.10869875	{40, 407, 885}
320	3	0.133505	{54, 56, 57}
321	2	0.28978125	{199, 629}
322	4	0.00949	{40, 255, 407, 885}
323	2	0.0095075	{547, 710}
324	3	0.154065	{353, 477, 806}
325	4	0.010655	{199, 292, 404, 629}
326	2	0.05292375	{673, 758}
327	3	0.02829375	{547, 672, 790}
328	2	0.46924625	{310, 518}
329	2	1.0	{56, 57}
330	2	0.1947	{515, 822}
331	2	0.08793375	{515, 774}
332	2	0.5123225	{130, 184}
333	2	0.10993	{726, 800}
334	3	0.0284575	{199, 404, 629}
335	2	0.00875625	{136, 148}
336	3	0.15571375	{130, 180, 184}
337	2	0.3794625	{291, 726}
338	2	0.0671325	{136, 674}
339	2	0.81516125	{138, 740}
340	2	0.0	{377, 852}
341	4	0.030955	{133, 180, 182, 186}
342	2	0.05163	{245, 361}
343	3	0.0467625	{133, 182, 186}
344	3	0.0	{244, 377, 852}
345	5	0.04777	{388, 393, 500, 501, 854}
346	2	0.24898625	{231, 872}
347	2	0.01987375	{810, 842}
348	2	0.23388	{297, 360}
349	3	0.46136	{152, 154, 168}
350	2	0.0491875	{347, 922}
351	5	5.625E-5	{455, 457, 459, 489, 539}
352	5	0.113375	{12, 28, 43, 216, 352}
353	2	0.5506925	{192, 329}
354	3	0.2277075	{514, 728, 769}
355	2	0.1202075	{514, 728}
356	12	0.20597875	{1, 206, 327, 346, 481, 506, 555, 617, 636, 845, 854, 855}
357	2	0.24930375	{632, 919}
358	2	0.14638	{456, 663}
359	3	0.08206125	{20, 215, 904}
360	2	0.1360325	{163, 792}
361	4	0.25292	{193, 215, 226, 904}
362	2	0.49336	{265, 871}
363	2	0.4645625	{511, 776}
364	2	0.45384625	{215, 904}
365	5	0.10020125	{20, 193, 215, 226, 904}
366	2	0.0042475	{132, 792}
367	2	0.0732975	{754, 792}
368	2	0.0666275	{517, 728}
369	2	0.0	{520, 903}
370	2	0.02272875	{261, 425}
371	2	0.0	{801, 856}
372	2	0.0108725	{425, 576}
373	4	1.0	{388, 393, 500, 501}
374	2	0.12887	{326, 409}
375	2	0.5319075	{244, 920}
376	3	0.06006125	{361, 547, 710}
377	2	0.15004125	{20, 904}
378	2	0.15819	{577, 920}
379	3	0.152575	{193, 226, 904}
380	2	0.97343625	{393, 501}
381	2	0.1868325	{728, 742}
382	2	0.79763	{361, 710}
383	2	0.07478	{154, 168}
384	2	0.34168875	{152, 154}
385	2	0.107205	{39, 43}
386	4	0.9495	{349, 572, 651, 660}
387	3	0.61514875	{217, 547, 672}
388	2	0.11841625	{74, 117}
389	2	0.070345	{217, 547}
390	2	0.59503875	{472, 899}
391	3	0.02409875	{201, 576, 803}
392	2	0.03153625	{122, 133}
393	2	0.316785	{201, 803}
394	2	0.1130725	{11, 33}
395	2	0.08063625	{730, 842}
396	4	0.02693125	{327, 346, 617, 855}
397	2	0.1135975	{122, 161}
398	2	0.19555875	{217, 672}
399	2	0.8431	{59, 98}
400	2	0.28351625	{225, 488}
401	2	0.0077575	{201, 768}
402	2	0.012885	{122, 148}
403	3	0.01928	{122, 148, 161}
404	3	0.0057875	{122, 148, 737}
405	2	0.01124	{536, 548}
406	7	0.116875	{300, 342, 504, 712, 713, 810, 830}
407	4	0.0	{460, 492, 520, 611}
408	3	0.159845	{254, 467, 520}
409	2	2.6E-4	{212, 520}
410	4	0.12624125	{254, 467, 520, 608}
411	3	5.0E-4	{212, 520, 608}
412	2	0.1170875	{36, 568}
413	2	0.4346275	{254, 520}
414	2	0.0	{409, 871}
415	2	0.17080125	{416, 568}
416	2	0.527695	{520, 608}
417	3	0.13429125	{197, 281, 513}
418	2	0.13998375	{516, 584}
419	4	0.00131375	{197, 281, 513, 801}
420	10	0.08181	{291, 300, 342, 504, 712, 713, 726, 800, 810, 830}
421	9	0.32562625	{291, 300, 342, 504, 712, 713, 726, 810, 830}
422	2	0.987045	{281, 513}
423	2	0.2117025	{127, 600}
424	2	0.09413	{600, 800}
425	2	0.313505	{600, 738}
426	3	0.02489125	{194, 195, 265}
427	3	0.13097125	{600, 738, 800}
428	2	0.01305625	{680, 900}
429	2	0.0506625	{425, 679}
430	2	0.0903475	{297, 661}
431	2	0.128465	{454, 552}
432	5	0.893155	{152, 154, 165, 166, 168}
433	2	0.26199625	{282, 548}
434	4	0.25316125	{314, 420, 804, 836}
435	2	0.10442625	{314, 420}
436	2	0.15604375	{633, 803}
437	2	0.2144675	{1, 617}
438	2	0.2339675	{455, 489}
439	2	0.05474625	{12, 216}
440	2	0.79428	{28, 216}
441	2	0.13552375	{155, 170}
442	2	0.03483125	{288, 633}
443	2	0.94007375	{298, 866}
444	2	0.16142875	{546, 585}
445	3	0.06144375	{234, 534, 919}
446	4	0.00175125	{138, 497, 740, 809}
447	3	0.1340325	{131, 697, 724}
448	3	0.10031125	{341, 649, 734}
449	2	0.11428375	{341, 649}
450	3	0.30816	{138, 740, 809}
451	2	0.15362875	{282, 630}
452	4	0.0	{210, 288, 550, 633}
453	5	0.0	{210, 288, 550, 576, 633}
454	3	0.15442	{288, 550, 633}
455	4	0.02751125	{288, 550, 576, 633}
456	6	0.0	{210, 288, 550, 633, 804, 836}
457	3	0.3809625	{282, 548, 630}
458	2	0.82724875	{131, 697}
459	2	0.14224875	{649, 734}
460	2	0.07887125	{632, 873}
461	2	0.04134875	{503, 521}
462	5	0.31142875	{362, 388, 393, 500, 501}
463	2	0.0530175	{234, 919}
464	6	0.0	{24, 202, 328, 659, 819, 851}
465	5	0.0	{202, 659, 819, 851, 887}
466	2	0.02324	{44, 839}
467	2	0.0	{202, 887}
468	2	0.0	{202, 871}
469	2	0.7762975	{123, 724}
470	3	0.07169625	{55, 91, 97}
471	5	0.10024	{55, 84, 91, 97, 100}
472	13	0.0265925	{55, 59, 60, 83, 84, 87, 90, 96, 97, 98, 100, 115, 119}
473	2	0.02402875	{473, 579}
474	2	0.0190175	{75, 117}
475	4	0.0	{202, 659, 819, 851}
476	3	0.1447325	{37, 473, 755}
477	5	0.02866375	{37, 473, 579, 755, 883}
478	2	0.96016875	{473, 755}
479	2	0.09987625	{123, 133}
480	2	0.782385	{52, 234}
481	2	0.68456125	{75, 99}
482	4	0.09375375	{37, 473, 579, 755}
483	2	0.9997925	{418, 505}
484	5	0.0	{397, 470, 553, 606, 701}
485	3	0.103035	{712, 713, 810}
486	2	0.28614375	{665, 727}
487	2	0.03196125	{470, 553}
488	2	0.07927875	{185, 681}
489	2	0.21700125	{91, 97}
490	4	0.1116925	{84, 91, 97, 100}
491	2	0.02414375	{202, 576}
492	4	0.5006975	{59, 60, 90, 98}
493	2	0.6951425	{218, 896}
494	3	0.13940125	{473, 579, 755}
495	3	0.53832	{418, 505, 901}
496	7	0.03388625	{55, 83, 84, 91, 97, 100, 119}
497	8	0.11032625	{55, 59, 60, 87, 90, 96, 98, 115}
498	7	0.35059	{55, 59, 60, 87, 90, 98, 115}
499	3	0.30520625	{60, 87, 115}
500	7	0.11471375	{59, 60, 87, 90, 96, 98, 115}
501	6	0.89216375	{59, 60, 87, 90, 98, 115}
502	5	0.03620625	{133, 169, 171, 182, 186}
503	2	0.24482	{521, 883}
504	4	0.004755	{133, 169, 171, 186}
505	3	0.09437375	{36, 569, 895}
506	2	0.19338125	{36, 569}
507	4	0.132675	{36, 416, 569, 895}
508	3	0.04994375	{169, 171, 186}
509	2	0.22367375	{416, 569}
510	4	0.00206875	{151, 169, 171, 186}
511	2	0.034955	{617, 855}
512	2	0.0339425	{442, 708}
513	3	0.04091125	{756, 766, 841}
514	2	0.838575	{766, 841}
515	2	2.375E-5	{153, 825}
516	3	0.204675	{327, 346, 855}
517	2	0.59301625	{426, 735}
518	2	0.03557875	{672, 873}
519	3	0.0	{153, 674, 825}
520	2	0.99649875	{378, 647}
521	3	0.20188375	{136, 169, 171}
522	7	0.06375375	{36, 416, 568, 569, 615, 868, 895}
523	6	0.2189975	{36, 416, 568, 569, 615, 895}
524	2	0.82150625	{169, 171}
525	2	0.01080375	{442, 790}
526	2	0.103115	{362, 855}
527	2	0.3247925	{375, 410}
528	3	0.23559375	{265, 521, 871}
529	2	0.0	{564, 745}
530	2	0.0458525	{187, 692}
531	3	0.07471125	{74, 75, 117}
532	3	0.105605	{265, 521, 883}
533	3	0.186995	{201, 418, 505}
534	2	0.44396375	{74, 107}
535	2	0.3405	{265, 521}
536	2	0.03898375	{74, 75}
537	3	0.00146	{137, 169, 171}
538	2	0.14828625	{60, 90}
539	2	0.2336775	{187, 864}
540	2	0.19862375	{155, 162}
541	2	0.77450125	{706, 745}
542	6	0.02140125	{201, 353, 418, 477, 505, 901}
543	4	0.26665125	{201, 418, 505, 901}
544	4	0.80572375	{300, 342, 504, 830}
545	5	0.1305675	{291, 300, 342, 504, 830}
546	2	0.622315	{312, 442}
547	2	0.60208875	{139, 694}
548	2	0.03034625	{150, 809}
549	5	0.36111375	{394, 673, 714, 746, 775}
550	2	0.10402625	{279, 330}
551	2	0.66229875	{311, 729}
552	2	0.1791525	{394, 775}
553	4	0.145385	{394, 714, 746, 775}
554	3	0.09448375	{52, 234, 632}
555	2	0.0045525	{497, 809}
556	2	0.25554625	{767, 777}
557	3	0.37722625	{139, 150, 694}
558	2	0.77549625	{129, 825}
559	4	0.0221725	{139, 150, 164, 694}
560	2	0.05263125	{674, 825}
561	6	0.10786125	{36, 416, 568, 569, 868, 895}
562	2	0.44855875	{693, 793}
563	5	0.3802775	{36, 416, 568, 569, 895}
564	2	0.99095625	{327, 346}
565	3	0.09933375	{416, 568, 569}
566	10	0.29299625	{54, 56, 57, 58, 61, 65, 67, 70, 71, 88}
567	3	0.014725	{223, 564, 570}
568	8	0.2835725	{56, 57, 58, 61, 65, 70, 71, 88}
569	3	0.01885625	{203, 551, 868}
570	2	0.21278625	{522, 739}
571	2	0.008765	{52, 538}
572	2	0.15912625	{223, 570}
573	2	0.99507375	{712, 713}
574	2	0.05225	{489, 778}
575	2	0.0490925	{314, 347}
576	2	0.0	{121, 573}
577	2	0.09829625	{570, 895}
578	2	0.1923175	{416, 570}
579	6	0.4325675	{155, 156, 160, 162, 170, 173}
580	5	0.950745	{58, 61, 65, 70, 71}
581	3	6.8875E-4	{203, 615, 639}
582	5	0.0964175	{225, 255, 488, 631, 634}
583	9	0.34762875	{54, 56, 57, 58, 61, 65, 67, 70, 71}
584	5	0.0	{123, 131, 573, 697, 724}
585	7	0.52174375	{56, 57, 58, 61, 65, 70, 71}
586	2	0.20318	{172, 681}
587	2	0.0	{124, 153}
588	5	0.14132625	{125, 141, 149, 153, 181}
589	3	0.01373875	{127, 600, 682}
590	3	0.07943	{600, 682, 738}
591	4	0.01112125	{127, 600, 682, 738}
592	6	0.12316	{58, 61, 65, 70, 71, 88}
593	3	0.22352375	{712, 713, 726}
594	2	0.02713	{13, 871}
595	11	0.1966025	{152, 154, 155, 156, 160, 162, 165, 166, 168, 170, 173}
596	2	0.08190375	{203, 868}
597	2	0.0659975	{235, 484}
598	2	0.73227625	{6, 219}
599	2	0.649715	{85, 108}
600	3	0.05402875	{6, 32, 219}
601	3	0.3070775	{125, 141, 149}
602	3	0.15276625	{125, 141, 181}
603	3	0.031875	{5, 6, 219}
604	4	0.020335	{5, 6, 32, 219}
605	2	0.63036125	{481, 506}
606	2	0.9884375	{124, 497}
607	2	0.07377125	{20, 219}
608	2	0.02769375	{490, 609}
609	2	0.227345	{76, 96}
610	3	3.75E-6	{349, 460, 747}
611	2	0.193215	{11, 267}
612	2	0.6284025	{488, 634}
613	2	0.03628875	{861, 925}
614	2	0.24304375	{125, 141}
615	4	0.45205875	{125, 141, 149, 181}
616	3	1.0	{225, 488, 634}
617	2	0.4303525	{371, 474}
618	2	0.43877875	{203, 898}
619	2	0.15438125	{243, 541}
620	4	0.91559625	{61, 65, 70, 71}
621	4	0.1055225	{203, 294, 639, 898}
622	3	0.0142025	{203, 294, 898}
623	2	0.358745	{61, 71}
624	2	0.3037475	{299, 552}
625	3	0.12512625	{61, 65, 71}
626	2	0.09366875	{474, 486}
627	3	0.68981	{371, 474, 486}
628	5	0.049695	{139, 150, 164, 694, 842}
629	5	0.6283625	{92, 101, 102, 103, 104}
630	3	0.20223375	{481, 506, 854}
631	6	0.059345	{152, 154, 155, 165, 166, 168}
632	2	0.02332375	{698, 705}
633	2	0.33173625	{394, 746}
634	2	0.32858125	{161, 682}
635	2	0.972185	{448, 650}
636	2	0.06325375	{682, 738}
637	4	0.9913825	{262, 264, 283, 644}
638	3	0.144555	{311, 448, 650}
639	4	0.15596375	{315, 437, 801, 839}
640	3	0.152815	{315, 437, 839}
641	3	0.33263	{315, 437, 801}
642	2	0.89473	{315, 437}
643	2	0.93644	{283, 644}
644	2	0.0	{315, 579}
645	4	0.18912	{243, 472, 541, 899}
646	3	0.80510875	{472, 541, 899}
647	2	0.00560375	{315, 801}
648	2	0.477525	{255, 586}
649	2	0.78939625	{249, 251}
650	2	0.2590125	{472, 541}
651	5	0.500855	{155, 156, 160, 162, 173}
652	3	0.06024375	{243, 472, 541}
653	4	0.0	{379, 396, 773, 779}
654	3	0.2862725	{249, 251, 549}
655	4	0.43524875	{394, 673, 746, 775}
656	3	0.9837225	{394, 746, 775}
657	4	0.07693875	{148, 394, 746, 775}
658	5	0.07786625	{148, 394, 673, 746, 775}
659	2	0.0191275	{41, 602}
660	2	0.0861525	{778, 852}
661	2	0.2088825	{244, 778}
662	3	0.01720125	{13, 633, 803}
663	2	1.0	{377, 395}
664	2	0.0837225	{800, 810}
665	3	0.325315	{377, 395, 419}
666	4	0.02438875	{632, 795, 796, 919}
667	2	0.48759875	{746, 775}
668	4	0.22165125	{311, 448, 650, 729}
669	5	0.16056125	{36, 416, 569, 570, 895}
670	4	0.038155	{416, 569, 570, 895}
671	3	0.117535	{416, 569, 570}
672	5	0.0	{121, 123, 573, 724, 758}
673	5	0.0	{244, 377, 778, 852, 920}
674	3	0.32648125	{135, 140, 823}
675	2	0.1165175	{726, 810}
676	3	0.1101775	{726, 800, 810}
677	4	0.13401	{291, 726, 800, 810}
678	3	0.2292175	{291, 726, 810}
679	3	0.0	{123, 573, 724}
680	2	0.25787125	{276, 762}
681	3	0.07358625	{85, 107, 108}
682	2	0.18267875	{673, 714}
683	2	0.90832625	{156, 160}
684	2	0.1029725	{587, 747}
685	2	0.02153875	{13, 202}
686	3	0.120935	{126, 159, 714}
687	2	0.04289	{161, 730}
688	3	0.5370275	{156, 160, 162}
689	2	0.405265	{21, 188}
690	3	0.01661	{198, 213, 363}
691	2	0.11503375	{135, 140}
692	6	0.2515625	{322, 347, 376, 383, 384, 392}
693	2	0.42665875	{198, 363}
694	2	0.1301025	{188, 214}
695	3	7.25E-5	{222, 872, 922}
