state	gtr.rates.rateAC	gtr.rates.rateAG	gtr.rates.rateAT	gtr.rates.rateCG	gtr.rates.rateCT	gtr.rates.rateGT	alpha	frequencies1	frequencies2	frequencies3	frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
29000000	0.5318	1.5697	0.3528	0.3957	2.5113	0.6388	0.6732	0.4966	0.1786	0.1775	0.1472	4.163E-3	1.1116E-3	4.1234E-3	0.2569	-4.6192E-3	2.441	83.223	29761.091
30000000	0.5648	1.5823	0.3475	0.3852	2.5144	0.6057	0.6866	0.4878	0.1788	0.1785	0.1549	4.1955E-3	9.5217E-4	4.2129E-3	0.2261	2.4168E-2	3.769	81.300	29168.082
31000000	0.5287	1.6440	0.3479	0.3781	2.4690	0.6323	0.6691	0.4825	0.1856	0.1750	0.1569	4.267E-3	1.0618E-3	4.2679E-3	0.2426	2.6585E-2	1.471	78.074	28746.274
32000000	0.5763	1.5996	0.3454	0.3617	2.5401	0.5769	0.6757	0.4809	0.1833	0.1807	0.1551	4.412E-3	9.6727E-4	4.3863E-3	0.2194	-9.0815E-3	1.226	77.570	28399.992
33000000	0.5849	1.6541	0.3398	0.3335	2.4468	0.6409	0.6683	0.4793	0.1824	0.1825	0.1557	4.5737E-3	1.0833E-3	4.5692E-3	0.2321	-1.3908E-3	1.962	73.343	27215.590
34000000	0.5697	1.6254	0.3755	0.3479	2.4681	0.6135	0.6701	0.4794	0.1831	0.1840	0.1534	4.4871E-3	1.1368E-3	4.4858E-3	0.2553	3.2701E-3	1.719	76.033	27941.215
35000000	0.5603	1.6448	0.3548	0.3404	2.4841	0.6157	0.6658	0.4790	0.1843	0.1805	0.1561	4.5659E-3	9.4163E-4	4.4987E-3	0.2106	1.9947E-2	2.691	80.606	27788.336
36000000	0.5525	1.6560	0.3507	0.3739	2.4331	0.6338	0.6747	0.4773	0.1864	0.1784	0.1578	4.4445E-3	1.0516E-3	4.4398E-3	0.2328	-2.8146E-2	2.948	83.017	28339.918
37000000	0.5666	1.6305	0.3542	0.3589	2.4756	0.6141	0.6699	0.4826	0.1817	0.1804	0.1553	4.3604E-3	1.1041E-3	4.3587E-3	0.2555	3.369E-2	2.571	76.977	28592.000
38000000	0.5868	1.6480	0.3500	0.3598	2.4446	0.6108	0.6700	0.4748	0.1802	0.1825	0.1625	4.4433E-3	1.04E-3	4.4132E-3	0.2337	2.7294E-2	1.953	78.836	28584.212
39000000	0.5614	1.6439	0.3384	0.3663	2.4703	0.6195	0.6752	0.4843	0.1844	0.1789	0.1524	4.4473E-3	9.9978E-4	4.4322E-3	0.2298	2.9911E-2	3.957	80.942	27940.674
40000000	0.5616	1.5917	0.3492	0.3619	2.5295	0.6061	0.6725	0.4843	0.1796	0.1841	0.1520	4.4679E-3	1.0982E-3	4.4188E-3	0.2412	2.9508E-2	2.695	81.339	27935.604
41000000	0.5580	1.6034	0.3531	0.3864	2.5028	0.5963	0.6693	0.4805	0.1860	0.1771	0.1565	4.5267E-3	1.0665E-3	4.4796E-3	0.2453	-2.1861E-2	2.283	77.667	27558.625
42000000	0.5475	1.5977	0.3472	0.3777	2.5236	0.6063	0.6614	0.4813	0.1845	0.1807	0.1535	4.5321E-3	1.1535E-3	4.4916E-3	0.2538	2.1573E-2	2.877	78.072	27742.739
43000000	0.5446	1.6180	0.3528	0.3507	2.5232	0.6108	0.6661	0.4887	0.1837	0.1765	0.1511	4.567E-3	1.0927E-3	4.557E-3	0.2396	5.0743E-2	2.458	76.464	27570.415
44000000	0.5481	1.5896	0.3368	0.3530	2.5414	0.6311	0.6704	0.4842	0.1781	0.1814	0.1563	4.4222E-3	9.7795E-4	4.4437E-3	0.2226	2.5818E-2	1.571	78.740	27997.632
45000000	0.5497	1.6162	0.3454	0.3387	2.5026	0.6474	0.6662	0.4843	0.1821	0.1798	0.1537	4.5149E-3	1.1438E-3	4.5483E-3	0.2589	4.1037E-2	1.573	81.029	27488.470
46000000	0.5647	1.6169	0.3423	0.3372	2.5270	0.6119	0.6688	0.4884	0.1799	0.1801	0.1516	4.4396E-3	1.0437E-3	4.4453E-3	0.2339	-6.2288E-3	3.096	75.885	28131.743
47000000	0.5524	1.5853	0.3570	0.3835	2.4902	0.6317	0.6777	0.4802	0.1820	0.1835	0.1543	4.3657E-3	9.7994E-4	4.3633E-3	0.2211	-2.8302E-2	3.066	85.944	28826.675
48000000	0.5779	1.6251	0.3592	0.3515	2.4760	0.6104	0.6687	0.4787	0.1853	0.1803	0.1558	4.3475E-3	1.0528E-3	4.3688E-3	0.2464	5.9039E-3	3.046	78.038	29001.467
49000000	0.5482	1.6382	0.3669	0.3520	2.4970	0.5977	0.6652	0.4830	0.1856	0.1820	0.1494	4.2591E-3	9.7839E-4	4.33E-3	0.2349	4.6589E-2	5.144	82.693	28805.928
50000000	0.5465	1.5995	0.3400	0.3694	2.5509	0.5938	0.6802	0.4839	0.1821	0.1806	0.1534	4.0869E-3	9.8885E-4	4.0991E-3	0.2456	5.0265E-2	2.518	85.586	30360.839
51000000	0.5604	1.6489	0.3566	0.3559	2.4671	0.6112	0.6633	0.4750	0.1853	0.1823	0.1574	4.2479E-3	9.9238E-4	4.257E-3	0.2300	-8.9092E-3	2.231	81.867	29627.360
52000000	0.5699	1.6270	0.3541	0.3760	2.4341	0.6388	0.6733	0.4761	0.1882	0.1793	0.1564	4.1261E-3	9.9294E-4	4.1499E-3	0.2426	2.953E-2	2.072	83.194	29929.141
53000000	0.5589	1.6668	0.3574	0.3378	2.4529	0.6261	0.6621	0.4799	0.1834	0.1815	0.1552	4.0517E-3	9.2551E-4	4.0789E-3	0.2265	1.8539E-3	2.010	84.913	30840.452
54000000	0.5719	1.6212	0.3596	0.3506	2.4593	0.6374	0.6649	0.4776	0.1876	0.1808	0.1539	4.07E-3	9.2861E-4	4.0746E-3	0.2361	-4.2271E-2	5.054	84.764	30636.895
55000000	0.5554	1.6399	0.3538	0.3385	2.4763	0.6361	0.6572	0.4787	0.1863	0.1792	0.1558	4.1128E-3	9.5895E-4	4.0777E-3	0.2333	3.5193E-4	2.557	81.301	30751.571
56000000	0.5491	1.6753	0.3538	0.3483	2.4303	0.6432	0.6595	0.4749	0.1868	0.1827	0.1556	4.1372E-3	1.0006E-3	4.1948E-3	0.2449	-3.4901E-2	1.400	88.567	30036.600
57000000	0.5645	1.6185	0.3708	0.3533	2.4903	0.6026	0.6783	0.4710	0.1867	0.1876	0.1547	4.4394E-3	1.0367E-3	4.428E-3	0.2319	9.4185E-3	2.305	77.276	28375.803
58000000	0.5650	1.6482	0.3666	0.3507	2.4766	0.5929	0.6723	0.4760	0.1802	0.1856	0.1582	4.6954E-3	1.222E-3	4.7133E-3	0.2543	9.157E-3	1.528	79.586	27035.898
59000000	0.5731	1.6185	0.3532	0.3769	2.4701	0.6081	0.6857	0.4744	0.1837	0.1862	0.1558	4.7336E-3	1.1124E-3	4.6931E-3	0.2327	1.5928E-3	2.757	75.484	26622.675
60000000	0.5759	1.6470	0.3502	0.3560	2.4258	0.6450	0.6696	0.4721	0.1844	0.1838	0.1598	4.8748E-3	1.2575E-3	4.8467E-3	0.2509	4.137E-3	2.965	74.215	26005.050
61000000	0.5691	1.6498	0.3525	0.3631	2.4240	0.6414	0.6613	0.4729	0.1865	0.1833	0.1573	4.6598E-3	1.1494E-3	4.7055E-3	0.2404	-2.9462E-2	2.761	76.689	26718.080
62000000	0.5598	1.6335	0.3589	0.3587	2.4714	0.6176	0.6727	0.4810	0.1828	0.1814	0.1548	4.6032E-3	1.0377E-3	4.651E-3	0.2206	-5.2079E-3	6.601	75.198	26881.355
63000000	0.5789	1.6759	0.3651	0.3575	2.4129	0.6097	0.6762	0.4713	0.1884	0.1810	0.1593	4.4951E-3	1.0255E-3	4.4692E-3	0.2291	3.1193E-2	2.722	81.934	28049.073
64000000	0.5585	1.5965	0.3571	0.3787	2.4546	0.6546	0.6546	0.4847	0.1833	0.1827	0.1493	4.5954E-3	1.1098E-3	4.6294E-3	0.2382	-9.3462E-3	2.210	76.358	27131.692
65000000	0.5695	1.6378	0.3528	0.3720	2.4665	0.6014	0.6754	0.4745	0.1856	0.1850	0.1548	4.632E-3	1.0698E-3	4.6497E-3	0.2276	2.0523E-2	2.898	75.540	27171.907
66000000	0.5657	1.6382	0.3666	0.3395	2.4926	0.5973	0.6635	0.4764	0.1836	0.1871	0.1529	4.5856E-3	1.0374E-3	4.5505E-3	0.2278	7.5959E-3	0.950	77.196	27608.947
67000000	0.5667	1.5906	0.3697	0.3654	2.4995	0.6082	0.6718	0.4807	0.1828	0.1835	0.1530	4.6122E-3	1.1625E-3	4.6035E-3	0.2466	1.218E-2	3.714	76.195	27316.055
68000000	0.5649	1.6350	0.3651	0.3339	2.4896	0.6114	0.6691	0.4791	0.1870	0.1818	0.1521	4.4742E-3	1.0019E-3	4.4487E-3	0.2286	-1.6224E-2	2.752	77.390	28079.393
69000000	0.5563	1.6339	0.3621	0.3555	2.4693	0.6229	0.6727	0.4812	0.1864	0.1785	0.1539	4.3034E-3	1.0476E-3	4.3205E-3	0.2409	-3.4452E-2	1.892	83.386	28735.116
70000000	0.5559	1.5928	0.3474	0.3600	2.5211	0.6228	0.6658	0.4841	0.1811	0.1822	0.1527	4.2026E-3	9.8736E-4	4.2142E-3	0.2405	-1.0787E-2	1.897	82.973	29695.058
71000000	0.5631	1.6125	0.3404	0.3597	2.5129	0.6113	0.6669	0.4874	0.1806	0.1811	0.1509	4.2782E-3	9.966E-4	4.3442E-3	0.2363	2.6728E-2	3.987	82.127	29030.979
72000000	0.5718	1.6324	0.3364	0.3516	2.4835	0.6243	0.6765	0.4816	0.1836	0.1794	0.1554	4.1185E-3	1.0337E-3	4.1035E-3	0.2476	-1.9839E-2	3.875	87.383	30338.298
73000000	0.5612	1.6406	0.3355	0.3702	2.4425	0.6500	0.6747	0.4820	0.1849	0.1749	0.1582	4.0662E-3	9.1688E-4	4.0757E-3	0.2265	2.1396E-2	2.415	81.355	30377.904
74000000	0.5659	1.5690	0.3364	0.3543	2.5386	0.6357	0.6744	0.4888	0.1775	0.1832	0.1504	4.0301E-3	1.0057E-3	4.0623E-3	0.2488	1.0013E-2	2.998	80.952	30113.690
75000000	0.5625	1.6308	0.3425	0.3668	2.4652	0.6322	0.6710	0.4904	0.1799	0.1777	0.1521	4.028E-3	8.7687E-4	4.0303E-3	0.2207	1.1617E-2	2.815	89.292	30459.938
76000000	0.5655	1.6378	0.3561	0.3639	2.4593	0.6174	0.6629	0.4818	0.1817	0.1860	0.1505	4.2227E-3	9.5383E-4	4.2475E-3	0.2267	-1.0523E-2	2.777	84.798	29710.411
77000000	0.5708	1.6071	0.3663	0.3897	2.4543	0.6117	0.6576	0.4855	0.1832	0.1782	0.1531	4.3761E-3	9.4732E-4	4.3226E-3	0.2185	3.7655E-2	4.746	75.811	29050.704
78000000	0.5624	1.6106	0.3554	0.3484	2.5238	0.5994	0.6684	0.4713	0.1856	0.1883	0.1548	4.4885E-3	9.9719E-4	4.5231E-3	0.2241	-1.2007E-2	2.140	79.084	28107.030
79000000	0.5540	1.5829	0.3422	0.3617	2.5537	0.6054	0.6685	0.4862	0.1786	0.1851	0.1501	4.2183E-3	9.1636E-4	4.3006E-3	0.2190	4.9188E-3	2.371	79.830	29348.466
80000000	0.5550	1.5759	0.3682	0.3874	2.5223	0.5912	0.6740	0.4870	0.1785	0.1828	0.1516	4.0689E-3	9.974E-4	4.0952E-3	0.2418	-3.5189E-3	2.364	80.958	30463.351
81000000	0.5634	1.5390	0.3602	0.3532	2.6048	0.5793	0.6601	0.4878	0.1784	0.1862	0.1475	4.3698E-3	9.7209E-4	4.3475E-3	0.2281	3.4541E-2	1.744	79.422	28901.192
82000000	0.5969	1.6174	0.3540	0.3645	2.4630	0.6042	0.6751	0.4770	0.1816	0.1871	0.1544	4.2551E-3	1.0472E-3	4.3104E-3	0.2391	-1.1025E-2	3.176	84.260	29100.818
83000000	0.5702	1.6271	0.3501	0.3294	2.5011	0.6222	0.6790	0.4828	0.1827	0.1777	0.1568	4.3056E-3	1.0177E-3	4.3125E-3	0.2377	-2.7067E-3	3.441	81.905	28881.617
84000000	0.5765	1.6255	0.3515	0.3529	2.4909	0.6026	0.6794	0.4782	0.1829	0.1841	0.1549	4.2752E-3	1.0519E-3	4.3177E-3	0.2443	6.0445E-3	1.612	77.401	28924.765
85000000	0.5495	1.6023	0.3545	0.3494	2.5075	0.6368	0.6676	0.4811	0.1805	0.1811	0.1573	4.2643E-3	9.9641E-4	4.2662E-3	0.2375	-2.3624E-2	4.757	87.226	29564.212
86000000	0.5901	1.6722	0.3320	0.3705	2.4376	0.5976	0.6699	0.4750	0.1817	0.1826	0.1607	4.1557E-3	1.0047E-3	4.1251E-3	0.2459	3.0364E-2	5.558	81.063	30397.942
87000000	0.5421	1.6010	0.3703	0.3583	2.4679	0.6605	0.6739	0.4917	0.1828	0.1784	0.1471	4.049E-3	9.2758E-4	4.0911E-3	0.2292	-4.4149E-3	3.753	89.895	30457.293
88000000	0.5581	1.6384	0.3704	0.3363	2.4802	0.6167	0.6763	0.4825	0.1859	0.1767	0.1549	4.0601E-3	8.9424E-4	4.0284E-3	0.2166	-3.2751E-2	2.796	82.578	30645.243
89000000	0.5593	1.5875	0.3600	0.3486	2.5612	0.5834	0.6747	0.4852	0.1789	0.1876	0.1484	3.9328E-3	9.09E-4	3.9208E-3	0.2333	1.6612E-2	3.121	89.052	31894.349
90000000	0.5546	1.6183	0.3377	0.3582	2.5090	0.6221	0.6735	0.4887	0.1793	0.1804	0.1517	3.9013E-3	9.3278E-4	3.8958E-3	0.2357	3.0199E-2	2.858	85.542	32123.913
91000000	0.5532	1.5487	0.3525	0.3574	2.5317	0.6566	0.6633	0.4968	0.1795	0.1793	0.1444	3.7127E-3	8.3106E-4	3.7083E-3	0.2230	2.0683E-2	2.720	94.726	32961.643
92000000	0.5517	1.6541	0.3504	0.3488	2.4765	0.6184	0.6563	0.4795	0.1853	0.1778	0.1574	3.6982E-3	8.8523E-4	3.707E-3	0.2364	4.191E-2	4.476	90.077	33843.411
93000000	0.5496	1.6161	0.3613	0.3671	2.4512	0.6548	0.6627	0.4843	0.1828	0.1771	0.1558	3.6382E-3	8.3562E-4	3.6145E-3	0.2357	5.9945E-2	3.238	87.868	34218.541
94000000	0.5501	1.5699	0.3377	0.3370	2.6193	0.5860	0.6623	0.4812	0.1842	0.1845	0.1502	3.7898E-3	8.6712E-4	3.7634E-3	0.2235	-1.7464E-2	3.601	95.490	33251.495
95000000	0.5720	1.5931	0.3430	0.3571	2.5210	0.6138	0.6605	0.4832	0.1834	0.1826	0.1508	3.7893E-3	9.3691E-4	3.7949E-3	0.2371	2.315E-2	3.397	90.177	32881.705
96000000	0.5436	1.6302	0.3465	0.3956	2.4112	0.6729	0.6686	0.4823	0.1872	0.1728	0.1577	3.7793E-3	8.8127E-4	3.7771E-3	0.2354	1.1962E-2	2.350	84.361	32630.463
97000000	0.5532	1.6491	0.3544	0.3605	2.4500	0.6328	0.6807	0.4784	0.1878	0.1767	0.1571	4.0194E-3	9.9566E-4	4.0192E-3	0.2529	4.1609E-2	2.104	83.075	30951.728
98000000	0.5564	1.6093	0.3431	0.3546	2.4878	0.6487	0.6653	0.4817	0.1849	0.1791	0.1543	4.0791E-3	1.0231E-3	4.0746E-3	0.2487	1.1529E-2	3.554	86.233	30566.068
99000000	0.5416	1.6281	0.3527	0.3665	2.4943	0.6169	0.6580	0.4853	0.1869	0.1769	0.1509	4.2137E-3	9.8928E-4	4.1709E-3	0.2284	3.2735E-2	5.618	87.164	29740.733
100000000	0.5660	1.5976	0.3552	0.3713	2.4911	0.6188	0.6674	0.4718	0.1861	0.1872	0.1549	4.4081E-3	1.0969E-3	4.3649E-3	0.2484	7.3748E-2	2.115	76.786	28941.410
101000000	0.5409	1.6310	0.3551	0.3748	2.4522	0.6459	0.6807	0.4778	0.1883	0.1796	0.1544	4.2866E-3	1.0352E-3	4.266E-3	0.2412	-1.6397E-2	3.007	78.767	28822.228
102000000	0.5537	1.6153	0.3371	0.3808	2.5178	0.5953	0.6563	0.4855	0.1848	0.1739	0.1558	4.3826E-3	1.0487E-3	4.3756E-3	0.2378	-1.9188E-2	2.547	79.475	28589.496
103000000	0.5478	1.6157	0.3540	0.3644	2.5190	0.5991	0.6574	0.4792	0.1884	0.1793	0.1530	4.4745E-3	1.0625E-3	4.4393E-3	0.2328	1.9295E-2	3.246	77.205	28103.168
104000000	0.5722	1.6982	0.3614	0.3601	2.3914	0.6167	0.6716	0.4815	0.1874	0.1742	0.1569	4.4151E-3	1.0367E-3	4.4261E-3	0.2401	1.0995E-2	3.321	79.047	27734.972
105000000	0.5735	1.7114	0.3713	0.3278	2.4339	0.5822	0.6716	0.4667	0.1877	0.1806	0.1650	4.609E-3	1.138E-3	4.6171E-3	0.2450	6.1174E-3	3.417	76.833	27639.953
106000000	0.5530	1.6467	0.3728	0.3613	2.4542	0.6119	0.6657	0.4760	0.1900	0.1809	0.1531	4.7229E-3	1.0671E-3	4.7568E-3	0.2285	4.0775E-2	3.752	73.122	26580.420
107000000	0.5659	1.6337	0.3477	0.3726	2.4443	0.6358	0.6631	0.4806	0.1855	0.1810	0.1529	4.8656E-3	1.07E-3	4.7874E-3	0.2191	1.7291E-2	2.983	75.620	26191.788
108000000	0.5608	1.6350	0.3431	0.3538	2.4945	0.6128	0.6761	0.4740	0.1828	0.1830	0.1603	4.8511E-3	1.1596E-3	4.8803E-3	0.2438	1.955E-2	2.237	77.277	26049.104
109000000	0.5759	1.5842	0.3530	0.3550	2.5087	0.6232	0.6603	0.4818	0.1796	0.1849	0.1537	4.6641E-3	1.193E-3	4.6654E-3	0.2600	2.9014E-2	1.975	76.844	26714.299
110000000	0.5725	1.6498	0.3473	0.3374	2.4779	0.6152	0.6708	0.4709	0.1907	0.1809	0.1575	4.6657E-3	1.0968E-3	4.705E-3	0.2348	1.004E-2	1.937	75.768	26572.620
111000000	0.5676	1.6582	0.3550	0.3647	2.4136	0.6409	0.6698	0.4776	0.1862	0.1816	0.1547	4.593E-3	1.0918E-3	4.5853E-3	0.2367	3.8642E-2	5.560	81.153	27257.916
112000000	0.5734	1.6651	0.3572	0.3756	2.4143	0.6144	0.6773	0.4741	0.1904	0.1804	0.1552	4.4721E-3	9.916E-4	4.4457E-3	0.2196	1.2449E-2	1.480	75.255	28025.087
113000000	0.5588	1.6381	0.3455	0.3502	2.4585	0.6490	0.6767	0.4787	0.1895	0.1759	0.1559	4.381E-3	1.0048E-3	4.4219E-3	0.2289	-3.794E-2	2.453	76.039	28066.907
114000000	0.5529	1.6573	0.3393	0.3696	2.4616	0.6191	0.6689	0.4752	0.1861	0.1802	0.1585	4.5361E-3	1.1237E-3	4.5589E-3	0.2457	8.6189E-3	2.641	75.919	27894.694
115000000	0.5556	1.6335	0.3499	0.3651	2.5084	0.5874	0.6698	0.4789	0.1856	0.1788	0.1567	4.3887E-3	1.0003E-3	4.368E-3	0.2281	-3.2227E-2	2.367	79.187	28351.714
116000000	0.5605	1.6320	0.3683	0.3692	2.4733	0.5967	0.6728	0.4765	0.1887	0.1807	0.1541	4.8571E-3	1.1421E-3	4.8174E-3	0.2434	8.2927E-3	2.234	75.807	26492.119
117000000	0.5714	1.6327	0.3622	0.3508	2.4518	0.6311	0.6726	0.4741	0.1859	0.1852	0.1548	4.6608E-3	1.061E-3	4.6371E-3	0.2278	-2.9912E-2	1.895	74.914	26934.654
118000000	0.5855	1.6829	0.3537	0.3836	2.4278	0.5664	0.6663	0.4707	0.1824	0.1857	0.1611	4.5387E-3	1.136E-3	4.6E-3	0.2544	6.5201E-3	3.112	79.372	27517.777
119000000	0.5533	1.6382	0.3631	0.3513	2.4673	0.6269	0.6560	0.4804	0.1879	0.1785	0.1532	4.4911E-3	9.6306E-4	4.4605E-3	0.2193	2.5985E-3	1.459	75.345	28204.545
120000000	0.5531	1.6757	0.3684	0.3747	2.4134	0.6147	0.6587	0.4723	0.1884	0.1815	0.1579	4.494E-3	9.9633E-4	4.4785E-3	0.2238	2.8677E-2	5.115	81.487	28255.938
121000000	0.5542	1.6485	0.3630	0.3493	2.4449	0.6400	0.6658	0.4768	0.1856	0.1805	0.1570	4.397E-3	9.8408E-4	4.3639E-3	0.2235	2.9452E-2	2.260	80.003	28629.364
122000000	0.5818	1.5836	0.3643	0.3616	2.4940	0.6146	0.6678	0.4788	0.1831	0.1854	0.1527	4.6362E-3	1.0767E-3	4.6136E-3	0.2353	3.998E-2	3.055	76.540	27373.406
123000000	0.5692	1.6090	0.3726	0.3571	2.4957	0.5964	0.6676	0.4702	0.1879	0.1864	0.1555	4.6629E-3	1.0523E-3	4.644E-3	0.2365	6.1136E-2	2.316	81.349	27120.559
124000000	0.5594	1.6040	0.3445	0.3582	2.5079	0.6261	0.6571	0.4840	0.1805	0.1814	0.1540	4.7582E-3	1.0877E-3	4.7666E-3	0.2250	-2.3303E-2	2.285	70.788	26452.614
125000000	0.5567	1.6337	0.3621	0.3802	2.4475	0.6199	0.6648	0.4786	0.1872	0.1803	0.1539	4.6444E-3	1.1458E-3	4.6918E-3	0.2458	6.2108E-2	1.355	78.366	26547.955
