No.	Size	Cred	Members
105	2	0.02481	{564, 639}
106	2	0.02215	{437, 835}
107	3	0.0	{133, 180, 182}
108	2	0.01298	{674, 692}
109	4	0.18497	{167, 182, 628, 677}
110	2	0.979745	{356, 389}
111	2	0.32803	{41, 582}
112	2	0.352215	{583, 695}
113	2	0.511715	{65, 70}
114	2	0.18987	{55, 97}
115	4	0.099235	{55, 84, 97, 100}
116	14	0.04524	{55, 59, 60, 83, 84, 87, 90, 91, 96, 97, 98, 100, 115, 119}
117	2	0.44191	{259, 532}
118	2	0.176645	{321, 676}
119	3	0.064245	{257, 259, 532}
120	2	0.0	{133, 182}
121	2	0.5156	{53, 213}
122	2	0.757235	{645, 885}
123	2	0.15296	{229, 243}
124	2	0.11727	{244, 852}
125	2	0.084625	{37, 883}
126	2	0.76721	{54, 67}
127	3	0.9593	{308, 309, 580}
128	2	0.329395	{707, 754}
129	2	0.17606	{372, 770}
130	2	0.42501	{64, 69}
131	2	0.713405	{547, 672}
132	3	0.0	{420, 804, 836}
133	5	0.0	{44, 202, 659, 819, 851}
134	2	0.49347	{151, 422}
135	2	0.0	{325, 468}
136	3	0.34453	{167, 628, 677}
137	3	0.0	{659, 819, 851}
138	2	0.207455	{502, 566}
139	2	0.163155	{254, 467}
140	2	0.29536	{6, 32}
141	2	0.37486	{467, 608}
142	3	0.1537	{64, 66, 69}
143	2	0.0	{212, 608}
144	3	0.0	{515, 774, 822}
145	2	0.136615	{66, 69}
146	3	0.281445	{163, 707, 754}
147	3	0.17119	{502, 566, 832}
148	3	0.0	{194, 195, 467}
149	3	0.13543	{194, 195, 212}
150	2	3.75E-4	{254, 883}
151	2	0.104415	{292, 450}
152	2	0.080735	{0, 835}
153	3	0.21881	{151, 422, 802}
154	2	0.28868	{3, 404}
155	2	0.79685	{610, 627}
156	2	0.48337	{163, 707}
157	3	0.18996	{64, 68, 69}
158	2	1.0	{498, 499}
159	2	0.22498	{22, 211}
160	3	0.00936	{174, 732, 739}
161	4	0.082485	{64, 66, 68, 69}
162	2	0.213795	{465, 478}
163	2	0.986985	{357, 820}
164	2	0.42484	{36, 895}
165	2	0.999815	{479, 545}
166	3	0.09582	{36, 416, 895}
167	2	0.112945	{243, 770}
168	2	0.01078	{210, 576}
169	2	0.99139	{193, 226}
170	2	0.0	{420, 803}
171	3	0.11197	{351, 774, 822}
172	2	0.003425	{289, 576}
173	2	0.06039	{59, 90}
174	2	0.05057	{397, 413}
175	2	0.06065	{794, 826}
176	2	0.00803	{44, 202}
177	2	0.946735	{84, 100}
178	2	0.457095	{152, 168}
179	3	0.049645	{24, 328, 871}
180	2	0.201565	{211, 227}
181	2	0.73576	{774, 822}
182	2	0.52362	{439, 870}
183	2	0.023535	{902, 918}
184	2	0.19128	{12, 28}
185	2	0.196245	{330, 729}
186	2	0.009005	{127, 129}
187	2	0.080465	{416, 895}
188	3	0.092445	{84, 97, 100}
189	2	0.210065	{64, 66}
190	3	0.75224	{59, 90, 98}
191	3	0.112465	{20, 193, 226}
192	2	0.25172	{353, 477}
193	2	0.99992	{804, 836}
194	3	0.0	{254, 467, 883}
195	2	0.007655	{356, 611}
196	2	1.0	{194, 195}
197	3	0.109415	{370, 509, 594}
198	2	0.16597	{370, 594}
199	2	0.0	{148, 161}
200	2	0.07596	{37, 801}
201	2	0.23552	{4, 578}
202	2	0.46249	{514, 769}
203	2	0.0576	{64, 68}
204	2	0.0153	{292, 404}
205	2	0.195975	{179, 435}
206	2	0.114625	{53, 352}
207	2	0.0	{161, 674}
208	2	0.679655	{35, 466}
209	2	0.05117	{148, 737}
210	2	0.11177	{66, 68}
211	4	0.043945	{308, 309, 326, 580}
212	3	0.984725	{339, 340, 613}
213	2	0.0405	{643, 741}
214	2	0.863695	{628, 677}
215	3	0.088635	{101, 102, 103}
216	2	0.10889	{257, 869}
217	3	0.00229	{180, 628, 677}
218	2	0.14408	{484, 693}
219	4	0.0	{480, 483, 485, 596}
220	6	0.02669	{55, 83, 84, 97, 100, 119}
221	3	0.188055	{128, 183, 737}
222	2	0.20008	{183, 737}
223	2	0.48594	{406, 643}
224	2	0.278195	{128, 183}
225	2	0.18271	{128, 709}
226	2	0.836315	{102, 103}
227	2	0.047575	{70, 71}
228	2	1.0	{7, 8}
229	2	0.007425	{37, 789}
230	2	0.362585	{26, 695}
231	2	0.05604	{198, 213}
232	3	0.36343	{65, 70, 71}
233	2	0.15697	{704, 741}
234	2	0.05805	{148, 709}
235	2	0.17261	{164, 358}
236	2	0.243155	{151, 802}
237	2	0.91352	{469, 612}
238	2	0.885175	{222, 805}
239	2	0.99991	{374, 772}
240	2	0.001685	{180, 677}
241	3	0.00682	{442, 790, 905}
242	2	0.06408	{182, 725}
243	2	0.527775	{483, 485}
244	2	0.85271	{294, 639}
245	2	0.187965	{167, 182}
246	3	1.0	{480, 483, 485}
247	2	0.03757	{294, 898}
248	2	0.76502	{261, 869}
249	3	0.391415	{257, 261, 869}
250	3	0.07955	{83, 96, 119}
251	2	0.97893	{83, 119}
252	2	0.99556	{87, 115}
253	4	0.09127	{83, 84, 100, 119}
254	5	0.100635	{59, 87, 90, 98, 115}
255	5	0.0	{322, 376, 383, 384, 392}
256	3	0.12626	{182, 628, 677}
257	2	0.3243	{646, 902}
258	3	0.120025	{135, 137, 823}
259	2	0.28351	{26, 583}
260	2	0.403655	{646, 918}
261	2	0.96205	{228, 597}
262	4	0.94567	{376, 383, 384, 392}
263	2	0.571815	{224, 246}
264	2	0.379165	{65, 71}
265	2	0.40003	{480, 485}
266	2	0.17711	{351, 533}
267	2	0.96736	{165, 166}
268	2	0.068335	{466, 469}
269	3	6.55E-4	{149, 182, 725}
270	2	0.03999	{167, 628}
271	2	0.79899	{544, 565}
272	22	0.0	{240, 244, 294, 338, 377, 401, 439, 457, 459, 476, 487, 542, 577, 640, 684, 685, 700, 706, 778, 852, 870, 920}
273	2	0.81821	{359, 390}
274	3	0.1505	{646, 902, 918}
275	2	5.6E-4	{467, 582}
276	3	0.001175	{254, 467, 582}
277	3	1.0	{498, 499, 598}
278	2	0.01607	{210, 295}
279	2	0.02274	{258, 311}
280	2	0.05473	{199, 245}
281	2	0.744555	{72, 118}
282	2	1.0	{40, 407}
283	3	0.042275	{279, 330, 729}
284	2	0.188285	{224, 630}
285	3	0.0	{194, 195, 582}
286	2	0.14335	{806, 901}
287	2	0.138055	{210, 550}
288	4	0.015415	{263, 356, 389, 611}
289	3	0.11229	{210, 288, 550}
290	2	0.82548	{101, 104}
291	2	0.238305	{288, 550}
292	2	0.064765	{3, 518}
293	3	0.055525	{550, 804, 836}
294	2	0.044415	{199, 404}
295	16	0.043415	{1, 206, 327, 346, 388, 393, 481, 500, 501, 506, 555, 617, 636, 845, 854, 855}
296	2	0.18374	{548, 630}
297	2	0.06534	{20, 215}
298	3	0.33953	{424, 631, 641}
299	3	0.154255	{193, 215, 226}
300	3	0.259115	{263, 356, 389}
301	2	0.53952	{424, 631}
302	2	0.282225	{150, 694}
303	2	0.181935	{502, 832}
304	2	0.310455	{371, 486}
305	4	0.44901	{40, 407, 645, 885}
306	4	1.0	{101, 102, 103, 104}
307	2	0.001385	{373, 758}
308	67	0.99995	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120}
309	2	0.34509	{423, 436}
310	3	0.161085	{242, 423, 436}
311	2	0.122845	{481, 854}
312	2	0.23996	{242, 423}
313	2	0.238145	{708, 790}
314	3	0.083665	{102, 103, 104}
315	3	0.443095	{333, 381, 391}
316	2	0.02077	{355, 886}
317	4	0.342325	{54, 56, 57, 67}
318	3	0.003435	{128, 183, 678}
319	3	0.12477	{40, 407, 885}
320	3	0.14176	{54, 56, 57}
321	2	0.47816	{199, 629}
322	4	0.009225	{40, 255, 407, 885}
323	2	8.75E-4	{547, 710}
324	3	0.07092	{353, 477, 806}
325	4	0.024765	{199, 292, 404, 629}
326	2	0.824885	{673, 758}
327	3	0.163255	{547, 672, 790}
328	2	0.509805	{310, 518}
329	2	1.0	{56, 57}
330	2	0.0	{515, 822}
331	2	0.0	{515, 774}
332	2	0.21068	{130, 184}
333	2	0.053375	{726, 800}
334	3	0.091675	{199, 404, 629}
335	2	0.001405	{136, 148}
336	3	0.133475	{130, 180, 184}
337	2	0.39307	{291, 726}
338	2	0.255315	{136, 674}
339	2	0.860565	{138, 740}
340	2	0.0	{377, 852}
341	4	0.0	{133, 180, 182, 186}
342	2	0.00534	{245, 361}
343	3	0.0	{133, 182, 186}
344	3	0.0	{244, 377, 852}
345	5	0.0491	{388, 393, 500, 501, 854}
346	2	0.60014	{231, 872}
347	2	0.026175	{810, 842}
348	2	0.183215	{297, 360}
349	3	0.46552	{152, 154, 168}
350	2	0.109845	{347, 922}
351	5	6.15E-4	{455, 457, 459, 489, 539}
352	5	0.25744	{12, 28, 43, 216, 352}
353	2	0.587895	{192, 329}
354	3	0.223395	{514, 728, 769}
355	2	0.119855	{514, 728}
356	12	0.18048	{1, 206, 327, 346, 481, 506, 555, 617, 636, 845, 854, 855}
357	2	0.13832	{632, 919}
358	2	0.14335	{456, 663}
359	3	0.061655	{20, 215, 904}
360	2	0.10986	{163, 792}
361	4	0.252575	{193, 215, 226, 904}
362	2	0.171075	{265, 871}
363	2	0.434185	{511, 776}
364	2	0.512415	{215, 904}
365	5	0.077305	{20, 193, 215, 226, 904}
366	2	0.63167	{132, 792}
367	2	0.03944	{754, 792}
368	2	0.131135	{517, 728}
369	2	0.0	{520, 903}
370	2	0.025545	{261, 425}
371	2	0.0	{801, 856}
372	2	0.21649	{425, 576}
373	4	1.0	{388, 393, 500, 501}
374	2	0.048355	{326, 409}
375	2	0.51834	{244, 920}
376	3	0.0	{361, 547, 710}
377	2	0.082505	{20, 904}
378	2	0.139595	{577, 920}
379	3	0.132655	{193, 226, 904}
380	2	0.968235	{393, 501}
381	2	0.156275	{728, 742}
382	2	0.703875	{361, 710}
383	2	0.06999	{154, 168}
384	2	0.362245	{152, 154}
385	2	0.083195	{39, 43}
386	4	0.861015	{349, 572, 651, 660}
387	3	0.63892	{217, 547, 672}
388	2	0.1917	{74, 117}
389	2	0.06165	{217, 547}
390	2	0.604545	{472, 899}
391	3	0.03869	{201, 576, 803}
392	2	0.22843	{122, 133}
393	2	0.305975	{201, 803}
394	2	0.117045	{11, 33}
395	2	0.009355	{730, 842}
396	4	0.030125	{327, 346, 617, 855}
397	2	0.0	{122, 161}
398	2	0.146255	{217, 672}
399	2	0.827115	{59, 98}
400	2	0.296325	{225, 488}
401	2	0.0	{201, 768}
402	2	0.0	{122, 148}
403	3	0.0	{122, 148, 161}
404	3	0.0	{122, 148, 737}
405	2	0.002835	{536, 548}
406	7	0.013985	{300, 342, 504, 712, 713, 810, 830}
407	4	0.0	{460, 492, 520, 611}
408	3	0.0	{254, 467, 520}
409	2	0.0	{212, 520}
410	4	0.0	{254, 467, 520, 608}
411	3	0.0	{212, 520, 608}
412	2	0.092105	{36, 568}
413	2	0.0	{254, 520}
414	2	0.207915	{409, 871}
415	2	0.155	{416, 568}
416	2	0.0	{520, 608}
417	3	0.534615	{197, 281, 513}
418	2	0.14802	{516, 584}
419	4	0.03869	{197, 281, 513, 801}
420	10	0.04139	{291, 300, 342, 504, 712, 713, 726, 800, 810, 830}
421	9	0.053345	{291, 300, 342, 504, 712, 713, 726, 810, 830}
422	2	0.984575	{281, 513}
423	2	0.069505	{127, 600}
424	2	0.35871	{600, 800}
425	2	0.32877	{600, 738}
426	3	0.04226	{194, 195, 265}
427	3	0.44301	{600, 738, 800}
428	2	1.25E-4	{680, 900}
429	2	0.00362	{425, 679}
430	2	0.076035	{297, 661}
431	2	0.12472	{454, 552}
432	5	0.989055	{152, 154, 165, 166, 168}
433	2	0.26066	{282, 548}
434	4	0.0	{314, 420, 804, 836}
435	2	3.6E-4	{314, 420}
436	2	0.075885	{633, 803}
437	2	0.20915	{1, 617}
438	2	0.20635	{455, 489}
439	2	0.0704	{12, 216}
440	2	0.734675	{28, 216}
441	2	0.287335	{155, 170}
442	2	0.09024	{288, 633}
443	2	0.942955	{298, 866}
444	2	0.198685	{546, 585}
445	3	0.352565	{234, 534, 919}
446	4	0.00447	{138, 497, 740, 809}
447	3	0.0	{131, 697, 724}
448	3	0.008165	{341, 649, 734}
449	2	0.01175	{341, 649}
450	3	0.617715	{138, 740, 809}
451	2	0.158395	{282, 630}
452	4	0.277125	{210, 288, 550, 633}
453	5	0.038675	{210, 288, 550, 576, 633}
454	3	0.27513	{288, 550, 633}
455	4	0.01192	{288, 550, 576, 633}
456	6	0.140495	{210, 288, 550, 633, 804, 836}
457	3	0.388865	{282, 548, 630}
458	2	0.758255	{131, 697}
459	2	0.02676	{649, 734}
460	2	0.12148	{632, 873}
461	2	0.408495	{503, 521}
462	5	0.283035	{362, 388, 393, 500, 501}
463	2	0.198425	{234, 919}
464	6	0.0	{24, 202, 328, 659, 819, 851}
465	5	0.0	{202, 659, 819, 851, 887}
466	2	0.008075	{44, 839}
467	2	0.0	{202, 887}
468	2	0.001835	{202, 871}
469	2	0.04691	{123, 724}
470	3	0.08105	{55, 91, 97}
471	5	0.11291	{55, 84, 91, 97, 100}
472	13	0.01716	{55, 59, 60, 83, 84, 87, 90, 96, 97, 98, 100, 115, 119}
473	2	0.02951	{473, 579}
474	2	0.17511	{75, 117}
475	4	0.0	{202, 659, 819, 851}
476	3	0.16088	{37, 473, 755}
477	5	0.034635	{37, 473, 579, 755, 883}
478	2	0.95407	{473, 755}
479	2	0.01406	{123, 133}
480	2	0.48465	{52, 234}
481	2	0.27119	{75, 99}
482	4	0.098535	{37, 473, 579, 755}
483	2	0.999535	{418, 505}
484	5	0.0	{397, 470, 553, 606, 701}
485	3	0.05223	{712, 713, 810}
486	2	0.281425	{665, 727}
487	2	0.231225	{470, 553}
488	2	0.060185	{185, 681}
489	2	0.207695	{91, 97}
490	4	0.08201	{84, 91, 97, 100}
491	2	0.0	{202, 576}
492	4	0.527855	{59, 60, 90, 98}
493	2	0.74022	{218, 896}
494	3	0.16523	{473, 579, 755}
495	3	0.127305	{418, 505, 901}
496	7	0.043535	{55, 83, 84, 91, 97, 100, 119}
497	8	0.062275	{55, 59, 60, 87, 90, 96, 98, 115}
498	7	0.325145	{55, 59, 60, 87, 90, 98, 115}
499	3	0.27525	{60, 87, 115}
500	7	0.099255	{59, 60, 87, 90, 96, 98, 115}
501	6	0.88043	{59, 60, 87, 90, 98, 115}
502	5	0.0	{133, 169, 171, 182, 186}
503	2	0.11851	{521, 883}
504	4	0.00103	{133, 169, 171, 186}
505	3	0.125745	{36, 569, 895}
506	2	0.20253	{36, 569}
507	4	0.2855	{36, 416, 569, 895}
508	3	0.157	{169, 171, 186}
509	2	0.263695	{416, 569}
510	4	0.00935	{151, 169, 171, 186}
511	2	0.05596	{617, 855}
512	2	0.0655	{442, 708}
513	3	0.322995	{756, 766, 841}
514	2	0.957455	{766, 841}
515	2	0.00201	{153, 825}
516	3	0.18072	{327, 346, 855}
517	2	0.55427	{426, 735}
518	2	0.00114	{672, 873}
519	3	0.0	{153, 674, 825}
520	2	0.99631	{378, 647}
521	3	0.0	{136, 169, 171}
522	7	0.01649	{36, 416, 568, 569, 615, 868, 895}
523	6	0.36372	{36, 416, 568, 569, 615, 895}
524	2	0.988985	{169, 171}
525	2	0.018035	{442, 790}
526	2	0.105785	{362, 855}
527	2	0.31135	{375, 410}
528	3	0.06386	{265, 521, 871}
529	2	0.01205	{564, 745}
530	2	0.192035	{187, 692}
531	3	0.677245	{74, 75, 117}
532	3	0.11789	{265, 521, 883}
533	3	0.04577	{201, 418, 505}
534	2	0.15961	{74, 107}
535	2	0.26131	{265, 521}
536	2	0.347085	{74, 75}
537	3	0.0081	{137, 169, 171}
538	2	0.17132	{60, 90}
539	2	0.206895	{187, 864}
540	2	0.28714	{155, 162}
541	2	0.683865	{706, 745}
542	6	0.003125	{201, 353, 418, 477, 505, 901}
543	4	0.064515	{201, 418, 505, 901}
544	4	0.208325	{300, 342, 504, 830}
545	5	0.04619	{291, 300, 342, 504, 830}
546	2	0.480395	{312, 442}
547	2	0.61492	{139, 694}
548	2	0.111105	{150, 809}
549	5	0.0	{394, 673, 714, 746, 775}
550	2	0.09559	{279, 330}
551	2	0.709525	{311, 729}
552	2	0.17502	{394, 775}
553	4	0.055625	{394, 714, 746, 775}
554	3	0.05919	{52, 234, 632}
555	2	0.00809	{497, 809}
556	2	0.236995	{767, 777}
557	3	0.464455	{139, 150, 694}
558	2	0.744535	{129, 825}
559	4	0.00582	{139, 150, 164, 694}
560	2	0.136	{674, 825}
561	6	0.032755	{36, 416, 568, 569, 868, 895}
562	2	0.41642	{693, 793}
563	5	0.551415	{36, 416, 568, 569, 895}
564	2	0.993895	{327, 346}
565	3	0.069605	{416, 568, 569}
566	10	0.288035	{54, 56, 57, 58, 61, 65, 67, 70, 71, 88}
567	3	0.05894	{223, 564, 570}
568	8	0.27059	{56, 57, 58, 61, 65, 70, 71, 88}
569	3	0.15792	{203, 551, 868}
570	2	0.171685	{522, 739}
571	2	0.16366	{52, 538}
572	2	0.38147	{223, 570}
573	2	0.99474	{712, 713}
574	2	0.066545	{489, 778}
575	2	0.005135	{314, 347}
576	2	0.07655	{121, 573}
577	2	0.07013	{570, 895}
578	2	0.104935	{416, 570}
579	6	0.93854	{155, 156, 160, 162, 170, 173}
580	5	0.960245	{58, 61, 65, 70, 71}
581	3	0.00118	{203, 615, 639}
582	5	0.059805	{225, 255, 488, 631, 634}
583	9	0.33268	{54, 56, 57, 58, 61, 65, 67, 70, 71}
584	5	0.0	{123, 131, 573, 697, 724}
585	7	0.48389	{56, 57, 58, 61, 65, 70, 71}
586	2	0.20588	{172, 681}
587	2	0.0	{124, 153}
588	5	0.03633	{125, 141, 149, 153, 181}
589	3	0.02195	{127, 600, 682}
590	3	0.0626	{600, 682, 738}
591	4	0.029265	{127, 600, 682, 738}
592	6	0.13686	{58, 61, 65, 70, 71, 88}
593	3	0.21193	{712, 713, 726}
594	2	0.10942	{13, 871}
595	11	0.53385	{152, 154, 155, 156, 160, 162, 165, 166, 168, 170, 173}
596	2	0.07397	{203, 868}
597	2	0.05397	{235, 484}
598	2	0.54538	{6, 219}
599	2	0.70173	{85, 108}
600	3	0.200925	{6, 32, 219}
601	3	0.03771	{125, 141, 149}
602	3	0.00381	{125, 141, 181}
603	3	0.067055	{5, 6, 219}
604	4	0.1729	{5, 6, 32, 219}
605	2	0.615985	{481, 506}
606	2	0.982445	{124, 497}
607	2	0.04517	{20, 219}
608	2	0.053145	{490, 609}
609	2	0.19739	{76, 96}
610	3	0.0	{349, 460, 747}
611	2	0.18355	{11, 267}
612	2	0.612955	{488, 634}
613	2	0.0	{861, 925}
614	2	0.03259	{125, 141}
615	4	0.013685	{125, 141, 149, 181}
616	3	1.0	{225, 488, 634}
617	2	0.531475	{371, 474}
618	2	0.199375	{203, 898}
619	2	0.086355	{243, 541}
620	4	0.887605	{61, 65, 70, 71}
621	4	0.04696	{203, 294, 639, 898}
622	3	0.00118	{203, 294, 898}
623	2	0.335085	{61, 71}
624	2	0.324225	{299, 552}
625	3	0.111995	{61, 65, 71}
626	2	0.072995	{474, 486}
627	3	0.512925	{371, 474, 486}
628	5	0.0	{139, 150, 164, 694, 842}
629	5	0.65238	{92, 101, 102, 103, 104}
630	3	0.22244	{481, 506, 854}
631	6	0.01384	{152, 154, 155, 165, 166, 168}
632	2	0.002985	{698, 705}
633	2	0.265565	{394, 746}
634	2	0.045435	{161, 682}
635	2	0.97126	{448, 650}
636	2	0.035315	{682, 738}
637	4	0.991735	{262, 264, 283, 644}
638	3	0.127105	{311, 448, 650}
639	4	0.0	{315, 437, 801, 839}
640	3	0.0	{315, 437, 839}
641	3	0.0	{315, 437, 801}
642	2	0.0	{315, 437}
643	2	0.94786	{283, 644}
644	2	0.066695	{315, 579}
645	4	0.107805	{243, 472, 541, 899}
646	3	0.878675	{472, 541, 899}
647	2	0.009555	{315, 801}
648	2	0.48423	{255, 586}
649	2	0.8079	{249, 251}
650	2	0.281465	{472, 541}
651	5	0.06274	{155, 156, 160, 162, 173}
652	3	0.025115	{243, 472, 541}
653	4	0.139435	{379, 396, 773, 779}
654	3	0.358485	{249, 251, 549}
655	4	0.0	{394, 673, 746, 775}
656	3	0.99289	{394, 746, 775}
657	4	0.19998	{148, 394, 746, 775}
658	5	0.0	{148, 394, 673, 746, 775}
659	2	0.009535	{41, 602}
660	2	0.096965	{778, 852}
661	2	0.17215	{244, 778}
662	3	0.04767	{13, 633, 803}
663	2	1.0	{377, 395}
664	2	0.04552	{800, 810}
665	3	0.42689	{377, 395, 419}
666	4	0.009855	{632, 795, 796, 919}
667	2	0.55916	{746, 775}
668	4	0.248595	{311, 448, 650, 729}
669	5	0.189465	{36, 416, 569, 570, 895}
670	4	0.025595	{416, 569, 570, 895}
671	3	0.070225	{416, 569, 570}
672	5	0.0	{121, 123, 573, 724, 758}
673	5	0.0	{244, 377, 778, 852, 920}
674	3	0.088285	{135, 140, 823}
675	2	0.14166	{726, 810}
676	3	0.050755	{726, 800, 810}
677	4	0.059005	{291, 726, 800, 810}
678	3	0.26663	{291, 726, 810}
679	3	0.001525	{123, 573, 724}
680	2	0.252285	{276, 762}
681	3	0.323295	{85, 107, 108}
682	2	0.0	{673, 714}
683	2	0.918485	{156, 160}
684	2	0.0	{587, 747}
685	2	0.00298	{13, 202}
686	3	0.02874	{126, 159, 714}
687	2	0.00649	{161, 730}
688	3	0.4152	{156, 160, 162}
689	2	0.398865	{21, 188}
690	3	0.03267	{198, 213, 363}
691	2	0.043645	{135, 140}
692	6	0.0	{322, 347, 376, 383, 384, 392}
693	2	0.44886	{198, 363}
694	2	0.13041	{188, 214}
695	3	0.02104	{222, 872, 922}
696	3	0.5007	{156, 160, 170}
697	2	0.01175	{156, 170}
698	2	0.08615	{222, 922}
699	6	0.121895	{300, 342, 504, 712, 713, 830}
700	9	0.1487	{704, 733, 741, 759, 763, 764, 767, 777, 831}
701	3	0.08823	{222, 805, 922}
702	7	0.01967	{300, 342, 504, 712, 713, 726, 830}
703	2	0.05698	{331, 856}
704	2	0.314505	{711, 890}
705	7	0.010595	{36, 416, 568, 569, 570, 868, 895}
706	6	0.227365	{36, 416, 568, 569, 570, 895}
707	2	0.02573	{150, 842}
708	3	0.0	{150, 164, 842}
709	4	0.06951	{74, 85, 107, 108}
710	2	0.369435	{427, 436}
711	3	0.173675	{242, 427, 436}
712	3	0.01823	{30, 449, 923}
713	2	0.357775	{242, 427}
714	2	0.06096	{218, 299}
715	2	0.04873	{122, 140}
716	2	0.57759	{538, 873}
717	2	0.02047	{30, 923}
718	2	0.2689	{44, 315}
719	2	1.0	{795, 796}
720	4	0.03299	{315, 473, 579, 755}
721	2	0.009245	{164, 842}
