state	gtr.rates.rateAC	gtr.rates.rateAG	gtr.rates.rateAT	gtr.rates.rateCG	gtr.rates.rateCT	gtr.rates.rateGT	alpha	frequencies1	frequencies2	frequencies3	frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
12000000	0.5925	1.7609	0.3407	0.3704	2.3278	0.6076	0.6797	0.4736	0.1839	0.1771	0.1654	4.5733E-3	1.1747E-3	4.5437E-3	0.2572	1.8585E-3	1.807	81.275	27136.373
13000000	0.5784	1.7074	0.3332	0.3901	2.3910	0.6000	0.6818	0.4759	0.1819	0.1758	0.1663	4.3846E-3	9.3451E-4	4.3908E-3	0.2105	-2.2665E-2	2.051	75.234	28197.508
14000000	0.5843	1.6854	0.3517	0.3514	2.4244	0.6027	0.6849	0.4693	0.1869	0.1823	0.1615	4.3168E-3	1.0248E-3	4.3193E-3	0.2371	2.7113E-3	5.225	81.713	28799.626
15000000	0.5918	1.6556	0.3317	0.3863	2.4417	0.5929	0.6825	0.4773	0.1818	0.1840	0.1568	4.4272E-3	1.1418E-3	4.4296E-3	0.2552	1.4013E-3	2.388	76.941	27928.724
16000000	0.5811	1.6610	0.3515	0.3551	2.4472	0.6040	0.6881	0.4724	0.1830	0.1838	0.1608	4.3839E-3	1.0296E-3	4.3623E-3	0.2316	1.0545E-2	3.845	75.649	28066.924
17000000	0.5711	1.6986	0.3617	0.3762	2.3942	0.5982	0.6770	0.4711	0.1853	0.1811	0.1625	4.5054E-3	1.0123E-3	4.4991E-3	0.2207	8.606E-4	1.748	75.278	27654.194
18000000	0.5827	1.7223	0.3502	0.3617	2.3787	0.6044	0.6923	0.4720	0.1854	0.1820	0.1606	4.3988E-3	1.0284E-3	4.4486E-3	0.2361	1.8209E-2	4.610	78.656	28251.087
19000000	0.5889	1.7301	0.3493	0.3643	2.3898	0.5775	0.6723	0.4737	0.1833	0.1769	0.1661	4.2449E-3	9.3807E-4	4.1925E-3	0.2244	8.9091E-3	1.667	78.214	29564.546
20000000	0.5878	1.7423	0.3471	0.3533	2.3868	0.5828	0.6808	0.4645	0.1875	0.1828	0.1653	4.44E-3	1.0792E-3	4.4217E-3	0.2428	3.1647E-2	1.877	74.566	28538.639
21000000	0.6030	1.7264	0.3565	0.3759	2.3475	0.5907	0.6767	0.4677	0.1845	0.1805	0.1673	4.498E-3	1.0894E-3	4.472E-3	0.2417	5.1188E-2	1.630	76.067	27677.099
22000000	0.5904	1.6946	0.3514	0.3553	2.4371	0.5712	0.6821	0.4742	0.1825	0.1831	0.1602	4.416E-3	1.0383E-3	4.4409E-3	0.2342	7.1253E-2	1.900	75.326	27785.274
23000000	0.6041	1.6733	0.3409	0.3376	2.4484	0.5959	0.6859	0.4699	0.1813	0.1858	0.1630	4.4968E-3	9.9154E-4	4.4949E-3	0.2149	2.4773E-3	1.690	73.105	27575.414
24000000	0.5753	1.6944	0.3774	0.3575	2.3668	0.6286	0.6595	0.4729	0.1916	0.1792	0.1563	4.4878E-3	8.9435E-4	4.5457E-3	0.2048	5.1147E-2	5.391	81.200	28008.974
25000000	0.5764	1.7164	0.3408	0.3881	2.4093	0.5689	0.6827	0.4745	0.1832	0.1776	0.1648	4.278E-3	9.7864E-4	4.2495E-3	0.2195	-6.4144E-3	3.736	89.996	28503.131
26000000	0.6001	1.6587	0.3454	0.3683	2.4272	0.6003	0.6748	0.4742	0.1830	0.1817	0.1611	4.2401E-3	1.0169E-3	4.2503E-3	0.2404	4.5655E-2	3.326	81.933	29059.704
27000000	0.5723	1.6652	0.3489	0.3560	2.4558	0.6018	0.6906	0.4779	0.1837	0.1802	0.1582	4.1972E-3	1.0785E-3	4.1789E-3	0.2623	3.4941E-2	3.298	82.639	29374.030
28000000	0.5949	1.6830	0.3611	0.3706	2.3794	0.6109	0.6914	0.4709	0.1844	0.1822	0.1625	4.1388E-3	1.0512E-3	4.1496E-3	0.2601	-8.3568E-3	2.005	78.684	29786.611
29000000	0.5495	1.6579	0.3790	0.3448	2.4459	0.6230	0.6637	0.4749	0.1909	0.1814	0.1528	4.2347E-3	1.0534E-3	4.2325E-3	0.2559	6.093E-2	3.218	87.493	29579.238
30000000	0.5858	1.6234	0.3604	0.3596	2.4573	0.6135	0.6712	0.4839	0.1794	0.1838	0.1529	4.0254E-3	8.7542E-4	4.0456E-3	0.2210	2.5078E-2	3.495	80.448	30437.970
31000000	0.5728	1.6742	0.3489	0.3357	2.4395	0.6288	0.6820	0.4728	0.1851	0.1816	0.1605	4.2351E-3	9.5899E-4	4.2137E-3	0.2317	2.955E-2	2.094	78.904	30030.877
32000000	0.5777	1.6718	0.3598	0.3611	2.4495	0.5801	0.7077	0.4791	0.1827	0.1805	0.1578	4.1776E-3	9.5E-4	4.1544E-3	0.2362	-4.8483E-3	4.120	86.266	29965.923
33000000	0.5901	1.6871	0.3473	0.3745	2.4092	0.5918	0.6766	0.4674	0.1832	0.1837	0.1657	4.138E-3	1.0645E-3	4.1448E-3	0.2592	1.2944E-2	3.263	84.005	29928.632
34000000	0.5977	1.7507	0.3696	0.3422	2.3447	0.5950	0.6602	0.4693	0.1882	0.1821	0.1605	4.3127E-3	9.4085E-4	4.3187E-3	0.2228	-7.0821E-3	1.668	80.910	29077.206
35000000	0.5628	1.6337	0.3689	0.3809	2.4360	0.6177	0.6798	0.4848	0.1846	0.1771	0.1535	4.3408E-3	1.0905E-3	4.3444E-3	0.2501	-1.174E-2	4.378	80.103	28720.789
36000000	0.5796	1.6714	0.3525	0.3565	2.4007	0.6394	0.6718	0.4822	0.1831	0.1767	0.1580	4.3613E-3	9.6432E-4	4.3895E-3	0.2190	3.1904E-2	3.885	78.906	28124.796
37000000	0.5835	1.6617	0.3552	0.3572	2.4205	0.6220	0.6720	0.4819	0.1844	0.1756	0.1582	4.3014E-3	1.0328E-3	4.3047E-3	0.2409	-1.1095E-2	3.121	82.148	28756.017
38000000	0.5582	1.6514	0.3667	0.3791	2.4516	0.5930	0.6732	0.4687	0.1863	0.1844	0.1606	4.4752E-3	1.1064E-3	4.4761E-3	0.2471	3.6329E-3	3.323	78.456	28636.337
39000000	0.5724	1.6372	0.3458	0.3638	2.4435	0.6373	0.6736	0.4804	0.1838	0.1788	0.1570	4.6092E-3	1.1002E-3	4.5887E-3	0.2354	8.5896E-3	1.272	75.016	26964.274
40000000	0.5609	1.6328	0.3580	0.3417	2.4848	0.6218	0.6725	0.4781	0.1888	0.1807	0.1524	4.652E-3	1.059E-3	4.6209E-3	0.2266	-3.2777E-3	2.477	80.438	27256.348
41000000	0.5816	1.7099	0.3498	0.3664	2.3827	0.6097	0.6834	0.4762	0.1892	0.1781	0.1565	4.704E-3	1.1353E-3	4.6957E-3	0.2491	3.4892E-3	3.734	76.710	26248.248
42000000	0.5735	1.6464	0.3612	0.3698	2.4517	0.5974	0.6643	0.4807	0.1855	0.1806	0.1532	4.851E-3	1.1763E-3	4.8292E-3	0.2432	9.7596E-3	2.632	69.820	26082.912
43000000	0.5707	1.6905	0.3425	0.3753	2.3776	0.6434	0.6858	0.4744	0.1891	0.1744	0.1621	4.7559E-3	1.1666E-3	4.7213E-3	0.2478	-3.2347E-2	2.657	72.648	26219.955
44000000	0.5576	1.6856	0.3456	0.3724	2.4297	0.6090	0.6651	0.4768	0.1875	0.1763	0.1593	4.7713E-3	1.2188E-3	4.7361E-3	0.2633	2.5885E-2	1.266	69.423	26395.198
45000000	0.5621	1.6805	0.3585	0.3590	2.4150	0.6249	0.6792	0.4715	0.1906	0.1811	0.1568	4.7579E-3	1.1522E-3	4.7523E-3	0.2449	4.9559E-2	2.377	73.514	26771.999
46000000	0.6038	1.7382	0.3305	0.3733	2.3401	0.6140	0.6852	0.4681	0.1842	0.1783	0.1694	4.5152E-3	1.0644E-3	4.4599E-3	0.2423	-7.6927E-3	2.775	73.178	27782.162
47000000	0.5687	1.6179	0.3473	0.3393	2.5177	0.6091	0.6721	0.4809	0.1833	0.1808	0.1550	4.4547E-3	1.0753E-3	4.4947E-3	0.2410	-3.738E-2	2.777	78.533	27668.008
48000000	0.5749	1.6607	0.3591	0.3525	2.4639	0.5889	0.6623	0.4704	0.1875	0.1819	0.1602	4.4606E-3	1.0365E-3	4.4687E-3	0.2360	7.4461E-3	3.328	76.503	28370.746
49000000	0.5587	1.6479	0.3586	0.3689	2.4555	0.6105	0.6690	0.4793	0.1831	0.1808	0.1568	4.3897E-3	1.1148E-3	4.3738E-3	0.2504	7.2E-3	1.204	82.013	28100.788
50000000	0.5554	1.6432	0.3477	0.3532	2.4931	0.6075	0.6771	0.4696	0.1890	0.1838	0.1577	4.6021E-3	1.1336E-3	4.5272E-3	0.2421	5.4677E-2	2.349	75.148	27747.477
51000000	0.5853	1.6152	0.3368	0.3591	2.4767	0.6268	0.6725	0.4734	0.1834	0.1870	0.1562	4.4556E-3	1.2E-3	4.4395E-3	0.2719	5.5948E-3	3.874	77.250	28171.419
52000000	0.5710	1.6111	0.3504	0.3762	2.4721	0.6192	0.6738	0.4807	0.1802	0.1842	0.1550	4.5404E-3	1.1613E-3	4.5004E-3	0.2565	-3.2895E-2	3.342	79.311	28168.734
53000000	0.5822	1.6468	0.3653	0.3514	2.4619	0.5925	0.6843	0.4707	0.1862	0.1854	0.1578	4.6244E-3	1.0984E-3	4.5908E-3	0.2364	-1.8318E-2	2.853	79.193	27179.804
54000000	0.5838	1.6829	0.3628	0.3794	2.4072	0.5838	0.6729	0.4673	0.1875	0.1829	0.1623	4.5739E-3	1.0865E-3	4.5848E-3	0.2399	5.3301E-4	2.396	74.617	27480.724
55000000	0.5671	1.7474	0.3445	0.3712	2.3699	0.6000	0.6704	0.4644	0.1932	0.1776	0.1648	4.4163E-3	1.1398E-3	4.4219E-3	0.2555	3.2704E-3	3.292	84.433	28452.430
56000000	0.5833	1.7039	0.3668	0.3617	2.3713	0.6130	0.6721	0.4693	0.1877	0.1856	0.1574	4.2608E-3	1.0443E-3	4.2831E-3	0.2437	1.6849E-2	2.152	79.666	29423.301
57000000	0.5702	1.6790	0.3654	0.3557	2.4176	0.6121	0.6805	0.4725	0.1867	0.1828	0.1581	4.3787E-3	1.0676E-3	4.3335E-3	0.2464	2.0669E-2	1.948	79.240	28855.673
58000000	0.5736	1.7237	0.3629	0.3486	2.3893	0.6019	0.6750	0.4651	0.1950	0.1797	0.1602	4.4254E-3	1.1757E-3	4.4172E-3	0.2626	-2.139E-3	3.581	76.964	28893.902
59000000	0.5552	1.5941	0.3586	0.3416	2.5201	0.6305	0.6872	0.4764	0.1806	0.1893	0.1537	4.4987E-3	1.0958E-3	4.5279E-3	0.2382	2.4662E-3	2.563	77.009	27664.240
60000000	0.5481	1.6651	0.3487	0.3474	2.4805	0.6101	0.6806	0.4780	0.1849	0.1789	0.1583	4.4128E-3	1.0471E-3	4.4432E-3	0.2376	1.845E-2	1.330	82.398	28066.098
61000000	0.5597	1.6183	0.3644	0.3532	2.5377	0.5667	0.6709	0.4780	0.1815	0.1850	0.1555	4.7193E-3	1.2351E-3	4.6851E-3	0.2640	3.9929E-2	3.088	78.215	26732.592
62000000	0.5783	1.6539	0.3540	0.3534	2.4305	0.6299	0.6763	0.4745	0.1855	0.1839	0.1561	4.4629E-3	1.0621E-3	4.4812E-3	0.2375	1.6982E-2	3.087	77.510	28029.153
63000000	0.5744	1.6267	0.3531	0.3459	2.4715	0.6285	0.6751	0.4757	0.1799	0.1859	0.1585	4.5003E-3	1.1817E-3	4.5049E-3	0.2633	-8.8118E-4	1.776	79.377	27743.927
64000000	0.5735	1.6964	0.3640	0.3792	2.3897	0.5972	0.6717	0.4691	0.1874	0.1823	0.1612	4.6214E-3	1.1772E-3	4.6337E-3	0.2542	4.7033E-2	1.895	76.178	27151.488
65000000	0.5817	1.6343	0.3697	0.3621	2.4527	0.5996	0.6795	0.4746	0.1831	0.1845	0.1578	4.6884E-3	1.2057E-3	4.6309E-3	0.2615	3.7902E-3	2.091	75.234	26818.396
66000000	0.5851	1.6540	0.3589	0.3507	2.4615	0.5898	0.6778	0.4755	0.1863	0.1795	0.1587	4.6893E-3	1.1708E-3	4.7084E-3	0.2448	1.87E-3	1.581	73.735	26115.055
67000000	0.5581	1.6520	0.3650	0.3418	2.4645	0.6186	0.6848	0.4684	0.1872	0.1847	0.1597	4.7639E-3	1.1365E-3	4.752E-3	0.2423	-2.8817E-3	2.958	70.677	26204.109
68000000	0.5756	1.6784	0.3651	0.3568	2.4202	0.6039	0.6754	0.4696	0.1882	0.1827	0.1596	4.7559E-3	1.2228E-3	4.6909E-3	0.2687	3.2832E-2	3.354	72.798	26558.990
69000000	0.5526	1.6456	0.3558	0.3433	2.4616	0.6412	0.6751	0.4804	0.1851	0.1804	0.1541	4.6959E-3	1.2101E-3	4.7286E-3	0.2573	4.982E-2	3.075	77.074	26327.501
70000000	0.5746	1.6685	0.3637	0.3804	2.4016	0.6112	0.6704	0.4727	0.1858	0.1795	0.1620	4.609E-3	9.649E-4	4.6002E-3	0.2151	7.8462E-4	2.411	73.782	26996.254
71000000	0.5738	1.6874	0.3435	0.3600	2.4255	0.6098	0.6903	0.4705	0.1861	0.1819	0.1615	4.4084E-3	1.0851E-3	4.3973E-3	0.2404	-1.2244E-2	0.614	82.475	28424.786
72000000	0.5779	1.6305	0.3577	0.3827	2.4551	0.5961	0.6832	0.4767	0.1847	0.1844	0.1541	4.4714E-3	1.0474E-3	4.4519E-3	0.2395	2.309E-2	2.610	77.329	27976.980
73000000	0.5663	1.6384	0.3596	0.3590	2.4682	0.6086	0.6749	0.4758	0.1862	0.1852	0.1528	4.4639E-3	1.0671E-3	4.4673E-3	0.2376	1.0619E-2	2.311	79.962	28257.958
74000000	0.5861	1.6845	0.3488	0.3596	2.3845	0.6365	0.6769	0.4730	0.1910	0.1810	0.1549	4.6024E-3	1.2196E-3	4.5931E-3	0.2589	9.6165E-3	1.948	77.616	27362.582
75000000	0.5535	1.6584	0.3555	0.3503	2.4298	0.6524	0.6610	0.4859	0.1858	0.1761	0.1521	4.6312E-3	1.1247E-3	4.6287E-3	0.2496	1.5219E-2	1.570	71.264	26894.115
76000000	0.5878	1.6799	0.3675	0.3664	2.3809	0.6175	0.6955	0.4674	0.1839	0.1913	0.1573	4.5928E-3	1.1164E-3	4.5991E-3	0.2521	2.3539E-2	3.532	75.822	27263.512
77000000	0.5928	1.6275	0.3515	0.3435	2.4907	0.5939	0.6785	0.4778	0.1811	0.1868	0.1542	4.8542E-3	1.1884E-3	4.8563E-3	0.2411	-9.5731E-3	1.333	67.978	25854.678
78000000	0.5561	1.6176	0.3442	0.3737	2.4722	0.6363	0.6756	0.4864	0.1820	0.1771	0.1544	4.7501E-3	1.1237E-3	4.726E-3	0.2404	1.9875E-2	2.969	70.747	26221.736
79000000	0.5723	1.6678	0.3419	0.3677	2.4348	0.6155	0.6858	0.4744	0.1844	0.1802	0.1611	4.7534E-3	1.0537E-3	4.7535E-3	0.2234	4.7278E-2	2.364	72.850	26130.047
80000000	0.5829	1.6487	0.3645	0.3283	2.4296	0.6460	0.6847	0.4674	0.1894	0.1870	0.1562	5.0525E-3	1.1954E-3	5.0429E-3	0.2324	-4.8591E-3	2.113	69.619	25090.253
81000000	0.5475	1.6532	0.3526	0.3316	2.4759	0.6391	0.6711	0.4787	0.1895	0.1751	0.1567	4.8466E-3	1.2021E-3	4.7559E-3	0.2372	-2.1104E-2	1.359	69.592	26047.421
82000000	0.5730	1.6507	0.3407	0.3709	2.4473	0.6174	0.6813	0.4772	0.1861	0.1813	0.1554	4.7467E-3	1.1164E-3	4.7555E-3	0.2323	-4.887E-3	2.540	71.619	26298.807
83000000	0.5712	1.6266	0.3445	0.3456	2.4684	0.6438	0.6786	0.4773	0.1831	0.1856	0.1540	4.4621E-3	1.0947E-3	4.5137E-3	0.2503	3.132E-2	1.554	69.379	27576.524
84000000	0.5697	1.6856	0.3371	0.3621	2.3966	0.6489	0.6841	0.4752	0.1870	0.1764	0.1613	4.2692E-3	1.0893E-3	4.3209E-3	0.2548	3.1128E-2	4.231	76.594	28371.929
85000000	0.6044	1.6939	0.3424	0.3627	2.3483	0.6483	0.6755	0.4695	0.1843	0.1826	0.1636	4.2662E-3	1.0503E-3	4.2519E-3	0.2501	6.5426E-2	3.983	83.306	29571.299
86000000	0.5640	1.6594	0.3598	0.3363	2.4513	0.6291	0.6731	0.4829	0.1829	0.1806	0.1536	4.5303E-3	1.1249E-3	4.5136E-3	0.2481	3.5215E-2	1.692	77.582	27896.097
87000000	0.5785	1.6676	0.3714	0.3508	2.4238	0.6080	0.6801	0.4664	0.1877	0.1892	0.1568	4.4382E-3	9.9454E-4	4.4786E-3	0.2246	2.1193E-2	1.659	71.944	28139.381
88000000	0.5901	1.6596	0.3571	0.3503	2.4325	0.6104	0.6741	0.4724	0.1852	0.1855	0.1569	4.4555E-3	1.1449E-3	4.3597E-3	0.2508	2.0047E-2	1.684	76.714	28854.629
89000000	0.6115	1.7242	0.3519	0.3814	2.3459	0.5850	0.6766	0.4737	0.1814	0.1801	0.1647	4.1437E-3	9.5267E-4	4.1565E-3	0.2320	3.0196E-2	4.174	84.819	29720.487
90000000	0.5874	1.6774	0.3675	0.3527	2.4208	0.5942	0.6746	0.4687	0.1846	0.1854	0.1612	4.2619E-3	1.0382E-3	4.3149E-3	0.2498	1.0523E-2	2.156	81.231	29208.287
91000000	0.5996	1.6884	0.3605	0.3749	2.3778	0.5988	0.6828	0.4639	0.1881	0.1875	0.1606	4.4071E-3	1.0479E-3	4.3695E-3	0.2417	1.2109E-2	2.589	82.932	29070.101
92000000	0.5954	1.7174	0.3555	0.3544	2.4199	0.5574	0.6779	0.4656	0.1849	0.1882	0.1613	4.5383E-3	9.93E-4	4.5025E-3	0.2195	1.4535E-2	3.853	78.267	28087.444
93000000	0.5847	1.7007	0.3442	0.3487	2.4071	0.6146	0.6747	0.4706	0.1841	0.1838	0.1615	4.3375E-3	1.0663E-3	4.3666E-3	0.2417	3.993E-2	2.027	79.272	28287.959
94000000	0.5912	1.6762	0.3302	0.3531	2.4697	0.5796	0.6803	0.4640	0.1837	0.1903	0.1620	4.5286E-3	1.1095E-3	4.5484E-3	0.2387	1.1915E-2	2.801	81.284	27601.181
95000000	0.5856	1.7350	0.3588	0.3527	2.3904	0.5774	0.6896	0.4626	0.1852	0.1887	0.1636	4.8254E-3	1.1325E-3	4.8088E-3	0.2499	-1.4196E-2	1.437	74.561	26233.427
96000000	0.5819	1.6828	0.3561	0.3539	2.4255	0.5998	0.6782	0.4668	0.1870	0.1846	0.1616	4.8519E-3	1.1041E-3	4.782E-3	0.2316	-2.9551E-3	2.537	73.159	26956.250
97000000	0.5927	1.6914	0.3624	0.3467	2.3825	0.6243	0.6838	0.4623	0.1926	0.1849	0.1602	4.5552E-3	1.0878E-3	4.5977E-3	0.2346	5.9301E-2	1.030	74.729	27205.056
98000000	0.5665	1.6718	0.3696	0.3169	2.4826	0.5926	0.6610	0.4694	0.1873	0.1836	0.1597	4.6748E-3	1.2138E-3	4.6382E-3	0.2532	2.2964E-3	2.737	73.435	27682.122
99000000	0.5746	1.7282	0.3489	0.3658	2.3738	0.6088	0.6817	0.4650	0.1890	0.1855	0.1606	4.9027E-3	1.3447E-3	4.8045E-3	0.2815	3.7014E-2	1.739	77.004	26518.038
100000000	0.5794	1.7489	0.3582	0.3485	2.3423	0.6226	0.6811	0.4637	0.1946	0.1787	0.1630	4.6756E-3	1.1357E-3	4.6744E-3	0.2412	8.9261E-3	3.283	75.235	26853.142
101000000	0.5935	1.7005	0.3424	0.3561	2.4023	0.6052	0.6780	0.4722	0.1847	0.1836	0.1595	4.6028E-3	1.1713E-3	4.5546E-3	0.2508	-2.259E-2	3.274	76.061	27367.498
102000000	0.5904	1.7607	0.3592	0.3461	2.3530	0.5906	0.6860	0.4639	0.1913	0.1781	0.1667	4.6605E-3	1.2349E-3	4.6847E-3	0.2596	8.2712E-3	1.614	73.949	26897.736
103000000	0.5903	1.6735	0.3636	0.3505	2.4215	0.6007	0.6761	0.4653	0.1853	0.1899	0.1596	4.7567E-3	1.1943E-3	4.8234E-3	0.2494	8.0408E-4	2.143	73.618	26258.256
104000000	0.5857	1.7767	0.3611	0.3293	2.3545	0.5928	0.6842	0.4629	0.1911	0.1799	0.1662	4.9109E-3	1.1947E-3	4.8685E-3	0.2415	1.4013E-2	2.530	82.031	26186.429
105000000	0.5863	1.6791	0.3567	0.3386	2.4495	0.5899	0.6859	0.4643	0.1890	0.1851	0.1617	4.8827E-3	1.1703E-3	4.9043E-3	0.2369	-2.7245E-2	0.908	77.225	26207.099
106000000	0.5879	1.7169	0.3551	0.3713	2.3922	0.5765	0.6926	0.4743	0.1822	0.1818	0.1617	4.6032E-3	1.0952E-3	4.5867E-3	0.2549	1.2451E-4	2.440	80.385	26921.610
107000000	0.5879	1.7081	0.3496	0.3657	2.4249	0.5638	0.6887	0.4668	0.1893	0.1856	0.1582	4.8723E-3	1.1855E-3	4.7748E-3	0.2412	1.3976E-4	2.821	81.989	26601.243
108000000	0.5737	1.7041	0.3652	0.3538	2.3973	0.6061	0.6823	0.4701	0.1847	0.1807	0.1645	4.7051E-3	1.1566E-3	4.7496E-3	0.2522	-3.6782E-3	1.376	70.174	26353.073
109000000	0.5722	1.7097	0.3573	0.3484	2.3928	0.6197	0.6742	0.4658	0.1940	0.1812	0.1590	4.9306E-3	1.2195E-3	4.8952E-3	0.2535	-1.5536E-2	2.929	70.473	25702.110
110000000	0.5867	1.6773	0.3485	0.3302	2.4204	0.6368	0.6668	0.4669	0.1877	0.1884	0.1570	4.8622E-3	1.1966E-3	4.78E-3	0.2469	5.664E-2	1.588	74.897	26701.987
111000000	0.5804	1.7387	0.3561	0.3774	2.3635	0.5839	0.6662	0.4747	0.1862	0.1802	0.1590	4.9285E-3	1.149E-3	4.8878E-3	0.2417	4.7208E-3	2.938	73.454	26077.063
112000000	0.5479	1.7143	0.3601	0.3647	2.4230	0.5901	0.6904	0.4703	0.1851	0.1868	0.1578	4.7874E-3	1.2003E-3	4.7819E-3	0.2572	-1.6429E-3	2.454	75.193	26674.518
113000000	0.5921	1.6661	0.3448	0.3461	2.4459	0.6049	0.6712	0.4704	0.1792	0.1881	0.1623	4.667E-3	1.0292E-3	4.679E-3	0.2177	3.4272E-2	2.026	73.585	26970.513
114000000	0.5634	1.6526	0.3558	0.3355	2.4980	0.5947	0.6621	0.4663	0.1871	0.1866	0.1600	4.7856E-3	1.2029E-3	4.7115E-3	0.2509	9.0008E-3	3.144	73.555	27386.918
115000000	0.5828	1.6847	0.3658	0.3518	2.4119	0.6031	0.6771	0.4695	0.1835	0.1861	0.1609	4.4369E-3	1.1514E-3	4.4438E-3	0.2577	8.2673E-4	2.321	80.050	28248.073
116000000	0.5546	1.7122	0.3603	0.3544	2.4187	0.5998	0.6815	0.4682	0.1875	0.1858	0.1585	4.5256E-3	1.0872E-3	4.4592E-3	0.2447	3.7256E-2	2.284	81.453	28434.589
117000000	0.5794	1.7082	0.3544	0.3445	2.4125	0.6010	0.6810	0.4731	0.1838	0.1827	0.1604	4.5707E-3	1.1797E-3	4.5897E-3	0.2692	3.047E-2	2.683	74.570	27451.929
118000000	0.5773	1.6892	0.3771	0.3209	2.4270	0.6085	0.6702	0.4694	0.1883	0.1876	0.1547	4.7309E-3	1.0762E-3	4.7649E-3	0.2343	1.5209E-2	3.491	74.846	27239.494
119000000	0.5674	1.6600	0.3571	0.3650	2.4542	0.5962	0.6629	0.4698	0.1866	0.1877	0.1559	4.8028E-3	1.2472E-3	4.8202E-3	0.2558	1.5197E-2	0.656	71.546	26380.403
120000000	0.5681	1.7249	0.3535	0.3445	2.3885	0.6205	0.6764	0.4665	0.1910	0.1811	0.1614	4.7568E-3	1.2771E-3	4.7294E-3	0.2670	1.2853E-2	2.366	78.629	27156.088
121000000	0.6008	1.7081	0.3524	0.3328	2.4185	0.5873	0.6804	0.4697	0.1802	0.1875	0.1626	4.6477E-3	1.1013E-3	4.6569E-3	0.2344	-1.1173E-2	2.658	77.172	27193.473
122000000	0.5784	1.7175	0.3584	0.3482	2.3985	0.5989	0.6885	0.4688	0.1887	0.1823	0.1602	4.7253E-3	1.2483E-3	4.6725E-3	0.2617	-4.0429E-2	2.114	75.290	27024.906
123000000	0.5841	1.6503	0.3464	0.3414	2.4642	0.6135	0.6815	0.4623	0.1884	0.1906	0.1587	4.668E-3	1.1275E-3	4.6679E-3	0.2412	4.7698E-2	4.186	77.002	27208.599
124000000	0.5821	1.6435	0.3645	0.3506	2.4549	0.6044	0.6658	0.4776	0.1801	0.1880	0.1542	4.7272E-3	1.1687E-3	4.699E-3	0.2436	-4.1491E-3	2.158	78.336	27653.325
125000000	0.5921	1.7013	0.3478	0.3460	2.4387	0.5741	0.6916	0.4667	0.1890	0.1833	0.1609	4.606E-3	1.159E-3	4.6153E-3	0.2462	-2.586E-2	2.821	77.850	27074.906
