No.	Size	Cred	Members
116	14	0.0139225	{55, 59, 60, 83, 84, 87, 90, 91, 96, 97, 98, 100, 115, 119}
117	2	0.34399125	{259, 532}
118	2	0.14295625	{321, 676}
119	3	0.08483125	{257, 259, 532}
120	2	0.00124	{133, 182}
121	2	0.49389	{53, 213}
122	2	0.4253725	{645, 885}
123	2	0.02438375	{229, 243}
124	2	0.023	{244, 852}
125	2	0.11268875	{37, 883}
126	2	0.64719625	{54, 67}
127	3	0.94337625	{308, 309, 580}
128	2	0.21441625	{707, 754}
129	2	0.31410375	{372, 770}
130	2	0.22091625	{64, 69}
131	2	0.0	{547, 672}
132	3	0.0	{420, 804, 836}
133	5	0.0	{44, 202, 659, 819, 851}
134	2	0.66901875	{151, 422}
135	2	0.0	{325, 468}
136	3	0.11362625	{167, 628, 677}
137	3	0.0	{659, 819, 851}
138	2	0.3830775	{502, 566}
139	2	0.57412875	{254, 467}
140	2	0.1316625	{6, 32}
141	2	7.75E-4	{467, 608}
142	3	0.11649875	{64, 66, 69}
143	2	0.0	{212, 608}
144	3	0.0	{515, 774, 822}
145	2	0.1377425	{66, 69}
146	3	0.09915375	{163, 707, 754}
147	3	0.2823275	{502, 566, 832}
148	3	0.00211125	{194, 195, 467}
149	3	0.28927125	{194, 195, 212}
150	2	0.01247875	{254, 883}
151	2	0.0092125	{292, 450}
152	2	0.10408625	{0, 835}
153	3	0.09986875	{151, 422, 802}
154	2	0.04914875	{3, 404}
155	2	0.10578	{610, 627}
156	2	0.32476	{163, 707}
157	3	0.11196	{64, 68, 69}
158	2	1.0	{498, 499}
159	2	0.16685375	{22, 211}
160	3	0.0	{174, 732, 739}
161	4	0.1140575	{64, 66, 68, 69}
162	2	0.1373575	{465, 478}
163	2	0.98444625	{357, 820}
164	2	0.38123125	{36, 895}
165	2	0.99992625	{479, 545}
166	3	0.03433	{36, 416, 895}
167	2	0.0074375	{243, 770}
168	2	0.01241875	{210, 576}
169	2	0.97782875	{193, 226}
170	2	0.0	{420, 803}
171	3	2.5E-6	{351, 774, 822}
172	2	0.06138625	{289, 576}
173	2	0.1415975	{59, 90}
174	2	0.1134625	{397, 413}
175	2	0.10220375	{794, 826}
176	2	0.0	{44, 202}
177	2	0.95157375	{84, 100}
178	2	0.21064625	{152, 168}
179	3	0.001125	{24, 328, 871}
180	2	0.178475	{211, 227}
181	2	0.18430625	{774, 822}
182	2	0.47652125	{439, 870}
183	2	0.107365	{902, 918}
184	2	0.38770375	{12, 28}
185	2	0.273655	{330, 729}
186	2	0.0601775	{127, 129}
187	2	0.04239125	{416, 895}
188	3	0.15738125	{84, 97, 100}
189	2	0.33462625	{64, 66}
190	3	0.83615625	{59, 90, 98}
191	3	0.1441825	{20, 193, 226}
192	2	0.683885	{353, 477}
193	2	0.9999725	{804, 836}
194	3	0.01653125	{254, 467, 883}
195	2	0.05508	{356, 611}
196	2	1.0	{194, 195}
197	3	0.079455	{370, 509, 594}
198	2	0.12949	{370, 594}
199	2	0.08519	{148, 161}
200	2	0.1119975	{37, 801}
201	2	0.37753	{4, 578}
202	2	0.29591375	{514, 769}
203	2	0.10963875	{64, 68}
204	2	0.3243575	{292, 404}
205	2	0.03963125	{179, 435}
206	2	0.05069	{53, 352}
207	2	0.056625	{161, 674}
208	2	0.6165575	{35, 466}
209	2	0.0490725	{148, 737}
210	2	0.0854975	{66, 68}
211	4	0.1141025	{308, 309, 326, 580}
212	3	0.9999875	{339, 340, 613}
213	2	0.06161375	{643, 741}
214	2	0.60569625	{628, 677}
215	3	0.13209125	{101, 102, 103}
216	2	0.08960625	{257, 869}
217	3	0.09959375	{180, 628, 677}
218	2	0.0914	{484, 693}
219	4	0.00288875	{480, 483, 485, 596}
220	6	0.0162175	{55, 83, 84, 97, 100, 119}
221	3	0.02208375	{128, 183, 737}
222	2	0.04643375	{183, 737}
223	2	0.004885	{406, 643}
224	2	0.2344075	{128, 183}
225	2	0.0	{128, 709}
226	2	0.87588875	{102, 103}
227	2	0.10644875	{70, 71}
228	2	0.99905875	{7, 8}
229	2	0.05926	{37, 789}
230	2	0.4139625	{26, 695}
231	2	0.0479775	{198, 213}
232	3	0.4004075	{65, 70, 71}
233	2	0.07674	{704, 741}
234	2	1.4875E-4	{148, 709}
235	2	0.243095	{164, 358}
236	2	0.13997125	{151, 802}
237	2	0.86232375	{469, 612}
238	2	0.0	{222, 805}
239	2	0.999995	{374, 772}
240	2	0.15241375	{180, 677}
241	3	0.100645	{442, 790, 905}
242	2	0.71927375	{182, 725}
243	2	0.67739125	{483, 485}
244	2	0.02957875	{294, 639}
245	2	0.0708525	{167, 182}
246	3	1.0	{480, 483, 485}
247	2	0.02015125	{294, 898}
248	2	0.58450875	{261, 869}
249	3	0.1178925	{257, 261, 869}
250	3	0.0934	{83, 96, 119}
251	2	0.9351125	{83, 119}
252	2	0.9876025	{87, 115}
253	4	0.0847275	{83, 84, 100, 119}
254	5	0.12757625	{59, 87, 90, 98, 115}
255	5	3.0E-5	{322, 376, 383, 384, 392}
256	3	0.02142625	{182, 628, 677}
257	2	0.74326875	{646, 902}
258	3	0.00274375	{135, 137, 823}
259	2	0.1966	{26, 583}
260	2	0.02522625	{646, 918}
261	2	0.965685	{228, 597}
262	4	0.80438875	{376, 383, 384, 392}
263	2	0.33207	{224, 246}
264	2	0.2457	{65, 71}
265	2	0.24035625	{480, 485}
266	2	0.20286125	{351, 533}
267	2	0.97458875	{165, 166}
268	2	0.10386125	{466, 469}
269	3	0.28270625	{149, 182, 725}
270	2	0.090845	{167, 628}
271	2	0.23676375	{544, 565}
272	22	0.0	{240, 244, 294, 338, 377, 401, 439, 457, 459, 476, 487, 542, 577, 640, 684, 685, 700, 706, 778, 852, 870, 920}
273	2	0.63458375	{359, 390}
274	3	0.5430275	{646, 902, 918}
275	2	0.04416625	{467, 582}
276	3	0.0237725	{254, 467, 582}
277	3	1.0	{498, 499, 598}
278	2	0.016015	{210, 295}
279	2	0.11826625	{258, 311}
280	2	0.46740625	{199, 245}
281	2	0.68844625	{72, 118}
282	2	1.0	{40, 407}
283	3	0.10327375	{279, 330, 729}
284	2	0.16389125	{224, 630}
285	3	0.0	{194, 195, 582}
286	2	0.08389375	{806, 901}
287	2	0.38032375	{210, 550}
288	4	0.03457625	{263, 356, 389, 611}
289	3	0.20747625	{210, 288, 550}
290	2	0.7357625	{101, 104}
291	2	0.2444675	{288, 550}
292	2	0.164865	{3, 518}
293	3	0.0251675	{550, 804, 836}
294	2	0.02275125	{199, 404}
295	16	0.13754375	{1, 206, 327, 346, 388, 393, 481, 500, 501, 506, 555, 617, 636, 845, 854, 855}
296	2	0.19859625	{548, 630}
297	2	0.11997	{20, 215}
298	3	0.38747	{424, 631, 641}
299	3	0.1413275	{193, 215, 226}
300	3	0.16083375	{263, 356, 389}
301	2	0.67418625	{424, 631}
302	2	0.0286725	{150, 694}
303	2	0.16565375	{502, 832}
304	2	0.14644125	{371, 486}
305	4	0.32991875	{40, 407, 645, 885}
306	4	0.99952875	{101, 102, 103, 104}
307	2	0.0120925	{373, 758}
308	67	0.99996875	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120}
309	2	0.24054	{423, 436}
310	3	0.08861125	{242, 423, 436}
311	2	0.08683625	{481, 854}
312	2	0.31782375	{242, 423}
313	2	0.0531075	{708, 790}
314	3	0.12917375	{102, 103, 104}
315	3	0.61770625	{333, 381, 391}
316	2	0.1560475	{355, 886}
317	4	0.6452125	{54, 56, 57, 67}
318	3	0.02125125	{128, 183, 678}
319	3	0.36774375	{40, 407, 885}
320	3	0.2431525	{54, 56, 57}
321	2	0.0732525	{199, 629}
322	4	0.0966225	{40, 255, 407, 885}
323	2	0.23910875	{547, 710}
324	3	0.0920525	{353, 477, 806}
325	4	0.1283025	{199, 292, 404, 629}
326	2	0.2214925	{673, 758}
327	3	0.0	{547, 672, 790}
328	2	0.1130675	{310, 518}
329	2	1.0	{56, 57}
330	2	5.0E-6	{515, 822}
331	2	0.0	{515, 774}
332	2	0.32184375	{130, 184}
333	2	0.15382875	{726, 800}
334	3	0.02473625	{199, 404, 629}
335	2	0.04569125	{136, 148}
336	3	0.0274425	{130, 180, 184}
337	2	0.48015875	{291, 726}
338	2	0.010255	{136, 674}
339	2	0.71455	{138, 740}
340	2	0.0	{377, 852}
341	4	0.0	{133, 180, 182, 186}
342	2	0.47748375	{245, 361}
343	3	0.0	{133, 182, 186}
344	3	0.0	{244, 377, 852}
345	5	0.1257575	{388, 393, 500, 501, 854}
346	2	0.0834475	{231, 872}
347	2	0.22103	{810, 842}
348	2	0.08622875	{297, 360}
349	3	0.1030875	{152, 154, 168}
350	2	3.4E-4	{347, 922}
351	5	0.0099425	{455, 457, 459, 489, 539}
352	5	0.40189625	{12, 28, 43, 216, 352}
353	2	0.7951525	{192, 329}
354	3	0.093085	{514, 728, 769}
355	2	0.09259	{514, 728}
356	12	0.04268625	{1, 206, 327, 346, 481, 506, 555, 617, 636, 845, 854, 855}
357	2	0.7102075	{632, 919}
358	2	0.14926	{456, 663}
359	3	0.1169075	{20, 215, 904}
360	2	0.12693625	{163, 792}
361	4	0.250415	{193, 215, 226, 904}
362	2	0.32352125	{265, 871}
363	2	0.4552475	{511, 776}
364	2	0.51142875	{215, 904}
365	5	0.11028375	{20, 193, 215, 226, 904}
366	2	0.51779	{132, 792}
367	2	0.03006375	{754, 792}
368	2	0.389785	{517, 728}
369	2	0.0	{520, 903}
370	2	0.29352	{261, 425}
371	2	0.09310875	{801, 856}
372	2	0.0241475	{425, 576}
373	4	1.0	{388, 393, 500, 501}
374	2	0.03790375	{326, 409}
375	2	0.86153875	{244, 920}
376	3	0.0847975	{361, 547, 710}
377	2	0.094155	{20, 904}
378	2	0.02239875	{577, 920}
379	3	0.14015875	{193, 226, 904}
380	2	0.9812675	{393, 501}
381	2	0.1116775	{728, 742}
382	2	0.04745	{361, 710}
383	2	0.06865875	{154, 168}
384	2	0.14082375	{152, 154}
385	2	0.0089925	{39, 43}
386	4	0.28976125	{349, 572, 651, 660}
387	3	0.0	{217, 547, 672}
388	2	0.21174125	{74, 117}
389	2	0.00150125	{217, 547}
390	2	0.775045	{472, 899}
391	3	0.0015025	{201, 576, 803}
392	2	3.9E-4	{122, 133}
393	2	0.124285	{201, 803}
394	2	0.07874375	{11, 33}
395	2	0.00149875	{730, 842}
396	4	0.19024625	{327, 346, 617, 855}
397	2	0.20866	{122, 161}
398	2	0.0	{217, 672}
399	2	0.7692925	{59, 98}
400	2	0.21379625	{225, 488}
401	2	0.04029875	{201, 768}
402	2	0.1495825	{122, 148}
403	3	0.1487575	{122, 148, 161}
404	3	0.08536	{122, 148, 737}
405	2	0.12866	{536, 548}
406	7	0.06620625	{300, 342, 504, 712, 713, 810, 830}
407	4	3.0E-5	{460, 492, 520, 611}
408	3	0.0	{254, 467, 520}
409	2	0.0	{212, 520}
410	4	0.0	{254, 467, 520, 608}
411	3	0.0	{212, 520, 608}
412	2	0.0702975	{36, 568}
413	2	0.146085	{254, 520}
414	2	0.20725625	{409, 871}
415	2	0.01761875	{416, 568}
416	2	0.0	{520, 608}
417	3	0.01336375	{197, 281, 513}
418	2	0.26142	{516, 584}
419	4	0.0	{197, 281, 513, 801}
420	10	0.086775	{291, 300, 342, 504, 712, 713, 726, 800, 810, 830}
421	9	0.0756325	{291, 300, 342, 504, 712, 713, 726, 810, 830}
422	2	0.87470125	{281, 513}
423	2	0.209185	{127, 600}
424	2	0.0229125	{600, 800}
425	2	0.4799525	{600, 738}
426	3	6.4625E-4	{194, 195, 265}
427	3	0.0422525	{600, 738, 800}
428	2	0.02043125	{680, 900}
429	2	0.015355	{425, 679}
430	2	0.11649625	{297, 661}
431	2	0.05070625	{454, 552}
432	5	0.1093475	{152, 154, 165, 166, 168}
433	2	0.05177625	{282, 548}
434	4	0.0	{314, 420, 804, 836}
435	2	8.05E-4	{314, 420}
436	2	0.2922325	{633, 803}
437	2	0.07686625	{1, 617}
438	2	0.3043225	{455, 489}
439	2	0.09521375	{12, 216}
440	2	0.49373375	{28, 216}
441	2	0.0032	{155, 170}
442	2	0.05554875	{288, 633}
443	2	0.92411375	{298, 866}
444	2	0.26788625	{546, 585}
445	3	0.00480625	{234, 534, 919}
446	4	0.1977525	{138, 497, 740, 809}
447	3	0.02375	{131, 697, 724}
448	3	0.026825	{341, 649, 734}
449	2	0.05234625	{341, 649}
450	3	0.08548375	{138, 740, 809}
451	2	0.0334125	{282, 630}
452	4	0.108075	{210, 288, 550, 633}
453	5	0.03494875	{210, 288, 550, 576, 633}
454	3	0.1472575	{288, 550, 633}
455	4	0.01154375	{288, 550, 576, 633}
456	6	0.04011	{210, 288, 550, 633, 804, 836}
457	3	0.06782625	{282, 548, 630}
458	2	0.9320925	{131, 697}
459	2	0.10381625	{649, 734}
460	2	0.0105775	{632, 873}
461	2	0.391005	{503, 521}
462	5	0.0626125	{362, 388, 393, 500, 501}
463	2	0.047015	{234, 919}
464	6	0.0	{24, 202, 328, 659, 819, 851}
465	5	0.0	{202, 659, 819, 851, 887}
466	2	0.02045625	{44, 839}
467	2	0.0	{202, 887}
468	2	0.00885125	{202, 871}
469	2	0.25468	{123, 724}
470	3	0.07378625	{55, 91, 97}
471	5	0.15466125	{55, 84, 91, 97, 100}
472	13	0.00877	{55, 59, 60, 83, 84, 87, 90, 96, 97, 98, 100, 115, 119}
473	2	0.00212	{473, 579}
474	2	0.1213575	{75, 117}
475	4	0.0	{202, 659, 819, 851}
476	3	0.1909325	{37, 473, 755}
477	5	4.85E-4	{37, 473, 579, 755, 883}
478	2	0.97222125	{473, 755}
479	2	0.2576125	{123, 133}
480	2	0.7437725	{52, 234}
481	2	0.541585	{75, 99}
482	4	0.0102625	{37, 473, 579, 755}
483	2	1.0	{418, 505}
484	5	0.0	{397, 470, 553, 606, 701}
485	3	0.0545825	{712, 713, 810}
486	2	0.312045	{665, 727}
487	2	0.28533375	{470, 553}
488	2	0.0170775	{185, 681}
489	2	0.37407875	{91, 97}
490	4	0.227275	{84, 91, 97, 100}
491	2	0.0	{202, 576}
492	4	0.4001975	{59, 60, 90, 98}
493	2	0.86002125	{218, 896}
494	3	0.01897	{473, 579, 755}
495	3	0.478735	{418, 505, 901}
496	7	0.02564125	{55, 83, 84, 91, 97, 100, 119}
497	8	0.022135	{55, 59, 60, 87, 90, 96, 98, 115}
498	7	0.32613375	{55, 59, 60, 87, 90, 98, 115}
499	3	0.35604875	{60, 87, 115}
500	7	0.02964875	{59, 60, 87, 90, 96, 98, 115}
501	6	0.8251625	{59, 60, 87, 90, 98, 115}
502	5	0.0	{133, 169, 171, 182, 186}
503	2	0.04699375	{521, 883}
504	4	0.06365625	{133, 169, 171, 186}
505	3	0.04399875	{36, 569, 895}
506	2	0.14267625	{36, 569}
507	4	0.10561375	{36, 416, 569, 895}
508	3	0.21063	{169, 171, 186}
509	2	0.19138	{416, 569}
510	4	0.00649875	{151, 169, 171, 186}
511	2	0.293435	{617, 855}
512	2	0.10155625	{442, 708}
513	3	0.0441825	{756, 766, 841}
514	2	0.89538	{766, 841}
515	2	0.176925	{153, 825}
516	3	0.21155	{327, 346, 855}
517	2	0.68046375	{426, 735}
518	2	0.05670625	{672, 873}
519	3	0.2948875	{153, 674, 825}
520	2	0.96566	{378, 647}
521	3	0.0	{136, 169, 171}
522	7	0.002195	{36, 416, 568, 569, 615, 868, 895}
523	6	0.02104375	{36, 416, 568, 569, 615, 895}
524	2	0.96374875	{169, 171}
525	2	0.32571375	{442, 790}
526	2	0.08539125	{362, 855}
527	2	0.53975875	{375, 410}
528	3	0.10915	{265, 521, 871}
529	2	0.04677625	{564, 745}
530	2	0.01552375	{187, 692}
531	3	0.40103625	{74, 75, 117}
532	3	0.023945	{265, 521, 883}
533	3	0.317225	{201, 418, 505}
534	2	0.217575	{74, 107}
535	2	0.31631	{265, 521}
536	2	0.1792075	{74, 75}
537	3	0.0673775	{137, 169, 171}
538	2	0.11464625	{60, 90}
539	2	0.09857125	{187, 864}
540	2	0.52144375	{155, 162}
541	2	0.0516525	{706, 745}
542	6	0.02189875	{201, 353, 418, 477, 505, 901}
543	4	0.2722825	{201, 418, 505, 901}
544	4	0.6913925	{300, 342, 504, 830}
545	5	0.0516575	{291, 300, 342, 504, 830}
546	2	0.1349325	{312, 442}
547	2	0.87568	{139, 694}
548	2	0.14333	{150, 809}
549	5	0.16525	{394, 673, 714, 746, 775}
550	2	0.16320125	{279, 330}
551	2	0.47935625	{311, 729}
552	2	0.1602425	{394, 775}
553	4	0.0821675	{394, 714, 746, 775}
554	3	0.020865	{52, 234, 632}
555	2	0.35614125	{497, 809}
556	2	0.29955	{767, 777}
557	3	0.13747	{139, 150, 694}
558	2	0.49763375	{129, 825}
559	4	5.2375E-4	{139, 150, 164, 694}
560	2	0.15306875	{674, 825}
561	6	0.00330875	{36, 416, 568, 569, 868, 895}
562	2	0.7103375	{693, 793}
563	5	0.054215	{36, 416, 568, 569, 895}
564	2	0.9930125	{327, 346}
565	3	0.00777625	{416, 568, 569}
566	10	0.2040925	{54, 56, 57, 58, 61, 65, 67, 70, 71, 88}
567	3	0.0	{223, 564, 570}
568	8	0.06751625	{56, 57, 58, 61, 65, 70, 71, 88}
569	3	0.18505875	{203, 551, 868}
570	2	0.45646625	{522, 739}
571	2	0.0486125	{52, 538}
572	2	0.0255475	{223, 570}
573	2	0.99598125	{712, 713}
574	2	0.001155	{489, 778}
575	2	0.1339825	{314, 347}
576	2	0.1149175	{121, 573}
577	2	0.0791625	{570, 895}
578	2	0.41813625	{416, 570}
579	6	0.0	{155, 156, 160, 162, 170, 173}
580	5	0.96824875	{58, 61, 65, 70, 71}
581	3	0.01395375	{203, 615, 639}
582	5	0.0145875	{225, 255, 488, 631, 634}
583	9	0.25480125	{54, 56, 57, 58, 61, 65, 67, 70, 71}
584	5	0.0	{123, 131, 573, 697, 724}
585	7	0.11415125	{56, 57, 58, 61, 65, 70, 71}
586	2	0.23646625	{172, 681}
587	2	0.439245	{124, 153}
588	5	0.00568625	{125, 141, 149, 153, 181}
589	3	0.020485	{127, 600, 682}
590	3	0.0379025	{600, 682, 738}
591	4	0.0406425	{127, 600, 682, 738}
592	6	0.20512	{58, 61, 65, 70, 71, 88}
593	3	0.14143625	{712, 713, 726}
594	2	0.03617	{13, 871}
595	11	0.0	{152, 154, 155, 156, 160, 162, 165, 166, 168, 170, 173}
596	2	0.3321975	{203, 868}
597	2	0.190365	{235, 484}
598	2	0.6389025	{6, 219}
599	2	0.77676125	{85, 108}
600	3	0.07622875	{6, 32, 219}
601	3	0.19259625	{125, 141, 149}
602	3	0.05883625	{125, 141, 181}
603	3	0.10211875	{5, 6, 219}
604	4	0.07006	{5, 6, 32, 219}
605	2	0.32229625	{481, 506}
606	2	0.10515875	{124, 497}
607	2	0.036145	{20, 219}
608	2	0.04956125	{490, 609}
609	2	0.4600425	{76, 96}
610	3	3.2375E-4	{349, 460, 747}
611	2	0.55986875	{11, 267}
612	2	0.72565125	{488, 634}
613	2	0.0	{861, 925}
614	2	0.20699625	{125, 141}
615	4	0.07364	{125, 141, 149, 181}
616	3	1.0	{225, 488, 634}
617	2	0.650715	{371, 474}
618	2	0.0	{203, 898}
619	2	0.3581925	{243, 541}
620	4	0.97362875	{61, 65, 70, 71}
621	4	0.0	{203, 294, 639, 898}
622	3	0.0	{203, 294, 898}
623	2	0.3228775	{61, 71}
624	2	0.5910375	{299, 552}
625	3	0.11061125	{61, 65, 71}
626	2	0.05492125	{474, 486}
627	3	0.3044475	{371, 474, 486}
628	5	0.00202	{139, 150, 164, 694, 842}
629	5	0.5505875	{92, 101, 102, 103, 104}
630	3	0.06578875	{481, 506, 854}
631	6	0.2455175	{152, 154, 155, 165, 166, 168}
632	2	0.30268625	{698, 705}
633	2	0.265085	{394, 746}
634	2	0.02934625	{161, 682}
635	2	0.9596925	{448, 650}
636	2	0.0360775	{682, 738}
637	4	0.9973475	{262, 264, 283, 644}
638	3	0.14472125	{311, 448, 650}
639	4	0.0	{315, 437, 801, 839}
640	3	0.0	{315, 437, 839}
641	3	0.0	{315, 437, 801}
642	2	0.0	{315, 437}
643	2	0.93961	{283, 644}
644	2	0.14146375	{315, 579}
645	4	0.62489125	{243, 472, 541, 899}
646	3	0.52342625	{472, 541, 899}
647	2	0.00521125	{315, 801}
648	2	0.2231525	{255, 586}
649	2	0.9153525	{249, 251}
650	2	0.08929875	{472, 541}
651	5	0.0	{155, 156, 160, 162, 173}
652	3	0.06925375	{243, 472, 541}
653	4	0.02687625	{379, 396, 773, 779}
654	3	0.4295625	{249, 251, 549}
655	4	0.47364625	{394, 673, 746, 775}
656	3	0.99069375	{394, 746, 775}
657	4	0.016085	{148, 394, 746, 775}
658	5	0.0495025	{148, 394, 673, 746, 775}
659	2	0.018115	{41, 602}
660	2	0.2784875	{778, 852}
661	2	0.04462375	{244, 778}
662	3	0.06818375	{13, 633, 803}
663	2	1.0	{377, 395}
664	2	0.1580075	{800, 810}
665	3	0.33465375	{377, 395, 419}
666	4	0.3878125	{632, 795, 796, 919}
667	2	0.5740775	{746, 775}
668	4	0.1402375	{311, 448, 650, 729}
669	5	0.3474825	{36, 416, 569, 570, 895}
670	4	0.05691125	{416, 569, 570, 895}
671	3	0.3879375	{416, 569, 570}
672	5	0.0	{121, 123, 573, 724, 758}
673	5	0.0	{244, 377, 778, 852, 920}
674	3	0.04349875	{135, 140, 823}
675	2	0.04978625	{726, 810}
676	3	0.1427475	{726, 800, 810}
677	4	0.29449875	{291, 726, 800, 810}
678	3	0.1477925	{291, 726, 810}
679	3	0.0	{123, 573, 724}
680	2	0.2774025	{276, 762}
681	3	0.1572075	{85, 107, 108}
682	2	0.08886875	{673, 714}
683	2	0.6849225	{156, 160}
684	2	0.0308575	{587, 747}
685	2	0.21264625	{13, 202}
686	3	0.00532375	{126, 159, 714}
687	2	0.0637225	{161, 730}
688	3	0.0	{156, 160, 162}
689	2	0.506105	{21, 188}
690	3	0.0407875	{198, 213, 363}
691	2	0.0479625	{135, 140}
692	6	0.0	{322, 347, 376, 383, 384, 392}
693	2	0.4674825	{198, 363}
694	2	0.07392375	{188, 214}
695	3	0.0	{222, 872, 922}
696	3	0.58111125	{156, 160, 170}
