No.	Size	Cred	Members
97	2	0.01609375	{150, 164}
98	2	0.87620875	{388, 500}
99	2	0.99038	{308, 309}
100	4	0.064315	{229, 243, 372, 770}
101	2	0.060405	{864, 900}
102	2	0.742845	{229, 372}
103	2	0.09871625	{421, 736}
104	2	1.0	{339, 340}
105	2	0.0	{564, 639}
106	2	0.01548125	{437, 835}
107	3	0.01395875	{133, 180, 182}
108	2	0.00940875	{674, 692}
109	4	0.0148625	{167, 182, 628, 677}
110	2	0.54192125	{356, 389}
111	2	0.0747425	{41, 582}
112	2	0.38793625	{583, 695}
113	2	0.56838625	{65, 70}
114	2	0.12485625	{55, 97}
115	4	0.08726875	{55, 84, 97, 100}
116	14	0.00638125	{55, 59, 60, 83, 84, 87, 90, 91, 96, 97, 98, 100, 115, 119}
117	2	0.2717625	{259, 532}
118	2	0.5354975	{321, 676}
119	3	0.05307125	{257, 259, 532}
120	2	0.05272375	{133, 182}
121	2	0.4603225	{53, 213}
122	2	0.46309125	{645, 885}
123	2	0.05222875	{229, 243}
124	2	0.02433875	{244, 852}
125	2	0.05643	{37, 883}
126	2	0.65182375	{54, 67}
127	3	0.94964	{308, 309, 580}
128	2	0.1751625	{707, 754}
129	2	0.23266875	{372, 770}
130	2	0.22128	{64, 69}
131	2	0.69835125	{547, 672}
132	3	0.0	{420, 804, 836}
133	5	0.0	{44, 202, 659, 819, 851}
134	2	0.67192875	{151, 422}
135	2	0.14461375	{325, 468}
136	3	0.1414875	{167, 628, 677}
137	3	0.0	{659, 819, 851}
138	2	0.38225375	{502, 566}
139	2	0.29502875	{254, 467}
140	2	0.105325	{6, 32}
141	2	0.0436975	{467, 608}
142	3	0.118115	{64, 66, 69}
143	2	0.10421625	{212, 608}
144	3	0.08573	{515, 774, 822}
145	2	0.137855	{66, 69}
146	3	0.00212	{163, 707, 754}
147	3	0.338375	{502, 566, 832}
148	3	0.05356125	{194, 195, 467}
149	3	0.3453325	{194, 195, 212}
150	2	0.0046775	{254, 883}
151	2	0.01429875	{292, 450}
152	2	0.0732075	{0, 835}
153	3	0.1072775	{151, 422, 802}
154	2	0.137585	{3, 404}
155	2	0.2199525	{610, 627}
156	2	0.00850875	{163, 707}
157	3	0.1091425	{64, 68, 69}
158	2	1.0	{498, 499}
159	2	0.185165	{22, 211}
160	3	0.0	{174, 732, 739}
161	4	0.10795375	{64, 66, 68, 69}
162	2	0.141335	{465, 478}
163	2	0.98425375	{357, 820}
164	2	0.3928875	{36, 895}
165	2	0.99985875	{479, 545}
166	3	0.0237975	{36, 416, 895}
167	2	0.02145375	{243, 770}
168	2	0.002435	{210, 576}
169	2	0.97341125	{193, 226}
170	2	0.044275	{420, 803}
171	3	0.05574125	{351, 774, 822}
172	2	1.775E-4	{289, 576}
173	2	0.13992875	{59, 90}
174	2	0.12979375	{397, 413}
175	2	0.0971	{794, 826}
176	2	0.10767625	{44, 202}
177	2	0.952885	{84, 100}
178	2	0.29581	{152, 168}
179	3	0.52566125	{24, 328, 871}
180	2	0.19371	{211, 227}
181	2	0.55609	{774, 822}
182	2	0.468795	{439, 870}
183	2	0.11508	{902, 918}
184	2	0.3788575	{12, 28}
185	2	0.155015	{330, 729}
186	2	0.0612675	{127, 129}
187	2	0.03651625	{416, 895}
188	3	0.14879125	{84, 97, 100}
189	2	0.335425	{64, 66}
190	3	0.83098	{59, 90, 98}
191	3	0.16183	{20, 193, 226}
192	2	0.56998	{353, 477}
193	2	0.99995625	{804, 836}
194	3	0.00567875	{254, 467, 883}
195	2	0.0521775	{356, 611}
196	2	1.0	{194, 195}
197	3	0.02829125	{370, 509, 594}
198	2	0.12392	{370, 594}
199	2	0.0430825	{148, 161}
200	2	0.0084375	{37, 801}
201	2	0.37147	{4, 578}
202	2	0.37439125	{514, 769}
203	2	0.10655125	{64, 68}
204	2	0.151845	{292, 404}
205	2	0.017125	{179, 435}
206	2	0.046755	{53, 352}
207	2	0.008855	{161, 674}
208	2	0.60019125	{35, 466}
209	2	0.03518875	{148, 737}
210	2	0.08827875	{66, 68}
211	4	0.17473375	{308, 309, 326, 580}
212	3	0.99997375	{339, 340, 613}
213	2	0.40525625	{643, 741}
214	2	0.6754325	{628, 677}
215	3	0.13096	{101, 102, 103}
216	2	0.07138875	{257, 869}
217	3	0.0526275	{180, 628, 677}
218	2	0.09142875	{484, 693}
219	4	0.07329125	{480, 483, 485, 596}
220	6	0.0110125	{55, 83, 84, 97, 100, 119}
221	3	0.05304	{128, 183, 737}
222	2	0.07681375	{183, 737}
223	2	0.0	{406, 643}
224	2	0.19496375	{128, 183}
225	2	1.875E-5	{128, 709}
226	2	0.87840375	{102, 103}
227	2	0.1042575	{70, 71}
228	2	0.99939875	{7, 8}
229	2	0.095585	{37, 789}
230	2	0.39603	{26, 695}
231	2	0.0520475	{198, 213}
232	3	0.40184625	{65, 70, 71}
233	2	0.0400325	{704, 741}
234	2	8.625E-5	{148, 709}
235	2	0.1916625	{164, 358}
236	2	0.1407175	{151, 802}
237	2	0.8530375	{469, 612}
238	2	0.0	{222, 805}
239	2	1.0	{374, 772}
240	2	0.06455875	{180, 677}
241	3	0.04051375	{442, 790, 905}
242	2	0.79061125	{182, 725}
243	2	0.848895	{483, 485}
244	2	0.13552	{294, 639}
245	2	0.04258875	{167, 182}
246	3	1.0	{480, 483, 485}
247	2	0.01750875	{294, 898}
248	2	0.64045625	{261, 869}
249	3	0.08398875	{257, 261, 869}
250	3	0.11272375	{83, 96, 119}
251	2	0.9262	{83, 119}
252	2	0.98777875	{87, 115}
253	4	0.040995	{83, 84, 100, 119}
254	5	0.128025	{59, 87, 90, 98, 115}
255	5	0.01827625	{322, 376, 383, 384, 392}
256	3	0.0113175	{182, 628, 677}
257	2	0.72548375	{646, 902}
258	3	0.00188375	{135, 137, 823}
259	2	0.19307125	{26, 583}
260	2	0.04253125	{646, 918}
261	2	0.95842375	{228, 597}
262	4	0.77329	{376, 383, 384, 392}
263	2	0.33427875	{224, 246}
264	2	0.249725	{65, 71}
265	2	0.10922625	{480, 485}
266	2	0.21252125	{351, 533}
267	2	0.97829375	{165, 166}
268	2	0.11344	{466, 469}
269	3	0.2660875	{149, 182, 725}
270	2	0.06455875	{167, 628}
271	2	0.27571	{544, 565}
272	22	0.0	{240, 244, 294, 338, 377, 401, 439, 457, 459, 476, 487, 542, 577, 640, 684, 685, 700, 706, 778, 852, 870, 920}
273	2	0.60957375	{359, 390}
274	3	0.58286875	{646, 902, 918}
275	2	0.0	{467, 582}
276	3	2.75E-5	{254, 467, 582}
277	3	1.0	{498, 499, 598}
278	2	0.1180075	{210, 295}
279	2	0.0831925	{258, 311}
280	2	0.07115875	{199, 245}
281	2	0.66589625	{72, 118}
282	2	1.0	{40, 407}
283	3	0.05115625	{279, 330, 729}
284	2	0.18302	{224, 630}
285	3	1.9375E-4	{194, 195, 582}
286	2	0.11034125	{806, 901}
287	2	0.55161	{210, 550}
288	4	0.0167725	{263, 356, 389, 611}
289	3	0.1297825	{210, 288, 550}
290	2	0.7375925	{101, 104}
291	2	0.28948	{288, 550}
292	2	0.1737475	{3, 518}
293	3	0.01813875	{550, 804, 836}
294	2	0.07468625	{199, 404}
295	16	0.12216	{1, 206, 327, 346, 388, 393, 481, 500, 501, 506, 555, 617, 636, 845, 854, 855}
296	2	0.201345	{548, 630}
297	2	0.10804375	{20, 215}
298	3	0.4014225	{424, 631, 641}
299	3	0.14217875	{193, 215, 226}
300	3	0.197525	{263, 356, 389}
301	2	0.6873525	{424, 631}
302	2	0.013895	{150, 694}
303	2	0.20375125	{502, 832}
304	2	0.16976	{371, 486}
305	4	0.3627675	{40, 407, 645, 885}
306	4	1.0	{101, 102, 103, 104}
307	2	0.09534875	{373, 758}
308	67	1.0	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120}
309	2	0.22294	{423, 436}
310	3	0.08071125	{242, 423, 436}
311	2	0.0869675	{481, 854}
312	2	0.3220925	{242, 423}
313	2	0.05756125	{708, 790}
314	3	0.12876	{102, 103, 104}
315	3	0.65160125	{333, 381, 391}
316	2	0.2548	{355, 886}
317	4	0.63891125	{54, 56, 57, 67}
318	3	0.0138175	{128, 183, 678}
319	3	0.34187625	{40, 407, 885}
320	3	0.23842	{54, 56, 57}
321	2	0.26606125	{199, 629}
322	4	0.08278625	{40, 255, 407, 885}
323	2	0.01148625	{547, 710}
324	3	0.0932025	{353, 477, 806}
325	4	0.4198975	{199, 292, 404, 629}
326	2	0.30535875	{673, 758}
327	3	0.131565	{547, 672, 790}
328	2	0.23048375	{310, 518}
329	2	1.0	{56, 57}
330	2	0.00941	{515, 822}
331	2	0.0038225	{515, 774}
332	2	0.29889375	{130, 184}
333	2	0.17098875	{726, 800}
334	3	0.09931125	{199, 404, 629}
335	2	0.0626225	{136, 148}
336	3	0.0717475	{130, 180, 184}
337	2	0.43065	{291, 726}
338	2	0.01173875	{136, 674}
339	2	0.76671625	{138, 740}
340	2	0.0	{377, 852}
341	4	0.00388875	{133, 180, 182, 186}
342	2	0.6026925	{245, 361}
343	3	0.0016625	{133, 182, 186}
344	3	0.0	{244, 377, 852}
345	5	0.12453875	{388, 393, 500, 501, 854}
346	2	0.20517	{231, 872}
347	2	0.15231875	{810, 842}
348	2	0.0973425	{297, 360}
349	3	0.34859625	{152, 154, 168}
350	2	1.15E-4	{347, 922}
351	5	0.00123	{455, 457, 459, 489, 539}
352	5	0.4653825	{12, 28, 43, 216, 352}
353	2	0.81254125	{192, 329}
354	3	0.07779375	{514, 728, 769}
355	2	0.07136875	{514, 728}
356	12	0.0456375	{1, 206, 327, 346, 481, 506, 555, 617, 636, 845, 854, 855}
357	2	0.63993625	{632, 919}
358	2	0.14507125	{456, 663}
359	3	0.11722	{20, 215, 904}
360	2	7.5E-6	{163, 792}
361	4	0.2481875	{193, 215, 226, 904}
362	2	0.03315	{265, 871}
363	2	0.4448925	{511, 776}
364	2	0.53354125	{215, 904}
365	5	0.11626375	{20, 193, 215, 226, 904}
366	2	0.01885625	{132, 792}
367	2	0.033605	{754, 792}
368	2	0.35628375	{517, 728}
369	2	0.00125125	{520, 903}
370	2	0.2783775	{261, 425}
371	2	0.161795	{801, 856}
372	2	1.475E-4	{425, 576}
373	4	1.0	{388, 393, 500, 501}
374	2	0.03290125	{326, 409}
375	2	0.834755	{244, 920}
376	3	0.014075	{361, 547, 710}
377	2	0.09131625	{20, 904}
378	2	0.0274975	{577, 920}
379	3	0.1234025	{193, 226, 904}
380	2	0.98237125	{393, 501}
381	2	0.13476875	{728, 742}
382	2	0.25785375	{361, 710}
383	2	0.1115925	{154, 168}
384	2	0.2207375	{152, 154}
385	2	0.0093425	{39, 43}
386	4	0.13851	{349, 572, 651, 660}
387	3	0.36219125	{217, 547, 672}
388	2	0.2032325	{74, 117}
389	2	0.0536125	{217, 547}
390	2	0.7999375	{472, 899}
391	3	0.0015525	{201, 576, 803}
392	2	0.00191	{122, 133}
393	2	0.01479125	{201, 803}
394	2	0.08528125	{11, 33}
395	2	0.01413125	{730, 842}
396	4	0.18098125	{327, 346, 617, 855}
397	2	0.1244475	{122, 161}
398	2	0.101835	{217, 672}
399	2	0.7728825	{59, 98}
400	2	0.22922125	{225, 488}
401	2	0.08805125	{201, 768}
402	2	0.13125125	{122, 148}
403	3	0.04589	{122, 148, 161}
404	3	0.0484475	{122, 148, 737}
405	2	0.13529125	{536, 548}
406	7	0.09527125	{300, 342, 504, 712, 713, 810, 830}
407	4	0.0	{460, 492, 520, 611}
408	3	0.19232125	{254, 467, 520}
409	2	0.25345	{212, 520}
410	4	0.16944625	{254, 467, 520, 608}
411	3	0.29228375	{212, 520, 608}
412	2	0.13402	{36, 568}
413	2	0.3653825	{254, 520}
414	2	0.0073675	{409, 871}
415	2	0.02823875	{416, 568}
416	2	0.32185	{520, 608}
417	3	0.0087125	{197, 281, 513}
418	2	0.22701125	{516, 584}
419	4	0.0	{197, 281, 513, 801}
420	10	0.10183125	{291, 300, 342, 504, 712, 713, 726, 800, 810, 830}
421	9	0.095705	{291, 300, 342, 504, 712, 713, 726, 810, 830}
422	2	0.890965	{281, 513}
423	2	0.29019125	{127, 600}
424	2	0.0327775	{600, 800}
425	2	0.322945	{600, 738}
426	3	0.01069125	{194, 195, 265}
427	3	0.061015	{600, 738, 800}
428	2	0.00423875	{680, 900}
429	2	0.02942	{425, 679}
430	2	0.10663375	{297, 661}
431	2	0.05039625	{454, 552}
432	5	0.336615	{152, 154, 165, 166, 168}
433	2	0.05242125	{282, 548}
434	4	0.0	{314, 420, 804, 836}
435	2	2.575E-4	{314, 420}
436	2	0.25729625	{633, 803}
437	2	0.07993875	{1, 617}
438	2	0.30631875	{455, 489}
439	2	0.09566875	{12, 216}
440	2	0.50420375	{28, 216}
441	2	0.0119875	{155, 170}
442	2	7.0E-5	{288, 633}
443	2	0.92163	{298, 866}
444	2	0.27576375	{546, 585}
445	3	1.375E-5	{234, 534, 919}
446	4	0.08943875	{138, 497, 740, 809}
447	3	0.07118375	{131, 697, 724}
448	3	0.0346925	{341, 649, 734}
449	2	0.0597475	{341, 649}
450	3	0.20899875	{138, 740, 809}
451	2	0.04002	{282, 630}
452	4	2.1125E-4	{210, 288, 550, 633}
453	5	1.1375E-4	{210, 288, 550, 576, 633}
454	3	1.75E-4	{288, 550, 633}
455	4	0.0	{288, 550, 576, 633}
456	6	1.075E-4	{210, 288, 550, 633, 804, 836}
457	3	0.06886	{282, 548, 630}
458	2	0.93962	{131, 697}
459	2	0.12720375	{649, 734}
460	2	0.024975	{632, 873}
461	2	0.1491475	{503, 521}
462	5	0.06961375	{362, 388, 393, 500, 501}
463	2	6.1125E-4	{234, 919}
464	6	0.0	{24, 202, 328, 659, 819, 851}
465	5	0.0	{202, 659, 819, 851, 887}
466	2	0.01862625	{44, 839}
467	2	0.02429125	{202, 887}
468	2	0.0045475	{202, 871}
469	2	0.38668625	{123, 724}
470	3	0.07927875	{55, 91, 97}
471	5	0.15837	{55, 84, 91, 97, 100}
472	13	0.0050825	{55, 59, 60, 83, 84, 87, 90, 96, 97, 98, 100, 115, 119}
473	2	0.02235625	{473, 579}
474	2	0.01706	{75, 117}
475	4	0.0	{202, 659, 819, 851}
476	3	0.077135	{37, 473, 755}
477	5	0.0205025	{37, 473, 579, 755, 883}
478	2	0.9611375	{473, 755}
479	2	0.1274575	{123, 133}
480	2	0.98735	{52, 234}
481	2	0.8349125	{75, 99}
482	4	0.0636025	{37, 473, 579, 755}
483	2	0.99997375	{418, 505}
484	5	0.0	{397, 470, 553, 606, 701}
485	3	0.06780875	{712, 713, 810}
486	2	0.63103625	{665, 727}
487	2	0.34383625	{470, 553}
488	2	0.0154225	{185, 681}
489	2	0.394575	{91, 97}
490	4	0.23404125	{84, 91, 97, 100}
491	2	0.02053375	{202, 576}
492	4	0.40955875	{59, 60, 90, 98}
493	2	0.85378375	{218, 896}
494	3	0.2739225	{473, 579, 755}
495	3	0.41265875	{418, 505, 901}
496	7	0.011555	{55, 83, 84, 91, 97, 100, 119}
497	8	0.03294375	{55, 59, 60, 87, 90, 96, 98, 115}
498	7	0.37203875	{55, 59, 60, 87, 90, 98, 115}
499	3	0.365405	{60, 87, 115}
500	7	0.028985	{59, 60, 87, 90, 96, 98, 115}
501	6	0.85001	{59, 60, 87, 90, 98, 115}
502	5	0.0	{133, 169, 171, 182, 186}
503	2	0.02405	{521, 883}
504	4	0.04192125	{133, 169, 171, 186}
505	3	0.03864375	{36, 569, 895}
506	2	0.1148475	{36, 569}
507	4	0.07074375	{36, 416, 569, 895}
508	3	0.19092875	{169, 171, 186}
509	2	0.191885	{416, 569}
510	4	0.00975625	{151, 169, 171, 186}
511	2	0.27675125	{617, 855}
512	2	0.096585	{442, 708}
513	3	0.02330125	{756, 766, 841}
514	2	0.88330375	{766, 841}
515	2	0.423415	{153, 825}
516	3	0.2120375	{327, 346, 855}
517	2	0.6862525	{426, 735}
518	2	0.00412375	{672, 873}
519	3	0.7046075	{153, 674, 825}
520	2	0.9783575	{378, 647}
521	3	0.0	{136, 169, 171}
522	7	7.5E-6	{36, 416, 568, 569, 615, 868, 895}
523	6	0.00164875	{36, 416, 568, 569, 615, 895}
524	2	0.97333	{169, 171}
525	2	0.20137625	{442, 790}
526	2	0.09531	{362, 855}
527	2	0.55120875	{375, 410}
528	3	0.0193175	{265, 521, 871}
529	2	0.010565	{564, 745}
530	2	0.071675	{187, 692}
531	3	0.05915625	{74, 75, 117}
532	3	0.11087	{265, 521, 883}
533	3	0.32548625	{201, 418, 505}
534	2	0.331775	{74, 107}
535	2	0.70552125	{265, 521}
536	2	0.02949875	{74, 75}
537	3	0.0873575	{137, 169, 171}
538	2	0.11850875	{60, 90}
539	2	0.0925225	{187, 864}
540	2	0.71065875	{155, 162}
541	2	0.11304375	{706, 745}
542	6	0.01389	{201, 353, 418, 477, 505, 901}
543	4	0.22968625	{201, 418, 505, 901}
544	4	0.77264	{300, 342, 504, 830}
545	5	0.05560375	{291, 300, 342, 504, 830}
546	2	0.1072775	{312, 442}
547	2	0.59345625	{139, 694}
548	2	0.14039125	{150, 809}
549	5	0.06987125	{394, 673, 714, 746, 775}
550	2	0.1871775	{279, 330}
551	2	0.315535	{311, 729}
552	2	0.16330125	{394, 775}
553	4	0.0389575	{394, 714, 746, 775}
554	3	0.06863	{52, 234, 632}
555	2	0.17649625	{497, 809}
556	2	0.267685	{767, 777}
557	3	0.046	{139, 150, 694}
558	2	0.16615125	{129, 825}
559	4	0.00472875	{139, 150, 164, 694}
560	2	0.25129875	{674, 825}
561	6	0.00242625	{36, 416, 568, 569, 868, 895}
562	2	0.7060125	{693, 793}
563	5	0.08440125	{36, 416, 568, 569, 895}
564	2	0.993895	{327, 346}
565	3	0.02216	{416, 568, 569}
566	10	0.20487875	{54, 56, 57, 58, 61, 65, 67, 70, 71, 88}
567	3	0.0	{223, 564, 570}
568	8	0.074055	{56, 57, 58, 61, 65, 70, 71, 88}
569	3	0.35751125	{203, 551, 868}
570	2	0.5059925	{522, 739}
571	2	1.9375E-4	{52, 538}
572	2	0.01291375	{223, 570}
573	2	0.9929575	{712, 713}
574	2	6.4125E-4	{489, 778}
575	2	0.073	{314, 347}
576	2	0.05050875	{121, 573}
577	2	0.08728375	{570, 895}
578	2	0.45821125	{416, 570}
579	6	0.04516125	{155, 156, 160, 162, 170, 173}
580	5	0.9689575	{58, 61, 65, 70, 71}
581	3	0.0018825	{203, 615, 639}
582	5	0.0069125	{225, 255, 488, 631, 634}
583	9	0.25224875	{54, 56, 57, 58, 61, 65, 67, 70, 71}
584	5	0.0	{123, 131, 573, 697, 724}
585	7	0.12021125	{56, 57, 58, 61, 65, 70, 71}
586	2	0.2450075	{172, 681}
587	2	0.035045	{124, 153}
588	5	1.3625E-4	{125, 141, 149, 153, 181}
589	3	0.04679875	{127, 600, 682}
590	3	0.05482	{600, 682, 738}
591	4	0.061065	{127, 600, 682, 738}
592	6	0.2035225	{58, 61, 65, 70, 71, 88}
593	3	0.14173375	{712, 713, 726}
594	2	2.1375E-4	{13, 871}
595	11	0.04768625	{152, 154, 155, 156, 160, 162, 165, 166, 168, 170, 173}
596	2	0.31474125	{203, 868}
597	2	0.19022375	{235, 484}
598	2	0.67831625	{6, 219}
599	2	0.75033875	{85, 108}
600	3	0.06310625	{6, 32, 219}
601	3	0.05411625	{125, 141, 149}
602	3	0.05151125	{125, 141, 181}
603	3	0.096985	{5, 6, 219}
604	4	0.04627	{5, 6, 32, 219}
605	2	0.32310875	{481, 506}
606	2	0.282005	{124, 497}
607	2	0.0325775	{20, 219}
608	2	0.04270875	{490, 609}
609	2	0.35598625	{76, 96}
610	3	0.00393875	{349, 460, 747}
611	2	0.5196	{11, 267}
612	2	0.7074925	{488, 634}
613	2	0.007535	{861, 925}
614	2	0.16518125	{125, 141}
615	4	0.02792	{125, 141, 149, 181}
616	3	1.0	{225, 488, 634}
617	2	0.64845375	{371, 474}
618	2	0.0	{203, 898}
619	2	0.22141125	{243, 541}
620	4	0.97194875	{61, 65, 70, 71}
621	4	0.0	{203, 294, 639, 898}
622	3	0.0	{203, 294, 898}
623	2	0.32190125	{61, 71}
624	2	0.59413375	{299, 552}
625	3	0.1102175	{61, 65, 71}
626	2	0.06777625	{474, 486}
627	3	0.37278375	{371, 474, 486}
628	5	0.0111025	{139, 150, 164, 694, 842}
629	5	0.54327125	{92, 101, 102, 103, 104}
630	3	0.0638	{481, 506, 854}
631	6	0.08011625	{152, 154, 155, 165, 166, 168}
632	2	0.0530925	{698, 705}
633	2	0.27018375	{394, 746}
634	2	0.06455875	{161, 682}
635	2	0.9395525	{448, 650}
636	2	0.075305	{682, 738}
637	4	0.99669625	{262, 264, 283, 644}
638	3	0.1936125	{311, 448, 650}
639	4	0.0	{315, 437, 801, 839}
640	3	0.0	{315, 437, 839}
641	3	0.0	{315, 437, 801}
642	2	0.00123375	{315, 437}
643	2	0.94042625	{283, 644}
644	2	0.39819875	{315, 579}
645	4	0.40431	{243, 472, 541, 899}
646	3	0.69798375	{472, 541, 899}
647	2	5.0E-4	{315, 801}
648	2	0.24280875	{255, 586}
649	2	0.93820875	{249, 251}
650	2	0.09489875	{472, 541}
651	5	0.00462625	{155, 156, 160, 162, 173}
652	3	0.0346	{243, 472, 541}
653	4	0.0	{379, 396, 773, 779}
654	3	0.4435575	{249, 251, 549}
655	4	0.4531425	{394, 673, 746, 775}
656	3	0.99709	{394, 746, 775}
657	4	0.12976	{148, 394, 746, 775}
658	5	0.03663625	{148, 394, 673, 746, 775}
659	2	0.02923375	{41, 602}
660	2	0.2466425	{778, 852}
661	2	0.05345125	{244, 778}
662	3	3.375E-5	{13, 633, 803}
663	2	1.0	{377, 395}
664	2	0.16724875	{800, 810}
665	3	0.08146875	{377, 395, 419}
666	4	0.39000875	{632, 795, 796, 919}
667	2	0.56638625	{746, 775}
668	4	0.08095875	{311, 448, 650, 729}
669	5	0.29343375	{36, 416, 569, 570, 895}
670	4	0.08438375	{416, 569, 570, 895}
671	3	0.43121375	{416, 569, 570}
672	5	0.0	{121, 123, 573, 724, 758}
673	5	0.0	{244, 377, 778, 852, 920}
674	3	0.04620625	{135, 140, 823}
675	2	0.05927375	{726, 810}
676	3	0.15751875	{726, 800, 810}
677	4	0.31035875	{291, 726, 800, 810}
678	3	0.13039	{291, 726, 810}
679	3	0.0	{123, 573, 724}
680	2	0.27711875	{276, 762}
681	3	0.0748275	{85, 107, 108}
682	2	0.02917625	{673, 714}
683	2	0.84391125	{156, 160}
684	2	9.1875E-4	{587, 747}
685	2	4.375E-5	{13, 202}
686	3	0.00498	{126, 159, 714}
687	2	0.0792025	{161, 730}
688	3	0.02358	{156, 160, 162}
689	2	0.5084575	{21, 188}
690	3	0.0540875	{198, 213, 363}
691	2	0.0610525	{135, 140}
692	6	0.0	{322, 347, 376, 383, 384, 392}
693	2	0.4649675	{198, 363}
694	2	0.07359	{188, 214}
