No.	Size	Cred	Members
72	4	0.02002375	{355, 440, 822, 886}
73	65	0.1212825	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120}
74	4	0.27731875	{128, 183, 185, 737}
75	3	0.4522825	{128, 183, 185}
76	3	0.0	{128, 185, 709}
77	2	0.12334	{135, 137}
78	2	0.00239375	{197, 839}
79	2	0.0	{344, 581}
80	2	0.00626125	{408, 547}
81	2	0.038365	{424, 641}
82	2	3.25E-5	{322, 392}
83	2	0.998285	{24, 328}
84	2	0.45507	{135, 823}
85	2	0.22851375	{121, 758}
86	2	0.99997	{696, 744}
87	3	0.03539875	{312, 442, 905}
88	3	0.04493	{320, 696, 744}
89	2	0.130725	{576, 871}
90	2	0.4968475	{355, 440}
91	4	0.21375625	{152, 165, 166, 168}
92	3	0.62985375	{356, 389, 611}
93	3	0.4313	{229, 372, 770}
94	4	0.37801875	{210, 288, 295, 550}
95	2	0.11158875	{341, 734}
96	3	0.1291775	{179, 421, 435}
97	2	0.09757625	{150, 164}
98	2	0.87066625	{388, 500}
99	2	0.9904	{308, 309}
100	4	0.062055	{229, 243, 372, 770}
101	2	0.0287275	{864, 900}
102	2	0.69567375	{229, 372}
103	2	0.09280625	{421, 736}
104	2	1.0	{339, 340}
105	2	0.0	{564, 639}
106	2	0.0198975	{437, 835}
107	3	0.00581875	{133, 180, 182}
108	2	0.00880125	{674, 692}
109	4	0.04448875	{167, 182, 628, 677}
110	2	0.68109	{356, 389}
111	2	0.0	{41, 582}
112	2	0.352825	{583, 695}
113	2	0.561215	{65, 70}
114	2	0.11366	{55, 97}
115	4	0.09289875	{55, 84, 97, 100}
116	14	2.225E-4	{55, 59, 60, 83, 84, 87, 90, 91, 96, 97, 98, 100, 115, 119}
117	2	0.20061625	{259, 532}
118	2	0.42157	{321, 676}
119	3	0.0441025	{257, 259, 532}
120	2	0.1475175	{133, 182}
121	2	0.4799175	{53, 213}
122	2	0.52032	{645, 885}
123	2	0.0684375	{229, 243}
124	2	0.0300025	{244, 852}
125	2	0.106935	{37, 883}
126	2	0.642235	{54, 67}
127	3	0.93010125	{308, 309, 580}
128	2	0.25879875	{707, 754}
129	2	0.27850125	{372, 770}
130	2	0.22243625	{64, 69}
131	2	0.3302675	{547, 672}
132	3	0.0	{420, 804, 836}
133	5	0.0	{44, 202, 659, 819, 851}
134	2	0.6450325	{151, 422}
135	2	0.03796	{325, 468}
136	3	0.20970375	{167, 628, 677}
137	3	0.0	{659, 819, 851}
138	2	0.38625375	{502, 566}
139	2	0.36662	{254, 467}
140	2	0.12070875	{6, 32}
141	2	0.00789375	{467, 608}
142	3	0.11648875	{64, 66, 69}
143	2	0.23097125	{212, 608}
144	3	0.07332625	{515, 774, 822}
145	2	0.13848625	{66, 69}
146	3	0.21575625	{163, 707, 754}
147	3	0.33421125	{502, 566, 832}
148	3	0.01806875	{194, 195, 467}
149	3	0.47092625	{194, 195, 212}
150	2	0.181515	{254, 883}
151	2	0.022525	{292, 450}
152	2	0.0617475	{0, 835}
153	3	0.06493125	{151, 422, 802}
154	2	0.10926	{3, 404}
155	2	0.11611	{610, 627}
156	2	0.6088075	{163, 707}
157	3	0.10906	{64, 68, 69}
158	2	1.0	{498, 499}
159	2	0.18816	{22, 211}
160	3	0.0	{174, 732, 739}
161	4	0.10790625	{64, 66, 68, 69}
162	2	0.14872	{465, 478}
163	2	0.983505	{357, 820}
164	2	0.3198525	{36, 895}
165	2	0.99991875	{479, 545}
166	3	0.0254925	{36, 416, 895}
167	2	0.0167325	{243, 770}
168	2	0.0101925	{210, 576}
169	2	0.95163	{193, 226}
170	2	0.0	{420, 803}
171	3	0.01745625	{351, 774, 822}
172	2	0.008855	{289, 576}
173	2	0.14202	{59, 90}
174	2	0.0329225	{397, 413}
175	2	0.0979425	{794, 826}
176	2	0.0	{44, 202}
177	2	0.96625375	{84, 100}
178	2	0.40018125	{152, 168}
179	3	0.45897625	{24, 328, 871}
180	2	0.19241125	{211, 227}
181	2	0.17882125	{774, 822}
182	2	0.498775	{439, 870}
183	2	0.09144375	{902, 918}
184	2	0.38580625	{12, 28}
185	2	0.2474025	{330, 729}
186	2	0.004925	{127, 129}
187	2	0.0420525	{416, 895}
188	3	0.1649475	{84, 97, 100}
189	2	0.332085	{64, 66}
190	3	0.8372925	{59, 90, 98}
191	3	0.1470725	{20, 193, 226}
192	2	0.6518425	{353, 477}
193	2	0.9999125	{804, 836}
194	3	0.16074125	{254, 467, 883}
195	2	0.289945	{356, 611}
196	2	1.0	{194, 195}
197	3	0.08075	{370, 509, 594}
198	2	0.1463725	{370, 594}
199	2	0.11165125	{148, 161}
200	2	0.0077025	{37, 801}
201	2	0.35976375	{4, 578}
202	2	0.33750375	{514, 769}
203	2	0.10807625	{64, 68}
204	2	0.25888	{292, 404}
205	2	0.1376675	{179, 435}
206	2	0.04648625	{53, 352}
207	2	0.0041275	{161, 674}
208	2	0.58448	{35, 466}
209	2	0.01597625	{148, 737}
210	2	0.08964875	{66, 68}
211	4	0.20616125	{308, 309, 326, 580}
212	3	0.98612375	{339, 340, 613}
213	2	0.09385125	{643, 741}
214	2	0.8456175	{628, 677}
215	3	0.13387875	{101, 102, 103}
216	2	0.0767325	{257, 869}
217	3	0.0087925	{180, 628, 677}
218	2	0.09781125	{484, 693}
219	4	0.1181875	{480, 483, 485, 596}
220	6	2.175E-4	{55, 83, 84, 97, 100, 119}
221	3	0.07387	{128, 183, 737}
222	2	0.18992125	{183, 737}
223	2	0.00624375	{406, 643}
224	2	0.1950325	{128, 183}
225	2	5.0E-6	{128, 709}
226	2	0.8808725	{102, 103}
227	2	0.1028125	{70, 71}
228	2	0.99903875	{7, 8}
229	2	0.08364625	{37, 789}
230	2	0.37744375	{26, 695}
231	2	0.04664125	{198, 213}
232	3	0.38339125	{65, 70, 71}
233	2	0.04874	{704, 741}
234	2	8.125E-5	{148, 709}
235	2	0.0345025	{164, 358}
236	2	0.0986975	{151, 802}
237	2	0.83880625	{469, 612}
238	2	0.0	{222, 805}
239	2	1.0	{374, 772}
240	2	0.01511375	{180, 677}
241	3	0.06325875	{442, 790, 905}
242	2	0.545175	{182, 725}
243	2	0.9655425	{483, 485}
244	2	0.0	{294, 639}
245	2	0.05219875	{167, 182}
246	3	1.0	{480, 483, 485}
247	2	0.03651	{294, 898}
248	2	0.60610625	{261, 869}
249	3	0.12619375	{257, 261, 869}
250	3	0.09788125	{83, 96, 119}
251	2	0.926385	{83, 119}
252	2	0.9868775	{87, 115}
253	4	0.00262625	{83, 84, 100, 119}
254	5	0.1260775	{59, 87, 90, 98, 115}
255	5	4.15E-4	{322, 376, 383, 384, 392}
256	3	0.05102375	{182, 628, 677}
257	2	0.77555625	{646, 902}
258	3	0.03727125	{135, 137, 823}
259	2	0.19201625	{26, 583}
260	2	0.07309625	{646, 918}
261	2	0.96382	{228, 597}
262	4	0.8785625	{376, 383, 384, 392}
263	2	0.34192375	{224, 246}
264	2	0.25037875	{65, 71}
265	2	0.01381375	{480, 485}
266	2	0.17375125	{351, 533}
267	2	0.98719875	{165, 166}
268	2	0.12418375	{466, 469}
269	3	0.2477075	{149, 182, 725}
270	2	0.05437625	{167, 628}
271	2	0.71479625	{544, 565}
272	22	0.0	{240, 244, 294, 338, 377, 401, 439, 457, 459, 476, 487, 542, 577, 640, 684, 685, 700, 706, 778, 852, 870, 920}
273	2	0.7884525	{359, 390}
274	3	0.6670175	{646, 902, 918}
275	2	0.00519375	{467, 582}
276	3	0.0017875	{254, 467, 582}
277	3	1.0	{498, 499, 598}
278	2	0.023555	{210, 295}
279	2	0.1068625	{258, 311}
280	2	0.22328125	{199, 245}
281	2	0.66044625	{72, 118}
282	2	0.99999875	{40, 407}
283	3	0.05873875	{279, 330, 729}
284	2	0.23531875	{224, 630}
285	3	0.0032975	{194, 195, 582}
286	2	0.1240725	{806, 901}
287	2	0.2946	{210, 550}
288	4	0.076145	{263, 356, 389, 611}
289	3	0.5912825	{210, 288, 550}
290	2	0.73195625	{101, 104}
291	2	0.51421625	{288, 550}
292	2	0.2247175	{3, 518}
293	3	0.0181375	{550, 804, 836}
294	2	0.05772375	{199, 404}
295	16	0.11890125	{1, 206, 327, 346, 388, 393, 481, 500, 501, 506, 555, 617, 636, 845, 854, 855}
296	2	0.18100375	{548, 630}
297	2	0.122125	{20, 215}
298	3	0.3968825	{424, 631, 641}
299	3	0.12684	{193, 215, 226}
300	3	0.03562125	{263, 356, 389}
301	2	0.69832875	{424, 631}
302	2	0.28186125	{150, 694}
303	2	0.19227875	{502, 832}
304	2	0.22887375	{371, 486}
305	4	0.40042375	{40, 407, 645, 885}
306	4	1.0	{101, 102, 103, 104}
307	2	0.124865	{373, 758}
308	67	1.0	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120}
309	2	0.21516	{423, 436}
310	3	0.0978675	{242, 423, 436}
311	2	0.08575125	{481, 854}
312	2	0.34912875	{242, 423}
313	2	0.07714625	{708, 790}
314	3	0.13145	{102, 103, 104}
315	3	0.58018625	{333, 381, 391}
316	2	0.49964125	{355, 886}
317	4	0.6569375	{54, 56, 57, 67}
318	3	0.013495	{128, 183, 678}
319	3	0.30700625	{40, 407, 885}
320	3	0.24817	{54, 56, 57}
321	2	0.19619	{199, 629}
322	4	0.0742725	{40, 255, 407, 885}
323	2	0.04883625	{547, 710}
324	3	0.20134625	{353, 477, 806}
325	4	0.37121875	{199, 292, 404, 629}
326	2	0.0	{673, 758}
327	3	0.0	{547, 672, 790}
328	2	0.31096	{310, 518}
329	2	1.0	{56, 57}
330	2	0.01514375	{515, 822}
331	2	0.01462875	{515, 774}
332	2	0.36746	{130, 184}
333	2	0.20713125	{726, 800}
334	3	0.06413875	{199, 404, 629}
335	2	0.01478125	{136, 148}
336	3	0.11666625	{130, 180, 184}
337	2	0.49388375	{291, 726}
338	2	0.1160725	{136, 674}
339	2	0.80995875	{138, 740}
340	2	0.0	{377, 852}
341	4	0.00693625	{133, 180, 182, 186}
342	2	0.6336325	{245, 361}
343	3	0.03447	{133, 182, 186}
344	3	0.0	{244, 377, 852}
345	5	0.12590875	{388, 393, 500, 501, 854}
346	2	0.469695	{231, 872}
347	2	0.01156375	{810, 842}
348	2	0.1042975	{297, 360}
349	3	0.5676025	{152, 154, 168}
350	2	0.0	{347, 922}
351	5	1.2125E-4	{455, 457, 459, 489, 539}
352	5	0.421825	{12, 28, 43, 216, 352}
353	2	0.79769625	{192, 329}
354	3	0.0701	{514, 728, 769}
355	2	0.06708625	{514, 728}
356	12	0.0442125	{1, 206, 327, 346, 481, 506, 555, 617, 636, 845, 854, 855}
357	2	0.47268375	{632, 919}
358	2	0.1535725	{456, 663}
359	3	0.11079	{20, 215, 904}
360	2	0.09073625	{163, 792}
361	4	0.21746875	{193, 215, 226, 904}
362	2	0.0	{265, 871}
363	2	0.45422875	{511, 776}
364	2	0.5122925	{215, 904}
365	5	0.104485	{20, 193, 215, 226, 904}
366	2	0.24957625	{132, 792}
367	2	0.02315375	{754, 792}
368	2	0.35696875	{517, 728}
369	2	0.03600625	{520, 903}
370	2	0.2816125	{261, 425}
371	2	0.14878875	{801, 856}
372	2	0.00582375	{425, 576}
373	4	1.0	{388, 393, 500, 501}
374	2	0.02841125	{326, 409}
375	2	0.85620125	{244, 920}
376	3	0.0171475	{361, 547, 710}
377	2	0.0876475	{20, 904}
378	2	0.02124375	{577, 920}
379	3	0.13037625	{193, 226, 904}
380	2	0.98139125	{393, 501}
381	2	0.13824375	{728, 742}
382	2	0.07225625	{361, 710}
383	2	0.12618375	{154, 168}
384	2	0.341895	{152, 154}
385	2	0.014185	{39, 43}
386	4	0.5675925	{349, 572, 651, 660}
387	3	0.19688125	{217, 547, 672}
388	2	0.2037025	{74, 117}
389	2	0.03176625	{217, 547}
390	2	0.79416	{472, 899}
391	3	1.675E-4	{201, 576, 803}
392	2	0.106255	{122, 133}
393	2	0.12555125	{201, 803}
394	2	0.10396	{11, 33}
395	2	0.212725	{730, 842}
396	4	0.1863175	{327, 346, 617, 855}
397	2	0.0	{122, 161}
398	2	0.06429875	{217, 672}
399	2	0.7735125	{59, 98}
400	2	0.2444625	{225, 488}
401	2	0.114285	{201, 768}
402	2	0.01801875	{122, 148}
403	3	0.0	{122, 148, 161}
404	3	0.02037125	{122, 148, 737}
405	2	0.13108	{536, 548}
406	7	0.07291875	{300, 342, 504, 712, 713, 810, 830}
407	4	3.2125E-4	{460, 492, 520, 611}
408	3	0.00386875	{254, 467, 520}
409	2	0.0	{212, 520}
410	4	0.00792375	{254, 467, 520, 608}
411	3	0.0	{212, 520, 608}
412	2	0.21031625	{36, 568}
413	2	0.006675	{254, 520}
414	2	0.14848625	{409, 871}
415	2	0.05366875	{416, 568}
416	2	0.0141	{520, 608}
417	3	0.0146	{197, 281, 513}
418	2	0.18741	{516, 584}
419	4	0.0	{197, 281, 513, 801}
420	10	0.1526275	{291, 300, 342, 504, 712, 713, 726, 800, 810, 830}
421	9	0.09186125	{291, 300, 342, 504, 712, 713, 726, 810, 830}
422	2	0.928095	{281, 513}
423	2	0.33152875	{127, 600}
424	2	0.004045	{600, 800}
425	2	0.344815	{600, 738}
426	3	0.00271875	{194, 195, 265}
427	3	0.00767	{600, 738, 800}
428	2	0.023845	{680, 900}
429	2	0.0	{425, 679}
430	2	0.1038075	{297, 661}
431	2	0.05643875	{454, 552}
432	5	0.889345	{152, 154, 165, 166, 168}
433	2	0.05397625	{282, 548}
434	4	0.0	{314, 420, 804, 836}
435	2	4.6E-4	{314, 420}
436	2	0.2610475	{633, 803}
437	2	0.074675	{1, 617}
438	2	0.33717875	{455, 489}
439	2	0.09379625	{12, 216}
440	2	0.50361125	{28, 216}
441	2	0.0378975	{155, 170}
442	2	0.05519125	{288, 633}
443	2	0.919365	{298, 866}
444	2	0.272515	{546, 585}
445	3	0.01069	{234, 534, 919}
446	4	0.26293	{138, 497, 740, 809}
447	3	0.05237	{131, 697, 724}
448	3	0.02032375	{341, 649, 734}
449	2	0.03265125	{341, 649}
450	3	0.2494675	{138, 740, 809}
451	2	0.04359625	{282, 630}
452	4	0.13260375	{210, 288, 550, 633}
453	5	0.027595	{210, 288, 550, 576, 633}
454	3	0.1430575	{288, 550, 633}
455	4	0.012065	{288, 550, 576, 633}
456	6	0.04405625	{210, 288, 550, 633, 804, 836}
457	3	0.0755775	{282, 548, 630}
458	2	0.784825	{131, 697}
459	2	0.0803225	{649, 734}
460	2	0.0230575	{632, 873}
461	2	0.58755375	{503, 521}
462	5	0.0672075	{362, 388, 393, 500, 501}
463	2	0.03458875	{234, 919}
464	6	0.0	{24, 202, 328, 659, 819, 851}
465	5	0.0	{202, 659, 819, 851, 887}
466	2	0.0259825	{44, 839}
467	2	0.0	{202, 887}
468	2	0.00207125	{202, 871}
469	2	0.42324625	{123, 724}
470	3	0.0748075	{55, 91, 97}
471	5	0.18199	{55, 84, 91, 97, 100}
472	13	0.0	{55, 59, 60, 83, 84, 87, 90, 96, 97, 98, 100, 115, 119}
473	2	0.0198025	{473, 579}
474	2	0.00766	{75, 117}
475	4	0.0	{202, 659, 819, 851}
476	3	0.15430375	{37, 473, 755}
477	5	0.00158875	{37, 473, 579, 755, 883}
478	2	0.9361225	{473, 755}
479	2	0.13648625	{123, 133}
480	2	0.8684775	{52, 234}
481	2	0.81449625	{75, 99}
482	4	0.0563275	{37, 473, 579, 755}
483	2	0.99999	{418, 505}
484	5	0.0	{397, 470, 553, 606, 701}
485	3	0.07241375	{712, 713, 810}
486	2	0.42177875	{665, 727}
487	2	0.1399575	{470, 553}
488	2	0.03761875	{185, 681}
489	2	0.40485375	{91, 97}
490	4	0.276095	{84, 91, 97, 100}
491	2	0.00990875	{202, 576}
492	4	0.41872625	{59, 60, 90, 98}
493	2	0.84979125	{218, 896}
494	3	0.16525125	{473, 579, 755}
495	3	0.34777625	{418, 505, 901}
496	7	5.975E-4	{55, 83, 84, 91, 97, 100, 119}
497	8	0.0189525	{55, 59, 60, 87, 90, 96, 98, 115}
498	7	0.355325	{55, 59, 60, 87, 90, 98, 115}
499	3	0.34874375	{60, 87, 115}
500	7	0.0106375	{59, 60, 87, 90, 96, 98, 115}
501	6	0.8347575	{59, 60, 87, 90, 98, 115}
502	5	0.0120525	{133, 169, 171, 182, 186}
503	2	0.00425375	{521, 883}
504	4	0.0208725	{133, 169, 171, 186}
505	3	0.04542	{36, 569, 895}
506	2	0.1125275	{36, 569}
507	4	0.0836575	{36, 416, 569, 895}
508	3	0.3237825	{169, 171, 186}
509	2	0.21135125	{416, 569}
510	4	0.05588375	{151, 169, 171, 186}
511	2	0.28978875	{617, 855}
512	2	0.07527875	{442, 708}
513	3	0.0534075	{756, 766, 841}
514	2	0.8746625	{766, 841}
515	2	0.0014475	{153, 825}
516	3	0.1873	{327, 346, 855}
517	2	0.69063375	{426, 735}
518	2	0.03262875	{672, 873}
519	3	0.0	{153, 674, 825}
520	2	0.96868	{378, 647}
521	3	0.13945875	{136, 169, 171}
522	7	0.00271125	{36, 416, 568, 569, 615, 868, 895}
523	6	0.08456	{36, 416, 568, 569, 615, 895}
524	2	0.96488875	{169, 171}
525	2	0.23822375	{442, 790}
526	2	0.0986125	{362, 855}
527	2	0.55494375	{375, 410}
528	3	0.0	{265, 521, 871}
529	2	0.00146	{564, 745}
530	2	0.1705825	{187, 692}
531	3	0.0188975	{74, 75, 117}
532	3	0.0	{265, 521, 883}
533	3	0.223085	{201, 418, 505}
534	2	0.32420625	{74, 107}
535	2	0.00437125	{265, 521}
536	2	0.00837125	{74, 75}
537	3	0.086295	{137, 169, 171}
538	2	0.11902125	{60, 90}
539	2	0.17316375	{187, 864}
540	2	0.66926875	{155, 162}
541	2	0.02851625	{706, 745}
542	6	0.0146	{201, 353, 418, 477, 505, 901}
543	4	0.21295875	{201, 418, 505, 901}
544	4	0.64539125	{300, 342, 504, 830}
545	5	0.06125	{291, 300, 342, 504, 830}
546	2	0.09988	{312, 442}
547	2	0.28066125	{139, 694}
548	2	0.0369875	{150, 809}
549	5	0.1583525	{394, 673, 714, 746, 775}
550	2	0.14742125	{279, 330}
551	2	0.5088625	{311, 729}
552	2	0.18682875	{394, 775}
553	4	0.0580475	{394, 714, 746, 775}
554	3	0.0860675	{52, 234, 632}
555	2	0.34328625	{497, 809}
556	2	0.2807875	{767, 777}
557	3	0.04950125	{139, 150, 694}
558	2	0.7473475	{129, 825}
559	4	0.00414875	{139, 150, 164, 694}
560	2	0.1321	{674, 825}
561	6	0.00772875	{36, 416, 568, 569, 868, 895}
562	2	0.69151375	{693, 793}
563	5	0.1339575	{36, 416, 568, 569, 895}
564	2	0.9941675	{327, 346}
565	3	0.04496875	{416, 568, 569}
566	10	0.20397125	{54, 56, 57, 58, 61, 65, 67, 70, 71, 88}
567	3	0.0	{223, 564, 570}
568	8	0.07110375	{56, 57, 58, 61, 65, 70, 71, 88}
569	3	0.2333425	{203, 551, 868}
570	2	0.51490625	{522, 739}
571	2	0.0255825	{52, 538}
572	2	0.07051375	{223, 570}
573	2	0.99743	{712, 713}
574	2	6.0E-4	{489, 778}
575	2	0.0	{314, 347}
576	2	0.04157125	{121, 573}
577	2	0.07891375	{570, 895}
578	2	0.37579125	{416, 570}
579	6	0.56026625	{155, 156, 160, 162, 170, 173}
580	5	0.9659975	{58, 61, 65, 70, 71}
581	3	0.0703225	{203, 615, 639}
582	5	0.0	{225, 255, 488, 631, 634}
583	9	0.25277625	{54, 56, 57, 58, 61, 65, 67, 70, 71}
584	5	1.9875E-4	{123, 131, 573, 697, 724}
585	7	0.11599875	{56, 57, 58, 61, 65, 70, 71}
586	2	0.23231625	{172, 681}
587	2	0.4504725	{124, 153}
588	5	0.00954	{125, 141, 149, 153, 181}
589	3	0.08116875	{127, 600, 682}
590	3	0.2127275	{600, 682, 738}
591	4	0.144985	{127, 600, 682, 738}
592	6	0.1973275	{58, 61, 65, 70, 71, 88}
593	3	0.08297	{712, 713, 726}
594	2	9.375E-4	{13, 871}
595	11	0.3970675	{152, 154, 155, 156, 160, 162, 165, 166, 168, 170, 173}
596	2	0.27882875	{203, 868}
597	2	0.19984875	{235, 484}
598	2	0.679085	{6, 219}
599	2	0.7305575	{85, 108}
600	3	0.0755725	{6, 32, 219}
601	3	0.09355875	{125, 141, 149}
602	3	0.0301375	{125, 141, 181}
603	3	0.09597375	{5, 6, 219}
604	4	0.058175	{5, 6, 32, 219}
605	2	0.33632625	{481, 506}
606	2	0.401065	{124, 497}
607	2	0.03365125	{20, 219}
608	2	0.02629875	{490, 609}
609	2	0.4629625	{76, 96}
610	3	0.00263375	{349, 460, 747}
611	2	0.49761875	{11, 267}
612	2	0.68929125	{488, 634}
613	2	0.04129375	{861, 925}
614	2	0.10826625	{125, 141}
615	4	0.04588125	{125, 141, 149, 181}
616	3	0.9999975	{225, 488, 634}
617	2	0.5912	{371, 474}
618	2	0.0	{203, 898}
619	2	0.28838875	{243, 541}
620	4	0.95087625	{61, 65, 70, 71}
621	4	0.0	{203, 294, 639, 898}
622	3	0.0	{203, 294, 898}
623	2	0.324975	{61, 71}
624	2	0.56935625	{299, 552}
625	3	0.11451375	{61, 65, 71}
626	2	0.09472625	{474, 486}
627	3	0.51994125	{371, 474, 486}
628	5	0.003925	{139, 150, 164, 694, 842}
629	5	0.53019375	{92, 101, 102, 103, 104}
630	3	0.06789625	{481, 506, 854}
631	6	0.02727125	{152, 154, 155, 165, 166, 168}
632	2	0.15116375	{698, 705}
633	2	0.318385	{394, 746}
634	2	0.040535	{161, 682}
635	2	0.95433375	{448, 650}
636	2	0.1839575	{682, 738}
637	4	0.9962125	{262, 264, 283, 644}
638	3	0.12442375	{311, 448, 650}
639	4	0.0	{315, 437, 801, 839}
640	3	0.0	{315, 437, 839}
641	3	0.0	{315, 437, 801}
642	2	0.00961625	{315, 437}
643	2	0.94072375	{283, 644}
644	2	0.06809875	{315, 579}
645	4	0.49534875	{243, 472, 541, 899}
646	3	0.61755125	{472, 541, 899}
647	2	0.0027275	{315, 801}
648	2	0.242865	{255, 586}
649	2	0.9322275	{249, 251}
650	2	0.08706	{472, 541}
651	5	0.01219	{155, 156, 160, 162, 173}
652	3	0.05085375	{243, 472, 541}
653	4	0.0145025	{379, 396, 773, 779}
654	3	0.44540875	{249, 251, 549}
655	4	0.80006125	{394, 673, 746, 775}
656	3	0.996425	{394, 746, 775}
657	4	0.02447375	{148, 394, 746, 775}
658	5	0.12751125	{148, 394, 673, 746, 775}
659	2	0.05667125	{41, 602}
660	2	0.28777875	{778, 852}
661	2	0.04144875	{244, 778}
662	3	0.13243	{13, 633, 803}
663	2	1.0	{377, 395}
664	2	0.20651625	{800, 810}
665	3	0.61762125	{377, 395, 419}
666	4	0.19628125	{632, 795, 796, 919}
667	2	0.49457125	{746, 775}
668	4	0.15249875	{311, 448, 650, 729}
669	5	0.218955	{36, 416, 569, 570, 895}
670	4	0.06903375	{416, 569, 570, 895}
671	3	0.31807375	{416, 569, 570}
672	5	0.0	{121, 123, 573, 724, 758}
673	5	0.0	{244, 377, 778, 852, 920}
674	3	0.09386	{135, 140, 823}
675	2	0.0640225	{726, 810}
676	3	0.1934525	{726, 800, 810}
677	4	0.3817675	{291, 726, 800, 810}
678	3	0.20337625	{291, 726, 810}
679	3	0.001295	{123, 573, 724}
680	2	0.2793375	{276, 762}
681	3	0.0629225	{85, 107, 108}
682	2	0.07181125	{673, 714}
683	2	0.827925	{156, 160}
684	2	0.0058225	{587, 747}
685	2	0.074025	{13, 202}
686	3	0.02456125	{126, 159, 714}
687	2	0.00779625	{161, 730}
688	3	0.06017	{156, 160, 162}
689	2	0.5047275	{21, 188}
690	3	0.0365625	{198, 213, 363}
691	2	0.0612675	{135, 140}
692	6	0.0	{322, 347, 376, 383, 384, 392}
693	2	0.4448325	{198, 363}
694	2	0.07412625	{188, 214}
695	3	0.0	{222, 872, 922}
