No.	Size	Members
71	66	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120}
72	4	{355, 440, 822, 886}
73	65	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120}
74	4	{128, 183, 185, 737}
75	3	{128, 183, 185}
76	3	{128, 185, 709}
77	2	{135, 137}
78	2	{197, 839}
79	2	{344, 581}
80	2	{408, 547}
81	2	{424, 641}
82	2	{322, 392}
83	2	{24, 328}
84	2	{135, 823}
85	2	{121, 758}
86	2	{696, 744}
87	3	{312, 442, 905}
88	3	{320, 696, 744}
89	2	{576, 871}
90	2	{355, 440}
91	4	{152, 165, 166, 168}
92	3	{356, 389, 611}
93	3	{229, 372, 770}
94	4	{210, 288, 295, 550}
95	2	{341, 734}
96	3	{179, 421, 435}
97	2	{150, 164}
98	2	{388, 500}
99	2	{308, 309}
100	4	{229, 243, 372, 770}
101	2	{864, 900}
102	2	{229, 372}
103	2	{421, 736}
104	2	{339, 340}
105	2	{564, 639}
106	2	{437, 835}
107	3	{133, 180, 182}
108	2	{674, 692}
109	4	{167, 182, 628, 677}
110	2	{356, 389}
111	2	{41, 582}
112	2	{583, 695}
113	2	{65, 70}
114	2	{55, 97}
115	4	{55, 84, 97, 100}
116	14	{55, 59, 60, 83, 84, 87, 90, 91, 96, 97, 98, 100, 115, 119}
117	2	{259, 532}
118	2	{321, 676}
119	3	{257, 259, 532}
120	2	{133, 182}
121	2	{53, 213}
122	2	{645, 885}
123	2	{229, 243}
124	2	{244, 852}
125	2	{37, 883}
126	2	{54, 67}
127	3	{308, 309, 580}
128	2	{707, 754}
129	2	{372, 770}
130	2	{64, 69}
131	2	{547, 672}
132	3	{420, 804, 836}
133	5	{44, 202, 659, 819, 851}
134	2	{151, 422}
135	2	{325, 468}
136	3	{167, 628, 677}
137	3	{659, 819, 851}
138	2	{502, 566}
139	2	{254, 467}
140	2	{6, 32}
141	2	{467, 608}
142	3	{64, 66, 69}
143	2	{212, 608}
144	3	{515, 774, 822}
145	2	{66, 69}
146	3	{163, 707, 754}
147	3	{502, 566, 832}
148	3	{194, 195, 467}
149	3	{194, 195, 212}
150	2	{254, 883}
151	2	{292, 450}
152	2	{0, 835}
153	3	{151, 422, 802}
154	2	{3, 404}
155	2	{610, 627}
156	2	{163, 707}
157	3	{64, 68, 69}
158	2	{498, 499}
159	2	{22, 211}
160	3	{174, 732, 739}
161	4	{64, 66, 68, 69}
162	2	{465, 478}
163	2	{357, 820}
164	2	{36, 895}
165	2	{479, 545}
166	3	{36, 416, 895}
167	2	{243, 770}
168	2	{210, 576}
169	2	{193, 226}
170	2	{420, 803}
171	3	{351, 774, 822}
172	2	{289, 576}
173	2	{59, 90}
174	2	{397, 413}
175	2	{794, 826}
176	2	{44, 202}
177	2	{84, 100}
178	2	{152, 168}
179	3	{24, 328, 871}
180	2	{211, 227}
181	2	{774, 822}
182	2	{439, 870}
183	2	{902, 918}
184	2	{12, 28}
185	2	{330, 729}
186	2	{127, 129}
187	2	{416, 895}
188	3	{84, 97, 100}
189	2	{64, 66}
190	3	{59, 90, 98}
191	3	{20, 193, 226}
192	2	{353, 477}
193	2	{804, 836}
194	3	{254, 467, 883}
195	2	{356, 611}
196	2	{194, 195}
197	3	{370, 509, 594}
198	2	{370, 594}
199	2	{148, 161}
200	2	{37, 801}
201	2	{4, 578}
202	2	{514, 769}
203	2	{64, 68}
204	2	{292, 404}
205	2	{179, 435}
206	2	{53, 352}
207	2	{161, 674}
208	2	{35, 466}
209	2	{148, 737}
210	2	{66, 68}
211	4	{308, 309, 326, 580}
212	3	{339, 340, 613}
213	2	{643, 741}
214	2	{628, 677}
215	3	{101, 102, 103}
216	2	{257, 869}
217	3	{180, 628, 677}
218	2	{484, 693}
219	4	{480, 483, 485, 596}
220	6	{55, 83, 84, 97, 100, 119}
221	3	{128, 183, 737}
222	2	{183, 737}
223	2	{406, 643}
224	2	{128, 183}
225	2	{128, 709}
226	2	{102, 103}
227	2	{70, 71}
228	2	{7, 8}
229	2	{37, 789}
230	2	{26, 695}
231	2	{198, 213}
232	3	{65, 70, 71}
233	2	{704, 741}
234	2	{148, 709}
235	2	{164, 358}
236	2	{151, 802}
237	2	{469, 612}
238	2	{222, 805}
239	2	{374, 772}
240	2	{180, 677}
241	3	{442, 790, 905}
242	2	{182, 725}
243	2	{483, 485}
244	2	{294, 639}
245	2	{167, 182}
246	3	{480, 483, 485}
247	2	{294, 898}
248	2	{261, 869}
249	3	{257, 261, 869}
250	3	{83, 96, 119}
251	2	{83, 119}
252	2	{87, 115}
253	4	{83, 84, 100, 119}
254	5	{59, 87, 90, 98, 115}
255	5	{322, 376, 383, 384, 392}
256	3	{182, 628, 677}
257	2	{646, 902}
258	3	{135, 137, 823}
259	2	{26, 583}
260	2	{646, 918}
261	2	{228, 597}
262	4	{376, 383, 384, 392}
263	2	{224, 246}
264	2	{65, 71}
265	2	{480, 485}
266	2	{351, 533}
267	2	{165, 166}
268	2	{466, 469}
269	3	{149, 182, 725}
270	2	{167, 628}
271	2	{544, 565}
272	22	{240, 244, 294, 338, 377, 401, 439, 457, 459, 476, 487, 542, 577, 640, 684, 685, 700, 706, 778, 852, 870, 920}
273	2	{359, 390}
274	3	{646, 902, 918}
275	2	{467, 582}
276	3	{254, 467, 582}
277	3	{498, 499, 598}
278	2	{210, 295}
279	2	{258, 311}
280	2	{199, 245}
281	2	{72, 118}
282	2	{40, 407}
283	3	{279, 330, 729}
284	2	{224, 630}
285	3	{194, 195, 582}
286	2	{806, 901}
287	2	{210, 550}
288	4	{263, 356, 389, 611}
289	3	{210, 288, 550}
290	2	{101, 104}
291	2	{288, 550}
292	2	{3, 518}
293	3	{550, 804, 836}
294	2	{199, 404}
295	16	{1, 206, 327, 346, 388, 393, 481, 500, 501, 506, 555, 617, 636, 845, 854, 855}
296	2	{548, 630}
297	2	{20, 215}
298	3	{424, 631, 641}
299	3	{193, 215, 226}
300	3	{263, 356, 389}
301	2	{424, 631}
302	2	{150, 694}
303	2	{502, 832}
304	2	{371, 486}
305	4	{40, 407, 645, 885}
306	4	{101, 102, 103, 104}
307	2	{373, 758}
308	67	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120}
309	2	{423, 436}
310	3	{242, 423, 436}
311	2	{481, 854}
312	2	{242, 423}
313	2	{708, 790}
314	3	{102, 103, 104}
315	3	{333, 381, 391}
316	2	{355, 886}
317	4	{54, 56, 57, 67}
318	3	{128, 183, 678}
319	3	{40, 407, 885}
320	3	{54, 56, 57}
321	2	{199, 629}
322	4	{40, 255, 407, 885}
323	2	{547, 710}
324	3	{353, 477, 806}
325	4	{199, 292, 404, 629}
326	2	{673, 758}
327	3	{547, 672, 790}
328	2	{310, 518}
329	2	{56, 57}
330	2	{515, 822}
331	2	{515, 774}
332	2	{130, 184}
333	2	{726, 800}
334	3	{199, 404, 629}
335	2	{136, 148}
336	3	{130, 180, 184}
337	2	{291, 726}
338	2	{136, 674}
339	2	{138, 740}
340	2	{377, 852}
341	4	{133, 180, 182, 186}
342	2	{245, 361}
343	3	{133, 182, 186}
344	3	{244, 377, 852}
345	5	{388, 393, 500, 501, 854}
346	2	{231, 872}
347	2	{810, 842}
348	2	{297, 360}
349	3	{152, 154, 168}
350	2	{347, 922}
351	5	{455, 457, 459, 489, 539}
352	5	{12, 28, 43, 216, 352}
353	2	{192, 329}
354	3	{514, 728, 769}
355	2	{514, 728}
356	12	{1, 206, 327, 346, 481, 506, 555, 617, 636, 845, 854, 855}
357	2	{632, 919}
358	2	{456, 663}
359	3	{20, 215, 904}
360	2	{163, 792}
361	4	{193, 215, 226, 904}
362	2	{265, 871}
363	2	{511, 776}
364	2	{215, 904}
365	5	{20, 193, 215, 226, 904}
366	2	{132, 792}
367	2	{754, 792}
368	2	{517, 728}
369	2	{520, 903}
370	2	{261, 425}
371	2	{801, 856}
372	2	{425, 576}
373	4	{388, 393, 500, 501}
374	2	{326, 409}
375	2	{244, 920}
376	3	{361, 547, 710}
377	2	{20, 904}
378	2	{577, 920}
379	3	{193, 226, 904}
380	2	{393, 501}
381	2	{728, 742}
382	2	{361, 710}
383	2	{154, 168}
384	2	{152, 154}
385	2	{39, 43}
386	4	{349, 572, 651, 660}
387	3	{217, 547, 672}
388	2	{74, 117}
389	2	{217, 547}
390	2	{472, 899}
391	3	{201, 576, 803}
392	2	{122, 133}
393	2	{201, 803}
394	2	{11, 33}
395	2	{730, 842}
396	4	{327, 346, 617, 855}
397	2	{122, 161}
398	2	{217, 672}
399	2	{59, 98}
400	2	{225, 488}
401	2	{201, 768}
402	2	{122, 148}
403	3	{122, 148, 161}
404	3	{122, 148, 737}
405	2	{536, 548}
406	7	{300, 342, 504, 712, 713, 810, 830}
407	4	{460, 492, 520, 611}
408	3	{254, 467, 520}
409	2	{212, 520}
410	4	{254, 467, 520, 608}
411	3	{212, 520, 608}
412	2	{36, 568}
413	2	{254, 520}
414	2	{409, 871}
415	2	{416, 568}
416	2	{520, 608}
417	3	{197, 281, 513}
418	2	{516, 584}
419	4	{197, 281, 513, 801}
420	10	{291, 300, 342, 504, 712, 713, 726, 800, 810, 830}
421	9	{291, 300, 342, 504, 712, 713, 726, 810, 830}
422	2	{281, 513}
423	2	{127, 600}
424	2	{600, 800}
425	2	{600, 738}
426	3	{194, 195, 265}
427	3	{600, 738, 800}
428	2	{680, 900}
429	2	{425, 679}
430	2	{297, 661}
431	2	{454, 552}
432	5	{152, 154, 165, 166, 168}
433	2	{282, 548}
434	4	{314, 420, 804, 836}
435	2	{314, 420}
436	2	{633, 803}
437	2	{1, 617}
438	2	{455, 489}
439	2	{12, 216}
440	2	{28, 216}
441	2	{155, 170}
442	2	{288, 633}
443	2	{298, 866}
444	2	{546, 585}
445	3	{234, 534, 919}
446	4	{138, 497, 740, 809}
447	3	{131, 697, 724}
448	3	{341, 649, 734}
449	2	{341, 649}
450	3	{138, 740, 809}
451	2	{282, 630}
452	4	{210, 288, 550, 633}
453	5	{210, 288, 550, 576, 633}
454	3	{288, 550, 633}
455	4	{288, 550, 576, 633}
456	6	{210, 288, 550, 633, 804, 836}
457	3	{282, 548, 630}
458	2	{131, 697}
459	2	{649, 734}
460	2	{632, 873}
461	2	{503, 521}
462	5	{362, 388, 393, 500, 501}
463	2	{234, 919}
464	6	{24, 202, 328, 659, 819, 851}
465	5	{202, 659, 819, 851, 887}
466	2	{44, 839}
467	2	{202, 887}
468	2	{202, 871}
469	2	{123, 724}
470	3	{55, 91, 97}
471	5	{55, 84, 91, 97, 100}
472	13	{55, 59, 60, 83, 84, 87, 90, 96, 97, 98, 100, 115, 119}
473	2	{473, 579}
474	2	{75, 117}
475	4	{202, 659, 819, 851}
476	3	{37, 473, 755}
477	5	{37, 473, 579, 755, 883}
478	2	{473, 755}
479	2	{123, 133}
480	2	{52, 234}
481	2	{75, 99}
482	4	{37, 473, 579, 755}
483	2	{418, 505}
484	5	{397, 470, 553, 606, 701}
485	3	{712, 713, 810}
486	2	{665, 727}
487	2	{470, 553}
488	2	{185, 681}
489	2	{91, 97}
490	4	{84, 91, 97, 100}
491	2	{202, 576}
492	4	{59, 60, 90, 98}
493	2	{218, 896}
494	3	{473, 579, 755}
495	3	{418, 505, 901}
496	7	{55, 83, 84, 91, 97, 100, 119}
497	8	{55, 59, 60, 87, 90, 96, 98, 115}
498	7	{55, 59, 60, 87, 90, 98, 115}
499	3	{60, 87, 115}
500	7	{59, 60, 87, 90, 96, 98, 115}
501	6	{59, 60, 87, 90, 98, 115}
502	5	{133, 169, 171, 182, 186}
503	2	{521, 883}
504	4	{133, 169, 171, 186}
505	3	{36, 569, 895}
506	2	{36, 569}
507	4	{36, 416, 569, 895}
508	3	{169, 171, 186}
509	2	{416, 569}
510	4	{151, 169, 171, 186}
511	2	{617, 855}
512	2	{442, 708}
513	3	{756, 766, 841}
514	2	{766, 841}
515	2	{153, 825}
516	3	{327, 346, 855}
517	2	{426, 735}
518	2	{672, 873}
519	3	{153, 674, 825}
520	2	{378, 647}
521	3	{136, 169, 171}
522	7	{36, 416, 568, 569, 615, 868, 895}
523	6	{36, 416, 568, 569, 615, 895}
524	2	{169, 171}
525	2	{442, 790}
526	2	{362, 855}
527	2	{375, 410}
528	3	{265, 521, 871}
529	2	{564, 745}
530	2	{187, 692}
531	3	{74, 75, 117}
532	3	{265, 521, 883}
533	3	{201, 418, 505}
534	2	{74, 107}
535	2	{265, 521}
536	2	{74, 75}
537	3	{137, 169, 171}
538	2	{60, 90}
539	2	{187, 864}
540	2	{155, 162}
541	2	{706, 745}
542	6	{201, 353, 418, 477, 505, 901}
543	4	{201, 418, 505, 901}
544	4	{300, 342, 504, 830}
545	5	{291, 300, 342, 504, 830}
546	2	{312, 442}
547	2	{139, 694}
548	2	{150, 809}
549	5	{394, 673, 714, 746, 775}
550	2	{279, 330}
551	2	{311, 729}
552	2	{394, 775}
553	4	{394, 714, 746, 775}
554	3	{52, 234, 632}
555	2	{497, 809}
556	2	{767, 777}
557	3	{139, 150, 694}
558	2	{129, 825}
559	4	{139, 150, 164, 694}
560	2	{674, 825}
561	6	{36, 416, 568, 569, 868, 895}
562	2	{693, 793}
563	5	{36, 416, 568, 569, 895}
564	2	{327, 346}
565	3	{416, 568, 569}
566	10	{54, 56, 57, 58, 61, 65, 67, 70, 71, 88}
567	3	{223, 564, 570}
568	8	{56, 57, 58, 61, 65, 70, 71, 88}
569	3	{203, 551, 868}
570	2	{522, 739}
571	2	{52, 538}
572	2	{223, 570}
573	2	{712, 713}
574	2	{489, 778}
575	2	{314, 347}
576	2	{121, 573}
577	2	{570, 895}
578	2	{416, 570}
579	6	{155, 156, 160, 162, 170, 173}
580	5	{58, 61, 65, 70, 71}
581	3	{203, 615, 639}
582	5	{225, 255, 488, 631, 634}
583	9	{54, 56, 57, 58, 61, 65, 67, 70, 71}
584	5	{123, 131, 573, 697, 724}
585	7	{56, 57, 58, 61, 65, 70, 71}
586	2	{172, 681}
587	2	{124, 153}
588	5	{125, 141, 149, 153, 181}
589	3	{127, 600, 682}
590	3	{600, 682, 738}
591	4	{127, 600, 682, 738}
592	6	{58, 61, 65, 70, 71, 88}
593	3	{712, 713, 726}
594	2	{13, 871}
595	11	{152, 154, 155, 156, 160, 162, 165, 166, 168, 170, 173}
596	2	{203, 868}
597	2	{235, 484}
598	2	{6, 219}
599	2	{85, 108}
600	3	{6, 32, 219}
601	3	{125, 141, 149}
602	3	{125, 141, 181}
603	3	{5, 6, 219}
604	4	{5, 6, 32, 219}
605	2	{481, 506}
606	2	{124, 497}
607	2	{20, 219}
608	2	{490, 609}
609	2	{76, 96}
610	3	{349, 460, 747}
611	2	{11, 267}
612	2	{488, 634}
613	2	{861, 925}
614	2	{125, 141}
615	4	{125, 141, 149, 181}
616	3	{225, 488, 634}
617	2	{371, 474}
618	2	{203, 898}
619	2	{243, 541}
620	4	{61, 65, 70, 71}
621	4	{203, 294, 639, 898}
622	3	{203, 294, 898}
623	2	{61, 71}
624	2	{299, 552}
625	3	{61, 65, 71}
626	2	{474, 486}
627	3	{371, 474, 486}
628	5	{139, 150, 164, 694, 842}
629	5	{92, 101, 102, 103, 104}
630	3	{481, 506, 854}
631	6	{152, 154, 155, 165, 166, 168}
632	2	{698, 705}
633	2	{394, 746}
634	2	{161, 682}
635	2	{448, 650}
636	2	{682, 738}
637	4	{262, 264, 283, 644}
638	3	{311, 448, 650}
639	4	{315, 437, 801, 839}
640	3	{315, 437, 839}
641	3	{315, 437, 801}
642	2	{315, 437}
643	2	{283, 644}
644	2	{315, 579}
645	4	{243, 472, 541, 899}
646	3	{472, 541, 899}
647	2	{315, 801}
648	2	{255, 586}
649	2	{249, 251}
650	2	{472, 541}
651	5	{155, 156, 160, 162, 173}
652	3	{243, 472, 541}
653	4	{379, 396, 773, 779}
654	3	{249, 251, 549}
655	4	{394, 673, 746, 775}
656	3	{394, 746, 775}
657	4	{148, 394, 746, 775}
658	5	{148, 394, 673, 746, 775}
659	2	{41, 602}
660	2	{778, 852}
661	2	{244, 778}
662	3	{13, 633, 803}
663	2	{377, 395}
664	2	{800, 810}
665	3	{377, 395, 419}
666	4	{632, 795, 796, 919}
667	2	{746, 775}
668	4	{311, 448, 650, 729}
669	5	{36, 416, 569, 570, 895}
670	4	{416, 569, 570, 895}
671	3	{416, 569, 570}
672	5	{121, 123, 573, 724, 758}
673	5	{244, 377, 778, 852, 920}
674	3	{135, 140, 823}
675	2	{726, 810}
676	3	{726, 800, 810}
677	4	{291, 726, 800, 810}
678	3	{291, 726, 810}
679	3	{123, 573, 724}
680	2	{276, 762}
681	3	{85, 107, 108}
682	2	{673, 714}
683	2	{156, 160}
684	2	{587, 747}
685	2	{13, 202}
686	3	{126, 159, 714}
687	2	{161, 730}
688	3	{156, 160, 162}
689	2	{21, 188}
690	3	{198, 213, 363}
691	2	{135, 140}
692	6	{322, 347, 376, 383, 384, 392}
693	2	{198, 363}
694	2	{188, 214}
695	3	{222, 872, 922}
696	3	{156, 160, 170}
697	2	{156, 170}
698	2	{222, 922}
699	6	{300, 342, 504, 712, 713, 830}
700	9	{704, 733, 741, 759, 763, 764, 767, 777, 831}
701	3	{222, 805, 922}
702	7	{300, 342, 504, 712, 713, 726, 830}
703	2	{331, 856}
704	2	{711, 890}
705	7	{36, 416, 568, 569, 570, 868, 895}
706	6	{36, 416, 568, 569, 570, 895}
707	2	{150, 842}
708	3	{150, 164, 842}
709	4	{74, 85, 107, 108}
710	2	{427, 436}
711	3	{242, 427, 436}
712	3	{30, 449, 923}
713	2	{242, 427}
714	2	{218, 299}
715	2	{122, 140}
716	2	{538, 873}
717	2	{30, 923}
718	2	{44, 315}
719	2	{795, 796}
720	4	{315, 473, 579, 755}
721	2	{164, 842}
722	2	{395, 419}
723	3	{637, 853, 907}
724	2	{443, 565}
725	3	{443, 544, 565}
726	7	{36, 416, 568, 569, 570, 615, 895}
727	2	{537, 618}
728	4	{150, 164, 694, 842}
729	3	{423, 427, 436}
730	4	{242, 423, 427, 436}
731	4	{235, 484, 693, 793}
732	3	{242, 423, 427}
733	3	{244, 778, 920}
734	3	{235, 693, 793}
735	2	{778, 920}
736	2	{343, 411}
737	6	{388, 393, 500, 501, 555, 854}
738	2	{46, 248}
739	2	{667, 857}
740	11	{1, 206, 327, 346, 481, 506, 617, 636, 845, 854, 855}
741	3	{230, 286, 567}
742	4	{230, 286, 452, 567}
743	5	{230, 286, 452, 567, 834}
744	4	{125, 149, 153, 164}
745	3	{125, 149, 153}
746	2	{125, 153}
747	4	{125, 149, 153, 181}
748	5	{388, 393, 500, 501, 555}
749	64	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120}
750	2	{220, 903}
751	2	{245, 507}
752	2	{23, 204}
753	2	{39, 236}
754	2	{286, 452}
755	3	{53, 213, 236}
756	2	{62, 69}
757	3	{93, 95, 117}
758	3	{62, 66, 69}
759	2	{318, 867}
760	2	{574, 835}
761	4	{62, 64, 68, 69}
762	2	{125, 181}
763	2	{125, 149}
764	3	{62, 68, 69}
765	5	{62, 64, 66, 68, 69}
766	4	{62, 66, 68, 69}
767	2	{30, 449}
768	2	{542, 577}
769	3	{490, 609, 715}
770	2	{349, 460}
771	3	{77, 84, 100}
772	2	{379, 396}
773	3	{125, 149, 181}
774	2	{126, 732}
775	2	{764, 831}
776	3	{764, 767, 831}
777	2	{93, 95}
778	2	{15, 414}
779	2	{716, 799}
780	2	{125, 161}
781	2	{252, 256}
782	2	{77, 116}
783	2	{62, 68}
784	4	{39, 53, 213, 236}
785	3	{62, 66, 68}
786	4	{23, 204, 374, 772}
787	2	{438, 491}
788	2	{637, 853}
789	3	{192, 438, 491}
790	2	{757, 798}
791	3	{126, 709, 732}
792	3	{716, 741, 799}
793	3	{379, 396, 773}
794	3	{637, 646, 902}
795	2	{230, 286}
796	2	{637, 646}
797	4	{637, 646, 902, 918}
798	5	{498, 499, 598, 716, 799}
799	2	{231, 475}
800	6	{498, 499, 598, 716, 741, 799}
801	7	{56, 57, 62, 64, 66, 68, 69}
802	7	{163, 379, 396, 707, 754, 773, 792}
803	5	{379, 396, 754, 773, 792}
804	5	{163, 379, 396, 773, 792}
805	4	{379, 396, 773, 792}
806	3	{231, 475, 872}
807	2	{455, 539}
808	3	{15, 345, 414}
809	5	{15, 345, 353, 414, 477}
810	4	{192, 329, 438, 491}
811	4	{244, 542, 577, 920}
812	9	{1, 206, 327, 346, 481, 506, 617, 636, 845}
813	3	{542, 577, 920}
814	2	{555, 855}
815	2	{571, 708}
816	7	{229, 243, 372, 428, 538, 770, 873}
817	3	{457, 459, 745}
818	2	{106, 109}
819	2	{504, 830}
820	2	{635, 745}
821	3	{504, 754, 830}
822	4	{457, 459, 706, 745}
823	5	{442, 571, 708, 790, 905}
824	3	{235, 793, 859}
825	3	{537, 618, 859}
826	3	{571, 708, 790}
827	2	{571, 790}
828	4	{235, 693, 793, 859}
829	4	{10, 41, 263, 587}
830	2	{10, 587}
831	9	{15, 201, 345, 353, 414, 418, 477, 505, 901}
832	4	{571, 708, 790, 905}
833	2	{268, 679}
834	3	{571, 708, 905}
835	7	{124, 138, 157, 497, 723, 740, 809}
836	3	{10, 41, 587}
837	3	{349, 572, 660}
838	3	{189, 196, 363}
839	2	{457, 459}
840	2	{235, 859}
841	2	{510, 635}
842	2	{122, 699}
843	4	{156, 160, 162, 173}
844	3	{457, 459, 706}
845	2	{406, 587}
846	5	{189, 196, 198, 213, 363}
847	2	{300, 342}
848	4	{189, 196, 198, 363}
849	2	{517, 603}
850	2	{263, 587}
851	4	{189, 196, 247, 363}
852	2	{25, 619}
853	2	{41, 587}
854	5	{23, 204, 374, 537, 772}
855	6	{189, 196, 198, 213, 247, 363}
856	7	{53, 189, 196, 198, 213, 247, 363}
857	5	{189, 196, 198, 247, 363}
858	3	{609, 715, 922}
859	4	{156, 160, 170, 173}
860	2	{715, 922}
861	3	{25, 619, 840}
862	3	{455, 489, 539}
863	2	{316, 824}
864	5	{331, 460, 837, 856, 892}
865	6	{333, 381, 391, 455, 489, 539}
866	3	{674, 692, 699}
867	2	{651, 801}
868	2	{699, 737}
869	2	{489, 539}
870	2	{510, 667}
871	2	{667, 898}
872	2	{674, 699}
873	3	{764, 777, 831}
874	4	{764, 767, 777, 831}
875	13	{229, 243, 301, 372, 428, 471, 472, 538, 541, 770, 860, 873, 899}
876	2	{10, 747}
877	2	{444, 601}
878	3	{444, 511, 601}
879	3	{298, 866, 875}
880	4	{212, 280, 608, 747}
881	2	{280, 747}
882	3	{280, 608, 747}
883	6	{291, 300, 342, 726, 800, 810}
884	3	{331, 651, 856}
885	2	{747, 887}
886	3	{609, 715, 916}
887	2	{468, 715}
888	3	{620, 675, 893}
889	2	{189, 196}
890	2	{141, 181}
891	2	{157, 723}
892	2	{210, 701}
893	2	{609, 715}
894	2	{160, 173}
895	2	{45, 46}
896	2	{380, 387}
897	4	{261, 278, 332, 869}
898	2	{514, 731}
899	5	{257, 261, 278, 332, 869}
900	3	{141, 181, 358}
901	2	{141, 358}
902	3	{141, 164, 358}
903	2	{278, 332}
904	3	{189, 196, 198}
905	4	{581, 620, 675, 893}
906	4	{380, 387, 467, 582}
907	3	{380, 387, 582}
908	3	{210, 550, 701}
909	4	{210, 288, 550, 701}
910	3	{189, 196, 247}
911	2	{470, 701}
912	2	{537, 859}
913	4	{189, 196, 198, 247}
914	5	{317, 426, 735, 788, 828}
915	4	{138, 157, 723, 740}
916	2	{728, 731}
917	2	{348, 760}
918	4	{504, 522, 754, 830}
919	5	{317, 426, 788, 821, 828}
920	6	{317, 426, 735, 788, 821, 828}
921	2	{348, 808}
922	7	{317, 426, 735, 788, 821, 828, 838}
923	3	{163, 743, 779}
924	2	{137, 827}
925	3	{278, 332, 425}
926	3	{728, 731, 742}
927	5	{265, 380, 387, 467, 582}
928	4	{674, 692, 699, 730}
929	4	{265, 380, 387, 582}
930	2	{163, 779}
931	2	{699, 730}
932	4	{455, 489, 539, 778}
933	2	{233, 669}
934	2	{130, 827}
935	4	{444, 511, 601, 776}
936	2	{793, 859}
937	3	{265, 380, 387}
938	3	{130, 184, 827}
939	15	{52, 229, 234, 243, 301, 372, 428, 471, 472, 538, 541, 770, 860, 873, 899}
940	3	{155, 170, 173}
941	2	{807, 843}
942	6	{138, 157, 497, 723, 740, 809}
943	5	{138, 157, 723, 740, 809}
944	3	{169, 171, 827}
945	7	{244, 377, 542, 577, 778, 852, 920}
