No.	Size	Cred	Members
313	2	0.060465	{708, 790}
314	3	0.10353	{102, 103, 104}
315	3	0.0877	{333, 381, 391}
316	2	0.225705	{355, 886}
317	4	0.67709	{54, 56, 57, 67}
318	3	0.02004	{128, 183, 678}
319	3	0.400575	{40, 407, 885}
320	3	0.25663	{54, 56, 57}
321	2	0.31597	{199, 629}
322	4	0.10073	{40, 255, 407, 885}
323	2	0.21877	{547, 710}
324	3	0.0	{353, 477, 806}
325	4	0.530635	{199, 292, 404, 629}
326	2	0.385465	{673, 758}
327	3	0.0	{547, 672, 790}
328	2	0.27901	{310, 518}
329	2	1.0	{56, 57}
330	2	0.0	{515, 822}
331	2	0.0	{515, 774}
332	2	0.3393	{130, 184}
333	2	0.223735	{726, 800}
334	3	0.11186	{199, 404, 629}
335	2	0.10482	{136, 148}
336	3	0.004495	{130, 180, 184}
337	2	0.464725	{291, 726}
338	2	0.01277	{136, 674}
339	2	0.57186	{138, 740}
340	2	0.31099	{377, 852}
341	4	0.0	{133, 180, 182, 186}
342	2	0.00671	{245, 361}
343	3	0.0	{133, 182, 186}
344	3	0.396385	{244, 377, 852}
345	5	0.13186	{388, 393, 500, 501, 854}
346	2	0.12461	{231, 872}
347	2	0.009565	{810, 842}
348	2	0.079505	{297, 360}
349	3	0.18083	{152, 154, 168}
350	2	0.0	{347, 922}
351	5	0.094355	{455, 457, 459, 489, 539}
352	5	0.406735	{12, 28, 43, 216, 352}
353	2	0.75942	{192, 329}
354	3	0.089535	{514, 728, 769}
355	2	0.09994	{514, 728}
356	12	0.0414	{1, 206, 327, 346, 481, 506, 555, 617, 636, 845, 854, 855}
357	2	0.711145	{632, 919}
358	2	0.13851	{456, 663}
359	3	0.124005	{20, 215, 904}
360	2	0.001465	{163, 792}
361	4	0.25005	{193, 215, 226, 904}
362	2	0.0	{265, 871}
363	2	0.45104	{511, 776}
364	2	0.530935	{215, 904}
365	5	0.12084	{20, 193, 215, 226, 904}
366	2	0.050385	{132, 792}
367	2	0.0442	{754, 792}
368	2	0.366355	{517, 728}
369	2	0.0	{520, 903}
370	2	0.180015	{261, 425}
371	2	0.00691	{801, 856}
372	2	0.0	{425, 576}
373	4	1.0	{388, 393, 500, 501}
374	2	0.033425	{326, 409}
375	2	0.501115	{244, 920}
376	3	0.7908	{361, 547, 710}
377	2	0.09022	{20, 904}
378	2	0.0547	{577, 920}
379	3	0.13086	{193, 226, 904}
380	2	0.979995	{393, 501}
381	2	0.12834	{728, 742}
382	2	0.526615	{361, 710}
383	2	0.08068	{154, 168}
384	2	0.20076	{152, 154}
385	2	0.011005	{39, 43}
386	4	0.53898	{349, 572, 651, 660}
387	3	0.11626	{217, 547, 672}
388	2	0.16045	{74, 117}
389	2	0.015065	{217, 547}
390	2	0.786895	{472, 899}
391	3	0.01094	{201, 576, 803}
392	2	0.0	{122, 133}
393	2	0.032005	{201, 803}
394	2	0.078975	{11, 33}
395	2	0.00299	{730, 842}
396	4	0.204065	{327, 346, 617, 855}
397	2	0.247435	{122, 161}
398	2	0.045755	{217, 672}
399	2	0.769615	{59, 98}
400	2	0.216185	{225, 488}
401	2	0.00721	{201, 768}
402	2	0.320875	{122, 148}
403	3	0.22099	{122, 148, 161}
404	3	0.115305	{122, 148, 737}
405	2	0.10548	{536, 548}
406	7	0.123515	{300, 342, 504, 712, 713, 810, 830}
407	4	0.0	{460, 492, 520, 611}
408	3	0.0	{254, 467, 520}
409	2	0.0	{212, 520}
410	4	0.0	{254, 467, 520, 608}
411	3	0.0	{212, 520, 608}
412	2	0.18106	{36, 568}
413	2	0.0	{254, 520}
414	2	0.0	{409, 871}
415	2	0.026415	{416, 568}
416	2	0.0	{520, 608}
417	3	0.412395	{197, 281, 513}
418	2	0.2225	{516, 584}
419	4	0.0	{197, 281, 513, 801}
420	10	0.21133	{291, 300, 342, 504, 712, 713, 726, 800, 810, 830}
421	9	0.115855	{291, 300, 342, 504, 712, 713, 726, 810, 830}
422	2	0.954945	{281, 513}
423	2	0.44676	{127, 600}
424	2	0.0	{600, 800}
425	2	0.347165	{600, 738}
426	3	0.00113	{194, 195, 265}
427	3	0.0	{600, 738, 800}
428	2	0.0	{680, 900}
429	2	0.0	{425, 679}
430	2	0.11582	{297, 661}
431	2	0.051015	{454, 552}
432	5	0.173645	{152, 154, 165, 166, 168}
433	2	0.048185	{282, 548}
434	4	0.0	{314, 420, 804, 836}
435	2	0.0	{314, 420}
436	2	0.33098	{633, 803}
437	2	0.075915	{1, 617}
438	2	0.377335	{455, 489}
439	2	0.09537	{12, 216}
440	2	0.50294	{28, 216}
441	2	0.0	{155, 170}
442	2	0.0	{288, 633}
443	2	0.93491	{298, 866}
444	2	0.263095	{546, 585}
445	3	0.0	{234, 534, 919}
446	4	0.117835	{138, 497, 740, 809}
447	3	0.0	{131, 697, 724}
448	3	0.035975	{341, 649, 734}
449	2	0.060595	{341, 649}
450	3	0.06097	{138, 740, 809}
451	2	0.050385	{282, 630}
452	4	0.0	{210, 288, 550, 633}
453	5	0.0	{210, 288, 550, 576, 633}
454	3	0.0	{288, 550, 633}
455	4	0.0	{288, 550, 576, 633}
456	6	0.0	{210, 288, 550, 633, 804, 836}
457	3	0.10359	{282, 548, 630}
458	2	0.97724	{131, 697}
459	2	0.14697	{649, 734}
460	2	0.00754	{632, 873}
461	2	0.696525	{503, 521}
462	5	0.054335	{362, 388, 393, 500, 501}
463	2	5.0E-5	{234, 919}
464	6	0.0	{24, 202, 328, 659, 819, 851}
465	5	0.0	{202, 659, 819, 851, 887}
466	2	0.0	{44, 839}
467	2	0.018195	{202, 887}
468	2	0.10993	{202, 871}
469	2	0.41383	{123, 724}
470	3	0.063105	{55, 91, 97}
471	5	0.12729	{55, 84, 91, 97, 100}
472	13	0.0	{55, 59, 60, 83, 84, 87, 90, 96, 97, 98, 100, 115, 119}
473	2	0.105905	{473, 579}
474	2	0.10157	{75, 117}
475	4	0.0	{202, 659, 819, 851}
476	3	0.05733	{37, 473, 755}
477	5	0.0	{37, 473, 579, 755, 883}
478	2	0.83922	{473, 755}
479	2	0.0	{123, 133}
480	2	0.975605	{52, 234}
481	2	0.554035	{75, 99}
482	4	0.069725	{37, 473, 579, 755}
483	2	1.0	{418, 505}
484	5	0.10037	{397, 470, 553, 606, 701}
485	3	0.08741	{712, 713, 810}
486	2	0.303745	{665, 727}
487	2	0.21015	{470, 553}
488	2	0.02091	{185, 681}
489	2	0.406525	{91, 97}
490	4	0.255235	{84, 91, 97, 100}
491	2	0.37294	{202, 576}
492	4	0.41504	{59, 60, 90, 98}
493	2	0.870085	{218, 896}
494	3	0.44304	{473, 579, 755}
495	3	0.265205	{418, 505, 901}
496	7	0.0	{55, 83, 84, 91, 97, 100, 119}
497	8	0.0	{55, 59, 60, 87, 90, 96, 98, 115}
498	7	0.330495	{55, 59, 60, 87, 90, 98, 115}
499	3	0.339015	{60, 87, 115}
500	7	1.65E-4	{59, 60, 87, 90, 96, 98, 115}
501	6	0.806515	{59, 60, 87, 90, 98, 115}
502	5	0.0	{133, 169, 171, 182, 186}
503	2	0.0	{521, 883}
504	4	0.01332	{133, 169, 171, 186}
505	3	0.03328	{36, 569, 895}
506	2	0.117855	{36, 569}
507	4	0.034205	{36, 416, 569, 895}
508	3	0.121055	{169, 171, 186}
509	2	0.141855	{416, 569}
510	4	0.00368	{151, 169, 171, 186}
511	2	0.31156	{617, 855}
512	2	0.088985	{442, 708}
513	3	0.08672	{756, 766, 841}
514	2	0.91851	{766, 841}
515	2	0.15237	{153, 825}
516	3	0.199385	{327, 346, 855}
517	2	0.6558	{426, 735}
518	2	0.039955	{672, 873}
519	3	0.311245	{153, 674, 825}
520	2	0.980875	{378, 647}
521	3	0.0	{136, 169, 171}
522	7	7.8E-4	{36, 416, 568, 569, 615, 868, 895}
523	6	0.0042	{36, 416, 568, 569, 615, 895}
524	2	0.990805	{169, 171}
525	2	0.24734	{442, 790}
526	2	0.07858	{362, 855}
527	2	0.551695	{375, 410}
528	3	0.0	{265, 521, 871}
529	2	0.09512	{564, 745}
530	2	0.18691	{187, 692}
531	3	0.34223	{74, 75, 117}
532	3	0.0	{265, 521, 883}
533	3	0.436935	{201, 418, 505}
534	2	0.304035	{74, 107}
535	2	0.13259	{265, 521}
536	2	0.16061	{74, 75}
537	3	0.19462	{137, 169, 171}
538	2	0.120175	{60, 90}
539	2	0.014825	{187, 864}
540	2	0.37699	{155, 162}
541	2	0.39146	{706, 745}
542	6	0.0	{201, 353, 418, 477, 505, 901}
543	4	0.19572	{201, 418, 505, 901}
544	4	0.83994	{300, 342, 504, 830}
545	5	0.07198	{291, 300, 342, 504, 830}
546	2	0.130365	{312, 442}
547	2	0.72041	{139, 694}
548	2	0.092645	{150, 809}
549	5	1.0E-5	{394, 673, 714, 746, 775}
550	2	0.15631	{279, 330}
551	2	0.423915	{311, 729}
552	2	0.14899	{394, 775}
553	4	0.0	{394, 714, 746, 775}
554	3	0.02513	{52, 234, 632}
555	2	0.28519	{497, 809}
556	2	0.265765	{767, 777}
557	3	0.014895	{139, 150, 694}
558	2	0.14557	{129, 825}
559	4	0.007115	{139, 150, 164, 694}
560	2	0.52324	{674, 825}
561	6	0.002855	{36, 416, 568, 569, 868, 895}
562	2	0.719965	{693, 793}
563	5	0.03201	{36, 416, 568, 569, 895}
564	2	0.993985	{327, 346}
565	3	0.008685	{416, 568, 569}
566	10	0.20034	{54, 56, 57, 58, 61, 65, 67, 70, 71, 88}
567	3	0.0	{223, 564, 570}
568	8	0.06116	{56, 57, 58, 61, 65, 70, 71, 88}
569	3	0.232935	{203, 551, 868}
570	2	0.837745	{522, 739}
571	2	0.0	{52, 538}
572	2	0.023865	{223, 570}
573	2	0.998795	{712, 713}
574	2	0.0	{489, 778}
575	2	0.0	{314, 347}
576	2	0.0	{121, 573}
577	2	0.117405	{570, 895}
578	2	0.559465	{416, 570}
579	6	0.0	{155, 156, 160, 162, 170, 173}
580	5	0.96592	{58, 61, 65, 70, 71}
581	3	0.03084	{203, 615, 639}
582	5	0.034355	{225, 255, 488, 631, 634}
583	9	0.266275	{54, 56, 57, 58, 61, 65, 67, 70, 71}
584	5	0.0	{123, 131, 573, 697, 724}
585	7	0.10776	{56, 57, 58, 61, 65, 70, 71}
586	2	0.26292	{172, 681}
587	2	0.0	{124, 153}
588	5	0.025755	{125, 141, 149, 153, 181}
589	3	0.088545	{127, 600, 682}
590	3	0.038295	{600, 682, 738}
591	4	0.05745	{127, 600, 682, 738}
592	6	0.19572	{58, 61, 65, 70, 71, 88}
593	3	0.0922	{712, 713, 726}
594	2	0.10354	{13, 871}
595	11	0.0	{152, 154, 155, 156, 160, 162, 165, 166, 168, 170, 173}
596	2	0.319995	{203, 868}
597	2	0.200255	{235, 484}
598	2	0.65791	{6, 219}
599	2	0.78225	{85, 108}
600	3	0.063285	{6, 32, 219}
601	3	0.184285	{125, 141, 149}
602	3	0.08343	{125, 141, 181}
603	3	0.10674	{5, 6, 219}
604	4	0.04991	{5, 6, 32, 219}
605	2	0.32663	{481, 506}
606	2	0.0	{124, 497}
607	2	0.04931	{20, 219}
608	2	0.116205	{490, 609}
609	2	0.64392	{76, 96}
610	3	0.00222	{349, 460, 747}
611	2	0.52731	{11, 267}
612	2	0.7219	{488, 634}
613	2	0.0	{861, 925}
614	2	0.24048	{125, 141}
615	4	0.08943	{125, 141, 149, 181}
616	3	1.0	{225, 488, 634}
617	2	0.65448	{371, 474}
618	2	0.0	{203, 898}
619	2	0.32171	{243, 541}
620	4	0.966455	{61, 65, 70, 71}
621	4	0.0	{203, 294, 639, 898}
622	3	0.0	{203, 294, 898}
623	2	0.335835	{61, 71}
624	2	0.57887	{299, 552}
625	3	0.113455	{61, 65, 71}
626	2	0.049365	{474, 486}
627	3	0.275685	{371, 474, 486}
628	5	0.01358	{139, 150, 164, 694, 842}
629	5	0.626745	{92, 101, 102, 103, 104}
630	3	0.06287	{481, 506, 854}
631	6	0.544625	{152, 154, 155, 165, 166, 168}
632	2	0.07966	{698, 705}
633	2	0.263075	{394, 746}
634	2	0.021745	{161, 682}
635	2	0.932805	{448, 650}
636	2	0.056155	{682, 738}
637	4	0.997285	{262, 264, 283, 644}
638	3	0.149065	{311, 448, 650}
639	4	0.0	{315, 437, 801, 839}
640	3	0.0	{315, 437, 839}
641	3	0.0	{315, 437, 801}
642	2	0.0	{315, 437}
643	2	0.94083	{283, 644}
644	2	0.045985	{315, 579}
645	4	0.5503	{243, 472, 541, 899}
646	3	0.575035	{472, 541, 899}
647	2	9.15E-4	{315, 801}
648	2	0.229365	{255, 586}
649	2	0.914025	{249, 251}
650	2	0.08851	{472, 541}
651	5	0.0	{155, 156, 160, 162, 173}
652	3	0.05438	{243, 472, 541}
653	4	0.0	{379, 396, 773, 779}
654	3	0.431615	{249, 251, 549}
655	4	0.437295	{394, 673, 746, 775}
656	3	0.999475	{394, 746, 775}
657	4	6.5E-5	{148, 394, 746, 775}
658	5	3.7E-4	{148, 394, 673, 746, 775}
659	2	0.029585	{41, 602}
660	2	0.158935	{778, 852}
661	2	0.022565	{244, 778}
662	3	0.090405	{13, 633, 803}
663	2	0.0	{377, 395}
664	2	0.245795	{800, 810}
665	3	0.0	{377, 395, 419}
666	4	0.40299	{632, 795, 796, 919}
667	2	0.587905	{746, 775}
668	4	0.12203	{311, 448, 650, 729}
669	5	0.42819	{36, 416, 569, 570, 895}
670	4	0.101965	{416, 569, 570, 895}
671	3	0.49189	{416, 569, 570}
672	5	0.0	{121, 123, 573, 724, 758}
673	5	0.110265	{244, 377, 778, 852, 920}
674	3	0.01694	{135, 140, 823}
675	2	0.0524	{726, 810}
676	3	0.206845	{726, 800, 810}
677	4	0.417245	{291, 726, 800, 810}
678	3	0.13865	{291, 726, 810}
679	3	0.0	{123, 573, 724}
680	2	0.27553	{276, 762}
681	3	0.118335	{85, 107, 108}
682	2	0.00335	{673, 714}
683	2	0.902955	{156, 160}
684	2	0.0	{587, 747}
685	2	0.092935	{13, 202}
686	3	0.0	{126, 159, 714}
687	2	0.08196	{161, 730}
688	3	0.0	{156, 160, 162}
689	2	0.51122	{21, 188}
690	3	0.032225	{198, 213, 363}
691	2	0.02909	{135, 140}
692	6	0.0	{322, 347, 376, 383, 384, 392}
693	2	0.43646	{198, 363}
694	2	0.07555	{188, 214}
695	3	0.0	{222, 872, 922}
696	3	0.87506	{156, 160, 170}
697	2	0.052835	{156, 170}
698	2	0.14856	{222, 922}
699	6	0.721255	{300, 342, 504, 712, 713, 830}
700	9	0.03397	{704, 733, 741, 759, 763, 764, 767, 777, 831}
701	3	0.155315	{222, 805, 922}
702	7	0.04196	{300, 342, 504, 712, 713, 726, 830}
703	2	0.07662	{331, 856}
704	2	0.61822	{711, 890}
705	7	0.010075	{36, 416, 568, 569, 570, 868, 895}
706	6	0.29981	{36, 416, 568, 569, 570, 895}
707	2	0.086685	{150, 842}
708	3	0.08013	{150, 164, 842}
709	4	0.110645	{74, 85, 107, 108}
710	2	0.613655	{427, 436}
711	3	0.20965	{242, 427, 436}
712	3	0.228405	{30, 449, 923}
713	2	0.227725	{242, 427}
714	2	0.037875	{218, 299}
715	2	0.00137	{122, 140}
716	2	0.852655	{538, 873}
717	2	0.10069	{30, 923}
718	2	0.26265	{44, 315}
719	2	1.0	{795, 796}
720	4	0.00385	{315, 473, 579, 755}
721	2	0.25989	{164, 842}
722	2	0.48295	{395, 419}
723	3	0.0	{637, 853, 907}
724	2	0.0	{443, 565}
