No.	Size	Cred	Members
61	4	0.102995	{322, 376, 383, 384}
62	2	0.51751	{128, 185}
63	4	0.10284	{128, 183, 185, 709}
64	2	0.263135	{10, 41}
65	2	1.0	{376, 383}
66	3	1.0	{376, 383, 384}
67	2	0.09779	{704, 759}
68	2	0.006305	{137, 802}
69	6	0.2109	{128, 148, 183, 185, 709, 737}
70	3	0.049155	{121, 373, 758}
71	66	0.90315	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120}
72	4	0.018885	{355, 440, 822, 886}
73	65	0.11674	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120}
74	4	0.18026	{128, 183, 185, 737}
75	3	0.34213	{128, 183, 185}
76	3	0.19081	{128, 185, 709}
77	2	0.3198	{135, 137}
78	2	0.009345	{197, 839}
79	2	0.307595	{344, 581}
80	2	0.1306	{408, 547}
81	2	0.10098	{424, 641}
82	2	0.07445	{322, 392}
83	2	0.999865	{24, 328}
84	2	0.37815	{135, 823}
85	2	0.283515	{121, 758}
86	2	0.999055	{696, 744}
87	3	0.286765	{312, 442, 905}
88	3	0.12223	{320, 696, 744}
89	2	0.0	{576, 871}
90	2	0.968875	{355, 440}
91	4	0.3168	{152, 165, 166, 168}
92	3	0.272805	{356, 389, 611}
93	3	0.317495	{229, 372, 770}
94	4	0.0	{210, 288, 295, 550}
95	2	0.14171	{341, 734}
96	3	0.03668	{179, 421, 435}
97	2	0.114635	{150, 164}
98	2	0.86903	{388, 500}
99	2	0.993245	{308, 309}
100	4	0.053785	{229, 243, 372, 770}
101	2	0.065345	{864, 900}
102	2	0.74996	{229, 372}
103	2	0.023275	{421, 736}
104	2	1.0	{339, 340}
105	2	0.12804	{564, 639}
106	2	0.012755	{437, 835}
107	3	0.0	{133, 180, 182}
108	2	0.03145	{674, 692}
109	4	0.1399	{167, 182, 628, 677}
110	2	0.977385	{356, 389}
111	2	0.0	{41, 582}
112	2	0.362955	{583, 695}
113	2	0.52303	{65, 70}
114	2	0.22115	{55, 97}
115	4	0.04596	{55, 84, 97, 100}
116	14	0.12821	{55, 59, 60, 83, 84, 87, 90, 91, 96, 97, 98, 100, 115, 119}
117	2	0.50041	{259, 532}
118	2	0.0	{321, 676}
119	3	0.106105	{257, 259, 532}
120	2	0.0	{133, 182}
121	2	0.49359	{53, 213}
122	2	0.81765	{645, 885}
123	2	0.06305	{229, 243}
124	2	0.24228	{244, 852}
125	2	0.02358	{37, 883}
126	2	0.771035	{54, 67}
127	3	0.96275	{308, 309, 580}
128	2	0.5777	{707, 754}
129	2	0.1937	{372, 770}
130	2	0.40271	{64, 69}
131	2	0.490095	{547, 672}
132	3	0.421775	{420, 804, 836}
133	5	1.5E-5	{44, 202, 659, 819, 851}
134	2	0.34683	{151, 422}
135	2	0.01143	{325, 468}
136	3	0.265235	{167, 628, 677}
137	3	1.15E-4	{659, 819, 851}
138	2	0.2152	{502, 566}
139	2	0.651375	{254, 467}
140	2	0.18458	{6, 32}
141	2	0.011445	{467, 608}
142	3	0.155325	{64, 66, 69}
143	2	0.56765	{212, 608}
144	3	0.0	{515, 774, 822}
145	2	0.14836	{66, 69}
146	3	0.37907	{163, 707, 754}
147	3	0.16111	{502, 566, 832}
148	3	0.03852	{194, 195, 467}
149	3	0.132405	{194, 195, 212}
150	2	0.001045	{254, 883}
151	2	0.079445	{292, 450}
152	2	0.053495	{0, 835}
153	3	0.146285	{151, 422, 802}
154	2	0.19127	{3, 404}
155	2	0.5956	{610, 627}
156	2	0.331465	{163, 707}
157	3	0.18095	{64, 68, 69}
158	2	1.0	{498, 499}
159	2	0.23142	{22, 211}
160	3	4.5E-4	{174, 732, 739}
161	4	0.074825	{64, 66, 68, 69}
162	2	0.210365	{465, 478}
163	2	0.98858	{357, 820}
164	2	0.44746	{36, 895}
165	2	0.998895	{479, 545}
166	3	0.09115	{36, 416, 895}
167	2	0.04818	{243, 770}
168	2	0.01207	{210, 576}
169	2	0.99382	{193, 226}
170	2	0.08066	{420, 803}
171	3	0.02203	{351, 774, 822}
172	2	0.268735	{289, 576}
173	2	0.06224	{59, 90}
174	2	0.04729	{397, 413}
175	2	0.0583	{794, 826}
176	2	0.07569	{44, 202}
177	2	0.94985	{84, 100}
178	2	0.44811	{152, 168}
179	3	0.0	{24, 328, 871}
180	2	0.182835	{211, 227}
181	2	0.316115	{774, 822}
182	2	0.562895	{439, 870}
183	2	0.0	{902, 918}
184	2	0.17467	{12, 28}
185	2	0.27402	{330, 729}
186	2	0.03847	{127, 129}
187	2	0.09865	{416, 895}
188	3	0.063395	{84, 97, 100}
189	2	0.206115	{64, 66}
190	3	0.77065	{59, 90, 98}
191	3	0.110245	{20, 193, 226}
192	2	0.278995	{353, 477}
193	2	0.99995	{804, 836}
194	3	2.2E-4	{254, 467, 883}
195	2	0.016965	{356, 611}
196	2	1.0	{194, 195}
197	3	0.235895	{370, 509, 594}
198	2	0.224435	{370, 594}
199	2	0.00257	{148, 161}
200	2	0.01979	{37, 801}
201	2	0.24631	{4, 578}
202	2	0.377805	{514, 769}
203	2	0.060655	{64, 68}
204	2	0.042825	{292, 404}
205	2	0.047445	{179, 435}
206	2	0.08322	{53, 352}
207	2	0.00323	{161, 674}
208	2	0.666715	{35, 466}
209	2	0.077495	{148, 737}
210	2	0.1096	{66, 68}
211	4	0.15048	{308, 309, 326, 580}
212	3	0.99397	{339, 340, 613}
213	2	0.03566	{643, 741}
214	2	0.867265	{628, 677}
215	3	0.084365	{101, 102, 103}
216	2	0.09795	{257, 869}
217	3	0.072715	{180, 628, 677}
218	2	0.143985	{484, 693}
219	4	0.07657	{480, 483, 485, 596}
220	6	0.12579	{55, 83, 84, 97, 100, 119}
221	3	0.10512	{128, 183, 737}
222	2	0.157945	{183, 737}
223	2	0.0	{406, 643}
224	2	0.23299	{128, 183}
225	2	0.161585	{128, 709}
226	2	0.82293	{102, 103}
227	2	0.053955	{70, 71}
228	2	0.999925	{7, 8}
229	2	0.01978	{37, 789}
230	2	0.33258	{26, 695}
231	2	0.05742	{198, 213}
232	3	0.357115	{65, 70, 71}
233	2	0.04259	{704, 741}
234	2	0.060335	{148, 709}
235	2	0.0	{164, 358}
236	2	0.17985	{151, 802}
237	2	0.929045	{469, 612}
238	2	0.54481	{222, 805}
239	2	0.99999	{374, 772}
240	2	0.031155	{180, 677}
241	3	0.003905	{442, 790, 905}
242	2	0.184215	{182, 725}
243	2	0.87952	{483, 485}
244	2	0.01797	{294, 639}
245	2	0.160935	{167, 182}
246	3	1.0	{480, 483, 485}
247	2	0.42935	{294, 898}
248	2	0.767895	{261, 869}
249	3	0.37408	{257, 261, 869}
250	3	0.117555	{83, 96, 119}
251	2	0.97765	{83, 119}
252	2	0.996025	{87, 115}
253	4	0.288635	{83, 84, 100, 119}
254	5	0.1126	{59, 87, 90, 98, 115}
255	5	0.940835	{322, 376, 383, 384, 392}
256	3	0.09987	{182, 628, 677}
257	2	0.791285	{646, 902}
258	3	0.098465	{135, 137, 823}
259	2	0.303015	{26, 583}
260	2	0.11392	{646, 918}
261	2	0.946915	{228, 597}
262	4	0.822285	{376, 383, 384, 392}
263	2	0.496975	{224, 246}
264	2	0.356155	{65, 71}
265	2	0.0762	{480, 485}
266	2	0.134015	{351, 533}
267	2	0.97334	{165, 166}
268	2	0.050295	{466, 469}
269	3	0.007565	{149, 182, 725}
270	2	0.05086	{167, 628}
271	2	0.0	{544, 565}
272	22	0.0	{240, 244, 294, 338, 377, 401, 439, 457, 459, 476, 487, 542, 577, 640, 684, 685, 700, 706, 778, 852, 870, 920}
273	2	0.69429	{359, 390}
274	3	0.0	{646, 902, 918}
275	2	0.040605	{467, 582}
276	3	0.14539	{254, 467, 582}
277	3	1.0	{498, 499, 598}
278	2	0.0	{210, 295}
279	2	0.03829	{258, 311}
280	2	0.19807	{199, 245}
281	2	0.75759	{72, 118}
282	2	1.0	{40, 407}
283	3	0.084145	{279, 330, 729}
284	2	0.138635	{224, 630}
285	3	0.09165	{194, 195, 582}
286	2	0.08675	{806, 901}
287	2	0.0	{210, 550}
288	4	0.075045	{263, 356, 389, 611}
289	3	0.0	{210, 288, 550}
290	2	0.8298	{101, 104}
291	2	0.0	{288, 550}
292	2	0.17841	{3, 518}
293	3	0.19311	{550, 804, 836}
294	2	0.0583	{199, 404}
295	16	0.050075	{1, 206, 327, 346, 388, 393, 481, 500, 501, 506, 555, 617, 636, 845, 854, 855}
296	2	0.215695	{548, 630}
297	2	0.08413	{20, 215}
298	3	0.338935	{424, 631, 641}
299	3	0.18217	{193, 215, 226}
300	3	0.25491	{263, 356, 389}
301	2	0.501155	{424, 631}
302	2	0.408285	{150, 694}
303	2	0.172075	{502, 832}
304	2	0.432875	{371, 486}
305	4	0.490455	{40, 407, 645, 885}
306	4	1.0	{101, 102, 103, 104}
307	2	0.02097	{373, 758}
308	67	0.99994	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120}
309	2	0.335585	{423, 436}
310	3	0.14141	{242, 423, 436}
311	2	0.12131	{481, 854}
312	2	0.22216	{242, 423}
313	2	0.30051	{708, 790}
314	3	0.08302	{102, 103, 104}
315	3	0.16482	{333, 381, 391}
316	2	0.03004	{355, 886}
317	4	0.34127	{54, 56, 57, 67}
318	3	0.00618	{128, 183, 678}
319	3	0.090555	{40, 407, 885}
320	3	0.134435	{54, 56, 57}
321	2	0.32293	{199, 629}
322	4	0.00533	{40, 255, 407, 885}
323	2	0.00541	{547, 710}
324	3	0.081465	{353, 477, 806}
325	4	0.06737	{199, 292, 404, 629}
326	2	0.045545	{673, 758}
327	3	0.0	{547, 672, 790}
328	2	0.309105	{310, 518}
329	2	1.0	{56, 57}
330	2	0.0	{515, 822}
331	2	0.0	{515, 774}
332	2	0.37908	{130, 184}
333	2	0.227145	{726, 800}
334	3	0.07293	{199, 404, 629}
335	2	0.036225	{136, 148}
336	3	0.214315	{130, 180, 184}
337	2	0.298335	{291, 726}
338	2	0.218135	{136, 674}
339	2	0.712675	{138, 740}
340	2	0.0	{377, 852}
341	4	0.0	{133, 180, 182, 186}
342	2	0.0	{245, 361}
343	3	0.0	{133, 182, 186}
344	3	0.0	{244, 377, 852}
345	5	0.03426	{388, 393, 500, 501, 854}
346	2	0.838305	{231, 872}
347	2	0.0	{810, 842}
348	2	0.18369	{297, 360}
349	3	0.413235	{152, 154, 168}
350	2	1.5E-4	{347, 922}
351	5	0.010255	{455, 457, 459, 489, 539}
352	5	0.19238	{12, 28, 43, 216, 352}
353	2	0.56801	{192, 329}
354	3	0.20902	{514, 728, 769}
355	2	0.104985	{514, 728}
356	12	0.208995	{1, 206, 327, 346, 481, 506, 555, 617, 636, 845, 854, 855}
357	2	0.10629	{632, 919}
358	2	0.135835	{456, 663}
359	3	0.062785	{20, 215, 904}
360	2	0.150535	{163, 792}
361	4	0.256945	{193, 215, 226, 904}
362	2	0.221545	{265, 871}
363	2	0.440965	{511, 776}
364	2	0.480715	{215, 904}
365	5	0.08083	{20, 193, 215, 226, 904}
366	2	0.01029	{132, 792}
367	2	0.05055	{754, 792}
368	2	0.08058	{517, 728}
369	2	0.0	{520, 903}
370	2	0.03186	{261, 425}
371	2	0.0	{801, 856}
372	2	0.04061	{425, 576}
373	4	1.0	{388, 393, 500, 501}
374	2	0.04958	{326, 409}
375	2	0.44716	{244, 920}
376	3	0.03181	{361, 547, 710}
377	2	0.11145	{20, 904}
378	2	0.179365	{577, 920}
379	3	0.146075	{193, 226, 904}
380	2	0.971705	{393, 501}
381	2	0.17552	{728, 742}
382	2	0.87627	{361, 710}
383	2	0.06631	{154, 168}
384	2	0.358285	{152, 154}
385	2	0.12365	{39, 43}
386	4	0.85648	{349, 572, 651, 660}
387	3	0.04091	{217, 547, 672}
388	2	0.10954	{74, 117}
389	2	0.0123	{217, 547}
390	2	0.638865	{472, 899}
391	3	0.0	{201, 576, 803}
392	2	0.286105	{122, 133}
393	2	0.018165	{201, 803}
394	2	0.085575	{11, 33}
395	2	0.130095	{730, 842}
396	4	0.043445	{327, 346, 617, 855}
397	2	3.05E-4	{122, 161}
398	2	0.017065	{217, 672}
399	2	0.83052	{59, 98}
400	2	0.311905	{225, 488}
401	2	0.002825	{201, 768}
402	2	0.0	{122, 148}
403	3	0.0	{122, 148, 161}
404	3	0.0	{122, 148, 737}
405	2	3.5E-5	{536, 548}
406	7	0.071895	{300, 342, 504, 712, 713, 810, 830}
407	4	0.0	{460, 492, 520, 611}
408	3	0.0	{254, 467, 520}
409	2	0.0	{212, 520}
410	4	0.0	{254, 467, 520, 608}
411	3	0.0	{212, 520, 608}
412	2	0.10414	{36, 568}
413	2	0.0	{254, 520}
414	2	0.0	{409, 871}
415	2	0.170735	{416, 568}
416	2	0.0	{520, 608}
417	3	0.44911	{197, 281, 513}
418	2	0.14175	{516, 584}
419	4	0.02054	{197, 281, 513, 801}
420	10	0.114725	{291, 300, 342, 504, 712, 713, 726, 800, 810, 830}
421	9	0.21795	{291, 300, 342, 504, 712, 713, 726, 810, 830}
422	2	0.987285	{281, 513}
423	2	0.406165	{127, 600}
424	2	0.010025	{600, 800}
425	2	0.25713	{600, 738}
426	3	0.007755	{194, 195, 265}
427	3	0.01417	{600, 738, 800}
428	2	0.127655	{680, 900}
429	2	0.161835	{425, 679}
430	2	0.080505	{297, 661}
431	2	0.131225	{454, 552}
432	5	0.990235	{152, 154, 165, 166, 168}
433	2	0.272675	{282, 548}
434	4	0.12952	{314, 420, 804, 836}
435	2	0.065455	{314, 420}
436	2	0.18875	{633, 803}
437	2	0.2079	{1, 617}
438	2	0.239875	{455, 489}
439	2	0.063645	{12, 216}
440	2	0.75778	{28, 216}
441	2	0.33178	{155, 170}
442	2	0.04137	{288, 633}
443	2	0.95724	{298, 866}
444	2	0.175335	{546, 585}
445	3	0.14892	{234, 534, 919}
446	4	0.02321	{138, 497, 740, 809}
447	3	0.0	{131, 697, 724}
448	3	0.075725	{341, 649, 734}
449	2	0.06859	{341, 649}
450	3	0.23075	{138, 740, 809}
451	2	0.165715	{282, 630}
452	4	0.0	{210, 288, 550, 633}
453	5	0.0	{210, 288, 550, 576, 633}
454	3	0.0	{288, 550, 633}
455	4	0.0	{288, 550, 576, 633}
456	6	0.0	{210, 288, 550, 633, 804, 836}
457	3	0.41954	{282, 548, 630}
458	2	0.86185	{131, 697}
459	2	0.224915	{649, 734}
460	2	0.066575	{632, 873}
461	2	0.036435	{503, 521}
462	5	0.295305	{362, 388, 393, 500, 501}
463	2	0.099435	{234, 919}
464	6	0.0	{24, 202, 328, 659, 819, 851}
465	5	0.0	{202, 659, 819, 851, 887}
466	2	0.10471	{44, 839}
467	2	0.0	{202, 887}
468	2	6.0E-5	{202, 871}
469	2	0.878225	{123, 724}
470	3	0.091155	{55, 91, 97}
471	5	0.0483	{55, 84, 91, 97, 100}
472	13	0.124415	{55, 59, 60, 83, 84, 87, 90, 96, 97, 98, 100, 115, 119}
473	2	0.03194	{473, 579}
474	2	4.6E-4	{75, 117}
475	4	7.5E-5	{202, 659, 819, 851}
476	3	0.228125	{37, 473, 755}
477	5	0.002355	{37, 473, 579, 755, 883}
478	2	0.957375	{473, 755}
479	2	0.0	{123, 133}
480	2	0.706755	{52, 234}
481	2	0.692315	{75, 99}
482	4	0.17345	{37, 473, 579, 755}
483	2	0.99998	{418, 505}
484	5	0.0	{397, 470, 553, 606, 701}
485	3	0.08797	{712, 713, 810}
486	2	0.35931	{665, 727}
487	2	0.00119	{470, 553}
488	2	0.04265	{185, 681}
489	2	0.18399	{91, 97}
490	4	0.064535	{84, 91, 97, 100}
491	2	0.009065	{202, 576}
492	4	0.49021	{59, 60, 90, 98}
493	2	0.67344	{218, 896}
494	3	0.21792	{473, 579, 755}
495	3	0.393495	{418, 505, 901}
496	7	0.124625	{55, 83, 84, 91, 97, 100, 119}
497	8	0.09664	{55, 59, 60, 87, 90, 96, 98, 115}
498	7	0.37527	{55, 59, 60, 87, 90, 98, 115}
499	3	0.30935	{60, 87, 115}
500	7	0.174545	{59, 60, 87, 90, 96, 98, 115}
501	6	0.880485	{59, 60, 87, 90, 98, 115}
502	5	0.0	{133, 169, 171, 182, 186}
503	2	0.176285	{521, 883}
504	4	0.0	{133, 169, 171, 186}
505	3	0.165445	{36, 569, 895}
506	2	0.207355	{36, 569}
507	4	0.328775	{36, 416, 569, 895}
508	3	0.45647	{169, 171, 186}
509	2	0.276265	{416, 569}
510	4	0.289365	{151, 169, 171, 186}
511	2	0.06417	{617, 855}
512	2	0.040635	{442, 708}
513	3	0.0	{756, 766, 841}
514	2	0.98633	{766, 841}
515	2	0.00205	{153, 825}
516	3	0.19669	{327, 346, 855}
517	2	0.569795	{426, 735}
518	2	0.106745	{672, 873}
519	3	0.0	{153, 674, 825}
520	2	0.996	{378, 647}
521	3	0.0	{136, 169, 171}
522	7	0.005935	{36, 416, 568, 569, 615, 868, 895}
523	6	0.12065	{36, 416, 568, 569, 615, 895}
524	2	0.999505	{169, 171}
525	2	0.01317	{442, 790}
526	2	0.083235	{362, 855}
527	2	0.29379	{375, 410}
528	3	0.155745	{265, 521, 871}
529	2	0.0	{564, 745}
530	2	0.17043	{187, 692}
531	3	0.0	{74, 75, 117}
532	3	0.026915	{265, 521, 883}
533	3	0.378425	{201, 418, 505}
534	2	0.52736	{74, 107}
535	2	0.2714	{265, 521}
536	2	0.0	{74, 75}
537	3	0.031565	{137, 169, 171}
538	2	0.15394	{60, 90}
539	2	0.171685	{187, 864}
540	2	0.262695	{155, 162}
541	2	0.325665	{706, 745}
542	6	0.015495	{201, 353, 418, 477, 505, 901}
543	4	0.338145	{201, 418, 505, 901}
544	4	0.74465	{300, 342, 504, 830}
545	5	0.17453	{291, 300, 342, 504, 830}
546	2	0.665895	{312, 442}
547	2	0.117175	{139, 694}
548	2	0.0	{150, 809}
549	5	0.24313	{394, 673, 714, 746, 775}
550	2	0.113355	{279, 330}
551	2	0.603035	{311, 729}
552	2	0.177615	{394, 775}
553	4	0.10528	{394, 714, 746, 775}
554	3	0.08436	{52, 234, 632}
555	2	0.04443	{497, 809}
556	2	0.227335	{767, 777}
557	3	0.00292	{139, 150, 694}
558	2	0.615955	{129, 825}
559	4	4.8E-4	{139, 150, 164, 694}
560	2	0.23072	{674, 825}
561	6	0.05633	{36, 416, 568, 569, 868, 895}
562	2	0.425905	{693, 793}
563	5	0.806045	{36, 416, 568, 569, 895}
564	2	0.99124	{327, 346}
565	3	0.081945	{416, 568, 569}
566	10	0.30512	{54, 56, 57, 58, 61, 65, 67, 70, 71, 88}
567	3	0.103705	{223, 564, 570}
568	8	0.29565	{56, 57, 58, 61, 65, 70, 71, 88}
569	3	0.30992	{203, 551, 868}
570	2	0.22729	{522, 739}
571	2	0.047035	{52, 538}
572	2	0.48516	{223, 570}
573	2	0.99616	{712, 713}
574	2	0.037555	{489, 778}
575	2	0.268765	{314, 347}
576	2	0.097475	{121, 573}
577	2	0.04448	{570, 895}
578	2	0.066665	{416, 570}
579	6	0.89975	{155, 156, 160, 162, 170, 173}
580	5	0.956955	{58, 61, 65, 70, 71}
581	3	0.141495	{203, 615, 639}
582	5	0.09335	{225, 255, 488, 631, 634}
583	9	0.34739	{54, 56, 57, 58, 61, 65, 67, 70, 71}
584	5	0.0	{123, 131, 573, 697, 724}
585	7	0.51071	{56, 57, 58, 61, 65, 70, 71}
586	2	0.316275	{172, 681}
587	2	0.0	{124, 153}
588	5	0.167195	{125, 141, 149, 153, 181}
589	3	0.11239	{127, 600, 682}
590	3	0.086405	{600, 682, 738}
591	4	0.063575	{127, 600, 682, 738}
592	6	0.12921	{58, 61, 65, 70, 71, 88}
593	3	0.191275	{712, 713, 726}
594	2	0.012545	{13, 871}
595	11	0.46806	{152, 154, 155, 156, 160, 162, 165, 166, 168, 170, 173}
596	2	0.112	{203, 868}
597	2	0.066205	{235, 484}
598	2	0.61682	{6, 219}
599	2	0.646535	{85, 108}
600	3	0.12082	{6, 32, 219}
601	3	0.118165	{125, 141, 149}
602	3	0.08786	{125, 141, 181}
603	3	0.084855	{5, 6, 219}
604	4	0.110655	{5, 6, 32, 219}
605	2	0.63235	{481, 506}
606	2	0.877925	{124, 497}
607	2	0.066255	{20, 219}
608	2	0.01383	{490, 609}
609	2	0.0066	{76, 96}
610	3	0.0	{349, 460, 747}
611	2	0.193565	{11, 267}
612	2	0.58933	{488, 634}
613	2	0.115	{861, 925}
614	2	0.13677	{125, 141}
615	4	0.1364	{125, 141, 149, 181}
616	3	1.0	{225, 488, 634}
617	2	0.41946	{371, 474}
618	2	0.03017	{203, 898}
619	2	0.38956	{243, 541}
620	4	0.91563	{61, 65, 70, 71}
621	4	0.0	{203, 294, 639, 898}
622	3	0.0523	{203, 294, 898}
623	2	0.3593	{61, 71}
624	2	0.29039	{299, 552}
625	3	0.119625	{61, 65, 71}
626	2	0.09678	{474, 486}
627	3	0.714065	{371, 474, 486}
628	5	0.004765	{139, 150, 164, 694, 842}
629	5	0.66738	{92, 101, 102, 103, 104}
630	3	0.218135	{481, 506, 854}
631	6	0.010665	{152, 154, 155, 165, 166, 168}
632	2	0.0	{698, 705}
633	2	0.32439	{394, 746}
634	2	0.339335	{161, 682}
635	2	0.971775	{448, 650}
636	2	0.082935	{682, 738}
637	4	0.99297	{262, 264, 283, 644}
638	3	0.173705	{311, 448, 650}
639	4	0.0	{315, 437, 801, 839}
640	3	0.0	{315, 437, 839}
641	3	2.35E-4	{315, 437, 801}
642	2	0.00459	{315, 437}
643	2	0.941665	{283, 644}
644	2	0.105785	{315, 579}
645	4	0.48427	{243, 472, 541, 899}
646	3	0.53618	{472, 541, 899}
647	2	0.12591	{315, 801}
648	2	0.474155	{255, 586}
649	2	0.787925	{249, 251}
650	2	0.159395	{472, 541}
651	5	0.06493	{155, 156, 160, 162, 173}
652	3	0.130915	{243, 472, 541}
653	4	0.009665	{379, 396, 773, 779}
654	3	0.28021	{249, 251, 549}
655	4	0.42558	{394, 673, 746, 775}
656	3	0.98831	{394, 746, 775}
657	4	0.098745	{148, 394, 746, 775}
658	5	0.069825	{148, 394, 673, 746, 775}
659	2	0.036085	{41, 602}
660	2	0.21773	{778, 852}
661	2	0.114275	{244, 778}
662	3	0.0	{13, 633, 803}
663	2	1.0	{377, 395}
664	2	0.168505	{800, 810}
665	3	0.30636	{377, 395, 419}
666	4	0.039275	{632, 795, 796, 919}
667	2	0.496895	{746, 775}
668	4	0.196715	{311, 448, 650, 729}
669	5	0.071095	{36, 416, 569, 570, 895}
670	4	0.018835	{416, 569, 570, 895}
671	3	0.045395	{416, 569, 570}
672	5	0.103655	{121, 123, 573, 724, 758}
673	5	0.0	{244, 377, 778, 852, 920}
674	3	0.030845	{135, 140, 823}
675	2	0.10666	{726, 810}
676	3	0.22942	{726, 800, 810}
677	4	0.22885	{291, 726, 800, 810}
678	3	0.163315	{291, 726, 810}
679	3	0.063565	{123, 573, 724}
680	2	0.256935	{276, 762}
681	3	0.064345	{85, 107, 108}
682	2	0.116635	{673, 714}
683	2	0.901465	{156, 160}
684	2	0.0	{587, 747}
685	2	0.07523	{13, 202}
686	3	0.20764	{126, 159, 714}
687	2	0.00125	{161, 730}
688	3	0.470065	{156, 160, 162}
689	2	0.396155	{21, 188}
690	3	0.03522	{198, 213, 363}
691	2	0.018175	{135, 140}
692	6	0.15336	{322, 347, 376, 383, 384, 392}
693	2	0.444	{198, 363}
694	2	0.123785	{188, 214}
695	3	0.0	{222, 872, 922}
696	3	0.43099	{156, 160, 170}
697	2	0.009895	{156, 170}
698	2	0.349665	{222, 922}
699	6	0.48466	{300, 342, 504, 712, 713, 830}
700	9	0.042185	{704, 733, 741, 759, 763, 764, 767, 777, 831}
701	3	0.16642	{222, 805, 922}
702	7	0.059985	{300, 342, 504, 712, 713, 726, 830}
703	2	0.1058	{331, 856}
704	2	0.362275	{711, 890}
705	7	0.00203	{36, 416, 568, 569, 570, 868, 895}
706	6	0.203575	{36, 416, 568, 569, 570, 895}
707	2	0.10263	{150, 842}
708	3	0.155675	{150, 164, 842}
709	4	0.297025	{74, 85, 107, 108}
710	2	0.362695	{427, 436}
711	3	0.18338	{242, 427, 436}
712	3	0.027355	{30, 449, 923}
713	2	0.388	{242, 427}
714	2	0.106445	{218, 299}
715	2	0.03408	{122, 140}
716	2	0.447925	{538, 873}
717	2	0.01568	{30, 923}
718	2	0.01356	{44, 315}
719	2	1.0	{795, 796}
720	4	0.023145	{315, 473, 579, 755}
721	2	0.27037	{164, 842}
