No.	Size	Cred	Members
71	66	0.90828	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120}
72	4	0.058655	{355, 440, 822, 886}
73	65	0.08892	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120}
74	4	0.09426	{128, 183, 185, 737}
75	3	0.599875	{128, 183, 185}
76	3	0.0	{128, 185, 709}
77	2	0.15236	{135, 137}
78	2	0.0	{197, 839}
79	2	0.0	{344, 581}
80	2	0.188605	{408, 547}
81	2	0.10644	{424, 641}
82	2	0.097515	{322, 392}
83	2	0.999555	{24, 328}
84	2	0.41192	{135, 823}
85	2	0.10799	{121, 758}
86	2	0.99937	{696, 744}
87	3	0.334965	{312, 442, 905}
88	3	0.10906	{320, 696, 744}
89	2	0.00976	{576, 871}
90	2	0.97107	{355, 440}
91	4	0.210765	{152, 165, 166, 168}
92	3	0.965305	{356, 389, 611}
93	3	0.17508	{229, 372, 770}
94	4	0.0	{210, 288, 295, 550}
95	2	0.218035	{341, 734}
96	3	0.091405	{179, 421, 435}
97	2	0.16393	{150, 164}
98	2	0.870855	{388, 500}
99	2	0.987685	{308, 309}
100	4	0.061485	{229, 243, 372, 770}
101	2	0.05341	{864, 900}
102	2	0.73967	{229, 372}
103	2	0.028905	{421, 736}
104	2	1.0	{339, 340}
105	2	0.002705	{564, 639}
106	2	0.074235	{437, 835}
107	3	0.0	{133, 180, 182}
108	2	0.23998	{674, 692}
109	4	0.165505	{167, 182, 628, 677}
110	2	0.754725	{356, 389}
111	2	0.008485	{41, 582}
112	2	0.364075	{583, 695}
113	2	0.546515	{65, 70}
114	2	0.280765	{55, 97}
115	4	0.11319	{55, 84, 97, 100}
116	14	0.12472	{55, 59, 60, 83, 84, 87, 90, 91, 96, 97, 98, 100, 115, 119}
117	2	0.51005	{259, 532}
118	2	0.52711	{321, 676}
119	3	0.11393	{257, 259, 532}
120	2	0.0	{133, 182}
121	2	0.25959	{53, 213}
122	2	0.77938	{645, 885}
123	2	0.132575	{229, 243}
124	2	0.158795	{244, 852}
125	2	0.106035	{37, 883}
126	2	0.77693	{54, 67}
127	3	0.94527	{308, 309, 580}
128	2	0.11437	{707, 754}
129	2	0.176645	{372, 770}
130	2	0.42249	{64, 69}
131	2	0.405485	{547, 672}
132	3	0.739945	{420, 804, 836}
133	5	0.0	{44, 202, 659, 819, 851}
134	2	0.66119	{151, 422}
135	2	0.29157	{325, 468}
136	3	0.33931	{167, 628, 677}
137	3	0.13473	{659, 819, 851}
138	2	0.21372	{502, 566}
139	2	0.243065	{254, 467}
140	2	0.078305	{6, 32}
141	2	0.10348	{467, 608}
142	3	0.15859	{64, 66, 69}
143	2	0.0	{212, 608}
144	3	0.59163	{515, 774, 822}
145	2	0.138805	{66, 69}
146	3	0.15492	{163, 707, 754}
147	3	0.160985	{502, 566, 832}
148	3	0.011135	{194, 195, 467}
149	3	0.092465	{194, 195, 212}
150	2	0.0	{254, 883}
151	2	0.10265	{292, 450}
152	2	0.0	{0, 835}
153	3	0.064575	{151, 422, 802}
154	2	0.35127	{3, 404}
155	2	0.857785	{610, 627}
156	2	0.81928	{163, 707}
157	3	0.18863	{64, 68, 69}
158	2	1.0	{498, 499}
159	2	0.221475	{22, 211}
160	3	0.403965	{174, 732, 739}
161	4	0.075005	{64, 66, 68, 69}
162	2	0.19027	{465, 478}
163	2	0.988185	{357, 820}
164	2	0.46419	{36, 895}
165	2	0.999075	{479, 545}
166	3	0.130165	{36, 416, 895}
167	2	0.086305	{243, 770}
168	2	0.00298	{210, 576}
169	2	0.98862	{193, 226}
170	2	0.01993	{420, 803}
171	3	0.027925	{351, 774, 822}
172	2	0.480165	{289, 576}
173	2	0.05788	{59, 90}
174	2	0.046425	{397, 413}
175	2	0.057315	{794, 826}
176	2	0.0	{44, 202}
177	2	0.97164	{84, 100}
178	2	0.428335	{152, 168}
179	3	0.0	{24, 328, 871}
180	2	0.165095	{211, 227}
181	2	0.655085	{774, 822}
182	2	0.653275	{439, 870}
183	2	0.02129	{902, 918}
184	2	0.18848	{12, 28}
185	2	0.28663	{330, 729}
186	2	0.019035	{127, 129}
187	2	0.10658	{416, 895}
188	3	0.10332	{84, 97, 100}
189	2	0.1977	{64, 66}
190	3	0.78414	{59, 90, 98}
191	3	0.13255	{20, 193, 226}
192	2	0.51879	{353, 477}
193	2	1.0	{804, 836}
194	3	0.0	{254, 467, 883}
195	2	0.229405	{356, 611}
196	2	1.0	{194, 195}
197	3	0.03135	{370, 509, 594}
198	2	0.02884	{370, 594}
199	2	0.00405	{148, 161}
200	2	0.050165	{37, 801}
201	2	0.272285	{4, 578}
202	2	0.26382	{514, 769}
203	2	0.056975	{64, 68}
204	2	0.007395	{292, 404}
205	2	0.170615	{179, 435}
206	2	0.02807	{53, 352}
207	2	0.10246	{161, 674}
208	2	0.68906	{35, 466}
209	2	0.041915	{148, 737}
210	2	0.11557	{66, 68}
211	4	0.07097	{308, 309, 326, 580}
212	3	0.996005	{339, 340, 613}
213	2	0.02552	{643, 741}
214	2	0.91556	{628, 677}
215	3	0.08541	{101, 102, 103}
216	2	0.10099	{257, 869}
217	3	0.03745	{180, 628, 677}
218	2	0.122915	{484, 693}
219	4	0.0	{480, 483, 485, 596}
220	6	0.133045	{55, 83, 84, 97, 100, 119}
221	3	0.081545	{128, 183, 737}
222	2	0.01618	{183, 737}
223	2	0.0	{406, 643}
224	2	0.44458	{128, 183}
225	2	0.0	{128, 709}
226	2	0.82171	{102, 103}
227	2	0.04764	{70, 71}
228	2	0.99998	{7, 8}
229	2	0.004005	{37, 789}
230	2	0.37154	{26, 695}
231	2	0.19439	{198, 213}
232	3	0.35674	{65, 70, 71}
233	2	0.0	{704, 741}
234	2	0.07249	{148, 709}
235	2	0.0	{164, 358}
236	2	0.11098	{151, 802}
237	2	0.93864	{469, 612}
238	2	0.747415	{222, 805}
239	2	0.99985	{374, 772}
240	2	0.010985	{180, 677}
241	3	0.00258	{442, 790, 905}
242	2	0.20737	{182, 725}
243	2	0.485325	{483, 485}
244	2	0.401145	{294, 639}
245	2	0.16872	{167, 182}
246	3	1.0	{480, 483, 485}
247	2	0.10589	{294, 898}
248	2	0.79263	{261, 869}
249	3	0.289915	{257, 261, 869}
250	3	0.109875	{83, 96, 119}
251	2	0.98528	{83, 119}
252	2	0.995395	{87, 115}
253	4	0.30981	{83, 84, 100, 119}
254	5	0.112295	{59, 87, 90, 98, 115}
255	5	0.91798	{322, 376, 383, 384, 392}
256	3	0.099085	{182, 628, 677}
257	2	0.7517	{646, 902}
258	3	0.034225	{135, 137, 823}
259	2	0.26315	{26, 583}
260	2	0.014015	{646, 918}
261	2	0.957735	{228, 597}
262	4	0.73882	{376, 383, 384, 392}
263	2	0.47014	{224, 246}
264	2	0.34487	{65, 71}
265	2	0.44669	{480, 485}
266	2	0.192135	{351, 533}
267	2	0.962745	{165, 166}
268	2	0.042675	{466, 469}
269	3	0.04128	{149, 182, 725}
270	2	0.02471	{167, 628}
271	2	0.76734	{544, 565}
272	22	0.0	{240, 244, 294, 338, 377, 401, 439, 457, 459, 476, 487, 542, 577, 640, 684, 685, 700, 706, 778, 852, 870, 920}
273	2	0.5901	{359, 390}
274	3	0.16335	{646, 902, 918}
275	2	5.65E-4	{467, 582}
276	3	2.75E-4	{254, 467, 582}
277	3	1.0	{498, 499, 598}
278	2	0.0	{210, 295}
279	2	0.035735	{258, 311}
280	2	0.05322	{199, 245}
281	2	0.7725	{72, 118}
282	2	1.0	{40, 407}
283	3	0.100675	{279, 330, 729}
284	2	0.14506	{224, 630}
285	3	0.02114	{194, 195, 582}
286	2	0.096845	{806, 901}
287	2	0.29112	{210, 550}
288	4	0.329435	{263, 356, 389, 611}
289	3	0.05123	{210, 288, 550}
290	2	0.828435	{101, 104}
291	2	0.2129	{288, 550}
292	2	0.123805	{3, 518}
293	3	0.0	{550, 804, 836}
294	2	0.01339	{199, 404}
295	16	0.04827	{1, 206, 327, 346, 388, 393, 481, 500, 501, 506, 555, 617, 636, 845, 854, 855}
296	2	0.20309	{548, 630}
297	2	0.089845	{20, 215}
298	3	0.327185	{424, 631, 641}
299	3	0.18232	{193, 215, 226}
300	3	0.00447	{263, 356, 389}
301	2	0.512625	{424, 631}
302	2	0.035105	{150, 694}
303	2	0.174695	{502, 832}
304	2	0.44647	{371, 486}
305	4	0.483895	{40, 407, 645, 885}
306	4	1.0	{101, 102, 103, 104}
307	2	4.75E-4	{373, 758}
308	67	1.0	{54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120}
309	2	0.34485	{423, 436}
310	3	0.1551	{242, 423, 436}
311	2	0.122785	{481, 854}
312	2	0.230485	{242, 423}
313	2	0.27714	{708, 790}
314	3	0.08418	{102, 103, 104}
315	3	0.352315	{333, 381, 391}
316	2	0.028055	{355, 886}
317	4	0.336915	{54, 56, 57, 67}
318	3	0.101785	{128, 183, 678}
319	3	0.105265	{40, 407, 885}
320	3	0.14029	{54, 56, 57}
321	2	0.28794	{199, 629}
322	4	0.008805	{40, 255, 407, 885}
323	2	0.001275	{547, 710}
324	3	0.17878	{353, 477, 806}
325	4	0.00187	{199, 292, 404, 629}
326	2	0.44834	{673, 758}
327	3	0.0	{547, 672, 790}
328	2	0.444215	{310, 518}
329	2	1.0	{56, 57}
330	2	0.18622	{515, 822}
331	2	0.082935	{515, 774}
332	2	0.230975	{130, 184}
333	2	0.152595	{726, 800}
334	3	0.01145	{199, 404, 629}
335	2	0.03061	{136, 148}
336	3	0.080835	{130, 180, 184}
337	2	0.22285	{291, 726}
338	2	0.027265	{136, 674}
339	2	0.853365	{138, 740}
340	2	0.0	{377, 852}
341	4	0.0	{133, 180, 182, 186}
342	2	0.00897	{245, 361}
343	3	0.0	{133, 182, 186}
344	3	0.0	{244, 377, 852}
345	5	0.04029	{388, 393, 500, 501, 854}
346	2	0.0	{231, 872}
347	2	2.5E-5	{810, 842}
348	2	0.199325	{297, 360}
349	3	0.52481	{152, 154, 168}
350	2	0.041045	{347, 922}
351	5	0.001325	{455, 457, 459, 489, 539}
352	5	0.09184	{12, 28, 43, 216, 352}
353	2	0.550825	{192, 329}
354	3	0.205365	{514, 728, 769}
355	2	0.12121	{514, 728}
356	12	0.21038	{1, 206, 327, 346, 481, 506, 555, 617, 636, 845, 854, 855}
357	2	0.185755	{632, 919}
358	2	0.14404	{456, 663}
359	3	0.080505	{20, 215, 904}
360	2	0.019295	{163, 792}
361	4	0.247955	{193, 215, 226, 904}
362	2	0.15673	{265, 871}
363	2	0.445295	{511, 776}
364	2	0.492715	{215, 904}
365	5	0.09639	{20, 193, 215, 226, 904}
366	2	0.004135	{132, 792}
367	2	0.20763	{754, 792}
368	2	0.051295	{517, 728}
369	2	0.104105	{520, 903}
370	2	0.040675	{261, 425}
371	2	0.011695	{801, 856}
372	2	0.0	{425, 576}
373	4	1.0	{388, 393, 500, 501}
374	2	0.0641	{326, 409}
375	2	0.47218	{244, 920}
376	3	0.00902	{361, 547, 710}
377	2	0.133815	{20, 904}
378	2	0.19345	{577, 920}
379	3	0.1348	{193, 226, 904}
380	2	0.972005	{393, 501}
381	2	0.171245	{728, 742}
382	2	0.48354	{361, 710}
383	2	0.08466	{154, 168}
384	2	0.377425	{152, 154}
385	2	0.11924	{39, 43}
386	4	0.819355	{349, 572, 651, 660}
387	3	0.193335	{217, 547, 672}
388	2	0.117775	{74, 117}
389	2	0.019475	{217, 547}
390	2	0.587795	{472, 899}
391	3	0.12272	{201, 576, 803}
392	2	0.05613	{122, 133}
393	2	0.247305	{201, 803}
394	2	0.085815	{11, 33}
395	2	4.55E-4	{730, 842}
396	4	0.029815	{327, 346, 617, 855}
397	2	0.179545	{122, 161}
398	2	0.047925	{217, 672}
399	2	0.8533	{59, 98}
400	2	0.25922	{225, 488}
401	2	0.012945	{201, 768}
402	2	0.003705	{122, 148}
403	3	0.00553	{122, 148, 161}
404	3	0.00249	{122, 148, 737}
405	2	0.005685	{536, 548}
406	7	0.08655	{300, 342, 504, 712, 713, 810, 830}
407	4	0.0	{460, 492, 520, 611}
408	3	0.162	{254, 467, 520}
409	2	0.0	{212, 520}
410	4	0.192565	{254, 467, 520, 608}
411	3	0.0	{212, 520, 608}
412	2	0.0	{36, 568}
413	2	0.39734	{254, 520}
414	2	0.041355	{409, 871}
415	2	0.0	{416, 568}
416	2	0.38741	{520, 608}
417	3	0.96018	{197, 281, 513}
418	2	0.132665	{516, 584}
419	4	0.16804	{197, 281, 513, 801}
420	10	0.015945	{291, 300, 342, 504, 712, 713, 726, 800, 810, 830}
421	9	0.244125	{291, 300, 342, 504, 712, 713, 726, 810, 830}
422	2	0.97292	{281, 513}
423	2	0.27879	{127, 600}
424	2	0.207355	{600, 800}
425	2	0.275245	{600, 738}
426	3	0.15809	{194, 195, 265}
427	3	0.21775	{600, 738, 800}
428	2	0.0	{680, 900}
429	2	0.00452	{425, 679}
430	2	0.08766	{297, 661}
431	2	0.12205	{454, 552}
432	5	0.946775	{152, 154, 165, 166, 168}
433	2	0.254845	{282, 548}
434	4	0.0	{314, 420, 804, 836}
435	2	0.0	{314, 420}
436	2	0.0649	{633, 803}
437	2	0.21817	{1, 617}
438	2	0.2239	{455, 489}
439	2	0.067875	{12, 216}
440	2	0.738415	{28, 216}
441	2	0.38773	{155, 170}
442	2	0.006245	{288, 633}
443	2	0.957645	{298, 866}
444	2	0.165265	{546, 585}
445	3	0.085435	{234, 534, 919}
446	4	0.054775	{138, 497, 740, 809}
447	3	0.17875	{131, 697, 724}
448	3	0.13168	{341, 649, 734}
449	2	0.11799	{341, 649}
450	3	0.516035	{138, 740, 809}
451	2	0.155545	{282, 630}
452	4	2.9E-4	{210, 288, 550, 633}
453	5	3.0E-5	{210, 288, 550, 576, 633}
454	3	0.002365	{288, 550, 633}
455	4	1.8E-4	{288, 550, 576, 633}
456	6	0.0	{210, 288, 550, 633, 804, 836}
457	3	0.387395	{282, 548, 630}
458	2	0.821575	{131, 697}
459	2	0.170705	{649, 734}
460	2	0.08754	{632, 873}
461	2	0.266325	{503, 521}
462	5	0.316465	{362, 388, 393, 500, 501}
463	2	0.06715	{234, 919}
464	6	0.0	{24, 202, 328, 659, 819, 851}
465	5	0.11441	{202, 659, 819, 851, 887}
466	2	0.26901	{44, 839}
467	2	0.182505	{202, 887}
468	2	0.023195	{202, 871}
469	2	0.10882	{123, 724}
470	3	0.10733	{55, 91, 97}
471	5	0.123165	{55, 84, 91, 97, 100}
472	13	0.115395	{55, 59, 60, 83, 84, 87, 90, 96, 97, 98, 100, 115, 119}
473	2	0.007665	{473, 579}
474	2	0.002515	{75, 117}
475	4	0.573275	{202, 659, 819, 851}
476	3	0.29018	{37, 473, 755}
477	5	0.00393	{37, 473, 579, 755, 883}
478	2	0.983335	{473, 755}
479	2	0.057615	{123, 133}
480	2	0.748165	{52, 234}
481	2	0.83063	{75, 99}
482	4	0.07968	{37, 473, 579, 755}
483	2	0.999935	{418, 505}
484	5	0.0	{397, 470, 553, 606, 701}
485	3	0.07386	{712, 713, 810}
486	2	0.332245	{665, 727}
487	2	0.116965	{470, 553}
488	2	0.103895	{185, 681}
489	2	0.173965	{91, 97}
490	4	0.083715	{84, 91, 97, 100}
491	2	0.0	{202, 576}
492	4	0.499285	{59, 60, 90, 98}
493	2	0.71061	{218, 896}
494	3	0.07211	{473, 579, 755}
495	3	0.26543	{418, 505, 901}
496	7	0.104695	{55, 83, 84, 91, 97, 100, 119}
497	8	0.045535	{55, 59, 60, 87, 90, 96, 98, 115}
498	7	0.295845	{55, 59, 60, 87, 90, 98, 115}
499	3	0.32295	{60, 87, 115}
500	7	0.18576	{59, 60, 87, 90, 96, 98, 115}
501	6	0.93302	{59, 60, 87, 90, 98, 115}
502	5	0.0	{133, 169, 171, 182, 186}
503	2	0.077905	{521, 883}
504	4	0.114825	{133, 169, 171, 186}
505	3	0.09809	{36, 569, 895}
506	2	0.21176	{36, 569}
507	4	0.530065	{36, 416, 569, 895}
508	3	0.281735	{169, 171, 186}
509	2	0.325055	{416, 569}
510	4	5.6E-4	{151, 169, 171, 186}
511	2	0.049905	{617, 855}
512	2	0.00944	{442, 708}
513	3	0.0	{756, 766, 841}
514	2	0.72494	{766, 841}
515	2	0.002675	{153, 825}
516	3	0.21267	{327, 346, 855}
517	2	0.63624	{426, 735}
518	2	0.067315	{672, 873}
519	3	0.0	{153, 674, 825}
520	2	0.99541	{378, 647}
521	3	0.0	{136, 169, 171}
522	7	0.0	{36, 416, 568, 569, 615, 868, 895}
523	6	0.0	{36, 416, 568, 569, 615, 895}
524	2	0.977015	{169, 171}
525	2	0.01106	{442, 790}
526	2	0.097385	{362, 855}
527	2	0.30996	{375, 410}
528	3	0.037535	{265, 521, 871}
529	2	0.0	{564, 745}
530	2	7.6E-4	{187, 692}
531	3	0.0	{74, 75, 117}
532	3	0.13944	{265, 521, 883}
533	3	0.14224	{201, 418, 505}
534	2	0.504175	{74, 107}
535	2	0.458075	{265, 521}
536	2	0.0	{74, 75}
537	3	0.004355	{137, 169, 171}
538	2	0.151905	{60, 90}
539	2	0.04299	{187, 864}
540	2	0.217905	{155, 162}
541	2	0.773015	{706, 745}
542	6	0.00891	{201, 353, 418, 477, 505, 901}
543	4	0.125765	{201, 418, 505, 901}
544	4	0.79673	{300, 342, 504, 830}
545	5	0.076895	{291, 300, 342, 504, 830}
546	2	0.720905	{312, 442}
547	2	0.896045	{139, 694}
548	2	0.10684	{150, 809}
549	5	0.03762	{394, 673, 714, 746, 775}
550	2	0.12669	{279, 330}
551	2	0.58969	{311, 729}
552	2	0.176625	{394, 775}
553	4	0.0689	{394, 714, 746, 775}
554	3	0.106535	{52, 234, 632}
555	2	0.0929	{497, 809}
556	2	0.233675	{767, 777}
557	3	0.116205	{139, 150, 694}
558	2	0.80738	{129, 825}
559	4	0.10272	{139, 150, 164, 694}
560	2	0.0	{674, 825}
561	6	0.0	{36, 416, 568, 569, 868, 895}
562	2	0.489905	{693, 793}
563	5	0.0	{36, 416, 568, 569, 895}
564	2	0.99372	{327, 346}
565	3	0.0	{416, 568, 569}
566	10	0.2853	{54, 56, 57, 58, 61, 65, 67, 70, 71, 88}
567	3	0.0	{223, 564, 570}
568	8	0.277065	{56, 57, 58, 61, 65, 70, 71, 88}
569	3	0.0	{203, 551, 868}
570	2	0.125785	{522, 739}
571	2	0.049045	{52, 538}
572	2	0.090145	{223, 570}
573	2	0.993745	{712, 713}
574	2	0.104815	{489, 778}
575	2	0.14851	{314, 347}
576	2	0.0	{121, 573}
577	2	0.08023	{570, 895}
578	2	0.173855	{416, 570}
579	6	0.500485	{155, 156, 160, 162, 170, 173}
580	5	0.96021	{58, 61, 65, 70, 71}
581	3	0.0	{203, 615, 639}
582	5	0.11415	{225, 255, 488, 631, 634}
583	9	0.353685	{54, 56, 57, 58, 61, 65, 67, 70, 71}
584	5	0.0	{123, 131, 573, 697, 724}
585	7	0.522285	{56, 57, 58, 61, 65, 70, 71}
586	2	0.194345	{172, 681}
587	2	0.35217	{124, 153}
588	5	0.02373	{125, 141, 149, 153, 181}
589	3	0.04613	{127, 600, 682}
590	3	0.05317	{600, 682, 738}
591	4	0.03741	{127, 600, 682, 738}
592	6	0.127205	{58, 61, 65, 70, 71, 88}
593	3	0.28924	{712, 713, 726}
594	2	0.033675	{13, 871}
595	11	0.295955	{152, 154, 155, 156, 160, 162, 165, 166, 168, 170, 173}
596	2	0.0	{203, 868}
597	2	0.063905	{235, 484}
598	2	0.708125	{6, 219}
599	2	0.64365	{85, 108}
600	3	0.055225	{6, 32, 219}
601	3	0.188555	{125, 141, 149}
602	3	0.040105	{125, 141, 181}
603	3	0.036025	{5, 6, 219}
604	4	0.027765	{5, 6, 32, 219}
605	2	0.631335	{481, 506}
606	2	0.17075	{124, 497}
607	2	0.100475	{20, 219}
608	2	0.04008	{490, 609}
609	2	0.14012	{76, 96}
610	3	0.00458	{349, 460, 747}
611	2	0.19564	{11, 267}
612	2	0.656445	{488, 634}
613	2	0.094875	{861, 925}
614	2	0.13902	{125, 141}
615	4	0.18404	{125, 141, 149, 181}
616	3	1.0	{225, 488, 634}
617	2	0.43058	{371, 474}
618	2	0.643725	{203, 898}
619	2	0.202785	{243, 541}
620	4	0.91606	{61, 65, 70, 71}
621	4	0.06939	{203, 294, 639, 898}
622	3	0.34635	{203, 294, 898}
623	2	0.36703	{61, 71}
624	2	0.3109	{299, 552}
625	3	0.115185	{61, 65, 71}
626	2	0.09478	{474, 486}
627	3	0.805065	{371, 474, 486}
628	5	0.639385	{139, 150, 164, 694, 842}
629	5	0.65299	{92, 101, 102, 103, 104}
630	3	0.214855	{481, 506, 854}
631	6	0.078175	{152, 154, 155, 165, 166, 168}
632	2	0.0	{698, 705}
633	2	0.34297	{394, 746}
634	2	0.071405	{161, 682}
635	2	0.974675	{448, 650}
636	2	0.06955	{682, 738}
637	4	0.992915	{262, 264, 283, 644}
638	3	0.190245	{311, 448, 650}
639	4	0.0	{315, 437, 801, 839}
640	3	0.0	{315, 437, 839}
641	3	0.0	{315, 437, 801}
642	2	0.0	{315, 437}
643	2	0.93105	{283, 644}
644	2	0.0	{315, 579}
645	4	0.24702	{243, 472, 541, 899}
646	3	0.75003	{472, 541, 899}
647	2	0.08733	{315, 801}
648	2	0.471855	{255, 586}
649	2	0.7891	{249, 251}
650	2	0.259255	{472, 541}
651	5	0.062225	{155, 156, 160, 162, 173}
652	3	0.073405	{243, 472, 541}
653	4	0.0	{379, 396, 773, 779}
654	3	0.30149	{249, 251, 549}
655	4	0.313035	{394, 673, 746, 775}
656	3	0.992455	{394, 746, 775}
657	4	0.216185	{148, 394, 746, 775}
658	5	0.038105	{148, 394, 673, 746, 775}
659	2	0.009955	{41, 602}
660	2	0.10017	{778, 852}
661	2	0.140345	{244, 778}
662	3	0.00489	{13, 633, 803}
663	2	1.0	{377, 395}
664	2	0.05728	{800, 810}
665	3	0.339305	{377, 395, 419}
666	4	0.00878	{632, 795, 796, 919}
667	2	0.479875	{746, 775}
668	4	0.18685	{311, 448, 650, 729}
669	5	0.677085	{36, 416, 569, 570, 895}
670	4	0.040535	{416, 569, 570, 895}
671	3	0.157495	{416, 569, 570}
672	5	0.0	{121, 123, 573, 724, 758}
673	5	0.0	{244, 377, 778, 852, 920}
674	3	0.07996	{135, 140, 823}
675	2	0.12188	{726, 810}
676	3	0.176105	{726, 800, 810}
677	4	0.027175	{291, 726, 800, 810}
678	3	0.13489	{291, 726, 810}
679	3	0.0	{123, 573, 724}
680	2	0.258495	{276, 762}
681	3	0.04047	{85, 107, 108}
682	2	0.022175	{673, 714}
683	2	0.85639	{156, 160}
684	2	0.0	{587, 747}
685	2	0.0048	{13, 202}
686	3	0.075775	{126, 159, 714}
687	2	0.06065	{161, 730}
688	3	0.58389	{156, 160, 162}
689	2	0.40813	{21, 188}
690	3	0.134665	{198, 213, 363}
691	2	0.062335	{135, 140}
692	6	0.060625	{322, 347, 376, 383, 384, 392}
693	2	0.379405	{198, 363}
694	2	0.131195	{188, 214}
695	3	0.16312	{222, 872, 922}
696	3	0.286455	{156, 160, 170}
697	2	0.01323	{156, 170}
698	2	0.17362	{222, 922}
699	6	0.48333	{300, 342, 504, 712, 713, 830}
700	9	0.0	{704, 733, 741, 759, 763, 764, 767, 777, 831}
701	3	0.103355	{222, 805, 922}
702	7	0.11843	{300, 342, 504, 712, 713, 726, 830}
703	2	0.13426	{331, 856}
704	2	0.31972	{711, 890}
705	7	0.0	{36, 416, 568, 569, 570, 868, 895}
706	6	0.0	{36, 416, 568, 569, 570, 895}
707	2	0.13297	{150, 842}
708	3	0.509835	{150, 164, 842}
709	4	0.19309	{74, 85, 107, 108}
710	2	0.37337	{427, 436}
711	3	0.18587	{242, 427, 436}
712	3	0.035145	{30, 449, 923}
713	2	0.36562	{242, 427}
714	2	0.092545	{218, 299}
715	2	0.01738	{122, 140}
716	2	0.64373	{538, 873}
717	2	0.0231	{30, 923}
718	2	0.12244	{44, 315}
719	2	1.0	{795, 796}
720	4	0.0	{315, 473, 579, 755}
