No.	Size	Cred	Members
143	2	0.098475	{68, 507}
144	2	0.13108	{390, 605}
145	2	0.114985	{46, 964}
146	4	0.999995	{30, 39, 41, 386}
147	3	0.35117	{30, 39, 41}
148	3	0.103555	{30, 41, 386}
149	2	0.212825	{30, 41}
150	2	0.150155	{46, 728}
151	2	0.08374	{46, 840}
152	2	0.99992	{449, 571}
153	2	1.0	{362, 363}
154	2	0.865785	{383, 523}
155	2	0.120605	{359, 539}
156	2	0.57049	{392, 635}
157	2	0.10493	{217, 603}
158	3	0.3339	{605, 641, 809}
159	3	0.11825	{360, 361, 539}
160	2	0.49646	{605, 809}
161	4	1.0	{390, 605, 641, 809}
162	3	0.261575	{390, 605, 809}
163	5	0.90096	{36, 390, 605, 641, 809}
164	3	1.0	{355, 356, 364}
165	2	0.09987	{133, 157}
166	2	0.263265	{356, 364}
167	3	0.528185	{133, 157, 162}
168	2	0.999945	{203, 204}
169	2	0.414975	{490, 491}
170	2	1.0	{76, 77}
171	2	0.690665	{157, 162}
172	2	0.265695	{355, 364}
173	4	0.09563	{860, 894, 895, 898}
174	2	0.32234	{669, 964}
175	2	1.0	{170, 173}
176	2	0.101315	{669, 728}
177	2	0.17457	{827, 864}
178	2	0.106785	{69, 444}
179	2	0.105605	{700, 716}
180	2	0.351875	{891, 896}
181	2	0.127485	{772, 939}
182	2	0.09927	{923, 930}
183	2	0.108995	{933, 939}
184	2	0.999785	{698, 699}
185	2	1.0	{159, 166}
186	4	0.06104	{894, 895, 897, 898}
187	2	0.13519	{31, 675}
188	2	0.663195	{638, 675}
189	3	0.107555	{479, 606, 1026}
190	2	0.295755	{959, 962}
191	2	0.236895	{606, 1026}
192	2	0.321005	{15, 351}
193	3	0.998265	{221, 222, 223}
194	2	0.227505	{894, 895}
195	3	0.136855	{274, 319, 625}
196	2	0.299415	{476, 477}
197	2	0.833395	{221, 222}
198	2	0.13818	{479, 606}
199	2	0.15709	{703, 704}
200	2	0.409035	{894, 898}
201	3	0.668635	{894, 895, 898}
202	2	0.60917	{291, 460}
203	3	1.0	{959, 962, 965}
204	2	0.17445	{959, 965}
205	2	0.997635	{927, 936}
206	2	0.09084	{472, 476}
207	2	0.259535	{490, 492}
208	2	0.99917	{616, 620}
209	2	0.22041	{700, 806}
210	2	0.13089	{427, 460}
211	3	0.48642	{291, 427, 460}
212	3	0.103425	{318, 698, 699}
213	2	0.13167	{158, 583}
214	2	0.986905	{324, 381}
215	2	0.32549	{491, 492}
216	2	0.978635	{799, 970}
217	2	0.999995	{768, 926}
218	2	0.137065	{893, 896}
219	2	0.149265	{716, 806}
220	2	0.13344	{158, 648}
221	2	0.09228	{860, 874}
222	2	0.11636	{171, 446}
223	2	0.202935	{328, 397}
224	3	1.0	{490, 491, 492}
225	2	0.14247	{860, 870}
226	3	0.48392	{156, 171, 446}
227	2	0.132825	{772, 940}
228	2	0.125665	{156, 446}
229	2	0.272	{730, 732}
230	2	1.0	{268, 269}
231	2	0.1065	{933, 940}
232	2	0.12175	{238, 424}
233	2	0.10646	{48, 771}
234	2	0.45081	{732, 877}
235	2	0.759225	{79, 132}
236	5	0.69762	{135, 152, 407, 468, 972}
237	2	0.10632	{238, 393}
238	2	0.105955	{525, 618}
239	3	0.338735	{238, 393, 424}
240	3	0.994615	{284, 295, 302}
241	4	0.99957	{355, 356, 364, 365}
242	2	0.39983	{27, 557}
243	3	0.760445	{730, 732, 877}
244	2	0.314615	{351, 621}
245	2	0.953685	{295, 302}
246	8	0.938505	{135, 141, 152, 155, 407, 468, 714, 972}
247	9	1.0	{60, 61, 359, 360, 361, 366, 538, 539, 540}
248	6	1.0	{135, 141, 152, 407, 468, 972}
249	2	0.14346	{939, 940}
250	7	0.99722	{135, 141, 152, 155, 407, 468, 972}
251	2	0.20855	{717, 770}
252	2	0.30993	{359, 366}
253	4	0.09405	{359, 360, 361, 366}
254	3	0.150735	{360, 361, 366}
255	3	0.56812	{15, 351, 621}
256	2	0.316925	{15, 621}
257	2	0.15731	{430, 646}
258	2	0.14529	{366, 539}
259	3	0.113	{359, 366, 539}
260	4	0.12669	{48, 156, 171, 446}
261	2	0.2656	{730, 877}
262	3	0.351705	{26, 389, 462}
263	2	0.959625	{389, 462}
264	2	0.53549	{197, 207}
265	4	0.992085	{0, 1, 197, 207}
266	3	0.25094	{0, 1, 207}
267	2	0.389395	{49, 98}
268	3	0.11527	{49, 97, 98}
269	2	0.098625	{684, 685}
270	2	0.556635	{558, 603}
271	3	0.12008	{95, 558, 603}
272	4	0.08936	{12, 49, 98, 610}
273	3	0.27368	{217, 558, 603}
274	4	0.119815	{95, 217, 558, 603}
275	2	1.0	{174, 175}
276	3	0.999305	{174, 175, 480}
277	2	0.10995	{217, 558}
278	2	0.15281	{862, 973}
279	2	0.998205	{382, 526}
280	2	0.93437	{707, 718}
281	3	0.134745	{704, 707, 718}
282	2	0.11905	{176, 290}
283	2	0.12503	{16, 17}
284	2	0.102165	{10, 431}
285	3	0.70794	{703, 707, 718}
286	4	0.43372	{703, 704, 707, 718}
287	2	1.0	{910, 931}
288	2	0.21798	{589, 590}
289	2	0.11704	{495, 583}
290	4	0.408345	{839, 901, 1006, 1021}
291	2	0.13545	{1006, 1021}
292	3	0.90882	{901, 1006, 1021}
293	2	0.225805	{901, 1006}
294	2	0.135505	{495, 648}
295	5	0.299115	{839, 901, 1001, 1006, 1021}
296	4	0.206685	{901, 1001, 1006, 1021}
297	2	0.192695	{18, 618}
298	2	0.99978	{512, 527}
299	4	0.10184	{262, 266, 512, 527}
300	2	0.11854	{158, 495}
301	2	0.1239	{272, 519}
302	2	0.12032	{18, 525}
303	2	0.098605	{145, 216}
304	2	0.99973	{815, 829}
305	18	1.0	{23, 114, 116, 117, 118, 220, 400, 493, 545, 546, 553, 555, 559, 562, 566, 697, 769, 983}
306	17	0.999835	{23, 114, 116, 117, 118, 220, 400, 493, 545, 546, 555, 559, 562, 566, 697, 769, 983}
307	16	0.171945	{23, 114, 116, 117, 118, 220, 400, 493, 545, 546, 559, 562, 566, 697, 769, 983}
308	2	0.100255	{735, 879}
309	2	0.092125	{639, 911}
310	2	0.119275	{37, 911}
311	4	0.999505	{15, 336, 351, 621}
312	2	0.999395	{496, 649}
313	2	0.98376	{19, 44}
314	4	0.2184	{496, 618, 649, 668}
315	2	0.112615	{27, 1039}
316	3	0.831065	{496, 649, 668}
317	3	0.95172	{383, 523, 528}
318	4	0.999965	{383, 514, 523, 528}
319	2	0.118445	{557, 1039}
320	3	0.116975	{27, 557, 1039}
321	2	0.122795	{273, 678}
322	4	0.165125	{273, 617, 678, 681}
323	2	0.14211	{273, 617}
324	2	0.11668	{273, 681}
325	3	0.12818	{273, 678, 681}
326	2	0.1149	{319, 624}
327	2	0.11096	{614, 656}
328	2	0.11285	{650, 656}
329	10	0.99329	{147, 176, 290, 310, 328, 397, 436, 437, 449, 571}
330	8	0.53436	{147, 176, 290, 310, 328, 397, 436, 437}
331	56	0.679585	{9, 10, 11, 12, 13, 14, 15, 19, 44, 49, 52, 97, 98, 108, 205, 272, 274, 308, 309, 319, 334, 335, 336, 337, 338, 351, 368, 382, 398, 431, 441, 479, 501, 508, 519, 526, 536, 589, 590, 591, 592, 593, 594, 595, 600, 602, 606, 610, 621, 622, 623, 624, 625, 626, 968, 1026}
332	2	1.0	{50, 51}
333	2	0.099715	{75, 369}
334	5	0.14009	{18, 496, 618, 649, 668}
335	4	0.164045	{18, 496, 649, 668}
336	2	0.19898	{784, 867}
337	6	0.10901	{18, 496, 525, 618, 649, 668}
338	2	0.285485	{401, 646}
339	5	0.13369	{860, 880, 894, 895, 898}
340	5	0.04387	{880, 894, 895, 897, 898}
341	4	0.35376	{880, 894, 895, 898}
342	15	0.200505	{29, 43, 48, 131, 156, 171, 401, 430, 446, 535, 543, 646, 725, 726, 771}
343	2	0.24891	{591, 592}
344	2	0.268375	{401, 430}
345	3	0.3054	{401, 430, 646}
346	2	0.13614	{20, 618}
347	2	1.0	{14, 52}
348	6	0.117715	{290, 310, 328, 397, 436, 437}
349	2	0.108505	{20, 525}
350	9	0.11712	{176, 290, 310, 328, 397, 436, 437, 449, 571}
351	7	0.445535	{176, 290, 310, 328, 397, 436, 437}
352	3	0.96758	{306, 513, 676}
353	2	0.110915	{306, 676}
354	2	0.12156	{18, 20}
355	2	0.09733	{306, 513}
356	2	0.298245	{319, 625}
357	2	0.151	{274, 319}
358	2	0.241695	{432, 433}
359	4	0.99844	{370, 611, 612, 706}
360	3	1.0	{370, 611, 612}
361	73	0.173725	{7, 29, 43, 48, 54, 83, 85, 95, 131, 153, 156, 161, 171, 184, 189, 203, 204, 217, 221, 222, 223, 259, 262, 263, 264, 265, 266, 268, 269, 271, 275, 276, 282, 284, 295, 297, 302, 315, 325, 355, 356, 364, 365, 372, 401, 412, 414, 430, 432, 433, 434, 435, 446, 467, 482, 483, 512, 517, 527, 529, 535, 543, 558, 568, 584, 603, 646, 725, 726, 771, 996, 1033, 1041}
362	3	0.100035	{147, 449, 571}
363	5	0.09981	{20, 496, 618, 649, 668}
364	4	0.155365	{20, 496, 649, 668}
365	2	0.371245	{591, 593}
366	2	0.099285	{775, 785}
367	2	0.09794	{785, 932}
368	6	0.13987	{18, 20, 496, 618, 649, 668}
369	8	0.342335	{16, 18, 20, 496, 525, 618, 649, 668}
370	2	0.10234	{402, 413}
371	4	0.999895	{730, 732, 877, 881}
372	7	0.280025	{18, 20, 496, 525, 618, 649, 668}
373	2	0.35717	{592, 593}
374	2	0.45638	{945, 1022}
375	9	0.997995	{16, 17, 18, 20, 496, 525, 618, 649, 668}
376	8	0.10508	{17, 18, 20, 496, 525, 618, 649, 668}
377	9	0.998905	{22, 32, 426, 628, 629, 630, 633, 666, 674}
378	8	1.0	{22, 32, 426, 628, 629, 630, 666, 674}
379	11	0.99936	{22, 32, 362, 363, 426, 628, 629, 630, 633, 666, 674}
380	12	0.138765	{22, 32, 362, 363, 426, 628, 629, 630, 633, 666, 674, 678}
381	14	0.18947	{22, 32, 362, 363, 426, 617, 628, 629, 630, 633, 666, 674, 678, 681}
382	12	0.13823	{22, 32, 362, 363, 426, 617, 628, 629, 630, 633, 666, 674}
383	12	0.131995	{22, 32, 362, 363, 426, 628, 629, 630, 633, 666, 674, 681}
384	13	0.147985	{22, 32, 362, 363, 426, 628, 629, 630, 633, 666, 674, 678, 681}
385	33	0.180585	{21, 55, 58, 94, 225, 277, 279, 286, 388, 406, 419, 421, 423, 439, 465, 469, 472, 474, 475, 476, 477, 547, 548, 549, 550, 551, 552, 556, 561, 563, 564, 709, 817}
386	34	0.99519	{21, 55, 58, 94, 225, 277, 279, 286, 388, 406, 419, 421, 423, 439, 465, 469, 472, 474, 475, 476, 477, 547, 548, 549, 550, 551, 552, 556, 561, 563, 564, 644, 709, 817}
387	19	0.99326	{30, 33, 39, 41, 386, 515, 614, 627, 632, 650, 651, 652, 653, 654, 655, 656, 658, 660, 663}
388	18	0.274595	{30, 33, 39, 41, 386, 614, 627, 632, 650, 651, 652, 653, 654, 655, 656, 658, 660, 663}
389	3	0.712615	{591, 592, 593}
390	4	0.204045	{589, 591, 592, 593}
391	4	0.4077	{590, 591, 592, 593}
392	5	1.0	{589, 590, 591, 592, 593}
393	2	0.237495	{594, 602}
394	12	0.124465	{22, 32, 273, 362, 363, 426, 628, 629, 630, 633, 666, 674}
395	15	1.0	{22, 32, 273, 362, 363, 426, 617, 628, 629, 630, 633, 666, 674, 678, 681}
396	14	0.13332	{22, 32, 273, 362, 363, 426, 628, 629, 630, 633, 666, 674, 678, 681}
397	2	0.601535	{786, 867}
398	2	0.099055	{403, 424}
399	3	0.280245	{393, 403, 424}
400	2	0.187025	{238, 403}
401	4	0.999395	{238, 393, 403, 424}
402	1044	0.23688	{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045}
