No.	Size	Members
150	2	{46, 728}
151	2	{46, 840}
152	2	{449, 571}
153	2	{362, 363}
154	2	{383, 523}
155	2	{359, 539}
156	2	{392, 635}
157	2	{217, 603}
158	3	{605, 641, 809}
159	3	{360, 361, 539}
160	2	{605, 809}
161	4	{390, 605, 641, 809}
162	3	{390, 605, 809}
163	5	{36, 390, 605, 641, 809}
164	3	{355, 356, 364}
165	2	{133, 157}
166	2	{356, 364}
167	3	{133, 157, 162}
168	2	{203, 204}
169	2	{490, 491}
170	2	{76, 77}
171	2	{157, 162}
172	2	{355, 364}
173	4	{860, 894, 895, 898}
174	2	{669, 964}
175	2	{170, 173}
176	2	{669, 728}
177	2	{827, 864}
178	2	{69, 444}
179	2	{700, 716}
180	2	{891, 896}
181	2	{772, 939}
182	2	{923, 930}
183	2	{933, 939}
184	2	{698, 699}
185	2	{159, 166}
186	4	{894, 895, 897, 898}
187	2	{31, 675}
188	2	{638, 675}
189	3	{479, 606, 1026}
190	2	{959, 962}
191	2	{606, 1026}
192	2	{15, 351}
193	3	{221, 222, 223}
194	2	{894, 895}
195	3	{274, 319, 625}
196	2	{476, 477}
197	2	{221, 222}
198	2	{479, 606}
199	2	{703, 704}
200	2	{894, 898}
201	3	{894, 895, 898}
202	2	{291, 460}
203	3	{959, 962, 965}
204	2	{959, 965}
205	2	{927, 936}
206	2	{472, 476}
207	2	{490, 492}
208	2	{616, 620}
209	2	{700, 806}
210	2	{427, 460}
211	3	{291, 427, 460}
212	3	{318, 698, 699}
213	2	{158, 583}
214	2	{324, 381}
215	2	{491, 492}
216	2	{799, 970}
217	2	{768, 926}
218	2	{893, 896}
219	2	{716, 806}
220	2	{158, 648}
221	2	{860, 874}
222	2	{171, 446}
223	2	{328, 397}
224	3	{490, 491, 492}
225	2	{860, 870}
226	3	{156, 171, 446}
227	2	{772, 940}
228	2	{156, 446}
229	2	{730, 732}
230	2	{268, 269}
231	2	{933, 940}
232	2	{238, 424}
233	2	{48, 771}
234	2	{732, 877}
235	2	{79, 132}
236	5	{135, 152, 407, 468, 972}
237	2	{238, 393}
238	2	{525, 618}
239	3	{238, 393, 424}
240	3	{284, 295, 302}
241	4	{355, 356, 364, 365}
242	2	{27, 557}
243	3	{730, 732, 877}
244	2	{351, 621}
245	2	{295, 302}
246	8	{135, 141, 152, 155, 407, 468, 714, 972}
247	9	{60, 61, 359, 360, 361, 366, 538, 539, 540}
248	6	{135, 141, 152, 407, 468, 972}
249	2	{939, 940}
250	7	{135, 141, 152, 155, 407, 468, 972}
251	2	{717, 770}
252	2	{359, 366}
253	4	{359, 360, 361, 366}
254	3	{360, 361, 366}
255	3	{15, 351, 621}
256	2	{15, 621}
257	2	{430, 646}
258	2	{366, 539}
259	3	{359, 366, 539}
260	4	{48, 156, 171, 446}
261	2	{730, 877}
262	3	{26, 389, 462}
263	2	{389, 462}
264	2	{197, 207}
265	4	{0, 1, 197, 207}
266	3	{0, 1, 207}
267	2	{49, 98}
268	3	{49, 97, 98}
269	2	{684, 685}
270	2	{558, 603}
271	3	{95, 558, 603}
272	4	{12, 49, 98, 610}
273	3	{217, 558, 603}
274	4	{95, 217, 558, 603}
275	2	{174, 175}
276	3	{174, 175, 480}
277	2	{217, 558}
278	2	{862, 973}
279	2	{382, 526}
280	2	{707, 718}
281	3	{704, 707, 718}
282	2	{176, 290}
283	2	{16, 17}
284	2	{10, 431}
285	3	{703, 707, 718}
286	4	{703, 704, 707, 718}
287	2	{910, 931}
288	2	{589, 590}
289	2	{495, 583}
290	4	{839, 901, 1006, 1021}
291	2	{1006, 1021}
292	3	{901, 1006, 1021}
293	2	{901, 1006}
294	2	{495, 648}
295	5	{839, 901, 1001, 1006, 1021}
296	4	{901, 1001, 1006, 1021}
297	2	{18, 618}
298	2	{512, 527}
299	4	{262, 266, 512, 527}
300	2	{158, 495}
301	2	{272, 519}
302	2	{18, 525}
303	2	{145, 216}
304	2	{815, 829}
305	18	{23, 114, 116, 117, 118, 220, 400, 493, 545, 546, 553, 555, 559, 562, 566, 697, 769, 983}
306	17	{23, 114, 116, 117, 118, 220, 400, 493, 545, 546, 555, 559, 562, 566, 697, 769, 983}
307	16	{23, 114, 116, 117, 118, 220, 400, 493, 545, 546, 559, 562, 566, 697, 769, 983}
308	2	{735, 879}
309	2	{639, 911}
310	2	{37, 911}
311	4	{15, 336, 351, 621}
312	2	{496, 649}
313	2	{19, 44}
314	4	{496, 618, 649, 668}
315	2	{27, 1039}
316	3	{496, 649, 668}
317	3	{383, 523, 528}
318	4	{383, 514, 523, 528}
319	2	{557, 1039}
320	3	{27, 557, 1039}
321	2	{273, 678}
322	4	{273, 617, 678, 681}
323	2	{273, 617}
324	2	{273, 681}
325	3	{273, 678, 681}
326	2	{319, 624}
327	2	{614, 656}
328	2	{650, 656}
329	10	{147, 176, 290, 310, 328, 397, 436, 437, 449, 571}
330	8	{147, 176, 290, 310, 328, 397, 436, 437}
331	56	{9, 10, 11, 12, 13, 14, 15, 19, 44, 49, 52, 97, 98, 108, 205, 272, 274, 308, 309, 319, 334, 335, 336, 337, 338, 351, 368, 382, 398, 431, 441, 479, 501, 508, 519, 526, 536, 589, 590, 591, 592, 593, 594, 595, 600, 602, 606, 610, 621, 622, 623, 624, 625, 626, 968, 1026}
332	2	{50, 51}
333	2	{75, 369}
334	5	{18, 496, 618, 649, 668}
335	4	{18, 496, 649, 668}
336	2	{784, 867}
337	6	{18, 496, 525, 618, 649, 668}
338	2	{401, 646}
339	5	{860, 880, 894, 895, 898}
340	5	{880, 894, 895, 897, 898}
341	4	{880, 894, 895, 898}
342	15	{29, 43, 48, 131, 156, 171, 401, 430, 446, 535, 543, 646, 725, 726, 771}
343	2	{591, 592}
344	2	{401, 430}
345	3	{401, 430, 646}
346	2	{20, 618}
347	2	{14, 52}
348	6	{290, 310, 328, 397, 436, 437}
349	2	{20, 525}
350	9	{176, 290, 310, 328, 397, 436, 437, 449, 571}
351	7	{176, 290, 310, 328, 397, 436, 437}
352	3	{306, 513, 676}
353	2	{306, 676}
354	2	{18, 20}
355	2	{306, 513}
356	2	{319, 625}
357	2	{274, 319}
358	2	{432, 433}
359	4	{370, 611, 612, 706}
360	3	{370, 611, 612}
361	73	{7, 29, 43, 48, 54, 83, 85, 95, 131, 153, 156, 161, 171, 184, 189, 203, 204, 217, 221, 222, 223, 259, 262, 263, 264, 265, 266, 268, 269, 271, 275, 276, 282, 284, 295, 297, 302, 315, 325, 355, 356, 364, 365, 372, 401, 412, 414, 430, 432, 433, 434, 435, 446, 467, 482, 483, 512, 517, 527, 529, 535, 543, 558, 568, 584, 603, 646, 725, 726, 771, 996, 1033, 1041}
362	3	{147, 449, 571}
363	5	{20, 496, 618, 649, 668}
364	4	{20, 496, 649, 668}
365	2	{591, 593}
366	2	{775, 785}
367	2	{785, 932}
368	6	{18, 20, 496, 618, 649, 668}
369	8	{16, 18, 20, 496, 525, 618, 649, 668}
370	2	{402, 413}
371	4	{730, 732, 877, 881}
372	7	{18, 20, 496, 525, 618, 649, 668}
373	2	{592, 593}
374	2	{945, 1022}
375	9	{16, 17, 18, 20, 496, 525, 618, 649, 668}
376	8	{17, 18, 20, 496, 525, 618, 649, 668}
377	9	{22, 32, 426, 628, 629, 630, 633, 666, 674}
378	8	{22, 32, 426, 628, 629, 630, 666, 674}
379	11	{22, 32, 362, 363, 426, 628, 629, 630, 633, 666, 674}
380	12	{22, 32, 362, 363, 426, 628, 629, 630, 633, 666, 674, 678}
381	14	{22, 32, 362, 363, 426, 617, 628, 629, 630, 633, 666, 674, 678, 681}
382	12	{22, 32, 362, 363, 426, 617, 628, 629, 630, 633, 666, 674}
383	12	{22, 32, 362, 363, 426, 628, 629, 630, 633, 666, 674, 681}
384	13	{22, 32, 362, 363, 426, 628, 629, 630, 633, 666, 674, 678, 681}
385	33	{21, 55, 58, 94, 225, 277, 279, 286, 388, 406, 419, 421, 423, 439, 465, 469, 472, 474, 475, 476, 477, 547, 548, 549, 550, 551, 552, 556, 561, 563, 564, 709, 817}
386	34	{21, 55, 58, 94, 225, 277, 279, 286, 388, 406, 419, 421, 423, 439, 465, 469, 472, 474, 475, 476, 477, 547, 548, 549, 550, 551, 552, 556, 561, 563, 564, 644, 709, 817}
387	19	{30, 33, 39, 41, 386, 515, 614, 627, 632, 650, 651, 652, 653, 654, 655, 656, 658, 660, 663}
388	18	{30, 33, 39, 41, 386, 614, 627, 632, 650, 651, 652, 653, 654, 655, 656, 658, 660, 663}
389	3	{591, 592, 593}
390	4	{589, 591, 592, 593}
391	4	{590, 591, 592, 593}
392	5	{589, 590, 591, 592, 593}
393	2	{594, 602}
394	12	{22, 32, 273, 362, 363, 426, 628, 629, 630, 633, 666, 674}
395	15	{22, 32, 273, 362, 363, 426, 617, 628, 629, 630, 633, 666, 674, 678, 681}
396	14	{22, 32, 273, 362, 363, 426, 628, 629, 630, 633, 666, 674, 678, 681}
397	2	{786, 867}
398	2	{403, 424}
399	3	{393, 403, 424}
400	2	{238, 403}
401	4	{238, 393, 403, 424}
402	1044	{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045}
403	1043	{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045}
404	2	{914, 924}
