No.	Size	Cred	Members
146	4	0.99879125	{30, 39, 41, 386}
147	3	0.350685	{30, 39, 41}
148	3	0.1072675	{30, 41, 386}
149	2	0.21239625	{30, 41}
150	2	0.1580225	{46, 728}
151	2	0.08170375	{46, 840}
152	2	0.99859625	{449, 571}
153	2	1.0	{362, 363}
154	2	0.866685	{383, 523}
155	2	0.11637875	{359, 539}
156	2	0.6464275	{392, 635}
157	2	0.10843625	{217, 603}
158	3	0.33184125	{605, 641, 809}
159	3	0.11796125	{360, 361, 539}
160	2	0.49726	{605, 809}
161	4	1.0	{390, 605, 641, 809}
162	3	0.2647525	{390, 605, 809}
163	5	0.85188375	{36, 390, 605, 641, 809}
164	3	1.0	{355, 356, 364}
165	2	0.106285	{133, 157}
166	2	0.2664075	{356, 364}
167	3	0.526305	{133, 157, 162}
168	2	0.999985	{203, 204}
169	2	0.41460625	{490, 491}
170	2	1.0	{76, 77}
171	2	0.68033375	{157, 162}
172	2	0.26694375	{355, 364}
173	4	0.0817225	{860, 894, 895, 898}
174	2	0.32292	{669, 964}
175	2	1.0	{170, 173}
176	2	0.11449625	{669, 728}
177	2	0.17748875	{827, 864}
178	2	0.1028775	{69, 444}
179	2	0.1072825	{700, 716}
180	2	0.34130125	{891, 896}
181	2	0.13160875	{772, 939}
182	2	0.0984775	{923, 930}
183	2	0.10647375	{933, 939}
184	2	0.9996125	{698, 699}
185	2	0.99999	{159, 166}
186	4	0.07404	{894, 895, 897, 898}
187	2	0.1345775	{31, 675}
188	2	0.66717125	{638, 675}
189	3	0.1116275	{479, 606, 1026}
190	2	0.295875	{959, 962}
191	2	0.232505	{606, 1026}
192	2	0.3200575	{15, 351}
193	3	0.998615	{221, 222, 223}
194	2	0.2493625	{894, 895}
195	3	0.12942625	{274, 319, 625}
196	2	0.301385	{476, 477}
197	2	0.8318475	{221, 222}
198	2	0.14439625	{479, 606}
199	2	0.15727	{703, 704}
200	2	0.40372125	{894, 898}
201	3	0.68249625	{894, 895, 898}
202	2	0.6088625	{291, 460}
203	3	1.0	{959, 962, 965}
204	2	0.17316875	{959, 965}
205	2	0.9976725	{927, 936}
206	2	0.099125	{472, 476}
207	2	0.2567425	{490, 492}
208	2	0.9989475	{616, 620}
209	2	0.22373875	{700, 806}
210	2	0.13628625	{427, 460}
211	3	0.488555	{291, 427, 460}
212	3	0.10221125	{318, 698, 699}
213	2	0.13443125	{158, 583}
214	2	0.974115	{324, 381}
215	2	0.32865	{491, 492}
216	2	0.9802975	{799, 970}
217	2	0.99989125	{768, 926}
218	2	0.15051125	{893, 896}
219	2	0.14571875	{716, 806}
220	2	0.12903	{158, 648}
221	2	0.07799125	{860, 874}
222	2	0.11601375	{171, 446}
223	2	0.20240625	{328, 397}
224	3	0.9990725	{490, 491, 492}
225	2	0.15054125	{860, 870}
226	3	0.47864375	{156, 171, 446}
227	2	0.1305225	{772, 940}
228	2	0.12140875	{156, 446}
229	2	0.27148875	{730, 732}
230	2	1.0	{268, 269}
231	2	0.10632125	{933, 940}
232	2	0.12124125	{238, 424}
233	2	0.10352	{48, 771}
234	2	0.44406875	{732, 877}
235	2	0.7553625	{79, 132}
236	5	0.697625	{135, 152, 407, 468, 972}
237	2	0.1072825	{238, 393}
238	2	0.10343125	{525, 618}
239	3	0.32975375	{238, 393, 424}
240	3	0.9963925	{284, 295, 302}
241	4	0.99947625	{355, 356, 364, 365}
242	2	0.40480125	{27, 557}
243	3	0.75137625	{730, 732, 877}
244	2	0.32031125	{351, 621}
245	2	0.95403375	{295, 302}
246	8	0.89997875	{135, 141, 152, 155, 407, 468, 714, 972}
247	9	1.0	{60, 61, 359, 360, 361, 366, 538, 539, 540}
248	6	1.0	{135, 141, 152, 407, 468, 972}
249	2	0.14876625	{939, 940}
250	7	0.99679125	{135, 141, 152, 155, 407, 468, 972}
251	2	0.20447	{717, 770}
252	2	0.32268375	{359, 366}
253	4	0.1044075	{359, 360, 361, 366}
254	3	0.1439425	{360, 361, 366}
255	3	0.57329875	{15, 351, 621}
256	2	0.3128325	{15, 621}
257	2	0.158305	{430, 646}
258	2	0.14046	{366, 539}
259	3	0.11081625	{359, 366, 539}
260	4	0.121865	{48, 156, 171, 446}
261	2	0.27096	{730, 877}
262	3	0.35542375	{26, 389, 462}
263	2	0.9577675	{389, 462}
264	2	0.5289275	{197, 207}
265	4	0.983685	{0, 1, 197, 207}
266	3	0.250555	{0, 1, 207}
267	2	0.38678125	{49, 98}
268	3	0.1139725	{49, 97, 98}
269	2	0.09895375	{684, 685}
270	2	0.57584625	{558, 603}
271	3	0.12217125	{95, 558, 603}
272	4	0.0955825	{12, 49, 98, 610}
273	3	0.2791075	{217, 558, 603}
274	4	0.120195	{95, 217, 558, 603}
275	2	0.99998125	{174, 175}
276	3	0.997565	{174, 175, 480}
277	2	0.111145	{217, 558}
278	2	0.143905	{862, 973}
279	2	0.998395	{382, 526}
280	2	0.9350125	{707, 718}
281	3	0.131585	{704, 707, 718}
282	2	0.11356375	{176, 290}
283	2	0.1257425	{16, 17}
284	2	0.10669	{10, 431}
285	3	0.71088875	{703, 707, 718}
286	4	0.42757375	{703, 704, 707, 718}
287	2	1.0	{910, 931}
288	2	0.2209225	{589, 590}
289	2	0.11815375	{495, 583}
290	4	0.41042875	{839, 901, 1006, 1021}
291	2	0.13250375	{1006, 1021}
292	3	0.9051425	{901, 1006, 1021}
293	2	0.231505	{901, 1006}
294	2	0.1332625	{495, 648}
295	5	0.29414875	{839, 901, 1001, 1006, 1021}
296	4	0.2097425	{901, 1001, 1006, 1021}
297	2	0.18058125	{18, 618}
298	2	0.9996325	{512, 527}
299	4	0.10497875	{262, 266, 512, 527}
300	2	0.12138875	{158, 495}
301	2	0.12363375	{272, 519}
302	2	0.1248675	{18, 525}
303	2	0.10185875	{145, 216}
304	2	0.99799	{815, 829}
305	18	1.0	{23, 114, 116, 117, 118, 220, 400, 493, 545, 546, 553, 555, 559, 562, 566, 697, 769, 983}
306	17	0.99960875	{23, 114, 116, 117, 118, 220, 400, 493, 545, 546, 555, 559, 562, 566, 697, 769, 983}
307	16	0.1728125	{23, 114, 116, 117, 118, 220, 400, 493, 545, 546, 559, 562, 566, 697, 769, 983}
308	2	0.1085425	{735, 879}
309	2	0.09083375	{639, 911}
310	2	0.11071375	{37, 911}
311	4	0.99916875	{15, 336, 351, 621}
312	2	0.99952875	{496, 649}
313	2	0.981875	{19, 44}
314	4	0.231	{496, 618, 649, 668}
315	2	0.114595	{27, 1039}
316	3	0.82245375	{496, 649, 668}
317	3	0.95329625	{383, 523, 528}
318	4	0.999965	{383, 514, 523, 528}
319	2	0.12323	{557, 1039}
320	3	0.12679	{27, 557, 1039}
321	2	0.1175425	{273, 678}
322	4	0.16136	{273, 617, 678, 681}
323	2	0.14155	{273, 617}
324	2	0.11538125	{273, 681}
325	3	0.1277525	{273, 678, 681}
326	2	0.123555	{319, 624}
327	2	0.1040725	{614, 656}
328	2	0.1039525	{650, 656}
329	10	0.99529125	{147, 176, 290, 310, 328, 397, 436, 437, 449, 571}
330	8	0.54744875	{147, 176, 290, 310, 328, 397, 436, 437}
331	56	0.6824725	{9, 10, 11, 12, 13, 14, 15, 19, 44, 49, 52, 97, 98, 108, 205, 272, 274, 308, 309, 319, 334, 335, 336, 337, 338, 351, 368, 382, 398, 431, 441, 479, 501, 508, 519, 526, 536, 589, 590, 591, 592, 593, 594, 595, 600, 602, 606, 610, 621, 622, 623, 624, 625, 626, 968, 1026}
332	2	1.0	{50, 51}
333	2	0.101735	{75, 369}
334	5	0.13508	{18, 496, 618, 649, 668}
335	4	0.1577525	{18, 496, 649, 668}
336	2	0.2259075	{784, 867}
337	6	0.10271625	{18, 496, 525, 618, 649, 668}
338	2	0.3308425	{401, 646}
339	5	0.14279875	{860, 880, 894, 895, 898}
340	5	0.04473375	{880, 894, 895, 897, 898}
341	4	0.3783275	{880, 894, 895, 898}
342	15	0.2346525	{29, 43, 48, 131, 156, 171, 401, 430, 446, 535, 543, 646, 725, 726, 771}
343	2	0.2480475	{591, 592}
344	2	0.307615	{401, 430}
345	3	0.34433875	{401, 430, 646}
346	2	0.139015	{20, 618}
347	2	1.0	{14, 52}
348	6	0.12294375	{290, 310, 328, 397, 436, 437}
349	2	0.10561	{20, 525}
350	9	0.11287875	{176, 290, 310, 328, 397, 436, 437, 449, 571}
351	7	0.45869875	{176, 290, 310, 328, 397, 436, 437}
352	3	0.94777125	{306, 513, 676}
353	2	0.10571125	{306, 676}
354	2	0.12716	{18, 20}
355	2	0.0934775	{306, 513}
356	2	0.3111325	{319, 625}
357	2	0.14771375	{274, 319}
358	2	0.23859625	{432, 433}
359	4	0.9946075	{370, 611, 612, 706}
360	3	1.0	{370, 611, 612}
361	73	0.0616475	{7, 29, 43, 48, 54, 83, 85, 95, 131, 153, 156, 161, 171, 184, 189, 203, 204, 217, 221, 222, 223, 259, 262, 263, 264, 265, 266, 268, 269, 271, 275, 276, 282, 284, 295, 297, 302, 315, 325, 355, 356, 364, 365, 372, 401, 412, 414, 430, 432, 433, 434, 435, 446, 467, 482, 483, 512, 517, 527, 529, 535, 543, 558, 568, 584, 603, 646, 725, 726, 771, 996, 1033, 1041}
362	3	0.10069625	{147, 449, 571}
363	5	0.10300875	{20, 496, 618, 649, 668}
364	4	0.14875125	{20, 496, 649, 668}
365	2	0.36951875	{591, 593}
366	2	0.10088875	{775, 785}
367	2	0.0997825	{785, 932}
368	6	0.13546	{18, 20, 496, 618, 649, 668}
369	8	0.3359175	{16, 18, 20, 496, 525, 618, 649, 668}
370	2	0.1171125	{402, 413}
371	4	0.9982075	{730, 732, 877, 881}
372	7	0.28138875	{18, 20, 496, 525, 618, 649, 668}
373	2	0.36105375	{592, 593}
374	2	0.33687625	{945, 1022}
375	9	0.99252	{16, 17, 18, 20, 496, 525, 618, 649, 668}
376	8	0.1058475	{17, 18, 20, 496, 525, 618, 649, 668}
377	9	0.9983825	{22, 32, 426, 628, 629, 630, 633, 666, 674}
378	8	1.0	{22, 32, 426, 628, 629, 630, 666, 674}
379	11	0.99921625	{22, 32, 362, 363, 426, 628, 629, 630, 633, 666, 674}
380	12	0.1440175	{22, 32, 362, 363, 426, 628, 629, 630, 633, 666, 674, 678}
381	14	0.19433125	{22, 32, 362, 363, 426, 617, 628, 629, 630, 633, 666, 674, 678, 681}
382	12	0.1382675	{22, 32, 362, 363, 426, 617, 628, 629, 630, 633, 666, 674}
383	12	0.126435	{22, 32, 362, 363, 426, 628, 629, 630, 633, 666, 674, 681}
384	13	0.1548725	{22, 32, 362, 363, 426, 628, 629, 630, 633, 666, 674, 678, 681}
385	33	0.18479	{21, 55, 58, 94, 225, 277, 279, 286, 388, 406, 419, 421, 423, 439, 465, 469, 472, 474, 475, 476, 477, 547, 548, 549, 550, 551, 552, 556, 561, 563, 564, 709, 817}
386	34	0.98437625	{21, 55, 58, 94, 225, 277, 279, 286, 388, 406, 419, 421, 423, 439, 465, 469, 472, 474, 475, 476, 477, 547, 548, 549, 550, 551, 552, 556, 561, 563, 564, 644, 709, 817}
387	19	0.99067	{30, 33, 39, 41, 386, 515, 614, 627, 632, 650, 651, 652, 653, 654, 655, 656, 658, 660, 663}
388	18	0.27982	{30, 33, 39, 41, 386, 614, 627, 632, 650, 651, 652, 653, 654, 655, 656, 658, 660, 663}
389	3	0.7149125	{591, 592, 593}
390	4	0.20479375	{589, 591, 592, 593}
391	4	0.40577125	{590, 591, 592, 593}
392	5	1.0	{589, 590, 591, 592, 593}
393	2	0.231965	{594, 602}
394	12	0.1276625	{22, 32, 273, 362, 363, 426, 628, 629, 630, 633, 666, 674}
395	15	1.0	{22, 32, 273, 362, 363, 426, 617, 628, 629, 630, 633, 666, 674, 678, 681}
396	14	0.1381225	{22, 32, 273, 362, 363, 426, 628, 629, 630, 633, 666, 674, 678, 681}
397	2	0.54633875	{786, 867}
398	2	0.10088625	{403, 424}
399	3	0.2864475	{393, 403, 424}
400	2	0.18621625	{238, 403}
401	4	0.98693	{238, 393, 403, 424}
402	1044	0.24259	{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045}
