No.	Size	Cred	Members
197	2	0.59269	{1218, 1256}
198	2	0.364335	{515, 1224}
199	2	0.22492	{282, 867}
200	2	1.0	{487, 489}
201	3	0.12267	{600, 601, 616}
202	2	0.139685	{314, 320}
203	2	0.232915	{256, 298}
204	2	0.471065	{1185, 1240}
205	3	0.06548	{202, 225, 1350}
206	3	0.598475	{393, 1127, 1128}
207	2	0.10631	{982, 1032}
208	3	0.11483	{485, 487, 489}
209	3	0.17624	{136, 137, 138}
210	3	0.131835	{1000, 1125, 1126}
211	5	0.156615	{377, 378, 379, 381, 1605}
212	3	1.0	{863, 864, 1464}
213	5	0.465275	{839, 863, 864, 871, 1464}
214	2	0.141215	{234, 424}
215	2	0.29735	{863, 1464}
216	2	0.29841	{864, 1464}
217	3	0.141185	{228, 229, 1084}
218	14	0.173965	{668, 678, 926, 927, 928, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
219	2	0.109385	{679, 680}
220	2	0.324145	{28, 133}
221	2	0.14066	{226, 234}
222	4	0.99938	{839, 863, 864, 1464}
223	2	0.0	{322, 1052}
224	2	0.1092	{218, 223}
225	2	0.209135	{457, 478}
226	2	0.113875	{473, 510}
227	2	0.091095	{908, 957}
228	2	0.25974	{170, 889}
229	4	1.0	{3, 12, 127, 130}
230	2	0.338195	{3, 12}
231	2	0.997685	{202, 225}
232	5	0.12496	{3, 12, 127, 130, 353}
233	3	0.39568	{12, 127, 130}
234	5	0.221405	{3, 12, 127, 130, 355}
235	2	0.30291	{582, 1176}
236	2	0.129835	{501, 505}
237	2	0.100115	{346, 1143}
238	2	0.12773	{119, 123}
239	2	0.131445	{222, 1048}
240	2	0.08716	{1574, 1575}
241	3	0.210405	{232, 1352, 1379}
242	2	0.99938	{409, 426}
243	2	0.108145	{44, 57}
244	2	0.669835	{470, 473}
245	3	0.48742	{470, 473, 510}
246	4	1.0	{470, 473, 510, 512}
247	3	0.20539	{470, 473, 512}
248	2	0.1019	{1061, 1084}
249	2	1.0	{1089, 1096}
250	10	0.10638	{808, 811, 828, 829, 834, 839, 863, 864, 871, 1464}
251	2	0.999045	{1060, 1112}
252	2	0.10019	{123, 152}
253	3	0.103025	{194, 1060, 1112}
254	3	0.33071	{599, 601, 616}
255	2	0.373745	{1013, 1080}
256	2	0.086945	{46, 1450}
257	2	0.138185	{353, 873}
258	2	0.103405	{355, 873}
259	5	0.09344	{808, 839, 863, 864, 1464}
260	2	1.0	{24, 394}
261	2	0.5048	{953, 1155}
262	3	0.13008	{898, 905, 1057}
263	2	0.583205	{601, 616}
264	2	0.10631	{584, 585}
265	3	0.69313	{810, 840, 841}
266	2	0.10685	{600, 601}
267	2	0.12983	{898, 905}
268	2	0.33246	{905, 1057}
269	2	0.31279	{298, 1399}
270	3	1.0	{256, 298, 1399}
271	3	0.190775	{1512, 1536, 1539}
272	3	0.393145	{217, 218, 223}
273	2	1.0	{171, 895}
274	2	0.143135	{217, 218}
275	2	0.242305	{504, 505}
276	2	0.244275	{362, 1217}
277	6	0.05222	{1512, 1515, 1531, 1536, 1538, 1539}
278	3	0.179415	{24, 248, 394}
279	2	0.11743	{583, 585}
280	2	0.127835	{599, 601}
281	2	0.10322	{95, 1544}
282	6	0.119325	{808, 839, 863, 864, 871, 1464}
283	2	0.09928	{777, 833}
284	2	0.168965	{160, 825}
285	2	1.0	{536, 537}
286	3	0.100735	{60, 215, 1095}
287	2	0.597605	{1127, 1128}
288	4	0.09696	{1511, 1512, 1536, 1539}
289	2	0.12065	{102, 538}
290	2	0.123005	{1059, 1097}
291	5	0.07324	{1511, 1512, 1515, 1531, 1538}
292	2	0.21594	{10, 13}
293	2	0.172565	{1511, 1512}
294	2	0.128925	{73, 124}
295	2	0.171805	{377, 378}
296	4	1.0	{1178, 1179, 1182, 1183}
297	2	0.11103	{1061, 1065}
298	7	0.629055	{1511, 1512, 1515, 1531, 1536, 1538, 1539}
299	2	0.979295	{1145, 1156}
300	3	0.18024	{1049, 1058, 1094}
301	2	0.23507	{1607, 1608}
302	2	0.969115	{295, 1033}
303	2	0.11612	{13, 960}
304	2	1.0	{474, 1280}
305	2	0.24821	{124, 131}
306	2	0.99984	{29, 354}
307	2	0.15543	{506, 509}
308	2	0.170305	{380, 1598}
309	2	0.105055	{701, 1598}
310	2	0.975195	{667, 939}
311	2	0.15172	{928, 1116}
312	2	0.301075	{219, 227}
313	2	0.304355	{1367, 1368}
314	2	0.33463	{230, 235}
315	2	0.20648	{1383, 1384}
316	4	0.999625	{667, 708, 709, 939}
317	2	0.998585	{1049, 1058}
318	10	0.19365	{926, 927, 928, 1116, 1117, 1120, 1121, 1122, 1123, 1124}
319	2	1.0	{1012, 1081}
320	2	0.121995	{184, 969}
321	3	0.124285	{318, 343, 348}
322	4	0.13377	{318, 323, 343, 348}
323	6	0.148025	{88, 490, 491, 550, 551, 555}
324	15	0.12975	{668, 678, 926, 927, 928, 938, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
325	2	0.15615	{396, 1450}
326	2	0.10028	{1594, 1595}
327	2	0.1932	{1369, 1375}
328	2	0.24412	{1375, 1401}
329	3	0.997435	{952, 953, 1155}
330	3	0.135855	{1184, 1222, 1225}
331	2	0.26773	{952, 953}
332	2	0.17671	{1222, 1225}
333	5	0.35091	{490, 491, 550, 551, 555}
334	5	0.10772	{1178, 1179, 1182, 1183, 1287}
335	2	0.16105	{794, 825}
336	2	0.266475	{1185, 1465}
337	3	0.2513	{1241, 1249, 1251}
338	4	0.99995	{1241, 1249, 1251, 1282}
339	2	0.235275	{515, 1273}
340	3	0.255495	{1241, 1249, 1282}
341	2	0.168605	{1184, 1225}
342	2	0.16789	{283, 351}
343	2	0.123735	{331, 346}
344	2	0.38461	{985, 1015}
345	2	0.718265	{315, 320}
346	2	0.99911	{1241, 1249}
347	4	0.24573	{599, 600, 601, 616}
348	2	0.153265	{1279, 1321}
349	2	0.905595	{840, 841}
350	3	0.41358	{1252, 1283, 1289}
351	4	0.08505	{314, 315, 320, 1031}
352	2	0.101345	{160, 794}
353	2	0.512225	{344, 347}
354	2	0.111245	{1383, 1385}
355	2	0.268325	{48, 1164}
356	2	0.10468	{46, 396}
357	2	0.09649	{457, 458}
358	3	0.12952	{809, 840, 841}
359	2	0.124735	{1513, 1533}
360	2	0.091735	{807, 826}
361	2	0.15524	{265, 267}
362	2	0.09311	{197, 954}
363	3	0.644055	{515, 1224, 1273}
364	2	0.349335	{1224, 1273}
365	2	0.111235	{154, 172}
366	3	0.281785	{158, 174, 906}
367	2	0.14087	{314, 315}
368	2	0.19269	{377, 379}
369	3	0.996745	{314, 315, 320}
370	2	0.12122	{954, 961}
371	2	0.149565	{156, 872}
372	2	0.9999	{1527, 1545}
373	93	0.898785	{9, 21, 23, 28, 42, 56, 58, 68, 70, 72, 77, 78, 79, 82, 87, 89, 122, 133, 135, 136, 137, 138, 384, 569, 570, 571, 573, 583, 584, 585, 587, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 604, 605, 616, 625, 636, 638, 640, 643, 644, 645, 646, 648, 652, 654, 656, 659, 661, 663, 667, 668, 670, 671, 673, 678, 708, 709, 926, 927, 928, 932, 933, 935, 936, 937, 938, 939, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1158, 1506, 1540, 1543}
374	3	0.34138	{1505, 1527, 1545}
375	100	0.11481	{9, 21, 23, 28, 42, 56, 58, 68, 70, 72, 77, 78, 79, 82, 87, 89, 122, 133, 135, 136, 137, 138, 384, 569, 570, 571, 573, 576, 577, 578, 579, 580, 581, 583, 584, 585, 587, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 604, 605, 616, 625, 636, 638, 640, 643, 644, 645, 646, 648, 652, 654, 656, 659, 661, 663, 667, 668, 670, 671, 673, 678, 708, 709, 926, 927, 928, 931, 932, 933, 935, 936, 937, 938, 939, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1158, 1506, 1540, 1543}
376	2	0.16419	{417, 427}
377	2	0.16227	{162, 890}
378	5	0.17844	{356, 359, 1185, 1240, 1465}
379	2	0.26246	{1240, 1465}
380	3	1.0	{1185, 1240, 1465}
381	2	0.15328	{1050, 1059}
382	2	0.99945	{121, 125}
383	2	0.20977	{471, 475}
384	3	0.115275	{679, 681, 682}
385	3	0.234005	{109, 1397, 1462}
386	2	0.14549	{459, 516}
387	2	0.559645	{1034, 1094}
388	2	0.124735	{1499, 1500}
389	2	0.10838	{62, 64}
390	2	0.769935	{300, 984}
391	3	0.99998	{1405, 1406, 1407}
392	2	0.27698	{702, 703}
393	2	0.147885	{507, 509}
394	2	0.945235	{97, 637}
395	2	0.111705	{414, 415}
396	2	0.15417	{928, 1117}
397	2	0.17336	{318, 323}
398	2	0.39334	{220, 227}
399	4	0.408965	{1380, 1405, 1406, 1407}
400	2	0.441585	{1342, 1349}
401	2	1.0	{665, 666}
402	2	1.0	{681, 682}
403	2	0.106125	{1384, 1385}
404	2	0.148985	{571, 584}
405	3	0.22346	{1180, 1209, 1210}
406	2	0.09476	{318, 343}
407	3	0.48732	{1338, 1339, 1340}
408	2	0.32953	{1372, 1401}
409	3	0.38246	{97, 637, 712}
410	3	0.277815	{1372, 1375, 1401}
411	2	0.138335	{571, 583}
412	2	0.26684	{824, 830}
413	2	0.13611	{809, 810}
414	3	0.111655	{324, 1496, 1497}
415	3	0.267045	{204, 217, 223}
416	2	1.0	{1496, 1497}
417	2	1.0	{761, 762}
418	2	0.91588	{634, 763}
419	2	0.267045	{378, 379}
420	2	0.418075	{286, 1143}
421	2	0.95481	{1093, 1098}
422	2	0.103315	{88, 555}
423	2	0.29829	{1592, 1593}
424	3	0.17134	{377, 378, 379}
425	2	0.99888	{1274, 1286}
426	3	0.27031	{1184, 1222, 1226}
427	2	0.26962	{1222, 1226}
428	2	0.245265	{1184, 1226}
429	5	0.14192	{201, 204, 217, 218, 223}
430	2	0.0	{14, 60}
431	2	0.17947	{204, 218}
432	2	0.438875	{316, 1025}
433	2	0.267875	{358, 1308}
434	3	0.12764	{286, 346, 1143}
435	5	0.03626	{1197, 1208, 1214, 1244, 1293}
436	2	0.103075	{571, 585}
437	1510	0.1013	{0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 71, 73, 74, 75, 76, 80, 81, 83, 84, 85, 86, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 572, 574, 575, 582, 586, 588, 589, 590, 603, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 617, 618, 619, 620, 621, 622, 623, 624, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 637, 639, 641, 642, 647, 649, 650, 651, 653, 655, 657, 658, 660, 662, 664, 665, 666, 669, 672, 674, 675, 676, 677, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 929, 930, 934, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1541, 1542, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
438	2	0.200935	{197, 1402}
439	2	0.998035	{1563, 1564}
440	4	1.0	{204, 217, 218, 223}
441	2	0.34048	{365, 1211}
442	2	0.11942	{286, 346}
443	2	0.336145	{1179, 1182}
444	2	0.167525	{1345, 1386}
