No.	Size	Cred	Members
141	2	0.26535625	{998, 999}
142	5	0.1261725	{3, 12, 127, 130, 873}
143	2	0.333215	{1178, 1182}
144	2	0.24340875	{321, 329}
145	2	0.83018125	{646, 648}
146	3	0.35590375	{89, 136, 137}
147	3	0.51725875	{1187, 1190, 1191}
148	3	0.112545	{247, 293, 345}
149	2	0.55528	{1190, 1191}
150	2	0.16432	{420, 425}
151	3	0.14591625	{1506, 1540, 1543}
152	2	1.0	{1540, 1543}
153	2	0.14334125	{247, 345}
154	2	0.22131875	{952, 1155}
155	2	1.0	{1254, 1255}
156	2	0.17229	{583, 584}
157	2	0.12488625	{599, 600}
158	2	0.14141	{599, 616}
159	2	0.9999925	{963, 967}
160	2	0.0967425	{993, 1031}
161	2	0.15210875	{932, 935}
162	2	0.47912625	{99, 106}
163	2	0.66699375	{217, 223}
164	3	0.77531875	{602, 604, 605}
165	2	0.0893575	{151, 1175}
166	3	0.39783125	{1195, 1212, 1213}
167	2	0.2497125	{75, 139}
168	2	0.16679125	{90, 129}
169	2	0.20384125	{2, 43}
170	2	0.16807125	{90, 132}
171	3	0.11307875	{90, 129, 132}
172	6	0.22795	{643, 644, 645, 932, 933, 935}
173	2	0.99084375	{1092, 1111}
174	2	0.41207375	{1153, 1159}
175	2	0.13846625	{933, 935}
176	3	1.0	{99, 103, 106}
177	2	0.99961375	{185, 920}
178	2	0.12772875	{501, 504}
179	2	0.28664125	{103, 106}
180	2	0.9581025	{136, 137}
181	3	0.32118875	{408, 409, 426}
182	2	0.240745	{482, 552}
183	3	0.16628375	{1158, 1540, 1543}
184	2	0.11554625	{1313, 1319}
185	2	0.17974625	{1187, 1191}
186	2	0.09949625	{808, 871}
187	2	0.9999775	{11, 25}
188	2	0.99991875	{486, 488}
189	2	0.0855125	{328, 345}
190	2	0.11984375	{517, 520}
191	5	0.09797875	{643, 644, 932, 933, 935}
192	2	0.1584225	{518, 520}
193	2	0.10562875	{902, 903}
194	3	0.1419	{485, 486, 488}
195	2	0.43967	{215, 1095}
196	2	0.46847125	{256, 1399}
197	2	0.58876875	{1218, 1256}
198	2	0.362585	{515, 1224}
199	2	0.225985	{282, 867}
200	2	0.9991225	{487, 489}
201	3	0.12761	{600, 601, 616}
202	2	0.138825	{314, 320}
203	2	0.22946625	{256, 298}
204	2	0.46134125	{1185, 1240}
205	3	0.1036775	{202, 225, 1350}
206	3	0.59621875	{393, 1127, 1128}
207	2	0.1037875	{982, 1032}
208	3	0.1139725	{485, 487, 489}
209	3	0.216395	{136, 137, 138}
210	3	0.13239625	{1000, 1125, 1126}
211	5	0.15669625	{377, 378, 379, 381, 1605}
212	3	0.99996125	{863, 864, 1464}
213	5	0.456165	{839, 863, 864, 871, 1464}
214	2	0.13181625	{234, 424}
215	2	0.30009625	{863, 1464}
216	2	0.29636	{864, 1464}
217	3	0.1347125	{228, 229, 1084}
218	14	0.1711975	{668, 678, 926, 927, 928, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
219	2	0.115055	{679, 680}
220	2	0.32054625	{28, 133}
221	2	0.14854125	{226, 234}
222	4	0.99892125	{839, 863, 864, 1464}
223	2	0.0	{322, 1052}
224	2	0.10440625	{218, 223}
225	2	0.21165875	{457, 478}
226	2	0.11263625	{473, 510}
227	2	0.1006825	{908, 957}
228	2	0.25545	{170, 889}
229	4	1.0	{3, 12, 127, 130}
230	2	0.34101625	{3, 12}
231	2	0.99772875	{202, 225}
232	5	0.1242425	{3, 12, 127, 130, 353}
233	3	0.392975	{12, 127, 130}
234	5	0.2111725	{3, 12, 127, 130, 355}
235	2	0.31177	{582, 1176}
236	2	0.12787	{501, 505}
237	2	0.102265	{346, 1143}
238	2	0.13533625	{119, 123}
239	2	0.1366275	{222, 1048}
240	2	0.08575375	{1574, 1575}
241	3	0.20192875	{232, 1352, 1379}
242	2	0.99971875	{409, 426}
243	2	0.1077175	{44, 57}
244	2	0.675605	{470, 473}
245	3	0.4913325	{470, 473, 510}
246	4	1.0	{470, 473, 510, 512}
247	3	0.19968625	{470, 473, 512}
248	2	0.11013125	{1061, 1084}
249	2	1.0	{1089, 1096}
250	10	0.12130125	{808, 811, 828, 829, 834, 839, 863, 864, 871, 1464}
251	2	0.99859625	{1060, 1112}
252	2	0.097765	{123, 152}
253	3	0.10158125	{194, 1060, 1112}
254	3	0.314945	{599, 601, 616}
255	2	0.381935	{1013, 1080}
256	2	0.0924275	{46, 1450}
257	2	0.1403625	{353, 873}
258	2	0.11198375	{355, 873}
259	5	0.09229	{808, 839, 863, 864, 1464}
260	2	1.0	{24, 394}
261	2	0.51061375	{953, 1155}
262	3	0.12345375	{898, 905, 1057}
263	2	0.57288875	{601, 616}
264	2	0.11077875	{584, 585}
265	3	0.68243125	{810, 840, 841}
266	2	0.10649125	{600, 601}
267	2	0.14789625	{898, 905}
268	2	0.31512125	{905, 1057}
269	2	0.3020625	{298, 1399}
270	3	1.0	{256, 298, 1399}
271	3	0.1858075	{1512, 1536, 1539}
272	3	0.39303125	{217, 218, 223}
273	2	1.0	{171, 895}
274	2	0.14370125	{217, 218}
275	2	0.24498125	{504, 505}
276	2	0.243545	{362, 1217}
277	6	0.06723375	{1512, 1515, 1531, 1536, 1538, 1539}
278	3	0.1530425	{24, 248, 394}
279	2	0.121415	{583, 585}
280	2	0.1251625	{599, 601}
281	2	0.11118875	{95, 1544}
282	6	0.11726875	{808, 839, 863, 864, 871, 1464}
283	2	0.06928625	{777, 833}
284	2	0.16927125	{160, 825}
285	2	1.0	{536, 537}
286	3	0.04728375	{60, 215, 1095}
287	2	0.59656375	{1127, 1128}
288	4	0.09146125	{1511, 1512, 1536, 1539}
289	2	0.12038375	{102, 538}
290	2	0.11810125	{1059, 1097}
291	5	0.0907425	{1511, 1512, 1515, 1531, 1538}
292	2	0.240445	{10, 13}
293	2	0.16754125	{1511, 1512}
294	2	0.12851	{73, 124}
295	2	0.1638975	{377, 378}
296	4	1.0	{1178, 1179, 1182, 1183}
297	2	0.10252375	{1061, 1065}
298	7	0.82452375	{1511, 1512, 1515, 1531, 1536, 1538, 1539}
299	2	0.9725225	{1145, 1156}
300	3	0.17648875	{1049, 1058, 1094}
301	2	0.22731625	{1607, 1608}
302	2	0.98936625	{295, 1033}
303	2	0.1177225	{13, 960}
304	2	0.99996	{474, 1280}
305	2	0.25024375	{124, 131}
306	2	0.99930625	{29, 354}
307	2	0.15351625	{506, 509}
308	2	0.1726325	{380, 1598}
309	2	0.11579875	{701, 1598}
310	2	0.97293125	{667, 939}
311	2	0.13918625	{928, 1116}
312	2	0.30052625	{219, 227}
313	2	0.3049	{1367, 1368}
314	2	0.45030875	{230, 235}
315	2	0.21231375	{1383, 1384}
316	4	0.99966875	{667, 708, 709, 939}
317	2	0.9992675	{1049, 1058}
318	10	0.19408875	{926, 927, 928, 1116, 1117, 1120, 1121, 1122, 1123, 1124}
319	2	1.0	{1012, 1081}
320	2	0.1227325	{184, 969}
321	3	0.12507125	{318, 343, 348}
322	4	0.1389675	{318, 323, 343, 348}
323	6	0.1392375	{88, 490, 491, 550, 551, 555}
324	15	0.12905	{668, 678, 926, 927, 928, 938, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
325	2	0.13917625	{396, 1450}
326	2	0.09721375	{1594, 1595}
327	2	0.19858125	{1369, 1375}
328	2	0.23798625	{1375, 1401}
329	3	0.9949325	{952, 953, 1155}
330	3	0.13322625	{1184, 1222, 1225}
331	2	0.26751875	{952, 953}
332	2	0.18303375	{1222, 1225}
333	5	0.35581125	{490, 491, 550, 551, 555}
334	5	0.1100125	{1178, 1179, 1182, 1183, 1287}
335	2	0.16276875	{794, 825}
336	2	0.2749525	{1185, 1465}
337	3	0.2471375	{1241, 1249, 1251}
338	4	0.9999325	{1241, 1249, 1251, 1282}
339	2	0.22932625	{515, 1273}
340	3	0.24829375	{1241, 1249, 1282}
341	2	0.17153875	{1184, 1225}
342	2	0.16920375	{283, 351}
343	2	0.11728375	{331, 346}
344	2	0.38986	{985, 1015}
345	2	0.7185225	{315, 320}
346	2	0.9989025	{1241, 1249}
347	4	0.2273625	{599, 600, 601, 616}
348	2	0.137675	{1279, 1321}
349	2	0.9107925	{840, 841}
350	3	0.41813875	{1252, 1283, 1289}
351	4	0.09389375	{314, 315, 320, 1031}
352	2	0.1033975	{160, 794}
353	2	0.51672	{344, 347}
354	2	0.1057625	{1383, 1385}
355	2	0.2622975	{48, 1164}
356	2	0.119405	{46, 396}
357	2	0.097525	{457, 458}
358	3	0.13548125	{809, 840, 841}
359	2	0.1216575	{1513, 1533}
360	2	0.08828625	{807, 826}
361	2	0.16303125	{265, 267}
362	2	0.09922	{197, 954}
363	3	0.6411125	{515, 1224, 1273}
364	2	0.352355	{1224, 1273}
365	2	0.10780125	{154, 172}
366	3	0.2827475	{158, 174, 906}
367	2	0.1414925	{314, 315}
368	2	0.18921625	{377, 379}
369	3	0.99708625	{314, 315, 320}
370	2	0.1203925	{954, 961}
371	2	0.15342875	{156, 872}
372	2	0.99992625	{1527, 1545}
373	93	0.893585	{9, 21, 23, 28, 42, 56, 58, 68, 70, 72, 77, 78, 79, 82, 87, 89, 122, 133, 135, 136, 137, 138, 384, 569, 570, 571, 573, 583, 584, 585, 587, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 604, 605, 616, 625, 636, 638, 640, 643, 644, 645, 646, 648, 652, 654, 656, 659, 661, 663, 667, 668, 670, 671, 673, 678, 708, 709, 926, 927, 928, 932, 933, 935, 936, 937, 938, 939, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1158, 1506, 1540, 1543}
374	3	0.345015	{1505, 1527, 1545}
375	100	0.108705	{9, 21, 23, 28, 42, 56, 58, 68, 70, 72, 77, 78, 79, 82, 87, 89, 122, 133, 135, 136, 137, 138, 384, 569, 570, 571, 573, 576, 577, 578, 579, 580, 581, 583, 584, 585, 587, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 604, 605, 616, 625, 636, 638, 640, 643, 644, 645, 646, 648, 652, 654, 656, 659, 661, 663, 667, 668, 670, 671, 673, 678, 708, 709, 926, 927, 928, 931, 932, 933, 935, 936, 937, 938, 939, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1158, 1506, 1540, 1543}
376	2	0.17167	{417, 427}
377	2	0.16863875	{162, 890}
378	5	0.1750975	{356, 359, 1185, 1240, 1465}
379	2	0.26370625	{1240, 1465}
380	3	1.0	{1185, 1240, 1465}
381	2	0.15969375	{1050, 1059}
382	2	0.99799625	{121, 125}
383	2	0.2067125	{471, 475}
384	3	0.1125775	{679, 681, 682}
385	3	0.23054875	{109, 1397, 1462}
386	2	0.1479075	{459, 516}
387	2	0.57500375	{1034, 1094}
388	2	0.12481375	{1499, 1500}
389	2	0.1055575	{62, 64}
390	2	0.771455	{300, 984}
391	3	0.9990225	{1405, 1406, 1407}
392	2	0.28128	{702, 703}
393	2	0.1521975	{507, 509}
394	2	0.942145	{97, 637}
395	2	0.11570125	{414, 415}
396	2	0.1574625	{928, 1117}
397	2	0.1713375	{318, 323}
398	2	0.3889125	{220, 227}
399	4	0.40852625	{1380, 1405, 1406, 1407}
400	2	0.441285	{1342, 1349}
401	2	1.0	{665, 666}
402	2	0.99998375	{681, 682}
403	2	0.10940125	{1384, 1385}
404	2	0.14035375	{571, 584}
405	3	0.23834375	{1180, 1209, 1210}
406	2	0.09395	{318, 343}
407	3	0.47957375	{1338, 1339, 1340}
408	2	0.33405875	{1372, 1401}
409	3	0.3767975	{97, 637, 712}
410	3	0.27323375	{1372, 1375, 1401}
411	2	0.1395175	{571, 583}
412	2	0.2713425	{824, 830}
413	2	0.144055	{809, 810}
414	3	0.10618625	{324, 1496, 1497}
415	3	0.26473	{204, 217, 223}
416	2	1.0	{1496, 1497}
417	2	1.0	{761, 762}
418	2	0.982965	{634, 763}
419	2	0.27591125	{378, 379}
420	2	0.42223125	{286, 1143}
421	2	0.9556075	{1093, 1098}
422	2	0.10039	{88, 555}
423	2	0.2903725	{1592, 1593}
424	3	0.17889875	{377, 378, 379}
425	2	0.99865125	{1274, 1286}
426	3	0.2670225	{1184, 1222, 1226}
427	2	0.2729225	{1222, 1226}
428	2	0.25153375	{1184, 1226}
429	5	0.14312	{201, 204, 217, 218, 223}
430	2	0.510065	{14, 60}
431	2	0.18166	{204, 218}
432	2	0.43432125	{316, 1025}
433	2	0.2717725	{358, 1308}
434	3	0.13829125	{286, 346, 1143}
435	5	0.07920625	{1197, 1208, 1214, 1244, 1293}
436	2	0.10362625	{571, 585}
