No.	Size	Cred	Members
134	2	0.21378875	{1509, 1537}
135	2	0.11834875	{323, 343}
136	2	0.12145375	{612, 614}
137	3	0.15067625	{1511, 1536, 1539}
138	2	0.17561875	{293, 345}
139	5	0.192055	{256, 298, 1060, 1112, 1399}
140	2	0.998245	{163, 361}
141	2	0.2667575	{998, 999}
142	5	0.12268125	{3, 12, 127, 130, 873}
143	2	0.33604625	{1178, 1182}
144	2	0.24233	{321, 329}
145	2	0.832675	{646, 648}
146	3	0.36709	{89, 136, 137}
147	3	0.51410875	{1187, 1190, 1191}
148	3	0.113325	{247, 293, 345}
149	2	0.55685	{1190, 1191}
150	2	0.1621575	{420, 425}
151	3	0.14484625	{1506, 1540, 1543}
152	2	1.0	{1540, 1543}
153	2	0.14108625	{247, 345}
154	2	0.22327	{952, 1155}
155	2	1.0	{1254, 1255}
156	2	0.1694475	{583, 584}
157	2	0.1321875	{599, 600}
158	2	0.13287875	{599, 616}
159	2	1.0	{963, 967}
160	2	0.09567	{993, 1031}
161	2	0.1489125	{932, 935}
162	2	0.47914625	{99, 106}
163	2	0.6685025	{217, 223}
164	3	0.77439875	{602, 604, 605}
165	2	0.07719	{151, 1175}
166	3	0.40063875	{1195, 1212, 1213}
167	2	0.3126175	{75, 139}
168	2	0.16826375	{90, 129}
169	2	0.202395	{2, 43}
170	2	0.15847625	{90, 132}
171	3	0.10269875	{90, 129, 132}
172	6	0.235865	{643, 644, 645, 932, 933, 935}
173	2	0.98913125	{1092, 1111}
174	2	0.4066725	{1153, 1159}
175	2	0.1392625	{933, 935}
176	3	1.0	{99, 103, 106}
177	2	0.999745	{185, 920}
178	2	0.13093125	{501, 504}
179	2	0.2868175	{103, 106}
180	2	0.964445	{136, 137}
181	3	0.323995	{408, 409, 426}
182	2	0.24235125	{482, 552}
183	3	0.16473375	{1158, 1540, 1543}
184	2	0.1139575	{1313, 1319}
185	2	0.176315	{1187, 1191}
186	2	0.10034125	{808, 871}
187	2	0.99999	{11, 25}
188	2	0.99991	{486, 488}
189	2	0.08878125	{328, 345}
190	2	0.1252875	{517, 520}
191	5	0.10515125	{643, 644, 932, 933, 935}
192	2	0.1599225	{518, 520}
193	2	0.1070025	{902, 903}
194	3	0.1331375	{485, 486, 488}
195	2	0.4483625	{215, 1095}
196	2	0.4708125	{256, 1399}
197	2	0.59141	{1218, 1256}
198	2	0.36224	{515, 1224}
199	2	0.2259475	{282, 867}
200	2	0.99765375	{487, 489}
201	3	0.1282925	{600, 601, 616}
202	2	0.14093125	{314, 320}
203	2	0.22927375	{256, 298}
204	2	0.46301375	{1185, 1240}
205	3	0.0981925	{202, 225, 1350}
206	3	0.59777125	{393, 1127, 1128}
207	2	0.10481125	{982, 1032}
208	3	0.1172875	{485, 487, 489}
209	3	0.1859025	{136, 137, 138}
210	3	0.13319875	{1000, 1125, 1126}
211	5	0.1599975	{377, 378, 379, 381, 1605}
212	3	0.99999875	{863, 864, 1464}
213	5	0.45278875	{839, 863, 864, 871, 1464}
214	2	0.1315025	{234, 424}
215	2	0.301795	{863, 1464}
216	2	0.2951675	{864, 1464}
217	3	0.13697875	{228, 229, 1084}
218	14	0.17001125	{668, 678, 926, 927, 928, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
219	2	0.1059075	{679, 680}
220	2	0.3233275	{28, 133}
221	2	0.14136875	{226, 234}
222	4	0.99922	{839, 863, 864, 1464}
223	2	0.0	{322, 1052}
224	2	0.103255	{218, 223}
225	2	0.20696375	{457, 478}
226	2	0.1114425	{473, 510}
227	2	0.1030425	{908, 957}
228	2	0.25715375	{170, 889}
229	4	1.0	{3, 12, 127, 130}
230	2	0.345205	{3, 12}
231	2	0.998275	{202, 225}
232	5	0.12562625	{3, 12, 127, 130, 353}
233	3	0.39063	{12, 127, 130}
234	5	0.216285	{3, 12, 127, 130, 355}
235	2	0.31735625	{582, 1176}
236	2	0.13241375	{501, 505}
237	2	0.10307375	{346, 1143}
238	2	0.13433	{119, 123}
239	2	0.111195	{222, 1048}
240	2	0.0876675	{1574, 1575}
241	3	0.1966125	{232, 1352, 1379}
242	2	0.99936375	{409, 426}
243	2	0.0982075	{44, 57}
244	2	0.67303375	{470, 473}
245	3	0.49597125	{470, 473, 510}
246	4	1.0	{470, 473, 510, 512}
247	3	0.19945625	{470, 473, 512}
248	2	0.1106025	{1061, 1084}
249	2	1.0	{1089, 1096}
250	10	0.13125625	{808, 811, 828, 829, 834, 839, 863, 864, 871, 1464}
251	2	0.99812625	{1060, 1112}
252	2	0.09825875	{123, 152}
253	3	0.09842125	{194, 1060, 1112}
254	3	0.3247225	{599, 601, 616}
255	2	0.38355625	{1013, 1080}
256	2	0.0907725	{46, 1450}
257	2	0.14149375	{353, 873}
258	2	0.1096025	{355, 873}
259	5	0.0947525	{808, 839, 863, 864, 1464}
260	2	1.0	{24, 394}
261	2	0.50972875	{953, 1155}
262	3	0.13332375	{898, 905, 1057}
263	2	0.59258375	{601, 616}
264	2	0.106725	{584, 585}
265	3	0.68866	{810, 840, 841}
266	2	0.10108	{600, 601}
267	2	0.14654	{898, 905}
268	2	0.32875875	{905, 1057}
269	2	0.29991375	{298, 1399}
270	3	0.9999975	{256, 298, 1399}
271	3	0.185605	{1512, 1536, 1539}
272	3	0.39547625	{217, 218, 223}
273	2	1.0	{171, 895}
274	2	0.14541875	{217, 218}
275	2	0.2302	{504, 505}
276	2	0.2470275	{362, 1217}
277	6	0.05497625	{1512, 1515, 1531, 1536, 1538, 1539}
278	3	0.1751525	{24, 248, 394}
279	2	0.1249525	{583, 585}
280	2	0.11878	{599, 601}
281	2	0.11226125	{95, 1544}
282	6	0.1193075	{808, 839, 863, 864, 871, 1464}
283	2	0.029025	{777, 833}
284	2	0.16841875	{160, 825}
285	2	1.0	{536, 537}
286	3	0.04711875	{60, 215, 1095}
287	2	0.59496375	{1127, 1128}
288	4	0.09589125	{1511, 1512, 1536, 1539}
289	2	0.11985	{102, 538}
290	2	0.11701375	{1059, 1097}
291	5	0.0723175	{1511, 1512, 1515, 1531, 1538}
292	2	0.2226475	{10, 13}
293	2	0.17087875	{1511, 1512}
294	2	0.12730125	{73, 124}
295	2	0.1652225	{377, 378}
296	4	1.0	{1178, 1179, 1182, 1183}
297	2	0.1065925	{1061, 1065}
298	7	0.6168	{1511, 1512, 1515, 1531, 1536, 1538, 1539}
299	2	0.5572075	{1145, 1156}
300	3	0.1765275	{1049, 1058, 1094}
301	2	0.23471	{1607, 1608}
302	2	0.987005	{295, 1033}
303	2	0.10943625	{13, 960}
304	2	0.99992875	{474, 1280}
305	2	0.24344875	{124, 131}
306	2	0.99861625	{29, 354}
307	2	0.15418375	{506, 509}
308	2	0.1756525	{380, 1598}
309	2	0.1157275	{701, 1598}
310	2	0.970365	{667, 939}
311	2	0.1582975	{928, 1116}
312	2	0.30128875	{219, 227}
313	2	0.30244625	{1367, 1368}
314	2	0.42125875	{230, 235}
315	2	0.20858125	{1383, 1384}
316	4	0.99965375	{667, 708, 709, 939}
317	2	0.999525	{1049, 1058}
318	10	0.19285125	{926, 927, 928, 1116, 1117, 1120, 1121, 1122, 1123, 1124}
319	2	1.0	{1012, 1081}
320	2	0.1185075	{184, 969}
321	3	0.1290175	{318, 343, 348}
322	4	0.13835125	{318, 323, 343, 348}
323	6	0.14157375	{88, 490, 491, 550, 551, 555}
324	15	0.1307725	{668, 678, 926, 927, 928, 938, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
325	2	0.1470475	{396, 1450}
326	2	0.0947525	{1594, 1595}
327	2	0.1927925	{1369, 1375}
328	2	0.24486125	{1375, 1401}
329	3	0.9958875	{952, 953, 1155}
330	3	0.13579375	{1184, 1222, 1225}
331	2	0.2667425	{952, 953}
332	2	0.17989125	{1222, 1225}
333	5	0.3630375	{490, 491, 550, 551, 555}
334	5	0.11094625	{1178, 1179, 1182, 1183, 1287}
335	2	0.16190875	{794, 825}
336	2	0.272485	{1185, 1465}
337	3	0.25116875	{1241, 1249, 1251}
338	4	0.99983375	{1241, 1249, 1251, 1282}
339	2	0.22699125	{515, 1273}
340	3	0.2532575	{1241, 1249, 1282}
341	2	0.17385625	{1184, 1225}
342	2	0.16407125	{283, 351}
343	2	0.11391125	{331, 346}
344	2	0.39039625	{985, 1015}
345	2	0.7156975	{315, 320}
346	2	0.99950625	{1241, 1249}
347	4	0.233485	{599, 600, 601, 616}
348	2	0.141515	{1279, 1321}
349	2	0.912295	{840, 841}
350	3	0.44798625	{1252, 1283, 1289}
351	4	0.10225125	{314, 315, 320, 1031}
352	2	0.1003175	{160, 794}
353	2	0.51006125	{344, 347}
354	2	0.10851125	{1383, 1385}
355	2	0.27307125	{48, 1164}
356	2	0.1160675	{46, 396}
357	2	0.09919875	{457, 458}
358	3	0.13540125	{809, 840, 841}
359	2	0.1212825	{1513, 1533}
360	2	0.09173625	{807, 826}
361	2	0.16804	{265, 267}
362	2	0.09855375	{197, 954}
363	3	0.662975	{515, 1224, 1273}
364	2	0.3626025	{1224, 1273}
365	2	0.11201625	{154, 172}
366	3	0.2808	{158, 174, 906}
367	2	0.1420375	{314, 315}
368	2	0.183585	{377, 379}
369	3	0.9970475	{314, 315, 320}
370	2	0.123385	{954, 961}
371	2	0.15445875	{156, 872}
372	2	0.99990375	{1527, 1545}
373	93	0.90554875	{9, 21, 23, 28, 42, 56, 58, 68, 70, 72, 77, 78, 79, 82, 87, 89, 122, 133, 135, 136, 137, 138, 384, 569, 570, 571, 573, 583, 584, 585, 587, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 604, 605, 616, 625, 636, 638, 640, 643, 644, 645, 646, 648, 652, 654, 656, 659, 661, 663, 667, 668, 670, 671, 673, 678, 708, 709, 926, 927, 928, 932, 933, 935, 936, 937, 938, 939, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1158, 1506, 1540, 1543}
374	3	0.34563	{1505, 1527, 1545}
375	100	0.11102	{9, 21, 23, 28, 42, 56, 58, 68, 70, 72, 77, 78, 79, 82, 87, 89, 122, 133, 135, 136, 137, 138, 384, 569, 570, 571, 573, 576, 577, 578, 579, 580, 581, 583, 584, 585, 587, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 604, 605, 616, 625, 636, 638, 640, 643, 644, 645, 646, 648, 652, 654, 656, 659, 661, 663, 667, 668, 670, 671, 673, 678, 708, 709, 926, 927, 928, 931, 932, 933, 935, 936, 937, 938, 939, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1158, 1506, 1540, 1543}
376	2	0.17211	{417, 427}
377	2	0.163775	{162, 890}
378	5	0.180735	{356, 359, 1185, 1240, 1465}
379	2	0.26450125	{1240, 1465}
380	3	1.0	{1185, 1240, 1465}
381	2	0.15679	{1050, 1059}
382	2	0.99857625	{121, 125}
383	2	0.20687375	{471, 475}
384	3	0.1132825	{679, 681, 682}
385	3	0.22668125	{109, 1397, 1462}
386	2	0.14883375	{459, 516}
387	2	0.573745	{1034, 1094}
388	2	0.12659625	{1499, 1500}
389	2	0.10342625	{62, 64}
390	2	0.77081625	{300, 984}
391	3	0.99978125	{1405, 1406, 1407}
392	2	0.28243625	{702, 703}
393	2	0.1512325	{507, 509}
394	2	0.93966875	{97, 637}
395	2	0.1143875	{414, 415}
396	2	0.1512825	{928, 1117}
397	2	0.17256375	{318, 323}
398	2	0.3862925	{220, 227}
399	4	0.402925	{1380, 1405, 1406, 1407}
400	2	0.44057	{1342, 1349}
401	2	1.0	{665, 666}
402	2	0.99996375	{681, 682}
403	2	0.1117925	{1384, 1385}
404	2	0.14261	{571, 584}
405	3	0.2664225	{1180, 1209, 1210}
406	2	0.09344125	{318, 343}
407	3	0.49267125	{1338, 1339, 1340}
408	2	0.329475	{1372, 1401}
409	3	0.3809	{97, 637, 712}
410	3	0.28000625	{1372, 1375, 1401}
411	2	0.13874625	{571, 583}
412	2	0.267195	{824, 830}
413	2	0.14000875	{809, 810}
414	3	0.10289875	{324, 1496, 1497}
415	3	0.26480625	{204, 217, 223}
416	2	1.0	{1496, 1497}
417	2	1.0	{761, 762}
418	2	0.9844775	{634, 763}
419	2	0.27989625	{378, 379}
420	2	0.429155	{286, 1143}
421	2	0.95817125	{1093, 1098}
422	2	0.10072875	{88, 555}
423	2	0.3022675	{1592, 1593}
424	3	0.17893125	{377, 378, 379}
425	2	0.996	{1274, 1286}
426	3	0.2650575	{1184, 1222, 1226}
427	2	0.27338375	{1222, 1226}
428	2	0.24519875	{1184, 1226}
429	5	0.139915	{201, 204, 217, 218, 223}
430	2	0.4811175	{14, 60}
431	2	0.18313625	{204, 218}
432	2	0.43896625	{316, 1025}
433	2	0.26839625	{358, 1308}
434	3	0.1371075	{286, 346, 1143}
435	5	0.04637	{1197, 1208, 1214, 1244, 1293}
436	2	0.10123625	{571, 585}
