No.	Size	Cred	Members
93	2	0.1024325	{577, 581}
94	2	1.0	{38, 40}
95	2	0.11347625	{576, 581}
96	2	0.103345	{36, 1412}
97	2	0.14449125	{578, 581}
98	2	0.097465	{481, 485}
99	2	0.23098875	{99, 103}
100	2	0.99917375	{246, 258}
101	2	1.0	{453, 734}
102	2	0.2655175	{1346, 1347}
103	2	0.16496375	{643, 644}
104	4	0.77939625	{545, 546, 547, 548}
105	2	0.0952775	{581, 931}
106	2	0.14252375	{1602, 1603}
107	2	0.11154375	{932, 933}
108	2	0.12069375	{611, 614}
109	3	0.12802375	{1355, 1371, 1381}
110	2	0.9988175	{678, 1119}
111	3	0.0945175	{228, 229, 1061}
112	2	0.26477625	{247, 293}
113	6	0.09908875	{576, 577, 578, 580, 581, 931}
114	2	0.9794175	{708, 709}
115	2	0.32339375	{37, 1157}
116	3	1.0	{35, 37, 1157}
117	2	0.32661375	{35, 1157}
118	2	0.57911625	{96, 104}
119	2	0.118755	{470, 510}
120	2	0.093255	{297, 983}
121	2	0.9747325	{199, 224}
122	7	0.990625	{576, 577, 578, 579, 580, 581, 931}
123	2	0.99890125	{1219, 1253}
124	2	0.09740625	{897, 902}
125	2	0.1178775	{613, 614}
126	2	0.52202375	{356, 359}
127	2	0.15900375	{517, 518}
128	2	0.0957975	{705, 710}
129	4	0.3230025	{198, 199, 224, 990}
130	2	0.11376625	{1525, 1535}
131	3	1.0	{198, 199, 224}
132	2	0.12503875	{1503, 1509}
133	4	1.0	{168, 831, 832, 862}
134	2	0.20794875	{1509, 1537}
135	2	0.12328875	{323, 343}
136	2	0.117075	{612, 614}
137	3	0.15000875	{1511, 1536, 1539}
138	2	0.18162	{293, 345}
139	5	0.19844875	{256, 298, 1060, 1112, 1399}
140	2	0.9981625	{163, 361}
141	2	0.26783875	{998, 999}
142	5	0.12140375	{3, 12, 127, 130, 873}
143	2	0.3318275	{1178, 1182}
144	2	0.2433575	{321, 329}
145	2	0.83762125	{646, 648}
146	3	0.3532425	{89, 136, 137}
147	3	0.517685	{1187, 1190, 1191}
148	3	0.1025225	{247, 293, 345}
149	2	0.55498875	{1190, 1191}
150	2	0.16305375	{420, 425}
151	3	0.14729375	{1506, 1540, 1543}
152	2	1.0	{1540, 1543}
153	2	0.13309875	{247, 345}
154	2	0.22140625	{952, 1155}
155	2	1.0	{1254, 1255}
156	2	0.1725925	{583, 584}
157	2	0.13088375	{599, 600}
158	2	0.1356525	{599, 616}
159	2	1.0	{963, 967}
160	2	0.09203	{993, 1031}
161	2	0.152955	{932, 935}
162	2	0.48050625	{99, 106}
163	2	0.663325	{217, 223}
164	3	0.7734675	{602, 604, 605}
165	2	0.0823875	{151, 1175}
166	3	0.39635375	{1195, 1212, 1213}
167	2	0.2884975	{75, 139}
168	2	0.172425	{90, 129}
169	2	0.19988875	{2, 43}
170	2	0.15845875	{90, 132}
171	3	0.1142675	{90, 129, 132}
172	6	0.2312275	{643, 644, 645, 932, 933, 935}
173	2	0.9907825	{1092, 1111}
174	2	0.41043375	{1153, 1159}
175	2	0.14024375	{933, 935}
176	3	1.0	{99, 103, 106}
177	2	0.9995725	{185, 920}
178	2	0.12929625	{501, 504}
179	2	0.288505	{103, 106}
180	2	0.95863875	{136, 137}
181	3	0.32466875	{408, 409, 426}
182	2	0.23953625	{482, 552}
183	3	0.1636725	{1158, 1540, 1543}
184	2	0.11855875	{1313, 1319}
185	2	0.18073125	{1187, 1191}
186	2	0.096065	{808, 871}
187	2	0.9998875	{11, 25}
188	2	0.9999925	{486, 488}
189	2	0.09046375	{328, 345}
190	2	0.12095375	{517, 520}
191	5	0.10264375	{643, 644, 932, 933, 935}
192	2	0.15545875	{518, 520}
193	2	0.10075	{902, 903}
194	3	0.13652125	{485, 486, 488}
195	2	0.48094625	{215, 1095}
196	2	0.464445	{256, 1399}
197	2	0.59337125	{1218, 1256}
198	2	0.36102	{515, 1224}
199	2	0.22703625	{282, 867}
200	2	0.9990375	{487, 489}
201	3	0.1269025	{600, 601, 616}
202	2	0.13704625	{314, 320}
203	2	0.23267	{256, 298}
204	2	0.47260625	{1185, 1240}
205	3	0.086995	{202, 225, 1350}
206	3	0.6001025	{393, 1127, 1128}
207	2	0.10665375	{982, 1032}
208	3	0.11859875	{485, 487, 489}
209	3	0.21134625	{136, 137, 138}
210	3	0.13117875	{1000, 1125, 1126}
211	5	0.16124375	{377, 378, 379, 381, 1605}
212	3	0.9999525	{863, 864, 1464}
213	5	0.4594275	{839, 863, 864, 871, 1464}
214	2	0.1357625	{234, 424}
215	2	0.2988525	{863, 1464}
216	2	0.29812875	{864, 1464}
217	3	0.137345	{228, 229, 1084}
218	14	0.169205	{668, 678, 926, 927, 928, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
219	2	0.1142325	{679, 680}
220	2	0.3174825	{28, 133}
221	2	0.14067125	{226, 234}
222	4	0.99945	{839, 863, 864, 1464}
223	2	0.0	{322, 1052}
224	2	0.10380875	{218, 223}
225	2	0.20647125	{457, 478}
226	2	0.10985625	{473, 510}
227	2	0.10201	{908, 957}
228	2	0.2547975	{170, 889}
229	4	1.0	{3, 12, 127, 130}
230	2	0.34316	{3, 12}
231	2	0.99633	{202, 225}
232	5	0.13269625	{3, 12, 127, 130, 353}
233	3	0.39333125	{12, 127, 130}
234	5	0.211755	{3, 12, 127, 130, 355}
235	2	0.31244875	{582, 1176}
236	2	0.135165	{501, 505}
237	2	0.10027375	{346, 1143}
238	2	0.132945	{119, 123}
239	2	0.13239875	{222, 1048}
240	2	0.091645	{1574, 1575}
241	3	0.19526625	{232, 1352, 1379}
242	2	0.99974625	{409, 426}
243	2	0.097255	{44, 57}
244	2	0.6835325	{470, 473}
245	3	0.493965	{470, 473, 510}
246	4	1.0	{470, 473, 510, 512}
247	3	0.20427375	{470, 473, 512}
248	2	0.10517	{1061, 1084}
249	2	1.0	{1089, 1096}
250	10	0.0993875	{808, 811, 828, 829, 834, 839, 863, 864, 871, 1464}
251	2	0.99861	{1060, 1112}
252	2	0.098515	{123, 152}
253	3	0.0969825	{194, 1060, 1112}
254	3	0.32561	{599, 601, 616}
255	2	0.38544125	{1013, 1080}
256	2	0.098565	{46, 1450}
257	2	0.1370275	{353, 873}
258	2	0.11321625	{355, 873}
259	5	0.09310625	{808, 839, 863, 864, 1464}
260	2	1.0	{24, 394}
261	2	0.5116825	{953, 1155}
262	3	0.12379625	{898, 905, 1057}
263	2	0.59122875	{601, 616}
264	2	0.1120875	{584, 585}
265	3	0.6815875	{810, 840, 841}
266	2	0.10075125	{600, 601}
267	2	0.14783375	{898, 905}
268	2	0.31113375	{905, 1057}
269	2	0.302885	{298, 1399}
270	3	1.0	{256, 298, 1399}
271	3	0.18571375	{1512, 1536, 1539}
272	3	0.39776125	{217, 218, 223}
273	2	1.0	{171, 895}
274	2	0.15082875	{217, 218}
275	2	0.2379875	{504, 505}
276	2	0.244515	{362, 1217}
277	6	0.04979875	{1512, 1515, 1531, 1536, 1538, 1539}
278	3	0.12793875	{24, 248, 394}
279	2	0.117375	{583, 585}
280	2	0.11994625	{599, 601}
281	2	0.1092075	{95, 1544}
282	6	0.1151875	{808, 839, 863, 864, 871, 1464}
283	2	0.04742875	{777, 833}
284	2	0.1628	{160, 825}
285	2	1.0	{536, 537}
286	3	0.008435	{60, 215, 1095}
287	2	0.59945375	{1127, 1128}
288	4	0.09845125	{1511, 1512, 1536, 1539}
289	2	0.1102125	{102, 538}
290	2	0.12092625	{1059, 1097}
291	5	0.06572375	{1511, 1512, 1515, 1531, 1538}
292	2	0.24828875	{10, 13}
293	2	0.17542125	{1511, 1512}
294	2	0.1288675	{73, 124}
295	2	0.16387375	{377, 378}
296	4	1.0	{1178, 1179, 1182, 1183}
297	2	0.10427	{1061, 1065}
298	7	0.51412125	{1511, 1512, 1515, 1531, 1536, 1538, 1539}
299	2	0.54752	{1145, 1156}
300	3	0.18073875	{1049, 1058, 1094}
301	2	0.231175	{1607, 1608}
302	2	0.9876425	{295, 1033}
303	2	0.11560375	{13, 960}
304	2	0.999935	{474, 1280}
305	2	0.2494875	{124, 131}
306	2	0.99935125	{29, 354}
307	2	0.15924875	{506, 509}
308	2	0.16628	{380, 1598}
309	2	0.11179375	{701, 1598}
310	2	0.97205125	{667, 939}
311	2	0.1471575	{928, 1116}
312	2	0.299135	{219, 227}
313	2	0.29814875	{1367, 1368}
314	2	0.385875	{230, 235}
315	2	0.2038225	{1383, 1384}
316	4	0.99980375	{667, 708, 709, 939}
317	2	0.99913	{1049, 1058}
318	10	0.201265	{926, 927, 928, 1116, 1117, 1120, 1121, 1122, 1123, 1124}
319	2	1.0	{1012, 1081}
320	2	0.11541875	{184, 969}
321	3	0.125275	{318, 343, 348}
322	4	0.1378425	{318, 323, 343, 348}
323	6	0.1430475	{88, 490, 491, 550, 551, 555}
324	15	0.13322	{668, 678, 926, 927, 928, 938, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
325	2	0.14029375	{396, 1450}
326	2	0.0956925	{1594, 1595}
327	2	0.19658	{1369, 1375}
328	2	0.23786875	{1375, 1401}
329	3	0.9967775	{952, 953, 1155}
330	3	0.1359175	{1184, 1222, 1225}
331	2	0.2668025	{952, 953}
332	2	0.179145	{1222, 1225}
333	5	0.366335	{490, 491, 550, 551, 555}
334	5	0.11037875	{1178, 1179, 1182, 1183, 1287}
335	2	0.1631725	{794, 825}
336	2	0.2684125	{1185, 1465}
337	3	0.24694	{1241, 1249, 1251}
338	4	0.99986625	{1241, 1249, 1251, 1282}
339	2	0.22758125	{515, 1273}
340	3	0.24841	{1241, 1249, 1282}
341	2	0.173985	{1184, 1225}
342	2	0.16781125	{283, 351}
343	2	0.1155825	{331, 346}
344	2	0.38887	{985, 1015}
345	2	0.72240625	{315, 320}
346	2	0.99908875	{1241, 1249}
347	4	0.23226125	{599, 600, 601, 616}
348	2	0.1365075	{1279, 1321}
349	2	0.91551	{840, 841}
350	3	0.44133	{1252, 1283, 1289}
351	4	0.0982125	{314, 315, 320, 1031}
352	2	0.10196375	{160, 794}
353	2	0.5156975	{344, 347}
354	2	0.11126375	{1383, 1385}
355	2	0.26336	{48, 1164}
356	2	0.11679875	{46, 396}
357	2	0.0979875	{457, 458}
358	3	0.1381875	{809, 840, 841}
359	2	0.12067	{1513, 1533}
360	2	0.0899875	{807, 826}
361	2	0.1679575	{265, 267}
362	2	0.0975025	{197, 954}
363	3	0.64323875	{515, 1224, 1273}
364	2	0.35668875	{1224, 1273}
365	2	0.11076375	{154, 172}
366	3	0.2840575	{158, 174, 906}
367	2	0.13954875	{314, 315}
368	2	0.185865	{377, 379}
369	3	0.99753375	{314, 315, 320}
370	2	0.11840125	{954, 961}
371	2	0.152505	{156, 872}
372	2	0.99958125	{1527, 1545}
373	93	0.9012525	{9, 21, 23, 28, 42, 56, 58, 68, 70, 72, 77, 78, 79, 82, 87, 89, 122, 133, 135, 136, 137, 138, 384, 569, 570, 571, 573, 583, 584, 585, 587, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 604, 605, 616, 625, 636, 638, 640, 643, 644, 645, 646, 648, 652, 654, 656, 659, 661, 663, 667, 668, 670, 671, 673, 678, 708, 709, 926, 927, 928, 932, 933, 935, 936, 937, 938, 939, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1158, 1506, 1540, 1543}
374	3	0.34491375	{1505, 1527, 1545}
375	100	0.11155875	{9, 21, 23, 28, 42, 56, 58, 68, 70, 72, 77, 78, 79, 82, 87, 89, 122, 133, 135, 136, 137, 138, 384, 569, 570, 571, 573, 576, 577, 578, 579, 580, 581, 583, 584, 585, 587, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 604, 605, 616, 625, 636, 638, 640, 643, 644, 645, 646, 648, 652, 654, 656, 659, 661, 663, 667, 668, 670, 671, 673, 678, 708, 709, 926, 927, 928, 931, 932, 933, 935, 936, 937, 938, 939, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1158, 1506, 1540, 1543}
376	2	0.17574125	{417, 427}
377	2	0.17803875	{162, 890}
378	5	0.17892125	{356, 359, 1185, 1240, 1465}
379	2	0.25898125	{1240, 1465}
380	3	1.0	{1185, 1240, 1465}
381	2	0.1550775	{1050, 1059}
382	2	0.998445	{121, 125}
383	2	0.2078375	{471, 475}
384	3	0.1166825	{679, 681, 682}
385	3	0.22425375	{109, 1397, 1462}
386	2	0.15100375	{459, 516}
387	2	0.57131625	{1034, 1094}
388	2	0.12905125	{1499, 1500}
389	2	0.10501375	{62, 64}
390	2	0.77201875	{300, 984}
391	3	0.99989375	{1405, 1406, 1407}
392	2	0.27836875	{702, 703}
393	2	0.15324125	{507, 509}
394	2	0.9385275	{97, 637}
395	2	0.11554875	{414, 415}
396	2	0.14876625	{928, 1117}
397	2	0.1695575	{318, 323}
398	2	0.3900875	{220, 227}
399	4	0.411255	{1380, 1405, 1406, 1407}
400	2	0.444205	{1342, 1349}
401	2	1.0	{665, 666}
402	2	0.9999325	{681, 682}
403	2	0.1106125	{1384, 1385}
404	2	0.1459	{571, 584}
405	3	0.24818125	{1180, 1209, 1210}
406	2	0.09405	{318, 343}
407	3	0.4859525	{1338, 1339, 1340}
408	2	0.33181625	{1372, 1401}
409	3	0.3726525	{97, 637, 712}
410	3	0.27464625	{1372, 1375, 1401}
411	2	0.1313275	{571, 583}
412	2	0.26834875	{824, 830}
413	2	0.14513125	{809, 810}
414	3	0.10243625	{324, 1496, 1497}
415	3	0.26343875	{204, 217, 223}
416	2	1.0	{1496, 1497}
417	2	1.0	{761, 762}
418	2	0.96387	{634, 763}
419	2	0.27779125	{378, 379}
420	2	0.42268625	{286, 1143}
421	2	0.95682	{1093, 1098}
422	2	0.09952125	{88, 555}
423	2	0.27970375	{1592, 1593}
424	3	0.17866875	{377, 378, 379}
425	2	0.9937575	{1274, 1286}
426	3	0.26366375	{1184, 1222, 1226}
427	2	0.2718525	{1222, 1226}
428	2	0.24460875	{1184, 1226}
429	5	0.14138125	{201, 204, 217, 218, 223}
430	2	0.9431725	{14, 60}
431	2	0.1781925	{204, 218}
432	2	0.44249375	{316, 1025}
433	2	0.2691	{358, 1308}
434	3	0.13953375	{286, 346, 1143}
435	5	0.09597125	{1197, 1208, 1214, 1244, 1293}
436	2	0.100175	{571, 585}
