state	cp1.kappa	cp2.kappa	cp3.kappa	ig.kappa	cp1.alpha	cp2.alpha	cp3.alpha	ig.alpha	cp1.mu	cp2.mu	cp3.mu	ig.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ig.frequencies1	ig.frequencies2	ig.frequencies3	ig.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
13000000	7.736	10.210	11.315	8.676	0.3031	1.1606E-2	0.7047	0.3153	0.5061	0.5008	1.4470	1.5906	0.3018	0.2266	0.2785	0.1931	0.3218	0.2444	0.1627	0.2711	0.2840	0.2162	0.1934	0.3065	0.3435	0.1946	0.1678	0.2941	1.2669E-3	8.4198E-4	1.1745E-3	0.6683	3.5706E-2	2.016	1.913	132.898
14000000	8.881	11.621	11.899	9.056	0.2787	3.573E-2	0.7035	0.3570	0.5243	0.5097	1.4914	1.5133	0.2982	0.2375	0.2675	0.1967	0.3209	0.2322	0.1726	0.2743	0.2868	0.2100	0.1962	0.3070	0.3504	0.1880	0.1638	0.2979	1.3153E-3	1.031E-3	1.2093E-3	0.7539	-1.8647E-2	3.081	2.024	128.758
15000000	7.277	15.587	13.183	8.472	0.2489	0.1039	0.6803	0.3973	0.4971	0.5379	1.4196	1.5897	0.3079	0.2327	0.2762	0.1832	0.3080	0.2422	0.1723	0.2775	0.2855	0.2200	0.1943	0.3001	0.3451	0.1956	0.1661	0.2932	1.2717E-3	8.5385E-4	1.2419E-3	0.6851	-8.2538E-3	2.031	1.921	125.988
16000000	11.581	11.326	13.537	8.495	0.2136	2.2059E-2	0.5921	0.3478	0.5614	0.4997	1.4187	1.5626	0.3036	0.2286	0.2748	0.1930	0.3209	0.2476	0.1639	0.2676	0.2943	0.2103	0.1917	0.3037	0.3553	0.1926	0.1532	0.2989	1.2751E-3	9.6696E-4	1.1911E-3	0.7206	4.7369E-3	2.055	1.896	126.179
17000000	9.750	11.734	11.406	8.128	0.1275	1.2405E-2	0.6231	0.3372	0.5082	0.5039	1.4452	1.5869	0.3046	0.2219	0.2820	0.1915	0.3205	0.2345	0.1665	0.2784	0.2860	0.2217	0.2044	0.2880	0.3429	0.1948	0.1590	0.3033	1.2471E-3	9.036E-4	1.1872E-3	0.7322	-6.2133E-3	1.387	1.887	128.281
18000000	8.761	15.090	14.417	9.664	0.1891	7.7775E-2	0.7149	0.4329	0.5251	0.5033	1.3678	1.6528	0.3026	0.2249	0.2779	0.1945	0.3143	0.2435	0.1668	0.2754	0.2926	0.2133	0.1908	0.3032	0.3465	0.1958	0.1629	0.2949	1.2465E-3	9.4065E-4	1.1813E-3	0.7330	-9.6492E-3	1.936	1.924	131.263
19000000	6.983	13.278	12.268	9.292	0.1653	9.8646E-2	0.3991	0.4298	0.5037	0.4720	1.4375	1.6345	0.3037	0.2285	0.2757	0.1921	0.3179	0.2291	0.1723	0.2807	0.2878	0.2077	0.1956	0.3088	0.3434	0.1899	0.1643	0.3023	1.2617E-3	8.1087E-4	1.1844E-3	0.6223	7.7487E-3	2.993	1.934	131.313
20000000	9.698	13.509	13.213	7.807	0.2907	0.1119	0.7130	0.4158	0.5235	0.4467	1.4649	1.6107	0.3021	0.2253	0.2883	0.1842	0.3205	0.2379	0.1713	0.2703	0.2871	0.2071	0.1988	0.3070	0.3440	0.1940	0.1666	0.2954	1.2842E-3	8.9174E-4	1.2076E-3	0.6687	1.5193E-2	2.575	1.939	131.435
21000000	8.211	11.042	12.269	8.396	0.2136	6.8547E-3	0.6211	0.4769	0.5252	0.4853	1.3478	1.6938	0.3066	0.2309	0.2733	0.1892	0.3046	0.2417	0.1686	0.2851	0.2918	0.2193	0.1959	0.2930	0.3443	0.1890	0.1619	0.3047	1.2281E-3	8.502E-4	1.1886E-3	0.7226	-1.6439E-2	2.202	1.964	128.933
22000000	9.840	11.665	14.089	8.092	7.2685E-2	3.5905E-2	0.5566	0.3250	0.5307	0.5143	1.4117	1.5875	0.3048	0.2270	0.2770	0.1911	0.3214	0.2360	0.1722	0.2704	0.2861	0.2158	0.1940	0.3041	0.3487	0.1927	0.1604	0.2981	1.1673E-3	7.067E-4	1.1142E-3	0.6163	1.2889E-2	2.331	1.943	129.104
23000000	8.570	14.029	13.519	8.182	0.2655	8.0583E-2	0.5402	0.3697	0.5431	0.5491	1.4324	1.5141	0.3023	0.2262	0.2803	0.1912	0.3213	0.2336	0.1736	0.2715	0.2837	0.2205	0.1921	0.3036	0.3569	0.1872	0.1589	0.2970	1.3207E-3	9.4577E-4	1.2155E-3	0.7303	4.4738E-3	2.835	1.981	129.042
24000000	9.406	15.623	12.079	7.995	0.2346	2.8383E-2	0.6450	0.2987	0.5586	0.5089	1.4114	1.5636	0.2990	0.2325	0.2780	0.1905	0.3095	0.2376	0.1731	0.2798	0.2904	0.2129	0.1952	0.3016	0.3530	0.1825	0.1617	0.3028	1.3167E-3	9.9994E-4	1.2178E-3	0.7788	6.6284E-3	2.999	1.995	125.786
25000000	7.211	15.231	13.537	8.535	0.1396	0.1193	0.5095	0.4281	0.5427	0.5081	1.4067	1.5866	0.3056	0.2287	0.2829	0.1828	0.3157	0.2319	0.1778	0.2746	0.2886	0.2182	0.1934	0.2998	0.3476	0.1871	0.1593	0.3060	1.2259E-3	7.8492E-4	1.1697E-3	0.6373	2.8703E-2	2.028	1.912	128.781
26000000	7.960	12.137	11.316	7.133	0.2278	4.4404E-2	0.6577	0.4692	0.5753	0.5461	1.3856	1.5331	0.3004	0.2274	0.2704	0.2018	0.3073	0.2397	0.1714	0.2816	0.2935	0.2010	0.1942	0.3113	0.3345	0.1982	0.1668	0.3005	1.2145E-3	8.7133E-4	1.1465E-3	0.7252	2.8792E-3	2.365	1.977	132.397
27000000	9.641	9.076	14.705	9.105	0.1534	4.2401E-2	0.5897	0.3631	0.5821	0.4742	1.4657	1.5169	0.3099	0.2234	0.2789	0.1878	0.3072	0.2458	0.1701	0.2769	0.2968	0.2087	0.1976	0.2970	0.3501	0.1927	0.1605	0.2967	1.2316E-3	8.3649E-4	1.1711E-3	0.6928	1.7526E-2	3.676	2.008	126.879
28000000	7.505	16.709	14.030	8.513	0.2633	1.7806E-2	0.6947	0.3709	0.5046	0.4793	1.4500	1.6121	0.3035	0.2322	0.2751	0.1892	0.3192	0.2320	0.1650	0.2838	0.2942	0.2187	0.1964	0.2907	0.3548	0.1917	0.1622	0.2913	1.2414E-3	9.5205E-4	1.1651E-3	0.7442	-5.635E-3	3.719	2.005	132.140
29000000	9.552	11.931	14.177	8.076	6.8276E-2	4.3172E-2	0.6937	0.2949	0.5040	0.4472	1.4293	1.6699	0.3019	0.2255	0.2728	0.1998	0.3086	0.2330	0.1717	0.2866	0.2920	0.2167	0.1938	0.2975	0.3503	0.1882	0.1636	0.2979	1.2324E-3	7.5217E-4	1.1791E-3	0.6059	4.5825E-3	1.620	1.975	133.238
30000000	8.395	13.961	13.611	8.450	7.9966E-3	8.1975E-2	0.5396	0.3438	0.5127	0.5243	1.3964	1.6126	0.3045	0.2317	0.2741	0.1896	0.3121	0.2385	0.1739	0.2754	0.2957	0.2098	0.1954	0.2991	0.3476	0.1854	0.1574	0.3096	1.2994E-3	1.0167E-3	1.2225E-3	0.7417	-1.016E-2	2.069	1.929	127.581
31000000	10.289	9.726	14.868	7.714	0.2862	4.1025E-2	0.5783	0.3465	0.5065	0.5099	1.4458	1.5816	0.2998	0.2302	0.2748	0.1952	0.3161	0.2439	0.1744	0.2656	0.2838	0.2166	0.1987	0.3009	0.3400	0.1969	0.1612	0.3019	1.1847E-3	8.9268E-4	1.0968E-3	0.7342	9.7554E-3	1.380	1.891	136.314
32000000	8.673	12.400	13.805	8.424	0.2279	0.1100	0.5210	0.3262	0.4864	0.4855	1.4633	1.6108	0.3067	0.2243	0.2711	0.1979	0.3162	0.2340	0.1719	0.2779	0.2883	0.2188	0.2028	0.2900	0.3495	0.1945	0.1565	0.2995	1.1973E-3	8.2282E-4	1.1412E-3	0.6686	6.2084E-3	2.620	1.891	131.080
33000000	11.171	11.381	13.655	9.185	0.1910	0.1226	0.5645	0.5367	0.5212	0.5057	1.4255	1.5921	0.2999	0.2287	0.2776	0.1938	0.3021	0.2357	0.1773	0.2850	0.2906	0.2255	0.1907	0.2932	0.3409	0.1879	0.1679	0.3033	1.2388E-3	7.3587E-4	1.1793E-3	0.5904	5.1044E-2	2.010	1.946	130.843
34000000	9.443	13.324	13.862	8.129	0.1621	0.1269	0.5710	0.3559	0.5251	0.5224	1.4048	1.5923	0.3098	0.2168	0.2888	0.1846	0.3122	0.2370	0.1832	0.2676	0.2859	0.2117	0.2003	0.3022	0.3365	0.2006	0.1652	0.2976	1.231E-3	8.2069E-4	1.1602E-3	0.6546	-7.5944E-4	1.180	1.958	130.480
35000000	10.637	9.198	12.199	9.211	0.2184	6.2249E-2	0.5579	0.4433	0.5311	0.4867	1.3786	1.6528	0.3035	0.2370	0.2691	0.1904	0.3086	0.2416	0.1686	0.2812	0.2890	0.2086	0.1934	0.3090	0.3388	0.2042	0.1611	0.2959	1.2139E-3	8.2481E-4	1.192E-3	0.7034	-3.3614E-2	3.818	1.932	130.876
36000000	8.542	11.871	12.680	7.768	0.2775	2.2739E-2	0.4827	0.4319	0.5423	0.4864	1.4391	1.5754	0.3054	0.2255	0.2714	0.1977	0.3158	0.2462	0.1668	0.2712	0.3010	0.2071	0.2019	0.2900	0.3380	0.1933	0.1646	0.3041	1.2469E-3	8.9333E-4	1.1834E-3	0.6920	-7.3631E-3	2.760	1.973	128.261
37000000	10.545	12.518	13.330	8.043	0.2003	5.7561E-2	0.5930	0.3536	0.5455	0.4408	1.3620	1.7046	0.3126	0.2196	0.2746	0.1932	0.3158	0.2399	0.1694	0.2749	0.2885	0.2134	0.2032	0.2949	0.3481	0.1934	0.1658	0.2927	1.2591E-3	9.4595E-4	1.1888E-3	0.7578	6.0123E-3	1.671	1.962	129.740
38000000	7.724	15.405	14.919	7.698	0.2042	7.7641E-2	0.7475	0.3847	0.5364	0.4715	1.4029	1.6371	0.2949	0.2337	0.2754	0.1960	0.3125	0.2333	0.1795	0.2748	0.2952	0.2212	0.2030	0.2806	0.3467	0.1903	0.1626	0.3005	1.21E-3	8.1727E-4	1.1707E-3	0.6871	3.6875E-2	2.851	1.923	131.924
39000000	7.992	12.063	12.517	9.085	9.8941E-2	5.5705E-2	0.7084	0.3758	0.5429	0.5505	1.3850	1.5639	0.3184	0.2164	0.2696	0.1955	0.3215	0.2390	0.1680	0.2714	0.2765	0.2186	0.1980	0.3068	0.3423	0.1918	0.1632	0.3027	1.1971E-3	7.3971E-4	1.1577E-3	0.6303	-1.9272E-2	1.972	2.078	130.825
40000000	9.603	12.558	11.769	8.777	0.2293	1.0071E-2	0.4952	0.3677	0.5071	0.4727	1.3819	1.6902	0.2981	0.2322	0.2755	0.1943	0.3236	0.2258	0.1731	0.2775	0.2890	0.2153	0.1973	0.2984	0.3333	0.2039	0.1700	0.2928	1.24E-3	8.1642E-4	1.2111E-3	0.6733	1.549E-2	2.508	1.926	126.951
41000000	9.304	9.887	13.035	9.309	0.1673	3.3358E-2	0.6049	0.4049	0.5364	0.5658	1.3612	1.5802	0.2950	0.2224	0.2809	0.2016	0.3318	0.2344	0.1606	0.2732	0.2902	0.2185	0.1961	0.2951	0.3471	0.1965	0.1658	0.2906	1.2255E-3	9.3445E-4	1.1583E-3	0.7555	2.3847E-2	4.003	1.990	129.899
42000000	10.428	15.105	12.221	9.462	0.3149	7.9473E-2	0.5408	0.3150	0.5569	0.4931	1.3941	1.6010	0.2977	0.2318	0.2869	0.1836	0.3138	0.2365	0.1755	0.2742	0.2880	0.2149	0.2007	0.2963	0.3464	0.1936	0.1709	0.2891	1.2706E-3	9.1936E-4	1.1864E-3	0.7326	-2.457E-2	2.004	1.950	130.293
43000000	7.710	15.570	14.455	8.720	0.2096	4.6718E-2	0.4955	0.3735	0.5172	0.5091	1.4302	1.5877	0.3071	0.2302	0.2785	0.1842	0.3110	0.2378	0.1703	0.2809	0.2816	0.2140	0.1991	0.3053	0.3537	0.1932	0.1554	0.2978	1.2881E-3	9.3257E-4	1.2173E-3	0.7066	-2.7244E-2	2.050	2.033	129.668
44000000	12.165	13.270	12.922	7.780	0.3832	0.1047	0.7064	0.4108	0.5519	0.4909	1.4206	1.5803	0.2967	0.2339	0.2787	0.1907	0.3224	0.2463	0.1616	0.2698	0.2827	0.2192	0.1925	0.3057	0.3422	0.1949	0.1595	0.3035	1.2901E-3	8.871E-4	1.2063E-3	0.6894	-1.3955E-2	1.431	1.924	130.810
45000000	7.618	14.317	12.920	10.870	0.1040	3.0681E-2	0.5176	0.3715	0.5268	0.5172	1.3529	1.6522	0.3058	0.2143	0.2775	0.2024	0.3253	0.2302	0.1741	0.2703	0.2915	0.2124	0.1979	0.2982	0.3355	0.1862	0.1692	0.3091	1.2885E-3	9.0961E-4	1.1853E-3	0.7141	1.4356E-3	2.475	1.968	130.357
46000000	8.164	12.063	12.850	8.473	0.1363	2.403E-2	0.6189	0.3860	0.5336	0.4957	1.4481	1.5651	0.3106	0.2269	0.2713	0.1912	0.3172	0.2427	0.1636	0.2765	0.2851	0.2135	0.1977	0.3037	0.3470	0.2002	0.1555	0.2972	1.186E-3	7.668E-4	1.1328E-3	0.6839	3.2722E-2	1.298	1.901	131.055
47000000	12.143	12.235	13.694	9.049	0.2363	5.5273E-2	0.5390	0.4418	0.5378	0.5612	1.3960	1.5461	0.3034	0.2377	0.2691	0.1898	0.3067	0.2431	0.1693	0.2809	0.2951	0.2171	0.1865	0.3013	0.3416	0.1923	0.1633	0.3027	1.1992E-3	8.5634E-4	1.1369E-3	0.7231	2.4195E-2	2.544	1.925	130.031
48000000	9.752	14.070	12.974	8.522	0.2086	6.9665E-3	0.7279	0.3066	0.5189	0.4668	1.4710	1.5875	0.3103	0.2300	0.2670	0.1927	0.3073	0.2447	0.1707	0.2773	0.2905	0.2139	0.1930	0.3026	0.3442	0.1950	0.1545	0.3063	1.2629E-3	8.7923E-4	1.1858E-3	0.7014	2.9253E-2	2.121	1.909	126.772
49000000	8.968	15.642	13.941	7.844	0.1666	8.4105E-3	0.5146	0.4112	0.5647	0.5003	1.4551	1.5189	0.3049	0.2339	0.2706	0.1906	0.3191	0.2392	0.1643	0.2774	0.2983	0.2096	0.1927	0.2993	0.3496	0.1969	0.1621	0.2915	1.2425E-3	8.9712E-4	1.1558E-3	0.7330	-2.3072E-2	1.722	1.904	129.613
50000000	8.928	11.808	14.784	8.578	0.2230	4.4947E-2	0.4882	0.3836	0.5597	0.5007	1.3522	1.6351	0.2930	0.2332	0.2826	0.1913	0.3107	0.2383	0.1747	0.2762	0.2854	0.2102	0.2013	0.3031	0.3542	0.1841	0.1616	0.3002	1.231E-3	8.7701E-4	1.1571E-3	0.6821	1.0788E-2	3.011	1.989	131.341
51000000	10.747	13.717	13.713	9.291	5.1431E-2	2.9247E-2	0.5704	0.3462	0.5094	0.5174	1.3683	1.6541	0.3049	0.2192	0.2798	0.1961	0.3116	0.2403	0.1771	0.2710	0.2892	0.2214	0.1932	0.2962	0.3470	0.1937	0.1570	0.3023	1.2787E-3	9.3723E-4	1.1899E-3	0.7286	2.7699E-3	2.623	1.956	127.503
52000000	7.952	13.418	14.598	8.927	0.2596	3.6519E-2	0.6481	0.3487	0.5591	0.4865	1.4447	1.5511	0.2969	0.2331	0.2825	0.1874	0.3159	0.2418	0.1720	0.2702	0.2910	0.2136	0.1993	0.2961	0.3491	0.1951	0.1555	0.3003	1.3069E-3	9.5129E-4	1.2184E-3	0.6829	1.8895E-2	2.348	2.034	131.039
53000000	8.874	12.292	13.266	9.272	0.1624	6.832E-2	0.5815	0.4332	0.5681	0.5183	1.3782	1.5789	0.3067	0.2201	0.2742	0.1991	0.3018	0.2358	0.1853	0.2771	0.2940	0.2102	0.1892	0.3067	0.3559	0.2004	0.1613	0.2824	1.2827E-3	8.0309E-4	1.2246E-3	0.6288	3.4699E-2	3.399	1.963	124.745
54000000	10.397	12.591	13.785	10.184	0.1176	7.604E-2	0.6599	0.4159	0.5120	0.5458	1.4364	1.5470	0.3050	0.2255	0.2796	0.1900	0.3130	0.2425	0.1720	0.2725	0.2870	0.2140	0.1948	0.3042	0.3553	0.1859	0.1613	0.2976	1.2877E-3	9.4167E-4	1.2151E-3	0.7258	3.1432E-2	3.699	1.892	126.402
55000000	8.486	12.623	13.684	8.036	4.4661E-2	0.1205	0.5535	0.3380	0.4977	0.4955	1.4468	1.6055	0.2994	0.2291	0.2726	0.1989	0.3187	0.2375	0.1743	0.2695	0.2833	0.2179	0.1970	0.3017	0.3469	0.1927	0.1645	0.2958	1.2218E-3	8.6108E-4	1.1422E-3	0.6659	-1.283E-2	1.047	2.061	134.401
56000000	11.488	11.856	11.831	8.458	0.1777	1.1532E-2	0.7298	0.4178	0.5297	0.5363	1.3612	1.6194	0.2952	0.2333	0.2848	0.1867	0.3052	0.2377	0.1749	0.2822	0.2949	0.2170	0.1965	0.2916	0.3399	0.1890	0.1789	0.2923	1.2142E-3	7.4717E-4	1.1704E-3	0.6116	-4.3579E-3	3.226	1.896	131.081
57000000	7.900	12.825	15.653	9.019	0.1883	1.6665E-2	0.5449	0.3964	0.5387	0.5346	1.3781	1.5933	0.2941	0.2254	0.2844	0.1961	0.3080	0.2424	0.1748	0.2748	0.2910	0.2135	0.1993	0.2962	0.3436	0.2030	0.1600	0.2934	1.2894E-3	1.007E-3	1.2052E-3	0.7425	-2.0331E-3	2.376	1.929	131.209
58000000	10.970	14.458	12.497	9.262	0.2500	5.2043E-3	0.5111	0.3594	0.5379	0.5013	1.4202	1.5847	0.2992	0.2283	0.2771	0.1954	0.3076	0.2436	0.1699	0.2790	0.2971	0.2155	0.1902	0.2973	0.3521	0.1874	0.1597	0.3008	1.2111E-3	7.9517E-4	1.1441E-3	0.6696	6.745E-4	2.265	1.986	131.984
59000000	7.671	10.795	13.763	7.994	0.1857	2.2943E-2	0.6779	0.4394	0.5512	0.4600	1.4347	1.5991	0.3094	0.2328	0.2736	0.1842	0.3122	0.2470	0.1577	0.2830	0.2876	0.2118	0.1943	0.3063	0.3392	0.1912	0.1728	0.2968	1.2248E-3	8.57E-4	1.1802E-3	0.7286	1.1525E-2	5.308	1.956	127.312
60000000	7.602	12.915	15.506	9.071	0.2574	4.2789E-2	0.7018	0.4510	0.5484	0.4849	1.3831	1.6311	0.3132	0.2315	0.2687	0.1866	0.3190	0.2415	0.1690	0.2705	0.3000	0.2093	0.1851	0.3056	0.3566	0.1965	0.1656	0.2813	1.2592E-3	9.0316E-4	1.2109E-3	0.6826	-1.8196E-2	4.621	1.996	126.815
61000000	7.843	12.563	12.682	8.919	0.3246	2.6374E-2	0.7104	0.4173	0.5193	0.4529	1.4985	1.5724	0.3011	0.2301	0.2844	0.1844	0.3195	0.2360	0.1621	0.2825	0.2883	0.2300	0.1916	0.2901	0.3541	0.1888	0.1642	0.2929	1.2484E-3	9.0871E-4	1.186E-3	0.7355	3.4436E-2	2.878	1.971	128.824
62000000	7.645	13.337	12.948	9.224	0.1282	1.6045E-2	0.5204	0.4131	0.4801	0.5059	1.4190	1.6433	0.3029	0.2335	0.2813	0.1823	0.3177	0.2434	0.1713	0.2677	0.2857	0.2200	0.1989	0.2954	0.3537	0.1909	0.1528	0.3026	1.2222E-3	8.9704E-4	1.1677E-3	0.7114	1.8349E-3	0.947	1.886	129.310
63000000	8.056	14.408	12.966	8.920	0.1870	1.5622E-2	0.5782	0.4740	0.5725	0.4579	1.4074	1.6078	0.3112	0.2239	0.2761	0.1888	0.3159	0.2319	0.1722	0.2800	0.2895	0.2214	0.1976	0.2915	0.3432	0.1946	0.1675	0.2947	1.2663E-3	7.3048E-4	1.2027E-3	0.5838	-2.6028E-2	2.998	2.004	130.448
64000000	8.100	12.232	13.069	10.149	4.9059E-2	2.9621E-2	0.5427	0.4013	0.5455	0.5201	1.3426	1.6399	0.2952	0.2335	0.2799	0.1914	0.3175	0.2363	0.1666	0.2796	0.2774	0.2235	0.1965	0.3026	0.3437	0.1955	0.1628	0.2979	1.2428E-3	7.9112E-4	1.1794E-3	0.6443	7.225E-3	3.069	1.912	130.277
65000000	9.523	9.070	12.559	7.895	0.1593	6.1096E-3	0.4359	0.3523	0.5385	0.4847	1.4144	1.6081	0.3011	0.2340	0.2723	0.1926	0.3145	0.2459	0.1794	0.2602	0.2908	0.2224	0.1882	0.2986	0.3548	0.1932	0.1567	0.2953	1.204E-3	7.8762E-4	1.1319E-3	0.6537	-6.5199E-3	2.427	1.983	131.902
66000000	9.514	12.834	12.715	8.002	0.1290	1.1803E-2	0.6754	0.3035	0.5051	0.5520	1.4417	1.5420	0.3126	0.2210	0.2745	0.1919	0.3146	0.2461	0.1621	0.2772	0.2906	0.2164	0.1948	0.2983	0.3533	0.1910	0.1588	0.2969	1.2068E-3	9.1936E-4	1.1678E-3	0.7814	1.0989E-2	2.609	1.964	131.390
67000000	9.786	10.412	13.752	8.371	0.2641	3.3165E-2	0.7355	0.4335	0.5523	0.4984	1.4303	1.5613	0.3169	0.2214	0.2749	0.1868	0.2999	0.2391	0.1715	0.2895	0.2974	0.2016	0.1961	0.3049	0.3469	0.1921	0.1668	0.2943	1.3056E-3	8.997E-4	1.2196E-3	0.6943	1.3275E-3	2.704	1.913	128.441
68000000	9.321	13.318	16.929	9.826	0.2480	0.1020	0.7209	0.3542	0.5433	0.5241	1.4286	1.5450	0.3007	0.2246	0.2878	0.1868	0.3184	0.2364	0.1793	0.2659	0.2945	0.2084	0.1999	0.2972	0.3378	0.1937	0.1634	0.3052	1.2648E-3	9.0521E-4	1.1731E-3	0.6905	2.5271E-2	3.380	1.981	127.430
69000000	10.200	12.994	14.061	8.997	0.1897	4.7388E-2	0.6461	0.3533	0.5265	0.5414	1.3489	1.6306	0.3017	0.2290	0.2743	0.1950	0.3111	0.2297	0.1697	0.2895	0.2912	0.2160	0.1887	0.3041	0.3431	0.2002	0.1512	0.3055	1.2778E-3	9.4381E-4	1.1689E-3	0.7291	-2.8596E-4	3.209	1.912	130.463
