state	cp1.kappa	cp2.kappa	cp3.kappa	ig.kappa	cp1.alpha	cp2.alpha	cp3.alpha	ig.alpha	cp1.mu	cp2.mu	cp3.mu	ig.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ig.frequencies1	ig.frequencies2	ig.frequencies3	ig.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
31000000	8.654	12.436	13.890	10.299	0.1093	6.3769E-2	0.4175	0.3168	0.5460	0.5521	1.3621	1.5836	0.3087	0.2221	0.2755	0.1936	0.3179	0.2430	0.1668	0.2723	0.2832	0.2180	0.2022	0.2967	0.3429	0.1928	0.1636	0.3007	1.1871E-3	8.8245E-4	1.1514E-3	0.7374	-1.6651E-2	2.937	1.926	129.588
32000000	7.011	10.893	12.328	8.570	0.2281	5.0796E-2	0.5468	0.3185	0.5410	0.4587	1.4853	1.5568	0.3044	0.2276	0.2765	0.1915	0.3131	0.2417	0.1687	0.2766	0.2948	0.2122	0.1943	0.2987	0.3494	0.1847	0.1659	0.3000	1.1707E-3	7.4809E-4	1.1111E-3	0.6435	3.2178E-2	2.627	1.924	133.582
33000000	9.231	9.796	14.278	7.911	0.2137	0.1097	0.6341	0.3534	0.5414	0.4950	1.4353	1.5712	0.3027	0.2320	0.2662	0.1991	0.3180	0.2440	0.1559	0.2820	0.2902	0.2113	0.1968	0.3017	0.3421	0.1988	0.1614	0.2977	1.1975E-3	8.2384E-4	1.12E-3	0.6698	3.0028E-2	2.156	2.016	133.815
34000000	8.369	11.996	15.228	8.107	0.1571	4.7027E-2	0.9710	0.3094	0.4983	0.5319	1.4475	1.5649	0.3093	0.2241	0.2783	0.1883	0.3055	0.2473	0.1639	0.2834	0.2864	0.2164	0.1946	0.3026	0.3437	0.1969	0.1544	0.3049	1.3013E-3	9.3131E-4	1.2311E-3	0.7198	1.1143E-2	2.354	1.934	128.951
35000000	9.796	11.159	11.568	8.901	9.8899E-2	7.5655E-2	0.6575	0.3543	0.5100	0.5123	1.3566	1.6717	0.3111	0.2169	0.2768	0.1952	0.3054	0.2379	0.1726	0.2842	0.2923	0.2154	0.1866	0.3057	0.3512	0.1906	0.1573	0.3009	1.1942E-3	9.0038E-4	1.1596E-3	0.7478	-2.9388E-2	2.823	1.958	132.797
36000000	9.030	15.791	13.201	8.640	0.2870	7.226E-2	0.6324	0.2960	0.5411	0.4990	1.4247	1.5786	0.3046	0.2308	0.2751	0.1895	0.3166	0.2266	0.1739	0.2829	0.2809	0.2251	0.1952	0.2987	0.3518	0.1887	0.1694	0.2900	1.2795E-3	8.8852E-4	1.2276E-3	0.7027	-4.8021E-3	2.831	1.910	127.918
37000000	9.259	10.759	11.785	8.266	0.1140	2.8033E-2	0.6109	0.3879	0.4924	0.5259	1.4362	1.5899	0.3064	0.2338	0.2757	0.1842	0.3118	0.2394	0.1670	0.2819	0.2943	0.2110	0.1938	0.3009	0.3354	0.1963	0.1575	0.3108	1.195E-3	8.2714E-4	1.1265E-3	0.6595	1.3388E-3	2.895	1.916	133.294
38000000	9.502	14.535	12.759	8.176	0.1625	8.3726E-2	0.6977	0.5175	0.5301	0.4553	1.4033	1.6610	0.3023	0.2280	0.2853	0.1844	0.3257	0.2312	0.1743	0.2688	0.2855	0.2157	0.1924	0.3064	0.3467	0.1888	0.1622	0.3024	1.2413E-3	8.7337E-4	1.1819E-3	0.7162	1.3431E-3	4.169	2.036	132.086
39000000	8.730	11.623	16.119	8.692	9.6619E-2	4.7364E-2	0.4690	0.3263	0.5122	0.5231	1.4726	1.5321	0.3020	0.2267	0.2759	0.1954	0.3143	0.2506	0.1637	0.2714	0.2831	0.2187	0.2088	0.2894	0.3290	0.1967	0.1625	0.3118	1.2688E-3	8.7759E-4	1.1923E-3	0.6934	-2.0136E-2	2.216	1.943	129.324
40000000	7.500	12.613	13.744	8.517	0.3021	6.2928E-2	0.6631	0.3807	0.5258	0.4770	1.4305	1.6129	0.2961	0.2321	0.2801	0.1917	0.3144	0.2450	0.1688	0.2718	0.2865	0.2158	0.2021	0.2956	0.3484	0.1927	0.1582	0.3007	1.2088E-3	8.6682E-4	1.1408E-3	0.6912	-2.6461E-3	1.924	1.908	133.131
41000000	9.364	15.371	12.927	7.868	6.4841E-2	6.5008E-2	0.7794	0.3830	0.5615	0.4890	1.4046	1.5893	0.3135	0.2298	0.2679	0.1888	0.3131	0.2448	0.1620	0.2801	0.2913	0.2186	0.1898	0.3004	0.3578	0.1891	0.1565	0.2966	1.2146E-3	8.9583E-4	1.1586E-3	0.7565	1.6042E-2	1.805	1.883	134.322
42000000	8.531	11.555	15.872	8.569	0.1646	8.1717E-2	0.5204	0.4724	0.5289	0.4777	1.4907	1.5436	0.3060	0.2232	0.2831	0.1877	0.3107	0.2308	0.1733	0.2852	0.2869	0.2118	0.2011	0.3002	0.3417	0.1965	0.1687	0.2932	1.3086E-3	1.0563E-3	1.1686E-3	0.8063	-8.7883E-3	1.593	2.023	130.128
43000000	8.975	18.238	16.084	6.990	5.3533E-2	4.0983E-2	0.5345	0.3880	0.4875	0.5371	1.4145	1.6065	0.2949	0.2281	0.2765	0.2004	0.3196	0.2322	0.1700	0.2782	0.2992	0.2124	0.1941	0.2943	0.3489	0.1941	0.1687	0.2883	1.3087E-3	9.3335E-4	1.2321E-3	0.7024	1.6786E-2	2.077	1.896	128.469
44000000	10.863	13.116	13.022	9.848	0.2743	9.1051E-2	0.9056	0.3146	0.4709	0.4949	1.4005	1.6852	0.2961	0.2251	0.2844	0.1943	0.3277	0.2420	0.1634	0.2668	0.2830	0.2199	0.1978	0.2993	0.3403	0.1913	0.1617	0.3068	1.3379E-3	1.0341E-3	1.2146E-3	0.7946	3.5933E-3	3.524	1.923	128.030
45000000	8.351	13.778	15.293	8.713	0.3281	7.4006E-2	0.6817	0.3974	0.5442	0.5180	1.4228	1.5569	0.2968	0.2291	0.2802	0.1938	0.3245	0.2379	0.1689	0.2687	0.2914	0.2172	0.1921	0.2993	0.3495	0.1860	0.1642	0.3003	1.3312E-3	1.177E-3	1.2194E-3	0.8704	3.1484E-2	2.265	1.949	126.549
46000000	9.214	11.611	13.981	7.996	0.1653	1.487E-2	0.5854	0.3513	0.5243	0.5305	1.4015	1.5879	0.3021	0.2294	0.2824	0.1861	0.3137	0.2342	0.1657	0.2864	0.2944	0.2205	0.1915	0.2936	0.3499	0.1909	0.1630	0.2961	1.158E-3	8.1143E-4	1.1293E-3	0.7079	3.4026E-2	3.657	1.923	134.822
47000000	8.330	12.328	12.688	9.675	0.2379	6.7017E-2	0.4979	0.3754	0.5633	0.5171	1.3956	1.5666	0.3051	0.2244	0.2711	0.1994	0.3145	0.2335	0.1761	0.2759	0.2949	0.2133	0.1824	0.3095	0.3450	0.1892	0.1736	0.2922	1.2679E-3	7.9126E-4	1.1945E-3	0.6214	-8.4769E-3	2.288	1.975	133.104
48000000	8.985	11.962	12.456	8.966	0.1589	6.2969E-2	0.5898	0.3823	0.5377	0.5408	1.3994	1.5645	0.3040	0.2303	0.2725	0.1932	0.3204	0.2376	0.1752	0.2668	0.2969	0.2159	0.1809	0.3063	0.3430	0.1876	0.1654	0.3040	1.2483E-3	9.2961E-4	1.1728E-3	0.7529	3.5031E-2	2.857	1.910	129.039
49000000	9.324	12.306	14.509	7.474	0.1281	0.1148	0.4376	0.3330	0.5409	0.5003	1.4776	1.5204	0.2999	0.2295	0.2741	0.1965	0.3245	0.2322	0.1757	0.2676	0.2823	0.2149	0.1939	0.3090	0.3436	0.2023	0.1552	0.2989	1.1724E-3	8.163E-4	1.1123E-3	0.7157	1.944E-2	1.722	2.026	132.654
50000000	9.962	10.827	12.095	9.237	0.2452	2.3253E-2	0.6682	0.4083	0.5112	0.5364	1.4230	1.5724	0.3034	0.2263	0.2742	0.1962	0.3199	0.2391	0.1729	0.2681	0.2854	0.2053	0.1953	0.3140	0.3482	0.1986	0.1709	0.2822	1.2535E-3	9.7736E-4	1.1881E-3	0.7930	2.4125E-2	3.559	1.953	126.282
51000000	11.187	12.922	12.699	9.215	0.1982	2.7893E-2	0.5902	0.3593	0.4770	0.5053	1.4320	1.6333	0.3097	0.2216	0.2757	0.1930	0.3031	0.2451	0.1708	0.2810	0.2959	0.2077	0.1978	0.2985	0.3553	0.1899	0.1571	0.2976	1.2156E-3	8.5279E-4	1.1814E-3	0.7091	6.2404E-3	5.428	1.960	131.015
52000000	9.682	12.408	14.192	8.943	0.3150	0.1046	0.7341	0.3176	0.5378	0.5055	1.4773	1.5184	0.3156	0.2128	0.2826	0.1890	0.3186	0.2364	0.1715	0.2735	0.2799	0.2212	0.1974	0.3015	0.3386	0.1963	0.1613	0.3038	1.1555E-3	8.3962E-4	1.1118E-3	0.7614	-1.4405E-3	2.274	1.942	133.415
53000000	7.855	13.139	12.899	9.064	0.2406	0.1346	0.6466	0.3805	0.4807	0.4735	1.4871	1.6041	0.2963	0.2276	0.2892	0.1870	0.3302	0.2285	0.1694	0.2718	0.2887	0.2067	0.2061	0.2984	0.3417	0.2009	0.1654	0.2920	1.156E-3	7.7911E-4	1.142E-3	0.6843	1.7735E-2	1.529	1.955	129.794
54000000	7.489	12.095	12.795	8.740	0.2504	4.7737E-2	0.7191	0.3308	0.5302	0.5055	1.4158	1.5931	0.2977	0.2328	0.2808	0.1886	0.3255	0.2265	0.1777	0.2702	0.2921	0.2138	0.1950	0.2991	0.3379	0.1927	0.1569	0.3125	1.1881E-3	7.8531E-4	1.1368E-3	0.6656	1.7568E-2	2.120	1.940	134.409
55000000	11.246	11.283	12.869	8.703	0.1522	2.4625E-2	0.7101	0.2972	0.5111	0.5370	1.4185	1.5767	0.2968	0.2175	0.2902	0.1956	0.3008	0.2451	0.1630	0.2911	0.2810	0.2218	0.1835	0.3137	0.3531	0.1953	0.1636	0.2880	1.293E-3	1.0385E-3	1.173E-3	0.8372	7.5379E-3	2.788	1.967	129.682
56000000	10.333	15.008	16.731	7.785	0.1792	5.2518E-2	0.7004	0.4101	0.5007	0.5397	1.3681	1.6396	0.3057	0.2138	0.2838	0.1967	0.3151	0.2496	0.1627	0.2726	0.2898	0.2126	0.1973	0.3004	0.3479	0.1993	0.1604	0.2924	1.3194E-3	1.0009E-3	1.2251E-3	0.7717	2.1477E-3	3.471	1.929	132.453
57000000	9.162	11.999	15.001	8.389	0.1904	3.42E-2	0.7168	0.3750	0.5138	0.4778	1.5036	1.5459	0.2997	0.2362	0.2711	0.1930	0.3171	0.2463	0.1612	0.2754	0.2920	0.2149	0.1943	0.2988	0.3384	0.1967	0.1564	0.3085	1.1734E-3	7.2573E-4	1.1165E-3	0.6401	3.7057E-2	2.016	1.955	131.307
58000000	8.462	11.746	13.982	9.281	0.1848	9.6213E-2	0.7583	0.3798	0.4882	0.5101	1.4405	1.6069	0.3013	0.2290	0.2774	0.1923	0.3094	0.2295	0.1726	0.2885	0.3027	0.2157	0.1906	0.2910	0.3416	0.1976	0.1559	0.3048	1.299E-3	9.4422E-4	1.2228E-3	0.7236	2.3233E-2	2.740	1.917	128.692
59000000	8.932	16.425	13.681	10.025	0.1521	9.5043E-2	0.7357	0.3354	0.5520	0.4857	1.3701	1.6404	0.2999	0.2281	0.2823	0.1897	0.3192	0.2369	0.1730	0.2709	0.2899	0.2161	0.1886	0.3053	0.3486	0.1854	0.1604	0.3056	1.2903E-3	1.0457E-3	1.2148E-3	0.8294	-1.5339E-2	2.981	1.962	125.525
60000000	8.420	16.887	12.736	7.688	0.2939	2.3162E-2	0.4288	0.3711	0.5488	0.4999	1.4034	1.5925	0.3032	0.2344	0.2687	0.1938	0.3140	0.2350	0.1765	0.2744	0.2875	0.2175	0.1944	0.3006	0.3444	0.1918	0.1713	0.2925	1.2542E-3	9.6264E-4	1.1857E-3	0.7901	2.3629E-2	1.697	2.009	127.692
61000000	8.596	15.247	12.761	9.076	0.1472	6.4754E-2	0.4890	0.4070	0.5582	0.5452	1.4314	1.5030	0.3020	0.2266	0.2780	0.1934	0.3093	0.2393	0.1749	0.2765	0.2899	0.2128	0.1955	0.3018	0.3306	0.2079	0.1676	0.2939	1.3498E-3	1.0742E-3	1.2481E-3	0.7874	6.3238E-3	2.200	1.895	124.979
62000000	9.862	14.295	15.557	9.374	0.1400	8.0693E-2	0.5642	0.3664	0.5392	0.4783	1.4550	1.5704	0.3117	0.2266	0.2692	0.1925	0.3183	0.2281	0.1718	0.2818	0.2838	0.2088	0.1940	0.3134	0.3428	0.1985	0.1626	0.2961	1.294E-3	9.1747E-4	1.215E-3	0.7397	1.3564E-2	1.157	1.877	126.088
63000000	8.327	11.677	12.443	7.177	1.3146E-2	7.8611E-3	0.6686	0.3770	0.5595	0.4840	1.4399	1.5585	0.3115	0.2224	0.2778	0.1883	0.3155	0.2390	0.1726	0.2729	0.2989	0.2153	0.1902	0.2957	0.3466	0.1917	0.1649	0.2968	1.2314E-3	9.219E-4	1.1842E-3	0.7856	-1.9434E-2	2.205	1.926	128.501
64000000	8.361	14.011	14.448	9.315	0.2373	3.8799E-2	0.5152	0.3073	0.5120	0.4878	1.3966	1.6527	0.3104	0.2296	0.2649	0.1950	0.3124	0.2390	0.1747	0.2739	0.2911	0.2151	0.1877	0.3061	0.3580	0.1928	0.1530	0.2963	1.2864E-3	9.499E-4	1.2055E-3	0.7396	2.3688E-2	4.820	1.961	127.596
65000000	8.345	13.100	13.729	9.771	0.1479	8.1039E-3	0.6267	0.3607	0.4800	0.5266	1.4030	1.6384	0.3075	0.2264	0.2821	0.1840	0.3252	0.2499	0.1666	0.2583	0.2948	0.2232	0.1865	0.2955	0.3609	0.1915	0.1574	0.2902	1.3489E-3	1.0163E-3	1.25E-3	0.7856	-3.5229E-2	2.260	1.896	128.482
66000000	7.661	12.003	15.588	8.329	0.1415	0.1082	0.6375	0.3566	0.5169	0.4541	1.5116	1.5596	0.3033	0.2278	0.2795	0.1894	0.3154	0.2370	0.1681	0.2794	0.2801	0.2137	0.2100	0.2963	0.3503	0.2021	0.1602	0.2874	1.2404E-3	9.1169E-4	1.2081E-3	0.7244	-9.871E-3	7.125	2.016	128.844
67000000	9.184	17.215	13.583	7.641	5.6292E-2	6.3491E-2	0.7336	0.3530	0.5455	0.4499	1.4417	1.6086	0.3102	0.2181	0.2726	0.1990	0.3215	0.2424	0.1607	0.2754	0.2969	0.2137	0.1930	0.2963	0.3407	0.2058	0.1558	0.2978	1.2293E-3	8.4029E-4	1.1827E-3	0.6988	4.0533E-2	1.868	1.849	130.315
68000000	10.228	15.635	14.439	8.351	0.1601	8.1451E-2	0.4995	0.3216	0.5190	0.4733	1.4370	1.6172	0.2954	0.2199	0.2832	0.2014	0.3307	0.2344	0.1700	0.2650	0.2944	0.2100	0.1983	0.2973	0.3515	0.1963	0.1528	0.2994	1.2644E-3	9.0012E-4	1.1788E-3	0.7106	1.0503E-2	3.800	2.100	130.030
69000000	8.238	15.230	13.691	9.051	0.1024	2.3493E-2	0.5160	0.4340	0.5064	0.5259	1.4301	1.5814	0.3012	0.2283	0.2808	0.1898	0.3122	0.2429	0.1695	0.2754	0.2832	0.2227	0.1931	0.3010	0.3469	0.1903	0.1645	0.2983	1.2681E-3	7.9254E-4	1.2017E-3	0.6217	2.3446E-2	3.250	1.920	127.630
