No.	Size	Cred	Members
173	2	0.9968	{1092, 1111}
174	2	0.40498	{1153, 1159}
175	2	0.13196	{933, 935}
176	3	1.0	{99, 103, 106}
177	2	0.9992	{185, 920}
178	2	0.129855	{501, 504}
179	2	0.287955	{103, 106}
180	2	0.970695	{136, 137}
181	3	0.321105	{408, 409, 426}
182	2	0.23466	{482, 552}
183	3	0.159385	{1158, 1540, 1543}
184	2	0.11748	{1313, 1319}
185	2	0.176165	{1187, 1191}
186	2	0.10132	{808, 871}
187	2	1.0	{11, 25}
188	2	0.999985	{486, 488}
189	2	0.08866	{328, 345}
190	2	0.119675	{517, 520}
191	5	0.110055	{643, 644, 932, 933, 935}
192	2	0.160415	{518, 520}
193	2	0.10124	{902, 903}
194	3	0.14203	{485, 486, 488}
195	2	0.470435	{215, 1095}
196	2	0.463785	{256, 1399}
197	2	0.58997	{1218, 1256}
198	2	0.373165	{515, 1224}
199	2	0.218155	{282, 867}
200	2	0.993495	{487, 489}
201	3	0.125115	{600, 601, 616}
202	2	0.14159	{314, 320}
203	2	0.23973	{256, 298}
204	2	0.46905	{1185, 1240}
205	3	0.10439	{202, 225, 1350}
206	3	0.60086	{393, 1127, 1128}
207	2	0.106845	{982, 1032}
208	3	0.111235	{485, 487, 489}
209	3	0.157795	{136, 137, 138}
210	3	0.13814	{1000, 1125, 1126}
211	5	0.159485	{377, 378, 379, 381, 1605}
212	3	0.999975	{863, 864, 1464}
213	5	0.438675	{839, 863, 864, 871, 1464}
214	2	0.129835	{234, 424}
215	2	0.29713	{863, 1464}
216	2	0.29726	{864, 1464}
217	3	0.146725	{228, 229, 1084}
218	14	0.176735	{668, 678, 926, 927, 928, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
219	2	0.113845	{679, 680}
220	2	0.32191	{28, 133}
221	2	0.140755	{226, 234}
222	4	0.99972	{839, 863, 864, 1464}
223	2	0.0	{322, 1052}
224	2	0.101665	{218, 223}
225	2	0.2207	{457, 478}
226	2	0.11428	{473, 510}
227	2	0.10725	{908, 957}
228	2	0.257625	{170, 889}
229	4	1.0	{3, 12, 127, 130}
230	2	0.3406	{3, 12}
231	2	0.995975	{202, 225}
232	5	0.122815	{3, 12, 127, 130, 353}
233	3	0.396455	{12, 127, 130}
234	5	0.20187	{3, 12, 127, 130, 355}
235	2	0.31049	{582, 1176}
236	2	0.12323	{501, 505}
237	2	0.10675	{346, 1143}
238	2	0.13168	{119, 123}
239	2	0.13427	{222, 1048}
240	2	0.08198	{1574, 1575}
241	3	0.207555	{232, 1352, 1379}
242	2	0.999525	{409, 426}
243	2	0.092255	{44, 57}
244	2	0.67532	{470, 473}
245	3	0.49704	{470, 473, 510}
246	4	1.0	{470, 473, 510, 512}
247	3	0.193585	{470, 473, 512}
248	2	0.10886	{1061, 1084}
249	2	1.0	{1089, 1096}
250	10	0.11885	{808, 811, 828, 829, 834, 839, 863, 864, 871, 1464}
251	2	0.998695	{1060, 1112}
252	2	0.10006	{123, 152}
253	3	0.110635	{194, 1060, 1112}
254	3	0.317235	{599, 601, 616}
255	2	0.38707	{1013, 1080}
256	2	0.10004	{46, 1450}
257	2	0.137375	{353, 873}
258	2	0.11069	{355, 873}
259	5	0.097715	{808, 839, 863, 864, 1464}
260	2	1.0	{24, 394}
261	2	0.509735	{953, 1155}
262	3	0.124965	{898, 905, 1057}
263	2	0.58364	{601, 616}
264	2	0.120315	{584, 585}
265	3	0.692925	{810, 840, 841}
266	2	0.096855	{600, 601}
267	2	0.165635	{898, 905}
268	2	0.30875	{905, 1057}
269	2	0.296485	{298, 1399}
270	3	1.0	{256, 298, 1399}
271	3	0.192955	{1512, 1536, 1539}
272	3	0.40558	{217, 218, 223}
273	2	1.0	{171, 895}
274	2	0.1402	{217, 218}
275	2	0.251465	{504, 505}
276	2	0.243195	{362, 1217}
277	6	0.050045	{1512, 1515, 1531, 1536, 1538, 1539}
278	3	0.113525	{24, 248, 394}
279	2	0.120365	{583, 585}
280	2	0.124995	{599, 601}
281	2	0.110465	{95, 1544}
282	6	0.113035	{808, 839, 863, 864, 871, 1464}
283	2	0.03011	{777, 833}
284	2	0.17667	{160, 825}
285	2	1.0	{536, 537}
286	3	0.0	{60, 215, 1095}
287	2	0.58944	{1127, 1128}
288	4	0.10609	{1511, 1512, 1536, 1539}
289	2	0.11488	{102, 538}
290	2	0.12392	{1059, 1097}
291	5	0.06244	{1511, 1512, 1515, 1531, 1538}
292	2	0.20377	{10, 13}
293	2	0.17563	{1511, 1512}
294	2	0.12831	{73, 124}
295	2	0.15841	{377, 378}
296	4	1.0	{1178, 1179, 1182, 1183}
297	2	0.11129	{1061, 1065}
298	7	0.50707	{1511, 1512, 1515, 1531, 1536, 1538, 1539}
299	2	0.972865	{1145, 1156}
300	3	0.17763	{1049, 1058, 1094}
301	2	0.23333	{1607, 1608}
302	2	0.97918	{295, 1033}
303	2	0.14518	{13, 960}
304	2	0.99814	{474, 1280}
305	2	0.24283	{124, 131}
306	2	0.99947	{29, 354}
307	2	0.154555	{506, 509}
308	2	0.176835	{380, 1598}
309	2	0.11961	{701, 1598}
310	2	0.9727	{667, 939}
311	2	0.146485	{928, 1116}
312	2	0.29331	{219, 227}
313	2	0.301915	{1367, 1368}
314	2	0.45849	{230, 235}
315	2	0.207565	{1383, 1384}
316	4	0.99995	{667, 708, 709, 939}
317	2	0.999405	{1049, 1058}
318	10	0.218645	{926, 927, 928, 1116, 1117, 1120, 1121, 1122, 1123, 1124}
319	2	1.0	{1012, 1081}
320	2	0.120685	{184, 969}
321	3	0.132755	{318, 343, 348}
322	4	0.132695	{318, 323, 343, 348}
323	6	0.14028	{88, 490, 491, 550, 551, 555}
324	15	0.13039	{668, 678, 926, 927, 928, 938, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
325	2	0.13694	{396, 1450}
326	2	0.093645	{1594, 1595}
327	2	0.1852	{1369, 1375}
328	2	0.2448	{1375, 1401}
329	3	0.997375	{952, 953, 1155}
330	3	0.133285	{1184, 1222, 1225}
331	2	0.26998	{952, 953}
332	2	0.181755	{1222, 1225}
333	5	0.362115	{490, 491, 550, 551, 555}
334	5	0.10692	{1178, 1179, 1182, 1183, 1287}
335	2	0.160285	{794, 825}
336	2	0.270915	{1185, 1465}
337	3	0.254735	{1241, 1249, 1251}
338	4	1.0	{1241, 1249, 1251, 1282}
339	2	0.231315	{515, 1273}
340	3	0.24817	{1241, 1249, 1282}
341	2	0.161665	{1184, 1225}
342	2	0.16562	{283, 351}
343	2	0.10742	{331, 346}
344	2	0.37647	{985, 1015}
345	2	0.716425	{315, 320}
346	2	0.99937	{1241, 1249}
347	4	0.23185	{599, 600, 601, 616}
348	2	0.15186	{1279, 1321}
349	2	0.906805	{840, 841}
350	3	0.447615	{1252, 1283, 1289}
351	4	0.097695	{314, 315, 320, 1031}
352	2	0.10214	{160, 794}
353	2	0.50316	{344, 347}
354	2	0.10697	{1383, 1385}
355	2	0.26904	{48, 1164}
356	2	0.12686	{46, 396}
357	2	0.087595	{457, 458}
358	3	0.134455	{809, 840, 841}
359	2	0.116225	{1513, 1533}
360	2	0.102695	{807, 826}
361	2	0.14738	{265, 267}
362	2	0.085515	{197, 954}
363	3	0.65491	{515, 1224, 1273}
364	2	0.34749	{1224, 1273}
365	2	0.11185	{154, 172}
366	3	0.278155	{158, 174, 906}
367	2	0.140955	{314, 315}
368	2	0.19805	{377, 379}
369	3	0.99753	{314, 315, 320}
370	2	0.13127	{954, 961}
371	2	0.152675	{156, 872}
372	2	0.99978	{1527, 1545}
373	93	0.88414	{9, 21, 23, 28, 42, 56, 58, 68, 70, 72, 77, 78, 79, 82, 87, 89, 122, 133, 135, 136, 137, 138, 384, 569, 570, 571, 573, 583, 584, 585, 587, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 604, 605, 616, 625, 636, 638, 640, 643, 644, 645, 646, 648, 652, 654, 656, 659, 661, 663, 667, 668, 670, 671, 673, 678, 708, 709, 926, 927, 928, 932, 933, 935, 936, 937, 938, 939, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1158, 1506, 1540, 1543}
374	3	0.340465	{1505, 1527, 1545}
375	100	0.108865	{9, 21, 23, 28, 42, 56, 58, 68, 70, 72, 77, 78, 79, 82, 87, 89, 122, 133, 135, 136, 137, 138, 384, 569, 570, 571, 573, 576, 577, 578, 579, 580, 581, 583, 584, 585, 587, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 604, 605, 616, 625, 636, 638, 640, 643, 644, 645, 646, 648, 652, 654, 656, 659, 661, 663, 667, 668, 670, 671, 673, 678, 708, 709, 926, 927, 928, 931, 932, 933, 935, 936, 937, 938, 939, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1158, 1506, 1540, 1543}
376	2	0.172155	{417, 427}
377	2	0.169385	{162, 890}
378	5	0.182955	{356, 359, 1185, 1240, 1465}
379	2	0.260035	{1240, 1465}
380	3	1.0	{1185, 1240, 1465}
381	2	0.14528	{1050, 1059}
382	2	0.999265	{121, 125}
383	2	0.20536	{471, 475}
384	3	0.101715	{679, 681, 682}
385	3	0.226865	{109, 1397, 1462}
386	2	0.146255	{459, 516}
387	2	0.57302	{1034, 1094}
388	2	0.126165	{1499, 1500}
389	2	0.094675	{62, 64}
390	2	0.782235	{300, 984}
391	3	0.99975	{1405, 1406, 1407}
392	2	0.28158	{702, 703}
393	2	0.168555	{507, 509}
394	2	0.94445	{97, 637}
395	2	0.114335	{414, 415}
396	2	0.140845	{928, 1117}
397	2	0.167765	{318, 323}
398	2	0.393185	{220, 227}
399	4	0.41337	{1380, 1405, 1406, 1407}
400	2	0.43995	{1342, 1349}
401	2	1.0	{665, 666}
402	2	0.99999	{681, 682}
403	2	0.112295	{1384, 1385}
404	2	0.142555	{571, 584}
405	3	0.263045	{1180, 1209, 1210}
406	2	0.094075	{318, 343}
407	3	0.47789	{1338, 1339, 1340}
408	2	0.32391	{1372, 1401}
409	3	0.37051	{97, 637, 712}
410	3	0.301645	{1372, 1375, 1401}
411	2	0.14053	{571, 583}
412	2	0.26622	{824, 830}
413	2	0.13233	{809, 810}
414	3	0.11391	{324, 1496, 1497}
415	3	0.263305	{204, 217, 223}
416	2	1.0	{1496, 1497}
417	2	1.0	{761, 762}
418	2	0.92832	{634, 763}
419	2	0.268045	{378, 379}
420	2	0.419075	{286, 1143}
421	2	0.95276	{1093, 1098}
422	2	0.097035	{88, 555}
423	2	0.28704	{1592, 1593}
424	3	0.177825	{377, 378, 379}
425	2	0.9908	{1274, 1286}
426	3	0.2679	{1184, 1222, 1226}
427	2	0.27126	{1222, 1226}
428	2	0.24233	{1184, 1226}
429	5	0.139915	{201, 204, 217, 218, 223}
430	2	0.99976	{14, 60}
431	2	0.182535	{204, 218}
432	2	0.437425	{316, 1025}
433	2	0.268075	{358, 1308}
434	3	0.124175	{286, 346, 1143}
435	5	0.02995	{1197, 1208, 1214, 1244, 1293}
436	2	0.10132	{571, 585}
437	1510	0.10571	{0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 71, 73, 74, 75, 76, 80, 81, 83, 84, 85, 86, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 572, 574, 575, 582, 586, 588, 589, 590, 603, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 617, 618, 619, 620, 621, 622, 623, 624, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 637, 639, 641, 642, 647, 649, 650, 651, 653, 655, 657, 658, 660, 662, 664, 665, 666, 669, 672, 674, 675, 676, 677, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 929, 930, 934, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1541, 1542, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
438	2	0.17281	{197, 1402}
439	2	0.991035	{1563, 1564}
440	4	1.0	{204, 217, 218, 223}
441	2	0.3417	{365, 1211}
442	2	0.12184	{286, 346}
443	2	0.33578	{1179, 1182}
444	2	0.17047	{1345, 1386}
