No.	Size	Cred	Members
220	2	0.322875	{28, 133}
221	2	0.1434925	{226, 234}
222	4	0.99946375	{839, 863, 864, 1464}
223	2	0.045725	{322, 1052}
224	2	0.10656375	{218, 223}
225	2	0.2085225	{457, 478}
226	2	0.11330375	{473, 510}
227	2	0.09694375	{908, 957}
228	2	0.2556225	{170, 889}
229	4	1.0	{3, 12, 127, 130}
230	2	0.3397625	{3, 12}
231	2	0.99662875	{202, 225}
232	5	0.12927125	{3, 12, 127, 130, 353}
233	3	0.3946825	{12, 127, 130}
234	5	0.21592375	{3, 12, 127, 130, 355}
235	2	0.30842625	{582, 1176}
236	2	0.13153625	{501, 505}
237	2	0.103	{346, 1143}
238	2	0.1324125	{119, 123}
239	2	0.131325	{222, 1048}
240	2	0.09005125	{1574, 1575}
241	3	0.19810625	{232, 1352, 1379}
242	2	0.99958625	{409, 426}
243	2	0.10024125	{44, 57}
244	2	0.67618375	{470, 473}
245	3	0.491375	{470, 473, 510}
246	4	1.0	{470, 473, 510, 512}
247	3	0.2009125	{470, 473, 512}
248	2	0.10623	{1061, 1084}
249	2	1.0	{1089, 1096}
250	10	0.09122875	{808, 811, 828, 829, 834, 839, 863, 864, 871, 1464}
251	2	0.9987775	{1060, 1112}
252	2	0.09938125	{123, 152}
253	3	0.1005625	{194, 1060, 1112}
254	3	0.3207475	{599, 601, 616}
255	2	0.3755525	{1013, 1080}
256	2	0.08908125	{46, 1450}
257	2	0.13963375	{353, 873}
258	2	0.1100575	{355, 873}
259	5	0.09639375	{808, 839, 863, 864, 1464}
260	2	1.0	{24, 394}
261	2	0.50882625	{953, 1155}
262	3	0.13234375	{898, 905, 1057}
263	2	0.5919575	{601, 616}
264	2	0.11250875	{584, 585}
265	3	0.6818925	{810, 840, 841}
266	2	0.0989425	{600, 601}
267	2	0.14675	{898, 905}
268	2	0.32131125	{905, 1057}
269	2	0.30572875	{298, 1399}
270	3	1.0	{256, 298, 1399}
271	3	0.17736125	{1512, 1536, 1539}
272	3	0.39007	{217, 218, 223}
273	2	1.0	{171, 895}
274	2	0.145465	{217, 218}
275	2	0.23317625	{504, 505}
276	2	0.235965	{362, 1217}
277	6	0.0630425	{1512, 1515, 1531, 1536, 1538, 1539}
278	3	0.14802	{24, 248, 394}
279	2	0.12034625	{583, 585}
280	2	0.1207425	{599, 601}
281	2	0.1094025	{95, 1544}
282	6	0.11566125	{808, 839, 863, 864, 871, 1464}
283	2	0.04518	{777, 833}
284	2	0.16783625	{160, 825}
285	2	1.0	{536, 537}
286	3	0.03355	{60, 215, 1095}
287	2	0.60066875	{1127, 1128}
288	4	0.090505	{1511, 1512, 1536, 1539}
289	2	0.1135975	{102, 538}
290	2	0.11733375	{1059, 1097}
291	5	0.0881225	{1511, 1512, 1515, 1531, 1538}
292	2	0.21289125	{10, 13}
293	2	0.166355	{1511, 1512}
294	2	0.12914625	{73, 124}
295	2	0.16481375	{377, 378}
296	4	1.0	{1178, 1179, 1182, 1183}
297	2	0.1065625	{1061, 1065}
298	7	0.76792625	{1511, 1512, 1515, 1531, 1536, 1538, 1539}
299	2	0.49248375	{1145, 1156}
300	3	0.177085	{1049, 1058, 1094}
301	2	0.23516	{1607, 1608}
302	2	0.9788075	{295, 1033}
303	2	0.12907625	{13, 960}
304	2	0.99966875	{474, 1280}
305	2	0.24784375	{124, 131}
306	2	0.99677375	{29, 354}
307	2	0.15289375	{506, 509}
308	2	0.1661025	{380, 1598}
309	2	0.1222425	{701, 1598}
310	2	0.96921	{667, 939}
311	2	0.140305	{928, 1116}
312	2	0.29960375	{219, 227}
313	2	0.29954625	{1367, 1368}
314	2	0.44557875	{230, 235}
315	2	0.2048975	{1383, 1384}
316	4	0.99976625	{667, 708, 709, 939}
317	2	0.99886875	{1049, 1058}
318	10	0.19931375	{926, 927, 928, 1116, 1117, 1120, 1121, 1122, 1123, 1124}
319	2	0.9999525	{1012, 1081}
320	2	0.11901	{184, 969}
321	3	0.12466	{318, 343, 348}
322	4	0.137965	{318, 323, 343, 348}
323	6	0.1401775	{88, 490, 491, 550, 551, 555}
324	15	0.13369625	{668, 678, 926, 927, 928, 938, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
325	2	0.13458	{396, 1450}
326	2	0.09503375	{1594, 1595}
327	2	0.19296625	{1369, 1375}
328	2	0.24749	{1375, 1401}
329	3	0.9937425	{952, 953, 1155}
330	3	0.13007125	{1184, 1222, 1225}
331	2	0.2701225	{952, 953}
332	2	0.1776225	{1222, 1225}
333	5	0.35590875	{490, 491, 550, 551, 555}
334	5	0.11325375	{1178, 1179, 1182, 1183, 1287}
335	2	0.16123	{794, 825}
336	2	0.26856125	{1185, 1465}
337	3	0.25158875	{1241, 1249, 1251}
338	4	0.9999275	{1241, 1249, 1251, 1282}
339	2	0.22497375	{515, 1273}
340	3	0.25001375	{1241, 1249, 1282}
341	2	0.17011375	{1184, 1225}
342	2	0.16431875	{283, 351}
343	2	0.11746625	{331, 346}
344	2	0.38419375	{985, 1015}
345	2	0.7129375	{315, 320}
346	2	0.99913125	{1241, 1249}
347	4	0.23376625	{599, 600, 601, 616}
348	2	0.14871625	{1279, 1321}
349	2	0.91402	{840, 841}
350	3	0.42358875	{1252, 1283, 1289}
351	4	0.098605	{314, 315, 320, 1031}
352	2	0.106755	{160, 794}
353	2	0.51315875	{344, 347}
354	2	0.11270875	{1383, 1385}
355	2	0.2637625	{48, 1164}
356	2	0.11889375	{46, 396}
357	2	0.097445	{457, 458}
358	3	0.13715125	{809, 840, 841}
359	2	0.124285	{1513, 1533}
360	2	0.0911825	{807, 826}
361	2	0.15162625	{265, 267}
362	2	0.09131	{197, 954}
363	3	0.64951	{515, 1224, 1273}
364	2	0.35642625	{1224, 1273}
365	2	0.10948625	{154, 172}
366	3	0.281715	{158, 174, 906}
367	2	0.1426625	{314, 315}
368	2	0.19017875	{377, 379}
369	3	0.99707375	{314, 315, 320}
370	2	0.12127875	{954, 961}
371	2	0.15377125	{156, 872}
372	2	0.99984375	{1527, 1545}
373	93	0.89999875	{9, 21, 23, 28, 42, 56, 58, 68, 70, 72, 77, 78, 79, 82, 87, 89, 122, 133, 135, 136, 137, 138, 384, 569, 570, 571, 573, 583, 584, 585, 587, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 604, 605, 616, 625, 636, 638, 640, 643, 644, 645, 646, 648, 652, 654, 656, 659, 661, 663, 667, 668, 670, 671, 673, 678, 708, 709, 926, 927, 928, 932, 933, 935, 936, 937, 938, 939, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1158, 1506, 1540, 1543}
374	3	0.34455375	{1505, 1527, 1545}
375	100	0.1132475	{9, 21, 23, 28, 42, 56, 58, 68, 70, 72, 77, 78, 79, 82, 87, 89, 122, 133, 135, 136, 137, 138, 384, 569, 570, 571, 573, 576, 577, 578, 579, 580, 581, 583, 584, 585, 587, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 604, 605, 616, 625, 636, 638, 640, 643, 644, 645, 646, 648, 652, 654, 656, 659, 661, 663, 667, 668, 670, 671, 673, 678, 708, 709, 926, 927, 928, 931, 932, 933, 935, 936, 937, 938, 939, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1158, 1506, 1540, 1543}
376	2	0.16512	{417, 427}
377	2	0.17175875	{162, 890}
378	5	0.17368	{356, 359, 1185, 1240, 1465}
379	2	0.2648575	{1240, 1465}
380	3	1.0	{1185, 1240, 1465}
381	2	0.15911625	{1050, 1059}
382	2	0.99938875	{121, 125}
383	2	0.20740375	{471, 475}
384	3	0.11389125	{679, 681, 682}
385	3	0.23182625	{109, 1397, 1462}
386	2	0.149735	{459, 516}
387	2	0.575	{1034, 1094}
388	2	0.1239125	{1499, 1500}
389	2	0.105515	{62, 64}
390	2	0.77181	{300, 984}
391	3	0.99895	{1405, 1406, 1407}
392	2	0.28079125	{702, 703}
393	2	0.1549275	{507, 509}
394	2	0.939655	{97, 637}
395	2	0.1167925	{414, 415}
396	2	0.16827	{928, 1117}
397	2	0.16985875	{318, 323}
398	2	0.39292375	{220, 227}
399	4	0.412075	{1380, 1405, 1406, 1407}
400	2	0.43933625	{1342, 1349}
401	2	1.0	{665, 666}
402	2	0.99996375	{681, 682}
403	2	0.11113125	{1384, 1385}
404	2	0.141295	{571, 584}
405	3	0.2305025	{1180, 1209, 1210}
406	2	0.0917825	{318, 343}
407	3	0.48863	{1338, 1339, 1340}
408	2	0.3275	{1372, 1401}
409	3	0.37825625	{97, 637, 712}
410	3	0.28170625	{1372, 1375, 1401}
411	2	0.1386975	{571, 583}
412	2	0.2650275	{824, 830}
413	2	0.14514125	{809, 810}
414	3	0.104785	{324, 1496, 1497}
415	3	0.2643075	{204, 217, 223}
416	2	1.0	{1496, 1497}
417	2	0.99998875	{761, 762}
418	2	0.97031125	{634, 763}
419	2	0.27835875	{378, 379}
420	2	0.42269375	{286, 1143}
421	2	0.957105	{1093, 1098}
422	2	0.1019925	{88, 555}
423	2	0.292325	{1592, 1593}
424	3	0.179295	{377, 378, 379}
425	2	0.99708375	{1274, 1286}
426	3	0.2678275	{1184, 1222, 1226}
427	2	0.274275	{1222, 1226}
428	2	0.247885	{1184, 1226}
429	5	0.14069	{201, 204, 217, 218, 223}
430	2	0.6380075	{14, 60}
431	2	0.18115	{204, 218}
432	2	0.436335	{316, 1025}
433	2	0.27182375	{358, 1308}
434	3	0.1367325	{286, 346, 1143}
435	5	0.0543425	{1197, 1208, 1214, 1244, 1293}
436	2	0.09919625	{571, 585}
