No.	Size	Cred	Members
152	2	1.0	{1540, 1543}
153	2	0.1328775	{247, 345}
154	2	0.22065	{952, 1155}
155	2	1.0	{1254, 1255}
156	2	0.1739525	{583, 584}
157	2	0.12522625	{599, 600}
158	2	0.1348625	{599, 616}
159	2	1.0	{963, 967}
160	2	0.0945325	{993, 1031}
161	2	0.15655625	{932, 935}
162	2	0.4800475	{99, 106}
163	2	0.66075875	{217, 223}
164	3	0.7778025	{602, 604, 605}
165	2	0.08396	{151, 1175}
166	3	0.40118375	{1195, 1212, 1213}
167	2	0.300715	{75, 139}
168	2	0.16915	{90, 129}
169	2	0.2040475	{2, 43}
170	2	0.16361	{90, 132}
171	3	0.11573125	{90, 129, 132}
172	6	0.24027	{643, 644, 645, 932, 933, 935}
173	2	0.9927225	{1092, 1111}
174	2	0.413865	{1153, 1159}
175	2	0.140115	{933, 935}
176	3	1.0	{99, 103, 106}
177	2	0.99908375	{185, 920}
178	2	0.12897875	{501, 504}
179	2	0.28736875	{103, 106}
180	2	0.94627375	{136, 137}
181	3	0.32348625	{408, 409, 426}
182	2	0.23928125	{482, 552}
183	3	0.15940125	{1158, 1540, 1543}
184	2	0.1195425	{1313, 1319}
185	2	0.18052125	{1187, 1191}
186	2	0.09780375	{808, 871}
187	2	0.999945	{11, 25}
188	2	0.99999	{486, 488}
189	2	0.086485	{328, 345}
190	2	0.12030625	{517, 520}
191	5	0.105605	{643, 644, 932, 933, 935}
192	2	0.160315	{518, 520}
193	2	0.1049125	{902, 903}
194	3	0.141505	{485, 486, 488}
195	2	0.42859875	{215, 1095}
196	2	0.4731425	{256, 1399}
197	2	0.58767375	{1218, 1256}
198	2	0.36366125	{515, 1224}
199	2	0.22435125	{282, 867}
200	2	0.99900625	{487, 489}
201	3	0.1261675	{600, 601, 616}
202	2	0.1417475	{314, 320}
203	2	0.22856375	{256, 298}
204	2	0.46553625	{1185, 1240}
205	3	0.1042475	{202, 225, 1350}
206	3	0.6006575	{393, 1127, 1128}
207	2	0.107845	{982, 1032}
208	3	0.1208975	{485, 487, 489}
209	3	0.26503875	{136, 137, 138}
210	3	0.13870625	{1000, 1125, 1126}
211	5	0.1569325	{377, 378, 379, 381, 1605}
212	3	0.9999625	{863, 864, 1464}
213	5	0.4526175	{839, 863, 864, 871, 1464}
214	2	0.13356	{234, 424}
215	2	0.30056125	{863, 1464}
216	2	0.29764875	{864, 1464}
217	3	0.14443625	{228, 229, 1084}
218	14	0.16913375	{668, 678, 926, 927, 928, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
219	2	0.11583125	{679, 680}
220	2	0.3222625	{28, 133}
221	2	0.14157125	{226, 234}
222	4	0.99891875	{839, 863, 864, 1464}
223	2	0.0	{322, 1052}
224	2	0.10509875	{218, 223}
225	2	0.21144	{457, 478}
226	2	0.11125375	{473, 510}
227	2	0.10217875	{908, 957}
228	2	0.2547075	{170, 889}
229	4	1.0	{3, 12, 127, 130}
230	2	0.34317375	{3, 12}
231	2	0.99625375	{202, 225}
232	5	0.12651625	{3, 12, 127, 130, 353}
233	3	0.39187625	{12, 127, 130}
234	5	0.2105125	{3, 12, 127, 130, 355}
235	2	0.31159375	{582, 1176}
236	2	0.13388	{501, 505}
237	2	0.1020025	{346, 1143}
238	2	0.13561875	{119, 123}
239	2	0.11476625	{222, 1048}
240	2	0.084855	{1574, 1575}
241	3	0.20249375	{232, 1352, 1379}
242	2	0.99983375	{409, 426}
243	2	0.09721375	{44, 57}
244	2	0.6760675	{470, 473}
245	3	0.48492125	{470, 473, 510}
246	4	1.0	{470, 473, 510, 512}
247	3	0.2057725	{470, 473, 512}
248	2	0.1091375	{1061, 1084}
249	2	1.0	{1089, 1096}
250	10	0.111855	{808, 811, 828, 829, 834, 839, 863, 864, 871, 1464}
251	2	0.99960875	{1060, 1112}
252	2	0.09256625	{123, 152}
253	3	0.09696375	{194, 1060, 1112}
254	3	0.32277375	{599, 601, 616}
255	2	0.3707575	{1013, 1080}
256	2	0.0921575	{46, 1450}
257	2	0.13998	{353, 873}
258	2	0.110315	{355, 873}
259	5	0.09548375	{808, 839, 863, 864, 1464}
260	2	1.0	{24, 394}
261	2	0.5123675	{953, 1155}
262	3	0.12987625	{898, 905, 1057}
263	2	0.5780125	{601, 616}
264	2	0.10869375	{584, 585}
265	3	0.68317	{810, 840, 841}
266	2	0.10006	{600, 601}
267	2	0.149085	{898, 905}
268	2	0.32184875	{905, 1057}
269	2	0.29829375	{298, 1399}
270	3	1.0	{256, 298, 1399}
271	3	0.18411	{1512, 1536, 1539}
272	3	0.3912025	{217, 218, 223}
273	2	1.0	{171, 895}
274	2	0.1476275	{217, 218}
275	2	0.23401	{504, 505}
276	2	0.24286375	{362, 1217}
277	6	0.05619375	{1512, 1515, 1531, 1536, 1538, 1539}
278	3	0.11621625	{24, 248, 394}
279	2	0.11942375	{583, 585}
280	2	0.13033125	{599, 601}
281	2	0.10648875	{95, 1544}
282	6	0.1184825	{808, 839, 863, 864, 871, 1464}
283	2	0.0794225	{777, 833}
284	2	0.16534375	{160, 825}
285	2	1.0	{536, 537}
286	3	0.04763875	{60, 215, 1095}
287	2	0.60017	{1127, 1128}
288	4	0.09798875	{1511, 1512, 1536, 1539}
289	2	0.11353	{102, 538}
290	2	0.120745	{1059, 1097}
291	5	0.07665	{1511, 1512, 1515, 1531, 1538}
292	2	0.2167375	{10, 13}
293	2	0.17538125	{1511, 1512}
294	2	0.12389375	{73, 124}
295	2	0.16578875	{377, 378}
296	4	1.0	{1178, 1179, 1182, 1183}
297	2	0.099765	{1061, 1065}
298	7	0.6371525	{1511, 1512, 1515, 1531, 1536, 1538, 1539}
299	2	0.77929	{1145, 1156}
300	3	0.17967375	{1049, 1058, 1094}
301	2	0.23610875	{1607, 1608}
302	2	0.9903975	{295, 1033}
303	2	0.1249975	{13, 960}
304	2	0.99992625	{474, 1280}
305	2	0.2502475	{124, 131}
306	2	0.9977	{29, 354}
307	2	0.153585	{506, 509}
308	2	0.16686875	{380, 1598}
309	2	0.11396125	{701, 1598}
310	2	0.97349	{667, 939}
311	2	0.1414425	{928, 1116}
312	2	0.30012875	{219, 227}
313	2	0.30819375	{1367, 1368}
314	2	0.43729625	{230, 235}
315	2	0.2044	{1383, 1384}
316	4	0.9997825	{667, 708, 709, 939}
317	2	0.99898125	{1049, 1058}
318	10	0.20661375	{926, 927, 928, 1116, 1117, 1120, 1121, 1122, 1123, 1124}
319	2	0.99999625	{1012, 1081}
320	2	0.11967375	{184, 969}
321	3	0.12275875	{318, 343, 348}
322	4	0.13530875	{318, 323, 343, 348}
323	6	0.1441675	{88, 490, 491, 550, 551, 555}
324	15	0.13672	{668, 678, 926, 927, 928, 938, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
325	2	0.137175	{396, 1450}
326	2	0.0975375	{1594, 1595}
327	2	0.1951925	{1369, 1375}
328	2	0.23963375	{1375, 1401}
329	3	0.99537125	{952, 953, 1155}
330	3	0.13466875	{1184, 1222, 1225}
331	2	0.26655875	{952, 953}
332	2	0.1803475	{1222, 1225}
333	5	0.36249875	{490, 491, 550, 551, 555}
334	5	0.1062375	{1178, 1179, 1182, 1183, 1287}
335	2	0.16195	{794, 825}
336	2	0.2678075	{1185, 1465}
337	3	0.2511	{1241, 1249, 1251}
338	4	0.9999	{1241, 1249, 1251, 1282}
339	2	0.227825	{515, 1273}
340	3	0.2495175	{1241, 1249, 1282}
341	2	0.16828625	{1184, 1225}
342	2	0.16882875	{283, 351}
343	2	0.120665	{331, 346}
344	2	0.3870475	{985, 1015}
345	2	0.71635625	{315, 320}
346	2	0.99941	{1241, 1249}
347	4	0.2291525	{599, 600, 601, 616}
348	2	0.132975	{1279, 1321}
349	2	0.91146	{840, 841}
350	3	0.431	{1252, 1283, 1289}
351	4	0.09701375	{314, 315, 320, 1031}
352	2	0.09915625	{160, 794}
353	2	0.51066875	{344, 347}
354	2	0.109015	{1383, 1385}
355	2	0.26743625	{48, 1164}
356	2	0.12429375	{46, 396}
357	2	0.09513	{457, 458}
358	3	0.135525	{809, 840, 841}
359	2	0.12489125	{1513, 1533}
360	2	0.090385	{807, 826}
361	2	0.16673	{265, 267}
362	2	0.09354375	{197, 954}
363	3	0.6486125	{515, 1224, 1273}
364	2	0.354815	{1224, 1273}
365	2	0.11584625	{154, 172}
366	3	0.28158125	{158, 174, 906}
367	2	0.14058625	{314, 315}
368	2	0.18923	{377, 379}
369	3	0.9970275	{314, 315, 320}
370	2	0.12103375	{954, 961}
371	2	0.15442375	{156, 872}
372	2	0.99965	{1527, 1545}
373	93	0.90672375	{9, 21, 23, 28, 42, 56, 58, 68, 70, 72, 77, 78, 79, 82, 87, 89, 122, 133, 135, 136, 137, 138, 384, 569, 570, 571, 573, 583, 584, 585, 587, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 604, 605, 616, 625, 636, 638, 640, 643, 644, 645, 646, 648, 652, 654, 656, 659, 661, 663, 667, 668, 670, 671, 673, 678, 708, 709, 926, 927, 928, 932, 933, 935, 936, 937, 938, 939, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1158, 1506, 1540, 1543}
374	3	0.34368375	{1505, 1527, 1545}
375	100	0.112615	{9, 21, 23, 28, 42, 56, 58, 68, 70, 72, 77, 78, 79, 82, 87, 89, 122, 133, 135, 136, 137, 138, 384, 569, 570, 571, 573, 576, 577, 578, 579, 580, 581, 583, 584, 585, 587, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 604, 605, 616, 625, 636, 638, 640, 643, 644, 645, 646, 648, 652, 654, 656, 659, 661, 663, 667, 668, 670, 671, 673, 678, 708, 709, 926, 927, 928, 931, 932, 933, 935, 936, 937, 938, 939, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1158, 1506, 1540, 1543}
376	2	0.17126	{417, 427}
377	2	0.16128625	{162, 890}
378	5	0.1844125	{356, 359, 1185, 1240, 1465}
379	2	0.26665625	{1240, 1465}
380	3	1.0	{1185, 1240, 1465}
381	2	0.1569575	{1050, 1059}
382	2	0.9965075	{121, 125}
383	2	0.2070825	{471, 475}
384	3	0.11073875	{679, 681, 682}
385	3	0.212885	{109, 1397, 1462}
386	2	0.1537725	{459, 516}
387	2	0.56986	{1034, 1094}
388	2	0.12313375	{1499, 1500}
389	2	0.104745	{62, 64}
390	2	0.77246125	{300, 984}
391	3	0.99929625	{1405, 1406, 1407}
392	2	0.2784875	{702, 703}
393	2	0.15422875	{507, 509}
394	2	0.94422125	{97, 637}
395	2	0.11510125	{414, 415}
396	2	0.14851875	{928, 1117}
397	2	0.1739825	{318, 323}
398	2	0.3917275	{220, 227}
399	4	0.41037375	{1380, 1405, 1406, 1407}
400	2	0.43878125	{1342, 1349}
401	2	1.0	{665, 666}
402	2	0.999975	{681, 682}
403	2	0.1087075	{1384, 1385}
404	2	0.14336125	{571, 584}
405	3	0.23996375	{1180, 1209, 1210}
406	2	0.09911375	{318, 343}
407	3	0.48714375	{1338, 1339, 1340}
408	2	0.32419375	{1372, 1401}
409	3	0.379965	{97, 637, 712}
410	3	0.27677125	{1372, 1375, 1401}
411	2	0.135245	{571, 583}
412	2	0.27203875	{824, 830}
413	2	0.14446	{809, 810}
414	3	0.106525	{324, 1496, 1497}
415	3	0.26269125	{204, 217, 223}
416	2	1.0	{1496, 1497}
417	2	0.999995	{761, 762}
418	2	0.97433125	{634, 763}
419	2	0.27630625	{378, 379}
420	2	0.4241075	{286, 1143}
421	2	0.95824125	{1093, 1098}
422	2	0.09936625	{88, 555}
423	2	0.28225375	{1592, 1593}
424	3	0.17955375	{377, 378, 379}
425	2	0.9965375	{1274, 1286}
426	3	0.26807875	{1184, 1222, 1226}
427	2	0.26985625	{1222, 1226}
428	2	0.24521875	{1184, 1226}
429	5	0.13969625	{201, 204, 217, 218, 223}
430	2	0.56786625	{14, 60}
431	2	0.18228375	{204, 218}
432	2	0.43803625	{316, 1025}
433	2	0.2745475	{358, 1308}
434	3	0.13537875	{286, 346, 1143}
435	5	0.070885	{1197, 1208, 1214, 1244, 1293}
436	2	0.10338875	{571, 585}
