state	cp1.kappa	cp2.kappa	cp3.kappa	ig.kappa	cp1.alpha	cp2.alpha	cp3.alpha	ig.alpha	cp1.mu	cp2.mu	cp3.mu	ig.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ig.frequencies1	ig.frequencies2	ig.frequencies3	ig.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
11000000	9.107	15.294	15.604	8.108	6.0275E-2	4.1311E-2	0.9440	0.3936	0.5623	0.4868	1.3957	1.6003	0.3076	0.2235	0.2752	0.1938	0.3124	0.2531	0.1674	0.2672	0.2899	0.2135	0.1958	0.3008	0.3506	0.1843	0.1712	0.2939	1.3073E-3	9.8065E-4	1.2063E-3	0.7709	-1.9262E-2	1.980	1.960	127.492
12000000	9.550	12.015	11.830	7.765	0.1895	4.9307E-2	0.5824	0.3046	0.5534	0.4973	1.4694	1.5190	0.2964	0.2212	0.2906	0.1919	0.3169	0.2296	0.1728	0.2807	0.2904	0.2181	0.1882	0.3033	0.3513	0.1932	0.1665	0.2890	1.2757E-3	8.5578E-4	1.2259E-3	0.6470	2.9407E-2	2.035	1.927	129.950
13000000	8.370	13.964	12.955	8.137	0.2731	1.9879E-2	1.0771	0.4197	0.5763	0.4862	1.4443	1.5334	0.2972	0.2231	0.2822	0.1976	0.3194	0.2383	0.1660	0.2763	0.2918	0.2115	0.1992	0.2976	0.3523	0.1910	0.1643	0.2924	1.1869E-3	8.6707E-4	1.1384E-3	0.7196	3.0283E-2	2.326	1.934	131.165
14000000	8.767	12.325	14.121	7.653	8.5217E-2	0.1058	0.6900	0.4011	0.5250	0.4663	1.4424	1.6123	0.2986	0.2277	0.2797	0.1939	0.3140	0.2479	0.1666	0.2715	0.2876	0.2206	0.1944	0.2973	0.3460	0.1921	0.1591	0.3027	1.2627E-3	1.0784E-3	1.1733E-3	0.8194	1.6064E-2	2.649	1.923	131.534
15000000	8.421	14.041	13.424	8.907	0.1086	6.0932E-2	0.6576	0.3459	0.5259	0.4596	1.4953	1.5615	0.3067	0.2171	0.2783	0.1978	0.3148	0.2424	0.1752	0.2676	0.2897	0.2207	0.1949	0.2947	0.3525	0.1885	0.1655	0.2935	1.2823E-3	1.0154E-3	1.1885E-3	0.7810	1.7067E-2	1.322	1.892	130.000
16000000	9.754	13.619	11.692	8.229	3.8366E-2	2.9974E-2	0.5383	0.3538	0.5327	0.4928	1.4726	1.5427	0.2981	0.2228	0.2737	0.2054	0.3183	0.2380	0.1770	0.2667	0.2979	0.2132	0.1911	0.2979	0.3426	0.1939	0.1585	0.3050	1.2474E-3	9.0284E-4	1.1671E-3	0.7157	1.3057E-2	2.605	1.900	129.103
17000000	8.988	11.438	12.940	10.023	0.2257	4.5493E-2	0.6570	0.3050	0.5389	0.4808	1.3674	1.6627	0.3031	0.2248	0.2760	0.1961	0.2982	0.2468	0.1818	0.2733	0.2896	0.2102	0.1949	0.3052	0.3468	0.1934	0.1619	0.2979	1.2492E-3	9.7526E-4	1.1942E-3	0.7559	7.0924E-3	1.340	1.881	130.905
18000000	10.013	12.722	15.679	9.078	0.1000	1.9637E-2	0.5591	0.3161	0.4952	0.5065	1.4301	1.6144	0.3080	0.2281	0.2767	0.1872	0.3200	0.2358	0.1723	0.2719	0.2897	0.2109	0.1986	0.3008	0.3429	0.1912	0.1627	0.3033	1.3232E-3	1.098E-3	1.227E-3	0.8188	9.4375E-3	2.262	1.898	128.090
19000000	10.247	13.461	14.765	8.943	4.7713E-2	2.1087E-2	0.5447	0.4208	0.5074	0.5007	1.4573	1.5781	0.3088	0.2200	0.2738	0.1974	0.3106	0.2351	0.1653	0.2890	0.2759	0.2141	0.1962	0.3139	0.3455	0.1911	0.1606	0.3029	1.3505E-3	9.9077E-4	1.25E-3	0.7214	1.2976E-2	3.427	1.908	121.600
20000000	7.594	10.828	12.470	8.311	9.7572E-2	7.3453E-2	0.7024	0.3911	0.5503	0.5153	1.4365	1.5385	0.3087	0.2307	0.2683	0.1923	0.3162	0.2376	0.1725	0.2736	0.3004	0.2089	0.1953	0.2955	0.3482	0.1996	0.1674	0.2848	1.2514E-3	8.3935E-4	1.1871E-3	0.6990	3.2492E-2	3.000	1.928	130.528
21000000	7.615	13.870	14.271	8.506	0.6262	5.0478E-2	0.6870	0.3167	0.5475	0.4764	1.3699	1.6554	0.3078	0.2235	0.2744	0.1943	0.3072	0.2277	0.1687	0.2964	0.2791	0.2102	0.2025	0.3082	0.3412	0.1943	0.1647	0.2997	1.2688E-3	9.2195E-4	1.19E-3	0.7370	1.1672E-2	5.497	1.932	132.427
22000000	8.457	12.943	13.575	7.583	0.2559	1.3997E-2	0.8695	0.3457	0.5247	0.5290	1.4142	1.5754	0.3033	0.2279	0.2754	0.1934	0.3211	0.2305	0.1765	0.2719	0.2826	0.2126	0.2012	0.3036	0.3586	0.1900	0.1603	0.2911	1.1996E-3	8.4488E-4	1.144E-3	0.7057	1.811E-3	3.646	2.048	127.188
23000000	8.222	11.951	15.063	8.078	7.3032E-2	6.5661E-3	0.6321	0.4183	0.4935	0.5323	1.4656	1.5499	0.3052	0.2352	0.2706	0.1891	0.3265	0.2368	0.1715	0.2651	0.2898	0.2098	0.1977	0.3027	0.3475	0.1909	0.1579	0.3037	1.2426E-3	9.2971E-4	1.175E-3	0.7556	-1.3059E-2	1.839	1.889	128.938
24000000	9.656	17.590	12.776	8.840	0.3316	4.0488E-2	0.7734	0.4665	0.5320	0.5095	1.4153	1.5874	0.3041	0.2299	0.2747	0.1912	0.3175	0.2336	0.1777	0.2712	0.2883	0.2172	0.1991	0.2954	0.3389	0.2025	0.1536	0.3050	1.2656E-3	9.2764E-4	1.1837E-3	0.7521	2.9782E-3	2.147	1.972	131.735
25000000	9.289	9.532	14.284	9.008	5.8127E-2	2.5778E-2	0.6779	0.4174	0.6036	0.4810	1.3776	1.5815	0.3060	0.2332	0.2785	0.1823	0.3127	0.2409	0.1681	0.2783	0.2873	0.2159	0.1911	0.3057	0.3417	0.2002	0.1631	0.2949	1.2559E-3	8.9121E-4	1.1868E-3	0.7406	1.1808E-2	1.897	1.945	132.104
26000000	10.538	11.555	11.902	8.527	0.1270	4.1317E-2	0.5987	0.3405	0.5080	0.5220	1.4186	1.5962	0.3065	0.2309	0.2704	0.1923	0.3148	0.2449	0.1689	0.2715	0.2937	0.2142	0.1986	0.2935	0.3280	0.1992	0.1568	0.3160	1.2451E-3	8.8157E-4	1.2077E-3	0.7240	2.7744E-3	1.658	1.897	132.494
27000000	9.269	12.456	13.119	8.182	0.1268	6.3157E-2	0.5721	0.4369	0.5483	0.5122	1.3911	1.5930	0.2963	0.2309	0.2747	0.1981	0.3252	0.2380	0.1653	0.2715	0.2897	0.2112	0.1950	0.3040	0.3475	0.1971	0.1581	0.2973	1.2814E-3	8.6771E-4	1.192E-3	0.6778	-3.1612E-3	2.638	1.918	127.094
28000000	9.585	12.546	15.812	8.834	0.2494	8.2269E-2	0.5092	0.4299	0.4782	0.5301	1.3665	1.6761	0.2995	0.2308	0.2761	0.1936	0.3164	0.2337	0.1739	0.2759	0.3029	0.2155	0.1864	0.2951	0.3496	0.1929	0.1623	0.2952	1.2924E-3	9.2624E-4	1.2192E-3	0.7380	-2.3971E-2	3.676	1.938	127.100
29000000	9.013	11.837	16.756	8.125	8.5632E-2	1.5649E-2	0.7077	0.3799	0.4886	0.5271	1.4147	1.6160	0.2993	0.2303	0.2769	0.1935	0.3032	0.2383	0.1725	0.2859	0.2933	0.2171	0.1971	0.2925	0.3283	0.1922	0.1585	0.3211	1.2413E-3	9.2645E-4	1.1335E-3	0.7702	1.29E-2	2.959	1.981	130.781
30000000	6.363	10.025	13.866	8.958	9.4322E-2	5.1791E-3	0.6018	0.3250	0.5058	0.5079	1.3990	1.6351	0.3043	0.2300	0.2697	0.1960	0.3086	0.2404	0.1611	0.2899	0.3022	0.2057	0.1905	0.3016	0.3418	0.1878	0.1656	0.3047	1.2898E-3	1.0232E-3	1.1575E-3	0.7962	2.5869E-2	4.338	2.053	135.300
31000000	10.510	14.080	13.363	8.278	0.2045	4.321E-2	0.7426	0.3212	0.5665	0.4887	1.4011	1.5879	0.3097	0.2291	0.2713	0.1899	0.3126	0.2397	0.1615	0.2862	0.2801	0.2189	0.2003	0.3008	0.3641	0.1832	0.1575	0.2952	1.1826E-3	8.1327E-4	1.127E-3	0.6887	1.8157E-2	4.281	1.888	130.070
32000000	8.613	10.659	14.579	6.728	0.2213	4.6779E-3	0.6047	0.3828	0.5151	0.4730	1.4525	1.6050	0.3016	0.2280	0.2771	0.1932	0.3144	0.2439	0.1648	0.2769	0.2893	0.2226	0.1988	0.2893	0.3423	0.1917	0.1634	0.3026	1.1925E-3	7.0938E-4	1.1364E-3	0.5974	-1.2117E-2	1.497	1.979	131.499
33000000	7.533	12.583	12.930	8.595	0.3390	5.3724E-2	0.5348	0.3131	0.5034	0.5432	1.4528	1.5413	0.3074	0.2229	0.2770	0.1928	0.3285	0.2371	0.1614	0.2731	0.2831	0.2206	0.1932	0.3031	0.3434	0.2007	0.1551	0.3008	1.2539E-3	8.8049E-4	1.178E-3	0.6872	2.0022E-2	1.910	1.911	130.873
34000000	8.231	10.759	12.984	7.953	0.1251	1.3603E-2	0.5669	0.3735	0.5398	0.4965	1.4613	1.5433	0.3044	0.2329	0.2749	0.1878	0.3138	0.2366	0.1667	0.2829	0.2780	0.2168	0.1943	0.3110	0.3423	0.1998	0.1589	0.2991	1.2104E-3	8.6249E-4	1.1554E-3	0.7012	-1.5642E-2	4.125	1.998	132.758
35000000	10.510	11.708	11.509	9.611	0.1776	7.2793E-3	0.7827	0.3277	0.5080	0.4622	1.4124	1.6677	0.2977	0.2315	0.2722	0.1986	0.3178	0.2278	0.1682	0.2863	0.2857	0.2110	0.2036	0.2997	0.3546	0.1828	0.1623	0.3004	1.234E-3	9.2137E-4	1.1629E-3	0.7188	-7.4734E-3	1.812	1.915	128.628
36000000	10.146	16.503	11.831	8.373	0.2442	1.3878E-2	0.6891	0.3334	0.5128	0.4930	1.4394	1.6000	0.2953	0.2357	0.2711	0.1978	0.3261	0.2381	0.1663	0.2694	0.2944	0.2084	0.1919	0.3052	0.3435	0.1931	0.1622	0.3012	1.3427E-3	1.0052E-3	1.2423E-3	0.7493	8.7438E-3	2.618	1.898	125.362
37000000	7.298	10.754	13.944	8.653	0.1462	0.1067	0.5165	0.4903	0.5047	0.5056	1.3935	1.6447	0.3056	0.2214	0.2723	0.2008	0.3059	0.2387	0.1831	0.2724	0.2869	0.2051	0.1953	0.3127	0.3451	0.1970	0.1591	0.2989	1.2432E-3	1.027E-3	1.1974E-3	0.8216	2.5531E-2	3.823	1.965	129.744
38000000	8.434	11.093	14.281	9.242	0.1038	5.4703E-2	0.6822	0.3230	0.5169	0.5284	1.5019	1.4895	0.3042	0.2301	0.2706	0.1951	0.3161	0.2389	0.1716	0.2734	0.2910	0.2228	0.1865	0.2996	0.3458	0.2065	0.1528	0.2948	1.2733E-3	9.5316E-4	1.1921E-3	0.7388	-1.5392E-3	1.680	2.050	128.048
39000000	7.030	10.149	14.063	8.400	0.1638	3.3482E-2	0.5131	0.3361	0.5457	0.4875	1.3453	1.6720	0.3034	0.2218	0.2795	0.1953	0.3138	0.2443	0.1649	0.2770	0.2972	0.2293	0.1942	0.2793	0.3514	0.2008	0.1596	0.2883	1.2636E-3	8.921E-4	1.2176E-3	0.7006	-1.2525E-2	1.128	1.933	127.144
40000000	9.759	11.612	11.383	8.647	0.1500	4.0102E-2	0.5674	0.4451	0.5610	0.4956	1.4218	1.5640	0.3085	0.2245	0.2744	0.1926	0.3075	0.2446	0.1677	0.2802	0.2825	0.2168	0.1965	0.3041	0.3244	0.1986	0.1670	0.3100	1.2442E-3	8.4566E-4	1.1916E-3	0.6787	8.8018E-4	2.593	1.911	129.896
41000000	8.279	15.161	13.519	8.212	0.3534	4.0095E-2	0.5184	0.3559	0.5546	0.4878	1.4116	1.5904	0.3043	0.2229	0.2890	0.1838	0.3237	0.2398	0.1719	0.2646	0.2936	0.2206	0.1915	0.2943	0.3336	0.1986	0.1630	0.3049	1.2457E-3	8.9435E-4	1.1902E-3	0.7289	7.8216E-3	2.391	2.054	130.193
42000000	9.200	14.656	14.491	9.032	0.2695	5.4706E-2	0.6147	0.3319	0.5599	0.4549	1.4137	1.6180	0.3045	0.2258	0.2821	0.1876	0.3177	0.2402	0.1676	0.2744	0.2966	0.2116	0.1888	0.3029	0.3450	0.1919	0.1611	0.3020	1.2767E-3	9.7966E-4	1.1902E-3	0.7481	-7.3791E-3	2.961	1.916	130.509
43000000	8.088	11.351	15.806	8.649	0.3287	6.2566E-2	0.5930	0.4314	0.5216	0.4898	1.4584	1.5734	0.2988	0.2306	0.2813	0.1893	0.3198	0.2401	0.1714	0.2688	0.2866	0.2156	0.2055	0.2923	0.3514	0.1960	0.1587	0.2939	1.3246E-3	1.119E-3	1.2119E-3	0.8072	6.5543E-3	3.153	2.030	125.128
44000000	9.007	12.478	13.364	7.403	0.1648	2.8285E-2	0.6339	0.3496	0.4937	0.5021	1.4207	1.6309	0.3007	0.2203	0.2819	0.1971	0.3231	0.2400	0.1655	0.2714	0.2912	0.2121	0.1899	0.3067	0.3499	0.1881	0.1606	0.3014	1.2231E-3	8.6253E-4	1.1402E-3	0.7009	-7.7255E-3	3.954	2.026	129.631
45000000	7.922	12.298	15.065	9.286	0.1002	2.9087E-3	0.5471	0.3509	0.5000	0.4966	1.4407	1.6085	0.2967	0.2261	0.2863	0.1909	0.3175	0.2430	0.1686	0.2710	0.2959	0.2162	0.1832	0.3047	0.3366	0.2063	0.1526	0.3045	1.2815E-3	9.4746E-4	1.1948E-3	0.7431	2.8928E-3	1.409	1.964	128.600
46000000	10.006	10.950	13.880	9.072	0.1556	6.8362E-3	0.5929	0.3578	0.5533	0.5217	1.3790	1.5904	0.3065	0.2188	0.2798	0.1949	0.3091	0.2407	0.1798	0.2703	0.2826	0.2095	0.2051	0.3028	0.3434	0.1884	0.1726	0.2957	1.2334E-3	7.4891E-4	1.1841E-3	0.6087	2.0023E-2	2.194	2.037	127.363
47000000	8.966	15.902	12.635	8.646	4.2383E-2	5.0108E-2	0.6219	0.3307	0.5086	0.5191	1.4305	1.5859	0.3051	0.2220	0.2767	0.1962	0.3191	0.2242	0.1817	0.2750	0.3037	0.2134	0.1910	0.2919	0.3467	0.1853	0.1718	0.2962	1.2325E-3	7.4301E-4	1.1666E-3	0.5874	-3.2089E-3	1.676	1.961	132.934
48000000	9.725	10.633	12.277	8.605	0.2210	1.6722E-2	0.6863	0.3391	0.5211	0.5095	1.4332	1.5798	0.2969	0.2258	0.2909	0.1864	0.3217	0.2321	0.1693	0.2769	0.2946	0.2116	0.1940	0.2998	0.3366	0.1930	0.1701	0.3003	1.2204E-3	8.2828E-4	1.1823E-3	0.6762	3.4364E-2	2.072	1.929	128.084
49000000	9.643	13.461	13.337	8.499	0.1953	7.8272E-2	0.6123	0.3881	0.5605	0.4990	1.3798	1.6064	0.3015	0.2271	0.2783	0.1931	0.3079	0.2516	0.1666	0.2740	0.2954	0.2158	0.1947	0.2940	0.3445	0.1874	0.1735	0.2946	1.2098E-3	8.2943E-4	1.1443E-3	0.6940	-4.9873E-3	1.643	1.968	132.069
50000000	8.959	10.000	13.868	9.021	0.1127	0.1157	0.5167	0.3611	0.5523	0.4459	1.4468	1.6002	0.3027	0.2311	0.2709	0.1953	0.3041	0.2407	0.1665	0.2887	0.2881	0.2084	0.2070	0.2965	0.3352	0.2053	0.1612	0.2984	1.2112E-3	9.2714E-4	1.1401E-3	0.7362	-5.0072E-3	2.186	1.936	132.516
51000000	10.099	12.466	11.167	7.721	0.2629	4.5379E-2	0.6419	0.3651	0.5144	0.5073	1.3978	1.6276	0.3054	0.2288	0.2779	0.1879	0.3083	0.2439	0.1752	0.2725	0.2795	0.2085	0.2028	0.3092	0.3449	0.1933	0.1628	0.2990	1.2555E-3	8.2217E-4	1.1925E-3	0.6536	-3.3025E-2	1.866	1.925	133.237
52000000	9.383	11.277	13.466	9.782	0.1394	7.1165E-2	0.6197	0.4062	0.5719	0.4601	1.4554	1.5543	0.3028	0.2232	0.2763	0.1976	0.3143	0.2422	0.1692	0.2743	0.2869	0.2129	0.1912	0.3091	0.3449	0.1933	0.1645	0.2973	1.3507E-3	1.0695E-3	1.2418E-3	0.8154	1.6605E-2	2.544	1.929	124.039
53000000	8.960	10.745	13.354	9.002	1.4576E-2	1.0359E-2	0.5369	0.4026	0.5612	0.4733	1.4894	1.5147	0.3025	0.2329	0.2787	0.1859	0.3150	0.2454	0.1615	0.2781	0.2818	0.2090	0.1993	0.3098	0.3536	0.1942	0.1543	0.2978	1.2354E-3	8.3741E-4	1.1777E-3	0.6883	-8.5699E-3	2.663	1.908	131.148
54000000	8.655	14.104	13.154	9.925	0.1896	5.0287E-2	0.6859	0.4562	0.5025	0.4771	1.4869	1.5769	0.3017	0.2234	0.2735	0.2015	0.3105	0.2472	0.1697	0.2726	0.2921	0.2166	0.1946	0.2967	0.3458	0.2018	0.1631	0.2893	1.2185E-3	8.065E-4	1.1812E-3	0.6653	6.9262E-3	3.180	2.051	130.039
55000000	8.680	11.933	12.863	8.838	0.1803	6.4069E-2	0.6186	0.3646	0.5578	0.4785	1.4311	1.5759	0.3096	0.2164	0.2772	0.1967	0.3097	0.2353	0.1734	0.2816	0.2975	0.2222	0.1888	0.2915	0.3389	0.1983	0.1630	0.2998	1.2624E-3	7.8138E-4	1.2016E-3	0.6379	2.309E-2	1.709	2.024	129.207
56000000	7.359	11.588	11.947	8.992	0.1914	9.3701E-2	0.7518	0.4775	0.5264	0.5266	1.3736	1.6199	0.2991	0.2301	0.2832	0.1877	0.3163	0.2391	0.1709	0.2737	0.2754	0.2134	0.1982	0.3130	0.3429	0.1969	0.1638	0.2964	1.2018E-3	8.5063E-4	1.1265E-3	0.7145	-2.6199E-2	4.088	1.961	132.566
57000000	10.299	14.151	13.389	9.114	0.1463	9.515E-2	0.6223	0.3486	0.5180	0.4818	1.3870	1.6630	0.3061	0.2300	0.2698	0.1941	0.3164	0.2328	0.1722	0.2786	0.2973	0.2037	0.1921	0.3069	0.3460	0.2005	0.1645	0.2890	1.2914E-3	9.6499E-4	1.2015E-3	0.7526	1.5194E-2	1.786	1.970	129.747
58000000	6.919	9.931	14.311	8.402	0.1383	0.1132	0.4808	0.3647	0.4973	0.5163	1.3996	1.6345	0.3032	0.2290	0.2701	0.1977	0.3092	0.2417	0.1738	0.2752	0.2861	0.2122	0.1920	0.3097	0.3485	0.1906	0.1649	0.2959	1.2804E-3	8.915E-4	1.2079E-3	0.6768	-2.3467E-2	4.169	1.997	130.208
59000000	10.830	12.048	12.759	8.851	0.2541	5.6905E-3	0.7028	0.3333	0.5197	0.5175	1.3980	1.6108	0.3024	0.2312	0.2784	0.1880	0.3150	0.2420	0.1676	0.2755	0.2864	0.2150	0.2012	0.2973	0.3537	0.1905	0.1625	0.2933	1.2563E-3	9.1699E-4	1.1782E-3	0.7240	2.9723E-2	1.690	1.927	134.058
60000000	6.797	12.595	15.807	9.403	0.1967	2.899E-2	0.6966	0.3722	0.5476	0.5648	1.3588	1.5719	0.2982	0.2355	0.2786	0.1877	0.3156	0.2396	0.1736	0.2712	0.2899	0.2185	0.1913	0.3003	0.3556	0.1834	0.1644	0.2965	1.2691E-3	9.1748E-4	1.2113E-3	0.7144	7.5955E-5	2.406	1.934	126.823
61000000	7.850	12.746	12.021	8.815	0.3167	6.6905E-3	0.5322	0.3509	0.4965	0.5035	1.4601	1.5838	0.3073	0.2246	0.2759	0.1922	0.3208	0.2336	0.1618	0.2838	0.2932	0.2231	0.1951	0.2885	0.3506	0.1940	0.1658	0.2896	1.2414E-3	8.6085E-4	1.2133E-3	0.7005	8.1343E-3	3.507	2.024	128.635
62000000	8.791	13.351	15.375	7.978	0.2031	7.7292E-2	0.5818	0.3873	0.5377	0.5041	1.4025	1.6008	0.2928	0.2347	0.2763	0.1962	0.3190	0.2333	0.1875	0.2602	0.2895	0.2122	0.1853	0.3130	0.3554	0.1899	0.1651	0.2896	1.2455E-3	9.4917E-4	1.1828E-3	0.7675	5.6476E-3	3.279	1.949	129.545
63000000	7.512	11.709	10.495	9.452	0.2434	2.5628E-2	0.4958	0.4413	0.5017	0.5566	1.4183	1.5660	0.2998	0.2224	0.2873	0.1905	0.3081	0.2413	0.1790	0.2715	0.2831	0.2214	0.1936	0.3019	0.3455	0.1970	0.1553	0.3023	1.2519E-3	8.585E-4	1.1946E-3	0.6873	-8.422E-3	2.955	1.886	129.433
64000000	5.628	11.567	12.828	7.226	0.1929	5.1144E-2	0.5483	0.5284	0.5219	0.5178	1.3974	1.6087	0.3032	0.2247	0.2708	0.2013	0.3210	0.2318	0.1723	0.2749	0.2880	0.2161	0.1913	0.3047	0.3411	0.2078	0.1621	0.2890	1.271E-3	9.6394E-4	1.1713E-3	0.7449	-1.4499E-2	2.068	1.979	127.753
65000000	6.477	13.581	12.935	7.414	0.1697	4.6918E-2	0.7942	0.3800	0.4900	0.5218	1.4466	1.5856	0.3001	0.2278	0.2818	0.1903	0.3222	0.2429	0.1668	0.2681	0.2907	0.2091	0.1882	0.3120	0.3400	0.1910	0.1670	0.3020	1.1586E-3	8.1088E-4	1.1302E-3	0.7039	2.3442E-2	2.372	1.979	133.956
66000000	9.312	11.450	12.832	7.860	9.2744E-2	8.4226E-2	0.7563	0.3536	0.5435	0.5070	1.4327	1.5589	0.3026	0.2348	0.2703	0.1924	0.3167	0.2368	0.1704	0.2761	0.2920	0.2208	0.1912	0.2959	0.3486	0.1919	0.1626	0.2970	1.2566E-3	9.5393E-4	1.189E-3	0.7718	4.1825E-2	3.928	1.966	129.494
67000000	9.346	11.887	14.758	8.409	0.1266	6.8727E-2	0.5727	0.3562	0.5875	0.5255	1.3825	1.5456	0.3054	0.2319	0.2799	0.1828	0.3042	0.2451	0.1737	0.2770	0.3020	0.2090	0.1981	0.2909	0.3369	0.1921	0.1740	0.2969	1.2234E-3	1.0044E-3	1.1843E-3	0.8428	1.2836E-2	2.401	1.995	131.287
68000000	8.273	14.250	13.002	8.299	0.2988	3.7814E-2	0.6340	0.3666	0.5658	0.5234	1.4351	1.5144	0.2942	0.2291	0.2825	0.1941	0.3053	0.2360	0.1889	0.2699	0.2835	0.2194	0.1890	0.3082	0.3323	0.1954	0.1671	0.3052	1.3616E-3	1.1767E-3	1.2411E-3	0.8424	2.7132E-2	2.832	2.041	127.477
69000000	7.430	13.272	13.000	8.068	0.2358	6.8953E-2	0.6549	0.3658	0.5035	0.5077	1.4129	1.6227	0.2945	0.2366	0.2783	0.1906	0.3264	0.2396	0.1593	0.2748	0.2842	0.2065	0.2016	0.3078	0.3443	0.1884	0.1611	0.3062	1.3292E-3	1.0344E-3	1.2277E-3	0.7632	-2.0609E-2	3.297	1.966	126.071
