state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
18000000	2.357	1.903	1.206	-0.099	-0.305	-0.432	-0.571	-0.331	-0.423	0.031	-0.511	0.019	0.075	0.124	0.361	0.248	0.062	0.289	0.692	1.148	1.466	1.377	0.430	0.870	1.593	2.127	2.416	2.020	2.487	2.711	2.691	2.405	2.710	2.048	0.887	0.726	1.536	0.942	-0.323	-1.254	-1.096	0.101	-0.780	-0.622	-1.497	-2.568	-3.554	-4.120	-4.040	-4.452
19000000	1.464	1.239	0.552	-0.236	-0.624	-1.046	-0.390	-0.289	-0.894	-1.074	-0.751	-0.434	0.358	0.309	-0.008	0.388	0.502	0.217	0.239	0.762	1.742	1.562	0.704	1.199	1.734	2.174	2.189	2.710	2.711	2.730	3.114	2.465	2.235	2.304	0.998	1.329	0.871	0.685	-0.369	-1.002	-0.416	-0.745	-1.265	-0.402	-0.554	-0.631	-0.835	-1.093	-0.923	-1.309
20000000	-0.076	-0.175	-0.169	-0.496	-0.486	-0.525	-0.865	-0.872	-0.837	-0.240	0.420	0.390	0.358	0.206	0.137	-0.076	0.078	0.304	0.075	1.111	1.425	1.491	1.060	0.916	1.595	2.423	2.466	2.403	2.532	2.777	2.167	2.564	2.362	2.423	1.102	1.392	1.783	0.315	-0.473	-0.912	-1.091	-1.456	-1.306	-0.500	-0.570	-1.555	-2.532	-3.111	-3.589	-3.848
21000000	-3.006	-2.803	-3.046	-3.046	-2.616	-2.337	-1.399	-0.976	-0.672	-0.412	-0.084	0.225	-0.031	0.057	-0.001	0.075	0.301	0.768	1.257	1.441	1.541	1.146	0.946	1.295	1.770	2.025	2.131	2.491	2.540	2.843	2.672	2.472	2.413	2.152	1.143	1.387	1.345	0.568	0.109	-0.947	-1.129	-1.073	-0.707	-0.999	-1.305	-1.618	-1.331	-1.343	-1.278	-2.291
22000000	2.604	3.620	2.336	2.056	-0.250	-0.951	-0.469	-0.784	-0.446	0.040	-0.386	-0.570	0.309	0.466	0.373	-0.038	0.415	1.135	0.263	1.164	1.539	1.342	0.685	1.276	1.780	2.469	2.669	1.820	2.428	2.959	2.622	2.126	2.316	2.792	0.838	1.506	1.031	0.746	-0.200	-1.238	-1.240	-0.912	-1.003	-0.744	-1.532	-1.552	-3.180	-2.181	-1.588	0.236
23000000	0.638	0.468	-0.014	-1.106	-0.778	-1.676	-1.296	-0.808	-0.328	-0.894	-0.836	-0.303	-0.180	0.145	-0.119	-0.022	1.051	1.014	0.789	0.998	0.973	1.564	0.689	1.391	1.399	2.300	2.480	2.614	2.207	3.099	3.019	2.607	2.290	2.372	0.648	0.784	0.789	0.504	-0.025	-1.457	-1.347	-1.327	-0.752	-0.756	-1.505	-1.520	-2.680	-2.382	-2.956	-2.357
24000000	-4.120	-3.319	-3.615	-3.129	-1.437	-1.761	-1.050	-0.916	-0.363	-0.764	-0.284	0.365	1.102	0.149	0.764	-0.216	0.113	0.348	0.473	1.468	1.705	1.608	0.903	1.256	1.415	2.726	2.629	2.061	2.687	2.633	2.772	2.279	2.234	2.815	0.747	1.254	1.357	0.653	-0.239	-1.131	-0.369	-0.949	-0.272	0.189	-1.436	-1.496	-3.510	-3.210	-3.325	-2.643
25000000	0.446	0.365	0.355	0.132	0.029	0.381	-0.435	0.121	-0.702	-0.283	-0.981	0.143	0.650	0.010	-0.029	0.033	0.839	0.858	0.650	0.812	1.741	1.403	0.491	1.551	1.868	2.237	2.244	3.087	2.105	2.543	2.456	2.341	2.604	2.424	0.746	1.626	0.849	0.444	-0.501	-1.509	-0.612	-0.655	-0.225	-0.077	-0.719	-1.260	-1.723	-2.436	-3.996	-3.441
26000000	-1.297	-1.208	-1.626	-1.165	-1.466	-1.844	-1.843	-1.265	-0.738	0.205	-0.775	0.258	0.391	0.034	0.447	-0.012	0.426	0.611	0.691	1.159	1.194	1.821	0.613	1.496	1.452	2.590	2.375	2.237	2.877	2.858	2.572	2.411	2.381	2.055	0.858	1.404	1.207	1.204	-0.512	-1.009	-1.642	-2.043	-0.952	-0.033	-0.345	-0.221	-1.114	-2.134	-2.308	-2.241
27000000	-1.362	-1.991	-0.761	-0.717	-0.990	-1.815	-2.295	-1.460	-0.840	-0.638	0.165	0.829	0.154	0.385	-0.422	-0.034	0.243	1.855	0.676	1.119	1.901	1.765	0.444	1.358	1.596	2.200	2.452	2.869	2.837	2.691	2.500	2.529	2.123	2.281	0.852	1.025	1.643	0.292	-0.049	-1.830	-2.103	-1.349	-1.084	-0.176	-1.155	-1.015	-1.726	-1.650	-1.150	-1.085
28000000	-1.705	-1.073	-0.704	-0.807	-1.407	-1.535	-1.879	-1.532	-0.789	-0.230	0.058	0.415	0.520	0.443	0.656	0.486	0.872	0.953	0.636	0.796	1.377	1.249	1.033	1.201	1.611	2.426	2.784	2.152	2.336	2.629	2.511	2.378	2.195	1.950	1.167	1.608	1.185	0.590	0.223	-1.233	-1.560	-0.451	-0.263	-0.693	-0.992	-1.392	-1.064	-1.099	-0.369	-0.277
29000000	-2.607	-3.534	-2.953	-3.053	-2.514	-2.715	-1.900	-1.074	-0.841	-0.035	0.751	0.700	0.371	-0.092	0.259	0.383	0.261	0.515	0.291	0.907	1.744	1.120	1.416	1.219	1.721	2.303	2.186	2.485	2.555	2.654	2.737	2.707	2.058	1.878	1.463	1.084	0.791	0.989	-0.257	-1.531	-1.592	-1.697	-1.409	-0.971	-1.872	-1.517	-2.375	-3.431	-2.620	-2.420
30000000	-1.863	-2.029	-2.055	-2.678	-2.718	-1.659	-1.197	-2.323	-1.397	-0.491	-0.172	-0.240	0.123	0.013	-0.287	0.019	0.648	0.883	0.644	1.140	1.966	0.936	0.763	1.014	1.618	2.781	2.027	2.292	2.367	2.612	2.690	2.445	2.359	2.146	0.905	1.386	1.346	0.529	-0.081	-1.135	-1.353	-1.215	-1.451	-0.675	-2.189	-1.199	-0.546	-1.378	-2.216	-3.273
31000000	-3.311	-1.777	-1.570	-1.897	-1.857	-1.872	-1.571	-1.333	-1.067	-0.389	-0.960	-0.043	0.105	-0.184	-0.245	0.101	0.604	0.556	0.197	1.064	1.151	1.618	0.468	1.322	1.336	2.583	2.724	1.833	2.622	2.841	2.639	2.979	2.341	2.000	0.879	0.914	1.304	0.299	-0.511	-0.891	-1.052	-0.897	-0.967	-0.594	-1.822	-1.793	-1.891	-1.290	-1.666	-2.735
32000000	-1.577	-0.595	-0.008	-0.316	-1.651	-2.010	-1.580	-0.927	-0.591	0.021	-1.114	-0.487	0.233	-0.077	-0.253	-0.244	0.901	0.461	0.745	1.473	1.484	1.362	0.744	1.110	1.759	2.379	2.734	1.821	2.670	2.651	2.662	2.309	2.482	2.425	1.128	0.981	1.278	0.817	-0.380	-1.083	-1.299	-1.012	-0.894	-0.018	-1.297	-1.263	-2.298	-1.742	-1.269	-1.995
33000000	-0.408	-1.202	-1.789	-1.791	-1.510	-2.087	-1.479	-0.757	0.436	0.792	0.347	0.304	-0.021	0.504	0.045	-0.051	0.331	0.805	0.427	0.566	1.346	0.930	0.704	1.031	1.615	2.424	2.705	1.992	2.852	2.863	2.258	2.360	2.940	2.410	1.085	1.286	1.273	0.623	-0.441	-1.122	-1.331	-0.846	-0.731	0.006	-1.360	-2.156	-2.425	-1.931	-1.881	-1.596
34000000	0.798	0.535	0.435	0.042	-0.287	-0.637	-0.199	-0.460	-0.519	-0.461	-0.011	0.198	-0.141	-0.213	-0.081	-0.353	0.319	0.610	0.339	0.926	1.654	1.028	0.905	1.531	1.661	2.011	2.422	2.406	2.495	2.645	2.392	2.730	2.407	2.547	0.892	1.114	1.311	0.500	-0.188	-0.265	-1.179	-0.629	-0.974	-0.743	-1.402	-1.969	-2.368	-2.948	-2.398	-2.579
35000000	0.611	1.065	1.389	1.882	1.998	1.402	1.067	0.566	-0.120	-0.302	0.057	0.183	0.017	0.280	-0.113	-0.137	-0.133	0.711	0.962	1.125	2.207	1.358	0.708	1.273	1.553	2.405	2.520	2.095	2.253	2.959	2.531	2.511	2.631	2.286	0.919	1.212	1.039	0.843	-0.218	-0.829	-1.451	-1.098	-1.386	-1.124	-1.954	-1.610	-2.265	-2.435	-3.394	-2.318
36000000	-3.704	-3.469	-2.709	-2.674	-3.134	-2.433	-1.127	-0.451	-1.023	-1.266	-0.882	-0.359	0.225	-0.189	0.321	0.056	0.031	1.310	1.145	1.152	2.026	1.717	0.779	1.277	1.419	2.366	2.389	2.276	3.288	2.895	2.625	2.524	2.265	2.532	0.854	1.405	1.043	1.430	-0.317	-1.238	-0.984	-1.829	-0.184	0.119	-1.698	-2.526	-3.948	-5.113	-6.720	-5.008
37000000	-2.118	-2.414	-2.729	-1.484	-1.229	-2.351	-2.026	-1.371	0.344	-0.079	0.500	0.498	0.119	0.692	-0.220	-0.083	0.178	0.468	0.686	1.173	1.305	1.497	0.869	1.591	1.718	2.044	3.060	2.000	2.678	2.705	3.202	1.931	2.538	2.113	1.172	1.141	1.318	0.395	-0.318	-1.407	-1.066	-1.872	-0.766	-0.617	-0.899	-1.307	-1.740	-1.138	-1.877	-1.829
38000000	-0.679	0.278	0.313	-0.740	-1.557	-2.221	-1.815	-1.900	-1.647	-0.705	-0.541	-0.557	0.551	0.371	0.108	0.047	0.826	0.745	0.701	1.026	1.677	1.026	0.814	0.897	1.464	2.642	2.481	2.541	2.429	2.958	3.747	2.424	2.168	2.632	1.083	1.113	1.304	0.884	-0.678	-0.757	-1.906	-1.899	-0.608	0.241	-0.512	-0.966	-2.281	-2.647	-2.874	-2.885
39000000	-2.902	-2.732	-1.740	-1.313	-1.566	-2.105	-1.074	-1.190	-0.568	0.458	0.026	0.700	0.793	0.150	-0.179	0.030	0.030	0.633	0.841	1.786	1.917	1.151	0.786	1.026	1.595	2.656	2.862	2.087	2.599	2.870	2.551	2.972	2.122	2.455	1.101	1.811	1.914	0.100	-0.707	-0.655	-1.326	-0.625	-0.952	-0.937	-1.873	-2.922	-4.196	-4.194	-3.844	-3.020
40000000	-2.545	-2.506	-2.504	-1.556	-0.132	-1.092	-0.487	-0.688	-0.845	-0.377	0.593	0.089	0.163	0.116	-0.047	-0.088	0.102	0.178	0.399	0.996	2.112	1.523	0.864	0.892	1.713	2.504	2.523	2.309	2.199	2.912	2.827	2.235	2.500	2.438	0.812	1.560	1.498	0.738	-0.934	-1.698	-0.870	-1.347	0.040	0.640	-1.239	-1.587	-2.029	-2.917	-1.944	-2.474
41000000	-4.386	-4.144	-2.903	-2.098	-1.708	-2.244	-1.811	-1.705	-0.911	-0.215	-0.254	0.076	0.213	0.297	0.040	-0.141	0.115	0.341	0.457	1.605	1.527	0.993	1.023	1.593	1.730	2.566	2.477	2.261	2.484	3.040	2.852	2.933	2.685	2.103	1.221	0.819	1.410	0.327	-0.679	-1.485	-1.596	-0.884	0.119	-0.216	-0.667	-1.552	-1.482	-1.531	-2.102	-2.599
42000000	-1.701	-1.687	-1.262	-1.570	-0.901	-0.735	-0.809	-1.238	-0.815	-0.882	-0.344	0.609	0.197	0.138	-0.332	0.815	-0.271	1.057	0.790	0.994	1.567	2.031	0.514	1.500	1.536	2.831	2.529	3.225	2.305	3.177	2.760	2.565	1.933	2.054	0.867	1.732	0.966	0.613	-0.721	-1.669	-1.743	-1.286	-1.357	-1.308	-1.464	-1.211	-2.177	-2.320	-2.496	-2.348
43000000	-1.197	-0.827	-1.596	-1.888	-2.759	-2.977	-2.349	-1.130	-0.699	-0.322	-0.442	-0.472	0.090	-0.058	0.298	-0.332	-0.256	0.841	0.385	1.452	1.658	1.590	0.907	1.269	1.466	2.372	2.758	2.533	2.899	2.660	2.546	2.539	1.993	2.043	1.008	1.482	1.923	0.448	-0.631	-1.322	-1.669	-0.929	-0.631	-0.574	-0.850	-1.692	-1.301	-1.414	-3.234	-3.329
44000000	-1.042	-0.918	-1.337	-1.541	-1.455	-1.561	-1.631	-1.020	-0.873	-0.750	-0.666	0.106	0.441	0.607	0.157	0.030	0.536	0.916	0.740	0.731	1.708	1.252	1.261	1.415	1.577	2.599	2.745	2.368	2.837	2.872	2.592	2.415	2.547	2.671	1.288	1.274	1.963	0.715	-0.228	-1.180	-0.996	-1.287	-0.647	-0.396	-0.852	-1.728	-3.025	-3.337	-2.412	-1.923
45000000	-3.677	-3.320	-3.307	-2.910	-2.661	-2.317	-1.712	-1.540	-1.245	-0.513	-0.308	-0.422	-0.105	0.171	0.398	0.225	0.690	1.644	0.580	0.808	1.223	1.361	0.690	1.402	1.920	2.236	2.777	2.433	2.446	2.979	2.962	2.476	2.174	1.849	1.295	1.156	1.464	1.103	-0.335	-1.514	-1.933	-1.569	-0.601	-0.259	-0.631	-0.221	-0.057	-0.914	-0.866	-0.829
46000000	-4.460	-5.803	-4.389	-4.244	-4.130	-3.191	-2.839	-2.753	-0.922	-0.327	-0.520	-0.724	0.272	0.107	0.035	0.176	0.774	1.114	0.449	1.087	1.265	1.081	0.929	1.182	1.547	2.538	2.385	2.530	2.530	2.669	2.780	2.318	2.490	2.507	0.898	1.290	1.138	0.707	0.015	-1.529	-1.572	-1.810	-0.760	-0.183	-1.831	-1.749	-2.325	-1.804	-1.584	-1.486
47000000	-0.015	-0.111	-0.287	-0.493	-0.779	-1.375	-1.096	-1.774	-0.603	0.286	0.121	0.172	0.139	0.147	-0.416	0.160	0.531	0.949	0.161	1.108	1.395	1.310	0.470	1.324	1.702	2.448	2.170	2.228	2.588	3.005	2.227	2.409	2.486	2.378	0.938	1.133	1.332	0.631	-0.694	-1.614	-1.831	-1.308	-0.456	-0.772	-0.856	-0.350	-0.701	-2.364	-2.203	-2.165
48000000	-0.664	-0.650	-0.919	-1.286	-1.850	-1.841	-1.409	-1.059	-0.871	0.293	0.012	0.504	0.684	-0.219	0.071	-0.081	0.390	0.827	0.556	1.722	1.393	1.361	1.093	1.323	1.748	2.573	2.383	2.914	2.535	2.520	2.460	2.420	1.856	2.504	1.175	0.818	1.500	0.542	-0.444	-1.333	-0.982	-1.064	-1.524	-0.903	-1.752	-2.788	-3.570	-3.585	-2.487	-2.503
49000000	0.163	-0.102	0.001	-0.346	-0.294	0.116	0.055	-0.900	-1.439	-1.012	-0.572	-0.456	-0.114	0.042	-0.185	0.132	1.015	0.705	0.878	1.233	1.357	1.249	1.273	1.305	1.416	2.888	2.749	2.370	2.624	2.834	2.510	2.501	2.302	2.324	0.850	1.770	1.900	0.865	-0.354	-1.011	-1.837	-1.511	-1.261	-0.560	-1.398	-1.503	-2.137	-2.110	-3.490	-3.448
50000000	-1.179	-0.798	-1.090	-0.295	-0.322	-0.842	-1.838	-0.986	-1.095	-1.157	-0.594	0.021	0.418	0.408	0.333	-0.024	0.461	0.954	0.367	0.682	1.921	1.514	0.608	1.415	1.597	2.624	2.005	2.707	2.736	3.096	3.055	2.193	2.508	2.159	1.246	1.144	1.099	0.841	-0.547	-1.220	-1.226	-1.081	-0.724	-0.462	-0.912	-1.745	-3.820	-3.459	-2.201	-2.282
51000000	-1.750	-3.135	-3.693	-1.834	-1.869	-2.319	-2.168	-1.188	-1.080	-1.002	-0.256	-0.683	0.454	-0.071	-0.270	0.567	1.143	0.668	1.441	1.492	2.197	1.590	0.599	1.467	1.577	2.804	2.624	2.725	2.167	2.782	3.324	2.449	2.297	2.256	0.951	1.236	0.782	0.178	-0.308	-1.621	-1.337	-1.245	-0.553	-0.124	-2.005	-3.449	-4.767	-4.748	-5.190	-5.834
52000000	-2.719	-1.163	-1.629	-1.800	-1.165	-1.403	-1.525	-1.042	-0.447	-1.072	-0.702	-0.393	0.207	0.637	-0.012	-0.429	0.292	1.008	0.520	1.202	1.325	1.321	0.595	1.494	1.815	2.293	2.054	2.283	2.623	2.780	2.704	2.118	2.423	2.115	0.662	1.334	0.730	0.227	-0.008	-1.104	-1.494	-1.013	-1.395	-0.826	-1.104	-1.773	-2.603	-1.967	-0.748	-1.435
53000000	-2.267	-3.406	-3.978	-3.128	-2.406	-2.613	-2.633	-1.653	-0.731	0.027	0.104	-0.042	0.385	1.198	-0.032	0.328	0.465	0.611	0.218	0.814	1.734	1.132	0.884	1.216	1.442	2.377	2.279	2.118	2.400	2.563	2.893	2.202	1.956	2.335	1.192	0.738	0.813	0.225	-0.330	-0.621	-1.094	-2.013	-0.190	-0.035	-1.186	-2.374	-3.081	-2.711	-3.359	-2.234
54000000	-1.213	-1.181	-0.671	-2.922	-1.514	-2.056	-1.307	-1.065	-0.693	0.169	-0.484	-0.604	0.881	0.457	-0.279	-0.275	0.275	0.514	0.860	0.566	1.680	1.346	0.834	1.536	1.679	3.231	2.651	2.655	3.298	2.937	2.975	2.380	2.591	2.334	1.021	0.726	1.401	0.964	0.001	-0.976	-1.299	-1.420	-0.581	-0.206	-1.152	-1.703	-2.230	-2.648	-2.961	-3.738
55000000	-4.167	-5.411	-3.853	-2.280	-2.285	-1.670	-0.255	-1.201	-0.646	-0.021	-0.397	0.013	0.482	-0.119	-0.012	-0.667	0.862	0.710	-0.127	0.954	1.642	1.080	1.100	1.308	1.527	2.628	2.981	2.410	2.433	3.309	2.915	2.433	2.365	1.973	1.141	1.412	0.726	0.877	0.198	-1.737	-1.690	-1.518	-0.259	0.095	-1.163	-1.938	-2.737	-3.074	-3.605	-4.319
56000000	-2.099	-1.750	-2.272	-2.113	-2.095	-0.705	-0.723	-0.509	-0.087	0.863	-0.323	-0.077	0.111	0.290	-0.038	-0.049	0.712	0.619	0.567	0.910	1.256	1.675	1.138	1.010	1.652	2.655	2.215	2.707	2.136	3.066	2.943	2.349	2.558	2.456	1.081	0.997	1.309	0.823	0.098	-1.571	-1.068	0.528	-0.400	0.221	-1.485	-1.582	-1.242	-1.035	-0.901	-1.767
