state	cp12.kappa	cp3.kappa	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	cp12.mu	cp3.mu	clock.rate	constant.popSize	rootHeight	treeLength
11000000	4.815	8.240	0.3754	0.1824	0.2142	0.2279	0.3799	0.2139	0.1657	0.2406	0.6394	1.7212	4.999E-3	15.283	18.305	1196.776
12000000	4.598	8.899	0.3824	0.1823	0.2117	0.2237	0.3719	0.2101	0.1730	0.2451	0.6332	1.7335	4.9846E-3	14.729	19.841	1216.532
13000000	4.601	8.660	0.3798	0.1837	0.2149	0.2216	0.3682	0.2198	0.1798	0.2322	0.6315	1.7369	4.9994E-3	15.168	18.200	1204.068
14000000	4.783	8.937	0.3784	0.1860	0.2165	0.2191	0.3707	0.2149	0.1731	0.2414	0.6312	1.7377	5.162E-3	14.558	19.137	1182.049
15000000	4.890	8.926	0.3831	0.1842	0.2146	0.2181	0.3763	0.2158	0.1659	0.2419	0.6362	1.7275	5.0732E-3	14.428	19.323	1189.795
16000000	4.617	8.076	0.3903	0.1794	0.2124	0.2178	0.3601	0.2098	0.1817	0.2485	0.6210	1.7580	5.1499E-3	14.221	18.758	1180.717
17000000	4.583	8.240	0.3856	0.1739	0.2095	0.2310	0.3585	0.2131	0.1775	0.2509	0.6336	1.7329	5.0496E-3	14.467	18.802	1188.358
18000000	4.656	8.303	0.3840	0.1727	0.2124	0.2309	0.3756	0.2062	0.1689	0.2493	0.6251	1.7499	5.0841E-3	14.770	19.851	1196.096
19000000	4.951	9.053	0.3874	0.1861	0.2036	0.2228	0.3727	0.2206	0.1743	0.2324	0.6239	1.7521	4.9758E-3	15.629	18.759	1234.267
20000000	4.677	9.051	0.3885	0.1750	0.2125	0.2240	0.3740	0.2052	0.1721	0.2487	0.6301	1.7397	4.8784E-3	15.353	18.543	1222.780
21000000	4.772	8.252	0.3833	0.1843	0.2054	0.2270	0.3691	0.2116	0.1705	0.2488	0.6304	1.7391	5.0817E-3	14.514	17.999	1183.273
22000000	5.096	8.612	0.3853	0.1856	0.2079	0.2213	0.3638	0.2115	0.1811	0.2437	0.6179	1.7642	5.125E-3	14.695	19.291	1205.433
23000000	4.542	8.622	0.3769	0.1740	0.2195	0.2295	0.3629	0.2167	0.1738	0.2466	0.6318	1.7363	5.1302E-3	14.861	18.124	1188.565
24000000	4.786	8.291	0.3848	0.1809	0.2167	0.2176	0.3717	0.2131	0.1713	0.2439	0.6274	1.7453	5.0236E-3	14.909	17.456	1192.843
25000000	5.086	8.401	0.3855	0.1817	0.2071	0.2257	0.3541	0.2123	0.1817	0.2519	0.6320	1.7360	5.2278E-3	14.400	17.905	1173.752
26000000	4.628	8.163	0.3808	0.1769	0.2154	0.2269	0.3696	0.2140	0.1719	0.2445	0.6283	1.7435	5.0665E-3	14.504	18.173	1183.082
27000000	4.774	8.860	0.3892	0.1758	0.2130	0.2220	0.3661	0.2069	0.1765	0.2505	0.6393	1.7214	5.0173E-3	15.295	18.751	1200.704
28000000	5.040	8.650	0.3889	0.1736	0.2150	0.2225	0.3675	0.2135	0.1748	0.2441	0.6438	1.7124	5.1334E-3	14.676	17.882	1182.635
29000000	4.993	8.381	0.3860	0.1795	0.2065	0.2280	0.3764	0.2089	0.1680	0.2467	0.6283	1.7434	5.0611E-3	14.202	18.178	1188.168
30000000	4.797	8.879	0.3778	0.1878	0.2084	0.2260	0.3733	0.2150	0.1739	0.2377	0.6259	1.7481	5.0872E-3	14.178	18.725	1184.041
31000000	4.457	7.926	0.3920	0.1746	0.2101	0.2233	0.3806	0.2124	0.1614	0.2456	0.6371	1.7258	5.1461E-3	14.070	18.410	1171.960
32000000	4.630	8.648	0.3699	0.1838	0.2139	0.2323	0.3686	0.2164	0.1749	0.2401	0.6138	1.7725	5.1802E-3	14.410	20.071	1187.480
33000000	4.701	8.504	0.3791	0.1800	0.2146	0.2264	0.3729	0.2155	0.1720	0.2396	0.6233	1.7534	5.3274E-3	13.887	18.560	1172.390
34000000	4.776	8.993	0.3768	0.1826	0.2167	0.2240	0.3660	0.2144	0.1740	0.2456	0.6429	1.7142	5.1889E-3	14.535	17.231	1163.777
35000000	4.982	8.320	0.3744	0.1880	0.2177	0.2199	0.3639	0.2133	0.1802	0.2426	0.6448	1.7105	5.1545E-3	14.993	18.789	1193.186
36000000	4.939	8.419	0.3726	0.1835	0.2148	0.2291	0.3641	0.2085	0.1730	0.2545	0.6319	1.7362	5.1755E-3	13.973	18.849	1175.250
37000000	4.540	8.809	0.3855	0.1899	0.2114	0.2132	0.3666	0.2213	0.1721	0.2399	0.6326	1.7347	5.0805E-3	14.169	18.818	1185.024
38000000	4.605	8.452	0.3797	0.1889	0.2106	0.2208	0.3681	0.2130	0.1673	0.2515	0.6221	1.7558	5.2128E-3	14.488	19.164	1182.222
39000000	4.936	8.291	0.3771	0.1871	0.2086	0.2272	0.3590	0.2263	0.1662	0.2485	0.6283	1.7434	5.0501E-3	14.969	19.616	1204.462
40000000	4.792	8.741	0.3822	0.1791	0.2209	0.2178	0.3731	0.2064	0.1695	0.2510	0.6316	1.7368	5.03E-3	14.633	18.146	1180.782
41000000	4.707	9.278	0.3970	0.1683	0.2096	0.2252	0.3823	0.2103	0.1710	0.2364	0.6341	1.7317	5.1324E-3	14.589	17.933	1191.325
42000000	4.699	8.680	0.3994	0.1790	0.2065	0.2151	0.3660	0.2159	0.1739	0.2443	0.6455	1.7089	5.0176E-3	14.751	19.866	1195.823
43000000	4.949	8.314	0.3726	0.1790	0.2126	0.2358	0.3674	0.2053	0.1728	0.2545	0.6206	1.7588	5.1366E-3	14.800	18.923	1192.954
44000000	4.645	8.761	0.3916	0.1872	0.2016	0.2195	0.3601	0.2162	0.1716	0.2521	0.6411	1.7177	5.0781E-3	14.616	18.390	1193.122
45000000	5.074	8.386	0.3815	0.1872	0.2153	0.2159	0.3651	0.2203	0.1696	0.2451	0.6348	1.7304	5.0719E-3	14.314	17.873	1178.352
46000000	4.806	8.567	0.3730	0.1797	0.2068	0.2406	0.3626	0.2144	0.1756	0.2474	0.6282	1.7436	5.0582E-3	14.846	18.070	1203.319
47000000	4.739	8.474	0.3795	0.1834	0.1989	0.2382	0.3582	0.2183	0.1755	0.2480	0.6392	1.7216	5.2113E-3	14.588	18.588	1169.618
48000000	4.686	9.110	0.3738	0.1880	0.2160	0.2221	0.3685	0.2087	0.1739	0.2489	0.6240	1.7521	5.1924E-3	14.326	18.897	1191.918
49000000	4.963	8.941	0.3720	0.1765	0.2239	0.2276	0.3753	0.2089	0.1703	0.2456	0.6366	1.7267	5.1267E-3	14.508	19.001	1187.461
50000000	4.831	7.824	0.3853	0.1770	0.2103	0.2274	0.3649	0.2184	0.1782	0.2385	0.6248	1.7505	5.0159E-3	15.186	20.193	1221.073
51000000	4.824	8.937	0.3867	0.1805	0.2108	0.2220	0.3645	0.2107	0.1717	0.2530	0.6377	1.7245	5.0842E-3	14.442	18.461	1189.836
52000000	4.791	8.545	0.3903	0.1935	0.2023	0.2138	0.3752	0.2092	0.1771	0.2385	0.6319	1.7363	5.0633E-3	14.399	19.610	1187.968
53000000	4.927	8.727	0.3829	0.1798	0.2079	0.2294	0.3650	0.2118	0.1773	0.2459	0.6225	1.7551	5.0111E-3	14.788	18.130	1201.678
54000000	4.729	8.466	0.3937	0.1819	0.2127	0.2117	0.3654	0.2151	0.1777	0.2417	0.6300	1.7401	5.1126E-3	14.704	18.494	1192.572
55000000	4.447	8.779	0.3926	0.1803	0.2044	0.2226	0.3642	0.2185	0.1733	0.2440	0.6279	1.7441	4.9984E-3	14.677	18.146	1197.065
56000000	4.763	8.676	0.3789	0.1829	0.2152	0.2230	0.3634	0.2168	0.1710	0.2488	0.6252	1.7495	5.1698E-3	14.519	19.880	1197.524
57000000	4.853	8.824	0.3934	0.1757	0.2091	0.2218	0.3627	0.2119	0.1754	0.2501	0.6300	1.7401	5.1509E-3	14.616	18.448	1197.129
58000000	4.666	9.014	0.3743	0.1849	0.2108	0.2300	0.3798	0.2072	0.1691	0.2440	0.6292	1.7416	5.108E-3	14.733	20.639	1200.713
59000000	5.085	8.782	0.3718	0.1810	0.2193	0.2279	0.3590	0.2154	0.1796	0.2460	0.6334	1.7332	5.094E-3	15.418	17.999	1217.611
60000000	4.485	8.362	0.3733	0.1760	0.2213	0.2294	0.3633	0.2193	0.1738	0.2436	0.6293	1.7413	5.0387E-3	15.143	18.984	1215.955
61000000	4.254	8.994	0.3769	0.1814	0.2203	0.2214	0.3629	0.2174	0.1753	0.2444	0.6336	1.7329	5.0123E-3	15.725	19.733	1223.703
62000000	4.722	8.750	0.3838	0.1812	0.2135	0.2215	0.3578	0.2224	0.1648	0.2550	0.6467	1.7065	5.0154E-3	14.744	18.056	1197.030
63000000	4.606	8.468	0.3860	0.1877	0.2126	0.2137	0.3507	0.2218	0.1728	0.2548	0.6265	1.7469	5.1174E-3	15.087	17.408	1202.493
64000000	4.721	8.927	0.3752	0.1772	0.2172	0.2304	0.3641	0.2193	0.1758	0.2408	0.6441	1.7117	4.9375E-3	15.928	18.152	1235.319
65000000	4.827	8.804	0.3838	0.1875	0.2177	0.2110	0.3716	0.2184	0.1732	0.2368	0.6270	1.7460	5.0132E-3	14.948	17.840	1203.933
66000000	5.031	8.437	0.3720	0.1750	0.2205	0.2326	0.3607	0.2181	0.1761	0.2451	0.6172	1.7656	5.0488E-3	15.030	17.959	1209.775
67000000	4.869	8.507	0.3798	0.1859	0.2057	0.2286	0.3595	0.2128	0.1745	0.2533	0.6263	1.7473	5.0419E-3	15.547	19.057	1235.791
68000000	4.669	8.571	0.3847	0.1856	0.2099	0.2198	0.3653	0.2138	0.1718	0.2491	0.6214	1.7572	4.8811E-3	15.885	18.709	1250.012
69000000	4.752	8.013	0.3960	0.1673	0.2201	0.2166	0.3638	0.2247	0.1634	0.2481	0.6340	1.7321	5.055E-3	15.071	18.467	1201.264
70000000	4.650	8.784	0.3852	0.1731	0.2202	0.2215	0.3717	0.2132	0.1747	0.2404	0.6345	1.7310	5.1528E-3	14.746	17.841	1197.525
71000000	4.679	8.986	0.3843	0.1837	0.2178	0.2142	0.3687	0.2142	0.1676	0.2494	0.6100	1.7800	4.9149E-3	15.015	18.221	1217.290
72000000	4.946	8.706	0.3974	0.1787	0.2078	0.2161	0.3623	0.2181	0.1742	0.2454	0.6185	1.7630	5.037E-3	14.323	18.067	1180.810
73000000	4.425	8.065	0.3790	0.1853	0.2137	0.2220	0.3595	0.2135	0.1763	0.2507	0.6460	1.7079	5.1226E-3	14.543	17.900	1194.367
74000000	4.852	8.931	0.3875	0.1891	0.2014	0.2221	0.3673	0.2207	0.1721	0.2398	0.6279	1.7443	4.8804E-3	14.759	18.106	1209.872
75000000	4.781	8.176	0.3609	0.2011	0.2176	0.2204	0.3667	0.2139	0.1696	0.2499	0.6404	1.7193	5.1037E-3	14.766	17.693	1190.027
76000000	4.583	8.299	0.3755	0.1871	0.2088	0.2285	0.3614	0.2245	0.1654	0.2488	0.6200	1.7600	4.903E-3	15.906	19.274	1233.325
77000000	4.440	8.847	0.3773	0.1830	0.2150	0.2247	0.3658	0.2132	0.1747	0.2463	0.6273	1.7453	5.086E-3	15.311	18.171	1205.414
78000000	4.854	8.890	0.3793	0.1785	0.2202	0.2221	0.3679	0.2160	0.1694	0.2467	0.6396	1.7209	5.1114E-3	14.712	19.296	1200.123
79000000	5.037	8.438	0.3927	0.1727	0.2226	0.2119	0.3705	0.2177	0.1702	0.2416	0.6215	1.7570	5.0165E-3	15.494	18.231	1211.047
80000000	4.815	8.225	0.3847	0.1778	0.2075	0.2301	0.3789	0.2018	0.1692	0.2500	0.6193	1.7614	5.1377E-3	14.487	17.480	1177.889
81000000	4.953	8.596	0.3656	0.1932	0.2078	0.2334	0.3649	0.2180	0.1791	0.2381	0.6441	1.7118	5.2069E-3	13.944	17.661	1166.344
82000000	4.730	9.042	0.3674	0.1943	0.2101	0.2282	0.3761	0.2130	0.1668	0.2442	0.6459	1.7082	5.0964E-3	14.594	18.546	1182.379
83000000	4.586	8.404	0.3678	0.1913	0.2129	0.2280	0.3648	0.2146	0.1726	0.2480	0.6399	1.7202	5.0212E-3	14.772	17.532	1194.776
84000000	4.915	8.724	0.3640	0.1784	0.2155	0.2421	0.3708	0.2236	0.1647	0.2410	0.6443	1.7114	4.9281E-3	15.015	18.964	1214.804
85000000	4.712	8.919	0.3828	0.1804	0.2048	0.2320	0.3645	0.2111	0.1751	0.2494	0.6325	1.7350	5.0058E-3	15.153	18.600	1209.544
86000000	4.837	8.310	0.3715	0.1881	0.2161	0.2243	0.3730	0.2190	0.1716	0.2365	0.6270	1.7461	5.0786E-3	14.935	18.918	1202.447
87000000	4.593	9.252	0.3686	0.1876	0.2132	0.2306	0.3602	0.2181	0.1823	0.2395	0.6280	1.7439	5.0689E-3	14.552	19.152	1192.799
88000000	4.684	8.252	0.3723	0.1818	0.2118	0.2342	0.3665	0.2089	0.1729	0.2517	0.6334	1.7332	5.1063E-3	14.703	18.032	1195.733
89000000	4.481	8.736	0.3760	0.1955	0.2070	0.2215	0.3693	0.2164	0.1695	0.2448	0.6410	1.7180	5.0016E-3	15.395	19.380	1212.682
90000000	4.669	8.652	0.3880	0.1762	0.2017	0.2341	0.3609	0.2151	0.1783	0.2456	0.6307	1.7386	4.8874E-3	15.912	18.023	1235.062
91000000	4.847	9.030	0.3870	0.1909	0.2078	0.2143	0.3634	0.2283	0.1706	0.2377	0.6401	1.7198	5.0477E-3	14.438	18.521	1200.403
92000000	4.855	8.922	0.3708	0.1864	0.2183	0.2244	0.3658	0.2093	0.1713	0.2536	0.6378	1.7244	5.0498E-3	15.231	18.219	1212.385
93000000	4.797	9.039	0.3798	0.1810	0.2189	0.2203	0.3651	0.2195	0.1778	0.2376	0.6371	1.7259	4.9969E-3	15.416	19.637	1215.550
94000000	5.009	8.765	0.3904	0.1799	0.2094	0.2203	0.3700	0.2097	0.1704	0.2499	0.6203	1.7594	5.0473E-3	15.538	19.989	1214.460
95000000	4.678	8.744	0.3881	0.1820	0.2083	0.2216	0.3596	0.2275	0.1680	0.2450	0.6330	1.7341	5.0616E-3	15.175	17.173	1209.176
96000000	4.743	8.620	0.3874	0.1814	0.2104	0.2208	0.3638	0.2233	0.1625	0.2505	0.6196	1.7608	4.9852E-3	14.449	18.870	1205.495
97000000	4.986	9.166	0.3797	0.1788	0.2061	0.2354	0.3761	0.2132	0.1677	0.2430	0.6406	1.7188	5.0148E-3	14.685	19.246	1198.315
98000000	5.021	8.807	0.3934	0.1785	0.1997	0.2283	0.3593	0.2137	0.1707	0.2563	0.6289	1.7422	5.0476E-3	14.442	17.925	1185.447
99000000	4.884	8.811	0.3879	0.1866	0.2148	0.2107	0.3698	0.2202	0.1685	0.2414	0.6324	1.7351	5.0482E-3	14.921	18.201	1198.153
100000000	4.791	8.628	0.3794	0.1808	0.2113	0.2284	0.3719	0.2152	0.1690	0.2439	0.6401	1.7197	5.0299E-3	14.391	18.573	1194.816
101000000	5.079	8.851	0.3713	0.1829	0.2212	0.2246	0.3675	0.2187	0.1664	0.2473	0.6428	1.7143	5.052E-3	15.329	17.773	1216.217
102000000	4.687	8.764	0.3816	0.1893	0.2092	0.2199	0.3683	0.2163	0.1735	0.2418	0.6342	1.7316	5.0302E-3	14.809	18.043	1197.613
103000000	4.901	8.285	0.3807	0.1800	0.2086	0.2308	0.3614	0.2176	0.1712	0.2499	0.6289	1.7421	5.1067E-3	14.221	17.648	1184.350
104000000	5.321	8.857	0.3788	0.1831	0.2050	0.2330	0.3638	0.2149	0.1639	0.2574	0.6180	1.7641	5.0853E-3	14.341	19.358	1194.370
105000000	4.874	8.601	0.3921	0.1825	0.2051	0.2203	0.3721	0.2101	0.1800	0.2379	0.6337	1.7325	5.04E-3	14.963	18.786	1200.727
106000000	4.902	8.890	0.3717	0.1824	0.2125	0.2334	0.3655	0.2141	0.1775	0.2428	0.6193	1.7613	5.0671E-3	14.880	18.863	1214.890
107000000	4.721	8.531	0.3818	0.1896	0.2103	0.2183	0.3680	0.2227	0.1666	0.2428	0.6245	1.7511	4.9943E-3	15.517	19.320	1218.506
108000000	4.784	8.533	0.3864	0.1852	0.2036	0.2248	0.3663	0.2156	0.1703	0.2477	0.6322	1.7356	5.156E-3	14.691	18.955	1205.524
109000000	4.745	8.746	0.3796	0.1845	0.2135	0.2224	0.3681	0.2148	0.1676	0.2495	0.6329	1.7343	4.9932E-3	14.471	19.416	1191.362
110000000	4.755	8.325	0.3840	0.1776	0.2138	0.2246	0.3740	0.2115	0.1657	0.2488	0.6270	1.7460	5.0442E-3	14.401	19.280	1208.894
111000000	4.783	8.987	0.3710	0.1845	0.2141	0.2303	0.3720	0.2072	0.1663	0.2545	0.6403	1.7194	5.1375E-3	14.411	17.952	1183.272
112000000	4.858	8.842	0.3871	0.1815	0.2054	0.2260	0.3653	0.2162	0.1744	0.2441	0.6370	1.7260	5.191E-3	14.824	20.397	1191.194
113000000	4.853	8.358	0.3857	0.1758	0.2116	0.2269	0.3577	0.2149	0.1691	0.2583	0.6370	1.7261	4.9281E-3	15.159	18.555	1209.472
114000000	4.536	8.687	0.3810	0.1794	0.2124	0.2271	0.3758	0.2215	0.1654	0.2373	0.6349	1.7302	5.0021E-3	15.051	18.380	1213.773
115000000	5.131	9.180	0.3787	0.1749	0.2167	0.2297	0.3636	0.2109	0.1779	0.2476	0.6325	1.7351	5.0795E-3	14.226	18.397	1194.088
116000000	4.374	8.989	0.3726	0.1788	0.2112	0.2374	0.3557	0.2223	0.1792	0.2428	0.6316	1.7368	5.0974E-3	14.605	18.643	1195.922
117000000	4.600	8.490	0.3874	0.1755	0.2055	0.2317	0.3654	0.2187	0.1695	0.2464	0.6258	1.7484	5.1534E-3	14.712	18.248	1192.410
118000000	4.491	8.812	0.3895	0.1812	0.2168	0.2125	0.3714	0.2139	0.1713	0.2433	0.6213	1.7574	4.9868E-3	15.294	19.485	1213.440
119000000	4.776	8.712	0.3838	0.1929	0.2034	0.2199	0.3675	0.2178	0.1727	0.2419	0.6252	1.7497	5.1084E-3	14.727	18.643	1196.588
120000000	4.707	8.890	0.3754	0.1876	0.2131	0.2239	0.3719	0.2159	0.1667	0.2454	0.6319	1.7361	5.0903E-3	14.563	18.819	1197.893
121000000	4.741	8.456	0.3774	0.1801	0.2145	0.2281	0.3682	0.2260	0.1709	0.2348	0.6234	1.7533	5.1758E-3	15.160	18.794	1193.695
122000000	4.591	8.379	0.3858	0.1874	0.2119	0.2149	0.3695	0.2079	0.1752	0.2474	0.6179	1.7642	5.1115E-3	14.525	18.923	1182.730
123000000	4.734	8.392	0.3764	0.1851	0.2018	0.2367	0.3548	0.2176	0.1749	0.2527	0.6205	1.7590	5.1973E-3	14.420	17.868	1182.749
124000000	4.806	8.600	0.3980	0.1749	0.2149	0.2121	0.3733	0.2130	0.1680	0.2457	0.6273	1.7453	5.1015E-3	14.876	18.825	1191.865
125000000	4.810	8.185	0.3880	0.1753	0.2095	0.2271	0.3545	0.2120	0.1832	0.2502	0.6326	1.7347	5.0985E-3	14.680	18.797	1187.157
126000000	4.603	8.449	0.3754	0.1827	0.2200	0.2220	0.3575	0.2182	0.1654	0.2589	0.6311	1.7377	5.1419E-3	14.769	18.862	1194.265
127000000	4.719	8.224	0.3817	0.1873	0.2090	0.2220	0.3608	0.2144	0.1720	0.2529	0.6124	1.7753	5.0728E-3	14.959	18.537	1202.626
128000000	5.035	8.897	0.3861	0.1720	0.2127	0.2292	0.3677	0.2047	0.1756	0.2520	0.6294	1.7413	5.1541E-3	14.732	18.382	1194.420
129000000	4.960	8.760	0.3758	0.1820	0.2085	0.2337	0.3685	0.2134	0.1728	0.2453	0.6377	1.7245	5.0172E-3	14.743	19.591	1202.786
130000000	4.808	8.305	0.3800	0.1779	0.2159	0.2261	0.3684	0.2178	0.1711	0.2428	0.6217	1.7565	4.8498E-3	15.660	18.782	1233.129
131000000	4.781	8.508	0.3804	0.1874	0.2141	0.2181	0.3616	0.2136	0.1750	0.2498	0.6255	1.7491	4.9817E-3	15.423	18.718	1218.290
132000000	4.767	8.699	0.3807	0.1782	0.2100	0.2311	0.3815	0.2082	0.1711	0.2393	0.6257	1.7485	5.0925E-3	14.697	19.995	1198.886
133000000	4.964	8.405	0.3761	0.1944	0.2143	0.2152	0.3732	0.2159	0.1721	0.2388	0.6421	1.7159	5.0492E-3	14.829	18.456	1213.492
134000000	4.738	8.751	0.3655	0.1938	0.2234	0.2172	0.3711	0.2153	0.1695	0.2441	0.6377	1.7246	4.9439E-3	15.211	20.579	1238.378
135000000	4.881	8.566	0.3814	0.1794	0.2100	0.2292	0.3591	0.2198	0.1704	0.2507	0.6291	1.7418	4.914E-3	16.003	17.786	1252.477
136000000	4.965	8.415	0.3863	0.1721	0.2029	0.2387	0.3582	0.2199	0.1694	0.2525	0.6323	1.7354	4.9675E-3	14.845	18.935	1195.133
137000000	4.897	8.591	0.3986	0.1775	0.2048	0.2191	0.3733	0.2138	0.1755	0.2374	0.6201	1.7599	4.9959E-3	15.202	18.471	1212.372
138000000	4.881	8.263	0.3812	0.1814	0.2067	0.2307	0.3598	0.2141	0.1869	0.2392	0.6240	1.7521	4.9548E-3	15.385	17.969	1213.682
139000000	4.844	9.101	0.3880	0.1917	0.1979	0.2225	0.3689	0.2090	0.1654	0.2567	0.6318	1.7364	5.0134E-3	15.129	18.327	1210.679
140000000	4.680	9.346	0.3735	0.1971	0.2077	0.2216	0.3786	0.2142	0.1702	0.2370	0.6412	1.7176	4.9511E-3	14.885	18.772	1203.245
141000000	4.524	8.687	0.3921	0.1859	0.2048	0.2172	0.3723	0.2238	0.1722	0.2317	0.6343	1.7314	5.1303E-3	14.470	18.458	1197.629
142000000	5.108	8.669	0.3839	0.1768	0.2130	0.2263	0.3724	0.2140	0.1713	0.2423	0.6258	1.7483	5.0469E-3	14.507	19.635	1194.676
143000000	4.720	8.435	0.3867	0.1935	0.1982	0.2216	0.3563	0.2152	0.1751	0.2533	0.6243	1.7514	5.066E-3	15.353	19.407	1207.093
144000000	4.785	8.238	0.3666	0.1872	0.2176	0.2285	0.3683	0.2132	0.1770	0.2415	0.6372	1.7257	4.9306E-3	14.738	18.758	1214.784
145000000	5.015	8.830	0.3942	0.1848	0.2025	0.2185	0.3703	0.2218	0.1814	0.2265	0.6180	1.7640	5.01E-3	15.174	19.728	1222.437
146000000	4.987	8.563	0.3866	0.1796	0.2060	0.2277	0.3566	0.2138	0.1722	0.2574	0.6276	1.7448	5.0342E-3	15.300	18.125	1208.323
147000000	5.353	8.734	0.3758	0.1890	0.2039	0.2313	0.3735	0.2135	0.1659	0.2470	0.6281	1.7439	4.9024E-3	14.610	18.249	1206.585
148000000	5.055	8.509	0.3833	0.1839	0.2052	0.2276	0.3574	0.2152	0.1741	0.2534	0.6349	1.7303	4.9962E-3	14.833	21.262	1213.674
149000000	4.902	9.192	0.3821	0.1854	0.2041	0.2284	0.3554	0.2204	0.1737	0.2505	0.6248	1.7503	4.9907E-3	15.615	18.270	1224.153
150000000	4.561	8.538	0.3847	0.1783	0.2183	0.2187	0.3671	0.2182	0.1772	0.2376	0.6217	1.7566	4.9959E-3	16.420	18.009	1239.185
151000000	4.865	8.745	0.3883	0.1855	0.2137	0.2125	0.3759	0.2122	0.1651	0.2468	0.6386	1.7228	4.9873E-3	14.980	17.965	1211.842
152000000	5.010	8.527	0.3787	0.1779	0.2126	0.2308	0.3620	0.2200	0.1687	0.2493	0.6457	1.7087	5.056E-3	14.345	18.165	1185.590
153000000	4.487	8.631	0.3905	0.1825	0.2125	0.2145	0.3659	0.2038	0.1725	0.2578	0.6411	1.7178	4.9751E-3	15.287	18.593	1209.536
154000000	4.987	8.759	0.3835	0.1878	0.2009	0.2278	0.3695	0.2108	0.1672	0.2525	0.6280	1.7441	4.9826E-3	15.288	18.285	1224.183
155000000	4.583	8.889	0.3955	0.1758	0.2130	0.2158	0.3537	0.2220	0.1684	0.2559	0.6218	1.7564	4.9865E-3	15.044	18.777	1202.269
156000000	4.788	8.779	0.3842	0.1822	0.2054	0.2282	0.3636	0.2223	0.1667	0.2474	0.6401	1.7197	5.1303E-3	14.588	18.301	1191.922
157000000	4.634	8.138	0.3784	0.1846	0.2092	0.2277	0.3654	0.2124	0.1717	0.2505	0.6379	1.7243	5.1592E-3	14.796	20.121	1196.076
158000000	4.968	8.255	0.3785	0.1805	0.2125	0.2284	0.3708	0.2178	0.1687	0.2428	0.6398	1.7205	5.0908E-3	14.414	19.373	1188.303
159000000	5.147	8.983	0.3904	0.1715	0.2203	0.2178	0.3643	0.2130	0.1759	0.2468	0.6320	1.7361	5.09E-3	15.018	18.047	1206.563
160000000	4.910	8.473	0.3778	0.1751	0.2151	0.2319	0.3657	0.2130	0.1783	0.2430	0.6322	1.7355	5.1507E-3	14.650	18.905	1193.813
161000000	4.652	8.235	0.3812	0.1829	0.2121	0.2237	0.3509	0.2125	0.1765	0.2601	0.6459	1.7081	5.1082E-3	15.027	19.388	1210.887
162000000	4.584	8.695	0.3933	0.1784	0.2074	0.2209	0.3681	0.2068	0.1715	0.2536	0.6222	1.7556	5.0675E-3	14.746	18.860	1194.532
163000000	4.893	8.942	0.3919	0.1820	0.2111	0.2150	0.3666	0.2145	0.1779	0.2410	0.6266	1.7468	5.1509E-3	14.733	18.152	1190.382
164000000	4.812	8.627	0.3894	0.1788	0.2153	0.2165	0.3541	0.2165	0.1711	0.2584	0.6316	1.7369	5.0213E-3	14.646	17.148	1196.096
165000000	4.693	8.817	0.3738	0.1864	0.2083	0.2314	0.3564	0.2212	0.1788	0.2436	0.6368	1.7264	5.1587E-3	14.267	17.788	1190.149
