state	cp12.kappa	cp3.kappa	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	cp12.mu	cp3.mu	clock.rate	constant.popSize	rootHeight	treeLength
17000000	5.035	8.650	0.3890	0.1761	0.2028	0.2321	0.3696	0.2141	0.1709	0.2455	0.6215	1.7570	5.2043E-3	14.350	18.657	1173.998
18000000	4.987	8.687	0.3864	0.1845	0.2045	0.2245	0.3646	0.2116	0.1672	0.2567	0.6181	1.7639	4.9416E-3	15.191	18.321	1208.146
19000000	4.534	8.857	0.3813	0.1903	0.2123	0.2161	0.3773	0.2173	0.1660	0.2394	0.6413	1.7174	5.093E-3	15.195	18.291	1201.019
20000000	4.563	8.504	0.3841	0.1795	0.2115	0.2249	0.3590	0.2212	0.1728	0.2471	0.6192	1.7617	4.948E-3	15.508	18.741	1223.663
21000000	4.709	8.430	0.3781	0.1833	0.2115	0.2271	0.3710	0.2109	0.1740	0.2441	0.6458	1.7084	5.0229E-3	14.739	19.569	1216.442
22000000	4.585	9.030	0.3795	0.1810	0.2113	0.2282	0.3651	0.2173	0.1779	0.2397	0.6389	1.7222	5.0385E-3	15.498	19.610	1222.122
23000000	5.152	8.179	0.3816	0.1819	0.2041	0.2324	0.3666	0.2096	0.1749	0.2489	0.6228	1.7544	4.9788E-3	15.169	18.754	1209.155
24000000	4.541	7.934	0.3929	0.1694	0.2134	0.2243	0.3673	0.2151	0.1649	0.2528	0.6379	1.7242	5.0565E-3	14.556	18.112	1194.147
25000000	4.595	8.732	0.3952	0.1757	0.2114	0.2176	0.3677	0.2140	0.1675	0.2508	0.6345	1.7310	5.0788E-3	14.577	18.960	1189.826
26000000	4.747	8.725	0.3790	0.1806	0.2154	0.2249	0.3616	0.2201	0.1728	0.2455	0.6258	1.7484	5.0441E-3	14.958	17.959	1201.257
27000000	4.473	8.415	0.3799	0.1868	0.2139	0.2194	0.3710	0.2155	0.1679	0.2456	0.6179	1.7642	5.0065E-3	15.116	19.136	1210.691
28000000	4.936	8.597	0.3802	0.1846	0.2157	0.2195	0.3578	0.2245	0.1787	0.2390	0.6196	1.7609	5.0696E-3	14.457	18.443	1178.228
29000000	4.973	8.969	0.3856	0.1847	0.2079	0.2218	0.3690	0.2121	0.1686	0.2503	0.6315	1.7371	4.9391E-3	15.368	18.939	1228.339
30000000	4.774	8.220	0.3801	0.1886	0.2098	0.2215	0.3848	0.2129	0.1642	0.2381	0.6330	1.7341	4.9233E-3	15.260	19.106	1224.338
31000000	4.536	8.758	0.3822	0.1847	0.2105	0.2225	0.3690	0.2152	0.1734	0.2424	0.6315	1.7371	4.9736E-3	15.054	18.041	1226.446
32000000	5.031	9.161	0.3768	0.1851	0.2152	0.2229	0.3611	0.2136	0.1826	0.2427	0.6357	1.7286	4.9913E-3	15.437	18.011	1223.687
33000000	5.136	8.539	0.3775	0.1777	0.2138	0.2309	0.3636	0.2148	0.1746	0.2470	0.6488	1.7024	4.9752E-3	15.363	19.912	1213.817
34000000	4.982	8.506	0.3854	0.1858	0.2050	0.2238	0.3626	0.2186	0.1737	0.2452	0.6244	1.7513	5.0495E-3	14.455	20.008	1198.654
35000000	4.607	8.707	0.3727	0.1732	0.2255	0.2286	0.3665	0.2192	0.1693	0.2451	0.6377	1.7247	5.0546E-3	15.524	18.597	1223.820
36000000	4.879	8.126	0.3774	0.1771	0.2143	0.2312	0.3594	0.2125	0.1792	0.2488	0.6333	1.7334	5.0344E-3	15.562	17.252	1211.324
37000000	4.711	9.156	0.3818	0.1868	0.2095	0.2219	0.3665	0.2134	0.1666	0.2534	0.6180	1.7639	5.0154E-3	15.078	17.907	1215.369
38000000	4.727	8.513	0.3759	0.1899	0.2116	0.2226	0.3621	0.2219	0.1699	0.2461	0.6312	1.7377	4.9905E-3	15.146	19.809	1214.147
39000000	4.620	8.949	0.3810	0.1871	0.2128	0.2191	0.3667	0.2142	0.1661	0.2530	0.6227	1.7547	4.991E-3	15.063	19.243	1219.232
40000000	4.717	8.200	0.3712	0.1885	0.2208	0.2195	0.3619	0.2194	0.1642	0.2545	0.6289	1.7422	5.0758E-3	14.973	19.014	1210.542
41000000	4.402	8.887	0.3882	0.1827	0.2091	0.2199	0.3836	0.2094	0.1707	0.2362	0.6416	1.7168	5.0239E-3	14.607	18.841	1202.968
42000000	5.223	9.024	0.3786	0.1844	0.2119	0.2250	0.3786	0.2116	0.1674	0.2424	0.6082	1.7835	5.0575E-3	14.492	18.428	1193.425
43000000	4.697	8.846	0.3775	0.1985	0.2102	0.2138	0.3798	0.2090	0.1712	0.2400	0.6238	1.7524	4.9364E-3	14.627	18.802	1197.294
44000000	4.736	9.031	0.3807	0.1745	0.2155	0.2292	0.3767	0.2067	0.1691	0.2476	0.6228	1.7543	4.8265E-3	15.528	18.182	1235.927
45000000	4.734	8.505	0.3904	0.1852	0.2116	0.2128	0.3659	0.2122	0.1728	0.2491	0.6311	1.7377	4.9065E-3	15.566	18.632	1232.399
46000000	5.070	8.774	0.3804	0.1856	0.2103	0.2237	0.3789	0.2115	0.1675	0.2421	0.6244	1.7512	5.0055E-3	15.390	18.624	1212.462
47000000	4.755	8.347	0.3922	0.1909	0.2057	0.2111	0.3585	0.2160	0.1744	0.2511	0.6299	1.7403	5.1247E-3	14.520	19.182	1191.569
48000000	4.592	8.782	0.3830	0.1819	0.2110	0.2242	0.3662	0.2109	0.1690	0.2538	0.6253	1.7495	5.0413E-3	15.085	18.485	1214.988
49000000	4.808	8.347	0.3725	0.1883	0.2163	0.2229	0.3591	0.2215	0.1752	0.2441	0.6285	1.7431	4.9099E-3	15.833	18.272	1231.345
50000000	4.698	8.414	0.3820	0.1887	0.2101	0.2192	0.3608	0.2172	0.1722	0.2497	0.6263	1.7474	5.1698E-3	14.972	18.320	1202.995
51000000	4.775	8.794	0.3826	0.1832	0.2195	0.2147	0.3693	0.2096	0.1749	0.2461	0.6235	1.7530	5.0727E-3	15.016	19.138	1200.440
52000000	4.856	8.974	0.3811	0.1776	0.2209	0.2204	0.3633	0.2136	0.1827	0.2404	0.6223	1.7553	5.1121E-3	14.961	19.193	1202.843
53000000	4.580	8.514	0.3790	0.1874	0.2131	0.2204	0.3661	0.2162	0.1738	0.2439	0.6368	1.7263	5.1346E-3	14.653	18.429	1189.257
54000000	4.645	8.609	0.3767	0.1845	0.2089	0.2299	0.3515	0.2240	0.1722	0.2523	0.6252	1.7495	4.924E-3	15.876	19.019	1227.894
55000000	4.757	8.628	0.3866	0.1796	0.2151	0.2187	0.3656	0.2195	0.1721	0.2427	0.6392	1.7216	5.0611E-3	14.865	18.178	1188.867
56000000	4.764	8.407	0.3841	0.1810	0.2070	0.2280	0.3565	0.2190	0.1769	0.2475	0.6321	1.7359	5.0857E-3	14.816	18.786	1198.026
57000000	4.844	8.733	0.3788	0.1830	0.2016	0.2366	0.3476	0.2276	0.1782	0.2466	0.6399	1.7201	4.9657E-3	15.521	18.933	1221.169
58000000	4.915	8.543	0.3892	0.1793	0.2039	0.2276	0.3719	0.2024	0.1819	0.2438	0.6309	1.7382	5.008E-3	15.168	18.954	1212.846
59000000	4.707	9.038	0.3912	0.1813	0.2021	0.2254	0.3669	0.2073	0.1766	0.2492	0.6328	1.7344	4.92E-3	16.076	20.822	1254.778
60000000	4.549	9.468	0.3832	0.1761	0.2124	0.2283	0.3663	0.2106	0.1737	0.2493	0.6104	1.7791	5.0311E-3	15.229	19.957	1212.158
61000000	4.582	8.591	0.3785	0.1922	0.2164	0.2129	0.3662	0.2126	0.1757	0.2455	0.6272	1.7457	4.9649E-3	15.436	18.436	1213.980
62000000	4.597	8.881	0.3853	0.1727	0.2151	0.2269	0.3789	0.2127	0.1656	0.2428	0.6391	1.7218	5.0652E-3	14.630	18.069	1195.834
63000000	4.630	9.088	0.3793	0.1859	0.2194	0.2154	0.3594	0.2182	0.1857	0.2368	0.6113	1.7773	5.1227E-3	14.555	19.454	1188.716
64000000	4.722	8.407	0.3666	0.1902	0.2065	0.2367	0.3687	0.2202	0.1750	0.2362	0.6248	1.7504	5.0174E-3	15.324	19.798	1213.851
65000000	4.554	8.767	0.3870	0.1857	0.2139	0.2134	0.3682	0.2094	0.1766	0.2458	0.6382	1.7237	5.1786E-3	15.048	18.613	1192.238
66000000	4.711	9.038	0.3702	0.1914	0.2119	0.2266	0.3666	0.2202	0.1725	0.2406	0.6299	1.7401	5.1213E-3	14.727	18.007	1197.956
67000000	5.056	8.958	0.3839	0.1840	0.2088	0.2234	0.3757	0.2080	0.1820	0.2343	0.6379	1.7243	5.1886E-3	14.779	18.258	1183.307
68000000	4.819	8.582	0.3888	0.1864	0.2103	0.2145	0.3611	0.2116	0.1773	0.2500	0.6412	1.7177	4.9822E-3	14.729	17.913	1194.007
69000000	4.870	8.379	0.3644	0.1920	0.2183	0.2252	0.3733	0.2106	0.1729	0.2433	0.6390	1.7221	5.0037E-3	15.461	18.848	1217.622
70000000	4.738	8.532	0.3805	0.1845	0.2116	0.2234	0.3700	0.2164	0.1691	0.2446	0.6256	1.7489	4.9249E-3	15.759	19.457	1228.569
71000000	4.541	8.992	0.3874	0.1796	0.2029	0.2302	0.3741	0.2127	0.1654	0.2478	0.6313	1.7375	5.0104E-3	15.231	17.171	1196.988
72000000	4.867	8.812	0.3925	0.1779	0.2150	0.2146	0.3573	0.2159	0.1823	0.2444	0.6327	1.7346	5.1099E-3	14.621	18.045	1195.093
73000000	4.555	8.138	0.3774	0.1784	0.2056	0.2385	0.3675	0.2213	0.1656	0.2455	0.6226	1.7547	5.038E-3	15.278	17.219	1195.201
74000000	4.750	8.796	0.3781	0.1923	0.2134	0.2161	0.3638	0.2208	0.1703	0.2451	0.6313	1.7373	4.9795E-3	15.819	17.830	1226.156
75000000	4.620	9.298	0.3806	0.1805	0.2035	0.2353	0.3731	0.2134	0.1724	0.2411	0.6203	1.7594	5.145E-3	14.584	18.499	1203.252
76000000	4.694	8.948	0.3787	0.1883	0.2098	0.2232	0.3682	0.2133	0.1638	0.2547	0.6345	1.7310	5.0822E-3	14.987	18.641	1201.675
77000000	4.711	8.359	0.3829	0.1678	0.2295	0.2198	0.3664	0.2206	0.1692	0.2438	0.6334	1.7331	5.0392E-3	15.220	18.003	1203.833
78000000	4.927	8.715	0.3784	0.1925	0.2065	0.2226	0.3651	0.2110	0.1751	0.2488	0.6394	1.7213	5.2048E-3	14.370	19.486	1173.946
79000000	4.693	9.013	0.3734	0.1869	0.2120	0.2278	0.3685	0.2126	0.1685	0.2505	0.6365	1.7269	5.0325E-3	15.335	18.718	1212.255
80000000	4.780	8.690	0.3931	0.1792	0.2105	0.2172	0.3724	0.2172	0.1660	0.2444	0.6341	1.7318	5.0915E-3	14.722	18.370	1201.785
81000000	4.856	8.591	0.3796	0.1782	0.2087	0.2335	0.3737	0.2122	0.1729	0.2412	0.6424	1.7152	5.0938E-3	15.015	19.563	1205.826
82000000	4.936	8.694	0.3670	0.1829	0.2124	0.2377	0.3710	0.2136	0.1703	0.2452	0.6380	1.7240	4.9416E-3	15.258	18.801	1210.818
83000000	4.921	8.895	0.3625	0.1932	0.2168	0.2275	0.3708	0.2135	0.1707	0.2451	0.6407	1.7186	5.0377E-3	15.068	18.066	1205.081
84000000	4.687	8.261	0.3789	0.1919	0.2047	0.2245	0.3646	0.2118	0.1702	0.2534	0.6264	1.7472	4.9522E-3	15.383	18.739	1215.029
85000000	4.935	8.784	0.3763	0.1877	0.2077	0.2283	0.3758	0.2196	0.1695	0.2351	0.6363	1.7273	4.8706E-3	15.458	19.496	1228.764
86000000	4.500	8.561	0.3914	0.1785	0.2084	0.2218	0.3641	0.2131	0.1739	0.2489	0.6232	1.7536	4.9492E-3	15.702	18.333	1223.034
87000000	4.876	8.937	0.3873	0.1878	0.2081	0.2168	0.3589	0.2191	0.1785	0.2435	0.6403	1.7195	4.9818E-3	14.918	19.086	1208.709
88000000	4.733	9.148	0.3800	0.1817	0.2113	0.2271	0.3655	0.2114	0.1755	0.2476	0.6355	1.7290	5.1626E-3	14.837	18.938	1199.125
89000000	4.731	8.629	0.3876	0.1750	0.2116	0.2259	0.3676	0.2192	0.1800	0.2332	0.6387	1.7226	5.0997E-3	14.975	18.190	1200.711
90000000	4.585	8.398	0.3858	0.1824	0.2063	0.2254	0.3667	0.2071	0.1753	0.2508	0.6311	1.7379	4.9441E-3	14.648	19.274	1199.972
91000000	4.420	8.494	0.3853	0.1788	0.2107	0.2252	0.3655	0.2058	0.1763	0.2525	0.6336	1.7328	5.1498E-3	14.530	18.569	1174.680
92000000	4.587	8.439	0.3859	0.1883	0.2102	0.2156	0.3682	0.2123	0.1748	0.2447	0.6316	1.7369	5.2899E-3	14.400	18.966	1178.399
93000000	4.750	8.819	0.3743	0.1907	0.2111	0.2239	0.3683	0.2160	0.1705	0.2452	0.6306	1.7388	5.1024E-3	15.381	19.156	1212.527
94000000	4.728	8.901	0.3600	0.1894	0.2228	0.2278	0.3673	0.2180	0.1766	0.2382	0.6202	1.7596	5.0659E-3	15.217	19.180	1211.730
95000000	4.601	9.058	0.3759	0.1784	0.2118	0.2339	0.3709	0.2144	0.1728	0.2419	0.6200	1.7600	4.8114E-3	15.682	19.094	1231.957
96000000	5.021	8.823	0.3882	0.1772	0.2068	0.2278	0.3745	0.2076	0.1736	0.2443	0.6364	1.7272	5.0591E-3	15.242	18.030	1197.283
97000000	4.576	8.750	0.3769	0.1836	0.2141	0.2255	0.3704	0.2097	0.1742	0.2457	0.6320	1.7359	4.9861E-3	15.412	18.375	1218.554
98000000	4.511	8.756	0.3760	0.1753	0.2182	0.2305	0.3645	0.2144	0.1745	0.2466	0.6282	1.7437	4.9337E-3	15.256	19.800	1219.806
99000000	4.659	8.396	0.3799	0.1843	0.2116	0.2241	0.3732	0.2159	0.1702	0.2407	0.6333	1.7334	5.0669E-3	14.568	18.697	1206.234
100000000	4.588	9.464	0.3787	0.1789	0.2112	0.2312	0.3668	0.2119	0.1679	0.2534	0.6338	1.7324	5.1847E-3	15.285	18.113	1208.007
101000000	4.452	8.558	0.3868	0.1788	0.2075	0.2269	0.3676	0.2136	0.1758	0.2430	0.6387	1.7226	4.8799E-3	15.429	18.813	1234.420
102000000	4.688	8.836	0.3908	0.1749	0.2156	0.2187	0.3670	0.2126	0.1725	0.2479	0.6406	1.7188	4.8585E-3	15.408	20.249	1245.112
103000000	5.015	8.817	0.3872	0.1763	0.2167	0.2199	0.3612	0.2186	0.1810	0.2392	0.6247	1.7506	4.8002E-3	16.122	18.754	1250.767
104000000	4.918	8.715	0.3883	0.1729	0.2059	0.2329	0.3528	0.2186	0.1679	0.2607	0.6275	1.7450	4.9083E-3	15.079	19.415	1223.670
105000000	4.674	8.486	0.3832	0.1823	0.2114	0.2232	0.3492	0.2216	0.1708	0.2584	0.6349	1.7302	4.9406E-3	15.006	18.365	1220.336
106000000	4.560	9.077	0.3907	0.1780	0.2165	0.2148	0.3665	0.2165	0.1755	0.2414	0.6322	1.7357	5.02E-3	15.081	18.898	1215.029
107000000	4.883	8.224	0.3773	0.1825	0.2091	0.2311	0.3516	0.2226	0.1761	0.2497	0.6146	1.7709	5.0149E-3	15.143	18.158	1213.590
108000000	4.663	8.553	0.3802	0.1825	0.2165	0.2208	0.3630	0.2162	0.1753	0.2454	0.6195	1.7610	4.9547E-3	16.071	18.610	1232.222
109000000	4.692	8.276	0.3770	0.1820	0.2217	0.2193	0.3518	0.2150	0.1803	0.2530	0.6163	1.7675	5.0576E-3	15.155	18.756	1211.297
110000000	4.686	8.624	0.3717	0.1955	0.2103	0.2226	0.3688	0.2118	0.1726	0.2468	0.6422	1.7156	5.0098E-3	15.388	18.164	1211.600
111000000	5.107	8.663	0.3759	0.1809	0.2156	0.2275	0.3844	0.2170	0.1613	0.2373	0.6286	1.7428	4.9873E-3	15.428	18.482	1225.352
112000000	4.707	8.748	0.3811	0.1747	0.2126	0.2316	0.3609	0.2114	0.1754	0.2523	0.6333	1.7334	5.089E-3	14.992	18.398	1229.151
113000000	5.032	8.588	0.3868	0.1768	0.2033	0.2331	0.3616	0.2119	0.1777	0.2488	0.6214	1.7572	4.957E-3	15.314	20.061	1222.573
114000000	4.771	8.560	0.3865	0.1753	0.2126	0.2255	0.3499	0.2139	0.1691	0.2671	0.6216	1.7567	4.8771E-3	15.445	19.209	1229.063
115000000	4.738	8.841	0.3783	0.1830	0.2152	0.2235	0.3660	0.2140	0.1732	0.2468	0.6399	1.7202	4.8823E-3	15.707	19.550	1257.974
116000000	4.802	8.446	0.3725	0.1879	0.2182	0.2215	0.3695	0.2153	0.1721	0.2431	0.6429	1.7143	5.0489E-3	15.429	19.137	1230.203
117000000	4.657	8.198	0.3909	0.1767	0.2161	0.2162	0.3749	0.2114	0.1741	0.2396	0.6263	1.7474	5.0632E-3	15.247	17.818	1208.714
118000000	4.939	8.698	0.3804	0.1788	0.2099	0.2308	0.3643	0.2169	0.1698	0.2490	0.6325	1.7350	5.1473E-3	14.952	18.962	1188.666
119000000	5.179	7.899	0.3843	0.1821	0.2001	0.2335	0.3659	0.2141	0.1719	0.2482	0.6266	1.7467	5.0514E-3	15.009	17.700	1201.634
120000000	4.963	9.144	0.3729	0.1933	0.1964	0.2374	0.3626	0.2223	0.1715	0.2435	0.6315	1.7369	5.0499E-3	15.361	18.967	1218.041
121000000	4.710	8.555	0.3888	0.1832	0.2160	0.2119	0.3561	0.2187	0.1774	0.2478	0.6479	1.7041	5.1422E-3	14.769	19.082	1202.435
122000000	4.849	9.162	0.3686	0.1831	0.2259	0.2224	0.3697	0.2092	0.1721	0.2490	0.6319	1.7362	5.0839E-3	14.641	18.830	1197.397
123000000	4.898	8.477	0.3835	0.1788	0.2156	0.2221	0.3669	0.2072	0.1800	0.2458	0.6218	1.7563	4.971E-3	15.375	19.185	1224.630
124000000	4.986	9.031	0.3799	0.1774	0.2117	0.2310	0.3761	0.2097	0.1744	0.2398	0.6289	1.7421	4.8671E-3	15.668	18.559	1230.641
125000000	4.655	8.358	0.3679	0.1812	0.2167	0.2342	0.3593	0.2174	0.1749	0.2484	0.6303	1.7393	4.9997E-3	15.077	18.000	1213.495
126000000	5.102	8.306	0.3845	0.1831	0.2092	0.2232	0.3613	0.2081	0.1769	0.2537	0.6244	1.7512	5.023E-3	14.699	18.166	1223.940
127000000	4.491	8.915	0.3767	0.1831	0.2169	0.2233	0.3564	0.2245	0.1660	0.2531	0.6379	1.7241	5.0561E-3	15.042	18.552	1209.261
128000000	4.846	8.506	0.3910	0.1843	0.2062	0.2185	0.3606	0.2083	0.1756	0.2555	0.6301	1.7398	4.9095E-3	15.269	19.388	1225.844
129000000	4.659	8.832	0.3821	0.1824	0.2136	0.2219	0.3619	0.2237	0.1676	0.2469	0.6333	1.7335	5.0544E-3	14.682	18.598	1203.585
130000000	4.816	8.526	0.3770	0.1857	0.2122	0.2250	0.3764	0.2044	0.1724	0.2468	0.6345	1.7311	5.0372E-3	14.921	18.998	1209.501
131000000	4.649	8.440	0.3736	0.1906	0.2028	0.2329	0.3802	0.2109	0.1669	0.2420	0.6405	1.7190	4.9804E-3	14.487	18.508	1194.180
132000000	4.910	8.979	0.3780	0.1887	0.2140	0.2193	0.3633	0.2192	0.1728	0.2447	0.6407	1.7187	5.1414E-3	15.244	18.297	1205.015
133000000	4.639	8.911	0.3885	0.1874	0.2074	0.2167	0.3754	0.2146	0.1621	0.2479	0.6332	1.7336	4.976E-3	15.119	18.823	1224.573
134000000	4.886	8.941	0.3838	0.1878	0.2099	0.2185	0.3635	0.2175	0.1698	0.2492	0.6162	1.7677	4.8841E-3	15.184	19.760	1228.921
135000000	4.598	8.663	0.3954	0.1669	0.2127	0.2249	0.3681	0.2086	0.1791	0.2442	0.6294	1.7412	4.9897E-3	14.839	19.778	1212.561
136000000	4.674	8.786	0.3753	0.1857	0.2141	0.2249	0.3663	0.2111	0.1830	0.2395	0.6243	1.7514	5.0289E-3	14.770	19.554	1208.849
137000000	4.964	8.456	0.3802	0.1750	0.2186	0.2261	0.3632	0.2001	0.1777	0.2590	0.6317	1.7367	5.0475E-3	14.776	19.447	1202.024
138000000	4.725	9.114	0.3819	0.1768	0.2166	0.2246	0.3625	0.2186	0.1790	0.2399	0.6339	1.7322	5.1116E-3	14.691	19.483	1206.628
139000000	4.855	8.352	0.3859	0.1838	0.2041	0.2262	0.3633	0.2172	0.1648	0.2546	0.6160	1.7679	5.0358E-3	14.911	18.827	1212.636
140000000	4.634	8.146	0.3727	0.1905	0.2099	0.2270	0.3653	0.2163	0.1743	0.2441	0.6268	1.7463	4.918E-3	15.165	17.357	1221.320
141000000	4.733	8.626	0.3804	0.1827	0.2173	0.2196	0.3683	0.2187	0.1647	0.2483	0.6292	1.7416	4.8134E-3	15.282	18.402	1228.789
142000000	4.622	9.014	0.3843	0.1669	0.2178	0.2309	0.3632	0.2175	0.1709	0.2484	0.6257	1.7486	4.9966E-3	14.907	18.867	1214.276
143000000	4.629	8.569	0.3822	0.1794	0.2034	0.2349	0.3630	0.2120	0.1761	0.2489	0.6286	1.7427	4.8468E-3	15.723	19.778	1235.140
144000000	5.032	8.566	0.3938	0.1776	0.2094	0.2191	0.3704	0.2040	0.1774	0.2481	0.6228	1.7544	4.9218E-3	15.555	18.848	1237.727
145000000	4.799	8.999	0.3821	0.1813	0.2082	0.2284	0.3539	0.2173	0.1725	0.2563	0.6289	1.7422	4.9126E-3	15.836	20.033	1238.434
146000000	4.666	8.359	0.3850	0.1817	0.2077	0.2255	0.3592	0.2190	0.1722	0.2495	0.6428	1.7145	4.99E-3	15.539	19.394	1225.010
147000000	4.787	8.532	0.3915	0.1725	0.2164	0.2197	0.3614	0.2158	0.1774	0.2455	0.6257	1.7485	5.0515E-3	15.489	17.992	1224.272
148000000	5.140	9.295	0.3849	0.1827	0.2053	0.2272	0.3751	0.2129	0.1694	0.2427	0.6186	1.7628	4.9109E-3	15.505	18.931	1216.767
149000000	4.962	8.223	0.3817	0.1800	0.2203	0.2180	0.3574	0.2151	0.1781	0.2494	0.6272	1.7456	5.1803E-3	15.088	19.403	1217.810
150000000	4.821	8.599	0.3840	0.1915	0.2149	0.2096	0.3617	0.2143	0.1719	0.2522	0.6306	1.7388	5.047E-3	15.078	18.720	1205.152
151000000	4.573	9.115	0.3938	0.1754	0.2082	0.2226	0.3640	0.2131	0.1823	0.2406	0.6194	1.7612	4.9641E-3	15.286	17.269	1217.326
152000000	4.629	8.556	0.3962	0.1698	0.2079	0.2260	0.3659	0.2191	0.1714	0.2436	0.6236	1.7528	5.1626E-3	15.050	18.671	1205.940
153000000	4.481	8.892	0.3808	0.1804	0.2073	0.2316	0.3474	0.2131	0.1808	0.2587	0.6161	1.7678	4.9784E-3	15.053	19.821	1205.875
154000000	4.914	8.445	0.3921	0.1753	0.2126	0.2201	0.3650	0.2071	0.1748	0.2531	0.6406	1.7188	5.0209E-3	14.526	20.190	1197.109
155000000	4.556	8.237	0.3929	0.1828	0.2108	0.2135	0.3555	0.2185	0.1743	0.2517	0.6369	1.7263	5.0187E-3	15.411	18.982	1225.715
156000000	4.739	8.536	0.3882	0.1764	0.2134	0.2220	0.3674	0.2198	0.1700	0.2428	0.6176	1.7648	4.9131E-3	16.274	18.720	1253.613
157000000	4.581	8.534	0.3914	0.1749	0.2071	0.2266	0.3600	0.2225	0.1703	0.2472	0.6158	1.7685	4.9751E-3	14.482	18.049	1203.839
158000000	4.519	8.814	0.3761	0.1923	0.2188	0.2129	0.3593	0.2166	0.1750	0.2491	0.6392	1.7217	5.0842E-3	15.272	18.805	1190.691
159000000	5.067	8.499	0.3802	0.1865	0.2033	0.2300	0.3626	0.2155	0.1705	0.2514	0.6330	1.7340	5.059E-3	14.884	19.750	1209.652
160000000	4.665	8.217	0.3741	0.1853	0.2099	0.2307	0.3679	0.2128	0.1756	0.2438	0.6263	1.7474	5.1783E-3	14.934	18.288	1198.185
161000000	5.132	9.096	0.3765	0.1857	0.2128	0.2250	0.3732	0.2076	0.1680	0.2512	0.6502	1.6996	5.0229E-3	15.391	19.239	1214.311
162000000	4.745	8.542	0.3761	0.1937	0.2122	0.2179	0.3675	0.2102	0.1729	0.2495	0.6421	1.7157	5.1192E-3	14.782	19.349	1191.565
163000000	4.829	8.666	0.3844	0.1796	0.2142	0.2218	0.3598	0.2156	0.1791	0.2455	0.6385	1.7230	5.1728E-3	14.368	18.704	1194.051
164000000	5.206	8.445	0.3782	0.1850	0.2033	0.2335	0.3611	0.2142	0.1746	0.2502	0.6346	1.7308	5.0338E-3	15.088	19.942	1224.494
165000000	4.778	8.255	0.3836	0.1885	0.2090	0.2188	0.3735	0.2187	0.1649	0.2429	0.6286	1.7427	4.864E-3	15.673	17.881	1227.111
