state	cp12.kappa	cp3.kappa	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	cp12.mu	cp3.mu	clock.rate	constant.popSize	rootHeight	treeLength
26000000	5.050	8.977	0.3779	0.1929	0.2122	0.2170	0.3688	0.2169	0.1714	0.2429	0.6384	1.7232	5.1532E-3	14.637	18.691	1197.498
27000000	4.642	8.858	0.3846	0.1841	0.2073	0.2239	0.3768	0.2074	0.1746	0.2412	0.6331	1.7338	5.0045E-3	14.963	19.385	1212.328
28000000	4.913	8.581	0.3899	0.1829	0.2038	0.2234	0.3741	0.2106	0.1628	0.2526	0.6209	1.7581	4.9742E-3	14.529	18.375	1211.158
29000000	4.732	8.622	0.3673	0.1849	0.2234	0.2245	0.3603	0.2246	0.1714	0.2436	0.6291	1.7418	5.0255E-3	16.045	18.851	1226.793
30000000	4.665	8.661	0.3715	0.1914	0.2142	0.2229	0.3635	0.2164	0.1774	0.2428	0.6215	1.7570	5.0456E-3	15.369	18.698	1222.589
31000000	4.876	8.596	0.3840	0.1836	0.2138	0.2186	0.3553	0.2094	0.1738	0.2614	0.6303	1.7395	4.9918E-3	15.341	18.893	1214.746
32000000	4.969	8.508	0.3705	0.1854	0.2142	0.2299	0.3592	0.2142	0.1790	0.2476	0.6177	1.7646	4.8674E-3	15.873	19.357	1245.346
33000000	4.575	8.505	0.3953	0.1853	0.2048	0.2146	0.3673	0.2219	0.1701	0.2406	0.6285	1.7429	5.0244E-3	15.350	18.531	1212.637
34000000	4.723	8.735	0.3913	0.1814	0.2148	0.2126	0.3654	0.2081	0.1790	0.2475	0.6455	1.7091	4.8833E-3	16.033	18.607	1245.180
35000000	4.961	7.994	0.3734	0.1797	0.2205	0.2264	0.3619	0.2169	0.1725	0.2487	0.6211	1.7579	5.0232E-3	15.839	19.742	1217.769
36000000	4.765	8.560	0.3802	0.1823	0.2110	0.2265	0.3666	0.2144	0.1658	0.2531	0.6299	1.7402	4.82E-3	16.331	17.730	1242.764
37000000	4.722	9.009	0.3750	0.1915	0.2139	0.2196	0.3704	0.2177	0.1803	0.2316	0.6202	1.7596	4.9361E-3	16.052	18.446	1239.136
38000000	4.474	8.932	0.3702	0.1908	0.2163	0.2226	0.3707	0.2141	0.1668	0.2484	0.6357	1.7285	4.9347E-3	14.601	19.476	1202.749
39000000	4.788	9.023	0.3784	0.1804	0.2134	0.2277	0.3743	0.2149	0.1672	0.2436	0.6213	1.7575	4.8825E-3	15.836	19.250	1233.628
40000000	5.447	8.239	0.3698	0.1854	0.2206	0.2242	0.3641	0.2129	0.1729	0.2501	0.6301	1.7397	5.0254E-3	14.626	17.502	1192.469
41000000	4.673	8.519	0.3793	0.1847	0.2086	0.2274	0.3716	0.2138	0.1630	0.2516	0.6201	1.7599	4.9472E-3	15.458	17.993	1219.844
42000000	4.724	9.265	0.3787	0.1870	0.2135	0.2208	0.3667	0.2199	0.1715	0.2418	0.6243	1.7514	4.9242E-3	16.088	18.497	1244.932
43000000	4.829	8.807	0.3823	0.1833	0.2129	0.2215	0.3663	0.2116	0.1706	0.2515	0.6309	1.7382	5.0694E-3	14.590	18.243	1192.294
44000000	5.245	8.772	0.3858	0.1859	0.2077	0.2206	0.3673	0.2080	0.1760	0.2487	0.6284	1.7431	4.9483E-3	15.671	18.398	1218.339
45000000	4.812	8.125	0.3845	0.1852	0.2075	0.2227	0.3608	0.2204	0.1735	0.2454	0.6229	1.7542	4.968E-3	15.046	18.597	1222.922
46000000	4.661	8.794	0.3821	0.1782	0.2119	0.2278	0.3663	0.2193	0.1688	0.2456	0.6439	1.7121	5.0216E-3	15.287	18.938	1218.544
47000000	5.052	9.122	0.3828	0.1903	0.2010	0.2260	0.3619	0.2128	0.1765	0.2487	0.6144	1.7712	4.8695E-3	15.791	19.494	1237.523
48000000	4.577	8.899	0.3854	0.1889	0.2116	0.2141	0.3675	0.2112	0.1719	0.2495	0.6244	1.7512	4.8214E-3	16.082	17.929	1234.724
49000000	4.661	9.181	0.3700	0.1858	0.2184	0.2258	0.3647	0.2297	0.1690	0.2367	0.6416	1.7168	4.9815E-3	15.168	18.195	1221.429
50000000	4.615	8.432	0.3793	0.1835	0.2105	0.2267	0.3681	0.2240	0.1660	0.2418	0.6378	1.7245	4.9328E-3	16.075	17.832	1235.809
51000000	4.704	8.534	0.3788	0.1847	0.2168	0.2198	0.3632	0.2172	0.1760	0.2435	0.6330	1.7339	4.8136E-3	16.444	18.397	1252.645
52000000	4.737	9.083	0.3836	0.1934	0.1974	0.2256	0.3615	0.2132	0.1727	0.2527	0.6291	1.7418	5.0435E-3	14.645	19.188	1204.151
53000000	4.866	8.371	0.3806	0.1843	0.2119	0.2233	0.3637	0.2183	0.1687	0.2493	0.6439	1.7121	4.8931E-3	15.077	20.402	1228.003
54000000	5.191	8.552	0.3637	0.1956	0.2128	0.2278	0.3598	0.2125	0.1733	0.2543	0.6297	1.7406	4.9784E-3	15.924	18.758	1233.124
55000000	4.714	8.329	0.3823	0.1920	0.2074	0.2183	0.3728	0.2094	0.1691	0.2487	0.6391	1.7219	5.1375E-3	14.682	18.408	1195.286
56000000	4.746	8.882	0.3833	0.1841	0.2126	0.2200	0.3569	0.2205	0.1733	0.2492	0.6161	1.7678	5.0293E-3	15.114	18.790	1214.585
57000000	5.034	8.481	0.3901	0.1889	0.2061	0.2149	0.3516	0.2261	0.1729	0.2494	0.6361	1.7278	5.0131E-3	15.356	18.566	1218.118
58000000	5.124	8.717	0.3777	0.1935	0.2057	0.2232	0.3730	0.2158	0.1699	0.2412	0.6300	1.7399	4.9983E-3	15.226	17.600	1223.567
59000000	4.637	8.885	0.3812	0.1859	0.2041	0.2287	0.3673	0.2165	0.1725	0.2437	0.6173	1.7654	5.0046E-3	15.561	18.644	1218.702
60000000	4.705	8.645	0.3794	0.1880	0.2080	0.2246	0.3495	0.2233	0.1786	0.2486	0.6230	1.7539	5.1093E-3	14.463	18.209	1197.698
61000000	4.711	8.399	0.3777	0.1867	0.2082	0.2275	0.3625	0.2157	0.1787	0.2430	0.6226	1.7548	5.0339E-3	15.217	18.460	1224.568
62000000	4.323	8.437	0.3953	0.1785	0.2055	0.2207	0.3629	0.2243	0.1661	0.2467	0.6256	1.7488	4.8786E-3	15.961	19.884	1238.159
63000000	4.521	8.504	0.3855	0.1729	0.2126	0.2291	0.3652	0.2200	0.1717	0.2432	0.6367	1.7267	4.9778E-3	15.646	19.339	1252.088
64000000	4.591	8.219	0.3762	0.1832	0.2212	0.2194	0.3737	0.2111	0.1715	0.2437	0.6276	1.7449	4.9243E-3	15.082	18.640	1217.746
65000000	4.941	8.940	0.3849	0.1777	0.2135	0.2239	0.3719	0.2148	0.1773	0.2360	0.6174	1.7651	5.1176E-3	15.021	18.964	1200.214
66000000	4.985	8.738	0.3901	0.1844	0.2055	0.2200	0.3563	0.2272	0.1680	0.2485	0.6265	1.7470	4.933E-3	15.179	18.672	1224.420
67000000	4.712	8.243	0.3883	0.1753	0.2105	0.2259	0.3609	0.2167	0.1714	0.2511	0.6313	1.7373	4.8102E-3	15.680	19.117	1248.807
68000000	5.036	8.876	0.3774	0.1831	0.2199	0.2196	0.3692	0.2130	0.1730	0.2448	0.6193	1.7613	4.9883E-3	14.964	18.192	1211.576
69000000	4.948	9.102	0.3842	0.1806	0.2104	0.2248	0.3685	0.2051	0.1736	0.2528	0.6260	1.7479	4.7911E-3	17.217	19.326	1260.950
70000000	5.040	8.391	0.3797	0.1802	0.2165	0.2235	0.3624	0.2138	0.1756	0.2482	0.6469	1.7062	4.9652E-3	15.651	19.509	1234.839
71000000	4.856	8.766	0.3795	0.1829	0.2143	0.2234	0.3604	0.2137	0.1731	0.2527	0.6234	1.7532	5.0055E-3	15.799	18.699	1239.873
72000000	4.828	9.131	0.3903	0.1825	0.2046	0.2226	0.3800	0.2150	0.1639	0.2412	0.6314	1.7372	4.8928E-3	15.234	18.011	1224.131
73000000	4.711	8.780	0.3792	0.1848	0.2158	0.2202	0.3629	0.2139	0.1790	0.2442	0.6392	1.7216	4.9449E-3	15.390	18.632	1228.426
74000000	4.592	8.402	0.3914	0.1717	0.2160	0.2209	0.3637	0.2097	0.1694	0.2572	0.6391	1.7219	4.991E-3	15.691	17.500	1225.746
75000000	4.774	7.892	0.3830	0.1835	0.2147	0.2187	0.3656	0.2109	0.1776	0.2460	0.6347	1.7306	4.8146E-3	15.647	19.281	1237.746
76000000	4.700	8.717	0.3839	0.1794	0.2082	0.2285	0.3720	0.2121	0.1744	0.2415	0.6374	1.7252	4.9103E-3	15.971	18.969	1235.268
77000000	5.081	8.888	0.3811	0.1895	0.2115	0.2179	0.3792	0.2097	0.1705	0.2406	0.6279	1.7442	4.9664E-3	15.524	18.736	1226.276
78000000	4.719	8.978	0.3957	0.1846	0.2099	0.2098	0.3655	0.2038	0.1735	0.2572	0.6193	1.7614	4.7829E-3	16.285	18.689	1236.490
79000000	4.654	8.636	0.3850	0.1751	0.2142	0.2257	0.3637	0.2153	0.1705	0.2505	0.6325	1.7349	4.9705E-3	15.282	19.737	1212.471
80000000	4.882	8.562	0.3966	0.1789	0.2063	0.2182	0.3639	0.2136	0.1776	0.2449	0.6204	1.7591	4.9222E-3	15.469	18.471	1232.691
81000000	4.712	8.818	0.3764	0.1887	0.2209	0.2139	0.3818	0.2100	0.1773	0.2309	0.6279	1.7441	4.886E-3	15.419	20.145	1237.878
82000000	4.562	8.612	0.3787	0.1796	0.2180	0.2237	0.3777	0.2151	0.1689	0.2384	0.6307	1.7386	4.88E-3	15.328	19.582	1228.443
83000000	4.998	8.662	0.3915	0.1827	0.2064	0.2194	0.3649	0.2074	0.1790	0.2487	0.6263	1.7473	5.0003E-3	15.851	19.063	1238.990
84000000	4.930	9.428	0.3820	0.1880	0.2090	0.2211	0.3710	0.2157	0.1685	0.2447	0.6261	1.7479	4.9903E-3	15.209	18.839	1211.752
85000000	4.733	8.626	0.3831	0.1816	0.2129	0.2224	0.3755	0.2183	0.1645	0.2417	0.6286	1.7428	4.8502E-3	15.564	18.149	1229.037
86000000	5.036	8.539	0.3817	0.1882	0.2169	0.2131	0.3704	0.2145	0.1797	0.2354	0.6291	1.7417	4.928E-3	15.068	17.777	1228.023
87000000	4.641	8.287	0.3822	0.1795	0.2062	0.2321	0.3697	0.2137	0.1692	0.2474	0.6232	1.7535	4.9481E-3	15.510	20.439	1221.417
88000000	4.610	8.912	0.3853	0.1869	0.2105	0.2173	0.3753	0.2127	0.1648	0.2472	0.6295	1.7410	4.8784E-3	15.218	19.785	1224.410
89000000	4.500	8.432	0.3821	0.1862	0.2144	0.2173	0.3765	0.2140	0.1685	0.2410	0.6243	1.7514	5.203E-3	14.099	17.562	1177.601
90000000	4.622	8.436	0.3802	0.1781	0.2089	0.2328	0.3626	0.2158	0.1791	0.2424	0.6158	1.7685	5.0693E-3	14.954	18.835	1221.663
91000000	4.973	9.448	0.3627	0.2003	0.2052	0.2317	0.3616	0.2153	0.1732	0.2499	0.6290	1.7420	5.1207E-3	14.841	18.855	1194.307
92000000	4.423	8.500	0.3816	0.1822	0.2094	0.2268	0.3582	0.2213	0.1730	0.2475	0.6253	1.7494	5.0548E-3	15.070	19.573	1207.547
93000000	4.839	8.409	0.3800	0.1770	0.2149	0.2281	0.3684	0.2119	0.1756	0.2441	0.6287	1.7426	5.0178E-3	15.033	17.534	1206.541
94000000	4.953	8.225	0.3750	0.1803	0.2198	0.2248	0.3704	0.2135	0.1761	0.2400	0.6325	1.7350	5.0375E-3	14.615	18.896	1203.192
95000000	4.896	8.412	0.3904	0.1814	0.2149	0.2133	0.3637	0.2140	0.1765	0.2458	0.6232	1.7536	4.9085E-3	15.589	20.180	1227.753
96000000	4.839	8.722	0.3582	0.1996	0.2169	0.2253	0.3751	0.2090	0.1691	0.2467	0.6398	1.7205	4.9815E-3	15.742	18.374	1232.787
97000000	4.653	8.358	0.3729	0.1821	0.2178	0.2272	0.3616	0.2090	0.1715	0.2580	0.6429	1.7142	4.9525E-3	15.478	19.495	1232.778
98000000	4.696	8.471	0.3796	0.1764	0.2178	0.2262	0.3631	0.2158	0.1779	0.2432	0.6336	1.7328	5.0121E-3	15.347	18.829	1229.768
99000000	4.718	8.948	0.4050	0.1688	0.2085	0.2177	0.3772	0.2172	0.1673	0.2382	0.6322	1.7357	5.0651E-3	14.939	18.115	1213.097
100000000	4.934	8.995	0.3795	0.1763	0.2165	0.2277	0.3609	0.2173	0.1711	0.2507	0.6396	1.7208	4.8585E-3	15.237	18.477	1238.646
101000000	4.900	8.408	0.3800	0.1812	0.2107	0.2282	0.3712	0.2231	0.1570	0.2487	0.6331	1.7338	4.8559E-3	15.931	20.350	1256.422
102000000	4.975	8.370	0.3848	0.1830	0.2101	0.2220	0.3677	0.2200	0.1688	0.2436	0.6331	1.7337	4.9805E-3	15.385	18.598	1222.898
103000000	4.495	8.575	0.3834	0.1759	0.2109	0.2298	0.3584	0.2157	0.1731	0.2529	0.6352	1.7296	4.9823E-3	14.905	19.207	1210.629
104000000	4.787	8.817	0.3848	0.1756	0.2142	0.2253	0.3668	0.2145	0.1777	0.2410	0.6333	1.7334	4.965E-3	14.887	18.766	1207.674
105000000	4.637	8.857	0.3724	0.1847	0.2139	0.2290	0.3700	0.2149	0.1638	0.2514	0.6401	1.7198	4.8891E-3	16.299	18.405	1230.594
106000000	5.156	8.680	0.3755	0.1829	0.2202	0.2214	0.3682	0.2071	0.1738	0.2509	0.6222	1.7556	5.0316E-3	15.306	17.874	1216.164
107000000	4.529	8.281	0.3702	0.1896	0.2090	0.2312	0.3649	0.2172	0.1739	0.2440	0.6331	1.7338	4.8714E-3	15.379	17.959	1232.037
108000000	5.125	8.506	0.3868	0.1794	0.2187	0.2150	0.3613	0.2193	0.1750	0.2445	0.6321	1.7358	4.8245E-3	15.713	19.987	1248.176
109000000	4.678	8.860	0.3877	0.1798	0.2102	0.2223	0.3707	0.2117	0.1681	0.2495	0.6252	1.7497	4.925E-3	15.111	19.383	1229.004
110000000	4.457	8.467	0.3847	0.1877	0.2070	0.2206	0.3766	0.2179	0.1643	0.2413	0.6182	1.7636	4.9252E-3	15.585	19.581	1227.037
111000000	4.887	8.088	0.3810	0.1783	0.2215	0.2192	0.3495	0.2249	0.1747	0.2509	0.6318	1.7365	4.9605E-3	14.968	18.988	1215.270
112000000	4.876	8.803	0.3835	0.1757	0.2147	0.2262	0.3633	0.2136	0.1687	0.2544	0.6390	1.7221	4.9219E-3	15.728	19.352	1241.542
113000000	4.516	8.430	0.3781	0.1855	0.2154	0.2210	0.3644	0.2185	0.1705	0.2466	0.6413	1.7174	4.923E-3	15.436	18.189	1229.798
114000000	4.975	8.206	0.3892	0.1776	0.2153	0.2179	0.3572	0.2170	0.1698	0.2560	0.6350	1.7300	5.0073E-3	15.817	19.612	1241.985
115000000	4.640	8.436	0.3868	0.1721	0.2164	0.2247	0.3597	0.2114	0.1717	0.2572	0.6135	1.7729	4.8313E-3	16.202	19.290	1251.151
116000000	4.619	8.470	0.3787	0.1878	0.2156	0.2179	0.3642	0.2139	0.1787	0.2432	0.6163	1.7674	4.9678E-3	16.222	18.497	1235.651
117000000	4.946	8.499	0.3725	0.1854	0.2159	0.2261	0.3703	0.2213	0.1690	0.2394	0.6429	1.7141	4.9752E-3	15.069	18.506	1204.355
118000000	4.632	9.814	0.3840	0.1793	0.2149	0.2218	0.3708	0.2018	0.1735	0.2539	0.6380	1.7240	5.052E-3	14.894	18.627	1196.968
119000000	4.723	8.409	0.3809	0.1807	0.2111	0.2272	0.3620	0.2138	0.1774	0.2468	0.6254	1.7491	5.0855E-3	15.217	17.588	1209.130
120000000	4.704	8.712	0.3714	0.1862	0.2176	0.2249	0.3649	0.2160	0.1749	0.2443	0.6277	1.7445	5.0673E-3	15.528	19.353	1214.848
121000000	4.803	8.907	0.3762	0.1970	0.2133	0.2135	0.3572	0.2180	0.1755	0.2492	0.6363	1.7274	4.9225E-3	15.492	20.623	1231.534
122000000	4.518	8.507	0.3901	0.1845	0.1994	0.2261	0.3671	0.2084	0.1738	0.2507	0.6290	1.7420	5.2267E-3	14.522	18.112	1186.117
123000000	4.934	8.534	0.3900	0.1825	0.2129	0.2146	0.3777	0.2155	0.1691	0.2378	0.6277	1.7446	5.0008E-3	15.385	18.646	1226.266
124000000	4.812	8.812	0.3820	0.1776	0.2082	0.2322	0.3465	0.2230	0.1743	0.2562	0.6242	1.7516	4.9699E-3	15.044	19.634	1224.515
125000000	4.937	8.055	0.3827	0.1800	0.2155	0.2218	0.3633	0.2175	0.1777	0.2415	0.6277	1.7445	4.8796E-3	15.302	20.434	1225.075
126000000	5.034	8.793	0.3904	0.1845	0.2098	0.2153	0.3816	0.2076	0.1716	0.2392	0.6351	1.7298	4.8789E-3	15.450	19.720	1231.100
127000000	4.911	8.269	0.3852	0.1758	0.2121	0.2269	0.3610	0.2217	0.1662	0.2511	0.6304	1.7391	5.0072E-3	15.799	18.520	1228.600
128000000	4.809	8.652	0.3687	0.1844	0.2167	0.2303	0.3648	0.2148	0.1686	0.2518	0.6368	1.7264	4.8562E-3	16.236	19.400	1250.185
129000000	4.578	8.867	0.3801	0.1868	0.2155	0.2176	0.3650	0.2075	0.1710	0.2564	0.6192	1.7616	4.9763E-3	15.623	18.752	1217.850
130000000	4.583	8.411	0.3807	0.1808	0.2194	0.2191	0.3729	0.2165	0.1714	0.2393	0.6259	1.7483	4.9044E-3	15.709	18.642	1231.968
131000000	4.745	8.815	0.3904	0.1786	0.2121	0.2189	0.3687	0.2181	0.1742	0.2390	0.6392	1.7215	5.1371E-3	14.744	18.122	1196.842
132000000	4.722	9.006	0.3672	0.1846	0.2150	0.2332	0.3730	0.2128	0.1740	0.2402	0.6316	1.7367	5.0155E-3	14.886	20.615	1231.855
133000000	4.927	8.628	0.3801	0.1764	0.2176	0.2259	0.3757	0.2109	0.1685	0.2448	0.6096	1.7808	4.9847E-3	14.983	19.135	1211.334
134000000	4.865	8.882	0.3811	0.1885	0.2185	0.2120	0.3583	0.2244	0.1794	0.2380	0.6223	1.7553	4.9378E-3	15.386	18.654	1227.517
135000000	4.891	8.887	0.3741	0.1812	0.2102	0.2345	0.3526	0.2138	0.1743	0.2592	0.6248	1.7504	4.9717E-3	15.107	18.869	1226.910
136000000	4.795	8.312	0.3778	0.1833	0.2130	0.2258	0.3638	0.2105	0.1774	0.2483	0.6362	1.7275	4.9682E-3	15.834	19.494	1246.557
137000000	4.740	8.618	0.3775	0.1799	0.2162	0.2264	0.3531	0.2222	0.1762	0.2486	0.6277	1.7446	4.9026E-3	15.582	19.080	1240.030
138000000	4.655	8.187	0.3878	0.1862	0.2166	0.2094	0.3633	0.2195	0.1782	0.2389	0.6197	1.7605	4.9421E-3	15.778	18.251	1244.075
139000000	5.096	8.269	0.3811	0.1900	0.2111	0.2178	0.3656	0.2145	0.1710	0.2490	0.6316	1.7367	5.0999E-3	14.749	19.047	1198.850
140000000	4.658	8.415	0.3784	0.1770	0.2142	0.2305	0.3774	0.2158	0.1668	0.2400	0.6257	1.7486	4.9479E-3	15.363	18.958	1230.801
141000000	4.691	8.325	0.3904	0.1806	0.2229	0.2062	0.3677	0.2124	0.1767	0.2432	0.6400	1.7200	4.8805E-3	16.233	19.542	1252.246
142000000	4.686	8.812	0.3893	0.1825	0.2076	0.2206	0.3559	0.2092	0.1819	0.2531	0.6280	1.7441	4.9011E-3	15.891	19.036	1243.809
143000000	4.850	8.477	0.3756	0.1916	0.2092	0.2235	0.3757	0.2099	0.1719	0.2425	0.6221	1.7559	4.9444E-3	15.468	18.696	1217.020
144000000	4.690	8.600	0.3779	0.1839	0.2114	0.2268	0.3666	0.2113	0.1717	0.2504	0.6304	1.7392	4.9873E-3	14.685	18.382	1188.320
145000000	4.607	7.897	0.3957	0.1697	0.2114	0.2232	0.3608	0.2176	0.1770	0.2446	0.6264	1.7473	5.0854E-3	15.311	19.968	1219.096
146000000	4.809	8.385	0.3710	0.1770	0.2129	0.2391	0.3594	0.2215	0.1729	0.2462	0.6320	1.7360	4.9493E-3	15.785	19.716	1230.967
147000000	4.884	9.242	0.3644	0.2001	0.2161	0.2193	0.3840	0.2152	0.1602	0.2407	0.6412	1.7176	4.9552E-3	15.087	18.396	1202.328
148000000	4.853	8.660	0.3808	0.1671	0.2120	0.2401	0.3689	0.2093	0.1697	0.2521	0.6365	1.7269	4.9578E-3	15.072	20.278	1215.904
149000000	4.653	8.218	0.3875	0.1811	0.2044	0.2270	0.3655	0.2154	0.1754	0.2437	0.6324	1.7353	5.1147E-3	15.302	18.224	1208.336
150000000	4.779	8.852	0.3936	0.1783	0.2103	0.2178	0.3695	0.2144	0.1762	0.2398	0.6180	1.7640	5.0355E-3	14.997	18.313	1206.135
151000000	4.738	8.957	0.3853	0.1901	0.2113	0.2133	0.3664	0.2051	0.1747	0.2539	0.6198	1.7604	4.9817E-3	15.379	17.918	1210.658
152000000	4.887	8.703	0.3834	0.1802	0.2157	0.2207	0.3678	0.2115	0.1693	0.2514	0.6415	1.7169	4.9388E-3	15.105	18.520	1210.516
153000000	4.628	8.809	0.3785	0.1875	0.2054	0.2286	0.3670	0.2161	0.1662	0.2507	0.6328	1.7344	5.0403E-3	15.048	18.128	1220.697
154000000	4.982	8.313	0.3785	0.1919	0.2080	0.2216	0.3762	0.2078	0.1668	0.2491	0.6475	1.7051	4.9418E-3	15.878	19.105	1231.043
155000000	4.592	8.784	0.3789	0.1920	0.2084	0.2207	0.3634	0.2142	0.1691	0.2533	0.6206	1.7589	4.9141E-3	15.482	19.395	1230.139
156000000	4.597	9.028	0.3780	0.1782	0.2120	0.2318	0.3652	0.2207	0.1726	0.2415	0.6298	1.7403	5.0253E-3	15.316	17.951	1216.456
157000000	4.817	8.616	0.3897	0.1787	0.2053	0.2263	0.3612	0.2177	0.1761	0.2450	0.6397	1.7206	4.957E-3	15.255	18.612	1219.545
158000000	4.662	9.118	0.3975	0.1753	0.2092	0.2181	0.3777	0.2124	0.1670	0.2429	0.6398	1.7204	4.9111E-3	15.203	18.426	1214.951
159000000	4.567	9.258	0.3858	0.1754	0.2135	0.2253	0.3742	0.2144	0.1768	0.2346	0.6177	1.7647	5.074E-3	14.135	18.462	1181.859
160000000	4.879	8.843	0.3754	0.1941	0.2079	0.2226	0.3608	0.2168	0.1691	0.2532	0.6329	1.7341	4.9763E-3	15.484	19.334	1215.214
161000000	4.952	8.618	0.3759	0.1841	0.2061	0.2339	0.3618	0.2189	0.1697	0.2496	0.6314	1.7372	4.9601E-3	15.136	17.342	1209.976
162000000	4.806	8.231	0.3864	0.1864	0.2084	0.2188	0.3734	0.2161	0.1750	0.2355	0.6237	1.7527	4.9089E-3	15.501	18.041	1228.532
163000000	4.809	8.525	0.3744	0.1830	0.2070	0.2357	0.3509	0.2179	0.1800	0.2512	0.6219	1.7562	4.9691E-3	15.556	18.721	1242.835
164000000	4.582	8.606	0.3846	0.1734	0.2159	0.2260	0.3640	0.2158	0.1748	0.2454	0.6211	1.7578	4.9482E-3	15.749	17.754	1223.718
165000000	4.768	8.979	0.3804	0.1979	0.2178	0.2039	0.3681	0.2135	0.1729	0.2455	0.6181	1.7637	4.8689E-3	16.225	19.497	1253.379
