state	cp12.kappa	cp3.kappa	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	cp12.mu	cp3.mu	clock.rate	constant.popSize	rootHeight	treeLength
24000000	5.157	8.432	0.3864	0.1797	0.2158	0.2181	0.3553	0.2235	0.1820	0.2393	0.6414	1.7171	5.014E-3	15.391	19.666	1221.732
25000000	4.933	8.221	0.3859	0.1866	0.2066	0.2210	0.3670	0.2191	0.1729	0.2410	0.6253	1.7493	5.1546E-3	14.139	17.105	1187.662
26000000	4.765	8.601	0.3794	0.1854	0.2150	0.2202	0.3613	0.2212	0.1721	0.2453	0.6198	1.7604	5.1053E-3	15.033	18.766	1209.834
27000000	4.681	8.887	0.3858	0.1766	0.2143	0.2234	0.3677	0.2182	0.1739	0.2402	0.6285	1.7430	4.9096E-3	15.803	18.694	1229.919
28000000	5.034	8.280	0.3803	0.1953	0.2076	0.2169	0.3589	0.2142	0.1680	0.2590	0.6449	1.7102	5.1036E-3	15.083	18.785	1192.617
29000000	4.867	8.735	0.3873	0.1725	0.2149	0.2254	0.3620	0.2128	0.1734	0.2518	0.6317	1.7366	4.9222E-3	15.966	18.098	1237.440
30000000	4.691	8.957	0.3902	0.1814	0.2161	0.2123	0.3666	0.2111	0.1767	0.2456	0.6276	1.7449	5.0171E-3	15.687	19.009	1237.611
31000000	4.700	8.195	0.3848	0.1851	0.2102	0.2200	0.3672	0.2049	0.1805	0.2473	0.6267	1.7465	4.9986E-3	15.549	18.481	1222.918
32000000	4.900	8.386	0.3797	0.1848	0.2162	0.2193	0.3674	0.2165	0.1691	0.2470	0.6282	1.7436	4.882E-3	15.725	17.626	1227.439
33000000	5.088	8.585	0.3743	0.1845	0.2109	0.2303	0.3703	0.2135	0.1729	0.2432	0.6270	1.7460	4.9207E-3	16.200	18.000	1242.092
34000000	4.442	8.654	0.3886	0.1744	0.2128	0.2242	0.3642	0.2093	0.1725	0.2540	0.6141	1.7718	4.937E-3	15.074	17.309	1207.643
35000000	4.771	8.510	0.3720	0.1903	0.2094	0.2283	0.3709	0.2190	0.1708	0.2393	0.6383	1.7234	5.0296E-3	15.670	18.636	1215.733
36000000	4.597	9.126	0.3797	0.1739	0.2134	0.2330	0.3673	0.2124	0.1637	0.2566	0.6347	1.7306	4.9688E-3	16.061	19.822	1229.589
37000000	4.780	8.607	0.3757	0.1833	0.2140	0.2270	0.3591	0.2151	0.1681	0.2577	0.6349	1.7302	5.0799E-3	15.136	19.162	1204.596
38000000	4.935	8.383	0.3775	0.1814	0.2172	0.2239	0.3636	0.2138	0.1757	0.2469	0.6262	1.7477	5.043E-3	15.105	18.893	1221.524
39000000	4.714	8.626	0.3892	0.1813	0.2161	0.2134	0.3583	0.2153	0.1811	0.2454	0.6244	1.7512	5.0215E-3	15.471	19.928	1230.172
40000000	4.743	8.629	0.3846	0.1889	0.2109	0.2156	0.3635	0.2138	0.1723	0.2504	0.6432	1.7136	5.0047E-3	15.786	18.045	1224.273
41000000	4.890	8.687	0.3670	0.1889	0.2155	0.2286	0.3721	0.2143	0.1623	0.2513	0.6543	1.6913	4.9017E-3	15.381	18.028	1216.178
42000000	4.446	9.154	0.3845	0.1764	0.2096	0.2295	0.3720	0.2084	0.1755	0.2441	0.6293	1.7413	4.9308E-3	14.987	19.376	1223.614
43000000	5.062	8.566	0.3867	0.1707	0.2140	0.2286	0.3667	0.1986	0.1687	0.2660	0.6219	1.7563	4.9714E-3	14.580	19.502	1208.529
44000000	4.837	9.057	0.3786	0.1811	0.2223	0.2181	0.3727	0.2151	0.1710	0.2413	0.6288	1.7424	4.922E-3	15.249	19.094	1208.521
45000000	4.967	8.924	0.3794	0.1856	0.2121	0.2229	0.3629	0.2170	0.1702	0.2500	0.6280	1.7440	5.0576E-3	14.754	18.429	1204.293
46000000	4.898	8.668	0.3841	0.1828	0.2073	0.2258	0.3768	0.2107	0.1724	0.2401	0.6271	1.7459	5.1013E-3	14.817	18.223	1203.292
47000000	4.876	8.564	0.3831	0.1787	0.2183	0.2199	0.3624	0.2173	0.1730	0.2472	0.6220	1.7561	4.9788E-3	15.624	18.874	1222.752
48000000	4.668	8.988	0.3703	0.1869	0.2214	0.2213	0.3648	0.2110	0.1758	0.2484	0.6322	1.7355	4.9373E-3	15.512	18.522	1221.991
49000000	5.144	8.478	0.3737	0.1847	0.2140	0.2275	0.3657	0.2182	0.1625	0.2537	0.6473	1.7055	4.9389E-3	15.036	18.080	1208.930
50000000	4.527	9.264	0.3869	0.1780	0.2119	0.2232	0.3735	0.2147	0.1737	0.2381	0.6105	1.7790	5.0742E-3	15.334	19.099	1224.579
51000000	4.993	9.023	0.3762	0.1961	0.2183	0.2094	0.3665	0.2120	0.1726	0.2488	0.6343	1.7314	4.9506E-3	15.142	18.724	1213.501
52000000	4.892	8.798	0.3963	0.1725	0.2028	0.2284	0.3563	0.2191	0.1753	0.2493	0.6282	1.7435	5.1605E-3	15.170	17.551	1198.237
53000000	4.691	8.763	0.3886	0.1818	0.2135	0.2161	0.3603	0.2148	0.1685	0.2564	0.6418	1.7163	4.9824E-3	14.864	19.417	1198.931
54000000	4.778	9.063	0.3618	0.1953	0.2106	0.2323	0.3607	0.2141	0.1706	0.2545	0.6418	1.7165	5.0602E-3	14.719	17.864	1210.664
55000000	4.502	9.103	0.3729	0.1845	0.2154	0.2272	0.3656	0.2194	0.1736	0.2414	0.6433	1.7134	5.0087E-3	15.191	20.314	1216.934
56000000	4.618	8.329	0.3862	0.1741	0.2231	0.2166	0.3596	0.2230	0.1718	0.2456	0.6114	1.7773	4.9254E-3	15.890	18.856	1228.810
57000000	5.119	8.681	0.3788	0.1802	0.2047	0.2364	0.3699	0.2126	0.1821	0.2354	0.6226	1.7549	4.8896E-3	15.874	18.761	1234.815
58000000	5.135	8.185	0.3913	0.1808	0.2144	0.2136	0.3719	0.2181	0.1733	0.2368	0.6272	1.7456	4.9798E-3	15.906	18.664	1232.857
59000000	4.588	9.064	0.4008	0.1810	0.2021	0.2161	0.3763	0.2056	0.1716	0.2465	0.6202	1.7597	4.9902E-3	14.378	18.666	1192.607
60000000	4.751	8.591	0.3934	0.1852	0.2103	0.2111	0.3658	0.2152	0.1823	0.2367	0.6155	1.7690	5.1138E-3	15.137	19.042	1208.174
61000000	4.742	8.864	0.3729	0.1883	0.2196	0.2191	0.3703	0.2196	0.1714	0.2386	0.6319	1.7361	5.0048E-3	14.942	18.534	1224.960
62000000	4.591	8.781	0.3881	0.1806	0.2156	0.2157	0.3682	0.2123	0.1661	0.2533	0.6358	1.7284	4.9229E-3	15.511	18.915	1211.284
63000000	5.031	8.337	0.3788	0.1870	0.2031	0.2310	0.3855	0.2052	0.1652	0.2441	0.6200	1.7601	4.8786E-3	15.953	17.640	1224.247
64000000	4.434	7.884	0.3928	0.1772	0.2138	0.2162	0.3640	0.2146	0.1742	0.2471	0.6368	1.7263	4.8311E-3	16.214	19.077	1246.956
65000000	5.150	8.120	0.3842	0.1764	0.2182	0.2212	0.3709	0.2138	0.1754	0.2399	0.6344	1.7313	4.9862E-3	15.187	18.621	1223.466
66000000	4.705	8.634	0.3652	0.1905	0.2225	0.2218	0.3610	0.2209	0.1681	0.2500	0.6379	1.7243	5.0631E-3	15.178	18.705	1212.322
67000000	4.711	8.974	0.3847	0.1768	0.2138	0.2248	0.3685	0.2160	0.1683	0.2473	0.6383	1.7234	5.0509E-3	14.827	18.113	1200.744
68000000	5.061	8.599	0.3902	0.1840	0.2131	0.2128	0.3655	0.2121	0.1691	0.2532	0.6342	1.7315	4.9576E-3	14.992	18.226	1207.060
69000000	4.922	8.908	0.3870	0.1842	0.2108	0.2179	0.3630	0.2138	0.1757	0.2474	0.6193	1.7614	5.0337E-3	14.888	18.426	1197.613
70000000	4.928	8.267	0.3862	0.1742	0.2093	0.2303	0.3627	0.2157	0.1747	0.2468	0.6449	1.7101	4.928E-3	14.987	19.223	1210.292
71000000	5.282	8.669	0.3854	0.1836	0.2102	0.2209	0.3604	0.2113	0.1828	0.2455	0.6318	1.7364	4.9808E-3	15.976	18.394	1229.295
72000000	4.994	8.967	0.3755	0.1852	0.2131	0.2263	0.3674	0.2097	0.1752	0.2477	0.6255	1.7491	5.0749E-3	14.564	18.481	1191.908
73000000	4.801	8.178	0.3836	0.1891	0.2160	0.2114	0.3700	0.2085	0.1779	0.2437	0.6191	1.7617	5.1018E-3	15.044	19.186	1212.536
74000000	4.804	8.379	0.3768	0.1793	0.2099	0.2340	0.3634	0.2183	0.1668	0.2515	0.6335	1.7330	4.994E-3	15.300	19.064	1219.845
75000000	4.630	8.780	0.3925	0.1836	0.2075	0.2164	0.3742	0.2117	0.1679	0.2462	0.6171	1.7658	4.8471E-3	15.801	18.108	1233.305
76000000	4.576	8.959	0.3749	0.1918	0.2146	0.2188	0.3726	0.2139	0.1729	0.2406	0.6313	1.7374	4.9929E-3	15.142	18.114	1213.390
77000000	4.738	8.669	0.3812	0.1878	0.1989	0.2320	0.3705	0.2108	0.1698	0.2489	0.6261	1.7477	4.9496E-3	15.630	18.174	1214.197
78000000	5.112	8.735	0.3758	0.1977	0.2068	0.2198	0.3502	0.2186	0.1822	0.2491	0.6275	1.7449	5.0053E-3	14.711	18.046	1205.651
79000000	4.812	8.462	0.3813	0.1761	0.2168	0.2258	0.3662	0.2186	0.1724	0.2429	0.6311	1.7377	5.0083E-3	15.049	18.665	1202.678
80000000	4.766	8.822	0.3792	0.1835	0.2128	0.2244	0.3621	0.2105	0.1813	0.2460	0.6254	1.7491	5.1254E-3	15.463	19.098	1213.655
81000000	4.647	8.274	0.3809	0.1872	0.2104	0.2214	0.3584	0.2177	0.1804	0.2434	0.6259	1.7481	5.0307E-3	15.837	18.734	1215.190
82000000	4.739	8.432	0.3721	0.1802	0.2172	0.2306	0.3723	0.2038	0.1715	0.2524	0.6311	1.7379	4.9633E-3	15.829	19.337	1225.238
83000000	4.651	8.186	0.3791	0.1817	0.2110	0.2282	0.3568	0.2167	0.1776	0.2489	0.6238	1.7524	5.0229E-3	14.882	17.745	1204.373
84000000	4.579	8.874	0.3751	0.1826	0.2201	0.2221	0.3602	0.2119	0.1770	0.2509	0.6145	1.7710	5.0483E-3	15.812	17.817	1220.461
85000000	4.908	8.938	0.3808	0.1860	0.2033	0.2300	0.3601	0.2204	0.1779	0.2416	0.6207	1.7585	5.0257E-3	14.941	16.918	1213.309
86000000	4.768	8.734	0.3877	0.1798	0.2061	0.2264	0.3611	0.2210	0.1635	0.2545	0.6392	1.7216	4.9872E-3	15.373	19.147	1222.088
87000000	4.846	8.047	0.3864	0.1808	0.2078	0.2250	0.3710	0.2029	0.1801	0.2460	0.6291	1.7418	4.7933E-3	15.476	19.419	1222.059
88000000	4.545	8.731	0.3873	0.1861	0.2144	0.2123	0.3689	0.2066	0.1764	0.2481	0.6378	1.7244	4.8655E-3	15.781	18.147	1229.984
89000000	4.741	8.270	0.3873	0.1801	0.2188	0.2137	0.3586	0.2127	0.1835	0.2453	0.6298	1.7404	4.9512E-3	15.693	18.222	1233.057
90000000	5.136	8.445	0.3717	0.1924	0.2112	0.2247	0.3655	0.2118	0.1761	0.2466	0.6193	1.7614	5.1564E-3	15.266	19.391	1226.178
91000000	4.775	8.631	0.3768	0.1866	0.2145	0.2221	0.3619	0.2174	0.1719	0.2489	0.6417	1.7165	4.999E-3	15.427	19.161	1227.417
92000000	4.769	8.997	0.3892	0.1837	0.2074	0.2197	0.3576	0.2108	0.1711	0.2606	0.6152	1.7696	5.0247E-3	15.690	19.799	1217.728
93000000	4.694	8.487	0.3878	0.1786	0.2114	0.2222	0.3652	0.2131	0.1702	0.2515	0.6366	1.7268	4.9921E-3	15.981	18.007	1223.958
94000000	4.507	8.560	0.3913	0.1778	0.2092	0.2217	0.3718	0.2166	0.1761	0.2354	0.6411	1.7178	5.0815E-3	14.873	18.629	1214.989
95000000	4.763	8.240	0.3800	0.1797	0.2101	0.2301	0.3688	0.2178	0.1610	0.2524	0.6318	1.7364	4.9901E-3	14.818	20.136	1220.547
96000000	4.732	8.784	0.3899	0.1709	0.2211	0.2181	0.3705	0.2174	0.1617	0.2504	0.6236	1.7529	5.0533E-3	15.027	18.396	1214.899
97000000	4.514	8.893	0.3849	0.1933	0.2053	0.2165	0.3712	0.2119	0.1714	0.2454	0.6131	1.7738	4.9712E-3	14.634	18.505	1211.667
98000000	4.531	8.565	0.3939	0.1758	0.2096	0.2206	0.3673	0.2049	0.1774	0.2504	0.6193	1.7614	4.976E-3	15.682	17.471	1215.929
99000000	4.808	8.858	0.3743	0.1826	0.2251	0.2180	0.3685	0.2056	0.1834	0.2424	0.6217	1.7567	5.0169E-3	15.431	19.648	1228.645
100000000	4.867	8.922	0.3836	0.1756	0.2127	0.2281	0.3792	0.2127	0.1726	0.2355	0.6353	1.7294	5.0041E-3	15.166	18.516	1210.973
101000000	4.808	9.041	0.3683	0.1794	0.2222	0.2302	0.3740	0.2080	0.1713	0.2468	0.6333	1.7334	4.9753E-3	15.022	19.056	1223.036
102000000	4.800	8.786	0.3767	0.1671	0.2220	0.2341	0.3594	0.2164	0.1741	0.2501	0.6239	1.7523	5.0405E-3	15.458	19.436	1227.469
103000000	4.804	8.648	0.3759	0.1872	0.2072	0.2296	0.3633	0.2151	0.1750	0.2466	0.6435	1.7129	4.9597E-3	15.928	18.416	1218.835
104000000	4.757	8.435	0.3821	0.1763	0.2105	0.2310	0.3711	0.2144	0.1737	0.2408	0.6304	1.7392	5.0019E-3	14.985	19.216	1212.734
105000000	4.811	8.769	0.3871	0.1803	0.2180	0.2146	0.3674	0.2232	0.1661	0.2433	0.6255	1.7491	5.1296E-3	14.459	19.900	1192.827
106000000	4.855	8.346	0.3920	0.1832	0.2054	0.2194	0.3691	0.2109	0.1691	0.2509	0.6441	1.7117	5.1602E-3	15.067	18.879	1198.281
107000000	5.189	8.581	0.3771	0.1850	0.2066	0.2313	0.3516	0.2199	0.1835	0.2451	0.6225	1.7551	5.0342E-3	15.374	19.020	1215.017
108000000	5.003	8.447	0.3695	0.1785	0.2185	0.2335	0.3757	0.2012	0.1756	0.2475	0.6306	1.7389	4.9423E-3	15.007	18.890	1205.812
109000000	4.851	7.957	0.3856	0.1731	0.2125	0.2288	0.3667	0.2159	0.1670	0.2504	0.6370	1.7260	5.0506E-3	15.070	19.531	1215.654
110000000	4.899	8.522	0.3761	0.1919	0.2108	0.2211	0.3686	0.2083	0.1779	0.2453	0.6201	1.7598	5.1007E-3	15.664	19.580	1222.783
111000000	4.707	8.909	0.3815	0.1817	0.2050	0.2317	0.3612	0.2114	0.1669	0.2605	0.6245	1.7510	4.9538E-3	15.608	17.404	1226.509
112000000	5.119	8.699	0.3826	0.1842	0.2138	0.2194	0.3802	0.2213	0.1619	0.2366	0.6236	1.7528	4.9116E-3	15.541	18.852	1223.123
113000000	4.836	9.100	0.3729	0.1838	0.2113	0.2320	0.3655	0.2176	0.1711	0.2458	0.6296	1.7409	4.9754E-3	15.521	18.604	1231.730
114000000	5.321	8.346	0.3816	0.1821	0.2063	0.2300	0.3679	0.2125	0.1698	0.2497	0.6219	1.7562	5.0157E-3	15.079	18.453	1214.881
115000000	4.877	8.954	0.3681	0.1830	0.2186	0.2303	0.3560	0.2112	0.1802	0.2526	0.6263	1.7474	5.1387E-3	15.069	18.311	1201.356
116000000	4.828	8.763	0.3837	0.1832	0.2157	0.2175	0.3670	0.2118	0.1775	0.2437	0.6275	1.7451	4.9944E-3	15.427	18.580	1229.242
117000000	4.820	8.705	0.3856	0.1707	0.2129	0.2307	0.3791	0.2097	0.1741	0.2370	0.6273	1.7454	4.9243E-3	15.323	19.431	1240.553
118000000	4.608	8.509	0.3917	0.1866	0.2088	0.2128	0.3723	0.2084	0.1818	0.2375	0.6246	1.7508	4.9411E-3	15.479	20.291	1231.582
119000000	4.770	9.044	0.3759	0.1862	0.2064	0.2315	0.3716	0.2137	0.1690	0.2457	0.6447	1.7107	5.035E-3	15.435	19.130	1221.027
120000000	4.906	8.366	0.3780	0.1817	0.2167	0.2235	0.3517	0.2123	0.1803	0.2558	0.6260	1.7481	5.0844E-3	15.398	19.228	1214.789
121000000	4.963	8.702	0.3769	0.1840	0.2153	0.2238	0.3677	0.2127	0.1704	0.2492	0.6376	1.7248	4.9656E-3	14.968	18.114	1206.389
122000000	4.749	8.377	0.3882	0.1840	0.2121	0.2157	0.3676	0.2160	0.1757	0.2407	0.6212	1.7576	5.0098E-3	15.109	17.147	1224.263
123000000	4.555	8.254	0.3775	0.1859	0.2140	0.2225	0.3729	0.2138	0.1735	0.2398	0.6197	1.7606	4.9794E-3	15.659	19.203	1235.555
124000000	4.557	8.530	0.3799	0.1873	0.2129	0.2199	0.3748	0.2104	0.1735	0.2413	0.6209	1.7582	5.1787E-3	15.008	17.760	1201.972
125000000	5.092	8.088	0.3831	0.1705	0.2225	0.2239	0.3692	0.2209	0.1716	0.2383	0.6319	1.7362	4.9967E-3	15.762	19.453	1219.968
126000000	4.667	8.024	0.3934	0.1777	0.2045	0.2244	0.3747	0.2131	0.1742	0.2381	0.6086	1.7828	5.038E-3	15.131	18.725	1203.730
127000000	4.771	8.580	0.3925	0.1888	0.2051	0.2137	0.3608	0.2209	0.1707	0.2476	0.6337	1.7327	4.9876E-3	14.706	18.785	1206.381
128000000	4.879	9.005	0.3844	0.1830	0.2170	0.2156	0.3626	0.2127	0.1725	0.2522	0.6431	1.7138	4.8791E-3	15.360	19.620	1228.160
129000000	4.966	8.581	0.3903	0.1711	0.2077	0.2310	0.3752	0.2158	0.1713	0.2377	0.6327	1.7346	4.9788E-3	15.559	18.711	1218.746
130000000	4.861	9.896	0.3669	0.1963	0.2071	0.2298	0.3678	0.2081	0.1816	0.2425	0.6444	1.7112	5.2023E-3	14.464	18.527	1190.964
131000000	4.678	8.467	0.3756	0.1868	0.2139	0.2237	0.3727	0.2140	0.1660	0.2473	0.6327	1.7346	5.1182E-3	14.703	18.355	1195.713
132000000	4.926	9.026	0.3739	0.1790	0.2170	0.2301	0.3508	0.2219	0.1709	0.2564	0.6323	1.7355	4.965E-3	15.306	18.349	1216.408
133000000	4.872	8.988	0.3823	0.1809	0.2177	0.2190	0.3765	0.2066	0.1732	0.2437	0.6410	1.7180	5.0894E-3	14.720	18.357	1205.047
134000000	4.923	9.071	0.3826	0.1744	0.2208	0.2222	0.3695	0.2006	0.1818	0.2481	0.6192	1.7616	5.0988E-3	15.277	18.848	1205.875
135000000	4.830	8.832	0.3874	0.1788	0.2101	0.2237	0.3676	0.2178	0.1675	0.2471	0.6405	1.7191	5.0026E-3	15.606	18.404	1217.394
136000000	4.618	7.719	0.3706	0.1902	0.2093	0.2299	0.3556	0.2247	0.1731	0.2466	0.6282	1.7437	5.1621E-3	14.480	17.379	1180.780
137000000	4.765	8.570	0.3903	0.1915	0.2017	0.2165	0.3514	0.2149	0.1729	0.2608	0.6230	1.7541	5.1169E-3	15.077	18.324	1194.419
138000000	4.488	8.364	0.3772	0.1870	0.2138	0.2219	0.3597	0.2152	0.1777	0.2474	0.6223	1.7553	5.08E-3	14.717	18.882	1199.202
139000000	4.710	9.142	0.3930	0.1845	0.2134	0.2090	0.3634	0.2107	0.1739	0.2520	0.6313	1.7374	5.0523E-3	14.893	19.419	1189.803
140000000	5.155	8.350	0.3896	0.1707	0.2163	0.2235	0.3643	0.2253	0.1704	0.2400	0.6276	1.7448	5.0469E-3	14.736	17.021	1193.041
141000000	4.683	8.411	0.3765	0.1923	0.2099	0.2212	0.3508	0.2264	0.1710	0.2517	0.6132	1.7735	4.9648E-3	15.721	17.228	1228.688
142000000	4.864	8.910	0.3716	0.1908	0.2080	0.2296	0.3710	0.2202	0.1696	0.2391	0.6272	1.7456	5.0362E-3	15.473	17.636	1218.745
143000000	4.688	8.479	0.3763	0.1774	0.2188	0.2275	0.3772	0.2125	0.1669	0.2434	0.6427	1.7146	4.9663E-3	15.637	18.658	1218.404
144000000	4.714	8.702	0.3714	0.1807	0.2218	0.2260	0.3650	0.2153	0.1712	0.2484	0.6452	1.7095	5.0458E-3	15.124	18.745	1219.785
145000000	4.840	8.713	0.3873	0.1887	0.2108	0.2133	0.3615	0.2152	0.1835	0.2399	0.6311	1.7377	5.0273E-3	15.273	19.454	1212.949
146000000	4.773	8.741	0.3852	0.1872	0.2126	0.2150	0.3571	0.2171	0.1786	0.2471	0.6120	1.7759	5.0529E-3	15.400	19.284	1220.626
147000000	4.730	8.431	0.3786	0.1807	0.2055	0.2352	0.3675	0.2226	0.1777	0.2322	0.6304	1.7392	5.0959E-3	15.336	19.295	1201.594
148000000	4.494	8.498	0.3784	0.1793	0.2089	0.2334	0.3659	0.2113	0.1759	0.2468	0.6182	1.7635	4.9786E-3	15.273	18.789	1225.956
149000000	4.777	8.980	0.3751	0.1943	0.2227	0.2078	0.3646	0.2153	0.1727	0.2474	0.6390	1.7220	5.0778E-3	15.120	18.040	1218.008
150000000	4.632	8.457	0.3938	0.1812	0.2098	0.2152	0.3629	0.2213	0.1712	0.2446	0.6349	1.7303	5.0365E-3	15.353	18.681	1217.424
151000000	4.754	9.049	0.3701	0.1937	0.2113	0.2249	0.3580	0.2194	0.1712	0.2515	0.6231	1.7539	5.0087E-3	15.418	19.390	1230.870
152000000	4.602	8.633	0.3695	0.1915	0.2144	0.2245	0.3739	0.2075	0.1762	0.2424	0.6218	1.7564	4.9519E-3	15.627	18.509	1231.659
153000000	4.686	8.497	0.3741	0.1926	0.2099	0.2234	0.3689	0.2145	0.1720	0.2446	0.6334	1.7333	4.9801E-3	15.006	19.144	1206.808
154000000	4.636	9.166	0.3737	0.1820	0.2153	0.2290	0.3623	0.2093	0.1690	0.2594	0.6271	1.7458	4.9442E-3	15.723	18.339	1233.688
155000000	4.913	8.846	0.3827	0.1841	0.2060	0.2273	0.3845	0.2089	0.1652	0.2413	0.6370	1.7260	4.8937E-3	15.550	19.137	1238.175
156000000	4.855	8.341	0.3874	0.1756	0.2071	0.2299	0.3675	0.2092	0.1750	0.2484	0.6263	1.7474	5.1472E-3	14.962	19.039	1212.332
157000000	4.984	8.624	0.3866	0.1812	0.2125	0.2197	0.3672	0.2074	0.1824	0.2430	0.6217	1.7566	5.1782E-3	14.548	18.918	1183.552
158000000	4.882	8.825	0.3794	0.1766	0.2094	0.2346	0.3687	0.2015	0.1780	0.2518	0.6218	1.7564	5.0042E-3	15.455	19.371	1212.717
159000000	4.893	8.757	0.3792	0.1874	0.2098	0.2236	0.3675	0.2145	0.1760	0.2419	0.6277	1.7446	4.9899E-3	15.469	18.994	1213.082
160000000	4.790	8.465	0.3803	0.1921	0.2050	0.2226	0.3630	0.2218	0.1733	0.2419	0.6316	1.7367	4.9436E-3	15.122	18.035	1214.468
161000000	4.799	8.395	0.3736	0.1847	0.2139	0.2278	0.3652	0.2053	0.1711	0.2584	0.6293	1.7414	4.9383E-3	14.818	17.752	1204.674
162000000	4.727	8.619	0.3828	0.1890	0.2133	0.2148	0.3708	0.2069	0.1696	0.2527	0.6414	1.7171	4.9409E-3	15.181	18.444	1217.073
163000000	4.799	8.540	0.3769	0.1808	0.2024	0.2399	0.3747	0.2031	0.1720	0.2503	0.6322	1.7356	4.9614E-3	15.684	19.543	1229.864
164000000	5.021	8.849	0.3595	0.1894	0.2162	0.2349	0.3761	0.2112	0.1678	0.2449	0.6375	1.7249	4.9259E-3	15.433	19.773	1230.100
165000000	4.948	8.586	0.3854	0.1861	0.2001	0.2284	0.3665	0.2175	0.1712	0.2448	0.6162	1.7676	4.9468E-3	15.383	17.909	1216.264
