state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20
37000000	3.999	5.980	3.945	4.542	3.853	3.035	2.055	3.324	3.344	3.253	2.592	3.008	4.318	4.299	4.602	3.596	1.348	-1.677	-0.973	-2.789
38000000	3.937	6.390	3.598	4.591	3.292	3.025	2.268	2.970	2.996	3.292	2.958	3.367	3.482	4.578	3.774	3.791	1.270	-1.948	-1.859	-2.519
39000000	3.791	4.601	3.664	4.349	3.643	2.941	2.137	3.158	3.503	3.215	2.927	3.331	3.756	4.417	4.165	3.760	1.164	-2.145	-2.450	-4.102
40000000	4.022	4.771	3.857	4.188	3.324	3.010	2.248	2.854	3.429	3.242	2.666	3.173	4.085	4.287	3.995	3.774	1.064	-2.220	-2.221	-3.965
41000000	3.660	5.827	3.824	4.898	3.497	2.841	2.203	3.014	3.435	3.363	2.899	3.224	3.889	4.363	4.079	4.080	1.205	-2.119	-3.710	-5.124
42000000	3.687	5.383	3.778	4.537	3.530	3.051	2.251	2.810	3.544	3.269	2.882	3.345	3.811	4.596	4.352	4.016	1.473	-2.051	-0.907	-1.718
43000000	4.002	6.782	3.822	4.593	3.586	2.994	2.228	3.369	3.531	2.806	2.909	3.428	3.979	4.398	3.822	3.655	1.711	-2.232	-2.074	-1.789
44000000	3.922	6.040	3.880	4.324	3.607	2.878	2.009	3.986	3.471	3.074	2.920	3.284	3.596	4.525	4.301	3.521	1.593	-1.984	-3.778	-2.529
45000000	3.469	5.501	3.852	4.111	3.764	2.875	2.314	3.118	3.119	3.484	2.598	3.389	3.882	4.487	4.407	3.600	1.412	-1.924	-3.581	-3.496
46000000	3.935	5.220	4.012	4.244	3.367	2.968	2.198	3.420	3.423	3.537	2.250	4.814	3.813	3.948	4.326	3.500	1.052	-1.717	-2.879	-5.359
47000000	3.651	5.692	3.831	4.467	3.874	3.107	1.992	3.106	3.186	3.374	2.683	3.626	3.687	4.207	3.916	3.816	1.241	-1.880	-1.786	-3.384
48000000	3.673	5.471	3.935	4.439	3.833	2.982	1.975	3.425	2.866	3.936	2.325	3.492	4.245	4.226	4.081	3.967	1.241	-2.319	-1.788	-3.219
49000000	3.739	5.123	3.938	4.506	3.579	3.276	1.978	3.017	3.246	3.370	2.899	3.400	3.863	4.276	4.821	3.572	1.493	-1.747	-0.808	-2.963
50000000	3.842	5.125	4.024	4.028	3.812	3.040	2.375	2.965	3.637	3.128	2.734	3.554	3.620	4.919	3.819	4.258	1.423	-2.027	-2.526	-1.821
51000000	3.320	5.337	4.128	4.097	3.724	2.837	2.229	2.904	3.010	3.709	2.599	3.489	3.859	4.374	3.839	4.164	1.349	-2.051	-1.816	-3.414
52000000	3.463	5.289	4.087	4.095	3.893	3.014	2.116	2.808	3.285	3.515	2.469	3.798	4.177	4.563	4.320	3.802	1.307	-2.033	-1.216	-2.736
53000000	4.004	5.477	4.061	4.445	3.519	3.009	2.195	3.426	3.005	3.385	2.631	3.691	4.141	4.194	4.167	4.172	1.492	-1.961	-2.038	-2.407
54000000	3.631	5.685	3.974	4.664	3.955	2.968	2.108	3.177	3.528	3.261	3.166	3.220	3.901	4.524	4.543	3.441	1.296	-1.978	-1.538	-2.341
55000000	3.865	5.452	3.963	4.146	3.803	2.902	2.192	3.490	3.194	3.236	3.002	3.724	4.014	4.583	4.107	3.430	1.242	-2.509	-2.319	-2.964
56000000	3.873	5.073	3.924	4.338	3.774	2.588	2.380	2.880	3.741	3.098	2.807	4.003	3.854	4.844	3.935	3.960	1.178	-2.182	-3.087	-3.243
57000000	4.024	5.012	4.192	4.048	3.821	2.916	2.194	3.044	3.393	3.138	3.092	3.432	3.637	4.202	4.202	4.183	1.294	-2.367	-2.014	-2.123
58000000	3.957	5.348	3.897	3.861	4.056	2.862	2.310	2.941	3.028	3.587	2.793	3.369	3.897	4.790	4.116	3.871	1.494	-2.791	-3.394	-3.271
59000000	3.682	5.107	3.921	3.827	4.430	2.669	2.236	3.290	3.262	3.420	2.729	3.524	4.431	3.918	4.629	3.899	1.710	-2.091	-2.134	-2.037
60000000	4.397	4.738	4.160	3.769	4.071	3.158	2.252	2.711	3.259	4.126	2.744	3.287	4.774	4.573	4.274	3.625	1.777	-2.218	-3.201	-4.227
61000000	3.511	5.759	3.954	4.444	3.651	3.241	2.215	3.032	3.117	4.005	2.810	3.533	4.275	3.987	4.223	3.841	1.475	-2.185	-1.115	-1.704
62000000	3.914	5.089	4.398	4.034	3.815	3.132	2.196	3.133	3.498	3.012	3.393	3.277	4.086	5.048	3.948	4.390	1.754	-1.753	-1.004	-2.794
63000000	3.658	5.025	3.939	4.267	4.159	2.937	2.049	3.396	3.093	3.736	2.623	3.297	3.729	4.246	4.594	3.823	1.589	-1.387	-3.116	-2.285
64000000	3.831	4.689	3.836	4.450	3.821	3.526	2.077	3.154	3.171	3.536	2.948	3.272	3.849	5.325	4.061	4.196	1.642	-1.868	-2.138	-3.236
65000000	3.868	5.484	3.926	4.377	3.709	3.405	2.036	3.318	3.629	3.087	2.799	3.859	3.712	4.103	4.429	3.790	1.340	-1.802	-1.601	-1.702
66000000	3.890	5.227	3.934	4.007	3.709	3.033	2.252	3.264	3.282	3.513	2.563	4.425	3.463	4.196	4.237	3.785	1.149	-2.221	-2.945	-2.854
67000000	3.680	4.875	3.784	4.016	3.817	3.035	1.968	3.306	3.035	3.616	2.826	3.668	3.771	4.421	3.753	3.574	1.360	-1.437	-2.040	-2.572
68000000	3.846	4.883	3.952	4.276	3.826	2.910	2.051	3.124	3.048	3.824	2.580	3.120	3.783	4.114	4.398	3.431	1.318	-2.096	-1.776	-0.894
69000000	3.591	4.899	4.061	4.005	4.037	3.102	1.972	3.381	3.087	3.707	2.417	3.289	3.985	4.377	4.173	3.748	1.332	-2.374	-1.665	-1.441
70000000	4.043	4.859	4.125	3.790	3.889	2.868	2.150	2.839	3.519	3.158	2.589	3.564	4.166	3.758	4.973	3.467	1.231	-2.468	-3.359	-0.098
71000000	3.590	5.921	3.610	4.549	4.146	3.052	2.187	2.829	3.192	3.379	2.688	3.448	3.909	4.228	4.475	3.481	1.530	-2.317	-1.739	-2.731
72000000	3.654	5.575	4.022	4.064	3.763	3.107	2.115	2.869	3.466	3.308	2.807	3.441	4.324	4.406	4.251	3.647	1.711	-1.927	-3.721	-3.076
73000000	3.484	5.055	4.219	3.736	4.332	3.295	2.094	3.189	3.064	3.439	2.792	3.426	4.276	4.645	4.163	3.439	1.316	-1.641	-2.638	-2.904
74000000	3.786	5.465	3.960	3.881	4.545	2.716	2.340	2.772	3.286	3.094	2.917	3.319	4.245	4.405	4.426	3.545	1.112	-1.902	-1.474	-1.278
75000000	3.860	4.723	3.846	4.898	4.173	2.841	2.436	2.881	3.539	3.903	2.650	4.091	3.416	4.714	4.099	3.685	1.660	-2.128	-1.967	-4.843
76000000	3.762	5.109	4.123	4.091	3.791	2.646	2.388	3.307	3.335	3.553	2.635	3.331	3.857	4.533	3.954	3.931	1.697	-1.450	-1.409	-2.963
77000000	3.635	6.023	4.145	4.125	3.702	3.224	2.338	3.340	3.126	4.014	2.457	3.370	3.712	4.401	4.179	3.820	1.522	-2.086	-2.850	-5.018
78000000	3.924	5.135	3.640	4.027	4.052	3.085	2.146	3.181	3.040	3.561	2.922	3.188	3.777	4.947	3.976	3.875	1.272	-2.100	-2.006	-2.960
79000000	3.558	5.065	3.966	4.353	3.612	3.376	2.217	3.105	2.942	3.455	2.644	3.283	3.886	4.419	4.457	3.421	1.412	-1.719	-1.445	-0.315
80000000	3.709	5.103	3.899	4.489	3.772	3.138	2.183	2.998	3.159	3.408	2.672	3.657	3.700	4.273	4.799	3.380	1.278	-1.636	-0.863	-3.165
81000000	3.775	5.226	4.055	4.020	3.307	3.118	2.130	3.505	3.115	3.801	2.541	4.456	3.367	4.681	3.960	3.152	1.358	-2.144	-2.539	-1.409
82000000	3.558	5.186	4.082	4.627	3.683	2.710	2.230	3.693	3.310	3.837	2.452	4.074	3.761	3.939	4.295	3.417	1.281	-2.350	-3.463	-3.755
83000000	3.795	5.278	3.979	4.628	4.103	2.856	2.569	2.607	3.659	3.406	2.575	3.522	3.995	4.215	4.431	3.606	1.405	-2.338	-2.425	-2.083
84000000	4.121	6.108	3.931	4.110	3.805	2.949	2.083	3.393	3.254	3.825	2.644	3.755	3.914	4.559	4.189	3.464	1.315	-1.930	-2.026	-3.590
85000000	3.605	5.142	4.202	4.441	3.669	2.778	2.200	3.300	3.389	3.163	2.870	3.145	4.365	4.178	3.838	3.678	1.343	-2.309	-1.942	-1.183
86000000	3.897	5.990	3.588	4.568	3.901	3.027	2.192	2.924	3.378	3.271	2.700	3.212	4.341	4.205	4.367	3.456	1.473	-2.403	-0.736	-3.188
87000000	3.586	5.086	3.998	3.994	3.831	2.887	2.120	2.841	3.439	3.330	2.544	3.819	3.618	5.062	3.943	3.564	1.726	-2.622	-3.494	-3.800
88000000	3.790	5.086	3.899	4.376	4.171	2.837	2.134	3.327	3.176	3.775	2.444	3.730	3.671	4.838	4.035	3.127	2.016	-2.166	-3.368	-3.113
89000000	3.510	6.256	3.934	4.453	3.654	3.326	2.135	3.471	3.322	3.598	2.728	4.004	3.689	4.777	4.278	3.261	1.889	-2.288	-1.721	-1.530
90000000	3.621	5.135	3.683	4.777	3.753	2.857	2.402	2.749	3.693	3.300	2.730	3.405	4.029	4.483	3.964	3.358	1.964	-1.886	-1.592	-4.201
91000000	3.935	5.169	4.445	3.858	4.260	2.934	2.443	2.840	3.126	3.590	2.929	3.374	4.143	4.541	4.050	3.655	1.645	-1.480	-0.977	-3.456
92000000	3.712	5.438	3.916	3.999	3.855	2.762	2.187	3.265	3.316	3.384	2.553	3.179	3.995	4.127	4.536	3.838	1.639	-1.459	-1.546	-3.680
93000000	3.783	5.636	3.733	4.273	3.641	3.111	2.419	3.319	3.343	3.238	2.578	3.556	3.975	4.913	3.824	3.704	1.288	-1.764	-2.390	-2.990
94000000	3.656	5.069	3.897	4.309	3.804	2.839	1.976	3.761	3.336	3.175	2.606	3.045	3.797	4.579	4.252	3.613	1.018	-1.646	-3.168	-2.854
95000000	3.518	4.802	3.812	4.328	3.754	3.126	2.093	3.430	3.227	3.118	3.199	3.027	4.412	4.026	4.081	3.221	1.103	-1.735	-1.076	-2.846
96000000	4.035	6.048	3.902	4.208	4.060	2.955	2.247	3.130	3.402	3.621	2.635	3.104	4.317	4.531	3.847	3.517	0.983	-1.655	-3.049	-1.389
97000000	3.866	5.465	3.580	4.876	3.568	2.908	2.170	3.597	3.228	3.372	2.540	3.011	4.709	3.847	4.318	3.552	0.930	-1.699	-0.904	-2.474
98000000	3.938	5.313	3.667	4.908	3.549	3.046	1.867	3.577	3.169	3.252	2.923	3.440	3.706	4.321	4.158	3.915	0.981	-2.257	-3.031	-2.666
99000000	3.996	5.080	3.621	4.482	3.845	2.932	2.262	3.017	3.134	3.480	2.669	3.657	3.726	4.634	4.183	3.620	1.247	-2.277	-0.969	-2.561
100000000	3.467	5.778	3.833	4.950	3.655	2.875	2.211	3.147	3.168	2.961	2.994	3.344	3.533	4.716	3.910	3.365	1.513	-1.904	-3.667	-2.933
101000000	3.701	5.986	3.951	4.015	3.885	2.884	2.243	2.901	3.033	3.376	2.520	3.373	3.854	4.392	4.072	3.589	1.582	-2.224	-2.018	-3.105
102000000	3.908	4.949	3.936	4.424	3.710	3.440	2.254	2.625	3.200	3.506	2.775	3.535	3.823	3.968	4.537	3.536	1.518	-2.010	-2.129	-1.533
103000000	3.634	5.081	3.855	4.219	3.514	3.220	2.176	3.436	2.990	3.456	2.916	3.197	4.069	4.335	4.495	3.548	1.657	-1.813	-2.395	-1.531
104000000	3.771	4.832	4.315	4.108	3.694	2.949	2.167	2.988	3.166	3.753	2.616	3.074	4.061	4.031	4.706	3.531	1.683	-1.931	-0.638	-1.529
105000000	4.092	4.897	3.942	4.021	3.733	3.138	2.213	3.326	3.104	3.170	2.694	3.049	4.566	4.302	4.012	3.777	1.486	-1.873	-2.756	-2.183
106000000	3.590	5.122	3.968	4.281	3.540	3.020	2.292	2.638	3.297	4.276	2.769	3.151	4.731	4.770	3.742	4.237	1.431	-1.759	-2.219	-2.301
107000000	3.934	5.076	4.000	4.428	3.878	3.130	2.140	3.093	3.354	3.312	2.544	3.807	3.713	4.343	4.406	3.838	1.515	-1.966	-2.531	-2.504
108000000	3.876	5.633	4.023	4.604	3.849	3.188	2.045	3.255	3.147	3.659	2.851	3.134	4.372	4.986	3.952	4.503	1.412	-2.271	-0.439	-1.944
109000000	3.698	5.314	3.792	5.296	3.262	3.280	2.163	2.887	3.293	3.267	3.203	2.888	4.545	4.264	4.186	4.412	1.487	-1.897	-0.516	-2.585
110000000	3.770	5.267	3.918	4.295	3.883	3.038	1.955	3.433	3.642	3.222	2.851	3.376	3.907	4.493	4.254	4.498	1.378	-2.363	-3.030	-1.787
111000000	3.477	5.877	3.984	4.498	3.577	3.163	2.120	2.986	3.530	3.417	2.585	3.036	4.299	4.729	3.858	4.542	1.224	-2.833	-2.539	-0.923
112000000	3.592	5.828	3.602	4.866	3.787	2.957	2.281	3.658	3.423	3.427	2.650	3.132	4.814	3.856	4.204	4.097	1.182	-2.333	-2.527	-2.372
113000000	3.759	5.102	4.104	4.472	3.919	2.939	2.392	3.569	3.215	3.470	3.053	3.191	3.923	5.204	3.985	4.100	1.280	-2.751	-2.378	-2.821
114000000	3.574	5.330	4.057	4.121	4.603	2.724	2.339	2.943	3.154	3.216	2.940	3.212	4.319	4.447	4.409	3.940	1.115	-2.150	-1.141	-2.130
115000000	3.471	5.964	4.092	4.203	3.707	2.967	2.167	3.209	3.548	3.034	3.294	3.172	3.985	4.487	4.326	3.862	1.141	-1.614	-1.072	-4.199
116000000	3.632	5.566	4.091	4.019	4.319	2.866	2.343	3.291	3.506	3.096	2.780	3.525	3.960	4.559	4.447	3.917	1.208	-1.504	-2.500	-2.129
117000000	3.691	5.792	3.860	4.561	3.841	3.007	2.413	3.134	3.417	3.789	2.977	3.320	3.973	4.878	4.006	4.238	1.316	-2.458	-4.358	-3.703
118000000	3.455	5.883	4.070	4.265	3.996	3.127	2.118	3.119	3.272	3.756	2.562	4.074	3.904	4.514	3.997	3.955	1.564	-2.220	-4.134	-5.304
119000000	4.058	5.666	3.940	3.851	4.312	2.897	1.971	3.228	3.562	3.410	2.451	4.094	3.771	4.512	4.442	3.804	1.673	-1.718	-1.483	-2.696
120000000	3.837	5.316	4.180	4.009	3.672	3.321	2.011	3.335	3.859	3.742	2.658	3.545	3.942	4.308	4.280	3.543	1.380	-1.924	-1.552	-2.285
121000000	3.795	5.485	3.680	4.597	4.112	3.101	2.299	3.103	3.800	3.068	2.910	3.281	3.977	4.673	4.449	3.881	1.700	-1.822	-1.288	-2.861
122000000	3.797	4.776	3.898	4.642	3.873	2.963	2.203	3.426	3.468	3.403	2.888	3.232	4.015	4.674	4.319	3.788	1.823	-2.154	-2.510	-3.211
123000000	3.744	5.513	4.138	4.140	3.487	3.089	2.075	3.857	3.164	3.490	2.535	3.587	4.435	4.434	4.009	3.546	1.825	-1.959	-1.908	-2.990
124000000	4.077	5.788	3.630	5.512	3.613	3.108	2.117	3.381	2.966	4.100	2.461	3.439	3.631	4.525	4.046	3.745	1.584	-2.140	-1.058	-1.578
125000000	3.912	5.240	4.037	4.452	3.616	3.250	2.044	3.610	3.421	3.019	3.130	3.191	4.179	4.157	4.076	3.629	1.798	-2.213	-0.000	-4.364
126000000	3.922	5.876	3.930	4.631	3.414	3.590	1.932	3.898	2.940	3.630	2.901	3.516	3.837	4.354	4.318	3.462	1.740	-2.040	-3.460	-6.003
127000000	3.668	5.064	3.790	4.831	3.596	3.409	2.010	3.478	3.091	3.596	2.803	3.450	4.003	4.574	4.235	3.775	1.387	-2.278	-1.608	-1.693
128000000	3.593	5.238	4.003	4.328	3.489	3.071	2.218	3.172	3.150	3.326	3.117	3.264	3.793	4.232	4.874	3.780	1.322	-1.979	-1.186	-3.082
129000000	3.903	4.658	3.975	4.416	3.686	3.067	2.102	2.925	3.034	3.884	2.543	3.415	3.716	4.647	4.615	3.282	1.351	-1.818	-1.567	-1.149
130000000	3.300	5.267	3.928	4.055	3.847	3.223	2.214	3.061	3.690	3.156	2.852	3.213	4.113	4.466	4.376	3.643	1.259	-1.782	-1.178	-2.180
131000000	3.604	4.666	3.923	4.362	3.819	3.123	2.118	3.155	3.527	3.089	2.966	3.310	4.830	4.291	3.815	4.020	1.250	-1.324	-3.115	-2.310
132000000	3.640	4.888	3.719	4.683	3.437	3.275	2.067	3.100	3.326	3.159	3.134	3.828	3.595	4.759	4.145	3.695	1.218	-1.795	-0.921	-3.053
133000000	3.553	5.468	3.586	5.094	3.790	2.921	2.245	3.122	3.085	3.729	2.472	3.715	3.934	4.119	4.142	3.454	1.181	-1.851	-1.963	-2.412
134000000	3.798	5.533	4.019	4.038	3.814	2.947	2.137	3.100	3.066	3.916	2.578	3.292	4.348	4.095	4.386	3.104	0.966	-1.899	-1.923	-2.871
135000000	3.892	5.313	3.758	4.457	3.672	3.354	1.999	3.487	3.414	3.321	2.565	3.551	3.932	4.451	4.512	3.164	1.010	-2.247	-0.682	-4.408
136000000	3.371	5.111	3.862	4.290	4.204	3.003	2.153	3.447	3.046	3.838	2.494	3.773	3.534	5.028	4.392	3.450	1.108	-2.630	-0.982	-1.924
137000000	3.672	5.657	3.694	4.537	3.648	3.096	2.102	3.242	3.150	3.106	3.069	3.537	4.420	4.189	4.413	3.504	1.217	-2.220	-1.338	-2.979
138000000	3.371	5.335	4.122	4.239	3.536	3.160	1.941	3.198	3.198	3.090	2.802	3.938	3.715	4.247	5.130	3.338	1.310	-2.452	-2.951	-4.425
139000000	3.598	4.631	4.278	4.111	3.688	3.125	2.373	2.699	3.398	3.671	2.657	3.670	4.598	3.841	4.884	3.243	1.676	-1.882	-0.389	-2.056
140000000	3.819	5.234	3.961	4.313	3.649	2.909	2.194	3.636	3.203	3.174	2.594	3.499	4.130	4.199	4.434	3.243	1.745	-1.599	-0.995	-3.501
141000000	3.554	5.718	3.893	4.245	3.993	3.158	2.370	2.970	3.567	3.370	2.945	3.189	5.124	4.274	4.314	3.398	1.767	-1.509	-1.459	-1.609
142000000	3.677	5.827	3.880	3.883	3.852	3.211	2.101	3.213	3.370	3.096	2.738	3.707	3.815	4.055	4.301	3.542	1.696	-1.864	-2.359	-2.042
143000000	3.305	5.522	3.838	4.892	3.717	3.234	2.104	3.376	3.048	3.854	2.734	3.208	3.671	4.085	4.103	3.369	1.776	-2.279	-1.349	-1.540
144000000	3.737	5.654	3.885	4.317	3.690	2.940	2.106	3.524	3.424	3.161	2.669	3.324	3.850	4.945	4.111	3.439	1.462	-2.502	-2.354	-1.818
145000000	3.889	5.372	3.830	4.997	3.623	2.937	2.402	2.949	3.429	3.376	2.708	3.479	4.352	4.209	4.689	3.391	1.501	-2.156	-1.019	-1.037
146000000	3.767	5.003	3.909	4.245	3.889	3.059	2.361	3.152	3.963	3.366	2.547	3.621	4.519	3.926	4.242	4.285	1.361	-2.476	-2.391	-1.525
147000000	3.949	5.225	3.808	4.508	3.853	2.737	2.340	3.100	3.470	2.919	2.884	3.401	4.013	4.262	4.193	3.666	1.486	-2.180	-1.347	-2.680
148000000	3.630	5.487	3.899	3.847	4.131	2.826	2.342	2.978	3.261	3.585	2.941	3.316	4.250	4.240	4.179	3.593	1.323	-2.857	-3.445	-0.532
149000000	3.578	4.931	3.709	4.645	3.608	2.843	2.235	3.040	3.125	3.658	2.594	3.339	4.164	4.615	3.862	4.452	1.175	-2.711	-4.647	-1.912
150000000	3.930	4.978	3.764	4.588	4.000	3.100	2.231	3.109	2.964	3.343	2.946	3.414	4.148	4.135	4.071	4.679	1.225	-2.228	-1.085	-2.512
151000000	4.193	5.447	3.788	3.954	4.286	2.666	2.518	2.740	3.561	3.485	2.662	3.316	4.199	4.218	4.085	4.285	1.296	-2.152	-2.254	-4.720
152000000	3.814	5.738	3.914	3.979	4.394	2.822	2.591	2.693	3.268	3.494	2.490	3.652	3.590	4.747	4.123	4.260	1.449	-2.024	-3.197	-6.265
153000000	3.561	5.167	3.763	4.270	3.908	2.900	2.394	2.902	3.359	3.749	2.618	3.493	4.050	4.652	3.968	3.849	1.284	-2.188	-2.502	-3.616
154000000	3.941	4.741	3.977	4.270	3.504	3.138	2.154	3.263	3.051	3.197	2.666	3.421	3.819	5.003	3.857	3.800	1.047	-2.208	-1.320	-2.164
155000000	3.768	4.639	4.059	4.287	3.973	2.974	2.070	3.341	3.113	3.328	2.757	3.497	3.710	4.473	4.127	3.699	0.906	-2.033	-2.011	-2.986
