state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20
80000000	3.928	5.443	3.783	4.043	3.936	2.797	2.151	3.123	3.107	3.691	2.685	3.390	4.401	4.251	3.867	3.506	0.898	-1.860	-1.025	-2.949
81000000	4.744	5.097	3.859	3.814	4.093	2.888	2.228	3.086	3.557	3.239	2.951	3.280	3.782	4.508	3.914	3.823	0.958	-2.327	-1.991	-3.962
82000000	3.566	5.729	3.957	4.215	3.691	3.062	2.068	3.328	3.302	3.089	2.838	3.471	3.797	4.755	4.539	3.465	0.995	-2.119	-0.805	-2.332
83000000	3.890	4.900	4.285	3.994	3.878	2.996	2.049	3.175	3.553	3.064	2.826	3.791	3.629	4.900	4.161	3.657	1.118	-2.548	-3.688	-4.278
84000000	3.614	5.241	3.986	4.058	3.779	3.108	2.160	3.348	3.391	3.424	2.537	3.533	4.180	4.432	4.288	3.348	0.974	-1.905	-1.612	-2.622
85000000	3.862	4.825	3.981	4.260	3.792	2.926	2.147	3.388	3.310	3.218	2.850	3.629	3.656	4.443	3.902	3.699	1.219	-2.419	-2.559	-2.741
86000000	3.532	5.925	3.690	4.087	3.770	3.055	1.950	3.365	3.171	3.545	2.677	3.604	4.069	4.281	3.581	3.584	1.040	-2.315	-2.910	-3.257
87000000	3.809	5.389	4.149	4.168	4.099	2.795	2.169	3.226	3.198	3.406	3.156	3.221	4.016	4.328	3.762	3.986	1.000	-1.790	-2.321	-2.731
88000000	3.667	5.461	3.741	4.852	3.314	2.985	2.109	2.990	3.315	3.428	2.558	3.182	3.774	4.426	4.209	3.569	1.040	-1.767	-1.481	-3.256
89000000	3.677	5.554	3.816	4.375	3.253	3.041	2.180	2.872	3.384	3.646	2.474	3.882	3.734	4.919	3.998	3.884	1.161	-1.784	-2.485	-3.451
90000000	3.271	6.325	3.868	4.440	3.594	3.063	2.053	3.014	3.001	3.129	2.717	3.424	4.120	4.297	4.328	3.614	0.887	-1.785	-1.756	-2.497
91000000	3.932	5.152	3.811	4.509	3.608	2.959	2.147	3.170	3.279	3.412	3.148	3.022	4.217	4.475	3.913	4.096	0.847	-1.868	-2.190	-3.540
92000000	3.828	5.425	3.838	4.319	3.495	3.152	2.146	3.458	3.200	3.694	2.583	2.926	4.310	4.880	4.346	3.541	0.549	-2.144	-1.983	-2.142
93000000	3.842	4.927	4.079	4.647	3.657	2.915	2.083	2.938	3.391	3.673	2.634	3.481	3.796	4.885	4.175	3.850	0.459	-2.928	-3.658	-0.651
94000000	3.985	5.840	3.744	4.500	3.701	3.171	2.038	3.531	3.125	3.269	2.769	3.268	4.752	4.164	4.120	3.540	0.859	-2.334	-4.251	-5.277
95000000	3.890	4.591	3.792	4.600	3.945	3.063	2.126	2.977	3.281	3.114	2.887	4.068	3.820	4.343	4.487	3.222	0.946	-1.642	-2.531	-1.563
96000000	3.793	5.011	4.015	4.308	3.900	2.871	2.067	3.418	2.997	3.307	2.805	3.325	4.400	4.262	4.400	3.468	1.063	-2.265	-1.910	-2.002
97000000	3.673	5.922	3.694	4.358	3.921	2.844	2.288	2.771	4.021	3.229	2.805	3.200	4.456	4.319	4.458	3.625	1.148	-2.237	-3.326	-2.874
98000000	4.167	4.775	3.586	4.856	3.326	3.375	2.173	3.238	3.291	3.529	2.864	3.380	3.975	4.667	4.038	4.054	1.142	-2.718	-3.190	-4.244
99000000	3.473	5.715	3.717	4.782	3.537	2.920	2.285	3.035	3.179	3.148	2.726	3.347	4.266	4.732	3.872	4.205	1.212	-2.351	-2.555	-3.507
100000000	3.388	5.053	4.236	3.938	3.875	2.992	2.299	3.064	3.188	5.300	2.483	3.233	3.994	4.170	3.924	3.703	1.024	-2.378	-3.627	-5.045
101000000	3.680	5.320	4.229	3.828	4.293	2.750	2.483	2.780	2.953	3.762	2.627	3.335	3.951	4.301	3.879	4.155	1.045	-2.443	-0.975	-1.776
102000000	3.635	5.221	3.889	4.273	4.076	2.683	2.389	2.816	3.311	3.196	2.833	3.236	4.461	4.568	4.524	3.621	0.961	-2.430	-1.811	-2.563
103000000	3.874	4.971	3.660	4.807	3.514	3.330	2.288	2.840	3.490	3.331	2.873	3.317	4.012	4.367	4.440	3.956	1.090	-2.212	-1.884	-2.098
104000000	3.954	4.862	3.819	4.404	3.917	3.099	2.118	3.212	3.472	3.229	2.814	3.411	3.867	4.232	4.293	3.734	1.253	-1.699	-1.269	-3.042
105000000	3.528	5.064	4.091	4.014	4.153	2.914	2.364	3.273	3.188	3.999	2.613	3.696	4.267	4.308	4.439	3.980	1.355	-2.126	-1.602	-3.766
106000000	4.036	5.111	3.926	4.520	4.149	2.761	2.156	2.904	3.444	3.313	2.549	3.540	3.885	4.264	4.523	3.604	1.443	-2.567	-2.443	-4.208
107000000	4.166	4.822	3.745	4.341	3.979	2.941	2.106	2.938	3.443	3.375	2.735	3.379	3.907	4.256	4.167	3.697	1.231	-2.207	-1.368	-1.871
108000000	3.884	5.321	3.746	4.568	3.198	3.211	2.230	3.313	3.372	3.289	2.833	3.194	4.073	4.233	4.064	3.807	1.358	-2.111	-2.408	-1.380
109000000	3.702	5.800	3.881	4.717	4.096	2.921	2.173	2.738	3.608	3.444	2.919	3.344	3.262	4.351	4.274	3.729	1.449	-2.017	-0.318	-1.993
110000000	3.391	5.219	3.828	4.412	3.703	3.090	2.063	2.962	2.889	4.163	2.798	3.197	3.689	4.555	4.101	4.058	1.169	-1.580	-0.535	-1.306
111000000	4.089	5.162	3.871	4.257	3.456	3.252	2.009	3.086	3.473	3.138	2.647	3.723	4.093	4.192	4.341	4.057	1.120	-2.250	-1.319	-3.426
112000000	3.692	5.196	4.012	3.962	3.747	2.911	2.259	2.832	3.291	3.330	2.878	3.175	4.135	4.234	4.648	3.863	1.048	-2.432	-2.544	-3.786
113000000	3.911	4.989	4.101	4.351	3.660	3.217	2.169	3.433	3.493	3.500	2.611	3.627	3.898	4.108	4.525	3.540	1.189	-2.272	-2.453	-2.796
114000000	3.709	4.915	3.884	4.027	4.049	2.942	2.273	3.088	3.343	3.252	2.865	3.476	3.768	4.835	3.910	3.187	1.027	-2.167	-1.708	-1.702
115000000	3.709	4.768	3.903	4.203	4.297	2.680	2.418	3.043	2.910	3.928	2.907	3.165	3.936	4.594	4.207	3.717	1.133	-1.751	-2.688	-2.377
116000000	3.922	5.578	3.919	4.138	4.183	2.971	2.092	3.190	3.013	2.926	3.141	3.146	4.129	4.401	4.083	3.999	1.289	-2.255	-2.109	-3.157
117000000	3.576	6.274	3.856	4.261	4.327	2.982	2.065	3.478	3.177	3.400	3.051	3.578	3.574	4.240	4.249	4.330	1.278	-2.505	-0.810	-2.061
118000000	3.926	6.343	3.786	4.333	3.999	2.818	2.365	2.625	3.501	3.433	2.990	3.280	3.598	5.299	4.013	4.150	1.370	-2.753	-2.793	-4.216
119000000	4.017	5.202	3.929	4.308	3.783	3.229	2.108	3.172	3.025	3.818	2.667	2.948	4.085	4.852	4.417	3.610	1.614	-2.751	-3.050	-3.961
120000000	3.905	5.151	4.209	3.939	4.179	3.050	2.131	3.127	3.491	3.221	2.891	3.295	3.971	4.554	4.536	3.770	1.515	-2.043	-2.829	-3.008
121000000	3.763	5.149	3.913	4.418	3.969	2.711	2.222	3.351	2.997	3.567	3.144	3.044	4.594	3.983	4.708	4.372	1.680	-1.994	-2.652	-2.673
122000000	3.525	6.897	4.113	4.261	4.122	2.872	2.343	3.211	3.256	3.266	2.763	3.624	3.691	4.389	4.193	4.560	1.463	-1.851	-1.564	-3.219
123000000	4.075	5.339	4.018	4.484	3.819	2.966	2.050	3.606	3.426	3.222	2.881	3.820	3.791	4.428	4.222	4.204	1.551	-2.111	-2.405	-2.257
124000000	3.616	5.301	3.994	4.178	3.952	2.854	2.152	3.101	3.350	3.017	2.806	3.127	4.054	4.671	3.838	3.714	1.495	-2.556	-1.445	-2.265
125000000	3.601	6.293	3.840	4.329	3.788	3.060	2.052	3.236	3.099	3.530	2.982	3.694	3.462	4.790	3.956	3.505	1.322	-2.027	-2.459	-1.848
126000000	3.697	5.562	3.785	4.417	3.857	2.808	2.319	3.195	3.777	3.137	2.765	3.716	3.811	4.138	4.010	3.762	1.370	-2.040	-1.630	-3.064
127000000	4.063	4.739	3.660	4.748	3.548	3.022	2.133	3.016	2.982	3.770	2.874	3.325	3.646	4.116	4.351	3.603	1.442	-2.212	-2.579	-2.573
128000000	3.759	4.442	4.105	4.471	3.732	3.026	2.197	3.337	3.194	3.809	2.830	3.279	3.932	4.639	3.949	4.162	1.472	-2.325	-3.424	-5.816
129000000	3.862	5.123	3.689	4.097	4.036	2.722	2.172	3.336	3.362	3.182	2.853	3.653	4.071	4.222	4.164	3.698	1.647	-2.654	-4.792	-5.533
130000000	3.886	5.109	3.578	4.379	4.152	2.745	2.225	3.124	2.997	3.420	3.043	3.120	4.077	3.817	4.535	3.534	1.422	-2.296	-2.686	-3.419
131000000	3.440	5.605	3.796	4.218	3.621	2.883	2.184	2.981	3.354	3.512	2.738	3.628	3.860	4.541	3.884	3.729	1.296	-2.592	-3.297	-4.489
132000000	3.519	6.063	3.839	4.603	3.847	3.104	2.025	3.408	3.146	3.597	3.043	3.659	3.844	4.364	4.892	3.482	1.314	-2.512	-1.238	-1.508
133000000	3.697	5.364	3.817	4.067	3.705	3.033	2.183	3.138	3.366	3.368	2.949	3.351	3.905	3.978	4.596	3.435	1.542	-2.076	-2.320	-1.374
134000000	4.046	4.976	3.590	4.670	3.381	2.979	2.192	3.130	3.190	3.529	2.755	3.252	3.358	4.727	4.152	3.841	1.086	-1.596	-2.070	-4.069
135000000	3.997	5.396	4.125	4.067	3.898	3.095	2.073	3.108	3.319	2.928	3.052	3.165	3.640	4.722	3.865	3.852	1.090	-2.127	-2.145	-2.510
136000000	3.630	4.701	4.155	4.166	3.900	2.994	2.231	3.731	2.788	3.627	3.149	3.165	4.193	3.897	4.321	3.426	1.340	-2.358	-1.596	-3.455
137000000	3.578	4.716	4.171	4.287	3.625	3.242	2.064	3.090	3.279	3.343	2.988	3.265	3.824	4.342	4.772	3.059	1.479	-1.976	-2.658	-3.818
138000000	3.581	5.632	3.640	4.476	3.733	2.912	2.180	3.394	3.165	3.532	2.553	3.564	3.867	4.090	4.473	3.358	1.586	-1.926	-2.633	-4.483
139000000	3.438	5.789	3.671	4.268	3.948	2.947	2.339	3.406	3.259	3.789	2.607	3.407	3.920	4.410	4.199	3.492	1.497	-2.263	-3.035	-3.144
140000000	3.507	5.524	3.914	4.349	4.250	3.129	1.979	3.430	2.853	3.948	2.719	3.737	3.688	4.874	4.071	3.207	1.399	-2.144	-0.311	-2.418
141000000	3.862	5.083	4.146	3.997	3.952	2.868	2.066	4.178	2.835	3.485	2.624	3.585	3.724	4.289	3.993	3.730	1.285	-1.989	-2.248	-3.419
142000000	3.757	4.942	3.783	4.773	3.529	3.012	2.074	3.396	3.090	3.245	3.138	3.206	4.158	4.002	4.668	3.518	1.170	-2.102	-1.989	-2.060
143000000	3.640	4.654	3.977	4.435	3.975	2.804	2.088	2.994	3.421	2.978	3.339	3.691	4.164	4.506	4.163	3.856	1.494	-2.108	-1.735	-3.384
144000000	3.788	5.438	3.865	4.154	3.900	3.005	2.086	3.328	3.137	3.616	3.111	3.248	4.519	4.225	4.358	3.587	1.512	-2.531	-2.072	-1.859
145000000	4.030	5.510	3.948	4.061	3.966	2.952	2.064	3.472	3.459	3.341	2.728	3.112	4.080	4.346	4.135	3.549	1.522	-2.578	-3.555	-0.880
146000000	3.847	5.447	3.985	4.108	3.644	3.224	2.070	3.258	3.152	3.584	3.016	3.189	4.144	4.322	5.111	2.981	1.829	-2.632	-2.954	-3.422
147000000	3.452	4.915	3.745	4.362	3.763	3.277	1.971	3.361	3.167	3.670	2.746	3.319	3.619	4.603	4.143	3.187	1.394	-2.096	-3.580	-3.399
148000000	3.487	5.393	3.817	4.337	3.705	3.032	1.881	3.562	3.258	3.223	2.972	3.142	3.674	4.330	4.265	3.564	1.214	-1.867	-1.993	-2.669
149000000	3.705	6.105	3.679	4.924	3.798	2.707	2.194	3.352	3.363	3.452	2.862	3.399	4.132	4.728	3.867	3.900	1.282	-2.359	-1.635	-2.149
150000000	4.020	5.126	3.691	4.609	3.715	3.002	2.070	3.308	3.126	3.554	3.041	3.473	3.886	5.061	3.685	3.926	1.399	-2.073	-1.144	-2.360
151000000	3.408	5.185	3.953	4.343	3.861	2.971	2.247	3.122	3.038	3.991	2.982	3.083	4.359	4.657	4.084	3.927	1.549	-2.019	-0.895	-3.628
152000000	3.717	6.985	3.772	4.400	4.170	3.054	2.007	3.563	3.471	3.142	3.254	2.884	4.025	4.087	4.840	3.509	1.525	-2.362	-2.869	-2.324
153000000	3.786	4.887	3.941	4.320	4.249	3.100	2.099	3.204	3.344	3.242	3.095	3.281	3.822	4.158	4.603	3.571	1.399	-2.921	-3.175	-2.997
154000000	3.512	5.713	3.753	4.752	3.961	3.026	2.072	3.122	3.366	3.376	2.926	3.454	3.637	4.301	3.988	3.900	1.396	-2.167	-2.696	-3.745
155000000	3.860	5.404	3.742	5.074	3.503	3.331	2.112	3.118	3.365	3.245	2.832	4.017	3.552	4.205	4.645	3.512	1.599	-2.373	-3.922	-1.172
