No.	Size	Cred	Members
112	2	0.107395	{1827, 2018}
113	2	0.364895	{1474, 1759}
114	2	0.993325	{1503, 1506}
115	2	1.0	{2272, 2273}
116	2	0.22623	{129, 130}
117	2	0.999625	{5, 164}
118	2	1.0	{2270, 2271}
119	2	0.901655	{193, 194}
120	2	1.0	{289, 290}
121	2	0.999865	{1282, 2721}
122	2	1.0	{2913, 2945}
123	4	0.16418	{257, 351, 384, 800}
124	2	0.99995	{2197, 2229}
125	2	0.99998	{2762, 2794}
126	2	0.28291	{467, 499}
127	2	0.347045	{510, 511}
128	2	0.596645	{1533, 1534}
129	2	1.0	{2901, 2933}
130	2	0.174215	{169, 185}
131	2	1.0	{2186, 2218}
132	3	0.15019	{257, 384, 800}
133	2	0.126215	{1089, 2304}
134	2	0.626905	{384, 800}
135	2	1.0	{64, 66}
136	2	0.13953	{2206, 2238}
137	3	0.213385	{351, 384, 800}
138	2	0.13795	{257, 351}
139	2	0.50944	{734, 736}
140	2	0.250645	{97, 98}
141	2	0.260295	{1631, 3069}
142	2	0.117215	{609, 1121}
143	2	0.113005	{417, 3232}
144	2	1.0	{96, 100}
145	2	0.1685	{1023, 1025}
146	2	0.12049	{1536, 3072}
147	2	0.99995	{2557, 2560}
148	3	0.157385	{197, 294, 2015}
149	3	0.102135	{613, 745, 3079}
150	2	0.172785	{3200, 3203}
151	2	0.08869	{2402, 2403}
152	2	0.1515	{385, 390}
153	2	0.421535	{1570, 1572}
154	2	0.123735	{834, 837}
155	2	0.212795	{1283, 1284}
156	2	0.217255	{3201, 3203}
157	2	0.272575	{2498, 2499}
158	2	0.12547	{995, 1060}
159	2	0.102145	{255, 3139}
160	2	0.174785	{2816, 2819}
161	8	0.196085	{795, 834, 835, 836, 837, 2948, 2949, 3129}
162	2	0.16479	{71, 102}
163	2	0.99465	{963, 964}
164	2	0.99905	{167, 863}
165	3	0.39717	{834, 835, 836}
166	2	1.0	{1505, 1508}
167	2	0.128435	{2274, 2275}
168	4	0.25718	{71, 96, 100, 102}
169	2	0.20297	{835, 836}
170	2	0.07337	{1249, 1252}
171	2	0.999705	{2147, 2687}
172	2	0.197745	{1020, 1028}
173	2	0.169345	{387, 389}
174	2	0.45224	{834, 836}
175	2	0.296185	{453, 479}
176	2	0.462235	{416, 2051}
177	2	1.0	{230, 353}
178	3	1.0	{963, 964, 2178}
179	3	0.12746	{1377, 1378, 1379}
180	4	0.12785	{1375, 1377, 1378, 1379}
181	3	0.161325	{71, 96, 100}
182	2	0.186985	{1538, 1539}
183	2	0.10259	{2497, 2500}
184	4	0.445905	{795, 2948, 2949, 3129}
185	3	0.201415	{834, 836, 837}
186	2	0.10828	{69, 2532}
187	2	0.11358	{422, 3236}
188	2	0.14993	{2526, 2980}
189	2	1.0	{577, 582}
190	2	0.314025	{1122, 1125}
191	2	0.12227	{836, 837}
192	2	0.40996	{2049, 2052}
193	2	1.0	{196, 199}
194	2	0.161255	{1013, 1122}
195	3	0.11302	{742, 1020, 1028}
196	2	0.204865	{742, 1028}
197	2	0.123745	{2850, 2851}
198	3	0.998595	{467, 486, 499}
199	2	0.13941	{1254, 1766}
200	3	0.23735	{72, 74, 90}
201	2	0.50269	{2025, 2073}
202	2	0.0969	{502, 735}
203	3	0.99365	{11, 225, 313}
204	2	0.28378	{388, 390}
205	2	0.14254	{835, 837}
206	3	0.177175	{3200, 3201, 3203}
207	3	0.13242	{385, 388, 390}
208	2	0.100815	{1020, 1061}
209	2	0.22975	{1475, 1477}
210	2	0.363235	{1316, 1317}
211	2	0.2451	{1284, 1285}
212	2	0.10676	{3202, 3204}
213	2	0.1441	{1571, 1573}
214	2	0.377005	{4, 1765}
215	2	0.09757	{2850, 2852}
216	3	0.21822	{101, 2019, 2020}
217	4	0.99919	{834, 835, 836, 837}
218	2	0.438945	{2211, 2212}
219	2	0.256685	{1283, 1285}
220	3	0.93348	{292, 323, 327}
221	2	0.14529	{264, 3237}
222	3	0.201565	{1503, 1506, 1509}
223	2	1.0	{2019, 2020}
224	2	0.178615	{742, 1020}
225	2	0.500585	{1288, 1352}
226	2	1.0	{323, 327}
227	2	1.0	{2564, 2566}
228	2	1.0	{1507, 1511}
229	2	0.168515	{962, 1543}
230	2	0.231735	{1570, 1575}
231	2	0.135745	{2851, 2854}
232	2	0.169015	{133, 154}
233	4	1.0	{282, 2012, 2367, 3227}
234	2	0.242525	{2490, 2492}
235	2	0.104515	{966, 967}
236	2	0.121815	{28, 857}
237	2	0.25469	{1210, 1214}
238	2	0.90849	{1502, 1527}
239	2	0.04013	{1411, 1415}
240	2	0.41015	{3011, 3014}
241	3	0.125215	{2850, 2851, 2854}
242	2	0.16599	{808, 833}
243	6	0.124685	{282, 416, 2012, 2051, 2367, 3227}
244	3	0.093085	{2850, 2852, 2854}
245	2	0.89958	{888, 900}
246	3	0.851765	{1828, 1830, 1894}
247	3	0.848755	{167, 863, 904}
248	4	0.92314	{91, 1856, 1857, 1864}
249	2	0.20216	{1699, 1703}
250	2	0.26542	{388, 393}
251	3	1.0	{1570, 1572, 1575}
252	3	0.126005	{385, 388, 393}
253	2	0.17603	{1413, 1415}
254	2	0.34673	{1572, 1575}
255	2	0.10866	{2852, 2854}
256	3	0.112855	{91, 1856, 1864}
257	2	0.11149	{2873, 2874}
258	2	0.16106	{385, 393}
259	2	0.19529	{1751, 1825}
260	2	0.280185	{390, 393}
261	2	0.379275	{856, 869}
262	3	0.12912	{385, 390, 393}
263	2	0.114655	{1792, 1895}
264	2	0.718735	{2948, 2949}
265	2	0.1053	{422, 424}
266	3	0.095675	{471, 728, 1859}
267	3	0.597335	{2435, 2436, 2437}
268	2	0.175125	{201, 1315}
269	2	1.0	{2820, 2821}
270	2	0.118005	{2852, 2853}
271	2	0.14042	{3103, 3131}
272	2	0.212265	{2022, 2046}
273	2	0.11172	{331, 427}
274	2	0.998435	{471, 728}
275	2	1.0	{1370, 1371}
276	3	1.0	{1435, 1436, 1437}
277	3	0.98378	{607, 729, 3132}
278	4	0.11678	{1283, 1284, 1285, 1286}
279	2	0.23751	{2214, 2243}
280	5	0.117095	{2497, 2498, 2499, 2500, 2501}
281	2	0.270635	{293, 2278}
282	2	0.36547	{1573, 1574}
283	4	0.13806	{2498, 2499, 2500, 2501}
284	2	0.254565	{1095, 1120}
285	2	1.0	{1828, 1830}
286	2	0.17046	{1280, 2726}
287	3	0.116915	{1699, 1701, 1702}
288	2	0.2234	{2659, 2982}
289	3	0.328505	{229, 281, 354}
290	2	0.99992	{229, 281}
291	2	0.99897	{391, 392}
292	2	1.0	{2084, 2086}
293	2	0.068365	{1255, 1410}
294	2	0.098405	{3046, 3141}
295	3	0.423415	{2396, 2408, 2425}
296	2	0.996005	{25, 59}
297	2	0.885845	{3030, 3045}
298	3	0.472895	{2025, 2038, 2073}
299	2	0.125905	{122, 2004}
300	3	0.29325	{1465, 1466, 1471}
301	2	0.149855	{795, 3129}
302	2	0.99976	{72, 74}
303	2	0.999225	{225, 313}
304	2	0.16516	{1701, 1702}
305	4	0.13805	{62, 65, 68, 2329}
306	3	0.143985	{1571, 1573, 1574}
307	2	0.332875	{2850, 2854}
308	2	0.187695	{1189, 1191}
309	2	0.16482	{1925, 1926}
310	2	0.285395	{1152, 1383}
311	3	0.4774	{197, 314, 2015}
312	2	0.5688	{1251, 1256}
313	2	0.170295	{260, 298}
314	2	0.1625	{1702, 1703}
315	4	0.155885	{2850, 2852, 2853, 2854}
316	2	0.9993	{282, 2012}
317	2	0.42939	{396, 1594}
318	2	0.327385	{2005, 2007}
319	2	0.121505	{743, 1144}
320	4	0.50589	{197, 294, 314, 2015}
321	5	1.0	{2850, 2851, 2852, 2853, 2854}
322	2	0.21849	{294, 314}
323	6	0.244295	{2658, 2850, 2851, 2852, 2853, 2854}
324	3	0.117255	{1699, 1702, 1703}
325	3	0.161985	{202, 550, 551}
326	2	0.41227	{614, 633}
327	2	0.09846	{1, 649}
328	2	0.146065	{1208, 1270}
329	2	0.752195	{2782, 2791}
330	3	0.202415	{1701, 1702, 1703}
331	2	0.100115	{1368, 1380}
332	2	0.067725	{1895, 3031}
333	2	0.361925	{1701, 1703}
334	2	0.204495	{2853, 2854}
335	2	0.99623	{1986, 1991}
336	2	0.10337	{2055, 2304}
337	3	0.099295	{91, 1856, 1857}
338	2	1.0	{984, 992}
339	2	0.151615	{449, 489}
340	3	1.0	{737, 1019, 2588}
341	2	0.999015	{91, 1856}
342	2	0.144475	{1019, 2588}
343	4	1.0	{251, 284, 285, 381}
344	2	0.14413	{3020, 3116}
345	2	0.486915	{2039, 2046}
346	2	0.401485	{122, 362}
347	5	0.125265	{556, 602, 1023, 1051, 1116}
348	2	0.993875	{607, 3132}
349	2	0.1429	{2139, 2526}
350	4	0.08445	{578, 737, 1019, 2588}
351	2	0.288175	{123, 132}
352	3	0.308575	{388, 390, 393}
353	4	0.999265	{385, 388, 390, 393}
354	6	0.996705	{556, 602, 1023, 1025, 1051, 1116}
355	4	0.109075	{2850, 2851, 2852, 2854}
356	3	0.201895	{2850, 2853, 2854}
357	3	0.30308	{1699, 1701, 1703}
358	2	0.50614	{2885, 2886}
359	3	0.125835	{1, 649, 871}
360	2	0.095125	{649, 871}
361	2	0.126515	{1542, 1543}
362	2	0.227995	{2139, 2980}
363	4	0.241895	{2850, 2851, 2853, 2854}
364	2	0.126255	{2263, 2274}
365	3	0.176825	{75, 102, 104}
366	3	0.116985	{962, 1542, 1543}
367	5	0.237225	{75, 96, 100, 102, 104}
368	2	0.330685	{521, 1026}
369	3	0.21586	{133, 153, 154}
370	2	0.252095	{1096, 1120}
371	2	1.0	{1494, 1495}
372	2	0.36356	{153, 154}
373	3	0.256525	{122, 362, 2004}
374	2	0.999645	{75, 104}
375	2	0.221525	{1478, 1479}
376	2	0.999895	{328, 329}
377	3	1.0	{321, 328, 329}
378	4	0.150155	{75, 96, 100, 104}
379	2	1.0	{1797, 1799}
380	2	0.08402	{422, 2279}
381	2	0.112145	{775, 776}
382	4	0.132855	{71, 75, 102, 104}
383	3	0.1213	{2820, 2821, 2822}
384	6	1.0	{71, 75, 96, 100, 102, 104}
385	2	0.104135	{262, 2279}
386	3	0.18596	{71, 75, 104}
387	5	0.112255	{71, 75, 96, 100, 104}
388	2	0.120255	{2263, 2275}
389	2	0.222315	{1029, 1032}
390	2	0.20319	{1414, 1416}
391	2	1.0	{421, 442}
392	2	0.108225	{39, 857}
393	2	1.0	{1700, 1704}
394	7	0.115665	{1568, 1569, 1571, 1573, 1574, 1577, 1597}
395	4	0.054495	{1609, 1610, 2847, 2849}
396	2	1.0	{801, 841}
397	2	0.99999	{1690, 1692}
398	2	0.484675	{1210, 1242}
399	2	0.106865	{2874, 2875}
400	3	0.124925	{266, 331, 427}
401	2	0.237825	{2905, 2909}
402	2	0.09215	{738, 889}
403	2	0.17151	{520, 617}
404	2	0.99652	{1758, 1800}
405	7	0.15806	{587, 1576, 1644, 1657, 1659, 1729, 1932}
406	2	1.0	{1880, 1891}
407	2	0.969965	{921, 932}
408	3	0.12137	{2820, 2821, 2823}
409	5	0.026765	{197, 294, 314, 1415, 2015}
410	2	0.108585	{394, 2308}
411	2	0.141825	{1223, 1224}
412	3	0.129545	{825, 826, 828}
413	2	0.18754	{231, 426}
414	2	0.99985	{2502, 2503}
415	3	0.136605	{1412, 1414, 1416}
416	2	0.786355	{1857, 1864}
417	2	0.464375	{1475, 1512}
418	2	0.190055	{1412, 1416}
419	5	0.097765	{1151, 1699, 1701, 1702, 1703}
420	4	0.999665	{1699, 1701, 1702, 1703}
421	3	0.99999	{2022, 2039, 2046}
422	2	0.100145	{537, 632}
423	3	0.998195	{1112, 3030, 3045}
424	2	0.299275	{233, 234}
425	2	0.30082	{2022, 2039}
426	2	0.13412	{1015, 1016}
427	2	0.976255	{637, 667}
428	2	0.999975	{2367, 3227}
429	3	0.26281	{2520, 2521, 2522}
430	2	0.399265	{346, 352}
431	4	1.0	{2520, 2521, 2522, 2525}
432	5	0.102995	{1090, 1699, 1701, 1702, 1703}
433	2	0.918165	{2235, 2240}
434	3	0.990495	{1793, 2565, 2567}
435	2	1.0	{2565, 2567}
436	2	0.4061	{613, 745}
437	2	0.1005	{1576, 1729}
438	2	0.22719	{809, 833}
439	2	0.13958	{3001, 3002}
440	2	0.18199	{362, 2004}
441	2	0.10903	{617, 840}
442	4	0.16231	{1988, 2022, 2039, 2046}
443	3	0.362	{2780, 2781, 2825}
444	3	0.426405	{1475, 1477, 1512}
445	2	0.134985	{2342, 2343}
446	3	0.999275	{1095, 1096, 1120}
447	2	0.17306	{1477, 1512}
448	2	0.49334	{1095, 1096}
449	2	0.12762	{2264, 2274}
450	5	0.09805	{113, 1166, 1287, 1724, 3001}
451	3	0.16741	{612, 760, 761}
452	3	0.219115	{1212, 1251, 1256}
453	2	0.100375	{219, 2149}
454	2	0.99976	{760, 761}
455	2	0.171185	{766, 1145}
456	4	0.09745	{2040, 2042, 2043, 2058}
457	2	0.091885	{1212, 1256}
458	2	0.105475	{266, 331}
459	2	0.205785	{966, 969}
460	2	1.0	{1097, 3136}
461	3	0.12911	{70, 356, 2344}
462	2	0.99897	{935, 937}
463	2	0.218485	{3174, 3175}
464	2	0.12493	{70, 2344}
465	2	0.322595	{356, 2344}
466	2	0.12735	{2264, 2275}
467	2	0.221635	{3238, 3239}
468	2	0.942025	{1989, 2168}
469	2	0.232635	{29, 185}
470	2	0.1251	{362, 1977}
471	2	0.15776	{29, 169}
472	6	0.256215	{113, 1166, 1287, 1724, 3001, 3076}
473	2	0.13849	{2424, 2659}
474	13	0.98996	{733, 734, 736, 2873, 2874, 2875, 2876, 2879, 2881, 2882, 2883, 2884, 2889}
475	3	0.119945	{808, 809, 833}
476	2	0.11137	{776, 777}
477	6	0.102945	{253, 1386, 1388, 2568, 2569, 2570}
478	2	0.17306	{808, 809}
479	3	0.20684	{428, 2373, 2377}
480	3	0.2804	{1530, 1531, 1539}
481	2	0.923445	{203, 3138}
482	2	0.178415	{541, 3170}
483	2	0.1301	{2136, 2980}
484	3	0.23654	{2589, 2720, 3106}
485	2	0.10789	{2306, 3196}
486	2	0.507975	{519, 538}
487	2	0.107535	{775, 777}
488	2	0.097235	{39, 490}
489	3	0.145625	{203, 3041, 3138}
490	2	0.105085	{2213, 2248}
491	3	0.181715	{1530, 1531, 1538}
492	2	0.998305	{67, 76}
493	2	0.15294	{2143, 2172}
494	2	1.0	{1530, 1531}
495	3	0.13123	{29, 169, 185}
496	2	0.13505	{2492, 2505}
497	2	0.145775	{2040, 2043}
498	2	0.177905	{2008, 2011}
499	2	0.9995	{797, 3067}
500	2	0.88026	{985, 990}
501	2	0.14879	{2779, 2780}
502	2	0.21052	{124, 132}
503	4	0.03728	{2143, 2172, 2557, 2560}
504	3	0.13681	{2172, 2557, 2560}
505	2	0.098105	{2589, 2720}
506	2	0.51485	{1313, 2077}
507	2	0.53328	{2822, 2823}
508	4	0.370985	{428, 2371, 2373, 2377}
509	3	0.14475	{67, 76, 1860}
510	2	0.367765	{358, 3164}
511	2	1.0	{1053, 1444}
512	2	0.37464	{10, 2312}
513	4	0.17015	{1530, 1531, 1538, 1539}
514	2	1.0	{1447, 1448}
515	2	0.158755	{2136, 2526}
516	2	0.09765	{2424, 2661}
517	2	0.994775	{1734, 1736}
518	2	0.999555	{3133, 3140}
519	2	0.142945	{3196, 3206}
520	3	0.462665	{347, 421, 442}
521	2	0.0	{1344, 1385}
522	2	0.0	{347, 442}
523	4	0.29108	{122, 362, 1977, 2004}
524	2	0.35362	{266, 427}
525	2	0.138865	{2424, 2982}
526	2	0.18061	{1348, 1353}
527	2	0.13964	{1369, 1380}
528	3	0.12353	{231, 426, 3208}
529	2	0.152435	{1576, 1657}
530	3	0.381315	{1734, 1736, 1783}
531	3	0.179395	{122, 362, 1977}
532	2	0.200635	{2914, 2952}
533	2	0.19917	{1412, 1417}
534	2	0.490395	{2936, 2947}
535	2	0.13707	{2815, 2952}
536	2	0.112675	{426, 3208}
537	2	0.15244	{267, 389}
538	2	0.265545	{2245, 2248}
539	2	0.22654	{1435, 1436}
540	2	0.220015	{602, 1023}
541	2	0.23451	{299, 352}
542	2	0.179045	{2520, 2525}
543	2	1.0	{608, 618}
544	2	0.3139	{267, 387}
545	2	0.14138	{602, 1025}
546	3	0.10897	{602, 1023, 1025}
547	2	0.269935	{2776, 2789}
548	3	0.17429	{267, 387, 389}
549	11	1.0	{1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1577, 1597, 1598}
550	2	0.10895	{2465, 2680}
551	4	0.210325	{2820, 2821, 2822, 2823}
552	3	0.448805	{1795, 3013, 3160}
553	5	0.99867	{91, 1817, 1856, 1857, 1864}
554	2	0.09778	{1609, 2849}
555	2	0.299735	{200, 3064}
556	2	0.126515	{2875, 2889}
557	2	0.103845	{2874, 2879}
558	2	1.0	{3013, 3160}
559	3	0.36544	{549, 794, 1474}
560	4	1.0	{549, 794, 1474, 1759}
561	3	0.13015	{1412, 1414, 1417}
562	2	1.0	{549, 794}
563	3	0.269665	{549, 794, 1759}
564	4	0.211895	{77, 1832, 1959, 3145}
565	2	0.116835	{122, 1977}
566	2	0.241075	{2263, 2264}
567	2	0.997885	{1767, 1785}
568	2	0.992485	{3228, 3234}
569	3	0.07492	{2136, 2139, 2980}
570	4	0.09402	{2136, 2139, 2526, 2980}
571	3	0.20947	{188, 1733, 1861}
572	2	0.983635	{140, 160}
573	2	0.999335	{2074, 2826}
574	2	0.501305	{123, 124}
575	2	1.0	{2023, 2024}
576	2	0.21165	{299, 346}
577	2	0.143855	{28, 490}
578	3	0.392055	{299, 346, 352}
579	3	1.0	{123, 124, 132}
580	2	1.0	{2087, 2088}
581	3	0.2738	{1927, 1944, 2072}
582	2	0.185515	{2204, 2211}
583	2	0.29171	{231, 3208}
584	2	0.099515	{1571, 1577}
585	3	0.121085	{231, 3228, 3234}
586	4	0.2467	{229, 281, 354, 411}
587	3	0.18844	{229, 281, 411}
588	2	0.0	{962, 1545}
589	2	0.104925	{1568, 1577}
590	2	0.120445	{2136, 2139}
591	2	0.37554	{2204, 2212}
592	2	0.104895	{1569, 1577}
593	4	0.310265	{120, 123, 124, 132}
594	2	0.19043	{1414, 1417}
595	2	0.195385	{188, 1861}
596	2	0.29881	{188, 1733}
597	3	1.0	{2204, 2211, 2212}
598	2	1.0	{931, 938}
599	2	0.18049	{490, 857}
600	2	0.845325	{186, 730}
601	2	0.115795	{1977, 2004}
602	2	0.999235	{428, 2377}
603	2	0.999675	{922, 928}
604	2	0.0	{1865, 2656}
605	5	0.109575	{1924, 1925, 1931, 2334, 2335}
606	2	0.23855	{283, 2631}
607	2	0.105825	{3046, 3080}
608	3	0.24145	{428, 2371, 2377}
609	2	0.0	{1543, 1545}
610	2	0.41422	{1944, 2072}
611	2	0.06479	{2519, 2680}
612	2	0.0	{1542, 1545}
613	2	0.128515	{515, 1769}
614	2	0.17465	{354, 411}
615	2	0.3298	{827, 828}
616	2	1.0	{2843, 2844}
617	4	0.363685	{1924, 1931, 2334, 2335}
618	2	0.17339	{2375, 2376}
619	3	0.304605	{77, 1832, 3145}
620	2	0.147925	{2779, 2825}
621	2	1.0	{838, 842}
622	2	0.123365	{2366, 2373}
623	4	1.0	{1013, 1034, 1122, 1125}
624	3	0.184865	{1013, 1034, 1125}
625	2	0.190525	{1034, 1122}
626	2	0.125885	{2105, 3237}
627	3	0.272605	{364, 766, 1145}
628	2	0.35668	{364, 1145}
629	2	0.223695	{2237, 2248}
630	2	0.261005	{570, 573}
631	2	0.104495	{89, 93}
632	3	0.19359	{2366, 2371, 2373}
633	2	0.20032	{1416, 1417}
634	3	0.23116	{1034, 1122, 1125}
635	2	0.232855	{1034, 1125}
636	3	0.13822	{1013, 1034, 1122}
637	3	0.13174	{1412, 1416, 1417}
638	2	0.66665	{2396, 2408}
639	2	0.22907	{1013, 1034}
640	2	0.14377	{264, 2105}
641	2	0.274885	{204, 1315}
642	2	0.16053	{2622, 3041}
643	2	0.09032	{30, 1792}
644	2	0.089635	{383, 3197}
645	2	0.2376	{983, 1114}
646	2	1.0	{446, 508}
647	2	0.97713	{1405, 1406}
648	2	0.999815	{1244, 1247}
649	2	0.43725	{926, 927}
650	2	0.30307	{2780, 2781}
651	2	1.0	{62, 68}
652	3	1.0	{62, 65, 68}
653	2	0.35454	{286, 358}
654	4	0.105905	{62, 65, 68, 3043}
655	2	0.4444	{523, 552}
656	2	0.763355	{1156, 1993}
657	2	0.139595	{2366, 2371}
658	2	0.966965	{252, 263}
659	3	1.0	{391, 392, 395}
660	2	0.211555	{236, 295}
661	2	0.201455	{1368, 1369}
662	2	0.13388	{355, 2105}
663	2	0.132665	{1162, 3042}
664	5	0.00295	{1411, 1412, 1414, 1416, 1417}
665	3	0.133565	{1162, 3008, 3009}
666	2	0.33129	{1194, 3071}
667	4	0.637365	{1412, 1414, 1416, 1417}
668	4	0.09794	{1801, 1862, 1867, 1886}
669	6	0.0	{294, 1411, 1412, 1414, 1416, 1417}
670	5	0.0178	{294, 1412, 1414, 1416, 1417}
671	2	0.15764	{825, 826}
672	2	0.08912	{30, 1895}
673	5	0.9731	{1013, 1034, 1122, 1125, 3110}
674	2	0.10547	{1031, 1342}
675	3	0.194005	{2237, 2245, 2248}
676	3	0.175755	{201, 204, 1315}
677	3	0.140425	{2265, 2272, 2273}
678	2	0.122825	{155, 156}
679	2	0.16633	{201, 204}
680	2	0.223655	{2025, 2038}
681	2	0.10883	{587, 1576}
682	3	0.13107	{1414, 1416, 1417}
683	2	0.127015	{1818, 1977}
684	2	0.1593	{2038, 2073}
685	2	0.113845	{1754, 1833}
686	5	0.990535	{2779, 2780, 2781, 2810, 2825}
687	2	0.0997	{1286, 1340}
688	3	0.105395	{252, 263, 266}
689	2	0.99999	{2215, 2217}
690	5	0.28176	{1412, 1414, 1415, 1416, 1417}
691	3	0.217275	{2208, 2215, 2217}
692	2	0.181295	{300, 357}
693	3	0.1133	{412, 541, 3170}
694	3	0.11664	{300, 357, 3232}
695	4	0.10411	{300, 357, 417, 3232}
696	2	0.143055	{2404, 2601}
697	2	0.287925	{1274, 1280}
698	2	0.128945	{2492, 2493}
699	2	0.24134	{412, 541}
700	2	0.2256	{1436, 1437}
701	2	0.18359	{2521, 2525}
702	2	0.118875	{300, 417}
703	2	0.17672	{300, 3232}
704	2	0.10695	{587, 1729}
705	3	0.14527	{77, 1832, 1959}
706	4	0.0	{1289, 1290, 1344, 1385}
707	3	0.0	{1289, 1290, 1385}
708	3	0.223545	{825, 827, 828}
709	2	0.24352	{2914, 2921}
710	2	0.102405	{2881, 2889}
711	2	0.22574	{380, 1913}
712	3	0.99871	{1210, 1214, 1242}
713	2	0.184175	{255, 2937}
714	2	0.134565	{1850, 1851}
715	2	1.0	{316, 361}
716	6	0.11859	{2490, 2491, 2492, 2493, 2504, 2505}
717	2	0.118625	{2815, 2921}
718	4	0.125535	{1210, 1214, 1217, 1242}
719	2	0.196745	{2905, 2912}
720	2	0.10216	{3001, 3076}
721	2	0.98808	{77, 1832}
722	5	0.098695	{252, 263, 266, 331, 427}
723	2	0.09787	{2407, 2409}
724	2	0.997035	{1929, 3225}
725	2	0.10678	{2492, 2504}
726	5	1.0	{122, 362, 1818, 1977, 2004}
727	3	0.11253	{1851, 1852, 1853}
728	2	0.0	{1354, 2656}
729	5	0.094325	{1283, 1284, 1285, 1286, 1340}
730	3	0.356945	{1274, 1280, 2726}
731	2	0.36733	{1274, 2726}
732	2	0.087925	{2873, 2881}
733	4	0.149135	{122, 362, 1818, 1977}
