No.	Size	Cred	Members
105	2	0.166815	{1013, 1125}
106	2	0.178755	{1733, 1861}
107	2	0.10058	{515, 544}
108	2	0.9999	{1408, 1409}
109	3	0.280835	{1407, 1408, 1409}
110	2	0.15569	{385, 388}
111	2	0.289295	{1984, 1985}
112	2	0.12778	{1827, 2018}
113	2	0.36698	{1474, 1759}
114	2	0.998135	{1503, 1506}
115	2	1.0	{2272, 2273}
116	2	0.218205	{129, 130}
117	2	0.999715	{5, 164}
118	2	1.0	{2270, 2271}
119	2	0.978165	{193, 194}
120	2	1.0	{289, 290}
121	2	0.9996	{1282, 2721}
122	2	1.0	{2913, 2945}
123	4	0.159275	{257, 351, 384, 800}
124	2	0.99948	{2197, 2229}
125	2	1.0	{2762, 2794}
126	2	0.28023	{467, 499}
127	2	0.34676	{510, 511}
128	2	0.605555	{1533, 1534}
129	2	1.0	{2901, 2933}
130	2	0.169185	{169, 185}
131	2	1.0	{2186, 2218}
132	3	0.14889	{257, 384, 800}
133	2	0.129105	{1089, 2304}
134	2	0.637905	{384, 800}
135	2	1.0	{64, 66}
136	2	0.128265	{2206, 2238}
137	3	0.22169	{351, 384, 800}
138	2	0.12947	{257, 351}
139	2	0.50812	{734, 736}
140	2	0.25331	{97, 98}
141	2	0.2102	{1631, 3069}
142	2	0.12424	{609, 1121}
143	2	0.11442	{417, 3232}
144	2	1.0	{96, 100}
145	2	0.181325	{1023, 1025}
146	2	0.128945	{1536, 3072}
147	2	0.99996	{2557, 2560}
148	3	0.09291	{197, 294, 2015}
149	3	0.12457	{613, 745, 3079}
150	2	0.172265	{3200, 3203}
151	2	0.098145	{2402, 2403}
152	2	0.16471	{385, 390}
153	2	0.41945	{1570, 1572}
154	2	0.123685	{834, 837}
155	2	0.23921	{1283, 1284}
156	2	0.22379	{3201, 3203}
157	2	0.27219	{2498, 2499}
158	2	0.13053	{995, 1060}
159	2	0.12216	{255, 3139}
160	2	0.1847	{2816, 2819}
161	8	0.19734	{795, 834, 835, 836, 837, 2948, 2949, 3129}
162	2	0.167515	{71, 102}
163	2	0.99334	{963, 964}
164	2	0.99751	{167, 863}
165	3	0.39385	{834, 835, 836}
166	2	1.0	{1505, 1508}
167	2	0.12784	{2274, 2275}
168	4	0.258655	{71, 96, 100, 102}
169	2	0.194485	{835, 836}
170	2	0.06615	{1249, 1252}
171	2	0.96028	{2147, 2687}
172	2	0.198995	{1020, 1028}
173	2	0.162455	{387, 389}
174	2	0.450775	{834, 836}
175	2	0.281615	{453, 479}
176	2	0.490405	{416, 2051}
177	2	0.999945	{230, 353}
178	3	1.0	{963, 964, 2178}
179	3	0.150155	{1377, 1378, 1379}
180	4	0.15996	{1375, 1377, 1378, 1379}
181	3	0.157115	{71, 96, 100}
182	2	0.192185	{1538, 1539}
183	2	0.09898	{2497, 2500}
184	4	0.440365	{795, 2948, 2949, 3129}
185	3	0.20599	{834, 836, 837}
186	2	0.09614	{69, 2532}
187	2	0.11725	{422, 3236}
188	2	0.138765	{2526, 2980}
189	2	1.0	{577, 582}
190	2	0.319955	{1122, 1125}
191	2	0.122035	{836, 837}
192	2	0.414555	{2049, 2052}
193	2	1.0	{196, 199}
194	2	0.1576	{1013, 1122}
195	3	0.132015	{742, 1020, 1028}
196	2	0.216795	{742, 1028}
197	2	0.11993	{2850, 2851}
198	3	0.998595	{467, 486, 499}
199	2	0.148	{1254, 1766}
200	3	0.24574	{72, 74, 90}
201	2	0.497195	{2025, 2073}
202	2	0.056155	{502, 735}
203	3	0.991885	{11, 225, 313}
204	2	0.2653	{388, 390}
205	2	0.14184	{835, 837}
206	3	0.172445	{3200, 3201, 3203}
207	3	0.127415	{385, 388, 390}
208	2	0.0993	{1020, 1061}
209	2	0.230085	{1475, 1477}
210	2	0.359595	{1316, 1317}
211	2	0.23372	{1284, 1285}
212	2	0.10615	{3202, 3204}
213	2	0.165275	{1571, 1573}
214	2	0.36737	{4, 1765}
215	2	0.10906	{2850, 2852}
216	3	0.2073	{101, 2019, 2020}
217	4	0.999125	{834, 835, 836, 837}
218	2	0.43193	{2211, 2212}
219	2	0.24115	{1283, 1285}
220	3	0.975375	{292, 323, 327}
221	2	0.15436	{264, 3237}
222	3	0.21033	{1503, 1506, 1509}
223	2	1.0	{2019, 2020}
224	2	0.17833	{742, 1020}
225	2	0.4855	{1288, 1352}
226	2	1.0	{323, 327}
227	2	1.0	{2564, 2566}
228	2	1.0	{1507, 1511}
229	2	0.12997	{962, 1543}
230	2	0.234135	{1570, 1575}
231	2	0.14352	{2851, 2854}
232	2	0.166755	{133, 154}
233	4	1.0	{282, 2012, 2367, 3227}
234	2	0.238875	{2490, 2492}
235	2	0.116525	{966, 967}
236	2	0.138405	{28, 857}
237	2	0.25556	{1210, 1214}
238	2	0.922155	{1502, 1527}
239	2	0.023915	{1411, 1415}
240	2	0.409465	{3011, 3014}
241	3	0.12904	{2850, 2851, 2854}
242	2	0.175935	{808, 833}
243	6	0.12252	{282, 416, 2012, 2051, 2367, 3227}
244	3	0.099785	{2850, 2852, 2854}
245	2	0.95171	{888, 900}
246	3	0.857595	{1828, 1830, 1894}
247	3	0.868215	{167, 863, 904}
248	4	0.913375	{91, 1856, 1857, 1864}
249	2	0.207905	{1699, 1703}
250	2	0.284385	{388, 393}
251	3	0.999775	{1570, 1572, 1575}
252	3	0.131695	{385, 388, 393}
253	2	0.0	{1413, 1415}
254	2	0.346415	{1572, 1575}
255	2	0.10658	{2852, 2854}
256	3	0.122395	{91, 1856, 1864}
257	2	0.109425	{2873, 2874}
258	2	0.15355	{385, 393}
259	2	0.196675	{1751, 1825}
260	2	0.277385	{390, 393}
261	2	0.39303	{856, 869}
262	3	0.131625	{385, 390, 393}
263	2	0.12263	{1792, 1895}
264	2	0.716345	{2948, 2949}
265	2	0.102605	{422, 424}
266	3	0.214465	{471, 728, 1859}
267	3	0.795965	{2435, 2436, 2437}
268	2	0.16538	{201, 1315}
269	2	0.998975	{2820, 2821}
270	2	0.11656	{2852, 2853}
271	2	0.13891	{3103, 3131}
272	2	0.21504	{2022, 2046}
273	2	0.10363	{331, 427}
274	2	0.9937	{471, 728}
275	2	1.0	{1370, 1371}
276	3	1.0	{1435, 1436, 1437}
277	3	0.99096	{607, 729, 3132}
278	4	0.12096	{1283, 1284, 1285, 1286}
279	2	0.246155	{2214, 2243}
280	5	0.128805	{2497, 2498, 2499, 2500, 2501}
281	2	0.280905	{293, 2278}
282	2	0.38078	{1573, 1574}
283	4	0.145485	{2498, 2499, 2500, 2501}
284	2	0.159465	{1095, 1120}
285	2	1.0	{1828, 1830}
286	2	0.23096	{1280, 2726}
287	3	0.120145	{1699, 1701, 1702}
288	2	0.19515	{2659, 2982}
289	3	0.328895	{229, 281, 354}
290	2	0.99995	{229, 281}
291	2	0.999605	{391, 392}
292	2	1.0	{2084, 2086}
293	2	0.071855	{1255, 1410}
294	2	0.10279	{3046, 3141}
295	3	0.397945	{2396, 2408, 2425}
296	2	0.9923	{25, 59}
297	2	0.88154	{3030, 3045}
298	3	0.476965	{2025, 2038, 2073}
299	2	0.132865	{122, 2004}
300	3	0.28861	{1465, 1466, 1471}
301	2	0.145465	{795, 3129}
302	2	0.99964	{72, 74}
303	2	0.999335	{225, 313}
304	2	0.16267	{1701, 1702}
305	4	0.1382	{62, 65, 68, 2329}
306	3	0.157675	{1571, 1573, 1574}
307	2	0.336625	{2850, 2854}
308	2	0.1778	{1189, 1191}
309	2	0.174805	{1925, 1926}
310	2	0.30614	{1152, 1383}
311	3	0.65641	{197, 314, 2015}
312	2	0.578955	{1251, 1256}
313	2	0.16931	{260, 298}
314	2	0.15317	{1702, 1703}
315	4	0.150875	{2850, 2852, 2853, 2854}
316	2	0.99895	{282, 2012}
317	2	0.43852	{396, 1594}
318	2	0.32177	{2005, 2007}
319	2	0.12297	{743, 1144}
320	4	0.33898	{197, 294, 314, 2015}
321	5	1.0	{2850, 2851, 2852, 2853, 2854}
322	2	0.103755	{294, 314}
323	6	0.092255	{2658, 2850, 2851, 2852, 2853, 2854}
324	3	0.124885	{1699, 1702, 1703}
325	3	0.17624	{202, 550, 551}
326	2	0.408405	{614, 633}
327	2	0.08913	{1, 649}
328	2	0.15851	{1208, 1270}
329	2	0.6933	{2782, 2791}
330	3	0.190805	{1701, 1702, 1703}
331	2	0.08498	{1368, 1380}
332	2	0.037665	{1895, 3031}
333	2	0.3602	{1701, 1703}
334	2	0.19865	{2853, 2854}
335	2	0.997355	{1986, 1991}
336	2	0.09569	{2055, 2304}
337	3	0.102375	{91, 1856, 1857}
338	2	1.0	{984, 992}
339	2	0.146365	{449, 489}
340	3	1.0	{737, 1019, 2588}
341	2	0.99954	{91, 1856}
342	2	0.136665	{1019, 2588}
343	4	1.0	{251, 284, 285, 381}
344	2	0.12004	{3020, 3116}
345	2	0.47659	{2039, 2046}
346	2	0.402205	{122, 362}
347	5	0.12626	{556, 602, 1023, 1051, 1116}
348	2	0.994375	{607, 3132}
349	2	0.138025	{2139, 2526}
350	4	0.133745	{578, 737, 1019, 2588}
351	2	0.27874	{123, 132}
352	3	0.307765	{388, 390, 393}
353	4	0.998955	{385, 388, 390, 393}
354	6	0.99863	{556, 602, 1023, 1025, 1051, 1116}
355	4	0.11042	{2850, 2851, 2852, 2854}
356	3	0.187005	{2850, 2853, 2854}
357	3	0.30505	{1699, 1701, 1703}
358	2	0.503205	{2885, 2886}
359	3	0.13877	{1, 649, 871}
360	2	0.10363	{649, 871}
361	2	0.10493	{1542, 1543}
362	2	0.22488	{2139, 2980}
363	4	0.23552	{2850, 2851, 2853, 2854}
364	2	0.123395	{2263, 2274}
365	3	0.171235	{75, 102, 104}
366	3	0.06861	{962, 1542, 1543}
367	5	0.23388	{75, 96, 100, 102, 104}
368	2	0.103835	{521, 1026}
369	3	0.219745	{133, 153, 154}
370	2	0.159195	{1096, 1120}
371	2	1.0	{1494, 1495}
372	2	0.353845	{153, 154}
373	3	0.26319	{122, 362, 2004}
374	2	0.999895	{75, 104}
375	2	0.21039	{1478, 1479}
376	2	0.999775	{328, 329}
377	3	1.0	{321, 328, 329}
378	4	0.144255	{75, 96, 100, 104}
379	2	0.999955	{1797, 1799}
380	2	0.08369	{422, 2279}
381	2	0.11751	{775, 776}
382	4	0.13972	{71, 75, 102, 104}
383	3	0.12256	{2820, 2821, 2822}
384	6	1.0	{71, 75, 96, 100, 102, 104}
385	2	0.103395	{262, 2279}
386	3	0.197925	{71, 75, 104}
387	5	0.108175	{71, 75, 96, 100, 104}
388	2	0.118955	{2263, 2275}
389	2	0.219905	{1029, 1032}
390	2	0.15567	{1414, 1416}
391	2	1.0	{421, 442}
392	2	0.11595	{39, 857}
393	2	1.0	{1700, 1704}
394	7	0.113015	{1568, 1569, 1571, 1573, 1574, 1577, 1597}
395	4	0.030885	{1609, 1610, 2847, 2849}
396	2	1.0	{801, 841}
397	2	1.0	{1690, 1692}
398	2	0.487885	{1210, 1242}
399	2	0.11896	{2874, 2875}
400	3	0.11225	{266, 331, 427}
401	2	0.210235	{2905, 2909}
402	2	0.094425	{738, 889}
403	2	0.16577	{520, 617}
404	2	0.99317	{1758, 1800}
405	7	0.131055	{587, 1576, 1644, 1657, 1659, 1729, 1932}
406	2	1.0	{1880, 1891}
407	2	0.93815	{921, 932}
408	3	0.119805	{2820, 2821, 2823}
409	5	0.035065	{197, 294, 314, 1415, 2015}
410	2	0.10179	{394, 2308}
411	2	0.149385	{1223, 1224}
412	3	0.135125	{825, 826, 828}
413	2	0.18542	{231, 426}
414	2	0.99996	{2502, 2503}
415	3	0.085395	{1412, 1414, 1416}
416	2	0.77311	{1857, 1864}
417	2	0.452625	{1475, 1512}
418	2	0.162415	{1412, 1416}
419	5	0.099015	{1151, 1699, 1701, 1702, 1703}
420	4	0.999895	{1699, 1701, 1702, 1703}
421	3	0.999865	{2022, 2039, 2046}
422	2	0.090665	{537, 632}
423	3	0.99921	{1112, 3030, 3045}
424	2	0.2993	{233, 234}
425	2	0.30837	{2022, 2039}
426	2	0.1246	{1015, 1016}
427	2	0.98814	{637, 667}
428	2	0.999955	{2367, 3227}
429	3	0.24616	{2520, 2521, 2522}
430	2	0.389535	{346, 352}
431	4	1.0	{2520, 2521, 2522, 2525}
432	5	0.107825	{1090, 1699, 1701, 1702, 1703}
433	2	0.924515	{2235, 2240}
434	3	0.971045	{1793, 2565, 2567}
435	2	1.0	{2565, 2567}
436	2	0.435025	{613, 745}
437	2	0.10004	{1576, 1729}
438	2	0.230055	{809, 833}
439	2	0.13603	{3001, 3002}
440	2	0.19363	{362, 2004}
441	2	0.123965	{617, 840}
442	4	0.154095	{1988, 2022, 2039, 2046}
443	3	0.33999	{2780, 2781, 2825}
444	3	0.40964	{1475, 1477, 1512}
445	2	0.13504	{2342, 2343}
446	3	0.62902	{1095, 1096, 1120}
447	2	0.17861	{1477, 1512}
448	2	0.68123	{1095, 1096}
449	2	0.120845	{2264, 2274}
450	5	0.097175	{113, 1166, 1287, 1724, 3001}
451	3	0.168445	{612, 760, 761}
452	3	0.223245	{1212, 1251, 1256}
453	2	0.09392	{219, 2149}
454	2	1.0	{760, 761}
455	2	0.18017	{766, 1145}
456	4	0.1024	{2040, 2042, 2043, 2058}
457	2	0.08636	{1212, 1256}
458	2	0.110195	{266, 331}
459	2	0.21479	{966, 969}
460	2	1.0	{1097, 3136}
461	3	0.13781	{70, 356, 2344}
462	2	0.99958	{935, 937}
463	2	0.24507	{3174, 3175}
464	2	0.13693	{70, 2344}
465	2	0.316585	{356, 2344}
466	2	0.117895	{2264, 2275}
467	2	0.225595	{3238, 3239}
468	2	0.83658	{1989, 2168}
469	2	0.23957	{29, 185}
470	2	0.12638	{362, 1977}
471	2	0.159725	{29, 169}
472	6	0.24055	{113, 1166, 1287, 1724, 3001, 3076}
473	2	0.137805	{2424, 2659}
474	13	0.993515	{733, 734, 736, 2873, 2874, 2875, 2876, 2879, 2881, 2882, 2883, 2884, 2889}
475	3	0.12166	{808, 809, 833}
476	2	0.101395	{776, 777}
477	6	0.100935	{253, 1386, 1388, 2568, 2569, 2570}
478	2	0.163435	{808, 809}
479	3	0.20624	{428, 2373, 2377}
480	3	0.26797	{1530, 1531, 1539}
481	2	0.9363	{203, 3138}
482	2	0.167865	{541, 3170}
483	2	0.12288	{2136, 2980}
484	3	0.227275	{2589, 2720, 3106}
485	2	0.0	{2306, 3196}
486	2	0.501955	{519, 538}
487	2	0.106535	{775, 777}
488	2	0.08962	{39, 490}
489	3	0.137195	{203, 3041, 3138}
490	2	0.08696	{2213, 2248}
491	3	0.179255	{1530, 1531, 1538}
492	2	0.99792	{67, 76}
493	2	0.079765	{2143, 2172}
494	2	1.0	{1530, 1531}
495	3	0.128405	{29, 169, 185}
496	2	0.1469	{2492, 2505}
497	2	0.146015	{2040, 2043}
498	2	0.20712	{2008, 2011}
499	2	0.94642	{797, 3067}
500	2	0.88988	{985, 990}
501	2	0.151825	{2779, 2780}
502	2	0.20662	{124, 132}
503	4	0.116395	{2143, 2172, 2557, 2560}
504	3	0.45639	{2172, 2557, 2560}
505	2	0.09014	{2589, 2720}
506	2	0.50894	{1313, 2077}
507	2	0.535245	{2822, 2823}
508	4	0.37387	{428, 2371, 2373, 2377}
509	3	0.141965	{67, 76, 1860}
510	2	0.372225	{358, 3164}
511	2	1.0	{1053, 1444}
512	2	0.38459	{10, 2312}
513	4	0.15945	{1530, 1531, 1538, 1539}
514	2	1.0	{1447, 1448}
515	2	0.211065	{2136, 2526}
516	2	0.11398	{2424, 2661}
517	2	0.99793	{1734, 1736}
518	2	0.999735	{3133, 3140}
519	2	0.143895	{3196, 3206}
520	3	0.528835	{347, 421, 442}
521	2	0.11016	{1344, 1385}
522	2	0.0	{347, 442}
523	4	0.296325	{122, 362, 1977, 2004}
524	2	0.348285	{266, 427}
525	2	0.129135	{2424, 2982}
526	2	0.187825	{1348, 1353}
527	2	0.130745	{1369, 1380}
528	3	0.126755	{231, 426, 3208}
529	2	0.14283	{1576, 1657}
530	3	0.308675	{1734, 1736, 1783}
531	3	0.177325	{122, 362, 1977}
532	2	0.202715	{2914, 2952}
533	2	0.159465	{1412, 1417}
534	2	0.49138	{2936, 2947}
535	2	0.15128	{2815, 2952}
536	2	0.11461	{426, 3208}
537	2	0.141835	{267, 389}
538	2	0.26481	{2245, 2248}
539	2	0.217985	{1435, 1436}
540	2	0.212745	{602, 1023}
541	2	0.244235	{299, 352}
542	2	0.184115	{2520, 2525}
543	2	0.99994	{608, 618}
544	2	0.327725	{267, 387}
545	2	0.13173	{602, 1025}
546	3	0.104	{602, 1023, 1025}
547	2	0.261695	{2776, 2789}
548	3	0.17468	{267, 387, 389}
549	11	0.19859	{1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1577, 1597, 1598}
550	2	0.049765	{2465, 2680}
551	4	0.213845	{2820, 2821, 2822, 2823}
552	3	0.457965	{1795, 3013, 3160}
553	5	0.99963	{91, 1817, 1856, 1857, 1864}
554	2	0.07978	{1609, 2849}
555	2	0.2718	{200, 3064}
556	2	0.11509	{2875, 2889}
557	2	0.094215	{2874, 2879}
558	2	1.0	{3013, 3160}
559	3	0.369785	{549, 794, 1474}
560	4	1.0	{549, 794, 1474, 1759}
561	3	0.077695	{1412, 1414, 1417}
562	2	1.0	{549, 794}
563	3	0.263235	{549, 794, 1759}
564	4	0.21278	{77, 1832, 1959, 3145}
565	2	0.10628	{122, 1977}
566	2	0.24798	{2263, 2264}
567	2	0.996855	{1767, 1785}
568	2	0.99574	{3228, 3234}
569	3	0.07311	{2136, 2139, 2980}
570	4	0.074705	{2136, 2139, 2526, 2980}
571	3	0.21407	{188, 1733, 1861}
572	2	0.995495	{140, 160}
573	2	0.99994	{2074, 2826}
574	2	0.51464	{123, 124}
575	2	1.0	{2023, 2024}
576	2	0.207575	{299, 346}
577	2	0.14561	{28, 490}
578	3	0.40407	{299, 346, 352}
579	3	1.0	{123, 124, 132}
580	2	1.0	{2087, 2088}
581	3	0.2531	{1927, 1944, 2072}
582	2	0.194155	{2204, 2211}
583	2	0.29855	{231, 3208}
584	2	0.08676	{1571, 1577}
585	3	0.12028	{231, 3228, 3234}
586	4	0.24654	{229, 281, 354, 411}
587	3	0.19835	{229, 281, 411}
588	2	0.105145	{962, 1545}
589	2	0.105185	{1568, 1577}
590	2	0.118485	{2136, 2139}
591	2	0.373915	{2204, 2212}
592	2	0.095555	{1569, 1577}
593	4	0.31936	{120, 123, 124, 132}
594	2	0.153085	{1414, 1417}
595	2	0.19811	{188, 1861}
596	2	0.30553	{188, 1733}
597	3	1.0	{2204, 2211, 2212}
598	2	1.0	{931, 938}
599	2	0.168095	{490, 857}
600	2	0.779755	{186, 730}
601	2	0.1149	{1977, 2004}
602	2	0.99998	{428, 2377}
603	2	0.99974	{922, 928}
604	2	0.123905	{1865, 2656}
605	5	0.120155	{1924, 1925, 1931, 2334, 2335}
606	2	0.237095	{283, 2631}
607	2	0.112665	{3046, 3080}
608	3	0.23717	{428, 2371, 2377}
609	2	0.070005	{1543, 1545}
610	2	0.398615	{1944, 2072}
611	2	0.10505	{2519, 2680}
612	2	0.076035	{1542, 1545}
613	2	0.13623	{515, 1769}
614	2	0.164785	{354, 411}
615	2	0.319055	{827, 828}
616	2	1.0	{2843, 2844}
617	4	0.373555	{1924, 1931, 2334, 2335}
618	2	0.17392	{2375, 2376}
619	3	0.30855	{77, 1832, 3145}
620	2	0.15087	{2779, 2825}
621	2	0.99972	{838, 842}
622	2	0.12286	{2366, 2373}
623	4	1.0	{1013, 1034, 1122, 1125}
624	3	0.187235	{1013, 1034, 1125}
625	2	0.18425	{1034, 1122}
626	2	0.12044	{2105, 3237}
627	3	0.28044	{364, 766, 1145}
628	2	0.346865	{364, 1145}
629	2	0.225265	{2237, 2248}
630	2	0.26399	{570, 573}
631	2	0.08875	{89, 93}
632	3	0.19187	{2366, 2371, 2373}
633	2	0.16328	{1416, 1417}
634	3	0.23549	{1034, 1122, 1125}
635	2	0.23425	{1034, 1125}
636	3	0.13706	{1013, 1034, 1122}
637	3	0.08634	{1412, 1416, 1417}
638	2	0.631825	{2396, 2408}
639	2	0.2252	{1013, 1034}
640	2	0.138255	{264, 2105}
641	2	0.29007	{204, 1315}
642	2	0.138175	{2622, 3041}
643	2	0.09666	{30, 1792}
644	2	0.09515	{383, 3197}
645	2	0.246105	{983, 1114}
646	2	1.0	{446, 508}
647	2	0.998855	{1405, 1406}
648	2	0.999855	{1244, 1247}
649	2	0.45153	{926, 927}
650	2	0.30233	{2780, 2781}
651	2	1.0	{62, 68}
652	3	1.0	{62, 65, 68}
653	2	0.35573	{286, 358}
654	4	0.108575	{62, 65, 68, 3043}
655	2	0.447605	{523, 552}
656	2	0.76185	{1156, 1993}
657	2	0.14079	{2366, 2371}
658	2	0.96269	{252, 263}
659	3	1.0	{391, 392, 395}
660	2	0.21451	{236, 295}
661	2	0.2354	{1368, 1369}
662	2	0.144385	{355, 2105}
663	2	0.1246	{1162, 3042}
664	5	0.108325	{1411, 1412, 1414, 1416, 1417}
665	3	0.13875	{1162, 3008, 3009}
666	2	0.33947	{1194, 3071}
667	4	0.241465	{1412, 1414, 1416, 1417}
668	4	0.103295	{1801, 1862, 1867, 1886}
669	6	0.10837	{294, 1411, 1412, 1414, 1416, 1417}
670	5	0.011815	{294, 1412, 1414, 1416, 1417}
671	2	0.157835	{825, 826}
672	2	0.07036	{30, 1895}
673	5	0.965315	{1013, 1034, 1122, 1125, 3110}
674	2	0.108555	{1031, 1342}
675	3	0.18427	{2237, 2245, 2248}
676	3	0.18081	{201, 204, 1315}
677	3	0.14032	{2265, 2272, 2273}
678	2	0.12995	{155, 156}
679	2	0.165345	{201, 204}
680	2	0.22908	{2025, 2038}
681	2	0.10843	{587, 1576}
682	3	0.080925	{1414, 1416, 1417}
683	2	0.126335	{1818, 1977}
684	2	0.162485	{2038, 2073}
685	2	0.11972	{1754, 1833}
686	5	0.990625	{2779, 2780, 2781, 2810, 2825}
687	2	0.100375	{1286, 1340}
688	3	0.090925	{252, 263, 266}
689	2	0.99967	{2215, 2217}
690	5	0.20237	{1412, 1414, 1415, 1416, 1417}
691	3	0.206575	{2208, 2215, 2217}
692	2	0.1799	{300, 357}
693	3	0.113535	{412, 541, 3170}
694	3	0.11318	{300, 357, 3232}
695	4	0.10433	{300, 357, 417, 3232}
696	2	0.137755	{2404, 2601}
697	2	0.27581	{1274, 1280}
698	2	0.121665	{2492, 2493}
699	2	0.230025	{412, 541}
700	2	0.2224	{1436, 1437}
701	2	0.185435	{2521, 2525}
702	2	0.12107	{300, 417}
703	2	0.18301	{300, 3232}
704	2	0.09546	{587, 1729}
705	3	0.13734	{77, 1832, 1959}
706	4	0.119075	{1289, 1290, 1344, 1385}
707	3	0.399535	{1289, 1290, 1385}
708	3	0.23752	{825, 827, 828}
709	2	0.244805	{2914, 2921}
710	2	0.09194	{2881, 2889}
711	2	0.21408	{380, 1913}
712	3	0.999885	{1210, 1214, 1242}
713	2	0.16297	{255, 2937}
714	2	0.120915	{1850, 1851}
715	2	0.99992	{316, 361}
716	6	0.121605	{2490, 2491, 2492, 2493, 2504, 2505}
717	2	0.117205	{2815, 2921}
718	4	0.112235	{1210, 1214, 1217, 1242}
719	2	0.204745	{2905, 2912}
720	2	0.10193	{3001, 3076}
721	2	0.98605	{77, 1832}
722	5	0.095925	{252, 263, 266, 331, 427}
723	2	0.097555	{2407, 2409}
724	2	0.99808	{1929, 3225}
725	2	0.10622	{2492, 2504}
726	5	1.0	{122, 362, 1818, 1977, 2004}
727	3	0.11969	{1851, 1852, 1853}
728	2	0.20023	{1354, 2656}
729	5	0.102995	{1283, 1284, 1285, 1286, 1340}
730	3	0.34613	{1274, 1280, 2726}
731	2	0.33616	{1274, 2726}
732	2	0.09034	{2873, 2881}
