No.	Size	Cred	Members
77	2	0.99895375	{197, 2015}
78	2	0.57268125	{1920, 1922}
79	2	0.26987625	{3200, 3201}
80	2	0.10724125	{262, 422}
81	2	0.10598875	{745, 3079}
82	4	0.10792875	{2270, 2271, 2272, 2273}
83	2	0.99931625	{1377, 1378}
84	3	0.15064	{1013, 1122, 1125}
85	3	0.2759425	{1375, 1377, 1378}
86	2	0.679895	{483, 1859}
87	2	0.02720875	{514, 1123}
88	2	0.16386375	{1375, 1379}
89	2	0.11681125	{2815, 2914}
90	3	0.4050425	{96, 100, 102}
91	5	0.9975225	{257, 261, 351, 384, 800}
92	2	0.1337175	{261, 351}
93	2	0.1090575	{2818, 2911}
94	4	0.176495	{257, 261, 384, 800}
95	2	1.0	{1443, 1472}
96	3	0.2546975	{261, 384, 800}
97	2	0.12434	{257, 261}
98	2	0.2015525	{834, 835}
99	4	0.26228	{261, 351, 384, 800}
100	2	0.0988425	{261, 800}
101	3	0.119495	{3008, 3009, 3042}
102	2	0.08443125	{1026, 1120}
103	3	0.19553625	{2625, 2626, 2658}
104	2	0.093515	{2399, 2401}
105	2	0.1764125	{1013, 1125}
106	2	0.1764125	{1733, 1861}
107	2	0.10286625	{515, 544}
108	2	0.9997325	{1408, 1409}
109	3	0.28249125	{1407, 1408, 1409}
110	2	0.15486375	{385, 388}
111	2	0.29475625	{1984, 1985}
112	2	0.1117175	{1827, 2018}
113	2	0.3699	{1474, 1759}
114	2	0.996085	{1503, 1506}
115	2	0.99977875	{2272, 2273}
116	2	0.22102375	{129, 130}
117	2	0.999015	{5, 164}
118	2	1.0	{2270, 2271}
119	2	0.90210375	{193, 194}
120	2	1.0	{289, 290}
121	2	0.99983125	{1282, 2721}
122	2	1.0	{2913, 2945}
123	4	0.16775625	{257, 351, 384, 800}
124	2	0.9999375	{2197, 2229}
125	2	0.9967225	{2762, 2794}
126	2	0.28303125	{467, 499}
127	2	0.34576	{510, 511}
128	2	0.60287875	{1533, 1534}
129	2	1.0	{2901, 2933}
130	2	0.17778875	{169, 185}
131	2	1.0	{2186, 2218}
132	3	0.15203375	{257, 384, 800}
133	2	0.12265875	{1089, 2304}
134	2	0.64337	{384, 800}
135	2	1.0	{64, 66}
136	2	0.124675	{2206, 2238}
137	3	0.220555	{351, 384, 800}
138	2	0.13419125	{257, 351}
139	2	0.507185	{734, 736}
140	2	0.25306375	{97, 98}
141	2	0.25435875	{1631, 3069}
142	2	0.10861	{609, 1121}
143	2	0.11021875	{417, 3232}
144	2	1.0	{96, 100}
145	2	0.176795	{1023, 1025}
146	2	0.128895	{1536, 3072}
147	2	0.99992625	{2557, 2560}
148	3	0.09311125	{197, 294, 2015}
149	3	0.11802625	{613, 745, 3079}
150	2	0.18346875	{3200, 3203}
151	2	0.09660125	{2402, 2403}
152	2	0.1562925	{385, 390}
153	2	0.417715	{1570, 1572}
154	2	0.1227525	{834, 837}
155	2	0.236855	{1283, 1284}
156	2	0.21273125	{3201, 3203}
157	2	0.28563125	{2498, 2499}
158	2	0.128775	{995, 1060}
159	2	0.11294625	{255, 3139}
160	2	0.1754825	{2816, 2819}
161	8	0.198955	{795, 834, 835, 836, 837, 2948, 2949, 3129}
162	2	0.17924125	{71, 102}
163	2	0.99272625	{963, 964}
164	2	0.9981175	{167, 863}
165	3	0.3967575	{834, 835, 836}
166	2	1.0	{1505, 1508}
167	2	0.12752	{2274, 2275}
168	4	0.26055875	{71, 96, 100, 102}
169	2	0.1972425	{835, 836}
170	2	0.05508375	{1249, 1252}
171	2	0.9999725	{2147, 2687}
172	2	0.1976475	{1020, 1028}
173	2	0.16459375	{387, 389}
174	2	0.4488375	{834, 836}
175	2	0.29294125	{453, 479}
176	2	0.46904125	{416, 2051}
177	2	1.0	{230, 353}
178	3	1.0	{963, 964, 2178}
179	3	0.14160875	{1377, 1378, 1379}
180	4	0.148365	{1375, 1377, 1378, 1379}
181	3	0.1604225	{71, 96, 100}
182	2	0.1908575	{1538, 1539}
183	2	0.09809875	{2497, 2500}
184	4	0.449255	{795, 2948, 2949, 3129}
185	3	0.2009375	{834, 836, 837}
186	2	0.11177	{69, 2532}
187	2	0.11655125	{422, 3236}
188	2	0.1524075	{2526, 2980}
189	2	1.0	{577, 582}
190	2	0.32115125	{1122, 1125}
191	2	0.1239025	{836, 837}
192	2	0.40790375	{2049, 2052}
193	2	1.0	{196, 199}
194	2	0.154135	{1013, 1122}
195	3	0.1159425	{742, 1020, 1028}
196	2	0.20084125	{742, 1028}
197	2	0.12151625	{2850, 2851}
198	3	0.987105	{467, 486, 499}
199	2	0.13498125	{1254, 1766}
200	3	0.2369075	{72, 74, 90}
201	2	0.490595	{2025, 2073}
202	2	0.0556475	{502, 735}
203	3	0.99447375	{11, 225, 313}
204	2	0.2778875	{388, 390}
205	2	0.14486125	{835, 837}
206	3	0.1759225	{3200, 3201, 3203}
207	3	0.12737	{385, 388, 390}
208	2	0.09407125	{1020, 1061}
209	2	0.2337525	{1475, 1477}
210	2	0.35992875	{1316, 1317}
211	2	0.2394325	{1284, 1285}
212	2	0.11048875	{3202, 3204}
213	2	0.16424125	{1571, 1573}
214	2	0.3731475	{4, 1765}
215	2	0.104095	{2850, 2852}
216	3	0.2168525	{101, 2019, 2020}
217	4	0.99982	{834, 835, 836, 837}
218	2	0.4401425	{2211, 2212}
219	2	0.23255	{1283, 1285}
220	3	0.97788	{292, 323, 327}
221	2	0.1554825	{264, 3237}
222	3	0.214105	{1503, 1506, 1509}
223	2	1.0	{2019, 2020}
224	2	0.18180875	{742, 1020}
225	2	0.490645	{1288, 1352}
226	2	1.0	{323, 327}
227	2	1.0	{2564, 2566}
228	2	1.0	{1507, 1511}
229	2	0.0948525	{962, 1543}
230	2	0.23467375	{1570, 1575}
231	2	0.13374375	{2851, 2854}
232	2	0.16772	{133, 154}
233	4	1.0	{282, 2012, 2367, 3227}
234	2	0.24739375	{2490, 2492}
235	2	0.11022125	{966, 967}
236	2	0.14682625	{28, 857}
237	2	0.2519125	{1210, 1214}
238	2	0.9132175	{1502, 1527}
239	2	0.08795875	{1411, 1415}
240	2	0.41051375	{3011, 3014}
241	3	0.12537875	{2850, 2851, 2854}
242	2	0.17024125	{808, 833}
243	6	0.122295	{282, 416, 2012, 2051, 2367, 3227}
244	3	0.09492	{2850, 2852, 2854}
245	2	0.9948975	{888, 900}
246	3	0.85942375	{1828, 1830, 1894}
247	3	0.75640375	{167, 863, 904}
248	4	0.9192725	{91, 1856, 1857, 1864}
249	2	0.20488875	{1699, 1703}
250	2	0.27996	{388, 393}
251	3	0.9997975	{1570, 1572, 1575}
252	3	0.12846875	{385, 388, 393}
253	2	0.01780125	{1413, 1415}
254	2	0.34754375	{1572, 1575}
255	2	0.10466375	{2852, 2854}
256	3	0.12035	{91, 1856, 1864}
257	2	0.09907875	{2873, 2874}
258	2	0.15671	{385, 393}
259	2	0.17207875	{1751, 1825}
260	2	0.2774825	{390, 393}
261	2	0.390725	{856, 869}
262	3	0.13082	{385, 390, 393}
263	2	0.1154675	{1792, 1895}
264	2	0.710165	{2948, 2949}
265	2	0.1105225	{422, 424}
266	3	0.07160625	{471, 728, 1859}
267	3	0.65981375	{2435, 2436, 2437}
268	2	0.1701375	{201, 1315}
269	2	0.9998825	{2820, 2821}
270	2	0.1190175	{2852, 2853}
271	2	0.132355	{3103, 3131}
272	2	0.21472375	{2022, 2046}
273	2	0.1129575	{331, 427}
274	2	0.99597875	{471, 728}
275	2	1.0	{1370, 1371}
276	3	1.0	{1435, 1436, 1437}
277	3	0.96682375	{607, 729, 3132}
278	4	0.112025	{1283, 1284, 1285, 1286}
279	2	0.237575	{2214, 2243}
280	5	0.11951	{2497, 2498, 2499, 2500, 2501}
281	2	0.2826425	{293, 2278}
282	2	0.37497625	{1573, 1574}
283	4	0.141225	{2498, 2499, 2500, 2501}
284	2	0.23178875	{1095, 1120}
285	2	1.0	{1828, 1830}
286	2	0.17495125	{1280, 2726}
287	3	0.1226075	{1699, 1701, 1702}
288	2	0.18582625	{2659, 2982}
289	3	0.32943875	{229, 281, 354}
290	2	0.999815	{229, 281}
291	2	0.9995025	{391, 392}
292	2	1.0	{2084, 2086}
293	2	0.04504375	{1255, 1410}
294	2	0.1026175	{3046, 3141}
295	3	0.2811425	{2396, 2408, 2425}
296	2	0.99520875	{25, 59}
297	2	0.8834425	{3030, 3045}
298	3	0.47728625	{2025, 2038, 2073}
299	2	0.12892875	{122, 2004}
300	3	0.28848875	{1465, 1466, 1471}
301	2	0.15283625	{795, 3129}
302	2	0.99992375	{72, 74}
303	2	0.99875	{225, 313}
304	2	0.16059375	{1701, 1702}
305	4	0.139005	{62, 65, 68, 2329}
306	3	0.16598125	{1571, 1573, 1574}
307	2	0.33667	{2850, 2854}
308	2	0.18188375	{1189, 1191}
309	2	0.16340875	{1925, 1926}
310	2	0.30152125	{1152, 1383}
311	3	0.67760125	{197, 314, 2015}
312	2	0.5736275	{1251, 1256}
313	2	0.1674525	{260, 298}
314	2	0.16244	{1702, 1703}
315	4	0.1568875	{2850, 2852, 2853, 2854}
316	2	0.9994175	{282, 2012}
317	2	0.4375	{396, 1594}
318	2	0.32002375	{2005, 2007}
319	2	0.1157425	{743, 1144}
320	4	0.34831	{197, 294, 314, 2015}
321	5	0.99997875	{2850, 2851, 2852, 2853, 2854}
322	2	0.11482125	{294, 314}
323	6	0.37170125	{2658, 2850, 2851, 2852, 2853, 2854}
324	3	0.12316875	{1699, 1702, 1703}
325	3	0.17387625	{202, 550, 551}
326	2	0.4105725	{614, 633}
327	2	0.09274375	{1, 649}
328	2	0.15023625	{1208, 1270}
329	2	0.687915	{2782, 2791}
330	3	0.193965	{1701, 1702, 1703}
331	2	0.10616875	{1368, 1380}
332	2	0.03082	{1895, 3031}
333	2	0.35180625	{1701, 1703}
334	2	0.2070075	{2853, 2854}
335	2	0.99863125	{1986, 1991}
336	2	0.09929625	{2055, 2304}
337	3	0.1006925	{91, 1856, 1857}
338	2	1.0	{984, 992}
339	2	0.155275	{449, 489}
340	3	1.0	{737, 1019, 2588}
341	2	0.9987325	{91, 1856}
342	2	0.13932	{1019, 2588}
343	4	1.0	{251, 284, 285, 381}
344	2	0.13130375	{3020, 3116}
345	2	0.47811	{2039, 2046}
346	2	0.39037625	{122, 362}
347	5	0.1217475	{556, 602, 1023, 1051, 1116}
348	2	0.9884825	{607, 3132}
349	2	0.15206625	{2139, 2526}
350	4	0.13331875	{578, 737, 1019, 2588}
351	2	0.2833875	{123, 132}
352	3	0.30970875	{388, 390, 393}
353	4	0.99867	{385, 388, 390, 393}
354	6	0.9940825	{556, 602, 1023, 1025, 1051, 1116}
355	4	0.103795	{2850, 2851, 2852, 2854}
356	3	0.19895625	{2850, 2853, 2854}
357	3	0.30645	{1699, 1701, 1703}
358	2	0.50139	{2885, 2886}
359	3	0.14147625	{1, 649, 871}
360	2	0.09669125	{649, 871}
361	2	0.0806925	{1542, 1543}
362	2	0.21733625	{2139, 2980}
363	4	0.23903125	{2850, 2851, 2853, 2854}
364	2	0.12189625	{2263, 2274}
365	3	0.17349	{75, 102, 104}
366	3	0.0412875	{962, 1542, 1543}
367	5	0.22523	{75, 96, 100, 102, 104}
368	2	0.3338125	{521, 1026}
369	3	0.21702625	{133, 153, 154}
370	2	0.22669	{1096, 1120}
371	2	1.0	{1494, 1495}
372	2	0.36768	{153, 154}
373	3	0.2480675	{122, 362, 2004}
374	2	0.99954125	{75, 104}
375	2	0.2158875	{1478, 1479}
376	2	0.99997625	{328, 329}
377	3	1.0	{321, 328, 329}
378	4	0.1540575	{75, 96, 100, 104}
379	2	0.99979625	{1797, 1799}
380	2	0.08529875	{422, 2279}
381	2	0.11675625	{775, 776}
382	4	0.141345	{71, 75, 102, 104}
383	3	0.124705	{2820, 2821, 2822}
384	6	1.0	{71, 75, 96, 100, 102, 104}
385	2	0.09999375	{262, 2279}
386	3	0.18783	{71, 75, 104}
387	5	0.1125675	{71, 75, 96, 100, 104}
388	2	0.124725	{2263, 2275}
389	2	0.22003875	{1029, 1032}
390	2	0.177905	{1414, 1416}
391	2	0.89044375	{421, 442}
392	2	0.11564375	{39, 857}
393	2	1.0	{1700, 1704}
394	7	0.116165	{1568, 1569, 1571, 1573, 1574, 1577, 1597}
395	4	0.027405	{1609, 1610, 2847, 2849}
396	2	1.0	{801, 841}
397	2	0.9989725	{1690, 1692}
398	2	0.496675	{1210, 1242}
399	2	0.11872875	{2874, 2875}
400	3	0.120015	{266, 331, 427}
401	2	0.24274375	{2905, 2909}
402	2	0.10060625	{738, 889}
403	2	0.189805	{520, 617}
404	2	0.99672375	{1758, 1800}
405	7	0.153235	{587, 1576, 1644, 1657, 1659, 1729, 1932}
406	2	1.0	{1880, 1891}
407	2	0.97021125	{921, 932}
408	3	0.12399375	{2820, 2821, 2823}
409	5	0.0198425	{197, 294, 314, 1415, 2015}
410	2	0.0991475	{394, 2308}
411	2	0.14275125	{1223, 1224}
412	3	0.1356125	{825, 826, 828}
413	2	0.16924625	{231, 426}
414	2	0.99991	{2502, 2503}
415	3	0.10947375	{1412, 1414, 1416}
416	2	0.77741125	{1857, 1864}
417	2	0.46316875	{1475, 1512}
418	2	0.1827825	{1412, 1416}
419	5	0.1026925	{1151, 1699, 1701, 1702, 1703}
420	4	0.99918	{1699, 1701, 1702, 1703}
421	3	0.99979625	{2022, 2039, 2046}
422	2	0.09778875	{537, 632}
423	3	0.9979675	{1112, 3030, 3045}
424	2	0.29614	{233, 234}
425	2	0.30716625	{2022, 2039}
426	2	0.13340875	{1015, 1016}
427	2	0.951435	{637, 667}
428	2	0.99993375	{2367, 3227}
429	3	0.259145	{2520, 2521, 2522}
430	2	0.3934575	{346, 352}
431	4	1.0	{2520, 2521, 2522, 2525}
432	5	0.10644875	{1090, 1699, 1701, 1702, 1703}
433	2	0.9234475	{2235, 2240}
434	3	0.98778	{1793, 2565, 2567}
435	2	1.0	{2565, 2567}
436	2	0.44799875	{613, 745}
437	2	0.10277375	{1576, 1729}
438	2	0.2257475	{809, 833}
439	2	0.1351025	{3001, 3002}
440	2	0.18694625	{362, 2004}
441	2	0.11762125	{617, 840}
442	4	0.1591275	{1988, 2022, 2039, 2046}
443	3	0.3626375	{2780, 2781, 2825}
444	3	0.42140875	{1475, 1477, 1512}
445	2	0.13843375	{2342, 2343}
446	3	0.90984875	{1095, 1096, 1120}
447	2	0.1678925	{1477, 1512}
448	2	0.54138375	{1095, 1096}
449	2	0.12393	{2264, 2274}
450	5	0.10573	{113, 1166, 1287, 1724, 3001}
451	3	0.168255	{612, 760, 761}
452	3	0.212535	{1212, 1251, 1256}
453	2	0.08450125	{219, 2149}
454	2	0.9998075	{760, 761}
455	2	0.18748125	{766, 1145}
456	4	0.10218875	{2040, 2042, 2043, 2058}
457	2	0.0907675	{1212, 1256}
458	2	0.1102025	{266, 331}
459	2	0.20817875	{966, 969}
460	2	1.0	{1097, 3136}
461	3	0.1297625	{70, 356, 2344}
462	2	0.9994225	{935, 937}
463	2	0.23427	{3174, 3175}
464	2	0.13344625	{70, 2344}
465	2	0.32525375	{356, 2344}
466	2	0.12314125	{2264, 2275}
467	2	0.22209875	{3238, 3239}
468	2	0.689025	{1989, 2168}
469	2	0.22912625	{29, 185}
470	2	0.13236125	{362, 1977}
471	2	0.1628375	{29, 169}
472	6	0.2420475	{113, 1166, 1287, 1724, 3001, 3076}
473	2	0.13329375	{2424, 2659}
474	13	0.98928125	{733, 734, 736, 2873, 2874, 2875, 2876, 2879, 2881, 2882, 2883, 2884, 2889}
475	3	0.120865	{808, 809, 833}
476	2	0.1106725	{776, 777}
477	6	0.10152625	{253, 1386, 1388, 2568, 2569, 2570}
478	2	0.1674325	{808, 809}
479	3	0.19551875	{428, 2373, 2377}
480	3	0.27464125	{1530, 1531, 1539}
481	2	0.92335125	{203, 3138}
482	2	0.16174125	{541, 3170}
483	2	0.12737375	{2136, 2980}
484	3	0.24255125	{2589, 2720, 3106}
485	2	0.0510375	{2306, 3196}
486	2	0.51174125	{519, 538}
487	2	0.10778	{775, 777}
488	2	0.09242125	{39, 490}
489	3	0.135195	{203, 3041, 3138}
490	2	0.09101125	{2213, 2248}
491	3	0.18265125	{1530, 1531, 1538}
492	2	0.99834875	{67, 76}
493	2	0.09472	{2143, 2172}
494	2	1.0	{1530, 1531}
495	3	0.12898125	{29, 169, 185}
496	2	0.14828625	{2492, 2505}
497	2	0.1525825	{2040, 2043}
498	2	0.193845	{2008, 2011}
499	2	0.96285	{797, 3067}
500	2	0.88588875	{985, 990}
501	2	0.1489125	{2779, 2780}
502	2	0.2062775	{124, 132}
503	4	0.09037625	{2143, 2172, 2557, 2560}
504	3	0.3722575	{2172, 2557, 2560}
505	2	0.09944625	{2589, 2720}
506	2	0.5043375	{1313, 2077}
507	2	0.53702625	{2822, 2823}
508	4	0.3666925	{428, 2371, 2373, 2377}
509	3	0.1493625	{67, 76, 1860}
510	2	0.35973	{358, 3164}
511	2	1.0	{1053, 1444}
512	2	0.38428125	{10, 2312}
513	4	0.15927	{1530, 1531, 1538, 1539}
514	2	1.0	{1447, 1448}
515	2	0.14849625	{2136, 2526}
516	2	0.10126875	{2424, 2661}
517	2	0.99645625	{1734, 1736}
518	2	0.99906375	{3133, 3140}
519	2	0.12154875	{3196, 3206}
520	3	0.3559225	{347, 421, 442}
521	2	0.1166875	{1344, 1385}
522	2	0.10871125	{347, 442}
523	4	0.28675	{122, 362, 1977, 2004}
524	2	0.3463325	{266, 427}
525	2	0.13983375	{2424, 2982}
526	2	0.1842275	{1348, 1353}
527	2	0.1413125	{1369, 1380}
528	3	0.11140375	{231, 426, 3208}
529	2	0.14014875	{1576, 1657}
530	3	0.3154475	{1734, 1736, 1783}
531	3	0.17616	{122, 362, 1977}
532	2	0.207585	{2914, 2952}
533	2	0.18109	{1412, 1417}
534	2	0.4883125	{2936, 2947}
535	2	0.1407525	{2815, 2952}
536	2	0.1056525	{426, 3208}
537	2	0.14748375	{267, 389}
538	2	0.26575125	{2245, 2248}
539	2	0.22098625	{1435, 1436}
540	2	0.215795	{602, 1023}
541	2	0.2375625	{299, 352}
542	2	0.18298	{2520, 2525}
543	2	0.98427125	{608, 618}
544	2	0.31613875	{267, 387}
545	2	0.135475	{602, 1025}
546	3	0.10316	{602, 1023, 1025}
547	2	0.260105	{2776, 2789}
548	3	0.172155	{267, 387, 389}
549	11	0.96014875	{1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1577, 1597, 1598}
550	2	0.0487725	{2465, 2680}
551	4	0.2172525	{2820, 2821, 2822, 2823}
552	3	0.45562	{1795, 3013, 3160}
553	5	0.998575	{91, 1817, 1856, 1857, 1864}
554	2	0.08523125	{1609, 2849}
555	2	0.29389875	{200, 3064}
556	2	0.117705	{2875, 2889}
557	2	0.09495625	{2874, 2879}
558	2	1.0	{3013, 3160}
559	3	0.3666075	{549, 794, 1474}
560	4	1.0	{549, 794, 1474, 1759}
561	3	0.11167	{1412, 1414, 1417}
562	2	1.0	{549, 794}
563	3	0.2634925	{549, 794, 1759}
564	4	0.28661375	{77, 1832, 1959, 3145}
565	2	0.11574	{122, 1977}
566	2	0.23323875	{2263, 2264}
567	2	0.9964825	{1767, 1785}
568	2	0.9958075	{3228, 3234}
569	3	0.0715	{2136, 2139, 2980}
570	4	0.0752125	{2136, 2139, 2526, 2980}
571	3	0.220975	{188, 1733, 1861}
572	2	0.9994825	{140, 160}
573	2	0.98820625	{2074, 2826}
574	2	0.510335	{123, 124}
575	2	1.0	{2023, 2024}
576	2	0.2109525	{299, 346}
577	2	0.15227375	{28, 490}
578	3	0.4009775	{299, 346, 352}
579	3	0.999825	{123, 124, 132}
580	2	1.0	{2087, 2088}
581	3	0.2754875	{1927, 1944, 2072}
582	2	0.1897925	{2204, 2211}
583	2	0.29991125	{231, 3208}
584	2	0.0921925	{1571, 1577}
585	3	0.10889875	{231, 3228, 3234}
586	4	0.2444975	{229, 281, 354, 411}
587	3	0.19025125	{229, 281, 411}
588	2	0.11929125	{962, 1545}
589	2	0.097305	{1568, 1577}
590	2	0.1212775	{2136, 2139}
591	2	0.370065	{2204, 2212}
592	2	0.103935	{1569, 1577}
593	4	0.30303	{120, 123, 124, 132}
594	2	0.18239625	{1414, 1417}
595	2	0.2015225	{188, 1861}
596	2	0.31456375	{188, 1733}
597	3	1.0	{2204, 2211, 2212}
598	2	0.99978875	{931, 938}
599	2	0.15579875	{490, 857}
600	2	0.86576125	{186, 730}
601	2	0.1143425	{1977, 2004}
602	2	0.998765	{428, 2377}
603	2	0.99937125	{922, 928}
604	2	0.08781875	{1865, 2656}
605	5	0.11467625	{1924, 1925, 1931, 2334, 2335}
606	2	0.24459375	{283, 2631}
607	2	0.10464125	{3046, 3080}
608	3	0.25287125	{428, 2371, 2377}
609	2	0.0568	{1543, 1545}
610	2	0.41525625	{1944, 2072}
611	2	0.12094375	{2519, 2680}
612	2	0.08818875	{1542, 1545}
613	2	0.12807875	{515, 1769}
614	2	0.16848	{354, 411}
615	2	0.3126375	{827, 828}
616	2	1.0	{2843, 2844}
617	4	0.37345125	{1924, 1931, 2334, 2335}
618	2	0.17765375	{2375, 2376}
619	3	0.3211325	{77, 1832, 3145}
620	2	0.14938875	{2779, 2825}
621	2	0.9997925	{838, 842}
622	2	0.13019375	{2366, 2373}
623	4	1.0	{1013, 1034, 1122, 1125}
624	3	0.1863825	{1013, 1034, 1125}
625	2	0.19281625	{1034, 1122}
626	2	0.12674125	{2105, 3237}
627	3	0.26386	{364, 766, 1145}
628	2	0.35006875	{364, 1145}
629	2	0.22463625	{2237, 2248}
630	2	0.2625725	{570, 573}
631	2	0.09968375	{89, 93}
632	3	0.19042	{2366, 2371, 2373}
633	2	0.18193375	{1416, 1417}
634	3	0.22799875	{1034, 1122, 1125}
635	2	0.22451125	{1034, 1125}
636	3	0.13697125	{1013, 1034, 1122}
637	3	0.10924	{1412, 1416, 1417}
638	2	0.58849625	{2396, 2408}
639	2	0.22898125	{1013, 1034}
640	2	0.139935	{264, 2105}
641	2	0.279935	{204, 1315}
642	2	0.14876625	{2622, 3041}
643	2	0.0992475	{30, 1792}
644	2	0.07758375	{383, 3197}
645	2	0.2406325	{983, 1114}
646	2	1.0	{446, 508}
647	2	0.9822375	{1405, 1406}
648	2	0.99967125	{1244, 1247}
649	2	0.44927625	{926, 927}
650	2	0.30947125	{2780, 2781}
651	2	1.0	{62, 68}
652	3	1.0	{62, 65, 68}
653	2	0.36023125	{286, 358}
654	4	0.10208625	{62, 65, 68, 3043}
655	2	0.444745	{523, 552}
656	2	0.759785	{1156, 1993}
657	2	0.134825	{2366, 2371}
658	2	0.965795	{252, 263}
659	3	1.0	{391, 392, 395}
660	2	0.204045	{236, 295}
661	2	0.1900925	{1368, 1369}
662	2	0.13704125	{355, 2105}
663	2	0.12677375	{1162, 3042}
664	5	0.08481875	{1411, 1412, 1414, 1416, 1417}
665	3	0.139945	{1162, 3008, 3009}
666	2	0.3350975	{1194, 3071}
667	4	0.48305625	{1412, 1414, 1416, 1417}
668	4	0.10148875	{1801, 1862, 1867, 1886}
669	6	0.03772625	{294, 1411, 1412, 1414, 1416, 1417}
670	5	0.04529	{294, 1412, 1414, 1416, 1417}
671	2	0.158085	{825, 826}
672	2	0.08603375	{30, 1895}
673	5	0.96837	{1013, 1034, 1122, 1125, 3110}
674	2	0.10055375	{1031, 1342}
675	3	0.180485	{2237, 2245, 2248}
676	3	0.17194125	{201, 204, 1315}
677	3	0.14518	{2265, 2272, 2273}
678	2	0.13328625	{155, 156}
679	2	0.168835	{201, 204}
680	2	0.2265425	{2025, 2038}
681	2	0.11533375	{587, 1576}
682	3	0.10914875	{1414, 1416, 1417}
683	2	0.11854125	{1818, 1977}
684	2	0.17178875	{2038, 2073}
685	2	0.1215475	{1754, 1833}
686	5	0.9924225	{2779, 2780, 2781, 2810, 2825}
687	2	0.10525625	{1286, 1340}
688	3	0.099675	{252, 263, 266}
689	2	0.99992	{2215, 2217}
690	5	0.13558	{1412, 1414, 1415, 1416, 1417}
691	3	0.20852	{2208, 2215, 2217}
692	2	0.1773425	{300, 357}
693	3	0.12279875	{412, 541, 3170}
694	3	0.11351625	{300, 357, 3232}
695	4	0.1018525	{300, 357, 417, 3232}
696	2	0.1351675	{2404, 2601}
697	2	0.29799375	{1274, 1280}
698	2	0.1184075	{2492, 2493}
699	2	0.24546625	{412, 541}
700	2	0.22056125	{1436, 1437}
701	2	0.1792275	{2521, 2525}
702	2	0.12015375	{300, 417}
703	2	0.1780075	{300, 3232}
704	2	0.1017	{587, 1729}
705	3	0.15590125	{77, 1832, 1959}
706	4	0.12524625	{1289, 1290, 1344, 1385}
707	3	0.39891875	{1289, 1290, 1385}
708	3	0.22574125	{825, 827, 828}
