state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20
64000000	3.607	5.332	3.674	4.279	3.833	2.874	2.319	2.940	3.415	3.557	2.574	3.414	3.961	4.315	4.059	3.442	1.786	-1.751	-1.989	-3.433
65000000	3.547	5.218	4.175	3.973	3.849	2.967	2.533	2.692	3.511	3.302	2.665	3.375	3.869	4.539	4.445	3.287	1.629	-1.904	-0.832	-2.166
66000000	3.807	6.025	3.642	4.482	3.673	3.049	2.210	3.078	3.143	3.646	2.580	3.598	3.557	4.427	3.872	3.524	1.298	-1.706	-1.601	-4.301
67000000	3.784	5.415	3.836	4.318	3.843	2.890	2.250	3.308	3.355	3.279	2.813	2.961	3.699	4.972	4.076	3.406	1.498	-1.306	-1.481	-2.855
68000000	3.587	5.447	3.816	4.472	3.888	2.851	2.291	3.177	3.175	3.765	2.524	3.379	3.777	4.732	4.170	3.622	1.590	-1.488	-1.243	-5.064
69000000	3.817	4.810	3.790	4.221	3.813	2.830	2.234	3.044	3.414	3.779	2.518	3.333	3.535	4.555	3.802	3.900	1.319	-2.096	-1.945	-2.307
70000000	3.690	5.427	3.802	5.024	3.641	3.276	2.128	3.284	3.215	3.843	2.456	3.744	3.460	4.629	4.820	3.691	1.586	-2.435	-2.882	-2.016
71000000	3.739	5.359	3.568	5.390	3.552	3.419	1.973	3.449	3.271	3.289	2.660	3.379	4.466	4.468	3.969	3.858	1.465	-2.471	-3.812	-6.051
72000000	3.676	5.289	3.614	5.842	3.645	2.997	2.131	3.284	3.023	3.507	2.700	2.944	4.970	4.034	4.374	3.661	1.448	-1.702	-2.402	-1.519
73000000	3.803	5.203	3.796	4.512	3.658	3.048	2.361	2.828	3.522	3.371	2.902	2.850	4.717	3.790	4.110	3.783	1.382	-1.766	-2.536	-3.151
74000000	3.960	4.733	4.156	3.934	4.096	3.035	2.320	2.931	3.444	3.488	2.804	3.070	4.297	4.187	4.496	3.960	1.269	-1.851	-1.455	-1.467
75000000	3.488	5.340	3.951	4.227	4.013	2.914	2.196	3.103	3.551	3.897	2.612	3.883	3.762	4.576	4.359	4.051	1.245	-2.481	-2.721	-3.617
76000000	3.943	5.141	3.929	4.209	3.848	2.782	2.252	3.369	3.007	4.070	2.543	3.510	3.759	4.493	4.135	4.012	1.410	-1.944	-3.693	-3.836
77000000	3.535	4.723	3.932	3.924	3.641	3.489	2.032	3.579	3.091	3.618	2.645	3.516	3.614	4.216	4.315	3.461	1.357	-1.792	-1.783	-1.398
78000000	3.817	5.331	3.911	4.163	3.864	3.126	2.309	3.130	3.564	3.384	2.557	3.651	3.917	4.398	4.374	3.474	1.406	-2.400	-3.188	-2.848
79000000	3.779	6.240	3.773	4.464	3.781	3.198	2.013	2.851	3.796	3.212	2.704	3.647	3.807	4.366	3.945	3.697	1.467	-2.809	-1.938	-2.077
80000000	4.013	5.539	3.738	4.474	3.464	3.302	2.271	3.059	3.248	3.483	3.021	3.135	4.648	4.317	4.493	3.934	1.352	-1.989	-2.998	-3.918
81000000	3.860	6.460	3.913	4.457	3.659	3.190	2.342	3.373	3.111	3.807	2.606	3.301	4.456	4.363	3.906	4.600	1.536	-1.871	-4.099	-2.112
82000000	3.674	5.237	4.078	4.070	3.624	3.001	2.250	3.012	3.516	3.641	2.498	3.690	3.952	4.146	4.289	4.416	1.347	-1.798	-1.981	-1.755
83000000	3.506	5.561	4.077	4.585	3.816	3.119	2.114	3.532	3.311	4.167	2.569	3.921	3.842	4.242	4.765	4.019	1.550	-2.245	-1.705	-2.341
84000000	3.811	5.787	3.782	4.339	3.728	3.134	2.246	3.211	3.060	3.962	2.687	3.645	4.780	4.079	4.262	4.138	1.306	-1.870	1.543	-2.572
85000000	3.906	5.867	4.101	4.392	3.378	3.263	2.217	3.168	3.125	4.030	2.728	3.346	3.978	4.315	4.048	4.104	1.268	-1.734	-0.988	-2.781
86000000	3.570	6.032	3.813	4.560	3.494	3.109	2.208	2.903	3.354	3.525	3.016	3.056	4.263	4.749	3.949	4.179	1.146	-2.051	-1.060	-4.484
87000000	3.710	5.225	4.263	3.941	3.741	3.030	2.254	2.936	4.094	3.045	2.625	3.889	3.946	4.586	4.070	4.342	1.323	-2.059	-2.807	-3.871
88000000	3.716	5.349	3.930	4.199	3.978	3.017	2.165	3.171	3.165	3.551	2.519	3.765	4.058	4.532	4.304	3.625	1.556	-1.963	-0.881	-1.772
89000000	3.634	5.522	3.945	4.380	3.822	3.355	2.138	3.174	2.975	4.298	2.636	3.281	3.713	4.794	3.975	3.758	1.439	-2.486	-2.527	-5.178
90000000	3.810	5.067	4.001	3.970	3.674	3.042	2.028	3.460	3.128	3.438	2.752	3.459	3.979	4.465	4.027	3.832	1.818	-2.833	-3.833	-2.083
91000000	3.462	6.549	3.534	4.552	3.705	2.980	2.302	3.023	3.233	3.795	2.798	3.307	3.901	4.389	4.261	3.975	1.585	-2.564	-1.215	-2.252
92000000	3.630	5.430	4.119	4.332	3.554	3.141	2.173	2.875	3.572	3.612	2.843	3.995	3.438	5.659	3.715	4.863	1.695	-2.939	-2.475	-3.622
93000000	3.462	5.401	3.958	4.308	3.727	3.180	2.142	3.223	3.494	3.174	2.743	3.291	4.030	4.335	3.986	3.965	1.485	-2.218	-3.164	-1.952
94000000	3.712	6.451	3.970	4.139	3.918	3.240	2.257	3.120	3.192	3.752	2.525	3.375	4.326	4.474	3.792	4.088	1.486	-2.187	-3.626	-3.919
95000000	3.593	5.068	3.958	4.041	4.025	2.998	2.077	3.614	3.157	3.552	3.062	3.179	3.530	5.167	3.841	3.798	1.421	-2.514	-1.985	-2.096
96000000	3.752	4.781	4.109	3.977	3.815	3.245	2.032	3.226	3.336	3.536	2.591	3.748	3.790	5.257	3.863	4.207	1.620	-2.324	0.079	-3.166
97000000	3.562	6.035	3.810	4.385	3.712	3.223	2.163	3.464	2.875	3.929	2.872	3.739	3.610	4.682	3.666	3.638	1.415	-2.516	-4.413	-4.643
98000000	4.019	4.750	3.944	4.397	3.818	3.217	2.233	3.370	2.936	3.524	2.412	3.668	3.926	4.629	4.110	3.749	1.405	-2.043	-3.657	-2.338
99000000	3.426	5.615	3.614	4.390	4.244	2.886	2.400	3.005	3.222	3.224	2.931	3.470	3.664	5.202	4.451	3.583	1.341	-2.690	-2.886	-3.982
100000000	3.578	5.714	3.962	4.615	3.608	3.125	2.364	2.805	3.700	3.345	2.566	3.196	3.933	4.235	4.271	3.643	1.470	-2.127	-1.151	-2.769
101000000	4.223	5.447	3.908	4.468	3.498	3.459	2.068	3.253	3.289	3.606	2.981	2.969	4.333	4.432	3.983	4.374	1.144	-2.585	-1.805	-5.084
102000000	3.879	5.124	3.958	4.072	3.971	3.103	2.297	3.190	3.522	3.381	2.825	3.407	4.047	5.258	4.089	4.200	1.199	-2.522	-2.352	-2.726
103000000	3.638	5.195	4.199	4.486	3.799	3.334	2.103	3.259	3.611	3.378	2.824	3.521	3.906	4.120	4.127	4.419	1.348	-2.501	-1.270	-3.995
104000000	3.992	5.213	4.288	4.029	3.534	3.210	2.154	3.277	3.226	3.243	3.064	3.110	5.045	4.261	4.167	4.055	1.124	-1.832	-2.092	-3.271
105000000	3.771	4.590	4.139	4.295	3.782	2.938	2.180	3.361	3.353	3.364	2.710	4.012	3.567	4.188	4.230	4.246	0.874	-1.996	-1.532	-2.709
106000000	4.084	5.300	3.727	4.733	3.831	2.712	2.426	2.901	2.944	3.388	2.894	3.244	3.892	4.824	3.794	4.309	1.093	-2.230	-2.972	-4.479
107000000	3.620	4.738	4.106	4.205	3.744	2.981	2.045	2.882	3.622	3.105	3.148	3.095	4.159	4.568	4.159	4.027	1.090	-2.359	-2.963	-2.426
108000000	4.040	5.107	3.801	4.516	3.506	3.477	2.093	3.489	3.313	3.368	2.839	3.495	4.116	4.173	4.676	3.930	1.411	-2.178	-3.057	-1.458
109000000	3.610	5.649	3.795	4.666	3.762	2.996	2.045	2.880	2.923	4.116	2.695	3.423	4.036	4.625	3.949	4.076	1.318	-2.234	-3.091	-3.203
110000000	3.674	5.160	3.768	4.215	3.682	3.091	1.956	3.418	2.998	3.210	3.108	3.399	5.096	3.819	4.173	4.198	1.464	-2.267	-1.453	-1.687
111000000	3.855	5.943	3.877	4.177	3.829	3.290	2.112	3.932	3.051	3.355	2.858	3.692	3.870	4.385	4.153	3.867	1.463	-2.775	0.301	-3.035
112000000	3.683	5.783	3.897	4.415	3.578	2.793	2.173	3.246	3.293	3.345	2.773	3.185	3.878	4.269	3.961	3.747	1.544	-2.281	-1.972	-2.760
113000000	3.642	5.928	3.814	4.605	3.550	3.191	2.044	3.522	2.919	3.315	2.959	3.638	3.390	5.035	4.091	4.026	1.771	-2.277	-2.629	-1.214
114000000	3.851	5.534	3.899	4.534	3.531	2.929	2.252	3.165	3.110	3.254	3.384	3.277	4.085	4.139	3.741	4.161	1.416	-2.451	-3.681	-3.296
115000000	3.998	5.932	3.688	4.287	3.305	3.227	2.140	3.019	3.087	3.261	2.678	3.373	4.095	4.592	4.080	3.417	1.457	-3.179	-3.753	-3.502
116000000	3.822	4.694	4.000	4.118	3.539	2.901	2.166	2.956	3.328	2.917	3.165	3.004	3.915	4.458	4.096	3.151	1.408	-2.517	-1.006	-2.514
117000000	3.575	4.835	4.394	4.285	3.610	2.950	2.111	3.014	3.236	3.567	2.790	3.622	3.830	4.249	4.261	3.043	1.180	-1.973	-2.729	-3.715
118000000	3.589	5.798	3.906	4.407	3.689	3.072	2.110	3.394	3.115	3.936	2.706	3.772	3.491	5.198	3.936	3.278	1.223	-2.321	-1.250	-1.005
119000000	3.668	5.149	4.067	3.991	3.350	3.001	2.405	2.717	3.290	3.578	2.604	3.508	3.788	4.423	4.315	3.622	1.235	-2.277	-1.606	-2.679
120000000	4.330	5.298	3.826	4.822	3.656	2.865	2.080	2.968	3.090	3.607	2.580	4.030	4.008	4.088	4.165	3.832	1.746	-2.577	-2.026	-5.837
121000000	3.545	5.913	3.930	4.264	3.758	3.308	2.331	2.872	3.338	3.377	2.685	3.446	4.309	4.116	3.962	4.348	1.841	-2.582	-2.028	-2.217
122000000	4.030	4.957	4.385	4.075	3.742	3.322	2.147	2.910	3.569	3.593	2.538	4.227	3.641	4.826	4.449	3.864	1.621	-2.745	-2.123	-1.104
123000000	3.646	5.361	3.944	4.376	3.568	3.270	2.109	3.311	3.544	3.266	2.718	3.844	3.580	4.507	4.582	3.571	1.837	-2.089	-3.678	-4.818
124000000	4.072	4.722	3.972	4.091	3.684	3.186	2.191	2.937	3.487	3.406	2.630	3.157	4.213	4.639	4.433	3.832	1.669	-1.917	-2.894	-4.003
125000000	3.257	7.062	3.850	4.061	3.805	3.204	2.336	2.953	3.334	3.553	2.637	3.787	4.189	5.113	4.161	4.864	1.563	-1.394	-1.074	-2.155
126000000	4.034	5.472	3.857	4.087	3.813	2.928	2.178	3.224	3.114	3.428	2.740	3.353	3.753	4.848	3.833	4.561	1.572	-1.998	-3.167	-2.693
127000000	3.867	5.456	3.786	4.316	3.977	2.839	2.468	2.689	3.585	3.721	2.690	3.536	4.404	4.099	4.414	4.427	1.512	-2.010	-2.717	-2.696
128000000	3.983	5.452	4.116	3.982	4.182	3.120	2.203	2.951	3.817	2.876	2.949	3.358	3.742	4.367	4.338	4.447	1.576	-2.012	-1.970	-3.263
129000000	4.259	5.281	4.007	4.154	4.068	2.831	2.176	3.116	3.481	3.306	2.792	3.663	3.670	4.593	4.407	4.138	1.548	-1.723	-2.741	-1.782
130000000	3.731	4.994	3.880	4.435	3.748	3.163	2.320	3.117	2.979	3.889	2.578	3.430	4.386	4.670	4.156	4.055	1.762	-2.070	-2.978	-3.224
131000000	3.788	5.544	4.328	3.902	3.880	3.066	2.105	2.975	3.461	3.504	2.850	3.426	3.894	4.307	4.424	3.732	1.776	-1.880	-2.578	-2.975
132000000	3.568	5.194	4.181	4.038	3.677	3.131	2.176	3.114	3.455	3.097	2.909	3.472	4.242	4.506	4.194	3.708	1.872	-1.741	-2.098	-3.566
133000000	4.297	5.806	3.743	4.722	3.603	3.266	2.250	3.001	3.301	3.505	2.749	3.477	4.053	4.364	4.154	3.780	1.495	-2.230	-2.938	-3.757
134000000	4.173	5.440	3.714	4.333	3.750	2.914	2.141	3.155	3.381	3.546	2.568	3.752	4.104	4.239	4.240	3.847	1.115	-1.886	-1.884	-2.771
135000000	3.676	5.893	3.861	4.405	4.080	3.196	2.108	3.136	3.286	3.738	2.807	3.218	4.047	4.317	4.595	3.973	1.331	-2.063	-2.193	-2.245
136000000	3.914	5.240	3.831	4.528	3.648	2.983	2.063	3.056	3.124	3.540	3.094	3.105	3.946	4.101	4.260	4.140	1.394	-2.370	-4.031	-3.657
137000000	3.761	5.824	4.022	3.933	3.992	2.842	2.291	3.108	3.380	2.994	3.062	3.312	4.261	4.430	4.367	3.986	1.343	-2.526	-1.968	-2.511
138000000	3.614	5.497	3.813	4.111	3.692	2.990	1.977	3.086	3.273	3.161	2.721	3.589	4.257	4.677	3.913	4.143	1.020	-2.809	-1.527	-3.258
139000000	3.500	6.429	3.796	4.170	3.609	2.828	2.272	3.032	3.244	3.271	2.625	3.815	3.982	4.112	3.832	4.108	1.139	-3.005	-2.266	-1.989
140000000	3.257	5.317	3.690	4.700	3.284	2.882	2.262	2.932	3.239	3.931	2.595	4.006	3.694	4.373	4.152	3.913	1.419	-2.987	-2.407	-2.853
141000000	3.430	5.818	3.953	4.014	3.636	3.017	2.305	3.055	3.345	3.302	3.028	3.267	4.809	4.136	3.958	4.068	1.584	-2.597	-0.580	-2.404
142000000	3.565	4.935	4.011	4.514	3.926	3.226	2.287	2.795	3.765	2.974	2.794	3.515	3.581	4.382	4.116	4.075	1.581	-3.274	-2.851	-6.181
143000000	3.514	4.480	4.126	4.438	3.462	2.947	2.129	3.183	3.779	3.008	2.700	3.501	3.569	4.516	3.956	3.734	1.712	-2.517	-3.093	-4.664
144000000	3.448	5.558	3.970	4.470	3.828	2.855	2.143	3.332	3.136	3.534	2.451	3.602	3.807	4.747	3.723	4.059	1.760	-1.921	-0.872	-3.773
145000000	4.036	4.830	4.201	4.195	3.773	2.989	2.162	2.752	3.086	3.361	2.642	3.831	3.781	5.221	3.760	4.519	1.840	-2.041	-2.690	-2.315
146000000	3.750	5.109	3.904	4.213	3.596	3.522	2.218	2.852	3.240	3.992	2.652	3.297	3.844	3.887	4.429	4.032	1.752	-2.037	-1.023	-1.848
147000000	3.349	5.327	3.982	4.161	4.072	2.856	2.296	3.147	3.194	3.735	2.476	3.451	4.196	4.608	4.023	3.824	1.528	-2.337	-2.747	-2.720
148000000	3.722	5.798	3.879	4.014	4.052	2.791	2.159	2.979	3.562	3.565	2.890	3.085	3.780	4.328	4.010	3.747	1.373	-2.337	-0.970	-3.161
149000000	3.923	5.391	4.032	3.886	4.124	3.017	2.221	3.323	3.320	3.344	2.997	3.134	3.894	4.449	4.493	3.575	1.757	-1.969	-2.108	-2.541
150000000	3.657	5.427	4.213	4.030	3.865	3.022	2.178	3.079	3.452	3.072	2.801	3.758	3.690	5.057	3.741	4.377	1.652	-2.433	-1.649	-2.061
151000000	3.987	5.491	3.858	4.606	3.495	3.074	2.370	2.842	3.133	3.599	2.763	3.480	3.706	5.044	3.900	4.103	1.570	-2.437	-0.908	-4.475
152000000	3.890	5.080	3.625	5.053	3.723	3.039	2.635	2.754	3.765	3.375	2.672	3.227	4.264	3.958	4.588	3.819	1.451	-2.888	-2.208	-2.269
153000000	3.756	5.116	3.759	4.581	3.362	3.130	2.362	2.510	3.574	3.531	2.682	3.429	3.826	4.664	3.880	3.826	1.247	-2.846	-3.737	-4.298
154000000	3.790	5.292	3.790	4.317	3.928	3.223	2.261	2.888	3.586	3.498	2.911	3.295	4.222	4.008	4.215	3.899	1.368	-2.420	-1.680	-2.605
155000000	3.562	4.966	4.220	4.037	3.650	3.027	2.166	3.166	3.536	3.694	2.960	3.718	3.792	4.217	4.406	3.639	1.323	-2.739	-1.659	-3.784
