No.	Size	Cred	Members
55	5	0.221455	{136, 332, 1282, 1578, 2721}
56	3	0.48007	{105, 2019, 2020}
57	2	0.14211625	{520, 840}
58	2	0.14245125	{2851, 2853}
59	2	0.156395	{1571, 1574}
60	6	0.24419125	{136, 332, 1282, 1578, 2721, 3072}
61	4	0.14011375	{2497, 2498, 2499, 2501}
62	2	0.1678875	{1412, 1414}
63	2	0.9716675	{1157, 1158}
64	2	0.12341	{2404, 2405}
65	7	0.98811625	{136, 332, 1282, 1536, 1578, 2721, 3072}
66	2	0.38821	{2784, 2786}
67	2	0.1253125	{641, 644}
68	2	0.085145	{2306, 2817}
69	2	0.116535	{357, 417}
70	2	0.1873325	{357, 3232}
71	2	1.0	{579, 580}
72	2	1.0	{2625, 2626}
73	2	0.1178575	{70, 356}
74	2	0.54629875	{2720, 3106}
75	2	1.0	{3008, 3009}
76	2	0.89287375	{611, 740}
77	2	0.9992475	{197, 2015}
78	2	0.50294125	{1920, 1922}
79	2	0.26727125	{3200, 3201}
80	2	0.10457125	{262, 422}
81	2	0.1035125	{745, 3079}
82	4	0.10574	{2270, 2271, 2272, 2273}
83	2	0.99964625	{1377, 1378}
84	3	0.15003125	{1013, 1122, 1125}
85	3	0.2975175	{1375, 1377, 1378}
86	2	0.7122075	{483, 1859}
87	2	1.8E-4	{514, 1123}
88	2	0.16535125	{1375, 1379}
89	2	0.1112075	{2815, 2914}
90	3	0.40715	{96, 100, 102}
91	5	0.996675	{257, 261, 351, 384, 800}
92	2	0.13654375	{261, 351}
93	2	0.11194875	{2818, 2911}
94	4	0.174505	{257, 261, 384, 800}
95	2	1.0	{1443, 1472}
96	3	0.254815	{261, 384, 800}
97	2	0.13052125	{257, 261}
98	2	0.20203125	{834, 835}
99	4	0.2629275	{261, 351, 384, 800}
100	2	0.0983075	{261, 800}
101	3	0.120745	{3008, 3009, 3042}
102	2	0.00165	{1026, 1120}
103	3	0.2749825	{2625, 2626, 2658}
104	2	0.08882	{2399, 2401}
105	2	0.16945375	{1013, 1125}
106	2	0.17312125	{1733, 1861}
107	2	0.10187625	{515, 544}
108	2	0.999545	{1408, 1409}
109	3	0.2818275	{1407, 1408, 1409}
110	2	0.1562375	{385, 388}
111	2	0.29692625	{1984, 1985}
112	2	0.121285	{1827, 2018}
113	2	0.36676625	{1474, 1759}
114	2	0.99512	{1503, 1506}
115	2	0.999645	{2272, 2273}
116	2	0.2246825	{129, 130}
117	2	0.99968875	{5, 164}
118	2	1.0	{2270, 2271}
119	2	0.93155	{193, 194}
120	2	1.0	{289, 290}
121	2	0.999685	{1282, 2721}
122	2	1.0	{2913, 2945}
123	4	0.16647125	{257, 351, 384, 800}
124	2	0.9999475	{2197, 2229}
125	2	0.9707475	{2762, 2794}
126	2	0.2766725	{467, 499}
127	2	0.3415325	{510, 511}
128	2	0.60693	{1533, 1534}
129	2	1.0	{2901, 2933}
130	2	0.1700175	{169, 185}
131	2	1.0	{2186, 2218}
132	3	0.1506725	{257, 384, 800}
133	2	0.12294625	{1089, 2304}
134	2	0.64938375	{384, 800}
135	2	1.0	{64, 66}
136	2	0.12843625	{2206, 2238}
137	3	0.22232625	{351, 384, 800}
138	2	0.13345	{257, 351}
139	2	0.50946	{734, 736}
140	2	0.254665	{97, 98}
141	2	0.14772625	{1631, 3069}
142	2	0.12248	{609, 1121}
143	2	0.11643375	{417, 3232}
144	2	1.0	{96, 100}
145	2	0.17844625	{1023, 1025}
146	2	0.1275525	{1536, 3072}
147	2	0.99990625	{2557, 2560}
148	3	0.16969625	{197, 294, 2015}
149	3	0.107635	{613, 745, 3079}
150	2	0.18033375	{3200, 3203}
151	2	0.09626125	{2402, 2403}
152	2	0.15088875	{385, 390}
153	2	0.416345	{1570, 1572}
154	2	0.121845	{834, 837}
155	2	0.23334625	{1283, 1284}
156	2	0.2207325	{3201, 3203}
157	2	0.28118875	{2498, 2499}
158	2	0.12798375	{995, 1060}
159	2	0.11638875	{255, 3139}
160	2	0.17380625	{2816, 2819}
161	8	0.19404125	{795, 834, 835, 836, 837, 2948, 2949, 3129}
162	2	0.17782875	{71, 102}
163	2	0.993985	{963, 964}
164	2	0.99743625	{167, 863}
165	3	0.39907625	{834, 835, 836}
166	2	1.0	{1505, 1508}
167	2	0.1261225	{2274, 2275}
168	4	0.25673875	{71, 96, 100, 102}
169	2	0.196085	{835, 836}
170	2	0.08265875	{1249, 1252}
171	2	0.99995875	{2147, 2687}
172	2	0.2044225	{1020, 1028}
173	2	0.16329625	{387, 389}
174	2	0.4461925	{834, 836}
175	2	0.28984625	{453, 479}
176	2	0.46662875	{416, 2051}
177	2	1.0	{230, 353}
178	3	1.0	{963, 964, 2178}
179	3	0.14737	{1377, 1378, 1379}
180	4	0.16608375	{1375, 1377, 1378, 1379}
181	3	0.16427125	{71, 96, 100}
182	2	0.1946775	{1538, 1539}
183	2	0.10078375	{2497, 2500}
184	4	0.44696875	{795, 2948, 2949, 3129}
185	3	0.19905875	{834, 836, 837}
186	2	0.11517125	{69, 2532}
187	2	0.11277625	{422, 3236}
188	2	0.13741625	{2526, 2980}
189	2	1.0	{577, 582}
190	2	0.3314575	{1122, 1125}
191	2	0.12636625	{836, 837}
192	2	0.4028375	{2049, 2052}
193	2	1.0	{196, 199}
194	2	0.1528125	{1013, 1122}
195	3	0.11692125	{742, 1020, 1028}
196	2	0.19903	{742, 1028}
197	2	0.12236625	{2850, 2851}
198	3	0.99382375	{467, 486, 499}
199	2	0.13969125	{1254, 1766}
200	3	0.23245875	{72, 74, 90}
201	2	0.4894825	{2025, 2073}
202	2	0.15011375	{502, 735}
203	3	0.99717875	{11, 225, 313}
204	2	0.28322	{388, 390}
205	2	0.14384875	{835, 837}
206	3	0.1721975	{3200, 3201, 3203}
207	3	0.12960375	{385, 388, 390}
208	2	0.09628125	{1020, 1061}
209	2	0.2331475	{1475, 1477}
210	2	0.3563375	{1316, 1317}
211	2	0.23076	{1284, 1285}
212	2	0.1035075	{3202, 3204}
213	2	0.15283125	{1571, 1573}
214	2	0.37762	{4, 1765}
215	2	0.1035775	{2850, 2852}
216	3	0.21393625	{101, 2019, 2020}
217	4	0.99920875	{834, 835, 836, 837}
218	2	0.43591125	{2211, 2212}
219	2	0.24702125	{1283, 1285}
220	3	0.9570375	{292, 323, 327}
221	2	0.15038625	{264, 3237}
222	3	0.214845	{1503, 1506, 1509}
223	2	1.0	{2019, 2020}
224	2	0.17589	{742, 1020}
225	2	0.48923125	{1288, 1352}
226	2	1.0	{323, 327}
227	2	1.0	{2564, 2566}
228	2	1.0	{1507, 1511}
229	2	0.1255975	{962, 1543}
230	2	0.23570875	{1570, 1575}
231	2	0.1330575	{2851, 2854}
232	2	0.16739375	{133, 154}
233	4	0.9999775	{282, 2012, 2367, 3227}
234	2	0.25509125	{2490, 2492}
235	2	0.1053825	{966, 967}
236	2	0.14246125	{28, 857}
237	2	0.251295	{1210, 1214}
238	2	0.91246375	{1502, 1527}
239	2	0.06946125	{1411, 1415}
240	2	0.41232125	{3011, 3014}
241	3	0.12293875	{2850, 2851, 2854}
242	2	0.1683025	{808, 833}
243	6	0.1220575	{282, 416, 2012, 2051, 2367, 3227}
244	3	0.09622375	{2850, 2852, 2854}
245	2	0.9499525	{888, 900}
246	3	0.86085875	{1828, 1830, 1894}
247	3	0.7157875	{167, 863, 904}
248	4	0.9207575	{91, 1856, 1857, 1864}
249	2	0.20612	{1699, 1703}
250	2	0.2759875	{388, 393}
251	3	0.99974625	{1570, 1572, 1575}
252	3	0.1288675	{385, 388, 393}
253	2	0.0	{1413, 1415}
254	2	0.34794625	{1572, 1575}
255	2	0.11075875	{2852, 2854}
256	3	0.1146425	{91, 1856, 1864}
257	2	0.10183375	{2873, 2874}
258	2	0.1574025	{385, 393}
259	2	0.19033375	{1751, 1825}
260	2	0.27668125	{390, 393}
261	2	0.390535	{856, 869}
262	3	0.1256	{385, 390, 393}
263	2	0.11960625	{1792, 1895}
264	2	0.72063125	{2948, 2949}
265	2	0.11197625	{422, 424}
266	3	0.02383375	{471, 728, 1859}
267	3	0.5892025	{2435, 2436, 2437}
268	2	0.16499875	{201, 1315}
269	2	0.99959375	{2820, 2821}
270	2	0.1169125	{2852, 2853}
271	2	0.135975	{3103, 3131}
272	2	0.21620625	{2022, 2046}
273	2	0.10969875	{331, 427}
274	2	0.99722625	{471, 728}
275	2	1.0	{1370, 1371}
276	3	1.0	{1435, 1436, 1437}
277	3	0.98067	{607, 729, 3132}
278	4	0.11295625	{1283, 1284, 1285, 1286}
279	2	0.2316125	{2214, 2243}
280	5	0.11649625	{2497, 2498, 2499, 2500, 2501}
281	2	0.27673375	{293, 2278}
282	2	0.38966125	{1573, 1574}
283	4	0.13874875	{2498, 2499, 2500, 2501}
284	2	0.24601	{1095, 1120}
285	2	1.0	{1828, 1830}
286	2	0.17438125	{1280, 2726}
287	3	0.12108875	{1699, 1701, 1702}
288	2	0.20305125	{2659, 2982}
289	3	0.331235	{229, 281, 354}
290	2	0.9996775	{229, 281}
291	2	0.9996375	{391, 392}
292	2	1.0	{2084, 2086}
293	2	0.05412875	{1255, 1410}
294	2	0.101795	{3046, 3141}
295	3	0.2646675	{2396, 2408, 2425}
296	2	0.9944425	{25, 59}
297	2	0.88682125	{3030, 3045}
298	3	0.4672125	{2025, 2038, 2073}
299	2	0.12848625	{122, 2004}
300	3	0.2901	{1465, 1466, 1471}
301	2	0.152795	{795, 3129}
302	2	0.9998025	{72, 74}
303	2	0.998795	{225, 313}
304	2	0.16117375	{1701, 1702}
305	4	0.13871125	{62, 65, 68, 2329}
306	3	0.17142	{1571, 1573, 1574}
307	2	0.33371625	{2850, 2854}
308	2	0.18272375	{1189, 1191}
309	2	0.1644675	{1925, 1926}
310	2	0.3035875	{1152, 1383}
311	3	0.551095	{197, 314, 2015}
312	2	0.55906625	{1251, 1256}
313	2	0.16501125	{260, 298}
314	2	0.1618425	{1702, 1703}
315	4	0.15218	{2850, 2852, 2853, 2854}
316	2	0.9993325	{282, 2012}
317	2	0.43878375	{396, 1594}
318	2	0.3213725	{2005, 2007}
319	2	0.11517625	{743, 1144}
320	4	0.364205	{197, 294, 314, 2015}
321	5	1.0	{2850, 2851, 2852, 2853, 2854}
322	2	0.143095	{294, 314}
323	6	0.3306675	{2658, 2850, 2851, 2852, 2853, 2854}
324	3	0.12128125	{1699, 1702, 1703}
325	3	0.18268	{202, 550, 551}
326	2	0.4078	{614, 633}
327	2	0.0917425	{1, 649}
328	2	0.1490375	{1208, 1270}
329	2	0.67556875	{2782, 2791}
330	3	0.19319	{1701, 1702, 1703}
331	2	0.10009	{1368, 1380}
332	2	0.04712625	{1895, 3031}
333	2	0.35647125	{1701, 1703}
334	2	0.2010975	{2853, 2854}
335	2	0.99908	{1986, 1991}
336	2	0.0906075	{2055, 2304}
337	3	0.099985	{91, 1856, 1857}
338	2	1.0	{984, 992}
339	2	0.15081875	{449, 489}
340	3	1.0	{737, 1019, 2588}
341	2	0.99926875	{91, 1856}
342	2	0.1377875	{1019, 2588}
343	4	1.0	{251, 284, 285, 381}
344	2	0.13796375	{3020, 3116}
345	2	0.48086375	{2039, 2046}
346	2	0.39574875	{122, 362}
347	5	0.1238275	{556, 602, 1023, 1051, 1116}
348	2	0.99293	{607, 3132}
349	2	0.15458875	{2139, 2526}
350	4	0.11144125	{578, 737, 1019, 2588}
351	2	0.2848625	{123, 132}
352	3	0.31523375	{388, 390, 393}
353	4	0.99863625	{385, 388, 390, 393}
354	6	0.99545875	{556, 602, 1023, 1025, 1051, 1116}
355	4	0.10523875	{2850, 2851, 2852, 2854}
356	3	0.19288875	{2850, 2853, 2854}
357	3	0.30568375	{1699, 1701, 1703}
358	2	0.50398125	{2885, 2886}
359	3	0.14335625	{1, 649, 871}
360	2	0.0891525	{649, 871}
361	2	0.1038475	{1542, 1543}
362	2	0.19910875	{2139, 2980}
363	4	0.23687625	{2850, 2851, 2853, 2854}
364	2	0.1244725	{2263, 2274}
365	3	0.17356875	{75, 102, 104}
366	3	0.071345	{962, 1542, 1543}
367	5	0.22489125	{75, 96, 100, 102, 104}
368	2	0.53974875	{521, 1026}
369	3	0.21515375	{133, 153, 154}
370	2	0.27143625	{1096, 1120}
371	2	1.0	{1494, 1495}
372	2	0.3532825	{153, 154}
373	3	0.24887125	{122, 362, 2004}
374	2	0.99860625	{75, 104}
375	2	0.21162375	{1478, 1479}
376	2	0.999935	{328, 329}
377	3	1.0	{321, 328, 329}
378	4	0.1540025	{75, 96, 100, 104}
379	2	0.99879125	{1797, 1799}
380	2	0.08823375	{422, 2279}
381	2	0.11149875	{775, 776}
382	4	0.13766875	{71, 75, 102, 104}
383	3	0.1272125	{2820, 2821, 2822}
384	6	1.0	{71, 75, 96, 100, 102, 104}
385	2	0.107025	{262, 2279}
386	3	0.1888475	{71, 75, 104}
387	5	0.11377375	{71, 75, 96, 100, 104}
388	2	0.11931625	{2263, 2275}
389	2	0.21453875	{1029, 1032}
390	2	0.16926875	{1414, 1416}
391	2	0.17575	{421, 442}
392	2	0.11066625	{39, 857}
393	2	1.0	{1700, 1704}
394	7	0.121665	{1568, 1569, 1571, 1573, 1574, 1577, 1597}
395	4	0.0272325	{1609, 1610, 2847, 2849}
396	2	1.0	{801, 841}
397	2	0.99986875	{1690, 1692}
398	2	0.49494875	{1210, 1242}
399	2	0.11675	{2874, 2875}
400	3	0.1239475	{266, 331, 427}
401	2	0.24034875	{2905, 2909}
402	2	0.10398	{738, 889}
403	2	0.18113625	{520, 617}
404	2	0.9963825	{1758, 1800}
405	7	0.1426525	{587, 1576, 1644, 1657, 1659, 1729, 1932}
406	2	1.0	{1880, 1891}
407	2	0.9451475	{921, 932}
408	3	0.12335125	{2820, 2821, 2823}
409	5	0.01241875	{197, 294, 314, 1415, 2015}
410	2	0.10312875	{394, 2308}
411	2	0.1438375	{1223, 1224}
412	3	0.13507625	{825, 826, 828}
413	2	0.167305	{231, 426}
414	2	0.99861	{2502, 2503}
415	3	0.09511	{1412, 1414, 1416}
416	2	0.7839325	{1857, 1864}
417	2	0.45540875	{1475, 1512}
418	2	0.16847625	{1412, 1416}
419	5	0.10596875	{1151, 1699, 1701, 1702, 1703}
420	4	0.9992525	{1699, 1701, 1702, 1703}
421	3	0.99995	{2022, 2039, 2046}
422	2	0.1022025	{537, 632}
423	3	0.99914	{1112, 3030, 3045}
424	2	0.30168875	{233, 234}
425	2	0.30293	{2022, 2039}
426	2	0.13731625	{1015, 1016}
427	2	0.932035	{637, 667}
428	2	0.99995625	{2367, 3227}
429	3	0.26082125	{2520, 2521, 2522}
430	2	0.4016525	{346, 352}
431	4	1.0	{2520, 2521, 2522, 2525}
432	5	0.1016125	{1090, 1699, 1701, 1702, 1703}
433	2	0.926835	{2235, 2240}
434	3	0.985	{1793, 2565, 2567}
435	2	1.0	{2565, 2567}
436	2	0.4268825	{613, 745}
437	2	0.097765	{1576, 1729}
438	2	0.227595	{809, 833}
439	2	0.13677875	{3001, 3002}
440	2	0.18441625	{362, 2004}
441	2	0.11299875	{617, 840}
442	4	0.160765	{1988, 2022, 2039, 2046}
443	3	0.35626875	{2780, 2781, 2825}
444	3	0.42122875	{1475, 1477, 1512}
445	2	0.13994875	{2342, 2343}
446	3	0.96260375	{1095, 1096, 1120}
447	2	0.17430125	{1477, 1512}
448	2	0.4823875	{1095, 1096}
449	2	0.11834625	{2264, 2274}
450	5	0.09685	{113, 1166, 1287, 1724, 3001}
451	3	0.169615	{612, 760, 761}
452	3	0.2119	{1212, 1251, 1256}
453	2	0.08892	{219, 2149}
454	2	0.9997425	{760, 761}
455	2	0.1886075	{766, 1145}
456	4	0.09656	{2040, 2042, 2043, 2058}
457	2	0.09319	{1212, 1256}
458	2	0.110285	{266, 331}
459	2	0.2028425	{966, 969}
460	2	1.0	{1097, 3136}
461	3	0.1301275	{70, 356, 2344}
462	2	0.9993575	{935, 937}
463	2	0.22115375	{3174, 3175}
464	2	0.130515	{70, 2344}
465	2	0.31695375	{356, 2344}
466	2	0.12462375	{2264, 2275}
467	2	0.22090625	{3238, 3239}
468	2	0.7182725	{1989, 2168}
469	2	0.2240575	{29, 185}
470	2	0.1346775	{362, 1977}
471	2	0.16939625	{29, 169}
472	6	0.24556375	{113, 1166, 1287, 1724, 3001, 3076}
473	2	0.1445825	{2424, 2659}
474	13	0.98303625	{733, 734, 736, 2873, 2874, 2875, 2876, 2879, 2881, 2882, 2883, 2884, 2889}
475	3	0.11798375	{808, 809, 833}
476	2	0.1102675	{776, 777}
477	6	0.0967475	{253, 1386, 1388, 2568, 2569, 2570}
478	2	0.1726325	{808, 809}
479	3	0.19899875	{428, 2373, 2377}
480	3	0.28037375	{1530, 1531, 1539}
481	2	0.9165825	{203, 3138}
482	2	0.17373375	{541, 3170}
483	2	0.122235	{2136, 2980}
484	3	0.24387375	{2589, 2720, 3106}
485	2	0.049495	{2306, 3196}
486	2	0.5153875	{519, 538}
487	2	0.10835	{775, 777}
488	2	0.0930625	{39, 490}
489	3	0.12841375	{203, 3041, 3138}
490	2	0.0889975	{2213, 2248}
491	3	0.19155125	{1530, 1531, 1538}
492	2	0.9973575	{67, 76}
493	2	0.13361375	{2143, 2172}
494	2	1.0	{1530, 1531}
495	3	0.13012375	{29, 169, 185}
496	2	0.13433625	{2492, 2505}
497	2	0.15160875	{2040, 2043}
498	2	0.19029125	{2008, 2011}
499	2	0.9260425	{797, 3067}
500	2	0.88693125	{985, 990}
501	2	0.15032	{2779, 2780}
502	2	0.20570375	{124, 132}
503	4	0.04878625	{2143, 2172, 2557, 2560}
504	3	0.20558	{2172, 2557, 2560}
505	2	0.099335	{2589, 2720}
506	2	0.5062225	{1313, 2077}
507	2	0.53598625	{2822, 2823}
508	4	0.37097	{428, 2371, 2373, 2377}
509	3	0.14708	{67, 76, 1860}
510	2	0.36233625	{358, 3164}
511	2	1.0	{1053, 1444}
512	2	0.39241	{10, 2312}
513	4	0.1819875	{1530, 1531, 1538, 1539}
514	2	1.0	{1447, 1448}
515	2	0.1508275	{2136, 2526}
516	2	0.1006075	{2424, 2661}
517	2	0.9948325	{1734, 1736}
518	2	0.9995225	{3133, 3140}
519	2	0.12806375	{3196, 3206}
520	3	0.148045	{347, 421, 442}
521	2	0.101185	{1344, 1385}
522	2	0.7758625	{347, 442}
523	4	0.29400625	{122, 362, 1977, 2004}
524	2	0.3553775	{266, 427}
525	2	0.1321475	{2424, 2982}
526	2	0.185285	{1348, 1353}
527	2	0.1424475	{1369, 1380}
528	3	0.1169175	{231, 426, 3208}
529	2	0.14821875	{1576, 1657}
530	3	0.48451	{1734, 1736, 1783}
531	3	0.17875125	{122, 362, 1977}
532	2	0.20591	{2914, 2952}
533	2	0.16285625	{1412, 1417}
534	2	0.48545375	{2936, 2947}
535	2	0.1511625	{2815, 2952}
536	2	0.10662	{426, 3208}
537	2	0.14565	{267, 389}
538	2	0.2734275	{2245, 2248}
539	2	0.22382	{1435, 1436}
540	2	0.21324625	{602, 1023}
541	2	0.23517	{299, 352}
542	2	0.18397375	{2520, 2525}
543	2	0.99073625	{608, 618}
544	2	0.31939625	{267, 387}
545	2	0.1380975	{602, 1025}
546	3	0.1067125	{602, 1023, 1025}
547	2	0.2548075	{2776, 2789}
548	3	0.17470375	{267, 387, 389}
549	11	0.9588925	{1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1577, 1597, 1598}
550	2	0.0355225	{2465, 2680}
551	4	0.22066375	{2820, 2821, 2822, 2823}
552	3	0.45750125	{1795, 3013, 3160}
553	5	0.99987125	{91, 1817, 1856, 1857, 1864}
554	2	0.078155	{1609, 2849}
555	2	0.28232625	{200, 3064}
556	2	0.11459875	{2875, 2889}
557	2	0.0944225	{2874, 2879}
558	2	1.0	{3013, 3160}
559	3	0.367785	{549, 794, 1474}
560	4	1.0	{549, 794, 1474, 1759}
561	3	0.09217375	{1412, 1414, 1417}
562	2	1.0	{549, 794}
563	3	0.26544875	{549, 794, 1759}
564	4	0.212745	{77, 1832, 1959, 3145}
565	2	0.11156375	{122, 1977}
566	2	0.23707	{2263, 2264}
567	2	0.99824625	{1767, 1785}
568	2	0.9956025	{3228, 3234}
569	3	0.0681	{2136, 2139, 2980}
570	4	0.07288875	{2136, 2139, 2526, 2980}
571	3	0.21766375	{188, 1733, 1861}
572	2	0.9979675	{140, 160}
573	2	0.994	{2074, 2826}
574	2	0.50943375	{123, 124}
575	2	1.0	{2023, 2024}
576	2	0.20659	{299, 346}
577	2	0.15381625	{28, 490}
578	3	0.400365	{299, 346, 352}
579	3	0.99975875	{123, 124, 132}
580	2	1.0	{2087, 2088}
581	3	0.267975	{1927, 1944, 2072}
582	2	0.1905075	{2204, 2211}
583	2	0.30329	{231, 3208}
584	2	0.09229375	{1571, 1577}
585	3	0.10857375	{231, 3228, 3234}
586	4	0.24092	{229, 281, 354, 411}
587	3	0.19254875	{229, 281, 411}
588	2	0.02795	{962, 1545}
589	2	0.10494	{1568, 1577}
590	2	0.126465	{2136, 2139}
591	2	0.37358125	{2204, 2212}
592	2	0.104495	{1569, 1577}
593	4	0.30065375	{120, 123, 124, 132}
594	2	0.167485	{1414, 1417}
595	2	0.19663375	{188, 1861}
596	2	0.31542375	{188, 1733}
597	3	1.0	{2204, 2211, 2212}
598	2	0.999805	{931, 938}
599	2	0.1531375	{490, 857}
600	2	0.90710625	{186, 730}
601	2	0.11864125	{1977, 2004}
602	2	0.99956375	{428, 2377}
603	2	0.9996125	{922, 928}
604	2	0.1129575	{1865, 2656}
605	5	0.12033125	{1924, 1925, 1931, 2334, 2335}
606	2	0.24142375	{283, 2631}
607	2	0.10710125	{3046, 3080}
608	3	0.25694375	{428, 2371, 2377}
609	2	0.01693875	{1543, 1545}
610	2	0.4022375	{1944, 2072}
611	2	0.11180625	{2519, 2680}
612	2	0.0204475	{1542, 1545}
613	2	0.13208125	{515, 1769}
614	2	0.166015	{354, 411}
615	2	0.3176875	{827, 828}
616	2	1.0	{2843, 2844}
617	4	0.378075	{1924, 1931, 2334, 2335}
618	2	0.17335	{2375, 2376}
619	3	0.298335	{77, 1832, 3145}
620	2	0.14687375	{2779, 2825}
621	2	0.9996875	{838, 842}
622	2	0.125145	{2366, 2373}
623	4	1.0	{1013, 1034, 1122, 1125}
624	3	0.18341375	{1013, 1034, 1125}
625	2	0.18651875	{1034, 1122}
626	2	0.1204275	{2105, 3237}
627	3	0.28110875	{364, 766, 1145}
628	2	0.33864875	{364, 1145}
629	2	0.2214475	{2237, 2248}
630	2	0.2714075	{570, 573}
631	2	0.09497	{89, 93}
632	3	0.18542625	{2366, 2371, 2373}
633	2	0.16477875	{1416, 1417}
634	3	0.23572	{1034, 1122, 1125}
635	2	0.2264075	{1034, 1125}
636	3	0.132555	{1013, 1034, 1122}
637	3	0.09069125	{1412, 1416, 1417}
638	2	0.60676875	{2396, 2408}
639	2	0.23163	{1013, 1034}
640	2	0.14125375	{264, 2105}
641	2	0.28313125	{204, 1315}
642	2	0.14595125	{2622, 3041}
643	2	0.0963625	{30, 1792}
644	2	0.08474	{383, 3197}
645	2	0.24238375	{983, 1114}
646	2	1.0	{446, 508}
647	2	0.96857	{1405, 1406}
648	2	0.99979875	{1244, 1247}
649	2	0.4419	{926, 927}
650	2	0.30158375	{2780, 2781}
651	2	1.0	{62, 68}
652	3	1.0	{62, 65, 68}
653	2	0.36119625	{286, 358}
654	4	0.1005725	{62, 65, 68, 3043}
655	2	0.44354625	{523, 552}
656	2	0.7641275	{1156, 1993}
657	2	0.131195	{2366, 2371}
658	2	0.972295	{252, 263}
659	3	1.0	{391, 392, 395}
660	2	0.20508625	{236, 295}
661	2	0.18546625	{1368, 1369}
662	2	0.13815875	{355, 2105}
663	2	0.11843625	{1162, 3042}
664	5	0.0501225	{1411, 1412, 1414, 1416, 1417}
665	3	0.140995	{1162, 3008, 3009}
666	2	0.32865	{1194, 3071}
667	4	0.34628625	{1412, 1414, 1416, 1417}
668	4	0.1019175	{1801, 1862, 1867, 1886}
669	6	0.0044825	{294, 1411, 1412, 1414, 1416, 1417}
670	5	0.02498	{294, 1412, 1414, 1416, 1417}
671	2	0.1556825	{825, 826}
672	2	0.08242125	{30, 1895}
673	5	0.96760125	{1013, 1034, 1122, 1125, 3110}
674	2	0.09615375	{1031, 1342}
675	3	0.18382875	{2237, 2245, 2248}
676	3	0.175565	{201, 204, 1315}
677	3	0.1435075	{2265, 2272, 2273}
678	2	0.1288025	{155, 156}
679	2	0.17143	{201, 204}
680	2	0.22843125	{2025, 2038}
681	2	0.11178	{587, 1576}
682	3	0.09866375	{1414, 1416, 1417}
683	2	0.11995125	{1818, 1977}
684	2	0.16595625	{2038, 2073}
685	2	0.12154875	{1754, 1833}
686	5	0.9896975	{2779, 2780, 2781, 2810, 2825}
687	2	0.10834875	{1286, 1340}
688	3	0.10031875	{252, 263, 266}
689	2	0.999845	{2215, 2217}
690	5	0.1891075	{1412, 1414, 1415, 1416, 1417}
691	3	0.21102875	{2208, 2215, 2217}
692	2	0.18168875	{300, 357}
693	3	0.1207625	{412, 541, 3170}
694	3	0.114485	{300, 357, 3232}
695	4	0.0987425	{300, 357, 417, 3232}
696	2	0.1372325	{2404, 2601}
697	2	0.30184125	{1274, 1280}
698	2	0.1128125	{2492, 2493}
699	2	0.2310125	{412, 541}
700	2	0.22273125	{1436, 1437}
701	2	0.1803625	{2521, 2525}
702	2	0.115415	{300, 417}
703	2	0.17494	{300, 3232}
704	2	0.09699125	{587, 1729}
705	3	0.14883125	{77, 1832, 1959}
706	4	0.09811375	{1289, 1290, 1344, 1385}
707	3	0.32674125	{1289, 1290, 1385}
708	3	0.22823375	{825, 827, 828}
