No.	Size	Cred	Members
89	2	0.1198	{2815, 2914}
90	3	0.398605	{96, 100, 102}
91	5	0.998845	{257, 261, 351, 384, 800}
92	2	0.140265	{261, 351}
93	2	0.11481	{2818, 2911}
94	4	0.18179	{257, 261, 384, 800}
95	2	1.0	{1443, 1472}
96	3	0.25172	{261, 384, 800}
97	2	0.12576	{257, 261}
98	2	0.1925	{834, 835}
99	4	0.25048	{261, 351, 384, 800}
100	2	0.10451	{261, 800}
101	3	0.112415	{3008, 3009, 3042}
102	2	0.069015	{1026, 1120}
103	3	0.622065	{2625, 2626, 2658}
104	2	0.097885	{2399, 2401}
105	2	0.172605	{1013, 1125}
106	2	0.16898	{1733, 1861}
107	2	0.094685	{515, 544}
108	2	0.99984	{1408, 1409}
109	3	0.27587	{1407, 1408, 1409}
110	2	0.160515	{385, 388}
111	2	0.279735	{1984, 1985}
112	2	0.12764	{1827, 2018}
113	2	0.36935	{1474, 1759}
114	2	0.998135	{1503, 1506}
115	2	1.0	{2272, 2273}
116	2	0.22755	{129, 130}
117	2	0.999155	{5, 164}
118	2	1.0	{2270, 2271}
119	2	0.944385	{193, 194}
120	2	1.0	{289, 290}
121	2	0.999725	{1282, 2721}
122	2	1.0	{2913, 2945}
123	4	0.16544	{257, 351, 384, 800}
124	2	1.0	{2197, 2229}
125	2	0.99995	{2762, 2794}
126	2	0.274495	{467, 499}
127	2	0.34561	{510, 511}
128	2	0.594545	{1533, 1534}
129	2	1.0	{2901, 2933}
130	2	0.17391	{169, 185}
131	2	1.0	{2186, 2218}
132	3	0.161845	{257, 384, 800}
133	2	0.123415	{1089, 2304}
134	2	0.648615	{384, 800}
135	2	1.0	{64, 66}
136	2	0.127315	{2206, 2238}
137	3	0.2117	{351, 384, 800}
138	2	0.13531	{257, 351}
139	2	0.512265	{734, 736}
140	2	0.246265	{97, 98}
141	2	0.191075	{1631, 3069}
142	2	0.122525	{609, 1121}
143	2	0.11343	{417, 3232}
144	2	1.0	{96, 100}
145	2	0.174485	{1023, 1025}
146	2	0.124545	{1536, 3072}
147	2	0.999855	{2557, 2560}
148	3	0.14507	{197, 294, 2015}
149	3	0.11269	{613, 745, 3079}
150	2	0.184195	{3200, 3203}
151	2	0.102245	{2402, 2403}
152	2	0.163295	{385, 390}
153	2	0.418345	{1570, 1572}
154	2	0.12213	{834, 837}
155	2	0.249145	{1283, 1284}
156	2	0.21668	{3201, 3203}
157	2	0.287095	{2498, 2499}
158	2	0.12692	{995, 1060}
159	2	0.087625	{255, 3139}
160	2	0.18296	{2816, 2819}
161	8	0.19353	{795, 834, 835, 836, 837, 2948, 2949, 3129}
162	2	0.17986	{71, 102}
163	2	0.994075	{963, 964}
164	2	0.998695	{167, 863}
165	3	0.392325	{834, 835, 836}
166	2	1.0	{1505, 1508}
167	2	0.120735	{2274, 2275}
168	4	0.256705	{71, 96, 100, 102}
169	2	0.200965	{835, 836}
170	2	0.090195	{1249, 1252}
171	2	1.0	{2147, 2687}
172	2	0.211065	{1020, 1028}
173	2	0.168395	{387, 389}
174	2	0.45454	{834, 836}
175	2	0.281705	{453, 479}
176	2	0.48154	{416, 2051}
177	2	1.0	{230, 353}
178	3	1.0	{963, 964, 2178}
179	3	0.13897	{1377, 1378, 1379}
180	4	0.152945	{1375, 1377, 1378, 1379}
181	3	0.15927	{71, 96, 100}
182	2	0.182795	{1538, 1539}
183	2	0.10173	{2497, 2500}
184	4	0.449415	{795, 2948, 2949, 3129}
185	3	0.20387	{834, 836, 837}
186	2	0.111185	{69, 2532}
187	2	0.107865	{422, 3236}
188	2	0.152075	{2526, 2980}
189	2	1.0	{577, 582}
190	2	0.32569	{1122, 1125}
191	2	0.12036	{836, 837}
192	2	0.39944	{2049, 2052}
193	2	1.0	{196, 199}
194	2	0.15363	{1013, 1122}
195	3	0.12393	{742, 1020, 1028}
196	2	0.205035	{742, 1028}
197	2	0.12309	{2850, 2851}
198	3	0.99455	{467, 486, 499}
199	2	0.11901	{1254, 1766}
200	3	0.23782	{72, 74, 90}
201	2	0.493255	{2025, 2073}
202	2	0.01417	{502, 735}
203	3	0.999495	{11, 225, 313}
204	2	0.264385	{388, 390}
205	2	0.150355	{835, 837}
206	3	0.1696	{3200, 3201, 3203}
207	3	0.126855	{385, 388, 390}
208	2	0.088175	{1020, 1061}
209	2	0.226505	{1475, 1477}
210	2	0.365475	{1316, 1317}
211	2	0.229385	{1284, 1285}
212	2	0.11291	{3202, 3204}
213	2	0.156945	{1571, 1573}
214	2	0.36378	{4, 1765}
215	2	0.102165	{2850, 2852}
216	3	0.215205	{101, 2019, 2020}
217	4	0.99988	{834, 835, 836, 837}
218	2	0.44026	{2211, 2212}
219	2	0.232005	{1283, 1285}
220	3	0.979855	{292, 323, 327}
221	2	0.15743	{264, 3237}
222	3	0.208865	{1503, 1506, 1509}
223	2	1.0	{2019, 2020}
224	2	0.18059	{742, 1020}
225	2	0.49063	{1288, 1352}
226	2	1.0	{323, 327}
227	2	1.0	{2564, 2566}
228	2	1.0	{1507, 1511}
229	2	0.12738	{962, 1543}
230	2	0.248415	{1570, 1575}
231	2	0.124825	{2851, 2854}
232	2	0.16421	{133, 154}
233	4	1.0	{282, 2012, 2367, 3227}
234	2	0.26667	{2490, 2492}
235	2	0.10188	{966, 967}
236	2	0.149435	{28, 857}
237	2	0.24681	{1210, 1214}
238	2	0.89671	{1502, 1527}
239	2	0.121375	{1411, 1415}
240	2	0.407935	{3011, 3014}
241	3	0.122495	{2850, 2851, 2854}
242	2	0.172495	{808, 833}
243	6	0.12387	{282, 416, 2012, 2051, 2367, 3227}
244	3	0.10065	{2850, 2852, 2854}
245	2	0.99973	{888, 900}
246	3	0.85852	{1828, 1830, 1894}
247	3	0.69283	{167, 863, 904}
248	4	0.924405	{91, 1856, 1857, 1864}
249	2	0.212905	{1699, 1703}
250	2	0.283435	{388, 393}
251	3	0.9997	{1570, 1572, 1575}
252	3	0.12979	{385, 388, 393}
253	2	0.0	{1413, 1415}
254	2	0.33313	{1572, 1575}
255	2	0.11311	{2852, 2854}
256	3	0.110385	{91, 1856, 1864}
257	2	0.097635	{2873, 2874}
258	2	0.15524	{385, 393}
259	2	0.17886	{1751, 1825}
260	2	0.2783	{390, 393}
261	2	0.377235	{856, 869}
262	3	0.132125	{385, 390, 393}
263	2	0.104565	{1792, 1895}
264	2	0.714225	{2948, 2949}
265	2	0.111205	{422, 424}
266	3	0.05515	{471, 728, 1859}
267	3	0.599575	{2435, 2436, 2437}
268	2	0.16591	{201, 1315}
269	2	1.0	{2820, 2821}
270	2	0.114585	{2852, 2853}
271	2	0.138635	{3103, 3131}
272	2	0.210025	{2022, 2046}
273	2	0.1152	{331, 427}
274	2	0.99637	{471, 728}
275	2	1.0	{1370, 1371}
276	3	1.0	{1435, 1436, 1437}
277	3	0.981935	{607, 729, 3132}
278	4	0.115325	{1283, 1284, 1285, 1286}
279	2	0.22343	{2214, 2243}
280	5	0.11538	{2497, 2498, 2499, 2500, 2501}
281	2	0.276645	{293, 2278}
282	2	0.405855	{1573, 1574}
283	4	0.13779	{2498, 2499, 2500, 2501}
284	2	0.23104	{1095, 1120}
285	2	1.0	{1828, 1830}
286	2	0.171425	{1280, 2726}
287	3	0.119645	{1699, 1701, 1702}
288	2	0.217985	{2659, 2982}
289	3	0.333425	{229, 281, 354}
290	2	0.999605	{229, 281}
291	2	0.99998	{391, 392}
292	2	1.0	{2084, 2086}
293	2	0.062765	{1255, 1410}
294	2	0.10836	{3046, 3141}
295	3	0.307615	{2396, 2408, 2425}
296	2	0.99715	{25, 59}
297	2	0.888285	{3030, 3045}
298	3	0.45752	{2025, 2038, 2073}
299	2	0.13244	{122, 2004}
300	3	0.290855	{1465, 1466, 1471}
301	2	0.158555	{795, 3129}
302	2	1.0	{72, 74}
303	2	0.999035	{225, 313}
304	2	0.1629	{1701, 1702}
305	4	0.140085	{62, 65, 68, 2329}
306	3	0.17657	{1571, 1573, 1574}
307	2	0.343905	{2850, 2854}
308	2	0.18008	{1189, 1191}
309	2	0.15987	{1925, 1926}
310	2	0.29381	{1152, 1383}
311	3	0.64494	{197, 314, 2015}
312	2	0.534395	{1251, 1256}
313	2	0.168725	{260, 298}
314	2	0.15411	{1702, 1703}
315	4	0.15594	{2850, 2852, 2853, 2854}
316	2	0.99886	{282, 2012}
317	2	0.430355	{396, 1594}
318	2	0.31612	{2005, 2007}
319	2	0.102085	{743, 1144}
320	4	0.613245	{197, 294, 314, 2015}
321	5	1.0	{2850, 2851, 2852, 2853, 2854}
322	2	0.153565	{294, 314}
323	6	0.121	{2658, 2850, 2851, 2852, 2853, 2854}
324	3	0.119885	{1699, 1702, 1703}
325	3	0.18415	{202, 550, 551}
326	2	0.41417	{614, 633}
327	2	0.092045	{1, 649}
328	2	0.158965	{1208, 1270}
329	2	0.700645	{2782, 2791}
330	3	0.188115	{1701, 1702, 1703}
331	2	0.095825	{1368, 1380}
332	2	0.11463	{1895, 3031}
333	2	0.35955	{1701, 1703}
334	2	0.201095	{2853, 2854}
335	2	0.99615	{1986, 1991}
336	2	0.100525	{2055, 2304}
337	3	0.09896	{91, 1856, 1857}
338	2	1.0	{984, 992}
339	2	0.15275	{449, 489}
340	3	1.0	{737, 1019, 2588}
341	2	0.99888	{91, 1856}
342	2	0.144185	{1019, 2588}
343	4	1.0	{251, 284, 285, 381}
344	2	0.141245	{3020, 3116}
345	2	0.478165	{2039, 2046}
346	2	0.410045	{122, 362}
347	5	0.1198	{556, 602, 1023, 1051, 1116}
348	2	0.99038	{607, 3132}
349	2	0.1439	{2139, 2526}
350	4	0.080905	{578, 737, 1019, 2588}
351	2	0.276965	{123, 132}
352	3	0.30606	{388, 390, 393}
353	4	0.99972	{385, 388, 390, 393}
354	6	0.996115	{556, 602, 1023, 1025, 1051, 1116}
355	4	0.10841	{2850, 2851, 2852, 2854}
356	3	0.18868	{2850, 2853, 2854}
357	3	0.31244	{1699, 1701, 1703}
358	2	0.500855	{2885, 2886}
359	3	0.139495	{1, 649, 871}
360	2	0.08576	{649, 871}
361	2	0.10312	{1542, 1543}
362	2	0.21896	{2139, 2980}
363	4	0.235275	{2850, 2851, 2853, 2854}
364	2	0.126105	{2263, 2274}
365	3	0.179385	{75, 102, 104}
366	3	0.06347	{962, 1542, 1543}
367	5	0.22805	{75, 96, 100, 102, 104}
368	2	0.36082	{521, 1026}
369	3	0.2046	{133, 153, 154}
370	2	0.23788	{1096, 1120}
371	2	1.0	{1494, 1495}
372	2	0.34301	{153, 154}
373	3	0.277955	{122, 362, 2004}
374	2	0.99853	{75, 104}
375	2	0.21412	{1478, 1479}
376	2	1.0	{328, 329}
377	3	1.0	{321, 328, 329}
378	4	0.156835	{75, 96, 100, 104}
379	2	0.99995	{1797, 1799}
380	2	0.08592	{422, 2279}
381	2	0.10983	{775, 776}
382	4	0.145735	{71, 75, 102, 104}
383	3	0.12721	{2820, 2821, 2822}
384	6	1.0	{71, 75, 96, 100, 102, 104}
385	2	0.09302	{262, 2279}
386	3	0.18461	{71, 75, 104}
387	5	0.11072	{71, 75, 96, 100, 104}
388	2	0.12959	{2263, 2275}
389	2	0.220905	{1029, 1032}
390	2	0.186395	{1414, 1416}
391	2	0.0	{421, 442}
392	2	0.12476	{39, 857}
393	2	1.0	{1700, 1704}
394	7	0.11095	{1568, 1569, 1571, 1573, 1574, 1577, 1597}
395	4	0.046535	{1609, 1610, 2847, 2849}
396	2	1.0	{801, 841}
397	2	0.99833	{1690, 1692}
398	2	0.498995	{1210, 1242}
399	2	0.1195	{2874, 2875}
400	3	0.12557	{266, 331, 427}
401	2	0.223055	{2905, 2909}
402	2	0.091155	{738, 889}
403	2	0.177115	{520, 617}
404	2	0.996675	{1758, 1800}
405	7	0.12377	{587, 1576, 1644, 1657, 1659, 1729, 1932}
406	2	1.0	{1880, 1891}
407	2	0.968015	{921, 932}
408	3	0.11798	{2820, 2821, 2823}
409	5	0.158775	{197, 294, 314, 1415, 2015}
410	2	0.094145	{394, 2308}
411	2	0.140305	{1223, 1224}
412	3	0.133395	{825, 826, 828}
413	2	0.185675	{231, 426}
414	2	0.999895	{2502, 2503}
415	3	0.11407	{1412, 1414, 1416}
416	2	0.788875	{1857, 1864}
417	2	0.460545	{1475, 1512}
418	2	0.1781	{1412, 1416}
419	5	0.107465	{1151, 1699, 1701, 1702, 1703}
420	4	0.99989	{1699, 1701, 1702, 1703}
421	3	0.99996	{2022, 2039, 2046}
422	2	0.099865	{537, 632}
423	3	0.99882	{1112, 3030, 3045}
424	2	0.29393	{233, 234}
425	2	0.31181	{2022, 2039}
426	2	0.125755	{1015, 1016}
427	2	0.98034	{637, 667}
428	2	0.999915	{2367, 3227}
429	3	0.25915	{2520, 2521, 2522}
430	2	0.39834	{346, 352}
431	4	1.0	{2520, 2521, 2522, 2525}
432	5	0.10849	{1090, 1699, 1701, 1702, 1703}
433	2	0.922415	{2235, 2240}
434	3	0.98105	{1793, 2565, 2567}
435	2	1.0	{2565, 2567}
436	2	0.43216	{613, 745}
437	2	0.093365	{1576, 1729}
438	2	0.22094	{809, 833}
439	2	0.13141	{3001, 3002}
440	2	0.18959	{362, 2004}
441	2	0.117505	{617, 840}
442	4	0.161825	{1988, 2022, 2039, 2046}
443	3	0.350905	{2780, 2781, 2825}
444	3	0.42924	{1475, 1477, 1512}
445	2	0.13494	{2342, 2343}
446	3	0.930875	{1095, 1096, 1120}
447	2	0.180875	{1477, 1512}
448	2	0.53108	{1095, 1096}
449	2	0.12649	{2264, 2274}
450	5	0.09816	{113, 1166, 1287, 1724, 3001}
451	3	0.16268	{612, 760, 761}
452	3	0.207205	{1212, 1251, 1256}
453	2	0.09513	{219, 2149}
454	2	0.99967	{760, 761}
455	2	0.190015	{766, 1145}
456	4	0.100165	{2040, 2042, 2043, 2058}
457	2	0.10363	{1212, 1256}
458	2	0.11772	{266, 331}
459	2	0.2351	{966, 969}
460	2	1.0	{1097, 3136}
461	3	0.12934	{70, 356, 2344}
462	2	0.99904	{935, 937}
463	2	0.208575	{3174, 3175}
464	2	0.12702	{70, 2344}
465	2	0.32487	{356, 2344}
466	2	0.12214	{2264, 2275}
467	2	0.223645	{3238, 3239}
468	2	0.85761	{1989, 2168}
469	2	0.228205	{29, 185}
470	2	0.12736	{362, 1977}
471	2	0.16859	{29, 169}
472	6	0.250805	{113, 1166, 1287, 1724, 3001, 3076}
473	2	0.14683	{2424, 2659}
474	13	0.993135	{733, 734, 736, 2873, 2874, 2875, 2876, 2879, 2881, 2882, 2883, 2884, 2889}
475	3	0.11921	{808, 809, 833}
476	2	0.110965	{776, 777}
477	6	0.097205	{253, 1386, 1388, 2568, 2569, 2570}
478	2	0.168905	{808, 809}
479	3	0.198605	{428, 2373, 2377}
480	3	0.29774	{1530, 1531, 1539}
481	2	0.9321	{203, 3138}
482	2	0.166215	{541, 3170}
483	2	0.13937	{2136, 2980}
484	3	0.23507	{2589, 2720, 3106}
485	2	0.0	{2306, 3196}
486	2	0.51093	{519, 538}
487	2	0.10728	{775, 777}
488	2	0.08337	{39, 490}
489	3	0.137065	{203, 3041, 3138}
490	2	0.09598	{2213, 2248}
491	3	0.17692	{1530, 1531, 1538}
492	2	0.99891	{67, 76}
493	2	0.11844	{2143, 2172}
494	2	1.0	{1530, 1531}
495	3	0.128075	{29, 169, 185}
496	2	0.1382	{2492, 2505}
497	2	0.1362	{2040, 2043}
498	2	0.181705	{2008, 2011}
499	2	0.997855	{797, 3067}
500	2	0.88816	{985, 990}
501	2	0.14917	{2779, 2780}
502	2	0.209065	{124, 132}
503	4	0.09888	{2143, 2172, 2557, 2560}
504	3	0.410535	{2172, 2557, 2560}
505	2	0.104145	{2589, 2720}
506	2	0.515485	{1313, 2077}
507	2	0.54169	{2822, 2823}
508	4	0.376015	{428, 2371, 2373, 2377}
509	3	0.143765	{67, 76, 1860}
510	2	0.37017	{358, 3164}
511	2	1.0	{1053, 1444}
512	2	0.402675	{10, 2312}
513	4	0.17719	{1530, 1531, 1538, 1539}
514	2	1.0	{1447, 1448}
515	2	0.13518	{2136, 2526}
516	2	0.100755	{2424, 2661}
517	2	0.999015	{1734, 1736}
518	2	0.999005	{3133, 3140}
519	2	0.151655	{3196, 3206}
520	3	0.0	{347, 421, 442}
521	2	0.10759	{1344, 1385}
522	2	0.94477	{347, 442}
523	4	0.308175	{122, 362, 1977, 2004}
524	2	0.3524	{266, 427}
525	2	0.126355	{2424, 2982}
526	2	0.196555	{1348, 1353}
527	2	0.137905	{1369, 1380}
528	3	0.116905	{231, 426, 3208}
529	2	0.14285	{1576, 1657}
530	3	0.119145	{1734, 1736, 1783}
531	3	0.17291	{122, 362, 1977}
532	2	0.194105	{2914, 2952}
533	2	0.182205	{1412, 1417}
534	2	0.477655	{2936, 2947}
535	2	0.153435	{2815, 2952}
536	2	0.10959	{426, 3208}
537	2	0.13878	{267, 389}
538	2	0.261745	{2245, 2248}
539	2	0.22367	{1435, 1436}
540	2	0.221925	{602, 1023}
541	2	0.241725	{299, 352}
542	2	0.179535	{2520, 2525}
543	2	0.999875	{608, 618}
544	2	0.322585	{267, 387}
545	2	0.132	{602, 1025}
546	3	0.10363	{602, 1023, 1025}
547	2	0.267375	{2776, 2789}
548	3	0.16105	{267, 387, 389}
549	11	0.95742	{1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1577, 1597, 1598}
550	2	0.070895	{2465, 2680}
551	4	0.21723	{2820, 2821, 2822, 2823}
552	3	0.45521	{1795, 3013, 3160}
553	5	0.98961	{91, 1817, 1856, 1857, 1864}
554	2	0.079785	{1609, 2849}
555	2	0.303035	{200, 3064}
556	2	0.11229	{2875, 2889}
557	2	0.09246	{2874, 2879}
558	2	1.0	{3013, 3160}
559	3	0.363875	{549, 794, 1474}
560	4	1.0	{549, 794, 1474, 1759}
561	3	0.106005	{1412, 1414, 1417}
562	2	1.0	{549, 794}
563	3	0.266775	{549, 794, 1759}
564	4	0.201625	{77, 1832, 1959, 3145}
565	2	0.10875	{122, 1977}
566	2	0.2353	{2263, 2264}
567	2	0.997785	{1767, 1785}
568	2	0.98602	{3228, 3234}
569	3	0.117	{2136, 2139, 2980}
570	4	0.07978	{2136, 2139, 2526, 2980}
571	3	0.22209	{188, 1733, 1861}
572	2	1.0	{140, 160}
573	2	0.996255	{2074, 2826}
574	2	0.51397	{123, 124}
575	2	1.0	{2023, 2024}
576	2	0.212505	{299, 346}
577	2	0.134775	{28, 490}
578	3	0.41144	{299, 346, 352}
579	3	1.0	{123, 124, 132}
580	2	1.0	{2087, 2088}
581	3	0.26826	{1927, 1944, 2072}
582	2	0.18094	{2204, 2211}
583	2	0.283555	{231, 3208}
584	2	0.093855	{1571, 1577}
585	3	0.09745	{231, 3228, 3234}
586	4	0.245075	{229, 281, 354, 411}
587	3	0.18475	{229, 281, 411}
588	2	0.15935	{962, 1545}
589	2	0.107585	{1568, 1577}
590	2	0.13811	{2136, 2139}
591	2	0.3788	{2204, 2212}
592	2	0.10681	{1569, 1577}
593	4	0.30331	{120, 123, 124, 132}
594	2	0.174205	{1414, 1417}
595	2	0.199685	{188, 1861}
596	2	0.313305	{188, 1733}
597	3	1.0	{2204, 2211, 2212}
598	2	0.99991	{931, 938}
599	2	0.127205	{490, 857}
600	2	0.87412	{186, 730}
601	2	0.115155	{1977, 2004}
602	2	0.99897	{428, 2377}
603	2	0.99893	{922, 928}
604	2	0.128865	{1865, 2656}
605	5	0.12011	{1924, 1925, 1931, 2334, 2335}
606	2	0.243995	{283, 2631}
607	2	0.10684	{3046, 3080}
608	3	0.252565	{428, 2371, 2377}
609	2	0.102215	{1543, 1545}
610	2	0.399595	{1944, 2072}
611	2	0.09044	{2519, 2680}
612	2	0.117935	{1542, 1545}
613	2	0.142165	{515, 1769}
614	2	0.17236	{354, 411}
615	2	0.329845	{827, 828}
616	2	1.0	{2843, 2844}
617	4	0.382885	{1924, 1931, 2334, 2335}
618	2	0.172	{2375, 2376}
619	3	0.299305	{77, 1832, 3145}
620	2	0.156485	{2779, 2825}
621	2	0.9999	{838, 842}
622	2	0.124545	{2366, 2373}
623	4	1.0	{1013, 1034, 1122, 1125}
624	3	0.187355	{1013, 1034, 1125}
625	2	0.18711	{1034, 1122}
626	2	0.122935	{2105, 3237}
627	3	0.28361	{364, 766, 1145}
628	2	0.35536	{364, 1145}
629	2	0.22247	{2237, 2248}
630	2	0.259195	{570, 573}
631	2	0.100495	{89, 93}
632	3	0.18046	{2366, 2371, 2373}
633	2	0.185245	{1416, 1417}
634	3	0.228205	{1034, 1122, 1125}
635	2	0.228895	{1034, 1125}
636	3	0.13176	{1013, 1034, 1122}
637	3	0.110335	{1412, 1416, 1417}
638	2	0.596315	{2396, 2408}
639	2	0.23252	{1013, 1034}
640	2	0.14526	{264, 2105}
641	2	0.29199	{204, 1315}
642	2	0.151285	{2622, 3041}
643	2	0.072725	{30, 1792}
644	2	0.106175	{383, 3197}
645	2	0.241145	{983, 1114}
646	2	1.0	{446, 508}
647	2	0.98716	{1405, 1406}
648	2	0.99941	{1244, 1247}
649	2	0.456325	{926, 927}
650	2	0.310005	{2780, 2781}
651	2	1.0	{62, 68}
652	3	1.0	{62, 65, 68}
653	2	0.35631	{286, 358}
654	4	0.100945	{62, 65, 68, 3043}
655	2	0.4483	{523, 552}
656	2	0.761025	{1156, 1993}
657	2	0.13208	{2366, 2371}
658	2	0.98313	{252, 263}
659	3	1.0	{391, 392, 395}
660	2	0.21027	{236, 295}
661	2	0.20138	{1368, 1369}
662	2	0.14418	{355, 2105}
663	2	0.125965	{1162, 3042}
664	5	0.13439	{1411, 1412, 1414, 1416, 1417}
665	3	0.13588	{1162, 3008, 3009}
666	2	0.382635	{1194, 3071}
667	4	0.472305	{1412, 1414, 1416, 1417}
668	4	0.097045	{1801, 1862, 1867, 1886}
669	6	0.0	{294, 1411, 1412, 1414, 1416, 1417}
670	5	0.0	{294, 1412, 1414, 1416, 1417}
671	2	0.1612	{825, 826}
672	2	0.07827	{30, 1895}
673	5	0.97077	{1013, 1034, 1122, 1125, 3110}
674	2	0.09596	{1031, 1342}
675	3	0.17706	{2237, 2245, 2248}
676	3	0.175935	{201, 204, 1315}
677	3	0.142895	{2265, 2272, 2273}
678	2	0.13398	{155, 156}
679	2	0.166345	{201, 204}
680	2	0.22275	{2025, 2038}
681	2	0.112285	{587, 1576}
682	3	0.109025	{1414, 1416, 1417}
683	2	0.121535	{1818, 1977}
684	2	0.163565	{2038, 2073}
685	2	0.12311	{1754, 1833}
686	5	0.98834	{2779, 2780, 2781, 2810, 2825}
687	2	0.101245	{1286, 1340}
688	3	0.105645	{252, 263, 266}
689	2	0.99941	{2215, 2217}
690	5	0.033745	{1412, 1414, 1415, 1416, 1417}
691	3	0.213395	{2208, 2215, 2217}
692	2	0.18051	{300, 357}
693	3	0.137415	{412, 541, 3170}
694	3	0.11821	{300, 357, 3232}
695	4	0.10191	{300, 357, 417, 3232}
696	2	0.14391	{2404, 2601}
697	2	0.292455	{1274, 1280}
698	2	0.11537	{2492, 2493}
699	2	0.23938	{412, 541}
700	2	0.22666	{1436, 1437}
701	2	0.18513	{2521, 2525}
702	2	0.118785	{300, 417}
703	2	0.17839	{300, 3232}
704	2	0.104825	{587, 1729}
705	3	0.149845	{77, 1832, 1959}
706	4	0.076955	{1289, 1290, 1344, 1385}
707	3	0.36072	{1289, 1290, 1385}
708	3	0.22388	{825, 827, 828}
709	2	0.24424	{2914, 2921}
710	2	0.099885	{2881, 2889}
711	2	0.21557	{380, 1913}
712	3	0.99961	{1210, 1214, 1242}
713	2	0.199335	{255, 2937}
714	2	0.124975	{1850, 1851}
715	2	0.999975	{316, 361}
716	6	0.116595	{2490, 2491, 2492, 2493, 2504, 2505}
717	2	0.11752	{2815, 2921}
718	4	0.118005	{1210, 1214, 1217, 1242}
719	2	0.18083	{2905, 2912}
720	2	0.092865	{3001, 3076}
721	2	0.9873	{77, 1832}
722	5	0.113805	{252, 263, 266, 331, 427}
723	2	0.079445	{2407, 2409}
724	2	0.994595	{1929, 3225}
725	2	0.108975	{2492, 2504}
726	5	1.0	{122, 362, 1818, 1977, 2004}
727	3	0.124885	{1851, 1852, 1853}
728	2	0.24124	{1354, 2656}
729	5	0.0932	{1283, 1284, 1285, 1286, 1340}
730	3	0.37386	{1274, 1280, 2726}
731	2	0.37082	{1274, 2726}
732	2	0.100375	{2873, 2881}
733	4	0.13697	{122, 362, 1818, 1977}
