No.	Size	Cred	Members
67	2	0.08857625	{641, 644}
68	2	0.0795575	{2306, 2817}
69	2	0.11766625	{357, 417}
70	2	0.1901725	{357, 3232}
71	2	1.0	{579, 580}
72	2	1.0	{2625, 2626}
73	2	0.11670875	{70, 356}
74	2	0.56200375	{2720, 3106}
75	2	1.0	{3008, 3009}
76	2	0.7623575	{611, 740}
77	2	0.99958875	{197, 2015}
78	2	0.5527975	{1920, 1922}
79	2	0.26412625	{3200, 3201}
80	2	0.10361375	{262, 422}
81	2	0.10575125	{745, 3079}
82	4	0.110575	{2270, 2271, 2272, 2273}
83	2	0.99954875	{1377, 1378}
84	3	0.14768875	{1013, 1122, 1125}
85	3	0.2941425	{1375, 1377, 1378}
86	2	0.7073375	{483, 1859}
87	2	0.05841625	{514, 1123}
88	2	0.16089625	{1375, 1379}
89	2	0.11827	{2815, 2914}
90	3	0.41664375	{96, 100, 102}
91	5	0.996355	{257, 261, 351, 384, 800}
92	2	0.12989375	{261, 351}
93	2	0.11721625	{2818, 2911}
94	4	0.17432625	{257, 261, 384, 800}
95	2	1.0	{1443, 1472}
96	3	0.25644	{261, 384, 800}
97	2	0.1217475	{257, 261}
98	2	0.19693875	{834, 835}
99	4	0.2606125	{261, 351, 384, 800}
100	2	0.10026	{261, 800}
101	3	0.12415125	{3008, 3009, 3042}
102	2	0.29437375	{1026, 1120}
103	3	0.4189025	{2625, 2626, 2658}
104	2	0.0880625	{2399, 2401}
105	2	0.17327375	{1013, 1125}
106	2	0.1799775	{1733, 1861}
107	2	0.09892375	{515, 544}
108	2	0.99981125	{1408, 1409}
109	3	0.2885875	{1407, 1408, 1409}
110	2	0.15523375	{385, 388}
111	2	0.2864525	{1984, 1985}
112	2	0.12756125	{1827, 2018}
113	2	0.36432875	{1474, 1759}
114	2	0.99479875	{1503, 1506}
115	2	0.99973875	{2272, 2273}
116	2	0.2237525	{129, 130}
117	2	0.99899375	{5, 164}
118	2	1.0	{2270, 2271}
119	2	0.92435	{193, 194}
120	2	1.0	{289, 290}
121	2	0.99976625	{1282, 2721}
122	2	1.0	{2913, 2945}
123	4	0.16760875	{257, 351, 384, 800}
124	2	0.99978125	{2197, 2229}
125	2	0.9972825	{2762, 2794}
126	2	0.2775875	{467, 499}
127	2	0.345215	{510, 511}
128	2	0.60217875	{1533, 1534}
129	2	1.0	{2901, 2933}
130	2	0.165045	{169, 185}
131	2	1.0	{2186, 2218}
132	3	0.1509375	{257, 384, 800}
133	2	0.12223	{1089, 2304}
134	2	0.6439925	{384, 800}
135	2	1.0	{64, 66}
136	2	0.13103125	{2206, 2238}
137	3	0.22029	{351, 384, 800}
138	2	0.13846	{257, 351}
139	2	0.51382125	{734, 736}
140	2	0.25104625	{97, 98}
141	2	0.255705	{1631, 3069}
142	2	0.11463625	{609, 1121}
143	2	0.11094875	{417, 3232}
144	2	1.0	{96, 100}
145	2	0.1757125	{1023, 1025}
146	2	0.1243075	{1536, 3072}
147	2	0.99994875	{2557, 2560}
148	3	0.12810125	{197, 294, 2015}
149	3	0.11602625	{613, 745, 3079}
150	2	0.1791375	{3200, 3203}
151	2	0.09623	{2402, 2403}
152	2	0.15587875	{385, 390}
153	2	0.4169175	{1570, 1572}
154	2	0.12333	{834, 837}
155	2	0.2334725	{1283, 1284}
156	2	0.22423625	{3201, 3203}
157	2	0.28637625	{2498, 2499}
158	2	0.12428	{995, 1060}
159	2	0.116065	{255, 3139}
160	2	0.18081375	{2816, 2819}
161	8	0.20465875	{795, 834, 835, 836, 837, 2948, 2949, 3129}
162	2	0.1765775	{71, 102}
163	2	0.9932625	{963, 964}
164	2	0.95937	{167, 863}
165	3	0.3965525	{834, 835, 836}
166	2	1.0	{1505, 1508}
167	2	0.12566375	{2274, 2275}
168	4	0.25764625	{71, 96, 100, 102}
169	2	0.1967675	{835, 836}
170	2	0.0478875	{1249, 1252}
171	2	0.9500575	{2147, 2687}
172	2	0.2066325	{1020, 1028}
173	2	0.16078	{387, 389}
174	2	0.45469125	{834, 836}
175	2	0.28941625	{453, 479}
176	2	0.4701825	{416, 2051}
177	2	1.0	{230, 353}
178	3	1.0	{963, 964, 2178}
179	3	0.13608625	{1377, 1378, 1379}
180	4	0.14827625	{1375, 1377, 1378, 1379}
181	3	0.1528275	{71, 96, 100}
182	2	0.18398125	{1538, 1539}
183	2	0.0964575	{2497, 2500}
184	4	0.45945875	{795, 2948, 2949, 3129}
185	3	0.202775	{834, 836, 837}
186	2	0.114605	{69, 2532}
187	2	0.1128325	{422, 3236}
188	2	0.14893	{2526, 2980}
189	2	1.0	{577, 582}
190	2	0.3126825	{1122, 1125}
191	2	0.12008375	{836, 837}
192	2	0.40586	{2049, 2052}
193	2	1.0	{196, 199}
194	2	0.16260125	{1013, 1122}
195	3	0.11684875	{742, 1020, 1028}
196	2	0.198065	{742, 1028}
197	2	0.1232825	{2850, 2851}
198	3	0.98862625	{467, 486, 499}
199	2	0.1400325	{1254, 1766}
200	3	0.2359825	{72, 74, 90}
201	2	0.49639	{2025, 2073}
202	2	0.0	{502, 735}
203	3	0.99856875	{11, 225, 313}
204	2	0.282605	{388, 390}
205	2	0.1468225	{835, 837}
206	3	0.17479375	{3200, 3201, 3203}
207	3	0.130945	{385, 388, 390}
208	2	0.0926575	{1020, 1061}
209	2	0.23595875	{1475, 1477}
210	2	0.35822	{1316, 1317}
211	2	0.23812625	{1284, 1285}
212	2	0.10471875	{3202, 3204}
213	2	0.15179375	{1571, 1573}
214	2	0.37672	{4, 1765}
215	2	0.103795	{2850, 2852}
216	3	0.21088	{101, 2019, 2020}
217	4	0.9999	{834, 835, 836, 837}
218	2	0.4379	{2211, 2212}
219	2	0.2388675	{1283, 1285}
220	3	0.9471375	{292, 323, 327}
221	2	0.15382875	{264, 3237}
222	3	0.2125475	{1503, 1506, 1509}
223	2	1.0	{2019, 2020}
224	2	0.1794875	{742, 1020}
225	2	0.491815	{1288, 1352}
226	2	1.0	{323, 327}
227	2	1.0	{2564, 2566}
228	2	0.99996125	{1507, 1511}
229	2	0.123345	{962, 1543}
230	2	0.23189875	{1570, 1575}
231	2	0.13386875	{2851, 2854}
232	2	0.17034125	{133, 154}
233	4	1.0	{282, 2012, 2367, 3227}
234	2	0.2571775	{2490, 2492}
235	2	0.1043075	{966, 967}
236	2	0.14615	{28, 857}
237	2	0.257325	{1210, 1214}
238	2	0.91132125	{1502, 1527}
239	2	0.071045	{1411, 1415}
240	2	0.4080575	{3011, 3014}
241	3	0.12291	{2850, 2851, 2854}
242	2	0.16889375	{808, 833}
243	6	0.12193125	{282, 416, 2012, 2051, 2367, 3227}
244	3	0.0956575	{2850, 2852, 2854}
245	2	0.9233025	{888, 900}
246	3	0.85558	{1828, 1830, 1894}
247	3	0.76156625	{167, 863, 904}
248	4	0.92595625	{91, 1856, 1857, 1864}
249	2	0.20703125	{1699, 1703}
250	2	0.27573625	{388, 393}
251	3	0.99891	{1570, 1572, 1575}
252	3	0.12749875	{385, 388, 393}
253	2	0.1330775	{1413, 1415}
254	2	0.35118375	{1572, 1575}
255	2	0.11187875	{2852, 2854}
256	3	0.1179925	{91, 1856, 1864}
257	2	0.10433625	{2873, 2874}
258	2	0.15792	{385, 393}
259	2	0.1817725	{1751, 1825}
260	2	0.2760575	{390, 393}
261	2	0.38298875	{856, 869}
262	3	0.12947375	{385, 390, 393}
263	2	0.12211	{1792, 1895}
264	2	0.70272	{2948, 2949}
265	2	0.1059525	{422, 424}
266	3	0.05277875	{471, 728, 1859}
267	3	0.57920875	{2435, 2436, 2437}
268	2	0.16409	{201, 1315}
269	2	0.999705	{2820, 2821}
270	2	0.11899	{2852, 2853}
271	2	0.1297	{3103, 3131}
272	2	0.21069625	{2022, 2046}
273	2	0.111475	{331, 427}
274	2	0.9973125	{471, 728}
275	2	1.0	{1370, 1371}
276	3	1.0	{1435, 1436, 1437}
277	3	0.91613875	{607, 729, 3132}
278	4	0.1137	{1283, 1284, 1285, 1286}
279	2	0.24263625	{2214, 2243}
280	5	0.11573125	{2497, 2498, 2499, 2500, 2501}
281	2	0.2710025	{293, 2278}
282	2	0.3791125	{1573, 1574}
283	4	0.135725	{2498, 2499, 2500, 2501}
284	2	0.17628125	{1095, 1120}
285	2	1.0	{1828, 1830}
286	2	0.16971375	{1280, 2726}
287	3	0.12584125	{1699, 1701, 1702}
288	2	0.20309875	{2659, 2982}
289	3	0.3328975	{229, 281, 354}
290	2	0.999855	{229, 281}
291	2	0.9996675	{391, 392}
292	2	1.0	{2084, 2086}
293	2	0.06456125	{1255, 1410}
294	2	0.09338625	{3046, 3141}
295	3	0.28107	{2396, 2408, 2425}
296	2	0.99448125	{25, 59}
297	2	0.88812375	{3030, 3045}
298	3	0.47500375	{2025, 2038, 2073}
299	2	0.13364375	{122, 2004}
300	3	0.2855325	{1465, 1466, 1471}
301	2	0.15324	{795, 3129}
302	2	0.99995125	{72, 74}
303	2	0.9988675	{225, 313}
304	2	0.16452	{1701, 1702}
305	4	0.1365925	{62, 65, 68, 2329}
306	3	0.15801875	{1571, 1573, 1574}
307	2	0.3304	{2850, 2854}
308	2	0.186105	{1189, 1191}
309	2	0.16173625	{1925, 1926}
310	2	0.30512625	{1152, 1383}
311	3	0.61014375	{197, 314, 2015}
312	2	0.57662	{1251, 1256}
313	2	0.16476	{260, 298}
314	2	0.1646425	{1702, 1703}
315	4	0.15518	{2850, 2852, 2853, 2854}
316	2	0.99921125	{282, 2012}
317	2	0.43531875	{396, 1594}
318	2	0.31975	{2005, 2007}
319	2	0.11078875	{743, 1144}
320	4	0.34780625	{197, 294, 314, 2015}
321	5	1.0	{2850, 2851, 2852, 2853, 2854}
322	2	0.13556875	{294, 314}
323	6	0.17674375	{2658, 2850, 2851, 2852, 2853, 2854}
324	3	0.12446375	{1699, 1702, 1703}
325	3	0.19072375	{202, 550, 551}
326	2	0.41077125	{614, 633}
327	2	0.0951475	{1, 649}
328	2	0.15109375	{1208, 1270}
329	2	0.716205	{2782, 2791}
330	3	0.19167625	{1701, 1702, 1703}
331	2	0.09815	{1368, 1380}
332	2	0.03727375	{1895, 3031}
333	2	0.34648625	{1701, 1703}
334	2	0.20704625	{2853, 2854}
335	2	0.99730875	{1986, 1991}
336	2	0.0985825	{2055, 2304}
337	3	0.10091875	{91, 1856, 1857}
338	2	1.0	{984, 992}
339	2	0.1550875	{449, 489}
340	3	1.0	{737, 1019, 2588}
341	2	0.9994325	{91, 1856}
342	2	0.13569375	{1019, 2588}
343	4	1.0	{251, 284, 285, 381}
344	2	0.131115	{3020, 3116}
345	2	0.48295875	{2039, 2046}
346	2	0.3993075	{122, 362}
347	5	0.12107625	{556, 602, 1023, 1051, 1116}
348	2	0.94385875	{607, 3132}
349	2	0.1526775	{2139, 2526}
350	4	0.15690875	{578, 737, 1019, 2588}
351	2	0.28543375	{123, 132}
352	3	0.3084675	{388, 390, 393}
353	4	0.99936375	{385, 388, 390, 393}
354	6	0.98304375	{556, 602, 1023, 1025, 1051, 1116}
355	4	0.10122375	{2850, 2851, 2852, 2854}
356	3	0.1954675	{2850, 2853, 2854}
357	3	0.30015625	{1699, 1701, 1703}
358	2	0.503935	{2885, 2886}
359	3	0.1396475	{1, 649, 871}
360	2	0.09637125	{649, 871}
361	2	0.09453125	{1542, 1543}
362	2	0.20782875	{2139, 2980}
363	4	0.23927375	{2850, 2851, 2853, 2854}
364	2	0.12458625	{2263, 2274}
365	3	0.16970875	{75, 102, 104}
366	3	0.06126375	{962, 1542, 1543}
367	5	0.232145	{75, 96, 100, 102, 104}
368	2	0.26448375	{521, 1026}
369	3	0.220165	{133, 153, 154}
370	2	0.18290375	{1096, 1120}
371	2	1.0	{1494, 1495}
372	2	0.3643125	{153, 154}
373	3	0.26448	{122, 362, 2004}
374	2	0.99907125	{75, 104}
375	2	0.2164475	{1478, 1479}
376	2	0.9999125	{328, 329}
377	3	1.0	{321, 328, 329}
378	4	0.1557025	{75, 96, 100, 104}
379	2	0.99985625	{1797, 1799}
380	2	0.09276875	{422, 2279}
381	2	0.11240875	{775, 776}
382	4	0.1364725	{71, 75, 102, 104}
383	3	0.12449375	{2820, 2821, 2822}
384	6	1.0	{71, 75, 96, 100, 102, 104}
385	2	0.10656875	{262, 2279}
386	3	0.1904975	{71, 75, 104}
387	5	0.11092125	{71, 75, 96, 100, 104}
388	2	0.1200725	{2263, 2275}
389	2	0.21684625	{1029, 1032}
390	2	0.1697075	{1414, 1416}
391	2	0.77035125	{421, 442}
392	2	0.108835	{39, 857}
393	2	1.0	{1700, 1704}
394	7	0.12133	{1568, 1569, 1571, 1573, 1574, 1577, 1597}
395	4	0.02917625	{1609, 1610, 2847, 2849}
396	2	1.0	{801, 841}
397	2	0.99905375	{1690, 1692}
398	2	0.48941375	{1210, 1242}
399	2	0.10902875	{2874, 2875}
400	3	0.12264375	{266, 331, 427}
401	2	0.23976125	{2905, 2909}
402	2	0.10809	{738, 889}
403	2	0.17058125	{520, 617}
404	2	0.99647125	{1758, 1800}
405	7	0.1478425	{587, 1576, 1644, 1657, 1659, 1729, 1932}
406	2	1.0	{1880, 1891}
407	2	0.96364375	{921, 932}
408	3	0.13017375	{2820, 2821, 2823}
409	5	0.01609125	{197, 294, 314, 1415, 2015}
410	2	0.0934075	{394, 2308}
411	2	0.1434075	{1223, 1224}
412	3	0.13733375	{825, 826, 828}
413	2	0.17554	{231, 426}
414	2	0.9996725	{2502, 2503}
415	3	0.09095	{1412, 1414, 1416}
416	2	0.77962	{1857, 1864}
417	2	0.4564675	{1475, 1512}
418	2	0.17007875	{1412, 1416}
419	5	0.102465	{1151, 1699, 1701, 1702, 1703}
420	4	0.99982875	{1699, 1701, 1702, 1703}
421	3	0.9999825	{2022, 2039, 2046}
422	2	0.101825	{537, 632}
423	3	0.99686	{1112, 3030, 3045}
424	2	0.30022125	{233, 234}
425	2	0.306345	{2022, 2039}
426	2	0.13047	{1015, 1016}
427	2	0.95873125	{637, 667}
428	2	0.99992625	{2367, 3227}
429	3	0.25857375	{2520, 2521, 2522}
430	2	0.39343625	{346, 352}
431	4	1.0	{2520, 2521, 2522, 2525}
432	5	0.10367875	{1090, 1699, 1701, 1702, 1703}
433	2	0.9279775	{2235, 2240}
434	3	0.983075	{1793, 2565, 2567}
435	2	1.0	{2565, 2567}
436	2	0.43012875	{613, 745}
437	2	0.10164	{1576, 1729}
438	2	0.22579375	{809, 833}
439	2	0.1361825	{3001, 3002}
440	2	0.18733125	{362, 2004}
441	2	0.11062625	{617, 840}
442	4	0.16243	{1988, 2022, 2039, 2046}
443	3	0.35827375	{2780, 2781, 2825}
444	3	0.42387	{1475, 1477, 1512}
445	2	0.1395	{2342, 2343}
446	3	0.68848875	{1095, 1096, 1120}
447	2	0.17351	{1477, 1512}
448	2	0.640715	{1095, 1096}
449	2	0.12508375	{2264, 2274}
450	5	0.10441	{113, 1166, 1287, 1724, 3001}
451	3	0.1679725	{612, 760, 761}
452	3	0.21585875	{1212, 1251, 1256}
453	2	0.089675	{219, 2149}
454	2	0.9998925	{760, 761}
455	2	0.19266	{766, 1145}
456	4	0.09924375	{2040, 2042, 2043, 2058}
457	2	0.087	{1212, 1256}
458	2	0.10748	{266, 331}
459	2	0.20423125	{966, 969}
460	2	1.0	{1097, 3136}
461	3	0.12523	{70, 356, 2344}
462	2	0.999775	{935, 937}
463	2	0.2156375	{3174, 3175}
464	2	0.13226875	{70, 2344}
465	2	0.31427625	{356, 2344}
466	2	0.12612625	{2264, 2275}
467	2	0.22065375	{3238, 3239}
468	2	0.87176125	{1989, 2168}
469	2	0.2401675	{29, 185}
470	2	0.1319525	{362, 1977}
471	2	0.15988625	{29, 169}
472	6	0.24964625	{113, 1166, 1287, 1724, 3001, 3076}
473	2	0.14179	{2424, 2659}
474	13	0.98061875	{733, 734, 736, 2873, 2874, 2875, 2876, 2879, 2881, 2882, 2883, 2884, 2889}
475	3	0.11770625	{808, 809, 833}
476	2	0.1095625	{776, 777}
477	6	0.1006525	{253, 1386, 1388, 2568, 2569, 2570}
478	2	0.1668525	{808, 809}
479	3	0.1999725	{428, 2373, 2377}
480	3	0.28425	{1530, 1531, 1539}
481	2	0.9408575	{203, 3138}
482	2	0.16781875	{541, 3170}
483	2	0.12567875	{2136, 2980}
484	3	0.2494875	{2589, 2720, 3106}
485	2	0.016435	{2306, 3196}
486	2	0.5141725	{519, 538}
487	2	0.105655	{775, 777}
488	2	0.08761375	{39, 490}
489	3	0.13102	{203, 3041, 3138}
490	2	0.08811125	{2213, 2248}
491	3	0.182815	{1530, 1531, 1538}
492	2	0.99845875	{67, 76}
493	2	0.16318	{2143, 2172}
494	2	1.0	{1530, 1531}
495	3	0.13161625	{29, 169, 185}
496	2	0.13885875	{2492, 2505}
497	2	0.1455325	{2040, 2043}
498	2	0.18850875	{2008, 2011}
499	2	0.971385	{797, 3067}
500	2	0.8856025	{985, 990}
501	2	0.14804375	{2779, 2780}
502	2	0.20554875	{124, 132}
503	4	0.01942125	{2143, 2172, 2557, 2560}
504	3	0.08259625	{2172, 2557, 2560}
505	2	0.0962	{2589, 2720}
506	2	0.4977	{1313, 2077}
507	2	0.5232325	{2822, 2823}
508	4	0.367645	{428, 2371, 2373, 2377}
509	3	0.14423375	{67, 76, 1860}
510	2	0.36099375	{358, 3164}
511	2	1.0	{1053, 1444}
512	2	0.39069	{10, 2312}
513	4	0.16435875	{1530, 1531, 1538, 1539}
514	2	1.0	{1447, 1448}
515	2	0.1484775	{2136, 2526}
516	2	0.10530375	{2424, 2661}
517	2	0.99001375	{1734, 1736}
518	2	0.9994375	{3133, 3140}
519	2	0.14456625	{3196, 3206}
520	3	0.53501625	{347, 421, 442}
521	2	0.0617725	{1344, 1385}
522	2	0.1974375	{347, 442}
523	4	0.3032	{122, 362, 1977, 2004}
524	2	0.34737125	{266, 427}
525	2	0.1335475	{2424, 2982}
526	2	0.185765	{1348, 1353}
527	2	0.13524375	{1369, 1380}
528	3	0.1210425	{231, 426, 3208}
529	2	0.14400125	{1576, 1657}
530	3	0.7025125	{1734, 1736, 1783}
531	3	0.17400875	{122, 362, 1977}
532	2	0.21014375	{2914, 2952}
533	2	0.17022625	{1412, 1417}
534	2	0.48716875	{2936, 2947}
535	2	0.14606625	{2815, 2952}
536	2	0.107285	{426, 3208}
537	2	0.15228	{267, 389}
538	2	0.2703975	{2245, 2248}
539	2	0.22531125	{1435, 1436}
540	2	0.21657875	{602, 1023}
541	2	0.23703375	{299, 352}
542	2	0.1838975	{2520, 2525}
543	2	0.99945625	{608, 618}
544	2	0.31768	{267, 387}
545	2	0.13532625	{602, 1025}
546	3	0.105195	{602, 1023, 1025}
547	2	0.26652375	{2776, 2789}
548	3	0.1708375	{267, 387, 389}
549	11	0.9674475	{1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1577, 1597, 1598}
550	2	0.04761375	{2465, 2680}
551	4	0.21555375	{2820, 2821, 2822, 2823}
552	3	0.455755	{1795, 3013, 3160}
553	5	0.99615125	{91, 1817, 1856, 1857, 1864}
554	2	0.0820375	{1609, 2849}
555	2	0.28899	{200, 3064}
556	2	0.11749125	{2875, 2889}
557	2	0.09716375	{2874, 2879}
558	2	1.0	{3013, 3160}
559	3	0.37256125	{549, 794, 1474}
560	4	1.0	{549, 794, 1474, 1759}
561	3	0.09312375	{1412, 1414, 1417}
562	2	1.0	{549, 794}
563	3	0.26311	{549, 794, 1759}
564	4	0.2126525	{77, 1832, 1959, 3145}
565	2	0.108185	{122, 1977}
566	2	0.23488625	{2263, 2264}
567	2	0.99748375	{1767, 1785}
568	2	0.99615	{3228, 3234}
569	3	0.06677875	{2136, 2139, 2980}
570	4	0.0752825	{2136, 2139, 2526, 2980}
571	3	0.216655	{188, 1733, 1861}
572	2	0.99966375	{140, 160}
573	2	0.99592	{2074, 2826}
574	2	0.50897875	{123, 124}
575	2	1.0	{2023, 2024}
576	2	0.21038625	{299, 346}
577	2	0.15424125	{28, 490}
578	3	0.3963925	{299, 346, 352}
579	3	0.999835	{123, 124, 132}
580	2	1.0	{2087, 2088}
581	3	0.2765225	{1927, 1944, 2072}
582	2	0.19167	{2204, 2211}
583	2	0.29183	{231, 3208}
584	2	0.0913875	{1571, 1577}
585	3	0.11272625	{231, 3228, 3234}
586	4	0.242985	{229, 281, 354, 411}
587	3	0.18923125	{229, 281, 411}
588	2	0.0601875	{962, 1545}
589	2	0.09871125	{1568, 1577}
590	2	0.12365625	{2136, 2139}
591	2	0.37043	{2204, 2212}
592	2	0.10275875	{1569, 1577}
593	4	0.29905375	{120, 123, 124, 132}
594	2	0.16936125	{1414, 1417}
595	2	0.2013125	{188, 1861}
596	2	0.30778875	{188, 1733}
597	3	1.0	{2204, 2211, 2212}
598	2	0.9999875	{931, 938}
599	2	0.14997375	{490, 857}
600	2	0.911265	{186, 730}
601	2	0.1127475	{1977, 2004}
602	2	0.99932375	{428, 2377}
603	2	0.9997875	{922, 928}
604	2	0.1014375	{1865, 2656}
605	5	0.1161075	{1924, 1925, 1931, 2334, 2335}
606	2	0.24375	{283, 2631}
607	2	0.10542625	{3046, 3080}
608	3	0.2506725	{428, 2371, 2377}
609	2	0.03433	{1543, 1545}
610	2	0.40164375	{1944, 2072}
611	2	0.0878775	{2519, 2680}
612	2	0.040005	{1542, 1545}
613	2	0.13454	{515, 1769}
614	2	0.16488	{354, 411}
615	2	0.3189225	{827, 828}
616	2	1.0	{2843, 2844}
617	4	0.36765125	{1924, 1931, 2334, 2335}
618	2	0.17769375	{2375, 2376}
619	3	0.30978375	{77, 1832, 3145}
620	2	0.15259375	{2779, 2825}
621	2	0.9996325	{838, 842}
622	2	0.1298025	{2366, 2373}
623	4	1.0	{1013, 1034, 1122, 1125}
624	3	0.18663875	{1013, 1034, 1125}
625	2	0.1896625	{1034, 1122}
626	2	0.12543375	{2105, 3237}
627	3	0.2707025	{364, 766, 1145}
628	2	0.33598875	{364, 1145}
629	2	0.22384875	{2237, 2248}
630	2	0.27126125	{570, 573}
631	2	0.108185	{89, 93}
632	3	0.1901975	{2366, 2371, 2373}
633	2	0.17040625	{1416, 1417}
634	3	0.226375	{1034, 1122, 1125}
635	2	0.23848625	{1034, 1125}
636	3	0.137495	{1013, 1034, 1122}
637	3	0.09436625	{1412, 1416, 1417}
638	2	0.56612	{2396, 2408}
639	2	0.22509625	{1013, 1034}
640	2	0.1406175	{264, 2105}
641	2	0.27932125	{204, 1315}
642	2	0.152275	{2622, 3041}
643	2	0.093555	{30, 1792}
644	2	0.08283625	{383, 3197}
645	2	0.23984625	{983, 1114}
646	2	1.0	{446, 508}
647	2	0.9844475	{1405, 1406}
648	2	0.99985625	{1244, 1247}
649	2	0.4491175	{926, 927}
650	2	0.30428	{2780, 2781}
651	2	1.0	{62, 68}
652	3	1.0	{62, 65, 68}
653	2	0.36315	{286, 358}
654	4	0.1025175	{62, 65, 68, 3043}
655	2	0.44155375	{523, 552}
656	2	0.76198125	{1156, 1993}
657	2	0.13495125	{2366, 2371}
658	2	0.97326875	{252, 263}
659	3	1.0	{391, 392, 395}
660	2	0.19997375	{236, 295}
661	2	0.2025175	{1368, 1369}
662	2	0.1375875	{355, 2105}
663	2	0.1142575	{1162, 3042}
664	5	0.19701875	{1411, 1412, 1414, 1416, 1417}
665	3	0.14318875	{1162, 3008, 3009}
666	2	0.3377375	{1194, 3071}
667	4	0.298285	{1412, 1414, 1416, 1417}
668	4	0.10066625	{1801, 1862, 1867, 1886}
669	6	0.00883875	{294, 1411, 1412, 1414, 1416, 1417}
670	5	0.03273375	{294, 1412, 1414, 1416, 1417}
671	2	0.1627125	{825, 826}
672	2	0.08814375	{30, 1895}
673	5	0.97196875	{1013, 1034, 1122, 1125, 3110}
674	2	0.09414875	{1031, 1342}
675	3	0.18523	{2237, 2245, 2248}
676	3	0.17146375	{201, 204, 1315}
677	3	0.15162375	{2265, 2272, 2273}
678	2	0.1294225	{155, 156}
679	2	0.17121375	{201, 204}
680	2	0.22401375	{2025, 2038}
681	2	0.11208125	{587, 1576}
682	3	0.0947775	{1414, 1416, 1417}
683	2	0.12080375	{1818, 1977}
684	2	0.16429	{2038, 2073}
685	2	0.1206025	{1754, 1833}
686	5	0.99454625	{2779, 2780, 2781, 2810, 2825}
687	2	0.1078575	{1286, 1340}
688	3	0.10090875	{252, 263, 266}
689	2	0.9999425	{2215, 2217}
690	5	0.1182975	{1412, 1414, 1415, 1416, 1417}
691	3	0.21184875	{2208, 2215, 2217}
692	2	0.18039	{300, 357}
693	3	0.11670625	{412, 541, 3170}
694	3	0.1195525	{300, 357, 3232}
695	4	0.1023875	{300, 357, 417, 3232}
696	2	0.1372075	{2404, 2601}
697	2	0.2992775	{1274, 1280}
698	2	0.1161225	{2492, 2493}
699	2	0.24271625	{412, 541}
700	2	0.219535	{1436, 1437}
701	2	0.18161875	{2521, 2525}
702	2	0.11705	{300, 417}
703	2	0.18056125	{300, 3232}
704	2	0.10204875	{587, 1729}
705	3	0.14511375	{77, 1832, 1959}
706	4	0.0573625	{1289, 1290, 1344, 1385}
707	3	0.21807375	{1289, 1290, 1385}
708	3	0.22826875	{825, 827, 828}
