No.	Size	Members
417	2	{1475, 1512}
418	2	{1412, 1416}
419	5	{1151, 1699, 1701, 1702, 1703}
420	4	{1699, 1701, 1702, 1703}
421	3	{2022, 2039, 2046}
422	2	{537, 632}
423	3	{1112, 3030, 3045}
424	2	{233, 234}
425	2	{2022, 2039}
426	2	{1015, 1016}
427	2	{637, 667}
428	2	{2367, 3227}
429	3	{2520, 2521, 2522}
430	2	{346, 352}
431	4	{2520, 2521, 2522, 2525}
432	5	{1090, 1699, 1701, 1702, 1703}
433	2	{2235, 2240}
434	3	{1793, 2565, 2567}
435	2	{2565, 2567}
436	2	{613, 745}
437	2	{1576, 1729}
438	2	{809, 833}
439	2	{3001, 3002}
440	2	{362, 2004}
441	2	{617, 840}
442	4	{1988, 2022, 2039, 2046}
443	3	{2780, 2781, 2825}
444	3	{1475, 1477, 1512}
445	2	{2342, 2343}
446	3	{1095, 1096, 1120}
447	2	{1477, 1512}
448	2	{1095, 1096}
449	2	{2264, 2274}
450	5	{113, 1166, 1287, 1724, 3001}
451	3	{612, 760, 761}
452	3	{1212, 1251, 1256}
453	2	{219, 2149}
454	2	{760, 761}
455	2	{766, 1145}
456	4	{2040, 2042, 2043, 2058}
457	2	{1212, 1256}
458	2	{266, 331}
459	2	{966, 969}
460	2	{1097, 3136}
461	3	{70, 356, 2344}
462	2	{935, 937}
463	2	{3174, 3175}
464	2	{70, 2344}
465	2	{356, 2344}
466	2	{2264, 2275}
467	2	{3238, 3239}
468	2	{1989, 2168}
469	2	{29, 185}
470	2	{362, 1977}
471	2	{29, 169}
472	6	{113, 1166, 1287, 1724, 3001, 3076}
473	2	{2424, 2659}
474	13	{733, 734, 736, 2873, 2874, 2875, 2876, 2879, 2881, 2882, 2883, 2884, 2889}
475	3	{808, 809, 833}
476	2	{776, 777}
477	6	{253, 1386, 1388, 2568, 2569, 2570}
478	2	{808, 809}
479	3	{428, 2373, 2377}
480	3	{1530, 1531, 1539}
481	2	{203, 3138}
482	2	{541, 3170}
483	2	{2136, 2980}
484	3	{2589, 2720, 3106}
485	2	{2306, 3196}
486	2	{519, 538}
487	2	{775, 777}
488	2	{39, 490}
489	3	{203, 3041, 3138}
490	2	{2213, 2248}
491	3	{1530, 1531, 1538}
492	2	{67, 76}
493	2	{2143, 2172}
494	2	{1530, 1531}
495	3	{29, 169, 185}
496	2	{2492, 2505}
497	2	{2040, 2043}
498	2	{2008, 2011}
499	2	{797, 3067}
500	2	{985, 990}
501	2	{2779, 2780}
502	2	{124, 132}
503	4	{2143, 2172, 2557, 2560}
504	3	{2172, 2557, 2560}
505	2	{2589, 2720}
506	2	{1313, 2077}
507	2	{2822, 2823}
508	4	{428, 2371, 2373, 2377}
509	3	{67, 76, 1860}
510	2	{358, 3164}
511	2	{1053, 1444}
512	2	{10, 2312}
513	4	{1530, 1531, 1538, 1539}
514	2	{1447, 1448}
515	2	{2136, 2526}
516	2	{2424, 2661}
517	2	{1734, 1736}
518	2	{3133, 3140}
519	2	{3196, 3206}
520	3	{347, 421, 442}
521	2	{1344, 1385}
522	2	{347, 442}
523	4	{122, 362, 1977, 2004}
524	2	{266, 427}
525	2	{2424, 2982}
526	2	{1348, 1353}
527	2	{1369, 1380}
528	3	{231, 426, 3208}
529	2	{1576, 1657}
530	3	{1734, 1736, 1783}
531	3	{122, 362, 1977}
532	2	{2914, 2952}
533	2	{1412, 1417}
534	2	{2936, 2947}
535	2	{2815, 2952}
536	2	{426, 3208}
537	2	{267, 389}
538	2	{2245, 2248}
539	2	{1435, 1436}
540	2	{602, 1023}
541	2	{299, 352}
542	2	{2520, 2525}
543	2	{608, 618}
544	2	{267, 387}
545	2	{602, 1025}
546	3	{602, 1023, 1025}
547	2	{2776, 2789}
548	3	{267, 387, 389}
549	11	{1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1577, 1597, 1598}
550	2	{2465, 2680}
551	4	{2820, 2821, 2822, 2823}
552	3	{1795, 3013, 3160}
553	5	{91, 1817, 1856, 1857, 1864}
554	2	{1609, 2849}
555	2	{200, 3064}
556	2	{2875, 2889}
557	2	{2874, 2879}
558	2	{3013, 3160}
559	3	{549, 794, 1474}
560	4	{549, 794, 1474, 1759}
561	3	{1412, 1414, 1417}
562	2	{549, 794}
563	3	{549, 794, 1759}
564	4	{77, 1832, 1959, 3145}
565	2	{122, 1977}
566	2	{2263, 2264}
567	2	{1767, 1785}
568	2	{3228, 3234}
569	3	{2136, 2139, 2980}
570	4	{2136, 2139, 2526, 2980}
571	3	{188, 1733, 1861}
572	2	{140, 160}
573	2	{2074, 2826}
574	2	{123, 124}
575	2	{2023, 2024}
576	2	{299, 346}
577	2	{28, 490}
578	3	{299, 346, 352}
579	3	{123, 124, 132}
580	2	{2087, 2088}
581	3	{1927, 1944, 2072}
582	2	{2204, 2211}
583	2	{231, 3208}
584	2	{1571, 1577}
585	3	{231, 3228, 3234}
586	4	{229, 281, 354, 411}
587	3	{229, 281, 411}
588	2	{962, 1545}
589	2	{1568, 1577}
590	2	{2136, 2139}
591	2	{2204, 2212}
592	2	{1569, 1577}
593	4	{120, 123, 124, 132}
594	2	{1414, 1417}
595	2	{188, 1861}
596	2	{188, 1733}
597	3	{2204, 2211, 2212}
598	2	{931, 938}
599	2	{490, 857}
600	2	{186, 730}
601	2	{1977, 2004}
602	2	{428, 2377}
603	2	{922, 928}
604	2	{1865, 2656}
605	5	{1924, 1925, 1931, 2334, 2335}
606	2	{283, 2631}
607	2	{3046, 3080}
608	3	{428, 2371, 2377}
609	2	{1543, 1545}
610	2	{1944, 2072}
611	2	{2519, 2680}
612	2	{1542, 1545}
613	2	{515, 1769}
614	2	{354, 411}
615	2	{827, 828}
616	2	{2843, 2844}
617	4	{1924, 1931, 2334, 2335}
618	2	{2375, 2376}
619	3	{77, 1832, 3145}
620	2	{2779, 2825}
621	2	{838, 842}
622	2	{2366, 2373}
623	4	{1013, 1034, 1122, 1125}
624	3	{1013, 1034, 1125}
625	2	{1034, 1122}
626	2	{2105, 3237}
627	3	{364, 766, 1145}
628	2	{364, 1145}
629	2	{2237, 2248}
630	2	{570, 573}
631	2	{89, 93}
632	3	{2366, 2371, 2373}
633	2	{1416, 1417}
634	3	{1034, 1122, 1125}
635	2	{1034, 1125}
636	3	{1013, 1034, 1122}
637	3	{1412, 1416, 1417}
638	2	{2396, 2408}
639	2	{1013, 1034}
640	2	{264, 2105}
641	2	{204, 1315}
642	2	{2622, 3041}
643	2	{30, 1792}
644	2	{383, 3197}
645	2	{983, 1114}
646	2	{446, 508}
647	2	{1405, 1406}
648	2	{1244, 1247}
649	2	{926, 927}
650	2	{2780, 2781}
651	2	{62, 68}
652	3	{62, 65, 68}
653	2	{286, 358}
654	4	{62, 65, 68, 3043}
655	2	{523, 552}
656	2	{1156, 1993}
657	2	{2366, 2371}
658	2	{252, 263}
659	3	{391, 392, 395}
660	2	{236, 295}
661	2	{1368, 1369}
662	2	{355, 2105}
663	2	{1162, 3042}
664	5	{1411, 1412, 1414, 1416, 1417}
665	3	{1162, 3008, 3009}
666	2	{1194, 3071}
667	4	{1412, 1414, 1416, 1417}
668	4	{1801, 1862, 1867, 1886}
669	6	{294, 1411, 1412, 1414, 1416, 1417}
670	5	{294, 1412, 1414, 1416, 1417}
671	2	{825, 826}
672	2	{30, 1895}
673	5	{1013, 1034, 1122, 1125, 3110}
674	2	{1031, 1342}
675	3	{2237, 2245, 2248}
676	3	{201, 204, 1315}
677	3	{2265, 2272, 2273}
678	2	{155, 156}
679	2	{201, 204}
680	2	{2025, 2038}
681	2	{587, 1576}
682	3	{1414, 1416, 1417}
683	2	{1818, 1977}
684	2	{2038, 2073}
685	2	{1754, 1833}
686	5	{2779, 2780, 2781, 2810, 2825}
687	2	{1286, 1340}
688	3	{252, 263, 266}
689	2	{2215, 2217}
690	5	{1412, 1414, 1415, 1416, 1417}
691	3	{2208, 2215, 2217}
692	2	{300, 357}
693	3	{412, 541, 3170}
694	3	{300, 357, 3232}
695	4	{300, 357, 417, 3232}
696	2	{2404, 2601}
697	2	{1274, 1280}
698	2	{2492, 2493}
699	2	{412, 541}
700	2	{1436, 1437}
701	2	{2521, 2525}
702	2	{300, 417}
703	2	{300, 3232}
704	2	{587, 1729}
705	3	{77, 1832, 1959}
706	4	{1289, 1290, 1344, 1385}
707	3	{1289, 1290, 1385}
708	3	{825, 827, 828}
709	2	{2914, 2921}
710	2	{2881, 2889}
711	2	{380, 1913}
712	3	{1210, 1214, 1242}
713	2	{255, 2937}
714	2	{1850, 1851}
715	2	{316, 361}
716	6	{2490, 2491, 2492, 2493, 2504, 2505}
717	2	{2815, 2921}
718	4	{1210, 1214, 1217, 1242}
719	2	{2905, 2912}
720	2	{3001, 3076}
721	2	{77, 1832}
722	5	{252, 263, 266, 331, 427}
723	2	{2407, 2409}
724	2	{1929, 3225}
725	2	{2492, 2504}
726	5	{122, 362, 1818, 1977, 2004}
727	3	{1851, 1852, 1853}
728	2	{1354, 2656}
729	5	{1283, 1284, 1285, 1286, 1340}
730	3	{1274, 1280, 2726}
731	2	{1274, 2726}
732	2	{2873, 2881}
733	4	{122, 362, 1818, 1977}
734	2	{1128, 1130}
735	2	{617, 2473}
736	2	{2237, 2245}
737	2	{962, 1546}
738	2	{2213, 2237}
739	2	{587, 1657}
740	2	{1354, 1865}
741	2	{1578, 3072}
742	3	{1354, 1865, 2656}
743	2	{2021, 3113}
744	4	{122, 362, 1818, 2004}
745	2	{2152, 2153}
746	2	{3209, 3235}
747	3	{136, 1536, 1578}
748	2	{136, 1578}
749	3	{136, 1578, 3072}
750	4	{136, 1536, 1578, 3072}
751	3	{795, 2948, 2949}
752	2	{2948, 3129}
753	3	{1443, 1472, 1693}
754	4	{1053, 1156, 1444, 1993}
755	2	{3173, 3209}
756	2	{3229, 3233}
757	3	{1503, 1506, 1514}
758	4	{332, 1282, 1536, 2721}
759	3	{332, 1282, 2721}
760	2	{286, 3164}
761	2	{2267, 2268}
762	2	{478, 669}
763	2	{458, 459}
764	2	{364, 766}
765	2	{285, 381}
766	2	{1981, 1983}
767	4	{332, 1282, 2721, 3072}
768	2	{747, 770}
769	5	{428, 2366, 2371, 2373, 2377}
770	4	{931, 935, 937, 938}
771	3	{286, 358, 3164}
772	2	{423, 3113}
773	2	{2428, 2531}
774	2	{1372, 1380}
775	3	{1127, 1146, 1148}
776	2	{2056, 2078}
777	2	{763, 2083}
778	7	{113, 1166, 1287, 1724, 3001, 3002, 3076}
779	2	{3011, 3081}
780	4	{1503, 1506, 1509, 1514}
781	4	{136, 332, 1282, 2721}
782	2	{1509, 1514}
783	3	{826, 827, 828}
784	4	{962, 1541, 1542, 1546}
785	4	{252, 263, 266, 427}
786	2	{775, 779}
787	3	{807, 811, 832}
788	2	{3014, 3081}
789	3	{3011, 3014, 3081}
790	2	{1629, 2984}
791	2	{1610, 2849}
792	2	{2875, 2881}
793	2	{1146, 1148}
794	2	{811, 832}
795	2	{2184, 2185}
796	3	{2948, 2949, 3129}
797	10	{1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1577, 1597}
798	3	{2084, 2086, 3017}
799	2	{1542, 1546}
800	2	{2408, 2425}
801	3	{962, 1542, 1546}
802	2	{1959, 3145}
803	2	{1978, 1979}
804	5	{344, 2815, 2914, 2921, 2952}
805	4	{344, 2914, 2921, 2952}
806	2	{776, 779}
807	4	{962, 1542, 1543, 1546}
808	2	{2791, 2811}
809	2	{2201, 2236}
810	2	{1818, 2004}
811	3	{2782, 2791, 2811}
812	3	{962, 1543, 1546}
813	2	{412, 3170}
814	3	{1738, 1763, 1824}
815	2	{1543, 1546}
816	2	{444, 644}
817	2	{771, 875}
818	2	{1738, 1824}
819	2	{251, 284}
820	2	{2939, 2943}
821	2	{1852, 1853}
822	3	{252, 263, 331}
823	3	{2220, 2244, 2252}
824	3	{2914, 2921, 2952}
825	4	{2815, 2914, 2921, 2952}
826	2	{1770, 1829}
827	3	{2815, 2921, 2952}
828	2	{2921, 2952}
829	2	{542, 1881}
830	2	{2490, 2493}
831	3	{428, 2366, 2377}
832	2	{2393, 2395}
833	10	{109, 190, 195, 1283, 1284, 1285, 1286, 1340, 1341, 2053}
834	4	{428, 2366, 2371, 2377}
835	3	{739, 1289, 1290}
836	3	{1289, 1290, 1344}
837	2	{1289, 1290}
838	2	{1305, 1306}
839	5	{101, 105, 2019, 2020, 3003}
840	2	{2504, 2505}
841	2	{2520, 2521}
842	3	{2520, 2521, 2525}
843	2	{1882, 1887}
844	9	{109, 190, 195, 1283, 1284, 1285, 1286, 1340, 1341}
845	5	{113, 1166, 1287, 1724, 3076}
846	5	{962, 1541, 1542, 1543, 1546}
847	3	{252, 263, 427}
848	4	{113, 1166, 1287, 1724}
849	3	{2779, 2780, 2825}
850	2	{2568, 2569}
851	2	{2142, 2181}
852	3	{1790, 2792, 2793}
853	3	{397, 1354, 1865}
854	2	{89, 3135}
855	2	{2005, 2026}
856	2	{2792, 2793}
857	2	{2760, 2761}
858	2	{2043, 2058}
859	2	{2395, 2858}
860	4	{397, 1354, 1865, 2656}
861	4	{2330, 2332, 2333, 2336}
862	2	{296, 319}
863	2	{264, 382}
864	3	{264, 355, 382}
865	2	{3173, 3231}
866	2	{382, 3237}
867	3	{1784, 1821, 1849}
868	4	{825, 826, 827, 828}
869	2	{743, 765}
870	3	{3173, 3231, 3235}
871	2	{936, 939}
872	3	{2079, 2081, 2082}
873	2	{63, 1923}
874	2	{2306, 2942}
875	2	{2879, 2882}
876	2	{2079, 2081}
877	2	{2879, 2881}
878	2	{2847, 2849}
879	2	{126, 3073}
880	2	{3169, 3198}
881	3	{703, 704, 771}
882	3	{733, 734, 736}
883	3	{5, 47, 164}
884	2	{4, 671}
885	2	{737, 1019}
886	2	{110, 1888}
887	2	{587, 1659}
888	2	{1532, 1534}
889	2	{1532, 1533}
890	3	{1532, 1533, 1534}
891	2	{2010, 2011}
892	2	{1245, 1246}
893	2	{733, 734}
894	2	{2973, 3049}
895	2	{703, 704}
896	2	{733, 736}
897	2	{355, 382}
898	2	{862, 930}
899	2	{1439, 1440}
900	3	{109, 190, 195}
901	2	{3231, 3235}
902	2	{2207, 2243}
903	2	{2435, 2556}
904	2	{1087, 1092}
905	2	{959, 965}
906	2	{825, 827}
907	4	{92, 1754, 1819, 1833}
908	2	{2282, 2295}
909	3	{4, 671, 1765}
910	2	{671, 1765}
911	4	{264, 355, 382, 3237}
912	3	{264, 382, 3237}
913	3	{1288, 1343, 1352}
914	2	{2138, 2149}
915	2	{377, 1727}
916	2	{377, 2174}
917	6	{2005, 2007, 2022, 2026, 2039, 2046}
918	2	{78, 3062}
919	7	{231, 259, 426, 3195, 3208, 3228, 3234}
920	7	{1988, 2005, 2007, 2022, 2026, 2039, 2046}
921	3	{1786, 1958, 1963}
922	2	{2207, 2214}
923	2	{1024, 1067}
924	2	{1980, 3003}
925	2	{1990, 1994}
926	2	{1025, 1051}
927	2	{2138, 2176}
928	3	{1313, 1990, 1994}
929	2	{1465, 1466}
930	2	{266, 287}
931	2	{2302, 2362}
932	3	{2005, 2007, 2026}
933	3	{743, 765, 1144}
934	2	{1288, 1343}
935	2	{2631, 3035}
936	3	{962, 1545, 1546}
937	4	{1988, 2005, 2007, 2026}
938	2	{1545, 1546}
939	2	{1343, 1352}
940	2	{2442, 2982}
941	9	{2873, 2874, 2875, 2879, 2881, 2882, 2883, 2884, 2889}
942	3	{2778, 2790, 2808}
943	3	{2266, 2272, 2273}
944	2	{737, 2588}
945	2	{762, 829}
946	2	{3032, 3033}
947	2	{1214, 1242}
948	2	{2007, 2026}
949	2	{2936, 2954}
950	2	{231, 3195}
951	2	{765, 1144}
952	2	{415, 2439}
953	3	{2936, 2947, 2954}
954	3	{1609, 1610, 2849}
955	4	{266, 287, 331, 427}
956	2	{826, 827}
957	2	{668, 682}
958	2	{2778, 2808}
959	3	{316, 349, 361}
960	2	{1450, 1483}
961	2	{1802, 1835}
962	2	{1609, 1610}
963	4	{962, 1542, 1545, 1546}
964	7	{2490, 2491, 2492, 2493, 2494, 2504, 2505}
965	2	{2442, 2659}
966	2	{2600, 2858}
967	5	{230, 316, 349, 353, 361}
968	3	{732, 953, 986}
969	2	{2941, 2953}
970	5	{962, 1541, 1542, 1545, 1546}
