No.	Size	Cred	Members
245	2	0.91916875	{888, 900}
246	3	0.86035125	{1828, 1830, 1894}
247	3	0.74168375	{167, 863, 904}
248	4	0.917755	{91, 1856, 1857, 1864}
249	2	0.20489	{1699, 1703}
250	2	0.27813	{388, 393}
251	3	0.99939625	{1570, 1572, 1575}
252	3	0.12667375	{385, 388, 393}
253	2	0.03212375	{1413, 1415}
254	2	0.3440575	{1572, 1575}
255	2	0.10587875	{2852, 2854}
256	3	0.11885125	{91, 1856, 1864}
257	2	0.10458625	{2873, 2874}
258	2	0.15369625	{385, 393}
259	2	0.18111375	{1751, 1825}
260	2	0.27704125	{390, 393}
261	2	0.38648125	{856, 869}
262	3	0.1284075	{385, 390, 393}
263	2	0.1155675	{1792, 1895}
264	2	0.71662375	{2948, 2949}
265	2	0.10842875	{422, 424}
266	3	0.0336125	{471, 728, 1859}
267	3	0.67130375	{2435, 2436, 2437}
268	2	0.16597	{201, 1315}
269	2	0.999345	{2820, 2821}
270	2	0.11668375	{2852, 2853}
271	2	0.13597375	{3103, 3131}
272	2	0.21288375	{2022, 2046}
273	2	0.10623375	{331, 427}
274	2	0.99645625	{471, 728}
275	2	1.0	{1370, 1371}
276	3	1.0	{1435, 1436, 1437}
277	3	0.97012125	{607, 729, 3132}
278	4	0.11285875	{1283, 1284, 1285, 1286}
279	2	0.23618875	{2214, 2243}
280	5	0.114805	{2497, 2498, 2499, 2500, 2501}
281	2	0.274155	{293, 2278}
282	2	0.3740575	{1573, 1574}
283	4	0.13729625	{2498, 2499, 2500, 2501}
284	2	0.2133875	{1095, 1120}
285	2	1.0	{1828, 1830}
286	2	0.17258375	{1280, 2726}
287	3	0.12296375	{1699, 1701, 1702}
288	2	0.210955	{2659, 2982}
289	3	0.33142375	{229, 281, 354}
290	2	0.99992125	{229, 281}
291	2	0.99935875	{391, 392}
292	2	1.0	{2084, 2086}
293	2	0.0369875	{1255, 1410}
294	2	0.09743625	{3046, 3141}
295	3	0.28346375	{2396, 2408, 2425}
296	2	0.99647375	{25, 59}
297	2	0.8839475	{3030, 3045}
298	3	0.47641125	{2025, 2038, 2073}
299	2	0.13466125	{122, 2004}
300	3	0.28619	{1465, 1466, 1471}
301	2	0.15121	{795, 3129}
302	2	0.99956625	{72, 74}
303	2	0.99885625	{225, 313}
304	2	0.1591975	{1701, 1702}
305	4	0.14457875	{62, 65, 68, 2329}
306	3	0.15688375	{1571, 1573, 1574}
307	2	0.3369125	{2850, 2854}
308	2	0.18764	{1189, 1191}
309	2	0.1625225	{1925, 1926}
310	2	0.29974875	{1152, 1383}
311	3	0.604005	{197, 314, 2015}
312	2	0.57805375	{1251, 1256}
313	2	0.1646325	{260, 298}
314	2	0.1628825	{1702, 1703}
315	4	0.149905	{2850, 2852, 2853, 2854}
316	2	0.99920875	{282, 2012}
317	2	0.43504375	{396, 1594}
318	2	0.3200725	{2005, 2007}
319	2	0.1057325	{743, 1144}
320	4	0.47921	{197, 294, 314, 2015}
321	5	1.0	{2850, 2851, 2852, 2853, 2854}
322	2	0.13101875	{294, 314}
323	6	0.34214	{2658, 2850, 2851, 2852, 2853, 2854}
324	3	0.12561625	{1699, 1702, 1703}
325	3	0.22714375	{202, 550, 551}
326	2	0.40952	{614, 633}
327	2	0.0921575	{1, 649}
328	2	0.14810875	{1208, 1270}
329	2	0.67154875	{2782, 2791}
330	3	0.19057875	{1701, 1702, 1703}
331	2	0.09742125	{1368, 1380}
332	2	0.0540025	{1895, 3031}
333	2	0.35009	{1701, 1703}
334	2	0.20127875	{2853, 2854}
335	2	0.9980975	{1986, 1991}
336	2	0.09585375	{2055, 2304}
337	3	0.10536125	{91, 1856, 1857}
338	2	1.0	{984, 992}
339	2	0.1496425	{449, 489}
340	3	1.0	{737, 1019, 2588}
341	2	0.99931625	{91, 1856}
342	2	0.13367375	{1019, 2588}
343	4	1.0	{251, 284, 285, 381}
344	2	0.13878625	{3020, 3116}
345	2	0.48252625	{2039, 2046}
346	2	0.38639125	{122, 362}
347	5	0.12021125	{556, 602, 1023, 1051, 1116}
348	2	0.99389125	{607, 3132}
349	2	0.15191	{2139, 2526}
350	4	0.1338575	{578, 737, 1019, 2588}
351	2	0.2799375	{123, 132}
352	3	0.3077275	{388, 390, 393}
353	4	0.99947125	{385, 388, 390, 393}
354	6	0.986355	{556, 602, 1023, 1025, 1051, 1116}
355	4	0.10514125	{2850, 2851, 2852, 2854}
356	3	0.1947425	{2850, 2853, 2854}
357	3	0.30598375	{1699, 1701, 1703}
358	2	0.496735	{2885, 2886}
359	3	0.14399875	{1, 649, 871}
360	2	0.094795	{649, 871}
361	2	0.07754375	{1542, 1543}
362	2	0.21168625	{2139, 2980}
363	4	0.24583625	{2850, 2851, 2853, 2854}
364	2	0.12330125	{2263, 2274}
365	3	0.17372625	{75, 102, 104}
366	3	0.04792875	{962, 1542, 1543}
367	5	0.22476125	{75, 96, 100, 102, 104}
368	2	0.26203625	{521, 1026}
369	3	0.20721625	{133, 153, 154}
370	2	0.2115775	{1096, 1120}
371	2	1.0	{1494, 1495}
372	2	0.369415	{153, 154}
373	3	0.2615725	{122, 362, 2004}
374	2	0.998735	{75, 104}
375	2	0.2093375	{1478, 1479}
376	2	0.99983	{328, 329}
377	3	1.0	{321, 328, 329}
378	4	0.15225	{75, 96, 100, 104}
379	2	0.99986125	{1797, 1799}
380	2	0.08725375	{422, 2279}
381	2	0.11417125	{775, 776}
382	4	0.14194125	{71, 75, 102, 104}
383	3	0.1271925	{2820, 2821, 2822}
384	6	1.0	{71, 75, 96, 100, 102, 104}
385	2	0.1016475	{262, 2279}
386	3	0.18811875	{71, 75, 104}
387	5	0.10989375	{71, 75, 96, 100, 104}
388	2	0.124195	{2263, 2275}
389	2	0.2179275	{1029, 1032}
390	2	0.170795	{1414, 1416}
391	2	1.0	{421, 442}
392	2	0.10957875	{39, 857}
393	2	1.0	{1700, 1704}
394	7	0.11481125	{1568, 1569, 1571, 1573, 1574, 1577, 1597}
395	4	0.02931125	{1609, 1610, 2847, 2849}
396	2	1.0	{801, 841}
397	2	0.99999	{1690, 1692}
398	2	0.497325	{1210, 1242}
399	2	0.1202175	{2874, 2875}
400	3	0.1184875	{266, 331, 427}
401	2	0.23396625	{2905, 2909}
402	2	0.10566875	{738, 889}
403	2	0.17521	{520, 617}
404	2	0.99748	{1758, 1800}
405	7	0.15429	{587, 1576, 1644, 1657, 1659, 1729, 1932}
406	2	1.0	{1880, 1891}
407	2	0.952085	{921, 932}
408	3	0.122865	{2820, 2821, 2823}
409	5	0.03948625	{197, 294, 314, 1415, 2015}
410	2	0.09718875	{394, 2308}
411	2	0.14680875	{1223, 1224}
412	3	0.13530125	{825, 826, 828}
413	2	0.1706525	{231, 426}
414	2	0.99994	{2502, 2503}
415	3	0.1018075	{1412, 1414, 1416}
416	2	0.7739975	{1857, 1864}
417	2	0.45900875	{1475, 1512}
418	2	0.171385	{1412, 1416}
419	5	0.10276	{1151, 1699, 1701, 1702, 1703}
420	4	0.9992225	{1699, 1701, 1702, 1703}
421	3	0.99992875	{2022, 2039, 2046}
422	2	0.10009125	{537, 632}
423	3	0.9982475	{1112, 3030, 3045}
424	2	0.30013125	{233, 234}
425	2	0.30459	{2022, 2039}
426	2	0.12882875	{1015, 1016}
427	2	0.92629125	{637, 667}
428	2	0.99998375	{2367, 3227}
429	3	0.2577425	{2520, 2521, 2522}
430	2	0.391105	{346, 352}
431	4	1.0	{2520, 2521, 2522, 2525}
432	5	0.1035975	{1090, 1699, 1701, 1702, 1703}
433	2	0.926285	{2235, 2240}
434	3	0.9854525	{1793, 2565, 2567}
435	2	1.0	{2565, 2567}
436	2	0.42511625	{613, 745}
437	2	0.10092625	{1576, 1729}
438	2	0.22656	{809, 833}
439	2	0.13580375	{3001, 3002}
440	2	0.1890425	{362, 2004}
441	2	0.116065	{617, 840}
442	4	0.15747	{1988, 2022, 2039, 2046}
443	3	0.35551625	{2780, 2781, 2825}
444	3	0.42950625	{1475, 1477, 1512}
445	2	0.1382575	{2342, 2343}
446	3	0.84856625	{1095, 1096, 1120}
447	2	0.17484375	{1477, 1512}
448	2	0.574995	{1095, 1096}
449	2	0.1220375	{2264, 2274}
450	5	0.096075	{113, 1166, 1287, 1724, 3001}
451	3	0.168845	{612, 760, 761}
452	3	0.22068375	{1212, 1251, 1256}
453	2	0.088425	{219, 2149}
454	2	0.99974125	{760, 761}
455	2	0.18512	{766, 1145}
456	4	0.09846125	{2040, 2042, 2043, 2058}
457	2	0.090925	{1212, 1256}
458	2	0.112195	{266, 331}
459	2	0.23268875	{966, 969}
460	2	1.0	{1097, 3136}
461	3	0.1282025	{70, 356, 2344}
462	2	0.9988275	{935, 937}
463	2	0.21377875	{3174, 3175}
464	2	0.1300975	{70, 2344}
465	2	0.3160725	{356, 2344}
466	2	0.12042125	{2264, 2275}
467	2	0.21538375	{3238, 3239}
468	2	0.80566625	{1989, 2168}
469	2	0.23226875	{29, 185}
470	2	0.13196875	{362, 1977}
471	2	0.1668925	{29, 169}
472	6	0.24238	{113, 1166, 1287, 1724, 3001, 3076}
473	2	0.14066875	{2424, 2659}
474	13	0.98307375	{733, 734, 736, 2873, 2874, 2875, 2876, 2879, 2881, 2882, 2883, 2884, 2889}
475	3	0.11857375	{808, 809, 833}
476	2	0.11089625	{776, 777}
477	6	0.09932125	{253, 1386, 1388, 2568, 2569, 2570}
478	2	0.1686975	{808, 809}
479	3	0.19519	{428, 2373, 2377}
480	3	0.2787075	{1530, 1531, 1539}
481	2	0.92516625	{203, 3138}
482	2	0.17587	{541, 3170}
483	2	0.12852	{2136, 2980}
484	3	0.24304	{2589, 2720, 3106}
485	2	0.0460175	{2306, 3196}
486	2	0.51929875	{519, 538}
487	2	0.10984875	{775, 777}
488	2	0.09329125	{39, 490}
489	3	0.1219	{203, 3041, 3138}
490	2	0.09152875	{2213, 2248}
491	3	0.1825375	{1530, 1531, 1538}
492	2	0.99815125	{67, 76}
493	2	0.12049625	{2143, 2172}
494	2	1.0	{1530, 1531}
495	3	0.13211375	{29, 169, 185}
496	2	0.14632125	{2492, 2505}
497	2	0.15014	{2040, 2043}
498	2	0.20588	{2008, 2011}
499	2	0.94346	{797, 3067}
500	2	0.88507625	{985, 990}
501	2	0.1524375	{2779, 2780}
502	2	0.20656875	{124, 132}
503	4	0.063155	{2143, 2172, 2557, 2560}
504	3	0.26200375	{2172, 2557, 2560}
505	2	0.09948	{2589, 2720}
506	2	0.50555125	{1313, 2077}
507	2	0.52990375	{2822, 2823}
508	4	0.36961375	{428, 2371, 2373, 2377}
509	3	0.1472275	{67, 76, 1860}
510	2	0.3592925	{358, 3164}
511	2	1.0	{1053, 1444}
512	2	0.38506	{10, 2312}
513	4	0.16759875	{1530, 1531, 1538, 1539}
514	2	1.0	{1447, 1448}
515	2	0.14592125	{2136, 2526}
516	2	0.10540875	{2424, 2661}
517	2	0.99458375	{1734, 1736}
518	2	0.9992375	{3133, 3140}
519	2	0.12684375	{3196, 3206}
520	3	0.55624875	{347, 421, 442}
521	2	0.11054875	{1344, 1385}
522	2	0.0	{347, 442}
523	4	0.2911425	{122, 362, 1977, 2004}
524	2	0.34710875	{266, 427}
525	2	0.13020375	{2424, 2982}
526	2	0.18381125	{1348, 1353}
527	2	0.14220625	{1369, 1380}
528	3	0.1152375	{231, 426, 3208}
529	2	0.14473875	{1576, 1657}
530	3	0.49208125	{1734, 1736, 1783}
531	3	0.17264375	{122, 362, 1977}
532	2	0.20688875	{2914, 2952}
533	2	0.1711	{1412, 1417}
534	2	0.48605875	{2936, 2947}
535	2	0.14540875	{2815, 2952}
536	2	0.1040325	{426, 3208}
537	2	0.14896	{267, 389}
538	2	0.26619125	{2245, 2248}
539	2	0.22037	{1435, 1436}
540	2	0.21960125	{602, 1023}
541	2	0.239575	{299, 352}
542	2	0.187095	{2520, 2525}
543	2	0.99966625	{608, 618}
544	2	0.3165175	{267, 387}
545	2	0.1366	{602, 1025}
546	3	0.09987625	{602, 1023, 1025}
547	2	0.261025	{2776, 2789}
548	3	0.17304625	{267, 387, 389}
549	11	0.9656475	{1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1577, 1597, 1598}
550	2	0.0371725	{2465, 2680}
551	4	0.21542375	{2820, 2821, 2822, 2823}
552	3	0.45855125	{1795, 3013, 3160}
553	5	0.99943625	{91, 1817, 1856, 1857, 1864}
554	2	0.08757875	{1609, 2849}
555	2	0.281445	{200, 3064}
556	2	0.1127875	{2875, 2889}
557	2	0.09675125	{2874, 2879}
558	2	1.0	{3013, 3160}
559	3	0.36572375	{549, 794, 1474}
560	4	1.0	{549, 794, 1474, 1759}
561	3	0.0975675	{1412, 1414, 1417}
562	2	1.0	{549, 794}
563	3	0.2669725	{549, 794, 1759}
564	4	0.20823125	{77, 1832, 1959, 3145}
565	2	0.1126775	{122, 1977}
566	2	0.2382525	{2263, 2264}
567	2	0.99779	{1767, 1785}
568	2	0.98782375	{3228, 3234}
569	3	0.07143625	{2136, 2139, 2980}
570	4	0.07726375	{2136, 2139, 2526, 2980}
571	3	0.2206425	{188, 1733, 1861}
572	2	0.999945	{140, 160}
573	2	0.992645	{2074, 2826}
574	2	0.51349375	{123, 124}
575	2	1.0	{2023, 2024}
576	2	0.2126025	{299, 346}
577	2	0.14769	{28, 490}
578	3	0.4010125	{299, 346, 352}
579	3	0.99996	{123, 124, 132}
580	2	1.0	{2087, 2088}
581	3	0.278495	{1927, 1944, 2072}
582	2	0.19002	{2204, 2211}
583	2	0.30460625	{231, 3208}
584	2	0.0972125	{1571, 1577}
585	3	0.1141	{231, 3228, 3234}
586	4	0.24105625	{229, 281, 354, 411}
587	3	0.1919	{229, 281, 411}
588	2	0.0515	{962, 1545}
589	2	0.0976575	{1568, 1577}
590	2	0.1201675	{2136, 2139}
591	2	0.37169	{2204, 2212}
592	2	0.09659	{1569, 1577}
593	4	0.30179625	{120, 123, 124, 132}
594	2	0.16706625	{1414, 1417}
595	2	0.19898625	{188, 1861}
596	2	0.30977875	{188, 1733}
597	3	1.0	{2204, 2211, 2212}
598	2	0.99996125	{931, 938}
599	2	0.1534075	{490, 857}
600	2	0.92174875	{186, 730}
601	2	0.1125375	{1977, 2004}
602	2	0.99885375	{428, 2377}
603	2	0.99952125	{922, 928}
604	2	0.10065125	{1865, 2656}
605	5	0.11499	{1924, 1925, 1931, 2334, 2335}
606	2	0.24131625	{283, 2631}
607	2	0.10673375	{3046, 3080}
608	3	0.2504575	{428, 2371, 2377}
609	2	0.023395	{1543, 1545}
610	2	0.41621625	{1944, 2072}
611	2	0.0815425	{2519, 2680}
612	2	0.03614125	{1542, 1545}
613	2	0.13312125	{515, 1769}
614	2	0.16442	{354, 411}
615	2	0.31843	{827, 828}
616	2	1.0	{2843, 2844}
617	4	0.36598125	{1924, 1931, 2334, 2335}
618	2	0.17215375	{2375, 2376}
619	3	0.30355375	{77, 1832, 3145}
620	2	0.14852375	{2779, 2825}
621	2	0.99963	{838, 842}
622	2	0.128605	{2366, 2373}
623	4	1.0	{1013, 1034, 1122, 1125}
624	3	0.18350375	{1013, 1034, 1125}
625	2	0.18975375	{1034, 1122}
626	2	0.123595	{2105, 3237}
627	3	0.2928375	{364, 766, 1145}
628	2	0.35666	{364, 1145}
629	2	0.22228125	{2237, 2248}
630	2	0.2641675	{570, 573}
631	2	0.09915875	{89, 93}
632	3	0.188625	{2366, 2371, 2373}
633	2	0.174205	{1416, 1417}
634	3	0.229835	{1034, 1122, 1125}
635	2	0.2251225	{1034, 1125}
636	3	0.137455	{1013, 1034, 1122}
637	3	0.09855125	{1412, 1416, 1417}
638	2	0.5783425	{2396, 2408}
639	2	0.22843375	{1013, 1034}
640	2	0.14411	{264, 2105}
641	2	0.2797275	{204, 1315}
642	2	0.152155	{2622, 3041}
643	2	0.09211625	{30, 1792}
644	2	0.08789875	{383, 3197}
645	2	0.240465	{983, 1114}
646	2	1.0	{446, 508}
647	2	0.9840375	{1405, 1406}
648	2	0.99995875	{1244, 1247}
649	2	0.44535375	{926, 927}
650	2	0.30004125	{2780, 2781}
651	2	1.0	{62, 68}
652	3	0.99989875	{62, 65, 68}
653	2	0.36286125	{286, 358}
654	4	0.10139125	{62, 65, 68, 3043}
655	2	0.44125	{523, 552}
656	2	0.754285	{1156, 1993}
657	2	0.1331425	{2366, 2371}
658	2	0.975005	{252, 263}
659	3	1.0	{391, 392, 395}
660	2	0.1972375	{236, 295}
661	2	0.203335	{1368, 1369}
662	2	0.1390475	{355, 2105}
663	2	0.1191825	{1162, 3042}
664	5	0.12348375	{1411, 1412, 1414, 1416, 1417}
665	3	0.13277	{1162, 3008, 3009}
666	2	0.35305375	{1194, 3071}
667	4	0.38461125	{1412, 1414, 1416, 1417}
668	4	0.09606125	{1801, 1862, 1867, 1886}
669	6	0.001145	{294, 1411, 1412, 1414, 1416, 1417}
670	5	0.0039075	{294, 1412, 1414, 1416, 1417}
671	2	0.16243125	{825, 826}
672	2	0.08521875	{30, 1895}
673	5	0.9684175	{1013, 1034, 1122, 1125, 3110}
674	2	0.095495	{1031, 1342}
675	3	0.1856225	{2237, 2245, 2248}
676	3	0.1709175	{201, 204, 1315}
677	3	0.14922625	{2265, 2272, 2273}
678	2	0.1308625	{155, 156}
679	2	0.17008	{201, 204}
680	2	0.22448125	{2025, 2038}
681	2	0.11370875	{587, 1576}
682	3	0.096895	{1414, 1416, 1417}
683	2	0.12337125	{1818, 1977}
684	2	0.16933	{2038, 2073}
685	2	0.11790125	{1754, 1833}
686	5	0.99247875	{2779, 2780, 2781, 2810, 2825}
687	2	0.10587625	{1286, 1340}
688	3	0.10068375	{252, 263, 266}
689	2	0.9998025	{2215, 2217}
690	5	0.10480875	{1412, 1414, 1415, 1416, 1417}
691	3	0.20936	{2208, 2215, 2217}
692	2	0.1821225	{300, 357}
693	3	0.12014375	{412, 541, 3170}
694	3	0.12027875	{300, 357, 3232}
695	4	0.1030675	{300, 357, 417, 3232}
696	2	0.13706875	{2404, 2601}
697	2	0.303885	{1274, 1280}
698	2	0.1199825	{2492, 2493}
699	2	0.2346375	{412, 541}
700	2	0.221095	{1436, 1437}
701	2	0.1821525	{2521, 2525}
702	2	0.1182825	{300, 417}
703	2	0.177255	{300, 3232}
704	2	0.10041125	{587, 1729}
705	3	0.14425125	{77, 1832, 1959}
706	4	0.10386875	{1289, 1290, 1344, 1385}
707	3	0.389535	{1289, 1290, 1385}
708	3	0.22793625	{825, 827, 828}
