No.	Size	Cred	Members
441	2	0.11397	{617, 840}
442	4	0.16	{1988, 2022, 2039, 2046}
443	3	0.361335	{2780, 2781, 2825}
444	3	0.42032	{1475, 1477, 1512}
445	2	0.13825	{2342, 2343}
446	3	0.769005	{1095, 1096, 1120}
447	2	0.17072	{1477, 1512}
448	2	0.608795	{1095, 1096}
449	2	0.12237	{2264, 2274}
450	5	0.09168	{113, 1166, 1287, 1724, 3001}
451	3	0.16461	{612, 760, 761}
452	3	0.214535	{1212, 1251, 1256}
453	2	0.087585	{219, 2149}
454	2	0.99986	{760, 761}
455	2	0.18955	{766, 1145}
456	4	0.09966	{2040, 2042, 2043, 2058}
457	2	0.09275	{1212, 1256}
458	2	0.11096	{266, 331}
459	2	0.18725	{966, 969}
460	2	1.0	{1097, 3136}
461	3	0.126865	{70, 356, 2344}
462	2	0.99836	{935, 937}
463	2	0.20589	{3174, 3175}
464	2	0.124815	{70, 2344}
465	2	0.312005	{356, 2344}
466	2	0.11917	{2264, 2275}
467	2	0.218565	{3238, 3239}
468	2	0.613435	{1989, 2168}
469	2	0.23132	{29, 185}
470	2	0.13462	{362, 1977}
471	2	0.162825	{29, 169}
472	6	0.24401	{113, 1166, 1287, 1724, 3001, 3076}
473	2	0.13991	{2424, 2659}
474	13	0.957615	{733, 734, 736, 2873, 2874, 2875, 2876, 2879, 2881, 2882, 2883, 2884, 2889}
475	3	0.122545	{808, 809, 833}
476	2	0.110195	{776, 777}
477	6	0.11488	{253, 1386, 1388, 2568, 2569, 2570}
478	2	0.17304	{808, 809}
479	3	0.20041	{428, 2373, 2377}
480	3	0.27141	{1530, 1531, 1539}
481	2	0.95144	{203, 3138}
482	2	0.173735	{541, 3170}
483	2	0.12356	{2136, 2980}
484	3	0.226525	{2589, 2720, 3106}
485	2	9.4E-4	{2306, 3196}
486	2	0.521675	{519, 538}
487	2	0.10897	{775, 777}
488	2	0.104375	{39, 490}
489	3	0.122535	{203, 3041, 3138}
490	2	0.08706	{2213, 2248}
491	3	0.171325	{1530, 1531, 1538}
492	2	0.996885	{67, 76}
493	2	0.162805	{2143, 2172}
494	2	1.0	{1530, 1531}
495	3	0.12408	{29, 169, 185}
496	2	0.132295	{2492, 2505}
497	2	0.154965	{2040, 2043}
498	2	0.18819	{2008, 2011}
499	2	0.97964	{797, 3067}
500	2	0.882035	{985, 990}
501	2	0.149135	{2779, 2780}
502	2	0.205185	{124, 132}
503	4	0.0	{2143, 2172, 2557, 2560}
504	3	0.0	{2172, 2557, 2560}
505	2	0.10476	{2589, 2720}
506	2	0.501665	{1313, 2077}
507	2	0.549115	{2822, 2823}
508	4	0.36824	{428, 2371, 2373, 2377}
509	3	0.145385	{67, 76, 1860}
510	2	0.36614	{358, 3164}
511	2	1.0	{1053, 1444}
512	2	0.39255	{10, 2312}
513	4	0.1557	{1530, 1531, 1538, 1539}
514	2	1.0	{1447, 1448}
515	2	0.14081	{2136, 2526}
516	2	0.103365	{2424, 2661}
517	2	0.99679	{1734, 1736}
518	2	0.999585	{3133, 3140}
519	2	0.13839	{3196, 3206}
520	3	0.322145	{347, 421, 442}
521	2	0.112165	{1344, 1385}
522	2	0.440965	{347, 442}
523	4	0.297375	{122, 362, 1977, 2004}
524	2	0.341885	{266, 427}
525	2	0.12752	{2424, 2982}
526	2	0.18926	{1348, 1353}
527	2	0.1575	{1369, 1380}
528	3	0.122815	{231, 426, 3208}
529	2	0.143255	{1576, 1657}
530	3	0.209475	{1734, 1736, 1783}
531	3	0.173945	{122, 362, 1977}
532	2	0.206735	{2914, 2952}
533	2	0.174195	{1412, 1417}
534	2	0.480465	{2936, 2947}
535	2	0.14388	{2815, 2952}
536	2	0.106225	{426, 3208}
537	2	0.147755	{267, 389}
538	2	0.268185	{2245, 2248}
539	2	0.21994	{1435, 1436}
540	2	0.205305	{602, 1023}
541	2	0.245365	{299, 352}
542	2	0.178105	{2520, 2525}
543	2	0.99992	{608, 618}
544	2	0.31794	{267, 387}
545	2	0.123855	{602, 1025}
546	3	0.094255	{602, 1023, 1025}
547	2	0.2549	{2776, 2789}
548	3	0.170935	{267, 387, 389}
549	11	0.999595	{1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1577, 1597, 1598}
550	2	0.03167	{2465, 2680}
551	4	0.22381	{2820, 2821, 2822, 2823}
552	3	0.45034	{1795, 3013, 3160}
553	5	0.9975	{91, 1817, 1856, 1857, 1864}
554	2	0.081505	{1609, 2849}
555	2	0.30762	{200, 3064}
556	2	0.11132	{2875, 2889}
557	2	0.094925	{2874, 2879}
558	2	1.0	{3013, 3160}
559	3	0.36193	{549, 794, 1474}
560	4	1.0	{549, 794, 1474, 1759}
561	3	0.08819	{1412, 1414, 1417}
562	2	1.0	{549, 794}
563	3	0.270335	{549, 794, 1759}
564	4	0.208	{77, 1832, 1959, 3145}
565	2	0.109655	{122, 1977}
566	2	0.240455	{2263, 2264}
567	2	0.996265	{1767, 1785}
568	2	0.981815	{3228, 3234}
569	3	0.06616	{2136, 2139, 2980}
570	4	0.071175	{2136, 2139, 2526, 2980}
571	3	0.22654	{188, 1733, 1861}
572	2	0.9944	{140, 160}
573	2	0.988645	{2074, 2826}
574	2	0.51209	{123, 124}
575	2	1.0	{2023, 2024}
576	2	0.202515	{299, 346}
577	2	0.14944	{28, 490}
578	3	0.41056	{299, 346, 352}
579	3	0.999785	{123, 124, 132}
580	2	1.0	{2087, 2088}
581	3	0.264675	{1927, 1944, 2072}
582	2	0.19591	{2204, 2211}
583	2	0.302655	{231, 3208}
584	2	0.100335	{1571, 1577}
585	3	0.10161	{231, 3228, 3234}
586	4	0.24666	{229, 281, 354, 411}
587	3	0.19201	{229, 281, 411}
588	2	0.048755	{962, 1545}
589	2	0.096875	{1568, 1577}
590	2	0.126605	{2136, 2139}
591	2	0.363595	{2204, 2212}
592	2	0.09814	{1569, 1577}
593	4	0.30088	{120, 123, 124, 132}
594	2	0.15611	{1414, 1417}
595	2	0.19371	{188, 1861}
596	2	0.30974	{188, 1733}
597	3	1.0	{2204, 2211, 2212}
598	2	0.99943	{931, 938}
599	2	0.147665	{490, 857}
600	2	0.88619	{186, 730}
601	2	0.113895	{1977, 2004}
602	2	0.999635	{428, 2377}
603	2	0.999995	{922, 928}
604	2	0.12449	{1865, 2656}
605	5	0.11031	{1924, 1925, 1931, 2334, 2335}
606	2	0.24336	{283, 2631}
607	2	0.10156	{3046, 3080}
608	3	0.255665	{428, 2371, 2377}
609	2	0.021625	{1543, 1545}
610	2	0.39029	{1944, 2072}
611	2	0.105355	{2519, 2680}
612	2	0.040605	{1542, 1545}
613	2	0.12033	{515, 1769}
614	2	0.160965	{354, 411}
615	2	0.318215	{827, 828}
616	2	1.0	{2843, 2844}
617	4	0.380645	{1924, 1931, 2334, 2335}
618	2	0.165705	{2375, 2376}
619	3	0.32613	{77, 1832, 3145}
620	2	0.14406	{2779, 2825}
621	2	0.99971	{838, 842}
622	2	0.125695	{2366, 2373}
623	4	1.0	{1013, 1034, 1122, 1125}
624	3	0.184425	{1013, 1034, 1125}
625	2	0.175795	{1034, 1122}
626	2	0.126905	{2105, 3237}
627	3	0.300995	{364, 766, 1145}
628	2	0.35308	{364, 1145}
629	2	0.22659	{2237, 2248}
630	2	0.25938	{570, 573}
631	2	0.08885	{89, 93}
632	3	0.18769	{2366, 2371, 2373}
633	2	0.17312	{1416, 1417}
634	3	0.239385	{1034, 1122, 1125}
635	2	0.23395	{1034, 1125}
636	3	0.12424	{1013, 1034, 1122}
637	3	0.08558	{1412, 1416, 1417}
638	2	0.5643	{2396, 2408}
639	2	0.230745	{1013, 1034}
640	2	0.146365	{264, 2105}
641	2	0.280225	{204, 1315}
642	2	0.157315	{2622, 3041}
643	2	0.09796	{30, 1792}
644	2	0.084235	{383, 3197}
645	2	0.246995	{983, 1114}
646	2	1.0	{446, 508}
647	2	0.97204	{1405, 1406}
648	2	0.99949	{1244, 1247}
649	2	0.467635	{926, 927}
650	2	0.291625	{2780, 2781}
651	2	1.0	{62, 68}
652	3	1.0	{62, 65, 68}
653	2	0.35602	{286, 358}
654	4	0.092695	{62, 65, 68, 3043}
655	2	0.436845	{523, 552}
656	2	0.743505	{1156, 1993}
657	2	0.14044	{2366, 2371}
658	2	0.9795	{252, 263}
659	3	1.0	{391, 392, 395}
660	2	0.21732	{236, 295}
661	2	0.19467	{1368, 1369}
662	2	0.128685	{355, 2105}
663	2	0.11721	{1162, 3042}
664	5	0.17443	{1411, 1412, 1414, 1416, 1417}
665	3	0.142805	{1162, 3008, 3009}
666	2	0.346315	{1194, 3071}
667	4	0.25035	{1412, 1414, 1416, 1417}
668	4	0.096965	{1801, 1862, 1867, 1886}
669	6	0.076515	{294, 1411, 1412, 1414, 1416, 1417}
670	5	0.15072	{294, 1412, 1414, 1416, 1417}
671	2	0.160375	{825, 826}
672	2	0.1036	{30, 1895}
673	5	0.985635	{1013, 1034, 1122, 1125, 3110}
674	2	0.09389	{1031, 1342}
675	3	0.19565	{2237, 2245, 2248}
676	3	0.167095	{201, 204, 1315}
677	3	0.13705	{2265, 2272, 2273}
678	2	0.126805	{155, 156}
679	2	0.16618	{201, 204}
680	2	0.22959	{2025, 2038}
681	2	0.115055	{587, 1576}
682	3	0.08597	{1414, 1416, 1417}
683	2	0.124295	{1818, 1977}
684	2	0.161775	{2038, 2073}
685	2	0.11455	{1754, 1833}
686	5	0.991925	{2779, 2780, 2781, 2810, 2825}
687	2	0.099135	{1286, 1340}
688	3	0.10016	{252, 263, 266}
689	2	0.99993	{2215, 2217}
690	5	0.085785	{1412, 1414, 1415, 1416, 1417}
691	3	0.2012	{2208, 2215, 2217}
692	2	0.18438	{300, 357}
693	3	0.11915	{412, 541, 3170}
694	3	0.124785	{300, 357, 3232}
695	4	0.099955	{300, 357, 417, 3232}
696	2	0.13888	{2404, 2601}
697	2	0.32163	{1274, 1280}
698	2	0.1148	{2492, 2493}
699	2	0.240855	{412, 541}
700	2	0.216185	{1436, 1437}
701	2	0.185185	{2521, 2525}
702	2	0.118315	{300, 417}
703	2	0.182945	{300, 3232}
704	2	0.090575	{587, 1729}
705	3	0.13062	{77, 1832, 1959}
706	4	0.10758	{1289, 1290, 1344, 1385}
707	3	0.393945	{1289, 1290, 1385}
708	3	0.231	{825, 827, 828}
709	2	0.2435	{2914, 2921}
710	2	0.096615	{2881, 2889}
711	2	0.264745	{380, 1913}
712	3	0.99889	{1210, 1214, 1242}
713	2	0.17534	{255, 2937}
714	2	0.12628	{1850, 1851}
715	2	0.99972	{316, 361}
716	6	0.116175	{2490, 2491, 2492, 2493, 2504, 2505}
717	2	0.1192	{2815, 2921}
718	4	0.121205	{1210, 1214, 1217, 1242}
719	2	0.177855	{2905, 2912}
720	2	0.09871	{3001, 3076}
721	2	0.981	{77, 1832}
722	5	0.107845	{252, 263, 266, 331, 427}
723	2	0.106285	{2407, 2409}
724	2	0.999625	{1929, 3225}
725	2	0.09761	{2492, 2504}
726	5	1.0	{122, 362, 1818, 1977, 2004}
727	3	0.11835	{1851, 1852, 1853}
728	2	0.246025	{1354, 2656}
729	5	0.095075	{1283, 1284, 1285, 1286, 1340}
730	3	0.333155	{1274, 1280, 2726}
731	2	0.33542	{1274, 2726}
732	2	0.09058	{2873, 2881}
733	4	0.13829	{122, 362, 1818, 1977}
