No.	Size	Cred	Members
69	2	0.114695	{357, 417}
70	2	0.18664125	{357, 3232}
71	2	1.0	{579, 580}
72	2	1.0	{2625, 2626}
73	2	0.1127725	{70, 356}
74	2	0.54870875	{2720, 3106}
75	2	1.0	{3008, 3009}
76	2	0.822055	{611, 740}
77	2	0.9991375	{197, 2015}
78	2	0.424955	{1920, 1922}
79	2	0.27131625	{3200, 3201}
80	2	0.10925625	{262, 422}
81	2	0.10298	{745, 3079}
82	4	0.10363375	{2270, 2271, 2272, 2273}
83	2	0.99970375	{1377, 1378}
84	3	0.1503325	{1013, 1122, 1125}
85	3	0.2980175	{1375, 1377, 1378}
86	2	0.6539925	{483, 1859}
87	2	0.00104625	{514, 1123}
88	2	0.16376875	{1375, 1379}
89	2	0.1211825	{2815, 2914}
90	3	0.42018	{96, 100, 102}
91	5	0.99732	{257, 261, 351, 384, 800}
92	2	0.13236625	{261, 351}
93	2	0.10868125	{2818, 2911}
94	4	0.17683375	{257, 261, 384, 800}
95	2	1.0	{1443, 1472}
96	3	0.2561575	{261, 384, 800}
97	2	0.12483	{257, 261}
98	2	0.19872875	{834, 835}
99	4	0.2670525	{261, 351, 384, 800}
100	2	0.10339625	{261, 800}
101	3	0.1185975	{3008, 3009, 3042}
102	2	0.24145	{1026, 1120}
103	3	0.23136375	{2625, 2626, 2658}
104	2	0.0937425	{2399, 2401}
105	2	0.1711	{1013, 1125}
106	2	0.18024625	{1733, 1861}
107	2	0.09822625	{515, 544}
108	2	0.99961875	{1408, 1409}
109	3	0.27787	{1407, 1408, 1409}
110	2	0.1568825	{385, 388}
111	2	0.30194625	{1984, 1985}
112	2	0.12209125	{1827, 2018}
113	2	0.36460375	{1474, 1759}
114	2	0.9960825	{1503, 1506}
115	2	0.99961125	{2272, 2273}
116	2	0.2230325	{129, 130}
117	2	0.99855	{5, 164}
118	2	1.0	{2270, 2271}
119	2	0.942505	{193, 194}
120	2	1.0	{289, 290}
121	2	0.99958	{1282, 2721}
122	2	1.0	{2913, 2945}
123	4	0.16536125	{257, 351, 384, 800}
124	2	0.9999225	{2197, 2229}
125	2	0.999635	{2762, 2794}
126	2	0.27555125	{467, 499}
127	2	0.34448875	{510, 511}
128	2	0.59809875	{1533, 1534}
129	2	1.0	{2901, 2933}
130	2	0.17644875	{169, 185}
131	2	1.0	{2186, 2218}
132	3	0.150125	{257, 384, 800}
133	2	0.12100125	{1089, 2304}
134	2	0.63802	{384, 800}
135	2	1.0	{64, 66}
136	2	0.12593125	{2206, 2238}
137	3	0.221135	{351, 384, 800}
138	2	0.12884625	{257, 351}
139	2	0.51449125	{734, 736}
140	2	0.2591975	{97, 98}
141	2	0.25781375	{1631, 3069}
142	2	0.11708125	{609, 1121}
143	2	0.11061	{417, 3232}
144	2	1.0	{96, 100}
145	2	0.1782725	{1023, 1025}
146	2	0.12470875	{1536, 3072}
147	2	0.99969625	{2557, 2560}
148	3	0.1690025	{197, 294, 2015}
149	3	0.11721625	{613, 745, 3079}
150	2	0.18168	{3200, 3203}
151	2	0.08725375	{2402, 2403}
152	2	0.15617	{385, 390}
153	2	0.42077875	{1570, 1572}
154	2	0.12148875	{834, 837}
155	2	0.2367575	{1283, 1284}
156	2	0.2139	{3201, 3203}
157	2	0.2831825	{2498, 2499}
158	2	0.126805	{995, 1060}
159	2	0.11863875	{255, 3139}
160	2	0.17644125	{2816, 2819}
161	8	0.1995625	{795, 834, 835, 836, 837, 2948, 2949, 3129}
162	2	0.17391875	{71, 102}
163	2	0.99346875	{963, 964}
164	2	0.99795625	{167, 863}
165	3	0.400715	{834, 835, 836}
166	2	1.0	{1505, 1508}
167	2	0.12477375	{2274, 2275}
168	4	0.2610925	{71, 96, 100, 102}
169	2	0.1990425	{835, 836}
170	2	0.08109375	{1249, 1252}
171	2	0.99035375	{2147, 2687}
172	2	0.20472625	{1020, 1028}
173	2	0.15914	{387, 389}
174	2	0.45543375	{834, 836}
175	2	0.319765	{453, 479}
176	2	0.46953	{416, 2051}
177	2	1.0	{230, 353}
178	3	1.0	{963, 964, 2178}
179	3	0.14670375	{1377, 1378, 1379}
180	4	0.15426375	{1375, 1377, 1378, 1379}
181	3	0.15268875	{71, 96, 100}
182	2	0.19243	{1538, 1539}
183	2	0.09867375	{2497, 2500}
184	4	0.45313	{795, 2948, 2949, 3129}
185	3	0.2006175	{834, 836, 837}
186	2	0.1182275	{69, 2532}
187	2	0.11516625	{422, 3236}
188	2	0.14434875	{2526, 2980}
189	2	1.0	{577, 582}
190	2	0.3229075	{1122, 1125}
191	2	0.12082125	{836, 837}
192	2	0.40434625	{2049, 2052}
193	2	1.0	{196, 199}
194	2	0.1582325	{1013, 1122}
195	3	0.11842375	{742, 1020, 1028}
196	2	0.20193875	{742, 1028}
197	2	0.12085375	{2850, 2851}
198	3	0.99447	{467, 486, 499}
199	2	0.13162125	{1254, 1766}
200	3	0.2377075	{72, 74, 90}
201	2	0.49705125	{2025, 2073}
202	2	0.008905	{502, 735}
203	3	0.98982	{11, 225, 313}
204	2	0.27693375	{388, 390}
205	2	0.143735	{835, 837}
206	3	0.17508125	{3200, 3201, 3203}
207	3	0.12926	{385, 388, 390}
208	2	0.09189625	{1020, 1061}
209	2	0.23536125	{1475, 1477}
210	2	0.36242375	{1316, 1317}
211	2	0.23835375	{1284, 1285}
212	2	0.1074575	{3202, 3204}
213	2	0.1609675	{1571, 1573}
214	2	0.37792375	{4, 1765}
215	2	0.10622	{2850, 2852}
216	3	0.21567125	{101, 2019, 2020}
217	4	0.9998125	{834, 835, 836, 837}
218	2	0.4334125	{2211, 2212}
219	2	0.24158625	{1283, 1285}
220	3	0.95926	{292, 323, 327}
221	2	0.14993375	{264, 3237}
222	3	0.21580375	{1503, 1506, 1509}
223	2	1.0	{2019, 2020}
224	2	0.17959625	{742, 1020}
225	2	0.49022125	{1288, 1352}
226	2	1.0	{323, 327}
227	2	1.0	{2564, 2566}
228	2	0.99998875	{1507, 1511}
229	2	0.09123	{962, 1543}
230	2	0.236	{1570, 1575}
231	2	0.13253625	{2851, 2854}
232	2	0.169675	{133, 154}
233	4	1.0	{282, 2012, 2367, 3227}
234	2	0.246625	{2490, 2492}
235	2	0.10854125	{966, 967}
236	2	0.14319625	{28, 857}
237	2	0.25184625	{1210, 1214}
238	2	0.91064625	{1502, 1527}
239	2	0.0609275	{1411, 1415}
240	2	0.40879875	{3011, 3014}
241	3	0.12403375	{2850, 2851, 2854}
242	2	0.16653625	{808, 833}
243	6	0.1203	{282, 416, 2012, 2051, 2367, 3227}
244	3	0.09608	{2850, 2852, 2854}
245	2	0.95148375	{888, 900}
246	3	0.85826125	{1828, 1830, 1894}
247	3	0.83621375	{167, 863, 904}
248	4	0.9180675	{91, 1856, 1857, 1864}
249	2	0.20650625	{1699, 1703}
250	2	0.27892875	{388, 393}
251	3	0.99991125	{1570, 1572, 1575}
252	3	0.1275325	{385, 388, 393}
253	2	0.0	{1413, 1415}
254	2	0.34322125	{1572, 1575}
255	2	0.10764875	{2852, 2854}
256	3	0.12061125	{91, 1856, 1864}
257	2	0.10341	{2873, 2874}
258	2	0.15411375	{385, 393}
259	2	0.1912925	{1751, 1825}
260	2	0.2802	{390, 393}
261	2	0.39188375	{856, 869}
262	3	0.13026125	{385, 390, 393}
263	2	0.11688625	{1792, 1895}
264	2	0.716825	{2948, 2949}
265	2	0.10826625	{422, 424}
266	3	0.0765925	{471, 728, 1859}
267	3	0.71672	{2435, 2436, 2437}
268	2	0.1661375	{201, 1315}
269	2	0.9989075	{2820, 2821}
270	2	0.11671	{2852, 2853}
271	2	0.13474875	{3103, 3131}
272	2	0.2155475	{2022, 2046}
273	2	0.104715	{331, 427}
274	2	0.9951675	{471, 728}
275	2	1.0	{1370, 1371}
276	3	1.0	{1435, 1436, 1437}
277	3	0.979055	{607, 729, 3132}
278	4	0.1086225	{1283, 1284, 1285, 1286}
279	2	0.237265	{2214, 2243}
280	5	0.1248975	{2497, 2498, 2499, 2500, 2501}
281	2	0.2746375	{293, 2278}
282	2	0.36868125	{1573, 1574}
283	4	0.14470375	{2498, 2499, 2500, 2501}
284	2	0.18920125	{1095, 1120}
285	2	1.0	{1828, 1830}
286	2	0.16853125	{1280, 2726}
287	3	0.12092	{1699, 1701, 1702}
288	2	0.19864125	{2659, 2982}
289	3	0.32955625	{229, 281, 354}
290	2	0.99972375	{229, 281}
291	2	0.99964625	{391, 392}
292	2	1.0	{2084, 2086}
293	2	0.05955375	{1255, 1410}
294	2	0.09848875	{3046, 3141}
295	3	0.2514675	{2396, 2408, 2425}
296	2	0.99665875	{25, 59}
297	2	0.88565375	{3030, 3045}
298	3	0.46726375	{2025, 2038, 2073}
299	2	0.12723875	{122, 2004}
300	3	0.28469875	{1465, 1466, 1471}
301	2	0.15265125	{795, 3129}
302	2	0.999845	{72, 74}
303	2	0.99822	{225, 313}
304	2	0.16125625	{1701, 1702}
305	4	0.1422075	{62, 65, 68, 2329}
306	3	0.15658875	{1571, 1573, 1574}
307	2	0.33511875	{2850, 2854}
308	2	0.18361875	{1189, 1191}
309	2	0.16283125	{1925, 1926}
310	2	0.3026325	{1152, 1383}
311	3	0.577215	{197, 314, 2015}
312	2	0.56794	{1251, 1256}
313	2	0.16701875	{260, 298}
314	2	0.15999625	{1702, 1703}
315	4	0.1535325	{2850, 2852, 2853, 2854}
316	2	0.99934	{282, 2012}
317	2	0.4343875	{396, 1594}
318	2	0.3202025	{2005, 2007}
319	2	0.1117575	{743, 1144}
320	4	0.39114375	{197, 294, 314, 2015}
321	5	1.0	{2850, 2851, 2852, 2853, 2854}
322	2	0.1337475	{294, 314}
323	6	0.38718	{2658, 2850, 2851, 2852, 2853, 2854}
324	3	0.12355375	{1699, 1702, 1703}
325	3	0.17934875	{202, 550, 551}
326	2	0.4113725	{614, 633}
327	2	0.09513375	{1, 649}
328	2	0.14886125	{1208, 1270}
329	2	0.7124375	{2782, 2791}
330	3	0.1947625	{1701, 1702, 1703}
331	2	0.0975	{1368, 1380}
332	2	0.02688875	{1895, 3031}
333	2	0.3548075	{1701, 1703}
334	2	0.20598375	{2853, 2854}
335	2	0.99528	{1986, 1991}
336	2	0.09255875	{2055, 2304}
337	3	0.10563875	{91, 1856, 1857}
338	2	1.0	{984, 992}
339	2	0.14899875	{449, 489}
340	3	1.0	{737, 1019, 2588}
341	2	0.99944	{91, 1856}
342	2	0.13864625	{1019, 2588}
343	4	1.0	{251, 284, 285, 381}
344	2	0.1293825	{3020, 3116}
345	2	0.48303125	{2039, 2046}
346	2	0.4035525	{122, 362}
347	5	0.12122	{556, 602, 1023, 1051, 1116}
348	2	0.99098625	{607, 3132}
349	2	0.15558125	{2139, 2526}
350	4	0.12729125	{578, 737, 1019, 2588}
351	2	0.28024125	{123, 132}
352	3	0.30963125	{388, 390, 393}
353	4	0.99896125	{385, 388, 390, 393}
354	6	0.99952875	{556, 602, 1023, 1025, 1051, 1116}
355	4	0.10476875	{2850, 2851, 2852, 2854}
356	3	0.19325	{2850, 2853, 2854}
357	3	0.30564	{1699, 1701, 1703}
358	2	0.50875625	{2885, 2886}
359	3	0.13989	{1, 649, 871}
360	2	0.0959825	{649, 871}
361	2	0.0735475	{1542, 1543}
362	2	0.213595	{2139, 2980}
363	4	0.23832375	{2850, 2851, 2853, 2854}
364	2	0.1291825	{2263, 2274}
365	3	0.16877625	{75, 102, 104}
366	3	0.04573875	{962, 1542, 1543}
367	5	0.2299775	{75, 96, 100, 102, 104}
368	2	0.3325	{521, 1026}
369	3	0.216645	{133, 153, 154}
370	2	0.18242	{1096, 1120}
371	2	1.0	{1494, 1495}
372	2	0.3633125	{153, 154}
373	3	0.25362125	{122, 362, 2004}
374	2	0.99923125	{75, 104}
375	2	0.2143275	{1478, 1479}
376	2	0.99993375	{328, 329}
377	3	1.0	{321, 328, 329}
378	4	0.15394625	{75, 96, 100, 104}
379	2	0.99915375	{1797, 1799}
380	2	0.09234125	{422, 2279}
381	2	0.114105	{775, 776}
382	4	0.13786625	{71, 75, 102, 104}
383	3	0.12643625	{2820, 2821, 2822}
384	6	1.0	{71, 75, 96, 100, 102, 104}
385	2	0.1006225	{262, 2279}
386	3	0.1907325	{71, 75, 104}
387	5	0.11024375	{71, 75, 96, 100, 104}
388	2	0.12523875	{2263, 2275}
389	2	0.21780375	{1029, 1032}
390	2	0.1656825	{1414, 1416}
391	2	0.4941475	{421, 442}
392	2	0.11565125	{39, 857}
393	2	1.0	{1700, 1704}
394	7	0.11995625	{1568, 1569, 1571, 1573, 1574, 1577, 1597}
395	4	0.14387625	{1609, 1610, 2847, 2849}
396	2	1.0	{801, 841}
397	2	0.99995125	{1690, 1692}
398	2	0.493685	{1210, 1242}
399	2	0.120385	{2874, 2875}
400	3	0.1180675	{266, 331, 427}
401	2	0.24777	{2905, 2909}
402	2	0.10034375	{738, 889}
403	2	0.18795	{520, 617}
404	2	0.99719375	{1758, 1800}
405	7	0.13433875	{587, 1576, 1644, 1657, 1659, 1729, 1932}
406	2	1.0	{1880, 1891}
407	2	0.95200875	{921, 932}
408	3	0.12483	{2820, 2821, 2823}
409	5	0.04011625	{197, 294, 314, 1415, 2015}
410	2	0.0974025	{394, 2308}
411	2	0.1480625	{1223, 1224}
412	3	0.136305	{825, 826, 828}
413	2	0.1816425	{231, 426}
414	2	0.999225	{2502, 2503}
415	3	0.085355	{1412, 1414, 1416}
416	2	0.7719625	{1857, 1864}
417	2	0.46179375	{1475, 1512}
418	2	0.1657175	{1412, 1416}
419	5	0.10517	{1151, 1699, 1701, 1702, 1703}
420	4	0.99983125	{1699, 1701, 1702, 1703}
421	3	0.999995	{2022, 2039, 2046}
422	2	0.09594375	{537, 632}
423	3	0.9985475	{1112, 3030, 3045}
424	2	0.302125	{233, 234}
425	2	0.30142125	{2022, 2039}
426	2	0.13746	{1015, 1016}
427	2	0.9364225	{637, 667}
428	2	0.99996875	{2367, 3227}
429	3	0.2570425	{2520, 2521, 2522}
430	2	0.39970375	{346, 352}
431	4	1.0	{2520, 2521, 2522, 2525}
432	5	0.1041325	{1090, 1699, 1701, 1702, 1703}
433	2	0.921655	{2235, 2240}
434	3	0.98426	{1793, 2565, 2567}
435	2	1.0	{2565, 2567}
436	2	0.4446925	{613, 745}
437	2	0.09444875	{1576, 1729}
438	2	0.2241975	{809, 833}
439	2	0.13822375	{3001, 3002}
440	2	0.1842375	{362, 2004}
441	2	0.11513375	{617, 840}
442	4	0.15917375	{1988, 2022, 2039, 2046}
443	3	0.35475125	{2780, 2781, 2825}
444	3	0.4247575	{1475, 1477, 1512}
445	2	0.13900875	{2342, 2343}
446	3	0.725965	{1095, 1096, 1120}
447	2	0.1696825	{1477, 1512}
448	2	0.61065125	{1095, 1096}
449	2	0.12382625	{2264, 2274}
450	5	0.0964125	{113, 1166, 1287, 1724, 3001}
451	3	0.1676575	{612, 760, 761}
452	3	0.22199875	{1212, 1251, 1256}
453	2	0.08924875	{219, 2149}
454	2	0.99982125	{760, 761}
455	2	0.18563375	{766, 1145}
456	4	0.09484	{2040, 2042, 2043, 2058}
457	2	0.09447	{1212, 1256}
458	2	0.11323	{266, 331}
459	2	0.2078275	{966, 969}
460	2	1.0	{1097, 3136}
461	3	0.1278575	{70, 356, 2344}
462	2	0.999805	{935, 937}
463	2	0.22446125	{3174, 3175}
464	2	0.1301175	{70, 2344}
465	2	0.32495375	{356, 2344}
466	2	0.12284	{2264, 2275}
467	2	0.22300625	{3238, 3239}
468	2	0.83337	{1989, 2168}
469	2	0.23394	{29, 185}
470	2	0.13327	{362, 1977}
471	2	0.16451875	{29, 169}
472	6	0.242565	{113, 1166, 1287, 1724, 3001, 3076}
473	2	0.139275	{2424, 2659}
474	13	0.985055	{733, 734, 736, 2873, 2874, 2875, 2876, 2879, 2881, 2882, 2883, 2884, 2889}
475	3	0.114295	{808, 809, 833}
476	2	0.10852	{776, 777}
477	6	0.10115125	{253, 1386, 1388, 2568, 2569, 2570}
478	2	0.16540625	{808, 809}
479	3	0.20131125	{428, 2373, 2377}
480	3	0.287155	{1530, 1531, 1539}
481	2	0.90628375	{203, 3138}
482	2	0.17477625	{541, 3170}
483	2	0.11578375	{2136, 2980}
484	3	0.23887375	{2589, 2720, 3106}
485	2	0.00584375	{2306, 3196}
486	2	0.51578125	{519, 538}
487	2	0.10757875	{775, 777}
488	2	0.08671375	{39, 490}
489	3	0.12746	{203, 3041, 3138}
490	2	0.092345	{2213, 2248}
491	3	0.1824075	{1530, 1531, 1538}
492	2	0.99778125	{67, 76}
493	2	0.14094125	{2143, 2172}
494	2	1.0	{1530, 1531}
495	3	0.1319425	{29, 169, 185}
496	2	0.14533	{2492, 2505}
497	2	0.1464275	{2040, 2043}
498	2	0.18339875	{2008, 2011}
499	2	0.9066525	{797, 3067}
500	2	0.891075	{985, 990}
501	2	0.1534325	{2779, 2780}
502	2	0.20801	{124, 132}
503	4	0.05013125	{2143, 2172, 2557, 2560}
504	3	0.20167	{2172, 2557, 2560}
505	2	0.09854125	{2589, 2720}
506	2	0.5095075	{1313, 2077}
507	2	0.53292875	{2822, 2823}
508	4	0.37119625	{428, 2371, 2373, 2377}
509	3	0.1480725	{67, 76, 1860}
510	2	0.3611425	{358, 3164}
511	2	1.0	{1053, 1444}
512	2	0.39242125	{10, 2312}
513	4	0.17171125	{1530, 1531, 1538, 1539}
514	2	1.0	{1447, 1448}
515	2	0.14252375	{2136, 2526}
516	2	0.10179125	{2424, 2661}
517	2	0.994765	{1734, 1736}
518	2	0.999405	{3133, 3140}
519	2	0.14502	{3196, 3206}
520	3	0.33519875	{347, 421, 442}
521	2	0.09099125	{1344, 1385}
522	2	0.4915125	{347, 442}
523	4	0.2979075	{122, 362, 1977, 2004}
524	2	0.3528625	{266, 427}
525	2	0.136805	{2424, 2982}
526	2	0.18342375	{1348, 1353}
527	2	0.1354425	{1369, 1380}
528	3	0.113315	{231, 426, 3208}
529	2	0.14377	{1576, 1657}
530	3	0.46315375	{1734, 1736, 1783}
531	3	0.18239875	{122, 362, 1977}
532	2	0.20607625	{2914, 2952}
533	2	0.1637225	{1412, 1417}
534	2	0.48209125	{2936, 2947}
535	2	0.14773125	{2815, 2952}
536	2	0.10481375	{426, 3208}
537	2	0.143675	{267, 389}
538	2	0.26913375	{2245, 2248}
539	2	0.218795	{1435, 1436}
540	2	0.21635	{602, 1023}
541	2	0.23743	{299, 352}
542	2	0.18186125	{2520, 2525}
543	2	0.99989375	{608, 618}
544	2	0.327775	{267, 387}
545	2	0.13619625	{602, 1025}
546	3	0.10520125	{602, 1023, 1025}
547	2	0.26795625	{2776, 2789}
548	3	0.17201	{267, 387, 389}
549	11	0.952685	{1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1577, 1597, 1598}
550	2	0.03680875	{2465, 2680}
551	4	0.21475125	{2820, 2821, 2822, 2823}
552	3	0.45635	{1795, 3013, 3160}
553	5	0.99868625	{91, 1817, 1856, 1857, 1864}
554	2	0.12454	{1609, 2849}
555	2	0.28172625	{200, 3064}
556	2	0.112815	{2875, 2889}
557	2	0.0937225	{2874, 2879}
558	2	1.0	{3013, 3160}
559	3	0.37143875	{549, 794, 1474}
560	4	1.0	{549, 794, 1474, 1759}
561	3	0.0835875	{1412, 1414, 1417}
562	2	1.0	{549, 794}
563	3	0.2639575	{549, 794, 1759}
564	4	0.2007975	{77, 1832, 1959, 3145}
565	2	0.11287	{122, 1977}
566	2	0.22954125	{2263, 2264}
567	2	0.9978675	{1767, 1785}
568	2	0.9924025	{3228, 3234}
569	3	0.07094375	{2136, 2139, 2980}
570	4	0.07271125	{2136, 2139, 2526, 2980}
571	3	0.2180375	{188, 1733, 1861}
572	2	0.9985575	{140, 160}
573	2	0.9848425	{2074, 2826}
574	2	0.51174875	{123, 124}
575	2	1.0	{2023, 2024}
576	2	0.20756375	{299, 346}
577	2	0.15926875	{28, 490}
578	3	0.39414875	{299, 346, 352}
579	3	0.99991375	{123, 124, 132}
580	2	1.0	{2087, 2088}
581	3	0.2731225	{1927, 1944, 2072}
582	2	0.1932975	{2204, 2211}
583	2	0.2908875	{231, 3208}
584	2	0.0965975	{1571, 1577}
585	3	0.11281125	{231, 3228, 3234}
586	4	0.240055	{229, 281, 354, 411}
587	3	0.1915275	{229, 281, 411}
588	2	0.06695625	{962, 1545}
589	2	0.10245125	{1568, 1577}
590	2	0.12807125	{2136, 2139}
591	2	0.37329	{2204, 2212}
592	2	0.1016125	{1569, 1577}
593	4	0.30348125	{120, 123, 124, 132}
594	2	0.16604	{1414, 1417}
595	2	0.19915875	{188, 1861}
596	2	0.30549125	{188, 1733}
597	3	1.0	{2204, 2211, 2212}
598	2	0.99996875	{931, 938}
599	2	0.156815	{490, 857}
600	2	0.9107825	{186, 730}
601	2	0.1154875	{1977, 2004}
602	2	0.9998225	{428, 2377}
603	2	0.9998475	{922, 928}
604	2	0.113435	{1865, 2656}
605	5	0.11301	{1924, 1925, 1931, 2334, 2335}
606	2	0.24322625	{283, 2631}
607	2	0.0997375	{3046, 3080}
608	3	0.24959375	{428, 2371, 2377}
609	2	0.02538625	{1543, 1545}
610	2	0.40436375	{1944, 2072}
611	2	0.08235625	{2519, 2680}
612	2	0.0480625	{1542, 1545}
613	2	0.12681625	{515, 1769}
614	2	0.16381375	{354, 411}
615	2	0.31271375	{827, 828}
616	2	1.0	{2843, 2844}
617	4	0.37481875	{1924, 1931, 2334, 2335}
618	2	0.1739875	{2375, 2376}
619	3	0.3012825	{77, 1832, 3145}
620	2	0.14555375	{2779, 2825}
621	2	0.99953625	{838, 842}
622	2	0.12598125	{2366, 2373}
623	4	1.0	{1013, 1034, 1122, 1125}
624	3	0.18788375	{1013, 1034, 1125}
625	2	0.18484375	{1034, 1122}
626	2	0.12307	{2105, 3237}
627	3	0.27023875	{364, 766, 1145}
628	2	0.35387875	{364, 1145}
629	2	0.226905	{2237, 2248}
630	2	0.26661125	{570, 573}
631	2	0.09893375	{89, 93}
632	3	0.1855475	{2366, 2371, 2373}
633	2	0.16443125	{1416, 1417}
634	3	0.2273975	{1034, 1122, 1125}
635	2	0.229395	{1034, 1125}
636	3	0.13605375	{1013, 1034, 1122}
637	3	0.0845975	{1412, 1416, 1417}
638	2	0.5885275	{2396, 2408}
639	2	0.23185375	{1013, 1034}
640	2	0.1423625	{264, 2105}
641	2	0.2843275	{204, 1315}
642	2	0.1610975	{2622, 3041}
643	2	0.10008125	{30, 1792}
644	2	0.08710375	{383, 3197}
645	2	0.24298875	{983, 1114}
646	2	1.0	{446, 508}
647	2	0.98484625	{1405, 1406}
648	2	0.9995925	{1244, 1247}
649	2	0.429765	{926, 927}
650	2	0.30144375	{2780, 2781}
651	2	1.0	{62, 68}
652	3	1.0	{62, 65, 68}
653	2	0.357205	{286, 358}
654	4	0.09611125	{62, 65, 68, 3043}
655	2	0.44305375	{523, 552}
656	2	0.76014	{1156, 1993}
657	2	0.13627375	{2366, 2371}
658	2	0.97605625	{252, 263}
659	3	1.0	{391, 392, 395}
660	2	0.20699875	{236, 295}
661	2	0.19782625	{1368, 1369}
662	2	0.1360275	{355, 2105}
663	2	0.126775	{1162, 3042}
664	5	0.192265	{1411, 1412, 1414, 1416, 1417}
665	3	0.13930375	{1162, 3008, 3009}
666	2	0.3428075	{1194, 3071}
667	4	0.2282775	{1412, 1414, 1416, 1417}
668	4	0.10251375	{1801, 1862, 1867, 1886}
669	6	0.0210425	{294, 1411, 1412, 1414, 1416, 1417}
670	5	0.00942375	{294, 1412, 1414, 1416, 1417}
671	2	0.16102375	{825, 826}
672	2	0.08456375	{30, 1895}
673	5	0.96096375	{1013, 1034, 1122, 1125, 3110}
674	2	0.0994225	{1031, 1342}
675	3	0.18721375	{2237, 2245, 2248}
676	3	0.17617625	{201, 204, 1315}
677	3	0.14853625	{2265, 2272, 2273}
678	2	0.12772375	{155, 156}
679	2	0.1704025	{201, 204}
680	2	0.2233475	{2025, 2038}
681	2	0.1087175	{587, 1576}
682	3	0.0873525	{1414, 1416, 1417}
683	2	0.11958	{1818, 1977}
684	2	0.163925	{2038, 2073}
685	2	0.12178875	{1754, 1833}
686	5	0.992345	{2779, 2780, 2781, 2810, 2825}
687	2	0.1037375	{1286, 1340}
688	3	0.0978275	{252, 263, 266}
689	2	0.99958875	{2215, 2217}
690	5	0.15893125	{1412, 1414, 1415, 1416, 1417}
691	3	0.20957375	{2208, 2215, 2217}
692	2	0.17987375	{300, 357}
693	3	0.11981375	{412, 541, 3170}
694	3	0.11759	{300, 357, 3232}
695	4	0.10008125	{300, 357, 417, 3232}
696	2	0.13280375	{2404, 2601}
697	2	0.305045	{1274, 1280}
698	2	0.11266875	{2492, 2493}
699	2	0.244895	{412, 541}
700	2	0.217135	{1436, 1437}
701	2	0.18380125	{2521, 2525}
702	2	0.1233325	{300, 417}
703	2	0.17902875	{300, 3232}
704	2	0.09827625	{587, 1729}
705	3	0.14779625	{77, 1832, 1959}
706	4	0.09632125	{1289, 1290, 1344, 1385}
707	3	0.3438725	{1289, 1290, 1385}
708	3	0.22306625	{825, 827, 828}
