No.	Size	Cred	Members
60	6	0.23608	{136, 332, 1282, 1578, 2721, 3072}
61	4	0.1319	{2497, 2498, 2499, 2501}
62	2	0.17897	{1412, 1414}
63	2	0.97712	{1157, 1158}
64	2	0.12093	{2404, 2405}
65	7	0.990465	{136, 332, 1282, 1536, 1578, 2721, 3072}
66	2	0.48075	{2784, 2786}
67	2	0.111275	{641, 644}
68	2	0.11053	{2306, 2817}
69	2	0.113195	{357, 417}
70	2	0.185155	{357, 3232}
71	2	1.0	{579, 580}
72	2	1.0	{2625, 2626}
73	2	0.121995	{70, 356}
74	2	0.523385	{2720, 3106}
75	2	1.0	{3008, 3009}
76	2	0.873195	{611, 740}
77	2	0.0	{197, 2015}
78	2	0.52142	{1920, 1922}
79	2	0.267215	{3200, 3201}
80	2	0.09912	{262, 422}
81	2	0.08461	{745, 3079}
82	4	0.105455	{2270, 2271, 2272, 2273}
83	2	1.0	{1377, 1378}
84	3	0.15204	{1013, 1122, 1125}
85	3	0.274555	{1375, 1377, 1378}
86	2	0.60644	{483, 1859}
87	2	0.06594	{514, 1123}
88	2	0.163775	{1375, 1379}
89	2	0.111305	{2815, 2914}
90	3	0.38974	{96, 100, 102}
91	5	0.99549	{257, 261, 351, 384, 800}
92	2	0.13821	{261, 351}
93	2	0.101905	{2818, 2911}
94	4	0.17515	{257, 261, 384, 800}
95	2	1.0	{1443, 1472}
96	3	0.247435	{261, 384, 800}
97	2	0.120565	{257, 261}
98	2	0.20857	{834, 835}
99	4	0.263015	{261, 351, 384, 800}
100	2	0.10836	{261, 800}
101	3	0.129295	{3008, 3009, 3042}
102	2	0.0019	{1026, 1120}
103	3	0.2638	{2625, 2626, 2658}
104	2	0.09791	{2399, 2401}
105	2	0.17232	{1013, 1125}
106	2	0.19022	{1733, 1861}
107	2	0.09981	{515, 544}
108	2	0.999585	{1408, 1409}
109	3	0.2756	{1407, 1408, 1409}
110	2	0.15862	{385, 388}
111	2	0.303775	{1984, 1985}
112	2	0.12355	{1827, 2018}
113	2	0.37553	{1474, 1759}
114	2	0.997485	{1503, 1506}
115	2	0.99983	{2272, 2273}
116	2	0.22991	{129, 130}
117	2	0.998305	{5, 164}
118	2	1.0	{2270, 2271}
119	2	0.922975	{193, 194}
120	2	1.0	{289, 290}
121	2	0.999895	{1282, 2721}
122	2	1.0	{2913, 2945}
123	4	0.165945	{257, 351, 384, 800}
124	2	0.99974	{2197, 2229}
125	2	0.99974	{2762, 2794}
126	2	0.27913	{467, 499}
127	2	0.34578	{510, 511}
128	2	0.594705	{1533, 1534}
129	2	1.0	{2901, 2933}
130	2	0.175405	{169, 185}
131	2	1.0	{2186, 2218}
132	3	0.15503	{257, 384, 800}
133	2	0.12154	{1089, 2304}
134	2	0.62841	{384, 800}
135	2	1.0	{64, 66}
136	2	0.13616	{2206, 2238}
137	3	0.21362	{351, 384, 800}
138	2	0.124345	{257, 351}
139	2	0.50832	{734, 736}
140	2	0.261995	{97, 98}
141	2	0.245105	{1631, 3069}
142	2	0.12409	{609, 1121}
143	2	0.116685	{417, 3232}
144	2	1.0	{96, 100}
145	2	0.17548	{1023, 1025}
146	2	0.135675	{1536, 3072}
147	2	1.0	{2557, 2560}
148	3	0.0	{197, 294, 2015}
149	3	0.10071	{613, 745, 3079}
150	2	0.17986	{3200, 3203}
151	2	0.10288	{2402, 2403}
152	2	0.14882	{385, 390}
153	2	0.41071	{1570, 1572}
154	2	0.123115	{834, 837}
155	2	0.23996	{1283, 1284}
156	2	0.21683	{3201, 3203}
157	2	0.283635	{2498, 2499}
158	2	0.131505	{995, 1060}
159	2	0.10168	{255, 3139}
160	2	0.18261	{2816, 2819}
161	8	0.197345	{795, 834, 835, 836, 837, 2948, 2949, 3129}
162	2	0.181775	{71, 102}
163	2	0.99571	{963, 964}
164	2	0.99826	{167, 863}
165	3	0.400985	{834, 835, 836}
166	2	1.0	{1505, 1508}
167	2	0.118125	{2274, 2275}
168	4	0.263365	{71, 96, 100, 102}
169	2	0.19436	{835, 836}
170	2	0.10561	{1249, 1252}
171	2	0.999695	{2147, 2687}
172	2	0.20579	{1020, 1028}
173	2	0.1626	{387, 389}
174	2	0.44562	{834, 836}
175	2	0.30222	{453, 479}
176	2	0.4626	{416, 2051}
177	2	1.0	{230, 353}
178	3	1.0	{963, 964, 2178}
179	3	0.150505	{1377, 1378, 1379}
180	4	0.146995	{1375, 1377, 1378, 1379}
181	3	0.16651	{71, 96, 100}
182	2	0.1901	{1538, 1539}
183	2	0.10068	{2497, 2500}
184	4	0.4711	{795, 2948, 2949, 3129}
185	3	0.19951	{834, 836, 837}
186	2	0.11584	{69, 2532}
187	2	0.113395	{422, 3236}
188	2	0.15749	{2526, 2980}
189	2	1.0	{577, 582}
190	2	0.318785	{1122, 1125}
191	2	0.127085	{836, 837}
192	2	0.403035	{2049, 2052}
193	2	1.0	{196, 199}
194	2	0.154705	{1013, 1122}
195	3	0.115675	{742, 1020, 1028}
196	2	0.207345	{742, 1028}
197	2	0.12252	{2850, 2851}
198	3	0.986455	{467, 486, 499}
199	2	0.13929	{1254, 1766}
200	3	0.23944	{72, 74, 90}
201	2	0.48926	{2025, 2073}
202	2	0.0	{502, 735}
203	3	0.99534	{11, 225, 313}
204	2	0.27782	{388, 390}
205	2	0.14009	{835, 837}
206	3	0.17924	{3200, 3201, 3203}
207	3	0.121475	{385, 388, 390}
208	2	0.09387	{1020, 1061}
209	2	0.23504	{1475, 1477}
210	2	0.363265	{1316, 1317}
211	2	0.25774	{1284, 1285}
212	2	0.120365	{3202, 3204}
213	2	0.166625	{1571, 1573}
214	2	0.372025	{4, 1765}
215	2	0.100445	{2850, 2852}
216	3	0.221665	{101, 2019, 2020}
217	4	0.99853	{834, 835, 836, 837}
218	2	0.440705	{2211, 2212}
219	2	0.212725	{1283, 1285}
220	3	0.97668	{292, 323, 327}
221	2	0.16123	{264, 3237}
222	3	0.21588	{1503, 1506, 1509}
223	2	1.0	{2019, 2020}
224	2	0.1707	{742, 1020}
225	2	0.49374	{1288, 1352}
226	2	1.0	{323, 327}
227	2	1.0	{2564, 2566}
228	2	1.0	{1507, 1511}
229	2	0.138295	{962, 1543}
230	2	0.24072	{1570, 1575}
231	2	0.14263	{2851, 2854}
232	2	0.18409	{133, 154}
233	4	1.0	{282, 2012, 2367, 3227}
234	2	0.24974	{2490, 2492}
235	2	0.10259	{966, 967}
236	2	0.140805	{28, 857}
237	2	0.26025	{1210, 1214}
238	2	0.89864	{1502, 1527}
239	2	0.04483	{1411, 1415}
240	2	0.413375	{3011, 3014}
241	3	0.12444	{2850, 2851, 2854}
242	2	0.16776	{808, 833}
243	6	0.116425	{282, 416, 2012, 2051, 2367, 3227}
244	3	0.087465	{2850, 2852, 2854}
245	2	0.999395	{888, 900}
246	3	0.863465	{1828, 1830, 1894}
247	3	0.96541	{167, 863, 904}
248	4	0.90863	{91, 1856, 1857, 1864}
249	2	0.20733	{1699, 1703}
250	2	0.280165	{388, 393}
251	3	0.99974	{1570, 1572, 1575}
252	3	0.13207	{385, 388, 393}
253	2	0.07303	{1413, 1415}
254	2	0.348555	{1572, 1575}
255	2	0.109085	{2852, 2854}
256	3	0.119345	{91, 1856, 1864}
257	2	0.09447	{2873, 2874}
258	2	0.15736	{385, 393}
259	2	0.1712	{1751, 1825}
260	2	0.2819	{390, 393}
261	2	0.37346	{856, 869}
262	3	0.127285	{385, 390, 393}
263	2	0.11098	{1792, 1895}
264	2	0.7203	{2948, 2949}
265	2	0.1107	{422, 424}
266	3	0.171385	{471, 728, 1859}
267	3	0.60488	{2435, 2436, 2437}
268	2	0.166685	{201, 1315}
269	2	1.0	{2820, 2821}
270	2	0.120385	{2852, 2853}
271	2	0.141665	{3103, 3131}
272	2	0.223895	{2022, 2046}
273	2	0.115855	{331, 427}
274	2	0.998765	{471, 728}
275	2	1.0	{1370, 1371}
276	3	1.0	{1435, 1436, 1437}
277	3	0.98331	{607, 729, 3132}
278	4	0.112355	{1283, 1284, 1285, 1286}
279	2	0.231755	{2214, 2243}
280	5	0.1147	{2497, 2498, 2499, 2500, 2501}
281	2	0.280405	{293, 2278}
282	2	0.363035	{1573, 1574}
283	4	0.142115	{2498, 2499, 2500, 2501}
284	2	0.251505	{1095, 1120}
285	2	1.0	{1828, 1830}
286	2	0.172355	{1280, 2726}
287	3	0.13109	{1699, 1701, 1702}
288	2	0.204755	{2659, 2982}
289	3	0.333295	{229, 281, 354}
290	2	0.99993	{229, 281}
291	2	0.999775	{391, 392}
292	2	1.0	{2084, 2086}
293	2	0.078125	{1255, 1410}
294	2	0.100815	{3046, 3141}
295	3	0.36227	{2396, 2408, 2425}
296	2	0.993805	{25, 59}
297	2	0.88256	{3030, 3045}
298	3	0.48805	{2025, 2038, 2073}
299	2	0.13963	{122, 2004}
300	3	0.30194	{1465, 1466, 1471}
301	2	0.16488	{795, 3129}
302	2	1.0	{72, 74}
303	2	0.99844	{225, 313}
304	2	0.161125	{1701, 1702}
305	4	0.135685	{62, 65, 68, 2329}
306	3	0.166325	{1571, 1573, 1574}
307	2	0.3198	{2850, 2854}
308	2	0.18355	{1189, 1191}
309	2	0.167445	{1925, 1926}
310	2	0.310995	{1152, 1383}
311	3	0.0	{197, 314, 2015}
312	2	0.530835	{1251, 1256}
313	2	0.17761	{260, 298}
314	2	0.15003	{1702, 1703}
315	4	0.15612	{2850, 2852, 2853, 2854}
316	2	0.99903	{282, 2012}
317	2	0.44201	{396, 1594}
318	2	0.32149	{2005, 2007}
319	2	0.098265	{743, 1144}
320	4	0.0	{197, 294, 314, 2015}
321	5	1.0	{2850, 2851, 2852, 2853, 2854}
322	2	0.099835	{294, 314}
323	6	0.5653	{2658, 2850, 2851, 2852, 2853, 2854}
324	3	0.118065	{1699, 1702, 1703}
325	3	0.16427	{202, 550, 551}
326	2	0.404775	{614, 633}
327	2	0.100565	{1, 649}
328	2	0.159155	{1208, 1270}
329	2	0.73306	{2782, 2791}
330	3	0.18241	{1701, 1702, 1703}
331	2	0.102705	{1368, 1380}
332	2	0.096335	{1895, 3031}
333	2	0.35028	{1701, 1703}
334	2	0.206885	{2853, 2854}
335	2	0.997295	{1986, 1991}
336	2	0.08792	{2055, 2304}
337	3	0.108255	{91, 1856, 1857}
338	2	1.0	{984, 992}
339	2	0.16005	{449, 489}
340	3	1.0	{737, 1019, 2588}
341	2	0.999045	{91, 1856}
342	2	0.137635	{1019, 2588}
343	4	1.0	{251, 284, 285, 381}
344	2	0.13277	{3020, 3116}
345	2	0.46753	{2039, 2046}
346	2	0.37891	{122, 362}
347	5	0.116375	{556, 602, 1023, 1051, 1116}
348	2	0.989215	{607, 3132}
349	2	0.14757	{2139, 2526}
350	4	0.15518	{578, 737, 1019, 2588}
351	2	0.27884	{123, 132}
352	3	0.31407	{388, 390, 393}
353	4	0.997465	{385, 388, 390, 393}
354	6	0.99834	{556, 602, 1023, 1025, 1051, 1116}
355	4	0.09963	{2850, 2851, 2852, 2854}
356	3	0.202205	{2850, 2853, 2854}
357	3	0.31202	{1699, 1701, 1703}
358	2	0.49506	{2885, 2886}
359	3	0.143765	{1, 649, 871}
360	2	0.09999	{649, 871}
361	2	0.115875	{1542, 1543}
362	2	0.209595	{2139, 2980}
363	4	0.253525	{2850, 2851, 2853, 2854}
364	2	0.12462	{2263, 2274}
365	3	0.181545	{75, 102, 104}
366	3	0.07806	{962, 1542, 1543}
367	5	0.215965	{75, 96, 100, 102, 104}
368	2	0.70398	{521, 1026}
369	3	0.21317	{133, 153, 154}
370	2	0.24828	{1096, 1120}
371	2	1.0	{1494, 1495}
372	2	0.335645	{153, 154}
373	3	0.26238	{122, 362, 2004}
374	2	0.998995	{75, 104}
375	2	0.21284	{1478, 1479}
376	2	0.99991	{328, 329}
377	3	1.0	{321, 328, 329}
378	4	0.159925	{75, 96, 100, 104}
379	2	0.99995	{1797, 1799}
380	2	0.100345	{422, 2279}
381	2	0.11467	{775, 776}
382	4	0.14336	{71, 75, 102, 104}
383	3	0.119645	{2820, 2821, 2822}
384	6	1.0	{71, 75, 96, 100, 102, 104}
385	2	0.09823	{262, 2279}
386	3	0.184455	{71, 75, 104}
387	5	0.113195	{71, 75, 96, 100, 104}
388	2	0.117665	{2263, 2275}
389	2	0.221135	{1029, 1032}
390	2	0.19302	{1414, 1416}
391	2	0.0	{421, 442}
392	2	0.122205	{39, 857}
393	2	1.0	{1700, 1704}
394	7	0.115875	{1568, 1569, 1571, 1573, 1574, 1577, 1597}
395	4	0.028825	{1609, 1610, 2847, 2849}
396	2	1.0	{801, 841}
397	2	1.0	{1690, 1692}
398	2	0.48624	{1210, 1242}
399	2	0.119165	{2874, 2875}
400	3	0.118505	{266, 331, 427}
401	2	0.237795	{2905, 2909}
402	2	0.112955	{738, 889}
403	2	0.160725	{520, 617}
404	2	0.99786	{1758, 1800}
405	7	0.14587	{587, 1576, 1644, 1657, 1659, 1729, 1932}
406	2	1.0	{1880, 1891}
407	2	0.961535	{921, 932}
408	3	0.11427	{2820, 2821, 2823}
409	5	0.0	{197, 294, 314, 1415, 2015}
410	2	0.09632	{394, 2308}
411	2	0.13917	{1223, 1224}
412	3	0.140955	{825, 826, 828}
413	2	0.18659	{231, 426}
414	2	0.999825	{2502, 2503}
415	3	0.117015	{1412, 1414, 1416}
416	2	0.765685	{1857, 1864}
417	2	0.4583	{1475, 1512}
418	2	0.177535	{1412, 1416}
419	5	0.11023	{1151, 1699, 1701, 1702, 1703}
420	4	1.0	{1699, 1701, 1702, 1703}
421	3	1.0	{2022, 2039, 2046}
422	2	0.09766	{537, 632}
423	3	0.998605	{1112, 3030, 3045}
424	2	0.292965	{233, 234}
425	2	0.308575	{2022, 2039}
426	2	0.128475	{1015, 1016}
427	2	0.909815	{637, 667}
428	2	1.0	{2367, 3227}
429	3	0.25668	{2520, 2521, 2522}
430	2	0.39759	{346, 352}
431	4	1.0	{2520, 2521, 2522, 2525}
432	5	0.102265	{1090, 1699, 1701, 1702, 1703}
433	2	0.917575	{2235, 2240}
434	3	0.97159	{1793, 2565, 2567}
435	2	1.0	{2565, 2567}
436	2	0.456485	{613, 745}
437	2	0.102695	{1576, 1729}
438	2	0.22296	{809, 833}
439	2	0.12375	{3001, 3002}
440	2	0.19492	{362, 2004}
441	2	0.103	{617, 840}
442	4	0.158505	{1988, 2022, 2039, 2046}
443	3	0.36427	{2780, 2781, 2825}
444	3	0.439465	{1475, 1477, 1512}
445	2	0.13895	{2342, 2343}
446	3	0.99569	{1095, 1096, 1120}
447	2	0.175305	{1477, 1512}
448	2	0.5002	{1095, 1096}
449	2	0.126405	{2264, 2274}
450	5	0.09742	{113, 1166, 1287, 1724, 3001}
451	3	0.170795	{612, 760, 761}
452	3	0.194565	{1212, 1251, 1256}
453	2	0.085675	{219, 2149}
454	2	0.99987	{760, 761}
455	2	0.18601	{766, 1145}
456	4	0.10165	{2040, 2042, 2043, 2058}
457	2	0.09738	{1212, 1256}
458	2	0.1106	{266, 331}
459	2	0.238	{966, 969}
460	2	1.0	{1097, 3136}
461	3	0.12506	{70, 356, 2344}
462	2	1.0	{935, 937}
463	2	0.2513	{3174, 3175}
464	2	0.12856	{70, 2344}
465	2	0.31468	{356, 2344}
466	2	0.11666	{2264, 2275}
467	2	0.22515	{3238, 3239}
468	2	0.66293	{1989, 2168}
469	2	0.23487	{29, 185}
470	2	0.13296	{362, 1977}
471	2	0.15392	{29, 169}
472	6	0.2287	{113, 1166, 1287, 1724, 3001, 3076}
473	2	0.150015	{2424, 2659}
474	13	0.96642	{733, 734, 736, 2873, 2874, 2875, 2876, 2879, 2881, 2882, 2883, 2884, 2889}
475	3	0.119175	{808, 809, 833}
476	2	0.114245	{776, 777}
477	6	0.088935	{253, 1386, 1388, 2568, 2569, 2570}
478	2	0.17642	{808, 809}
479	3	0.20443	{428, 2373, 2377}
480	3	0.284005	{1530, 1531, 1539}
481	2	0.910965	{203, 3138}
482	2	0.15234	{541, 3170}
483	2	0.139835	{2136, 2980}
484	3	0.251065	{2589, 2720, 3106}
485	2	0.022795	{2306, 3196}
486	2	0.51545	{519, 538}
487	2	0.105125	{775, 777}
488	2	0.083765	{39, 490}
489	3	0.134215	{203, 3041, 3138}
490	2	0.093685	{2213, 2248}
491	3	0.167355	{1530, 1531, 1538}
492	2	0.998175	{67, 76}
493	2	0.15446	{2143, 2172}
494	2	1.0	{1530, 1531}
495	3	0.135705	{29, 169, 185}
496	2	0.142405	{2492, 2505}
497	2	0.14446	{2040, 2043}
498	2	0.17586	{2008, 2011}
499	2	0.97574	{797, 3067}
500	2	0.88756	{985, 990}
501	2	0.14812	{2779, 2780}
502	2	0.20595	{124, 132}
503	4	0.018375	{2143, 2172, 2557, 2560}
504	3	0.086765	{2172, 2557, 2560}
505	2	0.104125	{2589, 2720}
506	2	0.504745	{1313, 2077}
507	2	0.53747	{2822, 2823}
508	4	0.359655	{428, 2371, 2373, 2377}
509	3	0.16047	{67, 76, 1860}
510	2	0.35961	{358, 3164}
511	2	1.0	{1053, 1444}
512	2	0.37946	{10, 2312}
513	4	0.150595	{1530, 1531, 1538, 1539}
514	2	1.0	{1447, 1448}
515	2	0.153035	{2136, 2526}
516	2	0.10338	{2424, 2661}
517	2	0.99166	{1734, 1736}
518	2	0.999605	{3133, 3140}
519	2	0.141025	{3196, 3206}
520	3	0.0	{347, 421, 442}
521	2	0.119675	{1344, 1385}
522	2	0.93915	{347, 442}
523	4	0.29694	{122, 362, 1977, 2004}
524	2	0.33976	{266, 427}
525	2	0.13472	{2424, 2982}
526	2	0.18072	{1348, 1353}
527	2	0.14258	{1369, 1380}
528	3	0.11836	{231, 426, 3208}
529	2	0.13748	{1576, 1657}
530	3	0.58515	{1734, 1736, 1783}
531	3	0.170525	{122, 362, 1977}
532	2	0.206315	{2914, 2952}
533	2	0.188545	{1412, 1417}
534	2	0.490485	{2936, 2947}
535	2	0.151975	{2815, 2952}
536	2	0.113245	{426, 3208}
537	2	0.14501	{267, 389}
538	2	0.267095	{2245, 2248}
539	2	0.21623	{1435, 1436}
540	2	0.2162	{602, 1023}
541	2	0.23831	{299, 352}
542	2	0.187235	{2520, 2525}
543	2	1.0	{608, 618}
544	2	0.30866	{267, 387}
545	2	0.135085	{602, 1025}
546	3	0.1062	{602, 1023, 1025}
547	2	0.275605	{2776, 2789}
548	3	0.158585	{267, 387, 389}
549	11	0.204205	{1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1577, 1597, 1598}
550	2	0.04791	{2465, 2680}
551	4	0.21469	{2820, 2821, 2822, 2823}
552	3	0.26989	{1795, 3013, 3160}
553	5	0.97997	{91, 1817, 1856, 1857, 1864}
554	2	0.082565	{1609, 2849}
555	2	0.31394	{200, 3064}
556	2	0.119105	{2875, 2889}
557	2	0.09456	{2874, 2879}
558	2	1.0	{3013, 3160}
559	3	0.36798	{549, 794, 1474}
560	4	1.0	{549, 794, 1474, 1759}
561	3	0.115525	{1412, 1414, 1417}
562	2	1.0	{549, 794}
563	3	0.25649	{549, 794, 1759}
564	4	0.206975	{77, 1832, 1959, 3145}
565	2	0.11204	{122, 1977}
566	2	0.25186	{2263, 2264}
567	2	0.9972	{1767, 1785}
568	2	0.995385	{3228, 3234}
569	3	0.074415	{2136, 2139, 2980}
570	4	0.10923	{2136, 2139, 2526, 2980}
571	3	0.22887	{188, 1733, 1861}
572	2	0.997145	{140, 160}
573	2	0.99984	{2074, 2826}
574	2	0.51521	{123, 124}
575	2	1.0	{2023, 2024}
576	2	0.208415	{299, 346}
577	2	0.147475	{28, 490}
578	3	0.407635	{299, 346, 352}
579	3	1.0	{123, 124, 132}
580	2	1.0	{2087, 2088}
581	3	0.278975	{1927, 1944, 2072}
582	2	0.19148	{2204, 2211}
583	2	0.278755	{231, 3208}
584	2	0.087685	{1571, 1577}
585	3	0.107945	{231, 3228, 3234}
586	4	0.24463	{229, 281, 354, 411}
587	3	0.186215	{229, 281, 411}
588	2	0.035455	{962, 1545}
589	2	0.097275	{1568, 1577}
590	2	0.124315	{2136, 2139}
591	2	0.367815	{2204, 2212}
592	2	0.0967	{1569, 1577}
593	4	0.305465	{120, 123, 124, 132}
594	2	0.187415	{1414, 1417}
595	2	0.195465	{188, 1861}
596	2	0.30106	{188, 1733}
597	3	1.0	{2204, 2211, 2212}
598	2	1.0	{931, 938}
599	2	0.155955	{490, 857}
600	2	0.8583	{186, 730}
601	2	0.117995	{1977, 2004}
602	2	0.9981	{428, 2377}
603	2	0.999745	{922, 928}
604	2	0.09606	{1865, 2656}
605	5	0.114425	{1924, 1925, 1931, 2334, 2335}
606	2	0.23961	{283, 2631}
607	2	0.10289	{3046, 3080}
608	3	0.242495	{428, 2371, 2377}
609	2	0.02256	{1543, 1545}
610	2	0.396045	{1944, 2072}
611	2	0.07192	{2519, 2680}
612	2	0.026225	{1542, 1545}
613	2	0.14072	{515, 1769}
614	2	0.169475	{354, 411}
615	2	0.312455	{827, 828}
616	2	1.0	{2843, 2844}
617	4	0.379855	{1924, 1931, 2334, 2335}
618	2	0.180435	{2375, 2376}
619	3	0.30609	{77, 1832, 3145}
620	2	0.149735	{2779, 2825}
621	2	0.99954	{838, 842}
622	2	0.13084	{2366, 2373}
623	4	1.0	{1013, 1034, 1122, 1125}
624	3	0.190505	{1013, 1034, 1125}
625	2	0.18805	{1034, 1122}
626	2	0.11738	{2105, 3237}
627	3	0.26817	{364, 766, 1145}
628	2	0.329735	{364, 1145}
629	2	0.228195	{2237, 2248}
630	2	0.27561	{570, 573}
631	2	0.10499	{89, 93}
632	3	0.191905	{2366, 2371, 2373}
633	2	0.180775	{1416, 1417}
634	3	0.22344	{1034, 1122, 1125}
635	2	0.23654	{1034, 1125}
636	3	0.135405	{1013, 1034, 1122}
637	3	0.116605	{1412, 1416, 1417}
638	2	0.627035	{2396, 2408}
639	2	0.22821	{1013, 1034}
640	2	0.135755	{264, 2105}
641	2	0.276735	{204, 1315}
642	2	0.15343	{2622, 3041}
643	2	0.097325	{30, 1792}
644	2	0.087035	{383, 3197}
645	2	0.236755	{983, 1114}
646	2	1.0	{446, 508}
647	2	0.983365	{1405, 1406}
648	2	1.0	{1244, 1247}
649	2	0.45248	{926, 927}
650	2	0.30858	{2780, 2781}
651	2	1.0	{62, 68}
652	3	1.0	{62, 65, 68}
653	2	0.36013	{286, 358}
654	4	0.10279	{62, 65, 68, 3043}
655	2	0.438855	{523, 552}
656	2	0.769295	{1156, 1993}
657	2	0.14018	{2366, 2371}
658	2	0.98293	{252, 263}
659	3	1.0	{391, 392, 395}
660	2	0.207585	{236, 295}
661	2	0.21414	{1368, 1369}
662	2	0.13947	{355, 2105}
663	2	0.12434	{1162, 3042}
664	5	0.002425	{1411, 1412, 1414, 1416, 1417}
665	3	0.14168	{1162, 3008, 3009}
666	2	0.342015	{1194, 3071}
667	4	0.56711	{1412, 1414, 1416, 1417}
668	4	0.093835	{1801, 1862, 1867, 1886}
669	6	0.0	{294, 1411, 1412, 1414, 1416, 1417}
670	5	0.06775	{294, 1412, 1414, 1416, 1417}
671	2	0.157845	{825, 826}
672	2	0.079795	{30, 1895}
673	5	0.97978	{1013, 1034, 1122, 1125, 3110}
674	2	0.09992	{1031, 1342}
675	3	0.18451	{2237, 2245, 2248}
676	3	0.17476	{201, 204, 1315}
677	3	0.14659	{2265, 2272, 2273}
678	2	0.12775	{155, 156}
679	2	0.173475	{201, 204}
680	2	0.22827	{2025, 2038}
681	2	0.122185	{587, 1576}
682	3	0.122875	{1414, 1416, 1417}
683	2	0.120005	{1818, 1977}
684	2	0.173115	{2038, 2073}
685	2	0.12201	{1754, 1833}
686	5	0.99058	{2779, 2780, 2781, 2810, 2825}
687	2	0.105165	{1286, 1340}
688	3	0.10392	{252, 263, 266}
689	2	0.99999	{2215, 2217}
690	5	0.097625	{1412, 1414, 1415, 1416, 1417}
691	3	0.20826	{2208, 2215, 2217}
692	2	0.19097	{300, 357}
693	3	0.107595	{412, 541, 3170}
694	3	0.12084	{300, 357, 3232}
695	4	0.10334	{300, 357, 417, 3232}
696	2	0.142095	{2404, 2601}
697	2	0.293705	{1274, 1280}
698	2	0.119885	{2492, 2493}
699	2	0.261705	{412, 541}
700	2	0.22803	{1436, 1437}
701	2	0.18732	{2521, 2525}
702	2	0.120735	{300, 417}
703	2	0.169675	{300, 3232}
704	2	0.10013	{587, 1729}
705	3	0.15043	{77, 1832, 1959}
706	4	0.105465	{1289, 1290, 1344, 1385}
707	3	0.34711	{1289, 1290, 1385}
708	3	0.229925	{825, 827, 828}
709	2	0.25276	{2914, 2921}
710	2	0.09171	{2881, 2889}
711	2	0.21353	{380, 1913}
712	3	0.9998	{1210, 1214, 1242}
713	2	0.16562	{255, 2937}
714	2	0.126735	{1850, 1851}
715	2	1.0	{316, 361}
716	6	0.129555	{2490, 2491, 2492, 2493, 2504, 2505}
717	2	0.119885	{2815, 2921}
718	4	0.119345	{1210, 1214, 1217, 1242}
719	2	0.18642	{2905, 2912}
720	2	0.10963	{3001, 3076}
721	2	0.986895	{77, 1832}
722	5	0.09092	{252, 263, 266, 331, 427}
723	2	0.083755	{2407, 2409}
724	2	0.996525	{1929, 3225}
725	2	0.103745	{2492, 2504}
726	5	1.0	{122, 362, 1818, 1977, 2004}
727	3	0.107785	{1851, 1852, 1853}
728	2	0.2391	{1354, 2656}
729	5	0.102065	{1283, 1284, 1285, 1286, 1340}
730	3	0.358715	{1274, 1280, 2726}
731	2	0.367695	{1274, 2726}
732	2	0.092825	{2873, 2881}
733	4	0.12725	{122, 362, 1818, 1977}
