No.	Size	Cred	Members
120	4	0.281015	{108, 126, 225, 229}
121	2	0.180565	{76, 78}
122	2	0.127705	{13, 15}
123	2	0.29262	{108, 126}
124	2	0.14307625	{15, 156}
125	7	0.36727125	{1, 108, 126, 139, 225, 226, 229}
126	3	0.13743125	{89, 93, 94}
127	2	0.18138625	{185, 190}
128	2	0.13158625	{142, 169}
129	2	0.13185	{169, 190}
130	2	0.2008725	{142, 185}
131	3	0.26092625	{62, 63, 64}
132	2	0.11056375	{46, 47}
133	2	0.22807375	{78, 204}
134	2	0.26955625	{62, 63}
135	4	0.77186125	{62, 63, 64, 65}
136	3	0.1747475	{62, 63, 65}
137	3	0.1452075	{76, 78, 204}
138	2	0.65806125	{159, 206}
139	2	0.4293275	{71, 143}
140	2	0.332715	{72, 143}
141	3	0.99729125	{71, 72, 143}
142	2	0.99987375	{75, 80}
143	2	1.0	{110, 112}
144	3	0.17869875	{110, 112, 199}
145	2	0.1169925	{48, 49}
146	2	0.1070225	{270, 271}
147	2	0.14166625	{26, 81}
148	3	0.1095025	{26, 81, 88}
149	2	0.2594025	{113, 167}
150	2	0.16097125	{81, 88}
151	3	0.21812625	{26, 81, 91}
152	4	0.577465	{26, 81, 88, 91}
153	2	0.1336575	{81, 91}
154	2	0.11596875	{18, 77}
155	4	0.1612025	{142, 177, 185, 190}
156	2	0.199125	{177, 185}
157	6	0.1313975	{137, 142, 169, 177, 185, 190}
158	2	0.133525	{169, 177}
159	5	1.0	{142, 169, 177, 185, 190}
160	2	0.11441625	{270, 272}
161	3	0.132245	{142, 177, 185}
162	4	0.13024625	{142, 169, 177, 185}
163	2	0.21146125	{142, 177}
164	2	0.15410125	{177, 190}
165	6	0.10801	{141, 142, 169, 177, 185, 190}
166	2	0.16442875	{114, 167}
167	5	1.0	{82, 144, 159, 206, 207}
168	6	0.997565	{82, 144, 159, 164, 206, 207}
169	2	1.0	{82, 207}
170	3	0.153275	{82, 159, 207}
171	2	0.2710425	{269, 273}
172	3	0.18866375	{82, 206, 207}
173	4	1.0	{82, 159, 206, 207}
174	2	0.16153	{113, 114}
175	2	0.10001125	{50, 51}
176	3	0.12599125	{113, 114, 167}
177	2	0.437205	{83, 160}
178	2	0.25089125	{115, 167}
179	3	0.995395	{83, 160, 205}
180	2	0.2376375	{83, 205}
181	2	0.25721375	{17, 20}
182	2	0.25627625	{113, 115}
183	3	0.28297375	{113, 115, 167}
184	3	0.30889375	{137, 179, 194}
185	2	0.18042375	{114, 115}
186	2	0.09909125	{51, 52}
187	2	0.7888125	{179, 194}
188	3	0.12840375	{114, 115, 167}
189	5	0.10512125	{137, 141, 162, 179, 194}
190	4	0.297065	{137, 141, 179, 194}
191	3	0.23458125	{141, 179, 194}
192	5	1.0	{62, 63, 64, 65, 147}
193	3	0.13021625	{113, 114, 115}
194	4	0.61378375	{113, 114, 115, 167}
195	5	1.0	{111, 113, 114, 115, 167}
196	6	0.99056875	{109, 111, 113, 114, 115, 167}
197	8	0.19324	{137, 142, 169, 177, 179, 185, 190, 194}
198	7	0.13698	{142, 169, 177, 179, 185, 190, 194}
199	11	0.1405775	{137, 141, 142, 162, 166, 169, 177, 179, 185, 190, 194}
200	10	1.0	{137, 141, 142, 162, 169, 177, 179, 185, 190, 194}
201	9	0.5078475	{137, 141, 142, 169, 177, 179, 185, 190, 194}
202	2	0.1538775	{21, 290}
203	3	1.0	{21, 24, 290}
204	2	0.1909025	{149, 150}
205	2	0.1550975	{21, 24}
206	4	1.0	{21, 24, 27, 290}
207	6	0.17986875	{69, 95, 97, 100, 116, 123}
208	3	0.23548	{100, 116, 123}
209	4	0.3173775	{95, 100, 116, 123}
210	4	0.10241	{97, 100, 116, 123}
211	5	1.0	{95, 97, 100, 116, 123}
212	3	0.1419375	{28, 36, 53}
213	2	1.0	{116, 123}
214	2	0.32763125	{28, 53}
215	3	0.2424925	{95, 116, 123}
216	3	0.14453375	{97, 116, 123}
217	4	0.14014125	{95, 97, 116, 123}
218	7	0.1710075	{69, 95, 97, 100, 106, 116, 123}
219	6	0.16555125	{95, 97, 100, 106, 116, 123}
220	5	0.4134475	{28, 36, 53, 60, 61}
221	3	0.12466	{36, 53, 61}
222	2	0.3892875	{53, 61}
223	2	0.14466	{76, 84}
224	4	0.9960075	{28, 36, 53, 61}
225	3	0.46687125	{28, 53, 61}
226	2	0.38942875	{84, 204}
227	3	0.19431375	{76, 84, 204}
228	2	0.1762875	{78, 84}
229	3	0.284395	{78, 84, 204}
230	4	0.9968125	{76, 78, 84, 204}
231	6	0.26714125	{62, 63, 64, 65, 146, 147}
232	32	0.9842975	{8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 26, 76, 78, 81, 84, 85, 88, 89, 91, 92, 93, 94, 155, 156, 161, 204, 208, 210, 296}
233	2	0.10170125	{272, 275}
234	22	0.30971125	{0, 21, 24, 27, 66, 136, 149, 150, 151, 157, 182, 195, 196, 198, 269, 270, 271, 272, 273, 275, 278, 290}
235	21	0.99933375	{0, 21, 24, 27, 66, 136, 149, 150, 151, 182, 195, 196, 198, 269, 270, 271, 272, 273, 275, 278, 290}
236	20	0.14989875	{0, 21, 24, 27, 136, 149, 150, 151, 182, 195, 196, 198, 269, 270, 271, 272, 273, 275, 278, 290}
237	18	0.11199125	{21, 24, 27, 149, 150, 151, 182, 195, 196, 198, 269, 270, 271, 272, 273, 275, 278, 290}
238	22	0.41662375	{0, 21, 24, 27, 66, 136, 149, 150, 151, 182, 195, 196, 198, 268, 269, 270, 271, 272, 273, 275, 278, 290}
239	26	0.36705625	{0, 2, 21, 24, 27, 66, 70, 96, 136, 149, 150, 151, 157, 182, 195, 196, 198, 268, 269, 270, 271, 272, 273, 275, 278, 290}
240	25	0.99997125	{0, 21, 24, 27, 66, 70, 96, 136, 149, 150, 151, 157, 182, 195, 196, 198, 268, 269, 270, 271, 272, 273, 275, 278, 290}
241	23	0.79026125	{0, 21, 24, 27, 66, 136, 149, 150, 151, 157, 182, 195, 196, 198, 268, 269, 270, 271, 272, 273, 275, 278, 290}
242	24	0.9999125	{0, 21, 24, 27, 66, 96, 136, 149, 150, 151, 157, 182, 195, 196, 198, 268, 269, 270, 271, 272, 273, 275, 278, 290}
243	2	0.56297625	{146, 148}
244	62	1.0	{41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 109, 111, 113, 114, 115, 167, 168, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266}
245	2	0.1928975	{117, 166}
246	2	0.099935	{198, 278}
247	2	0.13150375	{117, 127}
248	2	0.38267	{34, 212}
249	4	0.198555	{195, 196, 198, 278}
250	2	0.18652125	{195, 278}
251	2	0.1943	{196, 278}
252	3	0.2690825	{195, 196, 278}
253	2	0.2785125	{212, 215}
254	2	0.2272875	{150, 151}
255	3	1.0	{34, 212, 215}
256	5	0.149915	{21, 24, 27, 149, 290}
257	4	0.12528625	{117, 132, 133, 202}
258	3	0.1699575	{85, 89, 93}
259	2	0.69260875	{85, 94}
260	4	0.99165	{85, 89, 93, 94}
261	2	0.480235	{17, 22}
262	4	0.1119375	{18, 34, 212, 215}
263	8	0.98282625	{26, 81, 85, 88, 89, 91, 93, 94}
264	202	0.52521	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 107, 109, 110, 111, 112, 113, 114, 115, 121, 128, 130, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
265	219	0.10585125	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 101, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 119, 120, 121, 122, 124, 125, 128, 129, 130, 131, 134, 135, 138, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 163, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 274, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
266	218	1.0	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 101, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 119, 120, 121, 122, 124, 125, 128, 129, 130, 131, 134, 135, 138, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 163, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 274, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
267	204	0.11776375	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 121, 128, 130, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
268	203	1.0	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 121, 128, 130, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
269	215	0.10425875	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 101, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 121, 124, 125, 128, 129, 130, 131, 134, 135, 138, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 163, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 274, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
270	219	0.09809125	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 119, 120, 121, 122, 124, 125, 128, 129, 130, 131, 134, 135, 138, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 163, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 274, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
271	201	1.0	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 109, 110, 111, 112, 113, 114, 115, 121, 128, 130, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
272	200	0.3895925	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 109, 110, 111, 112, 113, 114, 115, 128, 130, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
273	202	0.1951425	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 105, 109, 110, 111, 112, 113, 114, 115, 121, 128, 130, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
274	212	0.99345875	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 121, 124, 125, 128, 129, 130, 131, 134, 135, 138, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 163, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
275	211	0.0995225	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 121, 124, 125, 128, 129, 130, 131, 134, 135, 138, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 163, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
276	6	0.169015	{62, 63, 64, 65, 147, 148}
277	2	0.10614625	{52, 54}
278	2	0.26255125	{20, 22}
279	3	1.0	{17, 20, 22}
280	7	0.99737	{62, 63, 64, 65, 146, 147, 148}
281	8	0.3537175	{60, 62, 63, 64, 65, 146, 147, 148}
