No.	Size	Members
222	2	{53, 61}
223	2	{76, 84}
224	4	{28, 36, 53, 61}
225	3	{28, 53, 61}
226	2	{84, 204}
227	3	{76, 84, 204}
228	2	{78, 84}
229	3	{78, 84, 204}
230	4	{76, 78, 84, 204}
231	6	{62, 63, 64, 65, 146, 147}
232	32	{8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 26, 76, 78, 81, 84, 85, 88, 89, 91, 92, 93, 94, 155, 156, 161, 204, 208, 210, 296}
233	2	{272, 275}
234	22	{0, 21, 24, 27, 66, 136, 149, 150, 151, 157, 182, 195, 196, 198, 269, 270, 271, 272, 273, 275, 278, 290}
235	21	{0, 21, 24, 27, 66, 136, 149, 150, 151, 182, 195, 196, 198, 269, 270, 271, 272, 273, 275, 278, 290}
236	20	{0, 21, 24, 27, 136, 149, 150, 151, 182, 195, 196, 198, 269, 270, 271, 272, 273, 275, 278, 290}
237	18	{21, 24, 27, 149, 150, 151, 182, 195, 196, 198, 269, 270, 271, 272, 273, 275, 278, 290}
238	22	{0, 21, 24, 27, 66, 136, 149, 150, 151, 182, 195, 196, 198, 268, 269, 270, 271, 272, 273, 275, 278, 290}
239	26	{0, 2, 21, 24, 27, 66, 70, 96, 136, 149, 150, 151, 157, 182, 195, 196, 198, 268, 269, 270, 271, 272, 273, 275, 278, 290}
240	25	{0, 21, 24, 27, 66, 70, 96, 136, 149, 150, 151, 157, 182, 195, 196, 198, 268, 269, 270, 271, 272, 273, 275, 278, 290}
241	23	{0, 21, 24, 27, 66, 136, 149, 150, 151, 157, 182, 195, 196, 198, 268, 269, 270, 271, 272, 273, 275, 278, 290}
242	24	{0, 21, 24, 27, 66, 96, 136, 149, 150, 151, 157, 182, 195, 196, 198, 268, 269, 270, 271, 272, 273, 275, 278, 290}
243	2	{146, 148}
244	62	{41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 109, 111, 113, 114, 115, 167, 168, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266}
245	2	{117, 166}
246	2	{198, 278}
247	2	{117, 127}
248	2	{34, 212}
249	4	{195, 196, 198, 278}
250	2	{195, 278}
251	2	{196, 278}
252	3	{195, 196, 278}
253	2	{212, 215}
254	2	{150, 151}
255	3	{34, 212, 215}
256	5	{21, 24, 27, 149, 290}
257	4	{117, 132, 133, 202}
258	3	{85, 89, 93}
259	2	{85, 94}
260	4	{85, 89, 93, 94}
261	2	{17, 22}
262	4	{18, 34, 212, 215}
263	8	{26, 81, 85, 88, 89, 91, 93, 94}
264	202	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 107, 109, 110, 111, 112, 113, 114, 115, 121, 128, 130, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
265	219	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 101, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 119, 120, 121, 122, 124, 125, 128, 129, 130, 131, 134, 135, 138, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 163, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 274, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
266	218	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 101, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 119, 120, 121, 122, 124, 125, 128, 129, 130, 131, 134, 135, 138, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 163, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 274, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
267	204	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 121, 128, 130, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
268	203	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 121, 128, 130, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
269	215	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 101, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 121, 124, 125, 128, 129, 130, 131, 134, 135, 138, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 163, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 274, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
270	219	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 119, 120, 121, 122, 124, 125, 128, 129, 130, 131, 134, 135, 138, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 163, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 274, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
271	201	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 109, 110, 111, 112, 113, 114, 115, 121, 128, 130, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
272	200	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 109, 110, 111, 112, 113, 114, 115, 128, 130, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
273	202	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 105, 109, 110, 111, 112, 113, 114, 115, 121, 128, 130, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
274	212	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 121, 124, 125, 128, 129, 130, 131, 134, 135, 138, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 163, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
275	211	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 121, 124, 125, 128, 129, 130, 131, 134, 135, 138, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 163, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
276	6	{62, 63, 64, 65, 147, 148}
277	2	{52, 54}
278	2	{20, 22}
279	3	{17, 20, 22}
280	7	{62, 63, 64, 65, 146, 147, 148}
281	8	{60, 62, 63, 64, 65, 146, 147, 148}
282	98	{3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 67, 68, 73, 74, 76, 77, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 152, 153, 154, 155, 156, 158, 160, 161, 201, 203, 204, 205, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 279, 280, 282, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
283	99	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 67, 68, 73, 74, 76, 77, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 152, 153, 154, 155, 156, 158, 160, 161, 201, 203, 204, 205, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 279, 280, 282, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
284	99	{3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 67, 68, 73, 74, 76, 77, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 152, 153, 154, 155, 156, 158, 160, 161, 200, 201, 203, 204, 205, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 279, 280, 282, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
285	99	{3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 67, 68, 73, 74, 76, 77, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 152, 153, 154, 155, 156, 158, 160, 161, 187, 201, 203, 204, 205, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 279, 280, 282, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
286	11	{117, 137, 141, 142, 162, 169, 177, 179, 185, 190, 194}
287	6	{21, 24, 27, 150, 151, 290}
