state	cp12.kappa	cp3.kappa	cp12.alpha	cp3.alpha	cp12.mu	cp3.mu	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
31000000	7.673	6.749	0.2149	0.5914	0.9385	1.1229	0.3154	0.2285	0.2009	0.2552	0.2957	0.2152	0.2297	0.2595	9.6199E-4	8.0148E-4	8.3766E-4	0.8048	4.0412E-2	1.894	1.722	29.746
32000000	10.858	9.055	3.067E-2	0.4830	0.9194	1.1612	0.3174	0.2237	0.2069	0.2520	0.2911	0.2348	0.2269	0.2472	1.0131E-3	1.071E-3	8.4632E-4	1.0274	2.306E-2	1.276	1.640	26.571
33000000	9.243	8.883	2.3005E-2	1.0396	0.9668	1.0664	0.3177	0.2229	0.2051	0.2544	0.2901	0.2254	0.2369	0.2476	9.4359E-4	6.9876E-4	8.0534E-4	0.7701	3.6399E-2	0.767	1.562	26.934
34000000	9.941	14.999	1.5849E-2	0.6125	0.9563	1.0873	0.3152	0.2334	0.1963	0.2550	0.2954	0.2225	0.2336	0.2486	1.0246E-3	6.2882E-4	8.9829E-4	0.6208	-3.5824E-2	0.635	1.645	26.483
35000000	9.449	13.263	9.1235E-2	0.4110	0.9200	1.1600	0.3164	0.2320	0.1957	0.2560	0.2925	0.2187	0.2349	0.2539	8.7244E-4	5.4859E-4	8.4788E-4	0.6502	-7.5332E-2	0.969	1.615	28.684
36000000	9.184	6.020	0.1588	0.5614	0.9186	1.1628	0.3113	0.2288	0.2019	0.2580	0.2986	0.2193	0.2388	0.2433	1.1528E-3	1.1469E-3	1.0129E-3	0.9247	6.1883E-2	0.976	1.700	24.782
37000000	11.183	7.229	3.1037E-2	0.2004	0.9044	1.1912	0.3177	0.2274	0.2049	0.2500	0.2865	0.2192	0.2418	0.2525	9.2703E-4	5.9777E-4	8.6476E-4	0.6007	-3.7753E-2	3.662	1.644	27.570
38000000	10.110	9.558	0.1663	0.3610	0.9608	1.0784	0.3223	0.2298	0.1974	0.2505	0.3008	0.2233	0.2298	0.2461	9.4307E-4	6.9588E-4	8.5017E-4	0.7024	2.1017E-2	0.414	1.562	27.415
39000000	8.027	9.097	0.1443	1.2235	0.9428	1.1144	0.3037	0.2305	0.2037	0.2622	0.2949	0.2241	0.2278	0.2531	8.8532E-4	8.5589E-4	7.6091E-4	0.7956	1.7681E-2	1.705	1.741	28.588
40000000	8.801	7.086	0.1429	3.9264E-2	0.8286	1.3429	0.3163	0.2320	0.1997	0.2520	0.2865	0.2255	0.2361	0.2519	9.2811E-4	6.5508E-4	8.4153E-4	0.6893	2.305E-4	2.295	1.615	26.582
41000000	8.009	9.532	0.4207	0.2395	0.9589	1.0821	0.3091	0.2241	0.2055	0.2613	0.3058	0.2162	0.2374	0.2406	9.3594E-4	6.2913E-4	9.1862E-4	0.6269	1.0627E-2	7.938	1.617	26.990
42000000	8.420	11.223	6.0959E-2	1.7304	0.9068	1.1865	0.3157	0.2262	0.1924	0.2657	0.2899	0.2223	0.2328	0.2550	8.9031E-4	9.0332E-4	8.1861E-4	0.9411	-6.4867E-2	0.858	1.707	28.009
43000000	9.888	7.185	0.1631	0.8446	0.9147	1.1706	0.3054	0.2300	0.2066	0.2580	0.2941	0.2274	0.2320	0.2465	1.0476E-3	8.0842E-4	9.1062E-4	0.7785	1.044E-2	1.889	1.571	25.646
44000000	6.949	8.788	0.2147	0.8325	0.9305	1.1389	0.3104	0.2285	0.2018	0.2593	0.3030	0.2106	0.2303	0.2561	1.0949E-3	1.0511E-3	1.0014E-3	0.8906	-5.8208E-2	3.590	1.777	25.334
45000000	9.665	9.738	0.2720	0.3120	0.8718	1.2565	0.3185	0.2265	0.2002	0.2549	0.2968	0.2313	0.2338	0.2381	1.0671E-3	9.313E-4	9.0998E-4	0.7402	-5.2521E-2	10.733	1.763	27.085
46000000	7.242	9.920	7.2691E-2	2.3503E-2	0.9290	1.1421	0.3142	0.2237	0.2007	0.2613	0.2894	0.2289	0.2394	0.2423	8.7753E-4	5.7424E-4	8.6105E-4	0.6470	1.5621E-3	0.545	1.629	27.059
47000000	8.541	7.626	9.0635E-2	0.4714	0.9085	1.1830	0.3132	0.2274	0.2053	0.2540	0.2956	0.2219	0.2300	0.2525	9.012E-4	7.1111E-4	8.2231E-4	0.7605	-3.976E-4	1.118	1.656	29.199
48000000	6.404	7.241	4.7887E-2	0.2434	0.9026	1.1949	0.3141	0.2301	0.2018	0.2539	0.3052	0.2196	0.2386	0.2366	1.2004E-3	1.2631E-3	1.0186E-3	1.0508	7.428E-4	3.816	1.593	24.246
49000000	10.085	9.361	7.3433E-2	0.1645	0.8910	1.2180	0.3151	0.2298	0.1986	0.2565	0.2956	0.2167	0.2415	0.2463	9.252E-4	9.5521E-4	8.7749E-4	1.0849	2.443E-2	1.577	1.632	25.799
50000000	8.463	9.673	4.0703E-2	1.5598E-2	0.9700	1.0600	0.3185	0.2289	0.2017	0.2509	0.2935	0.2170	0.2387	0.2507	9.7269E-4	7.6927E-4	8.8193E-4	0.7503	2.934E-2	5.202	1.671	27.937
51000000	6.223	7.906	5.7707E-2	0.5519	0.8700	1.2601	0.3160	0.2183	0.2037	0.2620	0.2875	0.2204	0.2353	0.2568	9.4732E-4	8.1546E-4	8.6539E-4	0.8585	-1.5123E-2	1.165	1.584	26.168
52000000	7.651	8.869	0.1318	4.7263E-2	0.9521	1.0958	0.3172	0.2242	0.2010	0.2576	0.2934	0.2297	0.2279	0.2490	9.2399E-4	8.5309E-4	8.4926E-4	0.8917	-2.205E-2	0.419	1.571	28.519
53000000	10.270	10.129	7.6971E-2	0.6783	0.9961	1.0079	0.3134	0.2312	0.1998	0.2556	0.2927	0.2237	0.2396	0.2440	8.777E-4	7.1875E-4	8.5387E-4	0.7427	-6.1611E-2	2.186	1.668	29.954
54000000	8.037	9.045	3.2379E-2	0.1763	0.9149	1.1703	0.3137	0.2288	0.2065	0.2509	0.2859	0.2177	0.2451	0.2513	8.7771E-4	7.2347E-4	8.4917E-4	0.8492	3.737E-3	5.263	1.588	26.950
55000000	9.737	12.211	0.2217	0.2368	0.8645	1.2710	0.3083	0.2246	0.2105	0.2566	0.3012	0.2257	0.2296	0.2435	1.0881E-3	1.0102E-3	1.0088E-3	0.9035	7.4271E-3	2.323	1.709	27.036
56000000	8.210	10.607	0.1795	0.8912	0.8783	1.2435	0.3096	0.2326	0.2003	0.2576	0.2965	0.2221	0.2324	0.2490	8.9291E-4	7.1523E-4	8.1446E-4	0.7894	1.3995E-3	3.851	1.831	29.163
57000000	7.592	10.508	5.8288E-2	0.9041	0.9080	1.1840	0.3114	0.2330	0.2038	0.2518	0.3022	0.2216	0.2348	0.2414	9.2582E-4	6.6197E-4	8.4716E-4	0.7340	3.1123E-2	7.802	1.650	26.628
58000000	8.431	7.875	0.1512	0.1586	0.9520	1.0960	0.3089	0.2328	0.2078	0.2505	0.2902	0.2374	0.2309	0.2415	8.1697E-4	4.0564E-4	7.8785E-4	0.5218	1.358E-2	1.026	1.670	29.355
59000000	5.963	7.336	0.1622	0.7542	0.9307	1.1386	0.3145	0.2328	0.2000	0.2527	0.2859	0.2202	0.2388	0.2551	1.0538E-3	8.1204E-4	9.0997E-4	0.7843	1.807E-2	0.318	1.583	28.189
60000000	7.558	9.837	8.9661E-2	0.3454	0.9016	1.1969	0.3129	0.2299	0.2030	0.2542	0.2956	0.2247	0.2332	0.2465	8.2098E-4	6.5637E-4	7.854E-4	0.8571	-3.9392E-2	1.950	1.718	29.223
61000000	9.677	10.925	7.6639E-2	0.1983	0.9465	1.1070	0.3151	0.2250	0.2003	0.2595	0.3004	0.2188	0.2392	0.2416	9.6765E-4	1.0118E-3	8.9235E-4	1.0092	-4.8342E-2	4.466	1.783	26.647
62000000	6.375	9.998	0.1296	0.6968	0.9465	1.1071	0.3167	0.2295	0.1990	0.2548	0.2952	0.2283	0.2301	0.2464	9.3163E-4	7.4148E-4	8.5524E-4	0.7569	-9.2808E-3	1.801	1.609	27.340
63000000	9.033	9.737	0.1633	0.4535	0.9363	1.1274	0.3112	0.2296	0.2002	0.2590	0.2887	0.2248	0.2307	0.2558	1.0771E-3	1.0651E-3	8.872E-4	0.8927	2.6864E-2	1.200	1.612	26.285
64000000	6.764	7.361	0.1364	7.5315E-2	0.9680	1.0640	0.3130	0.2317	0.1995	0.2557	0.2942	0.2157	0.2439	0.2462	9.3496E-4	8.4089E-4	8.7166E-4	0.8430	-4.1722E-2	1.236	1.646	26.591
65000000	8.611	8.225	0.2050	0.2628	0.9522	1.0955	0.3188	0.2273	0.1935	0.2604	0.2928	0.2279	0.2297	0.2496	8.2342E-4	5.1231E-4	7.5336E-4	0.5723	5.9486E-2	1.104	1.630	30.985
66000000	11.341	5.248	5.5037E-2	0.3714	0.9537	1.0925	0.3105	0.2268	0.2072	0.2556	0.3013	0.2147	0.2335	0.2505	8.0156E-4	6.1666E-4	7.2795E-4	0.7255	-1.0599E-2	0.576	1.630	29.013
67000000	9.052	5.804	8.9962E-2	0.1072	0.9613	1.0774	0.3127	0.2290	0.2048	0.2535	0.2966	0.2275	0.2327	0.2432	9.6502E-4	6.2344E-4	9.0188E-4	0.6453	2.0345E-2	0.847	1.603	26.865
68000000	7.460	9.021	2.5406E-2	0.4075	0.9569	1.0862	0.3108	0.2371	0.1983	0.2538	0.2968	0.2159	0.2396	0.2478	8.6928E-4	6.8109E-4	7.8301E-4	0.7329	-5.6995E-2	0.244	1.694	27.749
69000000	7.876	8.488	9.911E-2	5.9696E-2	0.9507	1.0986	0.3110	0.2308	0.2081	0.2501	0.2974	0.2132	0.2331	0.2563	1.2487E-3	1.0157E-3	9.7016E-4	0.8027	-3.8641E-2	0.879	1.695	26.255
70000000	6.612	8.720	8.0391E-3	0.2432	0.9610	1.0780	0.3174	0.2299	0.2042	0.2485	0.2983	0.2248	0.2306	0.2463	9.3181E-4	7.7889E-4	8.4205E-4	0.8409	-3.8934E-2	2.329	1.618	26.680
71000000	11.463	6.912	0.1123	0.4215	0.8907	1.2187	0.3132	0.2286	0.2007	0.2574	0.2905	0.2132	0.2412	0.2551	9.764E-4	7.8721E-4	8.8328E-4	0.8144	-3.8627E-2	3.483	1.796	28.098
72000000	12.960	10.176	6.7617E-2	0.1233	0.9045	1.1909	0.3143	0.2319	0.2040	0.2497	0.2828	0.2281	0.2372	0.2519	1.0553E-3	7.8766E-4	8.8174E-4	0.7493	-2.4294E-2	1.608	1.722	27.371
73000000	8.223	9.464	1.4081E-2	0.3999	0.9514	1.0972	0.3022	0.2315	0.2056	0.2607	0.2979	0.2234	0.2361	0.2426	8.7216E-4	6.2261E-4	7.8002E-4	0.6795	1.0655E-2	1.813	2.012	29.594
74000000	10.842	8.788	7.8888E-2	0.6454	0.9062	1.1876	0.3133	0.2303	0.2031	0.2532	0.2933	0.2208	0.2469	0.2390	8.8139E-4	5.6544E-4	7.6363E-4	0.6154	-3.9113E-2	2.031	1.759	29.430
75000000	9.808	7.540	0.1386	1.1542	0.9901	1.0198	0.3166	0.2244	0.2002	0.2588	0.3013	0.2282	0.2287	0.2418	8.5079E-4	6.1641E-4	7.7424E-4	0.6765	4.5279E-2	0.502	1.779	29.945
76000000	9.580	9.056	4.2204E-3	0.2559	0.8824	1.2353	0.3099	0.2257	0.2042	0.2602	0.2958	0.2177	0.2286	0.2579	9.3182E-4	6.2373E-4	8.6666E-4	0.6660	-6.5396E-2	4.467	1.652	26.952
77000000	8.422	8.159	1.8459E-2	0.2310	0.9508	1.0985	0.3106	0.2336	0.2003	0.2555	0.2897	0.2171	0.2451	0.2481	1.0159E-3	7.7251E-4	8.5559E-4	0.7815	-4.5174E-2	4.757	1.649	29.043
78000000	8.444	6.177	0.1814	0.5324	0.9837	1.0327	0.3205	0.2199	0.2082	0.2514	0.3010	0.2185	0.2329	0.2475	8.9555E-4	7.3618E-4	7.7248E-4	0.7760	-3.1876E-2	0.659	1.714	29.435
79000000	8.423	11.034	9.5511E-2	0.5170	0.9270	1.1459	0.3145	0.2322	0.1990	0.2543	0.2938	0.2228	0.2269	0.2565	8.9527E-4	7.5464E-4	8.3163E-4	0.8809	-4.4582E-2	2.351	1.659	27.446
80000000	8.193	10.885	0.1451	1.6382	0.9288	1.1425	0.3164	0.2326	0.2015	0.2494	0.2956	0.2247	0.2314	0.2484	9.5426E-4	9.983E-4	8.3174E-4	0.9868	-5.0579E-2	1.060	1.630	29.555
81000000	7.552	7.784	0.1748	1.1194	0.8615	1.2770	0.3157	0.2256	0.1968	0.2620	0.2891	0.2129	0.2385	0.2596	8.8341E-4	5.2921E-4	8.4212E-4	0.6076	-4.946E-2	1.764	1.756	27.286
82000000	11.560	9.082	4.9632E-2	0.2451	0.9141	1.1719	0.3144	0.2265	0.2020	0.2571	0.3044	0.2162	0.2293	0.2501	1.0042E-3	6.0705E-4	9.0177E-4	0.5692	-2.4122E-2	1.242	1.758	27.493
83000000	9.420	6.900	0.1195	1.3662	0.9133	1.1734	0.3130	0.2325	0.1962	0.2584	0.2980	0.2105	0.2319	0.2597	1.1477E-3	1.0489E-3	9.4154E-4	0.8865	2.2102E-2	3.922	1.650	26.315
84000000	7.051	8.754	8.0948E-2	1.2633	0.9130	1.1740	0.3201	0.2298	0.1980	0.2521	0.2859	0.2156	0.2455	0.2530	9.5543E-4	8.8166E-4	9.107E-4	0.8247	-2.1365E-2	1.174	1.700	26.708
85000000	7.905	7.055	7.4142E-2	0.3373	0.9141	1.1718	0.3114	0.2292	0.2032	0.2562	0.3079	0.2122	0.2312	0.2486	8.9534E-4	7.4369E-4	8.3253E-4	0.7729	-4.922E-2	2.330	1.636	28.062
86000000	8.564	8.663	1.1023E-2	0.4908	1.0195	0.9609	0.3127	0.2275	0.2050	0.2548	0.2937	0.2218	0.2292	0.2553	9.8766E-4	7.4221E-4	9.5577E-4	0.7151	-4.6268E-2	3.126	1.644	27.386
87000000	8.887	8.454	5.0555E-2	0.4029	0.9736	1.0528	0.3132	0.2225	0.2060	0.2584	0.2926	0.2104	0.2350	0.2619	9.4738E-4	5.5222E-4	8.5766E-4	0.5882	-0.1214	1.756	1.658	28.481
88000000	10.842	9.295	5.4961E-2	6.9385E-2	0.9827	1.0345	0.3108	0.2314	0.2113	0.2465	0.2868	0.2213	0.2307	0.2612	8.8795E-4	5.816E-4	8.0806E-4	0.6509	1.0946E-2	5.208	1.672	29.366
89000000	8.023	12.303	0.1509	0.5718	0.8914	1.2173	0.3097	0.2279	0.1982	0.2641	0.2874	0.2260	0.2390	0.2476	1.0205E-3	6.1259E-4	9.5207E-4	0.6315	2.342E-2	1.668	1.638	26.446
90000000	7.674	8.578	9.1203E-2	0.2034	0.9288	1.1425	0.3163	0.2323	0.1982	0.2532	0.2853	0.2354	0.2293	0.2499	9.6572E-4	9.4673E-4	8.5752E-4	0.9136	-1.4633E-3	1.685	1.637	27.263
91000000	9.736	6.313	4.7198E-2	0.4765	0.8868	1.2265	0.3108	0.2368	0.1932	0.2592	0.2950	0.2265	0.2323	0.2461	8.7541E-4	8.5479E-4	8.031E-4	1.0078	-3.1389E-2	2.970	1.641	27.062
92000000	9.770	8.685	2.1418E-2	0.1450	0.9202	1.1597	0.3110	0.2293	0.2019	0.2578	0.2924	0.2185	0.2290	0.2601	8.8644E-4	7.7741E-4	8.1593E-4	0.7722	-2.16E-2	1.561	1.647	27.303
93000000	6.481	8.175	7.1602E-2	0.1393	0.9977	1.0047	0.3123	0.2304	0.2023	0.2550	0.2914	0.2248	0.2248	0.2590	9.6925E-4	5.7666E-4	9.1698E-4	0.6018	-3.8741E-2	4.104	1.631	27.940
94000000	7.571	10.149	2.8306E-2	9.5133E-2	0.8374	1.3252	0.3118	0.2321	0.1970	0.2591	0.2895	0.2258	0.2342	0.2505	9.3623E-4	9.4518E-4	8.0668E-4	0.9385	-2.4229E-2	1.450	1.611	27.665
95000000	8.741	6.513	0.1321	0.9272	1.0097	0.9806	0.3205	0.2283	0.1997	0.2515	0.2948	0.2248	0.2339	0.2465	9.4021E-4	8.2559E-4	8.65E-4	0.8224	-2.5872E-2	1.350	1.655	29.433
96000000	8.094	8.471	9.1044E-2	0.7038	0.9160	1.1681	0.3111	0.2320	0.2054	0.2515	0.2856	0.2256	0.2361	0.2527	9.6706E-4	7.4119E-4	8.3522E-4	0.6825	-1.9186E-2	3.215	1.846	27.864
97000000	7.769	9.973	0.1334	7.2499E-2	0.9157	1.1686	0.3200	0.2290	0.1958	0.2553	0.2871	0.2280	0.2345	0.2504	8.2662E-4	6.952E-4	7.7685E-4	0.8474	-4.0286E-2	1.414	1.661	27.239
98000000	5.018	8.571	9.3021E-2	0.2610	0.9859	1.0283	0.3156	0.2237	0.2034	0.2573	0.2943	0.2173	0.2299	0.2585	9.9723E-4	9.5278E-4	8.6021E-4	0.9727	-6.4305E-2	1.197	1.637	26.027
99000000	10.301	7.918	0.1039	1.7117	0.9076	1.1848	0.3160	0.2289	0.2051	0.2500	0.2981	0.2374	0.2268	0.2377	8.8015E-4	6.165E-4	8.5102E-4	0.7150	-4.0392E-2	3.869	1.633	26.667
100000000	6.834	7.750	0.2204	1.0317	0.9170	1.1660	0.3088	0.2327	0.2032	0.2553	0.2881	0.2170	0.2389	0.2560	9.0594E-4	7.5362E-4	8.6713E-4	0.9020	-3.9917E-2	2.415	1.607	25.657
101000000	12.238	5.949	3.486E-2	0.6828	0.8793	1.2414	0.3115	0.2364	0.2025	0.2496	0.2981	0.2275	0.2275	0.2469	1.0464E-3	7.5981E-4	8.9033E-4	0.7099	-1.7946E-2	1.364	1.631	27.229
102000000	8.581	7.580	0.1882	0.3335	0.9361	1.1279	0.3166	0.2348	0.1965	0.2522	0.2924	0.2219	0.2364	0.2494	8.7541E-4	8.062E-4	7.444E-4	0.9486	-2.5179E-2	4.586	1.727	29.650
103000000	7.329	10.194	9.0883E-2	0.6583	0.9297	1.1407	0.3127	0.2331	0.2008	0.2534	0.3028	0.2193	0.2306	0.2473	9.7322E-4	8.2355E-4	8.3061E-4	0.8213	3.172E-2	1.200	1.623	27.025
104000000	7.134	8.699	5.451E-2	0.8114	0.8983	1.2034	0.3155	0.2342	0.2001	0.2503	0.2914	0.2198	0.2408	0.2480	1.0775E-3	1.1249E-3	9.0648E-4	1.0261	-7.3951E-2	2.253	1.653	26.829
105000000	8.873	8.289	7.8372E-2	1.1281	0.9454	1.1092	0.3106	0.2310	0.2041	0.2543	0.2854	0.2272	0.2390	0.2485	1.0451E-3	1.1728E-3	8.4534E-4	0.9609	7.1111E-2	0.697	1.569	27.624
106000000	6.837	6.417	0.2073	0.1925	0.8821	1.2359	0.3148	0.2329	0.2088	0.2435	0.2869	0.2207	0.2370	0.2554	9.7286E-4	6.4183E-4	8.921E-4	0.6545	9.701E-3	0.816	1.585	28.880
107000000	8.282	8.863	0.1210	0.2870	0.8922	1.2156	0.3076	0.2310	0.2000	0.2615	0.2900	0.2146	0.2414	0.2540	9.4264E-4	9.264E-4	8.5425E-4	0.9281	2.2112E-2	0.343	1.650	28.682
108000000	8.302	9.360	0.1077	0.3028	0.9297	1.1406	0.3097	0.2312	0.2074	0.2517	0.2887	0.2282	0.2361	0.2469	9.7198E-4	1.0563E-3	8.7819E-4	1.0049	-3.5199E-3	2.394	1.644	27.043
109000000	8.060	11.040	1.0449E-2	0.4673	0.9275	1.1450	0.3099	0.2312	0.1997	0.2591	0.3055	0.2181	0.2258	0.2507	9.2721E-4	6.7593E-4	8.4013E-4	0.6808	-6.5293E-2	0.459	1.612	29.070
110000000	9.435	7.481	0.1798	1.9077	0.8796	1.2409	0.3140	0.2330	0.1907	0.2623	0.2983	0.2253	0.2315	0.2450	9.428E-4	9.804E-4	8.1686E-4	0.9516	1.0043E-2	2.911	1.741	27.028
