state	cp12.kappa	cp3.kappa	cp12.alpha	cp3.alpha	cp12.mu	cp3.mu	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
56000000	6.343	10.441	8.8719E-2	0.4372	0.8271	1.3458	0.3131	0.2283	0.1996	0.2590	0.2883	0.2280	0.2415	0.2421	8.2275E-4	9.1057E-4	7.4947E-4	1.1422	-1.4411E-2	3.437	1.645	27.874
57000000	9.079	11.544	5.2832E-2	0.6653	0.9703	1.0594	0.3118	0.2276	0.2006	0.2600	0.2912	0.2219	0.2427	0.2441	9.0334E-4	6.0558E-4	8.6398E-4	0.6660	-3.4051E-3	2.817	1.671	27.282
58000000	8.611	8.664	9.8872E-2	0.7343	0.9655	1.0689	0.3073	0.2229	0.2136	0.2562	0.2997	0.2146	0.2403	0.2453	9.7894E-4	8.8456E-4	8.5849E-4	0.8306	-3.5483E-2	0.245	1.646	28.061
59000000	9.578	6.253	8.1533E-2	0.4794	0.9200	1.1600	0.3113	0.2220	0.2136	0.2531	0.2944	0.2202	0.2340	0.2513	8.8338E-4	8.6576E-4	7.8345E-4	0.9464	-3.4508E-4	5.137	1.820	28.293
60000000	12.815	8.938	9.7211E-2	0.8520	0.8584	1.2833	0.3021	0.2392	0.2081	0.2506	0.2932	0.2171	0.2350	0.2547	7.5207E-4	6.7841E-4	7.2512E-4	0.8788	-8.3052E-2	0.909	1.659	30.922
61000000	7.574	8.676	8.5257E-2	1.5264	0.9485	1.1030	0.3147	0.2251	0.2037	0.2564	0.3019	0.2145	0.2325	0.2511	7.9841E-4	8.1575E-4	6.9468E-4	0.8876	6.5836E-2	1.515	1.758	31.348
62000000	9.851	10.075	7.5987E-2	0.8229	0.9307	1.1387	0.3009	0.2292	0.2122	0.2577	0.2939	0.2150	0.2404	0.2507	1.1027E-3	8.7357E-4	9.5943E-4	0.7393	-3.6533E-2	1.691	1.689	26.500
63000000	7.927	8.808	2.1907E-2	0.4857	0.8837	1.2327	0.3092	0.2407	0.1996	0.2505	0.2906	0.2179	0.2378	0.2537	8.7624E-4	6.8819E-4	8.1228E-4	0.7529	3.7582E-2	1.650	1.703	29.843
64000000	6.298	9.398	3.7075E-2	0.5392	0.8725	1.2551	0.3101	0.2322	0.2054	0.2523	0.2984	0.2257	0.2244	0.2516	9.4878E-4	9.9504E-4	8.3228E-4	0.9655	5.9118E-3	0.660	1.659	28.395
65000000	6.276	12.056	0.1037	0.1145	0.9197	1.1606	0.3140	0.2275	0.1979	0.2606	0.2890	0.2188	0.2394	0.2527	9.9625E-4	6.2926E-4	8.8645E-4	0.6071	5.366E-3	1.784	1.589	27.211
66000000	8.404	7.913	7.2091E-3	0.6112	0.9411	1.1179	0.3188	0.2265	0.2020	0.2527	0.2883	0.2241	0.2369	0.2508	9.616E-4	8.2101E-4	8.5475E-4	0.8907	-3.1763E-3	1.645	1.596	27.876
67000000	8.621	8.253	4.2819E-2	0.1047	0.8632	1.2737	0.3107	0.2263	0.2069	0.2562	0.2858	0.2238	0.2380	0.2524	8.854E-4	4.639E-4	7.9963E-4	0.5206	-1.1882E-2	1.629	1.614	28.223
68000000	6.343	6.811	1.721E-2	0.1718	0.9455	1.1091	0.3129	0.2350	0.1995	0.2527	0.2902	0.2257	0.2311	0.2531	7.921E-4	4.7737E-4	7.3795E-4	0.6269	1.0508E-2	1.282	1.724	31.689
69000000	6.010	7.490	2.2058E-2	0.2116	0.9745	1.0509	0.3166	0.2271	0.2018	0.2545	0.2936	0.2252	0.2350	0.2462	9.0788E-4	7.1305E-4	8.013E-4	0.7714	-2.8327E-2	0.699	1.596	27.611
70000000	9.358	9.466	0.1073	0.3093	0.9114	1.1773	0.3173	0.2311	0.2041	0.2475	0.3002	0.2151	0.2293	0.2554	1.0068E-3	9.8925E-4	8.317E-4	0.9262	-4.0097E-2	2.857	1.822	28.989
71000000	8.950	7.937	0.1196	0.1179	0.9158	1.1684	0.3146	0.2370	0.1975	0.2508	0.2974	0.2213	0.2325	0.2488	9.9987E-4	6.1322E-4	9.356E-4	0.5784	-2.5691E-2	1.605	1.673	26.014
72000000	13.202	7.552	5.3612E-2	0.6368	0.9483	1.1035	0.3121	0.2298	0.2054	0.2527	0.2899	0.2230	0.2398	0.2473	9.2544E-4	7.4429E-4	8.6489E-4	0.7703	-6.8578E-2	3.766	1.673	29.739
73000000	8.182	15.043	2.4732E-2	0.4253	0.8958	1.2084	0.3143	0.2365	0.1965	0.2527	0.2895	0.2268	0.2366	0.2472	8.949E-4	7.3348E-4	8.231E-4	0.8453	-4.4471E-2	6.242	1.723	28.525
74000000	9.600	10.108	0.1128	0.1624	0.8690	1.2621	0.3214	0.2277	0.2010	0.2499	0.3010	0.2155	0.2332	0.2503	9.2647E-4	6.7698E-4	8.7941E-4	0.7921	4.1864E-2	2.126	1.642	27.476
75000000	9.383	8.877	0.1564	0.5311	0.9053	1.1894	0.3112	0.2332	0.2076	0.2481	0.2916	0.2145	0.2450	0.2489	9.2019E-4	5.8534E-4	8.3563E-4	0.6480	7.1886E-3	1.285	1.690	27.087
76000000	11.284	6.125	5.0376E-2	0.6296	0.9646	1.0709	0.3149	0.2292	0.2045	0.2514	0.2856	0.2270	0.2451	0.2424	8.917E-4	5.4073E-4	8.3023E-4	0.5942	2.5341E-2	1.689	1.742	28.624
77000000	6.275	7.940	5.274E-2	0.1458	0.8869	1.2263	0.3146	0.2326	0.1980	0.2547	0.2970	0.2217	0.2328	0.2485	9.4915E-4	9.8816E-4	8.4302E-4	0.9544	-2.5995E-2	2.223	1.690	28.204
78000000	8.685	5.397	2.4805E-2	0.5111	0.9201	1.1598	0.3118	0.2300	0.2025	0.2557	0.2832	0.2273	0.2425	0.2470	1.0966E-3	8.2388E-4	9.2363E-4	0.7223	-5.0378E-2	1.725	1.808	25.543
79000000	9.939	7.005	2.794E-2	0.2470	1.0155	0.9690	0.3092	0.2362	0.1999	0.2546	0.2869	0.2250	0.2390	0.2490	8.3782E-4	6.2778E-4	7.4027E-4	0.8450	-8.694E-2	0.317	1.628	31.224
80000000	7.169	8.604	9.6777E-2	0.1464	0.9205	1.1590	0.3127	0.2295	0.1990	0.2588	0.2931	0.2312	0.2321	0.2436	1.024E-3	7.1193E-4	9.2104E-4	0.7084	-3.3427E-2	1.176	1.612	27.010
81000000	9.158	10.321	0.1177	0.2994	0.8768	1.2465	0.3183	0.2331	0.1962	0.2524	0.2947	0.2190	0.2285	0.2577	8.7326E-4	6.9097E-4	8.0285E-4	0.8572	-1.6125E-2	0.656	1.713	28.924
82000000	9.164	8.862	0.2380	0.2429	0.8874	1.2253	0.3084	0.2289	0.1998	0.2628	0.2931	0.2304	0.2242	0.2524	8.8698E-4	7.5383E-4	7.5126E-4	0.8220	-2.5425E-2	4.261	1.628	29.515
83000000	8.518	6.581	3.8025E-2	0.1533	0.8838	1.2325	0.3146	0.2283	0.2044	0.2527	0.2944	0.2162	0.2383	0.2512	9.7774E-4	7.0458E-4	9.1354E-4	0.7347	-1.5007E-2	2.760	1.582	27.765
84000000	8.985	11.032	3.1682E-2	0.9385	0.9704	1.0593	0.3193	0.2320	0.1960	0.2527	0.2871	0.2267	0.2308	0.2554	1.1031E-3	9.6586E-4	9.2167E-4	0.8711	4.3585E-2	7.739	1.665	28.671
85000000	7.871	8.757	0.1702	0.3861	0.9232	1.1536	0.3126	0.2301	0.1986	0.2587	0.2964	0.2269	0.2285	0.2483	1.0591E-3	1.1484E-3	8.3892E-4	0.8626	3.2007E-2	1.118	1.708	29.352
86000000	9.501	6.683	0.1159	5.5847E-2	0.9576	1.0848	0.3158	0.2270	0.2060	0.2511	0.3032	0.2212	0.2249	0.2508	9.7894E-4	8.9237E-4	8.2063E-4	0.9179	-3.5829E-2	0.757	1.725	26.463
87000000	7.289	7.410	5.0764E-2	0.3826	0.9664	1.0672	0.3179	0.2319	0.2001	0.2501	0.2994	0.2217	0.2402	0.2387	7.9302E-4	4.9841E-4	7.8504E-4	0.6025	-2.0005E-2	4.429	1.780	30.084
88000000	10.327	11.101	7.0159E-2	0.7679	0.9603	1.0794	0.3125	0.2306	0.1966	0.2603	0.3009	0.2239	0.2265	0.2487	1.0151E-3	1.1505E-3	8.6611E-4	1.1322	-3.3451E-2	1.424	1.590	27.249
89000000	7.784	8.102	7.2081E-2	0.4780	0.9626	1.0747	0.3088	0.2311	0.2060	0.2542	0.2998	0.2189	0.2330	0.2483	8.3364E-4	6.3975E-4	7.3066E-4	0.7350	-5.9363E-2	0.692	1.610	28.664
90000000	8.248	6.572	0.2325	0.1387	0.9334	1.1332	0.3168	0.2296	0.2009	0.2527	0.2922	0.2265	0.2267	0.2545	9.2003E-4	8.582E-4	7.785E-4	0.9438	-7.4848E-2	0.521	1.698	30.158
91000000	8.708	8.363	0.5264	0.4775	0.8946	1.2108	0.3206	0.2278	0.2023	0.2493	0.3036	0.2150	0.2368	0.2447	1.0088E-3	6.5281E-4	9.1633E-4	0.6134	-5.8157E-2	9.002	1.832	25.247
92000000	6.807	7.922	0.3847	1.5535	0.8891	1.2219	0.3154	0.2264	0.2062	0.2520	0.2859	0.2163	0.2386	0.2592	8.2597E-4	6.0193E-4	8.1298E-4	0.6786	-6.5295E-2	1.123	1.790	27.873
93000000	10.073	8.136	5.1318E-2	0.1586	0.9319	1.1362	0.3161	0.2205	0.2030	0.2604	0.2917	0.2140	0.2278	0.2665	9.0518E-4	8.8201E-4	8.4761E-4	0.9509	-2.6366E-3	3.161	1.716	27.660
94000000	10.401	8.363	0.1895	0.5691	0.9488	1.1025	0.3088	0.2242	0.2030	0.2641	0.2951	0.2271	0.2257	0.2521	8.0313E-4	7.3674E-4	7.5606E-4	0.7986	-2.3567E-2	1.386	1.731	31.231
95000000	7.546	11.258	3.1477E-3	1.2649	0.8547	1.2906	0.3038	0.2305	0.2059	0.2598	0.2929	0.2228	0.2240	0.2603	9.2917E-4	5.9679E-4	8.3683E-4	0.6670	8.6942E-3	0.432	1.609	29.024
96000000	8.796	10.474	0.1354	2.4531	0.9729	1.0543	0.3139	0.2309	0.1988	0.2564	0.2908	0.2233	0.2313	0.2546	9.0376E-4	6.2845E-4	8.2424E-4	0.7284	-5.8775E-2	6.184	1.799	27.275
97000000	7.400	12.440	7.1496E-2	1.1912	0.9329	1.1342	0.3158	0.2276	0.1980	0.2586	0.2929	0.2195	0.2248	0.2627	9.5913E-4	1.1437E-3	8.4344E-4	0.9911	4.02E-3	6.654	1.720	28.253
98000000	8.989	9.901	0.2911	0.1747	0.9061	1.1879	0.3156	0.2289	0.2041	0.2515	0.3022	0.2225	0.2381	0.2372	9.5337E-4	9.1942E-4	8.2252E-4	0.8971	9.5971E-4	4.157	1.639	27.763
99000000	11.446	9.730	2.9663E-2	0.1216	0.9039	1.1921	0.3121	0.2324	0.1973	0.2582	0.2896	0.2170	0.2310	0.2625	9.392E-4	9.2845E-4	9.0044E-4	0.9175	2.2492E-2	0.290	1.650	27.756
100000000	7.597	7.902	0.1006	3.5404E-2	0.8904	1.2192	0.3066	0.2331	0.2068	0.2534	0.2852	0.2169	0.2401	0.2579	1.0378E-3	7.8765E-4	8.8548E-4	0.7313	3.8233E-2	1.016	1.583	26.510
101000000	6.772	10.653	1.9199E-2	0.2236	0.9080	1.1840	0.3130	0.2270	0.1969	0.2630	0.2948	0.2248	0.2345	0.2459	9.6458E-4	7.8477E-4	9.7821E-4	0.8901	-5.6725E-2	6.343	1.604	25.237
102000000	6.088	10.852	9.8275E-2	0.3424	0.9538	1.0924	0.3128	0.2300	0.2078	0.2494	0.3073	0.2254	0.2274	0.2399	9.5914E-4	7.8693E-4	8.6087E-4	0.8224	3.7759E-2	3.763	1.760	27.728
103000000	7.278	15.496	7.4757E-2	0.3786	0.8922	1.2156	0.3134	0.2374	0.1994	0.2498	0.3091	0.2212	0.2276	0.2421	1.0919E-3	9.8963E-4	9.1064E-4	0.9425	-5.1584E-2	0.565	1.613	27.018
104000000	9.571	10.790	7.1439E-2	0.2369	0.9408	1.1184	0.3133	0.2327	0.2021	0.2519	0.2985	0.2207	0.2360	0.2448	8.7123E-4	7.3146E-4	7.9045E-4	0.7714	2.3125E-3	2.199	1.605	27.635
105000000	8.682	9.805	8.8037E-3	0.5972	0.9468	1.1065	0.3141	0.2305	0.2048	0.2506	0.2889	0.2188	0.2387	0.2536	1.0094E-3	7.2384E-4	9.3335E-4	0.7015	4.7702E-2	2.227	1.727	27.092
106000000	7.953	11.121	7.6814E-2	0.5606	0.9183	1.1635	0.3163	0.2222	0.2058	0.2557	0.2963	0.2244	0.2314	0.2479	9.5286E-4	8.1341E-4	8.8968E-4	0.7891	-1.999E-2	1.296	1.685	26.866
107000000	8.462	12.211	0.1936	8.1828E-2	0.8962	1.2076	0.3111	0.2264	0.2019	0.2605	0.2975	0.2204	0.2264	0.2557	1.0238E-3	9.5584E-4	8.7094E-4	0.8476	-1.7347E-2	0.407	1.577	28.738
108000000	7.961	8.230	4.667E-2	1.8714	0.8931	1.2138	0.3114	0.2248	0.2061	0.2577	0.2941	0.2209	0.2279	0.2571	8.4698E-4	7.8963E-4	8.0216E-4	0.8613	-3.9425E-2	1.805	1.748	29.857
109000000	7.077	6.611	8.1968E-2	0.2862	0.9052	1.1896	0.3153	0.2314	0.2054	0.2479	0.2937	0.2197	0.2351	0.2515	9.2753E-4	4.918E-4	8.7363E-4	0.5398	-2.7487E-2	1.865	1.628	26.584
110000000	8.087	7.653	0.1148	0.1191	0.9173	1.1653	0.3161	0.2264	0.2004	0.2570	0.2952	0.2232	0.2350	0.2465	1.0225E-3	9.9186E-4	9.8493E-4	0.9574	-6.3411E-2	9.115	1.711	26.955
