No.	Size	Cred	Members
63	2	0.33876375	{120, 122}
64	4	0.25243375	{101, 119, 120, 122}
65	3	0.9942875	{119, 120, 122}
66	2	0.27826125	{105, 107}
67	2	0.43181	{26, 91}
68	3	0.2730725	{26, 88, 91}
69	3	1.0	{132, 133, 202}
70	4	0.117235	{132, 133, 166, 202}
71	2	0.12386	{28, 36}
72	2	0.1357575	{13, 156}
73	2	0.1552075	{88, 91}
74	2	1.0	{153, 154}
75	2	0.11199875	{187, 200}
76	2	0.99839	{155, 296}
77	2	0.42167875	{265, 266}
78	2	0.260815	{264, 266}
79	4	0.23916625	{263, 264, 265, 266}
80	5	0.99955	{168, 263, 264, 265, 266}
81	2	0.1603975	{108, 229}
82	2	0.10251375	{36, 61}
83	4	0.40619375	{168, 264, 265, 266}
84	2	1.0	{92, 161}
85	3	0.37384	{101, 267, 281}
86	2	1.0	{267, 281}
87	3	0.57976125	{264, 265, 266}
88	8	0.19714125	{102, 124, 129, 131, 134, 135, 138, 163}
89	7	1.0	{124, 129, 131, 134, 135, 138, 163}
90	6	0.5971075	{101, 119, 120, 122, 267, 281}
91	5	0.30735625	{119, 120, 122, 267, 281}
92	2	0.1243675	{165, 172}
93	2	0.167135	{28, 61}
94	2	0.25564875	{157, 268}
95	2	1.0	{89, 93}
96	2	0.248585	{102, 125}
97	2	0.19753375	{62, 64}
98	3	0.1200125	{62, 64, 65}
99	2	0.167655	{62, 65}
100	2	0.1395725	{137, 141}
101	2	0.1584375	{76, 204}
102	2	0.87270625	{219, 220}
103	3	0.10135125	{219, 220, 294}
104	2	0.6739875	{173, 184}
105	9	0.53933375	{102, 124, 125, 129, 131, 134, 135, 138, 163}
106	8	0.47173375	{124, 125, 129, 131, 134, 135, 138, 163}
107	4	0.1477725	{126, 225, 226, 229}
108	2	0.35479125	{126, 229}
109	3	0.14215875	{126, 225, 229}
110	2	0.24437125	{63, 64}
111	2	0.3295425	{160, 205}
112	3	0.1536	{63, 64, 65}
113	2	0.18822375	{63, 65}
114	2	0.98645	{31, 103}
115	2	1.0	{249, 253}
116	4	0.12359875	{108, 126, 226, 229}
117	6	1.0	{1, 108, 126, 225, 226, 229}
118	5	0.84881125	{108, 126, 225, 226, 229}
119	3	0.3088375	{108, 126, 229}
120	4	0.27654	{108, 126, 225, 229}
121	2	0.18091	{76, 78}
122	2	0.127475	{13, 15}
123	2	0.2900325	{108, 126}
124	2	0.14068	{15, 156}
125	7	0.36867125	{1, 108, 126, 139, 225, 226, 229}
126	3	0.13855	{89, 93, 94}
127	2	0.1816475	{185, 190}
128	2	0.13170125	{142, 169}
129	2	0.13203	{169, 190}
130	2	0.20047	{142, 185}
131	3	0.25852	{62, 63, 64}
132	2	0.11074	{46, 47}
133	2	0.22808375	{78, 204}
134	2	0.27085375	{62, 63}
135	4	0.77263125	{62, 63, 64, 65}
136	3	0.1759925	{62, 63, 65}
137	3	0.1453975	{76, 78, 204}
138	2	0.66024625	{159, 206}
139	2	0.43155	{71, 143}
140	2	0.33092375	{72, 143}
141	3	0.9965575	{71, 72, 143}
142	2	0.9998525	{75, 80}
143	2	1.0	{110, 112}
144	3	0.17869875	{110, 112, 199}
145	2	0.1158725	{48, 49}
146	2	0.10632875	{270, 271}
147	2	0.141	{26, 81}
148	3	0.11022875	{26, 81, 88}
149	2	0.26108875	{113, 167}
150	2	0.16198125	{81, 88}
151	3	0.21994375	{26, 81, 91}
152	4	0.5775625	{26, 81, 88, 91}
153	2	0.13387625	{81, 91}
154	2	0.11384125	{18, 77}
155	4	0.162695	{142, 177, 185, 190}
156	2	0.1999475	{177, 185}
157	6	0.1303575	{137, 142, 169, 177, 185, 190}
158	2	0.13243875	{169, 177}
159	5	1.0	{142, 169, 177, 185, 190}
160	2	0.11533375	{270, 272}
161	3	0.1331475	{142, 177, 185}
162	4	0.12924375	{142, 169, 177, 185}
163	2	0.21026375	{142, 177}
164	2	0.1543025	{177, 190}
165	6	0.10636375	{141, 142, 169, 177, 185, 190}
166	2	0.163465	{114, 167}
167	5	1.0	{82, 144, 159, 206, 207}
168	6	0.9971275	{82, 144, 159, 164, 206, 207}
169	2	1.0	{82, 207}
170	3	0.15249	{82, 159, 207}
171	2	0.27276375	{269, 273}
172	3	0.18726375	{82, 206, 207}
173	4	1.0	{82, 159, 206, 207}
174	2	0.16181125	{113, 114}
175	2	0.09786875	{50, 51}
176	3	0.1245525	{113, 114, 167}
177	2	0.43458375	{83, 160}
178	2	0.252575	{115, 167}
179	3	0.995665	{83, 160, 205}
180	2	0.23569875	{83, 205}
181	2	0.25539125	{17, 20}
182	2	0.25423625	{113, 115}
183	3	0.282255	{113, 115, 167}
184	3	0.31121125	{137, 179, 194}
185	2	0.1820825	{114, 115}
186	2	0.0993975	{51, 52}
187	2	0.7861675	{179, 194}
188	3	0.13064875	{114, 115, 167}
189	5	0.10557125	{137, 141, 162, 179, 194}
190	4	0.2976275	{137, 141, 179, 194}
191	3	0.23127875	{141, 179, 194}
192	5	1.0	{62, 63, 64, 65, 147}
193	3	0.12931125	{113, 114, 115}
194	4	0.6155425	{113, 114, 115, 167}
195	5	1.0	{111, 113, 114, 115, 167}
196	6	0.9923925	{109, 111, 113, 114, 115, 167}
197	8	0.19351875	{137, 142, 169, 177, 179, 185, 190, 194}
198	7	0.13674375	{142, 169, 177, 179, 185, 190, 194}
199	11	0.140405	{137, 141, 142, 162, 166, 169, 177, 179, 185, 190, 194}
200	10	1.0	{137, 141, 142, 162, 169, 177, 179, 185, 190, 194}
201	9	0.508605	{137, 141, 142, 169, 177, 179, 185, 190, 194}
202	2	0.15565625	{21, 290}
203	3	0.9999975	{21, 24, 290}
204	2	0.193015	{149, 150}
205	2	0.15642125	{21, 24}
206	4	1.0	{21, 24, 27, 290}
207	6	0.18046	{69, 95, 97, 100, 116, 123}
208	3	0.2367025	{100, 116, 123}
209	4	0.3174975	{95, 100, 116, 123}
210	4	0.10388875	{97, 100, 116, 123}
211	5	1.0	{95, 97, 100, 116, 123}
212	3	0.13865	{28, 36, 53}
213	2	1.0	{116, 123}
214	2	0.3272	{28, 53}
215	3	0.24259	{95, 116, 123}
216	3	0.1453675	{97, 116, 123}
217	4	0.13883375	{95, 97, 116, 123}
218	7	0.17070375	{69, 95, 97, 100, 106, 116, 123}
219	6	0.16501	{95, 97, 100, 106, 116, 123}
220	5	0.41509625	{28, 36, 53, 60, 61}
221	3	0.12354375	{36, 53, 61}
222	2	0.39001125	{53, 61}
223	2	0.144345	{76, 84}
224	4	0.996315	{28, 36, 53, 61}
225	3	0.47215875	{28, 53, 61}
226	2	0.38872125	{84, 204}
227	3	0.1940825	{76, 84, 204}
228	2	0.17692	{78, 84}
229	3	0.28427375	{78, 84, 204}
230	4	0.99680875	{76, 78, 84, 204}
231	6	0.26990375	{62, 63, 64, 65, 146, 147}
232	32	0.9907925	{8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 26, 76, 78, 81, 84, 85, 88, 89, 91, 92, 93, 94, 155, 156, 161, 204, 208, 210, 296}
233	2	0.1020775	{272, 275}
234	22	0.3118975	{0, 21, 24, 27, 66, 136, 149, 150, 151, 157, 182, 195, 196, 198, 269, 270, 271, 272, 273, 275, 278, 290}
235	21	0.999345	{0, 21, 24, 27, 66, 136, 149, 150, 151, 182, 195, 196, 198, 269, 270, 271, 272, 273, 275, 278, 290}
236	20	0.1492375	{0, 21, 24, 27, 136, 149, 150, 151, 182, 195, 196, 198, 269, 270, 271, 272, 273, 275, 278, 290}
237	18	0.11222	{21, 24, 27, 149, 150, 151, 182, 195, 196, 198, 269, 270, 271, 272, 273, 275, 278, 290}
238	22	0.4121875	{0, 21, 24, 27, 66, 136, 149, 150, 151, 182, 195, 196, 198, 268, 269, 270, 271, 272, 273, 275, 278, 290}
239	26	0.3671775	{0, 2, 21, 24, 27, 66, 70, 96, 136, 149, 150, 151, 157, 182, 195, 196, 198, 268, 269, 270, 271, 272, 273, 275, 278, 290}
240	25	0.9999725	{0, 21, 24, 27, 66, 70, 96, 136, 149, 150, 151, 157, 182, 195, 196, 198, 268, 269, 270, 271, 272, 273, 275, 278, 290}
241	23	0.79069375	{0, 21, 24, 27, 66, 136, 149, 150, 151, 157, 182, 195, 196, 198, 268, 269, 270, 271, 272, 273, 275, 278, 290}
242	24	0.9999375	{0, 21, 24, 27, 66, 96, 136, 149, 150, 151, 157, 182, 195, 196, 198, 268, 269, 270, 271, 272, 273, 275, 278, 290}
243	2	0.56107375	{146, 148}
244	62	1.0	{41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 109, 111, 113, 114, 115, 167, 168, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266}
245	2	0.18893125	{117, 166}
246	2	0.0989	{198, 278}
247	2	0.13225125	{117, 127}
248	2	0.38117625	{34, 212}
249	4	0.197175	{195, 196, 198, 278}
250	2	0.18384	{195, 278}
251	2	0.1967425	{196, 278}
252	3	0.2664525	{195, 196, 278}
253	2	0.27835875	{212, 215}
254	2	0.22636125	{150, 151}
255	3	1.0	{34, 212, 215}
256	5	0.1495225	{21, 24, 27, 149, 290}
257	4	0.1251975	{117, 132, 133, 202}
258	3	0.16231625	{85, 89, 93}
259	2	0.699095	{85, 94}
260	4	0.99961	{85, 89, 93, 94}
261	2	0.48212125	{17, 22}
262	4	0.112735	{18, 34, 212, 215}
263	8	0.99004625	{26, 81, 85, 88, 89, 91, 93, 94}
264	202	0.52552125	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 107, 109, 110, 111, 112, 113, 114, 115, 121, 128, 130, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
265	219	0.10487	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 101, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 119, 120, 121, 122, 124, 125, 128, 129, 130, 131, 134, 135, 138, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 163, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 274, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
266	218	1.0	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 101, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 119, 120, 121, 122, 124, 125, 128, 129, 130, 131, 134, 135, 138, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 163, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 274, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
267	204	0.11978375	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 121, 128, 130, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
268	203	1.0	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 121, 128, 130, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
269	215	0.1045925	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 101, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 121, 124, 125, 128, 129, 130, 131, 134, 135, 138, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 163, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 274, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
270	219	0.10028625	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 119, 120, 121, 122, 124, 125, 128, 129, 130, 131, 134, 135, 138, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 163, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 274, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
271	201	1.0	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 109, 110, 111, 112, 113, 114, 115, 121, 128, 130, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
272	200	0.3930625	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 109, 110, 111, 112, 113, 114, 115, 128, 130, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
273	202	0.1962175	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 105, 109, 110, 111, 112, 113, 114, 115, 121, 128, 130, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
274	212	0.99356875	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 121, 124, 125, 128, 129, 130, 131, 134, 135, 138, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 163, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
275	211	0.09915625	{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 98, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 121, 124, 125, 128, 129, 130, 131, 134, 135, 138, 140, 144, 152, 153, 154, 155, 156, 158, 159, 160, 161, 163, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 191, 192, 193, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276, 277, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296}
276	6	0.1683625	{62, 63, 64, 65, 147, 148}
277	2	0.10961875	{52, 54}
278	2	0.2624875	{20, 22}
279	3	1.0	{17, 20, 22}
280	7	0.99779625	{62, 63, 64, 65, 146, 147, 148}
281	8	0.352305	{60, 62, 63, 64, 65, 146, 147, 148}
