state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
36000000	14.107	18.295	20.708	1.222E-2	5.2632E-2	1.6677	0.3809	0.2891	2.3300	0.2901	0.1830	0.3379	0.1890	0.2561	0.2298	0.2237	0.2903	0.2202	0.2719	0.2723	0.2356	1.0286E-3	4.1097E-4	9.8612E-4	0.3866	3.1491E-3	0.228	4.805	232.728
37000000	16.568	20.365	20.629	6.1589E-2	1.5966E-2	1.1951	0.4426	0.2481	2.3092	0.2952	0.1876	0.3384	0.1787	0.2669	0.2441	0.2164	0.2726	0.2276	0.2846	0.2497	0.2381	1.0371E-3	4.2432E-4	9.9465E-4	0.4052	-4.0155E-2	0.178	4.600	227.148
38000000	11.575	19.200	19.617	1.8221E-2	1.2519E-2	1.3215	0.4743	0.2503	2.2754	0.2949	0.1794	0.3494	0.1763	0.2476	0.2400	0.2207	0.2917	0.2273	0.2771	0.2694	0.2261	1.1217E-3	4.9818E-4	1.0637E-3	0.4347	-1.2886E-2	0.222	4.510	216.821
39000000	10.253	13.513	19.826	8.7462E-2	2.2423E-2	1.1565	0.4355	0.2611	2.3033	0.2951	0.1814	0.3440	0.1795	0.2592	0.2451	0.2327	0.2630	0.2273	0.2797	0.2632	0.2297	1.1043E-3	4.921E-4	1.1013E-3	0.4316	-1.8921E-2	0.432	4.503	209.321
40000000	13.909	16.102	21.385	4.5112E-2	3.0827E-2	1.2788	0.4037	0.2376	2.3587	0.2732	0.1907	0.3494	0.1867	0.2695	0.2284	0.2167	0.2854	0.2187	0.2839	0.2535	0.2439	1.0351E-3	3.9041E-4	1.0092E-3	0.3695	2.5413E-2	0.246	4.611	214.092
41000000	12.402	17.391	18.676	8.2288E-2	0.1208	1.1674	0.3883	0.2783	2.3334	0.2885	0.1958	0.3398	0.1760	0.2557	0.2399	0.2178	0.2866	0.2313	0.2859	0.2615	0.2212	1.0452E-3	4.3815E-4	1.013E-3	0.4165	-2.0705E-2	0.266	4.594	222.927
42000000	11.286	13.498	17.870	1.3693E-2	7.0312E-2	1.0983	0.4512	0.2451	2.3037	0.2813	0.1885	0.3497	0.1805	0.2628	0.2311	0.2205	0.2855	0.2176	0.2967	0.2647	0.2210	1.0189E-3	4.1447E-4	1.0004E-3	0.4014	1.9305E-2	0.424	4.612	221.109
43000000	12.464	19.557	18.853	3.3783E-2	0.1014	0.8575	0.4123	0.2616	2.3261	0.2843	0.1930	0.3465	0.1763	0.2640	0.2312	0.2127	0.2920	0.2190	0.2844	0.2541	0.2425	1.0613E-3	5.9304E-4	1.0294E-3	0.5057	-2.5399E-4	1.332	4.642	211.577
44000000	12.788	16.048	18.354	8.8475E-2	6.3362E-2	0.9075	0.4121	0.2923	2.2956	0.3043	0.1834	0.3319	0.1803	0.2593	0.2280	0.2275	0.2852	0.2206	0.2857	0.2689	0.2248	1.1623E-3	5.4301E-4	1.092E-3	0.4730	-2.171E-3	0.338	4.410	201.289
45000000	11.898	10.658	19.119	5.4607E-2	4.2532E-2	1.1831	0.4776	0.2574	2.2650	0.3016	0.1990	0.3282	0.1711	0.2531	0.2332	0.2233	0.2904	0.2222	0.2811	0.2696	0.2271	1.1665E-3	4.6943E-4	1.1E-3	0.3955	-3.5102E-2	0.319	4.641	211.956
46000000	9.870	14.564	21.658	7.0192E-2	6.9117E-2	1.2263	0.4876	0.2798	2.2326	0.2949	0.1890	0.3346	0.1814	0.2597	0.2492	0.2116	0.2795	0.2332	0.2647	0.2610	0.2411	1.1778E-3	5.8326E-4	1.0963E-3	0.4629	9.3703E-2	0.319	4.703	206.697
47000000	16.352	21.473	17.730	8.8165E-3	9.9247E-2	1.2148	0.4245	0.2758	2.2997	0.2734	0.1882	0.3571	0.1813	0.2657	0.2350	0.2227	0.2766	0.2186	0.2787	0.2509	0.2518	1.0884E-3	4.648E-4	1.0532E-3	0.4078	-5.1293E-2	1.129	4.885	213.031
48000000	11.468	16.709	16.802	7.7518E-2	0.1266	1.2275	0.4312	0.2934	2.2754	0.2813	0.1877	0.3483	0.1827	0.2696	0.2292	0.2178	0.2834	0.2250	0.2844	0.2633	0.2273	1.139E-3	5.4223E-4	1.0654E-3	0.4487	4.7333E-2	0.473	4.635	214.254
49000000	10.120	17.421	22.565	1.1157E-2	0.1307	0.9995	0.4978	0.2634	2.2388	0.3007	0.1950	0.3318	0.1725	0.2743	0.2319	0.2159	0.2779	0.2237	0.2842	0.2656	0.2265	1.0197E-3	5.6699E-4	9.8307E-4	0.5125	-5.2371E-2	0.271	4.636	222.897
50000000	9.528	21.498	17.474	6.6002E-2	0.1522	1.0212	0.4369	0.2770	2.2861	0.3137	0.1774	0.3310	0.1780	0.2596	0.2171	0.2327	0.2906	0.2195	0.2770	0.2605	0.2429	1.0621E-3	4.3479E-4	1.0377E-3	0.4311	-6.6796E-2	0.292	4.689	220.580
51000000	11.591	11.170	22.500	3.0184E-2	0.1226	1.1073	0.4443	0.2335	2.3222	0.2883	0.1881	0.3478	0.1758	0.2677	0.2270	0.2098	0.2956	0.2160	0.2913	0.2620	0.2307	1.067E-3	3.7663E-4	1.0278E-3	0.3561	-1.3178E-2	0.176	4.608	219.184
52000000	8.776	11.793	17.478	2.9702E-2	4.3433E-2	1.1524	0.4192	0.2671	2.3137	0.2902	0.1828	0.3624	0.1646	0.2691	0.2443	0.2101	0.2766	0.2168	0.2824	0.2587	0.2422	1.0582E-3	4.6043E-4	1.0369E-3	0.4208	-1.7887E-2	0.533	4.611	211.086
53000000	12.230	11.939	19.162	1.7056E-2	6.7631E-2	1.2717	0.4909	0.2545	2.2545	0.2939	0.1977	0.3448	0.1636	0.2470	0.2419	0.2305	0.2805	0.2230	0.2836	0.2582	0.2352	1.0408E-3	3.9813E-4	1.0283E-3	0.3657	8.1547E-4	0.256	4.694	218.615
54000000	12.132	11.892	19.069	4.0095E-2	3.9331E-2	1.0231	0.4434	0.2305	2.3262	0.2839	0.1884	0.3458	0.1818	0.2538	0.2251	0.2210	0.3001	0.2186	0.2823	0.2541	0.2449	1.0123E-3	3.7558E-4	9.8916E-4	0.3741	-6.1119E-2	0.427	4.879	229.510
55000000	13.787	17.089	17.634	6.1257E-2	6.4595E-2	1.0958	0.4292	0.2576	2.3133	0.2809	0.1956	0.3488	0.1747	0.2681	0.2339	0.2215	0.2765	0.2323	0.2821	0.2593	0.2263	9.6863E-4	2.8801E-4	9.5984E-4	0.3125	3.5236E-3	0.462	4.529	227.687
56000000	17.788	14.270	17.033	9.1276E-2	0.1449	1.2170	0.3964	0.2676	2.3360	0.2857	0.1860	0.3411	0.1872	0.2654	0.2391	0.2174	0.2782	0.2158	0.2943	0.2519	0.2380	9.8348E-4	4.3948E-4	9.7666E-4	0.4282	-3.8209E-2	0.415	4.712	235.848
57000000	10.080	25.495	22.103	3.4287E-2	5.3982E-2	1.0781	0.4370	0.2325	2.3305	0.2972	0.1963	0.3314	0.1750	0.2537	0.2373	0.2298	0.2792	0.2136	0.2817	0.2597	0.2450	8.723E-4	3.6049E-4	8.7636E-4	0.4084	6.0439E-2	0.231	4.656	245.305
58000000	10.192	16.686	22.598	4.4222E-2	0.1277	1.3916	0.3978	0.2509	2.3513	0.2787	0.1966	0.3539	0.1708	0.2573	0.2284	0.2150	0.2993	0.2114	0.2879	0.2622	0.2385	1.0244E-3	4.9674E-4	9.845E-4	0.4837	-2.6979E-2	0.197	4.771	225.991
59000000	9.596	16.599	21.102	7.4579E-3	9.1223E-2	1.0935	0.4286	0.2825	2.2888	0.3045	0.1886	0.3328	0.1741	0.2740	0.2249	0.2241	0.2769	0.2183	0.2857	0.2634	0.2326	1.0143E-3	4.8365E-4	1.0253E-3	0.4706	-2.675E-2	0.186	4.796	225.780
60000000	14.016	21.717	19.109	0.1131	7.8166E-2	1.3756	0.4609	0.2409	2.2982	0.2842	0.1931	0.3522	0.1705	0.2623	0.2321	0.2129	0.2927	0.2220	0.2843	0.2536	0.2402	9.3898E-4	3.9921E-4	9.1204E-4	0.4024	-5.1602E-2	0.961	5.059	239.589
61000000	10.642	19.882	18.307	6.3619E-2	0.1044	1.8538	0.4255	0.2974	2.2771	0.2947	0.1867	0.3391	0.1795	0.2613	0.2451	0.2221	0.2715	0.2137	0.2778	0.2622	0.2463	1.0207E-3	4.5907E-4	9.9072E-4	0.4442	-4.6154E-2	0.422	4.523	224.184
62000000	8.647	13.014	18.627	2.9081E-2	0.1793	1.1553	0.4309	0.2923	2.2768	0.2919	0.1850	0.3430	0.1801	0.2664	0.2316	0.2234	0.2787	0.2255	0.2923	0.2489	0.2332	1.0075E-3	3.4758E-4	1.0267E-3	0.3379	-6.2348E-2	0.605	4.522	217.337
63000000	14.322	18.035	18.436	3.4797E-2	1.401E-2	1.1229	0.4017	0.2595	2.3388	0.2852	0.1826	0.3512	0.1810	0.2598	0.2299	0.2246	0.2857	0.2272	0.2802	0.2616	0.2310	1.0531E-3	4.646E-4	1.0128E-3	0.4402	-8.3382E-2	0.362	4.632	224.037
64000000	14.331	17.071	20.185	9.5104E-2	0.1358	1.1355	0.4448	0.2880	2.2672	0.3012	0.1852	0.3444	0.1693	0.2665	0.2198	0.2225	0.2912	0.2318	0.2775	0.2739	0.2168	1.0037E-3	4.8525E-4	9.9776E-4	0.4456	1.4504E-2	0.334	4.724	230.356
65000000	12.478	20.212	19.388	2.2959E-2	3.365E-2	1.2077	0.4466	0.2549	2.2985	0.2859	0.1906	0.3368	0.1867	0.2584	0.2375	0.2228	0.2812	0.2116	0.3034	0.2567	0.2283	1.0416E-3	4.7715E-4	9.7351E-4	0.4378	1.3571E-2	0.484	4.535	230.428
66000000	9.798	17.614	18.313	8.6961E-2	3.0712E-2	1.2744	0.4132	0.2701	2.3167	0.2914	0.1884	0.3456	0.1746	0.2573	0.2355	0.2270	0.2802	0.2222	0.2664	0.2621	0.2494	9.5474E-4	4.1194E-4	9.5113E-4	0.4183	-2.2409E-2	0.330	4.699	233.097
67000000	11.564	21.023	17.939	6.5552E-2	0.1219	1.1668	0.4989	0.2582	2.2429	0.2945	0.2040	0.3355	0.1660	0.2569	0.2260	0.2261	0.2909	0.2121	0.2790	0.2661	0.2429	9.548E-4	3.4556E-4	9.5704E-4	0.3688	6.2143E-3	0.560	4.737	234.898
68000000	13.649	21.797	20.245	7.7037E-2	0.1198	1.0758	0.4679	0.2621	2.2701	0.2935	0.1892	0.3373	0.1800	0.2655	0.2386	0.2190	0.2769	0.2340	0.2778	0.2651	0.2231	1.0177E-3	3.2967E-4	1.0089E-3	0.3311	2.6207E-2	0.399	4.808	226.708
69000000	11.624	12.833	20.718	6.239E-3	3.9911E-2	0.9611	0.4485	0.2580	2.2935	0.2959	0.1893	0.3308	0.1840	0.2696	0.2366	0.2100	0.2837	0.2179	0.2758	0.2664	0.2399	1.0291E-3	4.8986E-4	1.0398E-3	0.4651	-8.525E-2	0.139	4.604	220.434
70000000	9.630	18.061	19.364	2.4641E-2	7.7808E-3	0.9477	0.4623	0.2431	2.2946	0.3022	0.1843	0.3395	0.1740	0.2509	0.2452	0.2234	0.2805	0.2230	0.3019	0.2537	0.2213	9.9201E-4	3.7975E-4	9.7131E-4	0.3838	4.2899E-2	0.451	4.746	233.837
71000000	10.376	19.322	17.709	8.1366E-2	0.1101	1.2218	0.4583	0.2333	2.3084	0.2899	0.1926	0.3379	0.1796	0.2609	0.2286	0.2253	0.2852	0.2266	0.2862	0.2586	0.2286	1.1005E-3	4.7553E-4	1.0355E-3	0.3975	3.5163E-2	0.537	4.615	211.515
72000000	12.253	14.545	20.747	8.3142E-3	2.8449E-2	1.2038	0.4583	0.2744	2.2673	0.2873	0.1855	0.3498	0.1773	0.2792	0.2316	0.2201	0.2691	0.2115	0.2917	0.2630	0.2339	1.0974E-3	4.279E-4	1.0685E-3	0.3715	-2.8895E-2	0.249	4.440	209.958
73000000	9.578	10.228	20.628	2.0198E-2	2.6118E-2	1.1734	0.4502	0.2502	2.2996	0.2836	0.1990	0.3410	0.1764	0.2623	0.2385	0.2169	0.2823	0.2186	0.2851	0.2549	0.2414	1.0505E-3	4.3921E-4	1.0314E-3	0.3999	9.8245E-2	0.413	4.495	214.865
74000000	13.374	17.697	19.899	5.3059E-2	4.6986E-2	1.3292	0.4811	0.2705	2.2484	0.2876	0.1879	0.3362	0.1883	0.2496	0.2321	0.2272	0.2911	0.2185	0.2837	0.2655	0.2322	1.0818E-3	5.0556E-4	1.0341E-3	0.4372	-7.9966E-3	0.356	4.605	222.435
75000000	13.648	17.138	15.516	1.646E-2	3.6222E-2	0.9935	0.4630	0.2470	2.2901	0.2933	0.1923	0.3396	0.1748	0.2640	0.2290	0.2210	0.2860	0.2149	0.2880	0.2538	0.2433	1.1044E-3	4.8345E-4	1.0523E-3	0.4294	5.4758E-3	0.438	4.627	214.914
76000000	16.843	16.388	18.219	5.3898E-2	4.8388E-2	1.2187	0.4488	0.2495	2.3018	0.2980	0.1733	0.3448	0.1840	0.2555	0.2302	0.2237	0.2905	0.2283	0.2897	0.2510	0.2310	1.1012E-3	4.4896E-4	1.0326E-3	0.4046	-4.0591E-2	0.360	4.508	212.535
77000000	12.316	11.077	16.761	8.5155E-2	6.2365E-2	1.0664	0.4676	0.2518	2.2806	0.2995	0.1855	0.3283	0.1867	0.2619	0.2323	0.2089	0.2969	0.2294	0.2897	0.2525	0.2284	1.1303E-3	4.1066E-4	1.113E-3	0.3888	-3.041E-4	0.497	4.615	208.536
78000000	13.664	25.194	18.556	3.4965E-2	3.3201E-2	0.9884	0.4541	0.2404	2.3055	0.2952	0.1961	0.3359	0.1728	0.2642	0.2345	0.2134	0.2879	0.2201	0.2851	0.2638	0.2310	1.0283E-3	3.5947E-4	1.0177E-3	0.3317	-4.3211E-2	0.265	4.815	212.574
79000000	14.165	15.544	17.671	4.3618E-2	0.2027	0.8824	0.4257	0.2417	2.3326	0.2890	0.1870	0.3393	0.1847	0.2460	0.2324	0.2247	0.2969	0.2158	0.2859	0.2675	0.2308	1.068E-3	4.0522E-4	1.0293E-3	0.3750	1.4335E-2	0.619	4.621	218.444
80000000	12.566	17.239	19.172	7.7727E-2	6.1739E-2	1.4905	0.4577	0.2498	2.2925	0.2744	0.2096	0.3285	0.1875	0.2629	0.2377	0.2187	0.2808	0.2123	0.2986	0.2629	0.2263	1.1377E-3	5.269E-4	1.0828E-3	0.4803	-1.8802E-3	0.385	4.596	210.781
81000000	12.955	22.253	20.853	3.4346E-3	0.1567	0.9782	0.4540	0.2817	2.2644	0.2822	0.1912	0.3530	0.1736	0.2612	0.2320	0.2244	0.2824	0.2145	0.2861	0.2641	0.2352	1.1813E-3	6.1167E-4	1.0702E-3	0.5010	4.997E-2	0.248	4.604	200.527
82000000	14.275	11.104	19.773	3.8683E-2	3.0478E-2	1.1595	0.4958	0.2737	2.2305	0.2967	0.1873	0.3321	0.1839	0.2587	0.2378	0.2263	0.2771	0.2210	0.2806	0.2638	0.2346	1.1163E-3	5.5064E-4	1.0931E-3	0.4880	-6.1334E-2	0.298	4.568	212.564
83000000	12.765	14.543	18.107	3.6037E-2	1.4646E-2	1.1360	0.4444	0.2673	2.2883	0.2826	0.1886	0.3493	0.1795	0.2591	0.2318	0.2166	0.2924	0.2178	0.2792	0.2681	0.2350	1.1408E-3	6.5213E-4	1.0581E-3	0.5460	-7.3305E-2	0.477	4.605	215.571
84000000	15.013	19.181	19.306	8.7814E-2	6.0672E-3	1.5474	0.4233	0.2531	2.3235	0.2916	0.1910	0.3482	0.1692	0.2654	0.2352	0.2243	0.2751	0.2271	0.2784	0.2555	0.2390	1.2127E-3	5.6265E-4	1.1218E-3	0.4550	-9.5715E-2	0.128	4.724	205.466
