No.	Size	Cred	Members
156	4	0.9967925	{5, 79, 187, 270}
157	3	1.0	{29, 30, 58}
158	4	0.28503375	{132, 133, 141, 185}
159	3	0.28939	{133, 141, 185}
160	8	0.9826675	{5, 68, 76, 79, 107, 122, 187, 270}
161	2	1.0	{235, 236}
162	2	0.24505	{132, 141}
163	2	0.541685	{173, 199}
164	11	0.2950325	{5, 68, 76, 79, 107, 118, 122, 123, 171, 187, 270}
165	10	1.0	{5, 68, 76, 79, 107, 118, 122, 123, 187, 270}
166	7	0.99100125	{5, 68, 76, 79, 122, 187, 270}
167	6	0.10222	{5, 68, 76, 79, 187, 270}
168	5	0.15285375	{5, 76, 79, 187, 270}
169	15	0.1097925	{5, 60, 68, 76, 79, 82, 107, 118, 122, 123, 171, 184, 187, 209, 270}
170	2	1.0	{39, 47}
171	2	0.9965775	{23, 78}
172	2	0.530515	{31, 131}
173	2	0.63690625	{94, 100}
174	4	0.5860675	{63, 129, 130, 198}
175	22	0.4301	{22, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236}
176	3	0.65046875	{128, 152, 159}
177	2	1.0	{152, 159}
178	2	1.0	{221, 233}
179	3	0.14344625	{12, 31, 131}
180	2	0.3365775	{12, 31}
181	3	0.9999925	{92, 126, 183}
182	3	0.9493825	{39, 46, 47}
183	3	0.11759375	{14, 15, 258}
184	2	0.12440375	{96, 174}
185	2	1.0	{14, 15}
186	5	0.15245125	{3, 14, 15, 243, 258}
187	4	0.2317425	{3, 14, 15, 243}
188	24	1.0	{22, 40, 62, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236}
189	2	0.1152075	{104, 190}
190	2	0.15844375	{136, 142}
191	2	0.1792675	{138, 142}
192	2	0.12612	{90, 174}
193	272	0.3923425	{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282}
194	271	1.0	{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282}
195	4	0.09329	{13, 104, 188, 190}
196	2	0.16845375	{139, 142}
197	3	0.09951375	{138, 139, 142}
198	4	0.125685	{136, 138, 139, 142}
199	2	0.49827125	{125, 269}
200	2	0.77282875	{188, 190}
201	3	0.99745625	{104, 188, 190}
202	4	0.09606	{103, 104, 188, 190}
203	4	0.27550375	{6, 48, 53, 55}
204	5	0.8329025	{6, 48, 53, 54, 55}
205	2	0.35901625	{6, 48}
206	3	0.98795125	{6, 48, 53}
207	2	0.337615	{48, 53}
208	4	0.26326125	{6, 48, 53, 54}
209	2	0.20406375	{5, 79}
210	2	0.09874125	{206, 279}
211	2	0.90576125	{16, 27}
212	2	0.10102	{206, 250}
213	2	0.13877	{79, 187}
214	3	0.12311375	{5, 79, 187}
215	2	0.25806	{5, 270}
216	24	0.176895	{8, 9, 10, 11, 13, 18, 21, 28, 63, 81, 103, 104, 127, 129, 130, 152, 159, 182, 186, 188, 190, 198, 237, 238}
217	25	0.99985875	{8, 9, 10, 11, 13, 18, 21, 28, 63, 81, 103, 104, 127, 128, 129, 130, 152, 159, 182, 186, 188, 190, 198, 237, 238}
218	11	0.556005	{13, 21, 28, 103, 104, 127, 186, 188, 190, 237, 238}
219	15	0.20783125	{10, 13, 21, 28, 103, 104, 127, 129, 130, 186, 188, 190, 198, 237, 238}
220	12	0.999985	{10, 13, 21, 28, 103, 104, 127, 186, 188, 190, 237, 238}
221	6	0.142195	{13, 104, 188, 190, 237, 238}
222	7	0.999815	{13, 103, 104, 188, 190, 237, 238}
223	8	1.0	{13, 103, 104, 186, 188, 190, 237, 238}
224	2	0.3358075	{187, 270}
225	3	0.334435	{5, 187, 270}
226	9	0.21198375	{10, 13, 103, 104, 186, 188, 190, 237, 238}
227	2	1.0	{237, 238}
228	3	0.23030375	{103, 237, 238}
229	2	0.10324	{12, 175}
230	3	0.41619125	{13, 237, 238}
231	4	0.58026875	{13, 103, 237, 238}
232	2	0.964445	{140, 143}
233	3	0.144315	{136, 140, 143}
234	3	0.14439	{138, 140, 143}
235	22	1.0	{8, 9, 10, 11, 13, 18, 21, 28, 63, 81, 103, 104, 127, 129, 130, 182, 186, 188, 190, 198, 237, 238}
236	23	0.17261	{8, 9, 10, 11, 13, 18, 21, 28, 63, 81, 103, 104, 127, 128, 129, 130, 182, 186, 188, 190, 198, 237, 238}
237	3	0.1366625	{139, 140, 143}
238	16	0.951535	{10, 13, 21, 28, 63, 103, 104, 127, 129, 130, 186, 188, 190, 198, 237, 238}
239	17	0.17590625	{8, 10, 13, 21, 28, 63, 103, 104, 127, 129, 130, 186, 188, 190, 198, 237, 238}
240	13	0.1927125	{10, 13, 21, 28, 63, 103, 104, 127, 186, 188, 190, 237, 238}
241	15	0.13727375	{39, 46, 47, 70, 110, 154, 206, 250, 253, 256, 265, 266, 279, 280, 281}
242	2	0.118995	{26, 112}
243	5	0.99586375	{33, 34, 35, 197, 239}
244	2	1.0	{80, 99}
245	3	0.1124925	{80, 96, 99}
246	2	0.99997875	{33, 239}
247	3	0.2636625	{33, 34, 239}
248	3	0.36559875	{33, 35, 239}
249	4	1.0	{33, 34, 35, 239}
250	2	0.512745	{207, 278}
251	2	0.2839525	{49, 56}
252	2	1.0	{17, 25}
253	3	0.11285	{80, 90, 99}
254	8	0.2176075	{14, 15, 151, 254, 255, 262, 268, 271}
255	11	0.4429925	{3, 14, 15, 151, 243, 254, 255, 258, 262, 268, 271}
256	10	0.45699	{3, 14, 15, 151, 243, 254, 255, 262, 268, 271}
257	4	0.31259625	{17, 25, 157, 158}
258	3	0.16680375	{140, 142, 143}
259	5	0.1221275	{136, 138, 140, 142, 143}
260	2	0.14710375	{254, 271}
261	2	0.1668	{255, 271}
262	4	0.12944	{254, 255, 262, 271}
263	2	0.14945	{262, 271}
264	5	0.11339125	{136, 139, 140, 142, 143}
265	5	0.13087625	{138, 139, 140, 142, 143}
266	6	1.0	{136, 138, 139, 140, 142, 143}
267	8	1.0	{135, 136, 137, 138, 139, 140, 142, 143}
268	9	1.0	{2, 135, 136, 137, 138, 139, 140, 142, 143}
269	3	0.11148625	{80, 99, 174}
270	29	0.99889375	{22, 33, 34, 35, 40, 62, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239}
271	273	0.996335	{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282}
272	272	0.32335375	{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282}
273	7	0.080945	{151, 254, 255, 258, 262, 268, 271}
274	6	1.0	{151, 254, 255, 262, 268, 271}
275	5	0.10872875	{151, 255, 262, 268, 271}
276	8	0.17775625	{3, 151, 243, 254, 255, 262, 268, 271}
277	3	0.15113125	{151, 268, 271}
278	5	0.12568375	{151, 254, 255, 268, 271}
279	2	0.98275125	{37, 144}
280	3	0.3306175	{89, 93, 176}
281	2	0.999965	{93, 176}
282	72	0.10298625	{1, 3, 14, 15, 24, 39, 41, 45, 46, 47, 61, 70, 73, 88, 95, 101, 110, 125, 149, 150, 151, 153, 154, 155, 156, 161, 163, 165, 167, 168, 181, 206, 207, 210, 211, 214, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 275, 276, 278, 279, 280, 281}
283	69	0.1567225	{1, 3, 14, 15, 24, 39, 45, 46, 47, 70, 88, 95, 101, 110, 125, 149, 150, 151, 153, 154, 155, 156, 161, 163, 165, 167, 168, 181, 206, 207, 210, 211, 214, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 275, 276, 278, 279, 280, 281}
284	2	1.0	{81, 182}
285	3	1.0	{7, 36, 208}
286	4	1.0	{7, 32, 36, 208}
287	2	0.60641625	{7, 208}
288	3	0.1241975	{38, 113, 116}
289	3	0.126705	{85, 113, 116}
290	2	0.18077125	{36, 208}
291	2	0.18068625	{112, 145}
292	3	0.09900625	{113, 116, 192}
293	2	1.0	{113, 116}
294	3	0.62002125	{8, 81, 182}
295	3	1.0	{9, 11, 18}
296	7	0.110465	{38, 85, 113, 116, 192, 193, 282}
297	199	0.2142975	{1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 46, 47, 58, 59, 61, 62, 63, 70, 73, 80, 81, 83, 85, 88, 89, 90, 91, 92, 93, 95, 96, 98, 99, 101, 102, 103, 104, 110, 112, 113, 114, 115, 116, 117, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 174, 175, 176, 178, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 195, 197, 198, 206, 207, 208, 210, 211, 212, 213, 214, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 275, 276, 278, 279, 280, 281, 282}
298	60	0.9883425	{0, 4, 5, 23, 42, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 82, 84, 86, 87, 94, 97, 100, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 169, 170, 171, 172, 177, 179, 184, 187, 189, 191, 194, 196, 201, 202, 203, 204, 205, 209, 215, 240, 270, 273, 274, 277}
299	61	0.48837625	{0, 4, 5, 23, 42, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 82, 84, 86, 87, 94, 97, 100, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 169, 170, 171, 172, 177, 179, 184, 187, 189, 191, 194, 196, 200, 201, 202, 203, 204, 205, 209, 215, 240, 270, 273, 274, 277}
300	57	0.37947	{0, 4, 5, 23, 42, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 82, 87, 94, 97, 100, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 169, 170, 171, 172, 177, 179, 184, 187, 189, 191, 194, 196, 201, 202, 203, 205, 209, 215, 240, 270, 273, 274, 277}
301	59	1.0	{0, 4, 5, 23, 42, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 82, 84, 86, 87, 94, 97, 100, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 169, 170, 171, 172, 177, 179, 184, 187, 189, 191, 194, 196, 201, 202, 203, 205, 209, 215, 240, 270, 273, 274, 277}
302	2	1.0	{205, 240}
303	15	0.10857625	{70, 150, 153, 154, 206, 250, 253, 256, 264, 265, 266, 272, 279, 280, 281}
304	72	0.9999975	{0, 4, 5, 16, 19, 23, 27, 42, 43, 60, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 82, 84, 86, 87, 94, 97, 100, 105, 106, 107, 108, 109, 111, 118, 119, 120, 121, 122, 123, 124, 169, 170, 171, 172, 173, 177, 179, 184, 187, 189, 191, 194, 196, 199, 200, 201, 202, 203, 204, 205, 209, 215, 240, 241, 270, 273, 274, 277}
305	19	1.0	{39, 46, 47, 70, 110, 150, 153, 154, 206, 250, 253, 256, 264, 265, 266, 272, 279, 280, 281}
306	21	0.48670625	{39, 46, 47, 70, 110, 150, 153, 154, 206, 249, 250, 253, 256, 263, 264, 265, 266, 272, 279, 280, 281}
307	3	0.2635075	{150, 264, 272}
308	2	0.22255	{264, 272}
309	3	0.14326875	{150, 153, 272}
310	2	0.18206375	{153, 272}
311	2	0.2310925	{150, 272}
312	4	0.99289375	{150, 153, 264, 272}
313	3	0.1385125	{153, 264, 272}
314	11	0.1271775	{2, 37, 135, 136, 137, 138, 139, 140, 142, 143, 144}
315	18	0.186585	{10, 13, 21, 28, 63, 81, 103, 104, 127, 129, 130, 182, 186, 188, 190, 198, 237, 238}
316	19	0.999825	{8, 10, 13, 21, 28, 63, 81, 103, 104, 127, 129, 130, 182, 186, 188, 190, 198, 237, 238}
317	2	0.15254125	{26, 145}
318	2	1.0	{177, 196}
319	274	0.12082875	{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282}
320	4	0.11750125	{26, 112, 145, 178}
321	2	0.1001575	{83, 147}
322	2	0.889195	{1, 275}
323	3	0.13372625	{83, 147, 195}
324	2	0.2602425	{71, 241}
325	2	0.486615	{72, 241}
326	2	1.0	{82, 184}
327	3	1.0	{71, 72, 241}
328	5	0.97202875	{43, 64, 71, 72, 241}
329	2	1.0	{60, 209}
330	2	0.9863175	{44, 51}
331	3	0.12192625	{82, 171, 184}
332	3	0.350375	{114, 157, 158}
333	31	0.451625	{4, 5, 65, 66, 67, 68, 69, 74, 75, 76, 77, 79, 82, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 171, 172, 184, 187, 202, 270}
