state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
34000000	12.642	16.671	20.588	5.95E-2	0.2912	1.1135	0.4280	0.2430	2.3290	0.2816	0.2038	0.3425	0.1721	0.2662	0.2221	0.2294	0.2824	0.2231	0.2791	0.2580	0.2399	1.1343E-3	5.7659E-4	1.0857E-3	0.4956	1.8505E-3	0.347	4.677	203.791
35000000	14.775	18.880	19.268	0.1210	4.4268E-2	1.1679	0.3684	0.2436	2.3881	0.2921	0.1828	0.3448	0.1804	0.2588	0.2334	0.2227	0.2851	0.2111	0.2752	0.2813	0.2323	1.0683E-3	4.8806E-4	1.0723E-3	0.4605	-6.6451E-2	0.361	4.632	210.630
36000000	11.114	21.165	17.681	4.7352E-2	1.7281E-2	1.0219	0.4132	0.2524	2.3345	0.2846	0.1958	0.3198	0.1998	0.2605	0.2389	0.2223	0.2782	0.2187	0.2912	0.2599	0.2302	1.0738E-3	5.8266E-4	1.0093E-3	0.4925	-2.7665E-2	0.422	4.635	213.258
37000000	14.721	16.498	21.076	1.5566E-2	0.2378	1.0966	0.4353	0.2558	2.3089	0.2831	0.1984	0.3465	0.1719	0.2644	0.2288	0.2096	0.2971	0.2197	0.2867	0.2545	0.2391	1.045E-3	3.8684E-4	9.9369E-4	0.3862	-5.3271E-2	0.204	4.700	230.396
38000000	9.285	19.294	19.817	7.4707E-2	0.1274	1.2710	0.4341	0.2497	2.3162	0.2869	0.1936	0.3393	0.1802	0.2734	0.2346	0.2124	0.2797	0.2231	0.2870	0.2576	0.2322	1.0487E-3	4.8511E-4	1.0248E-3	0.4565	9.3026E-4	0.364	4.501	216.898
39000000	11.327	20.732	17.315	6.6957E-2	0.1352	1.1548	0.4166	0.2699	2.3135	0.2926	0.1941	0.3332	0.1801	0.2622	0.2319	0.2268	0.2790	0.2233	0.2923	0.2568	0.2276	1.0067E-3	4.79E-4	9.5505E-4	0.4546	1.2015E-2	0.419	4.809	234.003
40000000	11.443	24.231	19.659	4.9003E-2	0.1211	1.0689	0.4248	0.2701	2.3051	0.2947	0.1895	0.3374	0.1784	0.2622	0.2422	0.2220	0.2736	0.2183	0.2795	0.2642	0.2379	1.0096E-3	4.3313E-4	9.5547E-4	0.4213	-3.033E-2	0.191	4.723	239.666
41000000	12.338	14.543	20.372	6.0334E-2	3.4364E-2	1.1530	0.4559	0.2564	2.2877	0.2911	0.1848	0.3509	0.1732	0.2675	0.2230	0.2141	0.2955	0.2201	0.2831	0.2606	0.2362	1.122E-3	5.5985E-4	1.0503E-3	0.4975	-3.1039E-2	0.259	4.789	223.265
42000000	11.954	21.301	22.573	3.9641E-2	8.1188E-2	1.1230	0.4304	0.2797	2.2899	0.2966	0.1902	0.3427	0.1704	0.2551	0.2328	0.2250	0.2872	0.2233	0.2877	0.2569	0.2320	1.0571E-3	4.711E-4	1.017E-3	0.4495	1.9892E-2	0.249	4.610	220.497
43000000	15.420	21.173	19.904	4.4793E-2	6.031E-3	1.1567	0.4309	0.2475	2.3216	0.2883	0.1783	0.3398	0.1936	0.2470	0.2305	0.2263	0.2962	0.2203	0.2921	0.2659	0.2216	9.4767E-4	4.2334E-4	9.3815E-4	0.4268	-1.6152E-2	0.220	4.597	233.212
44000000	13.859	14.096	16.917	8.8235E-2	6.3965E-3	1.0902	0.4070	0.2697	2.3233	0.2921	0.1815	0.3523	0.1740	0.2766	0.2257	0.2186	0.2791	0.2182	0.2877	0.2522	0.2419	9.8176E-4	3.6542E-4	9.5838E-4	0.3672	-6.8705E-2	0.342	4.658	229.222
45000000	10.241	15.452	18.578	3.4326E-2	3.0167E-3	1.0692	0.4643	0.2485	2.2872	0.2900	0.1913	0.3442	0.1746	0.2620	0.2260	0.2153	0.2967	0.2171	0.2932	0.2451	0.2446	9.6189E-4	4.3944E-4	9.5412E-4	0.4453	2.3956E-2	0.143	4.902	237.960
46000000	12.776	15.196	21.804	3.6886E-2	9.1874E-2	1.1406	0.4505	0.2792	2.2702	0.3020	0.1855	0.3281	0.1843	0.2657	0.2363	0.2200	0.2780	0.2226	0.2864	0.2652	0.2258	1.0837E-3	3.9395E-4	1.0362E-3	0.3560	-6.4892E-2	0.375	4.664	223.321
47000000	14.259	18.815	20.609	0.1190	2.9376E-2	0.9975	0.4734	0.2367	2.2899	0.2921	0.1815	0.3498	0.1766	0.2586	0.2327	0.2298	0.2790	0.2263	0.2785	0.2507	0.2445	9.8274E-4	4.701E-4	9.2588E-4	0.4627	9.7046E-2	0.362	4.659	242.172
48000000	16.336	11.828	19.009	0.1220	1.3859E-2	1.1546	0.3891	0.2607	2.3503	0.2989	0.1866	0.3347	0.1798	0.2688	0.2414	0.2185	0.2713	0.2246	0.2789	0.2643	0.2322	1.0111E-3	3.7477E-4	9.7205E-4	0.3496	1.1451E-3	0.145	4.596	234.503
49000000	17.780	16.025	17.743	6.9346E-2	1.9136E-2	0.8831	0.4415	0.2619	2.2966	0.2777	0.1960	0.3544	0.1719	0.2646	0.2371	0.2154	0.2830	0.2277	0.2751	0.2615	0.2357	1.0328E-3	4.5343E-4	9.5346E-4	0.4202	-2.0412E-2	0.161	4.553	230.968
50000000	13.617	20.510	21.149	7.8869E-3	6.4946E-3	1.0156	0.4797	0.2734	2.2470	0.2826	0.1907	0.3451	0.1816	0.2657	0.2290	0.2136	0.2918	0.2289	0.2811	0.2530	0.2369	9.9217E-4	3.5608E-4	1.0067E-3	0.3661	-3.3021E-2	0.222	4.832	220.462
51000000	12.466	15.308	21.717	8.3913E-2	2.5081E-2	1.2116	0.4371	0.2831	2.2797	0.2904	0.1885	0.3501	0.1710	0.2661	0.2402	0.2112	0.2825	0.2170	0.2919	0.2597	0.2315	9.1916E-4	3.7241E-4	9.2036E-4	0.3750	-6.1654E-2	0.804	4.699	238.716
52000000	11.853	26.707	18.211	1.2253E-2	0.1096	0.9604	0.4144	0.2680	2.3176	0.2737	0.1895	0.3471	0.1897	0.2585	0.2396	0.2194	0.2826	0.2278	0.2797	0.2530	0.2395	9.7465E-4	3.8889E-4	9.6743E-4	0.4245	1.0003E-2	0.356	4.706	234.256
53000000	11.855	16.826	18.098	4.3654E-2	2.4159E-2	1.0349	0.4374	0.2754	2.2872	0.2725	0.1951	0.3485	0.1839	0.2593	0.2292	0.2247	0.2868	0.2242	0.2778	0.2524	0.2456	9.629E-4	3.6049E-4	9.5777E-4	0.3942	-1.6372E-2	0.320	4.707	228.865
54000000	10.655	17.295	16.747	4.8838E-2	3.8616E-2	1.2130	0.4243	0.2463	2.3294	0.2873	0.1783	0.3534	0.1809	0.2535	0.2393	0.2230	0.2841	0.2226	0.2769	0.2661	0.2344	9.4768E-4	3.0046E-4	9.2438E-4	0.3091	5.1691E-2	0.197	4.724	233.223
55000000	13.074	15.931	17.951	2.0313E-2	7.5522E-3	0.9790	0.4296	0.2874	2.2829	0.2869	0.1856	0.3472	0.1803	0.2516	0.2411	0.2202	0.2871	0.2180	0.2845	0.2558	0.2417	1.0531E-3	4.126E-4	1.0061E-3	0.3765	2.9293E-2	0.126	4.523	221.575
56000000	13.538	27.813	18.536	2.8437E-2	7.8622E-2	0.9153	0.4428	0.2796	2.2776	0.2846	0.1982	0.3316	0.1856	0.2483	0.2311	0.2223	0.2983	0.2186	0.2836	0.2676	0.2302	1.1105E-3	5.2906E-4	1.0427E-3	0.4582	4.5228E-2	0.384	4.729	218.679
57000000	13.393	16.862	20.366	2.1566E-2	2.2144E-2	1.0613	0.4685	0.2521	2.2794	0.2977	0.1858	0.3317	0.1849	0.2578	0.2361	0.2253	0.2809	0.2144	0.2884	0.2673	0.2299	1.0323E-3	4.9056E-4	9.7098E-4	0.4646	-3.4964E-2	0.411	4.595	227.575
58000000	13.789	16.295	18.875	3.0179E-2	1.6428E-2	1.2197	0.4291	0.2551	2.3158	0.2822	0.1991	0.3447	0.1740	0.2736	0.2279	0.2228	0.2757	0.2179	0.2890	0.2608	0.2322	1.1779E-3	6.178E-4	1.071E-3	0.5245	-8.1418E-2	0.557	4.554	206.662
59000000	10.185	17.403	17.621	1.1373E-2	6.4355E-2	1.0602	0.4647	0.2291	2.3062	0.3021	0.1905	0.3334	0.1740	0.2623	0.2345	0.2332	0.2700	0.2240	0.2814	0.2627	0.2319	1.1674E-3	5.1758E-4	1.0645E-3	0.4404	-7.5892E-2	0.171	4.519	216.858
60000000	11.670	25.715	16.838	5.9381E-2	4.042E-2	1.2146	0.4074	0.2581	2.3345	0.2782	0.1947	0.3480	0.1791	0.2652	0.2359	0.2227	0.2763	0.2174	0.2837	0.2632	0.2357	1.1343E-3	5.7543E-4	1.1095E-3	0.4972	-4.623E-2	0.857	4.744	201.902
61000000	11.099	11.842	20.246	8.1219E-2	1.0361E-2	1.0794	0.4414	0.2492	2.3094	0.2873	0.1821	0.3529	0.1777	0.2500	0.2387	0.2245	0.2868	0.2103	0.2935	0.2638	0.2324	1.0333E-3	3.7066E-4	1.0423E-3	0.3607	-5.5518E-2	0.229	4.835	212.457
62000000	15.440	20.404	18.744	5.3557E-2	8.3387E-2	0.9100	0.4461	0.2494	2.3045	0.3002	0.1781	0.3439	0.1778	0.2722	0.2318	0.2157	0.2803	0.2085	0.2837	0.2683	0.2395	1.0924E-3	4.4989E-4	1.0589E-3	0.4072	-4.0715E-2	0.170	4.558	205.024
63000000	10.868	15.252	20.256	2.1981E-2	8.4693E-2	1.1886	0.4330	0.2490	2.3180	0.2909	0.1884	0.3420	0.1787	0.2470	0.2331	0.2214	0.2985	0.2249	0.2831	0.2517	0.2403	1.0784E-3	4.7153E-4	1.0502E-3	0.4248	-1.066E-2	0.314	4.773	214.278
64000000	10.857	18.739	18.470	6.8131E-3	3.3923E-2	1.2381	0.4760	0.2779	2.2462	0.2728	0.1896	0.3577	0.1800	0.2537	0.2342	0.2139	0.2983	0.2235	0.2889	0.2631	0.2246	1.11E-3	4.9795E-4	1.043E-3	0.4478	-2.9829E-2	0.404	4.666	219.357
65000000	12.361	8.941	18.807	6.0515E-2	2.9529E-2	0.9472	0.4068	0.2616	2.3317	0.2915	0.1857	0.3460	0.1767	0.2724	0.2336	0.2251	0.2688	0.2250	0.2804	0.2623	0.2323	1.0605E-3	4.4743E-4	1.0014E-3	0.4261	5.2636E-2	0.660	4.746	214.352
66000000	10.410	12.326	16.470	7.0358E-2	0.1393	1.1648	0.4525	0.2385	2.3090	0.2943	0.1841	0.3460	0.1756	0.2661	0.2317	0.2278	0.2744	0.2244	0.2775	0.2582	0.2399	9.9649E-4	4.6108E-4	9.9829E-4	0.4763	5.8371E-3	0.424	4.598	220.467
67000000	10.919	26.284	19.341	6.7307E-2	0.1129	1.3163	0.4808	0.2595	2.2598	0.2892	0.1878	0.3462	0.1768	0.2676	0.2388	0.2205	0.2730	0.2144	0.2833	0.2635	0.2388	1.1239E-3	5.1874E-4	1.0412E-3	0.4580	-5.8773E-2	0.431	4.778	218.665
68000000	11.100	25.021	17.608	4.6209E-2	1.751E-2	1.0344	0.4085	0.2815	2.3100	0.2878	0.1723	0.3484	0.1915	0.2713	0.2354	0.2201	0.2732	0.2302	0.2837	0.2585	0.2276	1.074E-3	5.0944E-4	1.005E-3	0.4605	-3.8244E-2	0.416	4.533	212.803
69000000	14.815	19.537	19.383	7.4207E-2	0.1038	1.0096	0.4827	0.2592	2.2581	0.2839	0.1915	0.3340	0.1907	0.2502	0.2387	0.2184	0.2927	0.2378	0.2825	0.2471	0.2326	1.2491E-3	5.7068E-4	1.1496E-3	0.4372	-8.4149E-2	0.197	4.493	196.218
70000000	10.738	13.455	18.035	4.3585E-3	1.552E-2	1.0193	0.4369	0.2585	2.3045	0.2917	0.1933	0.3404	0.1746	0.2678	0.2298	0.2214	0.2811	0.2140	0.2882	0.2635	0.2343	1.211E-3	5.6607E-4	1.1174E-3	0.5112	5.8915E-2	0.418	4.658	202.561
71000000	11.580	22.037	17.662	1.9432E-2	0.1397	0.9713	0.4392	0.2558	2.3050	0.2861	0.1955	0.3354	0.1831	0.2642	0.2343	0.2209	0.2807	0.2271	0.2772	0.2678	0.2279	1.1935E-3	6.35E-4	1.0853E-3	0.5489	-7.047E-3	0.189	4.508	204.023
72000000	13.235	15.881	17.272	3.3832E-2	0.1596	1.3041	0.4589	0.2871	2.2540	0.2890	0.1879	0.3419	0.1812	0.2631	0.2220	0.2400	0.2749	0.2214	0.2824	0.2652	0.2310	1.0992E-3	4.3869E-4	1.0588E-3	0.4109	-0.1264	0.311	4.599	202.290
73000000	10.416	15.636	17.262	5.3287E-2	1.7013E-2	1.4204	0.4693	0.2584	2.2723	0.2946	0.1834	0.3334	0.1887	0.2623	0.2398	0.2211	0.2768	0.2128	0.2804	0.2685	0.2383	1.0458E-3	4.1032E-4	1.0312E-3	0.3860	1.4421E-2	0.333	4.678	215.416
74000000	12.823	10.530	19.551	3.9159E-2	6.9327E-2	1.1295	0.4627	0.2412	2.2961	0.2926	0.1897	0.3429	0.1748	0.2523	0.2422	0.2061	0.2994	0.2167	0.2731	0.2590	0.2512	1.1709E-3	5.5561E-4	1.1452E-3	0.4836	2.418E-2	0.195	4.606	199.133
75000000	12.306	19.232	21.321	3.6647E-3	1.5584E-2	1.1669	0.4310	0.2856	2.2834	0.3040	0.1799	0.3353	0.1809	0.2603	0.2420	0.2100	0.2877	0.2227	0.2957	0.2532	0.2284	1.1548E-3	6.1295E-4	1.0715E-3	0.5435	-1.625E-2	0.653	4.715	205.572
76000000	11.698	17.628	21.683	1.9934E-2	9.8734E-2	1.3917	0.4608	0.2423	2.2968	0.2842	0.1889	0.3460	0.1808	0.2540	0.2376	0.2208	0.2876	0.2170	0.2759	0.2587	0.2484	1.185E-3	5.2626E-4	1.1226E-3	0.4406	-1.3741E-3	0.328	4.728	203.702
77000000	16.311	15.639	19.888	3.8569E-2	5.9276E-2	1.0924	0.4376	0.2482	2.3142	0.2904	0.1871	0.3475	0.1749	0.2591	0.2225	0.2309	0.2875	0.2225	0.2822	0.2600	0.2352	1.1607E-3	5.5296E-4	1.0396E-3	0.4687	1.6151E-2	0.301	4.654	209.672
78000000	16.932	16.534	18.054	2.4126E-2	0.1400	1.1762	0.4414	0.2641	2.2945	0.2776	0.1991	0.3498	0.1735	0.2656	0.2380	0.2082	0.2881	0.2243	0.2821	0.2593	0.2343	1.1096E-3	5.4012E-4	1.0284E-3	0.4764	8.6744E-3	0.087	4.797	216.506
79000000	11.090	17.107	18.424	1.3929E-2	5.2608E-3	1.2978	0.4380	0.2348	2.3272	0.2945	0.1898	0.3294	0.1863	0.2526	0.2460	0.2176	0.2837	0.2149	0.2904	0.2538	0.2408	1.0953E-3	5.6212E-4	1.0549E-3	0.5078	4.5815E-2	0.217	4.718	208.088
80000000	13.174	23.158	19.477	1.9652E-2	5.5806E-2	1.0902	0.4231	0.2538	2.3231	0.2897	0.1842	0.3504	0.1756	0.2760	0.2286	0.2222	0.2732	0.2223	0.2940	0.2602	0.2235	1.1665E-3	6.05E-4	1.1215E-3	0.4765	9.0705E-3	0.507	4.425	199.371
81000000	13.322	16.758	19.025	4.1232E-2	1.827E-2	1.1601	0.4291	0.2648	2.3061	0.2877	0.2005	0.3380	0.1737	0.2627	0.2351	0.2246	0.2777	0.2080	0.2760	0.2749	0.2412	1.0169E-3	4.0645E-4	1.0008E-3	0.4174	4.3503E-2	0.586	4.595	222.081
82000000	12.456	14.241	20.142	3.0313E-2	0.1332	1.3709	0.4311	0.2551	2.3138	0.2974	0.1907	0.3350	0.1769	0.2509	0.2434	0.2189	0.2869	0.2099	0.2958	0.2658	0.2285	1.063E-3	3.9646E-4	1.0137E-3	0.3528	1.0836E-2	0.605	4.809	210.974
83000000	18.778	27.165	18.268	9.5765E-2	0.1225	0.9919	0.4626	0.2539	2.2835	0.2865	0.1953	0.3403	0.1779	0.2497	0.2258	0.2262	0.2984	0.2220	0.2865	0.2513	0.2401	1.1081E-3	5.4235E-4	1.0271E-3	0.4996	4.839E-2	0.254	4.746	219.670
84000000	9.654	16.164	21.357	1.4645E-2	2.7947E-2	1.1049	0.3809	0.2702	2.3489	0.2769	0.1804	0.3637	0.1790	0.2630	0.2364	0.2271	0.2735	0.2137	0.2864	0.2581	0.2418	1.0689E-3	5.0583E-4	1.0407E-3	0.4639	1.9626E-2	0.392	4.645	219.743
