state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
11000000	13.050	12.896	22.969	5.8773E-2	1.7774E-2	0.9380	0.4191	0.2782	2.3027	0.2885	0.1902	0.3353	0.1860	0.2556	0.2374	0.2182	0.2888	0.2326	0.2722	0.2601	0.2351	1.0063E-3	3.9652E-4	9.9727E-4	0.3895	8.1437E-3	0.275	4.703	224.342
12000000	13.169	15.890	19.548	2.1117E-2	3.3302E-2	1.3576	0.4651	0.2668	2.2682	0.2908	0.1922	0.3453	0.1717	0.2518	0.2452	0.2228	0.2802	0.2117	0.2840	0.2677	0.2366	9.8184E-4	3.6606E-4	9.6396E-4	0.3719	-8.717E-2	0.357	4.769	226.506
13000000	12.236	17.479	17.403	4.7466E-2	1.3427E-2	1.3007	0.4719	0.2509	2.2773	0.2883	0.1913	0.3384	0.1820	0.2546	0.2278	0.2187	0.2989	0.2231	0.2726	0.2658	0.2385	1.042E-3	4.6755E-4	9.6768E-4	0.4289	-3.9948E-3	0.210	4.583	235.221
14000000	11.951	12.797	19.968	5.7488E-2	6.8047E-2	1.0230	0.4403	0.3078	2.2519	0.2921	0.1899	0.3495	0.1686	0.2639	0.2275	0.2292	0.2794	0.2306	0.2719	0.2693	0.2283	9.9201E-4	3.892E-4	1.0161E-3	0.3829	-4.6933E-2	0.462	4.978	220.182
15000000	12.549	20.252	21.788	1.5969E-2	4.8063E-2	1.1769	0.4292	0.2389	2.3318	0.2843	0.1896	0.3446	0.1816	0.2576	0.2407	0.2167	0.2850	0.2282	0.2742	0.2603	0.2374	1.2333E-3	6.5366E-4	1.1154E-3	0.5085	-5.0231E-2	0.739	4.604	203.209
16000000	8.741	17.526	23.095	7.8759E-3	4.1046E-2	1.1910	0.4570	0.2579	2.2851	0.2986	0.1875	0.3473	0.1666	0.2689	0.2320	0.2146	0.2844	0.2223	0.2921	0.2482	0.2374	1.1239E-3	5.3575E-4	1.0628E-3	0.4655	9.5208E-3	0.364	4.697	216.958
17000000	8.581	20.212	19.939	6.0821E-2	7.6398E-3	1.1553	0.4658	0.2619	2.2723	0.2852	0.1944	0.3437	0.1766	0.2616	0.2324	0.2188	0.2872	0.2271	0.2828	0.2526	0.2374	1.1042E-3	4.2542E-4	1.0398E-3	0.3859	4.5226E-2	0.400	4.639	213.586
18000000	11.184	23.174	20.411	8.2342E-2	9.3598E-2	1.2115	0.4581	0.2572	2.2848	0.2987	0.1822	0.3435	0.1756	0.2522	0.2401	0.2222	0.2855	0.2310	0.2752	0.2677	0.2262	1.0525E-3	4.2206E-4	1.0081E-3	0.3998	6.7738E-2	0.428	4.729	224.185
19000000	17.021	15.238	19.928	5.7239E-2	9.1619E-2	1.1956	0.4724	0.2521	2.2755	0.2789	0.1887	0.3562	0.1762	0.2631	0.2363	0.2228	0.2778	0.2182	0.2835	0.2559	0.2424	1.0519E-3	4.5364E-4	9.8034E-4	0.4319	-6.4952E-2	0.220	4.855	223.797
20000000	14.076	15.243	16.001	3.2259E-2	8.5099E-2	1.1334	0.4343	0.2567	2.3090	0.2922	0.1898	0.3420	0.1760	0.2564	0.2291	0.2282	0.2863	0.2281	0.2850	0.2524	0.2344	1.1232E-3	5.3097E-4	1.0946E-3	0.4489	3.6001E-2	0.250	4.616	213.752
21000000	12.897	13.212	16.649	4.5208E-2	7.8116E-2	1.2872	0.4431	0.2486	2.3084	0.2850	0.1972	0.3439	0.1739	0.2594	0.2354	0.2199	0.2853	0.2277	0.2783	0.2608	0.2332	1.0653E-3	3.6026E-4	1.0215E-3	0.3402	3.594E-2	0.155	5.009	227.855
22000000	12.318	18.343	17.577	7.0998E-2	4.1948E-2	1.1491	0.4445	0.2825	2.2730	0.2640	0.2034	0.3527	0.1799	0.2687	0.2320	0.2226	0.2767	0.2263	0.2912	0.2565	0.2261	1.0492E-3	5.3419E-4	1.0224E-3	0.5026	-6.1668E-2	0.198	4.613	216.959
23000000	13.141	20.016	19.614	4.5743E-2	5.0224E-2	1.0164	0.4618	0.2740	2.2642	0.2899	0.1896	0.3485	0.1720	0.2581	0.2323	0.2254	0.2841	0.2209	0.2841	0.2500	0.2450	1.0146E-3	4.642E-4	9.848E-4	0.4650	-1.4412E-2	0.510	4.715	226.175
24000000	12.560	13.108	18.214	4.7194E-2	1.7842E-2	1.0727	0.4979	0.2733	2.2288	0.2889	0.1800	0.3504	0.1807	0.2528	0.2329	0.2234	0.2909	0.2207	0.2943	0.2592	0.2257	1.1405E-3	4.8717E-4	1.0746E-3	0.4207	1.0446E-2	0.338	4.515	211.996
25000000	11.041	12.723	21.011	3.2784E-2	6.2307E-2	1.0694	0.4362	0.2495	2.3143	0.2902	0.1929	0.3420	0.1750	0.2590	0.2347	0.2290	0.2773	0.2279	0.2770	0.2639	0.2312	1.0599E-3	5.0153E-4	1.0049E-3	0.4812	-7.3798E-2	0.396	4.705	219.057
26000000	14.078	17.224	18.863	1.3739E-2	1.0578E-2	1.3817	0.4364	0.2653	2.2983	0.2831	0.1945	0.3482	0.1743	0.2567	0.2419	0.2146	0.2868	0.2183	0.2946	0.2532	0.2339	1.035E-3	3.7014E-4	9.9845E-4	0.3540	2.3591E-2	0.390	4.619	226.829
27000000	13.687	20.203	19.262	2.0054E-2	7.906E-2	1.1594	0.4297	0.2447	2.3257	0.2827	0.1932	0.3398	0.1843	0.2688	0.2359	0.2130	0.2824	0.2187	0.2847	0.2657	0.2310	1.0161E-3	5.114E-4	9.6927E-4	0.4835	9.0088E-3	0.259	4.751	228.735
28000000	10.640	19.589	18.142	3.0691E-2	2.7788E-2	1.0168	0.4268	0.2694	2.3038	0.2883	0.1977	0.3409	0.1731	0.2624	0.2333	0.2136	0.2907	0.2217	0.2795	0.2655	0.2334	9.7119E-4	4.5731E-4	9.107E-4	0.4347	1.0199E-3	0.380	4.692	233.326
29000000	10.225	18.511	20.304	5.8217E-2	6.2543E-2	1.2133	0.4433	0.2918	2.2649	0.2848	0.1881	0.3482	0.1789	0.2558	0.2387	0.2248	0.2807	0.2184	0.2892	0.2636	0.2288	1.0347E-3	5.1585E-4	1.0183E-3	0.5034	-5.5246E-2	0.266	4.615	225.941
30000000	9.660	14.730	16.934	6.1495E-2	3.7288E-3	1.2083	0.4423	0.2261	2.3316	0.2870	0.1966	0.3361	0.1804	0.2652	0.2386	0.2237	0.2725	0.2154	0.2781	0.2680	0.2386	9.9842E-4	4.4755E-4	9.7291E-4	0.4364	3.4123E-2	0.419	4.732	233.186
31000000	11.040	16.305	17.867	6.3653E-2	4.4766E-2	1.1440	0.3794	0.2893	2.3313	0.2889	0.1947	0.3331	0.1834	0.2476	0.2213	0.2314	0.2998	0.2183	0.2900	0.2595	0.2322	9.8139E-4	4.143E-4	1.0027E-3	0.4122	-3.6748E-2	0.297	4.694	231.575
32000000	9.040	14.486	19.244	3.474E-3	2.8854E-3	1.1796	0.4301	0.2605	2.3094	0.2951	0.1879	0.3425	0.1745	0.2521	0.2396	0.2261	0.2823	0.2195	0.2854	0.2636	0.2315	9.6415E-4	3.8132E-4	9.7004E-4	0.4001	1.0023E-2	0.306	4.642	234.079
33000000	10.152	13.563	18.949	7.6348E-2	3.5948E-2	0.9739	0.4607	0.2223	2.3170	0.2904	0.1996	0.3370	0.1730	0.2615	0.2263	0.2291	0.2831	0.2222	0.2899	0.2614	0.2265	9.5534E-4	4.3468E-4	9.4693E-4	0.4237	-5.701E-2	0.585	4.696	225.211
34000000	11.324	13.526	19.772	2.206E-2	0.1301	1.2903	0.4781	0.2345	2.2874	0.2654	0.1897	0.3658	0.1791	0.2587	0.2334	0.2227	0.2851	0.2239	0.2771	0.2545	0.2446	1.1398E-3	5.026E-4	1.0641E-3	0.4269	8.6256E-3	0.183	4.585	218.397
35000000	15.033	20.192	21.089	6.3943E-2	5.6645E-2	1.0735	0.4103	0.2463	2.3433	0.3046	0.1764	0.3368	0.1822	0.2569	0.2402	0.2218	0.2811	0.2243	0.2888	0.2516	0.2353	1.0798E-3	4.9582E-4	1.0611E-3	0.4308	2.3219E-2	0.516	4.637	213.855
36000000	15.767	16.440	17.867	6.79E-2	5.2627E-2	1.0432	0.4027	0.2503	2.3470	0.2860	0.1899	0.3501	0.1739	0.2614	0.2322	0.2159	0.2905	0.2264	0.2763	0.2678	0.2295	1.0153E-3	3.9686E-4	9.9874E-4	0.3900	-2.8593E-2	0.277	4.596	227.097
37000000	10.783	17.861	20.364	8.0625E-2	4.7247E-2	1.0198	0.4406	0.2892	2.2702	0.2989	0.1877	0.3478	0.1657	0.2606	0.2366	0.2240	0.2788	0.2218	0.2852	0.2564	0.2366	1.0457E-3	4.3067E-4	9.8422E-4	0.4191	1.7344E-2	0.178	4.596	224.623
38000000	13.703	23.048	20.567	3.3404E-2	2.139E-2	1.0440	0.3927	0.2692	2.3381	0.2816	0.1867	0.3479	0.1838	0.2592	0.2291	0.2290	0.2827	0.2295	0.2920	0.2527	0.2258	9.2952E-4	3.6234E-4	8.991E-4	0.3860	-2.6368E-2	0.122	4.711	241.985
39000000	9.702	20.901	17.716	4.1744E-2	0.1373	0.9952	0.4677	0.2244	2.3079	0.2935	0.1936	0.3416	0.1712	0.2559	0.2376	0.2256	0.2809	0.2142	0.2957	0.2614	0.2287	1.0149E-3	3.3465E-4	9.9499E-4	0.3384	-5.4046E-2	0.197	4.835	237.378
40000000	10.992	19.071	19.677	8.4584E-2	3.0397E-3	1.0154	0.4034	0.2476	2.3490	0.2953	0.1794	0.3430	0.1823	0.2583	0.2364	0.2111	0.2942	0.2289	0.2764	0.2633	0.2314	9.787E-4	3.4293E-4	9.5136E-4	0.3361	-3.0621E-2	0.833	4.708	238.834
41000000	10.853	15.964	18.495	6.4801E-2	0.2416	1.3778	0.4760	0.2291	2.2948	0.2854	0.1937	0.3373	0.1836	0.2463	0.2286	0.2288	0.2963	0.2199	0.2807	0.2684	0.2310	1.0196E-3	4.1828E-4	9.8227E-4	0.4267	7.9872E-3	0.243	4.642	238.217
42000000	10.652	17.920	19.344	6.5536E-2	6.6111E-3	1.2679	0.4594	0.2316	2.3090	0.2852	0.1974	0.3376	0.1798	0.2530	0.2379	0.2277	0.2815	0.2178	0.2909	0.2666	0.2247	9.9647E-4	3.3099E-4	9.8086E-4	0.3369	4.2687E-2	0.286	4.662	238.570
43000000	11.042	16.951	20.343	1.0104E-2	9.7979E-2	1.1975	0.4221	0.2500	2.3279	0.3064	0.1893	0.3374	0.1669	0.2754	0.2225	0.2160	0.2861	0.2218	0.2806	0.2671	0.2305	9.6272E-4	3.8712E-4	9.7504E-4	0.3799	-0.1016	0.486	4.732	229.835
44000000	13.847	15.310	20.184	2.0573E-2	4.7232E-2	1.5641	0.4821	0.2635	2.2544	0.2893	0.1978	0.3378	0.1751	0.2636	0.2342	0.2161	0.2861	0.2151	0.2933	0.2512	0.2404	1.0271E-3	4.7861E-4	9.9734E-4	0.4682	-5.0041E-2	0.594	4.900	231.725
45000000	11.109	17.001	16.042	9.3057E-2	4.7504E-3	1.2073	0.4345	0.3021	2.2633	0.2881	0.1906	0.3401	0.1812	0.2582	0.2351	0.2318	0.2749	0.2339	0.2761	0.2557	0.2343	9.6597E-4	4.0531E-4	9.5965E-4	0.4208	7.24E-3	0.361	4.542	233.545
46000000	10.516	10.913	18.799	7.6994E-3	1.3929E-2	1.0141	0.4839	0.2664	2.2496	0.2901	0.1964	0.3404	0.1731	0.2614	0.2348	0.2151	0.2888	0.2184	0.2825	0.2594	0.2397	9.3794E-4	3.617E-4	9.1581E-4	0.3972	-5.4881E-2	0.227	4.608	238.441
47000000	10.997	15.546	18.394	3.5333E-2	7.916E-2	1.2978	0.4726	0.2418	2.2856	0.2905	0.1872	0.3417	0.1806	0.2556	0.2298	0.2341	0.2805	0.2213	0.2798	0.2581	0.2409	9.9227E-4	3.7517E-4	9.4987E-4	0.3597	1.1066E-2	0.362	4.858	236.029
48000000	12.581	13.624	18.026	8.2969E-3	5.1381E-2	1.1566	0.3944	0.2448	2.3608	0.2806	0.2093	0.3488	0.1613	0.2808	0.2296	0.2183	0.2713	0.2204	0.2983	0.2540	0.2274	9.2E-4	3.6687E-4	9.0874E-4	0.3730	-2.7764E-2	0.352	4.923	243.546
49000000	10.698	15.971	20.889	1.1493E-2	0.2867	1.0528	0.4420	0.2412	2.3168	0.2794	0.1878	0.3525	0.1802	0.2694	0.2400	0.2121	0.2785	0.2141	0.2889	0.2549	0.2421	9.9218E-4	4.2155E-4	9.6025E-4	0.3979	-9.3216E-3	0.613	4.792	229.281
50000000	10.914	22.462	19.653	8.6212E-2	4.4704E-2	0.9635	0.4091	0.2763	2.3146	0.2936	0.1832	0.3383	0.1849	0.2610	0.2253	0.2243	0.2894	0.2208	0.2793	0.2561	0.2438	1.0199E-3	3.8651E-4	9.5833E-4	0.3718	-5.485E-3	0.113	4.627	234.877
51000000	14.733	12.291	19.841	0.1353	3.7801E-2	1.3526	0.4019	0.2632	2.3349	0.2853	0.1872	0.3455	0.1821	0.2679	0.2400	0.2141	0.2780	0.2286	0.2923	0.2549	0.2243	1.0336E-3	4.4385E-4	9.6706E-4	0.4334	-7.2406E-3	0.386	4.633	231.110
52000000	12.626	24.419	16.753	4.967E-2	7.7585E-2	1.1650	0.4424	0.2615	2.2961	0.2880	0.1910	0.3497	0.1713	0.2634	0.2390	0.2214	0.2763	0.2189	0.2861	0.2631	0.2319	9.3961E-4	4.2392E-4	9.129E-4	0.4298	1.8598E-2	0.246	4.743	244.972
53000000	13.646	22.496	18.808	1.0844E-2	3.0393E-2	1.2061	0.4471	0.2479	2.3050	0.2853	0.1755	0.3566	0.1827	0.2510	0.2469	0.2167	0.2854	0.2224	0.2761	0.2628	0.2387	1.0092E-3	3.745E-4	9.3896E-4	0.3521	4.6799E-2	0.248	4.841	226.462
54000000	14.627	22.433	16.959	5.0423E-2	6.1698E-2	1.1587	0.4632	0.2319	2.3048	0.2864	0.1928	0.3366	0.1842	0.2546	0.2236	0.2189	0.3029	0.2172	0.2871	0.2580	0.2377	1.1009E-3	5.1239E-4	1.0578E-3	0.4397	-3.2367E-2	0.479	4.701	210.531
55000000	14.358	23.333	20.145	9.5609E-2	0.1243	1.1842	0.4281	0.2620	2.3099	0.2847	0.1806	0.3571	0.1776	0.2691	0.2306	0.2053	0.2950	0.2078	0.2841	0.2612	0.2468	1.1607E-3	5.3304E-4	1.1097E-3	0.4347	-8.8476E-2	0.710	4.730	200.952
56000000	12.105	19.869	20.262	6.2148E-2	2.9833E-2	1.1220	0.4690	0.2379	2.2931	0.3033	0.1825	0.3362	0.1779	0.2665	0.2330	0.2235	0.2770	0.2221	0.2927	0.2486	0.2367	1.145E-3	6.0461E-4	1.0565E-3	0.5197	-6.5309E-3	0.430	4.791	218.998
57000000	12.616	16.657	18.374	9.9385E-2	7.0737E-2	1.1385	0.4227	0.3074	2.2698	0.2947	0.1881	0.3456	0.1716	0.2568	0.2312	0.2193	0.2927	0.2217	0.2774	0.2576	0.2432	1.1392E-3	5.9389E-4	1.0885E-3	0.5002	-1.8248E-2	0.380	4.725	206.376
58000000	11.754	10.483	18.365	0.1139	8.7854E-2	1.1594	0.4320	0.2883	2.2797	0.2798	0.1927	0.3434	0.1842	0.2518	0.2249	0.2175	0.3058	0.2179	0.2863	0.2657	0.2301	1.0283E-3	4.1334E-4	9.5165E-4	0.4135	-2.755E-2	0.484	4.601	227.675
59000000	9.216	17.229	18.402	8.0586E-2	2.836E-2	1.1549	0.4326	0.2576	2.3098	0.2884	0.1851	0.3368	0.1897	0.2508	0.2364	0.2252	0.2876	0.2229	0.2792	0.2709	0.2270	1.011E-3	4.9018E-4	9.8462E-4	0.4925	-4.1521E-2	0.231	4.782	220.532
60000000	10.392	16.482	19.851	1.4522E-2	2.4965E-2	1.1280	0.4598	0.2676	2.2726	0.2864	0.2051	0.3424	0.1661	0.2510	0.2474	0.2198	0.2817	0.2257	0.2865	0.2623	0.2255	1.0868E-3	5.1034E-4	1.0547E-3	0.4544	-3.4402E-2	0.623	4.746	217.968
61000000	11.336	18.183	21.124	4.3823E-2	1.794E-2	0.9899	0.4605	0.2795	2.2600	0.2963	0.1891	0.3345	0.1802	0.2694	0.2266	0.2132	0.2908	0.2176	0.2867	0.2562	0.2395	1.0228E-3	4.0612E-4	9.8527E-4	0.3797	-5.9258E-2	0.389	4.853	224.475
62000000	10.241	22.835	16.908	1.9758E-2	2.3287E-2	1.1438	0.4867	0.2510	2.2623	0.2897	0.1876	0.3422	0.1804	0.2470	0.2331	0.2248	0.2951	0.2192	0.2951	0.2555	0.2303	1.0984E-3	4.852E-4	1.0528E-3	0.4246	9.0203E-2	0.455	4.535	209.981
63000000	15.033	23.295	19.238	9.6298E-3	2.8972E-2	1.0476	0.4228	0.2614	2.3157	0.2972	0.1803	0.3420	0.1805	0.2564	0.2346	0.2212	0.2878	0.2273	0.2718	0.2605	0.2404	1.069E-3	4.9753E-4	1.0515E-3	0.4606	-1.4995E-2	0.224	4.706	212.620
64000000	11.885	24.692	18.400	7.6365E-2	7.1005E-3	1.1565	0.4781	0.2729	2.2490	0.2941	0.1960	0.3440	0.1659	0.2618	0.2356	0.2165	0.2861	0.2246	0.2837	0.2555	0.2362	1.0396E-3	4.9587E-4	1.0069E-3	0.4551	7.8076E-2	0.648	4.632	212.920
65000000	11.884	21.569	17.024	4.7375E-2	8.0331E-2	0.9683	0.4082	0.2353	2.3565	0.2891	0.1865	0.3479	0.1765	0.2597	0.2333	0.2230	0.2840	0.2191	0.2820	0.2589	0.2401	1.0425E-3	4.2312E-4	1.0113E-3	0.4004	-2.4757E-2	0.777	4.642	215.338
66000000	14.458	21.892	20.469	3.6135E-2	1.9387E-2	1.0188	0.4052	0.2524	2.3424	0.2909	0.1921	0.3415	0.1756	0.2601	0.2311	0.2187	0.2901	0.2206	0.2751	0.2693	0.2350	1.0522E-3	4.1972E-4	9.8064E-4	0.3956	4.7838E-2	0.429	4.636	221.714
67000000	12.254	12.982	18.990	9.3564E-2	0.1201	1.0930	0.5083	0.2420	2.2497	0.2996	0.1850	0.3409	0.1745	0.2644	0.2358	0.2193	0.2806	0.2187	0.2890	0.2595	0.2328	1.0951E-3	6.002E-4	1.0684E-3	0.5729	5.8216E-2	0.619	4.715	208.618
68000000	11.692	14.338	16.347	3.0599E-2	2.6624E-2	1.0134	0.4251	0.2619	2.3131	0.2937	0.1999	0.3261	0.1804	0.2598	0.2393	0.2222	0.2788	0.2230	0.2835	0.2638	0.2297	1.1145E-3	4.909E-4	1.0465E-3	0.4265	2.3221E-2	0.545	4.667	214.262
69000000	11.896	29.998	18.629	2.8084E-2	6.745E-2	1.0495	0.4723	0.2679	2.2597	0.2890	0.1830	0.3467	0.1813	0.2647	0.2329	0.2165	0.2859	0.2188	0.2883	0.2618	0.2310	1.068E-3	4.6783E-4	1.0346E-3	0.4225	-2.8358E-2	0.226	4.592	215.634
70000000	14.661	15.795	16.430	1.7984E-2	9.78E-2	1.0721	0.4510	0.2322	2.3169	0.2786	0.1873	0.3533	0.1808	0.2661	0.2108	0.2297	0.2934	0.2196	0.2913	0.2646	0.2245	1.1567E-3	5.8452E-4	1.0799E-3	0.4866	-6.2598E-2	0.426	5.083	213.400
71000000	14.660	15.003	20.393	2.7939E-2	6.7451E-3	1.2354	0.4463	0.2782	2.2755	0.2852	0.1874	0.3405	0.1869	0.2617	0.2321	0.2200	0.2863	0.2232	0.2857	0.2542	0.2370	1.0577E-3	4.7669E-4	1.0246E-3	0.4449	-2.0328E-2	0.649	4.706	214.751
72000000	10.337	12.028	20.377	5.4253E-2	8.755E-2	1.2313	0.4398	0.2567	2.3035	0.2914	0.1789	0.3479	0.1818	0.2618	0.2312	0.2239	0.2831	0.2336	0.2866	0.2537	0.2261	1.054E-3	4.8836E-4	1.017E-3	0.4689	2.4827E-2	0.413	4.629	218.263
73000000	11.599	13.331	20.011	0.1213	0.2277	1.0197	0.4358	0.2253	2.3389	0.2962	0.1862	0.3429	0.1747	0.2611	0.2472	0.2084	0.2833	0.2174	0.2941	0.2511	0.2374	1.0853E-3	4.9116E-4	1.044E-3	0.4377	-3.7583E-2	0.204	4.575	225.692
74000000	10.915	19.138	18.112	8.3472E-2	0.1762	1.0218	0.4804	0.2586	2.2610	0.2961	0.1839	0.3441	0.1759	0.2564	0.2321	0.2165	0.2949	0.2215	0.2788	0.2651	0.2347	1.0324E-3	5.1643E-4	9.6688E-4	0.4793	4.266E-2	0.709	4.662	231.611
75000000	11.473	15.895	20.917	0.1110	4.5492E-2	1.0150	0.4813	0.2473	2.2713	0.2902	0.1790	0.3526	0.1782	0.2483	0.2297	0.2320	0.2900	0.2237	0.2840	0.2529	0.2394	1.1003E-3	4.9747E-4	1.0108E-3	0.4394	-1.9778E-2	0.264	4.704	225.500
76000000	8.591	15.857	18.297	3.2342E-2	6.608E-2	1.2536	0.4105	0.2651	2.3244	0.2888	0.1956	0.3456	0.1699	0.2595	0.2258	0.2228	0.2919	0.2169	0.2849	0.2635	0.2346	9.5481E-4	3.9274E-4	9.5527E-4	0.3938	-1.4873E-2	0.469	4.657	232.719
77000000	13.324	11.781	18.938	5.9072E-2	2.5557E-2	1.0269	0.4910	0.2530	2.2560	0.2828	0.1916	0.3377	0.1879	0.2558	0.2387	0.2249	0.2805	0.2246	0.2828	0.2635	0.2291	9.9747E-4	4.4793E-4	9.6326E-4	0.4490	-7.0936E-3	0.219	4.564	234.063
78000000	18.469	20.901	19.685	6.7639E-3	3.5897E-2	1.2780	0.4423	0.2466	2.3111	0.2973	0.1748	0.3508	0.1771	0.2636	0.2388	0.2255	0.2722	0.2092	0.2871	0.2607	0.2431	1.038E-3	5.7193E-4	9.7423E-4	0.5240	-2.1039E-2	0.230	4.801	230.192
79000000	13.304	15.289	19.397	3.0384E-2	6.6459E-2	0.7405	0.4468	0.2401	2.3131	0.2850	0.1988	0.3414	0.1748	0.2713	0.2375	0.2152	0.2760	0.2266	0.2786	0.2702	0.2246	1.0216E-3	4.7711E-4	1.0024E-3	0.4541	-2.5945E-2	0.279	4.733	218.625
80000000	12.269	17.881	18.514	6.6656E-2	0.1184	1.2590	0.4449	0.2404	2.3147	0.2925	0.1793	0.3586	0.1697	0.2487	0.2298	0.2317	0.2897	0.2178	0.2835	0.2556	0.2431	9.7147E-4	4.2752E-4	9.4953E-4	0.4336	-1.2117E-2	0.297	4.695	232.970
81000000	12.141	18.429	17.321	7.1119E-2	1.7124E-2	0.9144	0.4220	0.2610	2.3170	0.2823	0.1829	0.3464	0.1884	0.2717	0.2312	0.2201	0.2769	0.2264	0.2833	0.2624	0.2279	1.0569E-3	4.2602E-4	1.0262E-3	0.4148	-4.4674E-2	0.221	4.747	218.713
82000000	9.387	15.294	18.566	3.1721E-2	9.5163E-2	1.1413	0.4480	0.2304	2.3216	0.2908	0.1896	0.3358	0.1837	0.2601	0.2399	0.2137	0.2863	0.2191	0.2883	0.2539	0.2387	9.6937E-4	4.2898E-4	9.4973E-4	0.4397	-1.8402E-2	0.296	4.593	230.901
83000000	16.486	10.521	18.293	4.9489E-2	0.1080	1.1907	0.5195	0.2292	2.2513	0.2968	0.1948	0.3331	0.1753	0.2699	0.2370	0.2158	0.2773	0.2292	0.2795	0.2523	0.2390	1.0212E-3	3.4794E-4	9.8614E-4	0.3356	7.3603E-2	0.238	4.571	226.734
84000000	10.251	22.998	17.470	0.1073	7.0659E-3	1.0316	0.4513	0.2913	2.2574	0.2946	0.1886	0.3282	0.1886	0.2544	0.2319	0.2223	0.2914	0.2238	0.2791	0.2663	0.2308	9.9593E-4	4.3692E-4	9.6245E-4	0.4303	-3.157E-4	0.456	4.741	224.405
