No.	Size	Cred	Members
70	3	0.18573	{149, 251, 267}
71	4	0.99827	{149, 251, 257, 267}
72	2	0.12522	{90, 96}
73	2	1.0	{43, 64}
74	2	0.21992	{251, 267}
75	3	0.17659	{251, 257, 267}
76	2	0.445805	{68, 122}
77	2	1.0	{249, 263}
78	2	1.0	{9, 11}
79	2	1.0	{256, 266}
80	2	0.538165	{193, 282}
81	3	0.20102	{192, 193, 282}
82	4	0.23131	{10, 21, 28, 127}
83	2	1.0	{118, 123}
84	2	0.295255	{28, 127}
85	3	0.999995	{21, 28, 127}
86	2	0.39426	{21, 28}
87	2	0.11144	{250, 279}
88	16	1.0	{4, 65, 66, 67, 69, 74, 75, 77, 105, 106, 108, 109, 119, 120, 121, 124}
89	4	0.503365	{60, 82, 184, 209}
90	3	0.93636	{256, 265, 266}
91	14	0.31617	{4, 65, 66, 67, 69, 74, 75, 77, 108, 109, 119, 120, 121, 124}
92	4	0.19347	{155, 167, 181, 214}
93	3	0.214525	{155, 167, 214}
94	2	0.214085	{5, 187}
95	3	0.237785	{155, 167, 181}
96	2	1.0	{155, 167}
97	2	0.102005	{250, 281}
98	2	0.141245	{136, 139}
99	2	0.16261	{138, 139}
100	2	0.991585	{29, 58}
101	3	0.192115	{45, 161, 248}
102	4	0.120475	{24, 45, 161, 248}
103	3	1.0	{41, 61, 73}
104	4	0.133	{45, 161, 247, 248}
105	5	0.27379	{24, 45, 161, 247, 248}
106	2	0.21881	{149, 251}
107	3	0.18999	{149, 251, 257}
108	2	1.0	{157, 158}
109	2	1.0	{45, 161}
110	2	0.212685	{251, 257}
111	2	0.164125	{68, 76}
112	2	0.917085	{92, 183}
113	2	0.22135	{13, 103}
114	3	0.16702	{24, 45, 161}
115	2	0.546415	{41, 61}
116	3	0.170595	{45, 161, 247}
117	17	0.99977	{4, 65, 66, 67, 69, 74, 75, 77, 105, 106, 108, 109, 119, 120, 121, 124, 172}
118	4	0.1008	{24, 45, 161, 247}
119	33	0.54648	{4, 5, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 79, 82, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 171, 172, 184, 187, 202, 209, 270}
120	2	0.20852	{149, 267}
121	3	0.17012	{149, 257, 267}
122	2	0.15439	{76, 122}
123	2	0.20018	{257, 267}
124	3	0.28764	{68, 76, 122}
125	2	0.9997	{156, 165}
126	7	0.95435	{88, 95, 101, 156, 165, 168, 261}
127	2	0.111965	{104, 188}
128	4	0.999735	{88, 101, 156, 165}
129	18	0.99719	{4, 65, 66, 67, 69, 74, 75, 77, 105, 106, 108, 109, 119, 120, 121, 124, 172, 202}
130	29	0.220165	{4, 5, 65, 66, 67, 68, 69, 74, 75, 76, 77, 79, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 171, 172, 187, 202, 270}
131	2	0.14326	{109, 121}
132	4	0.35936	{67, 109, 120, 121}
133	3	0.153885	{109, 120, 121}
134	5	0.10376	{4, 67, 109, 120, 121}
135	4	0.970605	{39, 46, 47, 110}
136	2	0.1852	{67, 109}
137	2	0.12974	{79, 270}
138	3	0.12045	{5, 79, 270}
139	2	0.999595	{40, 62}
140	2	0.1043	{77, 119}
141	3	0.187065	{67, 109, 120}
142	2	0.257595	{109, 120}
143	28	0.1827	{4, 5, 65, 66, 67, 68, 69, 74, 75, 76, 77, 79, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 172, 187, 202, 270}
144	5	0.694835	{67, 74, 109, 120, 121}
145	6	0.36398	{4, 67, 74, 109, 120, 121}
146	19	0.193615	{4, 65, 66, 67, 69, 74, 75, 77, 105, 106, 108, 109, 119, 120, 121, 124, 171, 172, 202}
147	3	0.137785	{151, 262, 268}
148	5	0.10892	{151, 254, 255, 262, 268}
149	6	0.28194	{5, 68, 79, 122, 187, 270}
150	5	0.1484	{5, 79, 122, 187, 270}
151	3	0.14012	{151, 254, 268}
152	2	0.95021	{151, 268}
153	3	0.151225	{151, 255, 268}
154	5	0.16297	{5, 68, 79, 187, 270}
155	3	0.139305	{79, 187, 270}
156	4	0.99638	{5, 79, 187, 270}
157	3	1.0	{29, 30, 58}
158	4	0.2722	{132, 133, 141, 185}
159	3	0.289975	{133, 141, 185}
160	8	0.981395	{5, 68, 76, 79, 107, 122, 187, 270}
161	2	1.0	{235, 236}
162	2	0.23621	{132, 141}
163	2	0.53925	{173, 199}
164	11	0.305205	{5, 68, 76, 79, 107, 118, 122, 123, 171, 187, 270}
165	10	1.0	{5, 68, 76, 79, 107, 118, 122, 123, 187, 270}
166	7	0.99174	{5, 68, 76, 79, 122, 187, 270}
167	6	0.103465	{5, 68, 76, 79, 187, 270}
168	5	0.154115	{5, 76, 79, 187, 270}
169	15	0.115955	{5, 60, 68, 76, 79, 82, 107, 118, 122, 123, 171, 184, 187, 209, 270}
170	2	1.0	{39, 47}
171	2	0.997695	{23, 78}
172	2	0.527785	{31, 131}
173	2	0.6525	{94, 100}
174	4	0.580165	{63, 129, 130, 198}
175	22	0.443495	{22, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236}
176	3	0.652155	{128, 152, 159}
177	2	1.0	{152, 159}
178	2	1.0	{221, 233}
179	3	0.14422	{12, 31, 131}
180	2	0.33812	{12, 31}
181	3	1.0	{92, 126, 183}
182	3	0.94991	{39, 46, 47}
183	3	0.1416	{14, 15, 258}
184	2	0.120305	{96, 174}
185	2	1.0	{14, 15}
186	5	0.19229	{3, 14, 15, 243, 258}
187	4	0.21628	{3, 14, 15, 243}
188	24	1.0	{22, 40, 62, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236}
189	2	0.117275	{104, 190}
190	2	0.15793	{136, 142}
191	2	0.17576	{138, 142}
192	2	0.123785	{90, 174}
193	272	0.3918	{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282}
194	271	1.0	{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282}
195	4	0.09278	{13, 104, 188, 190}
196	2	0.170265	{139, 142}
197	3	0.09837	{138, 139, 142}
198	4	0.12448	{136, 138, 139, 142}
199	2	0.510255	{125, 269}
200	2	0.770755	{188, 190}
201	3	0.99647	{104, 188, 190}
202	4	0.096875	{103, 104, 188, 190}
203	4	0.272655	{6, 48, 53, 55}
204	5	0.83335	{6, 48, 53, 54, 55}
205	2	0.361085	{6, 48}
206	3	0.98822	{6, 48, 53}
207	2	0.33724	{48, 53}
208	4	0.26567	{6, 48, 53, 54}
209	2	0.20683	{5, 79}
210	2	0.09752	{206, 279}
211	2	0.907525	{16, 27}
212	2	0.10507	{206, 250}
213	2	0.140465	{79, 187}
214	3	0.122665	{5, 79, 187}
215	2	0.256705	{5, 270}
216	24	0.177685	{8, 9, 10, 11, 13, 18, 21, 28, 63, 81, 103, 104, 127, 129, 130, 152, 159, 182, 186, 188, 190, 198, 237, 238}
217	25	0.99998	{8, 9, 10, 11, 13, 18, 21, 28, 63, 81, 103, 104, 127, 128, 129, 130, 152, 159, 182, 186, 188, 190, 198, 237, 238}
218	11	0.56346	{13, 21, 28, 103, 104, 127, 186, 188, 190, 237, 238}
219	15	0.21257	{10, 13, 21, 28, 103, 104, 127, 129, 130, 186, 188, 190, 198, 237, 238}
220	12	0.99996	{10, 13, 21, 28, 103, 104, 127, 186, 188, 190, 237, 238}
221	6	0.14087	{13, 104, 188, 190, 237, 238}
222	7	0.99989	{13, 103, 104, 188, 190, 237, 238}
223	8	1.0	{13, 103, 104, 186, 188, 190, 237, 238}
224	2	0.337895	{187, 270}
225	3	0.331045	{5, 187, 270}
226	9	0.20523	{10, 13, 103, 104, 186, 188, 190, 237, 238}
227	2	1.0	{237, 238}
228	3	0.22926	{103, 237, 238}
229	2	0.098405	{12, 175}
230	3	0.42249	{13, 237, 238}
231	4	0.58134	{13, 103, 237, 238}
232	2	0.960755	{140, 143}
233	3	0.145	{136, 140, 143}
234	3	0.146775	{138, 140, 143}
235	22	1.0	{8, 9, 10, 11, 13, 18, 21, 28, 63, 81, 103, 104, 127, 129, 130, 182, 186, 188, 190, 198, 237, 238}
236	23	0.17016	{8, 9, 10, 11, 13, 18, 21, 28, 63, 81, 103, 104, 127, 128, 129, 130, 182, 186, 188, 190, 198, 237, 238}
237	3	0.13621	{139, 140, 143}
238	16	0.94946	{10, 13, 21, 28, 63, 103, 104, 127, 129, 130, 186, 188, 190, 198, 237, 238}
239	17	0.177455	{8, 10, 13, 21, 28, 63, 103, 104, 127, 129, 130, 186, 188, 190, 198, 237, 238}
240	13	0.19233	{10, 13, 21, 28, 63, 103, 104, 127, 186, 188, 190, 237, 238}
241	15	0.14276	{39, 46, 47, 70, 110, 154, 206, 250, 253, 256, 265, 266, 279, 280, 281}
242	2	0.12072	{26, 112}
243	5	0.996475	{33, 34, 35, 197, 239}
244	2	1.0	{80, 99}
245	3	0.110805	{80, 96, 99}
246	2	0.99983	{33, 239}
247	3	0.263745	{33, 34, 239}
248	3	0.36201	{33, 35, 239}
249	4	1.0	{33, 34, 35, 239}
250	2	0.511185	{207, 278}
251	2	0.2866	{49, 56}
252	2	1.0	{17, 25}
253	3	0.11612	{80, 90, 99}
254	8	0.199025	{14, 15, 151, 254, 255, 262, 268, 271}
255	11	0.582895	{3, 14, 15, 151, 243, 254, 255, 258, 262, 268, 271}
256	10	0.35681	{3, 14, 15, 151, 243, 254, 255, 262, 268, 271}
257	4	0.30991	{17, 25, 157, 158}
258	3	0.16398	{140, 142, 143}
259	5	0.119985	{136, 138, 140, 142, 143}
260	2	0.1478	{254, 271}
261	2	0.166435	{255, 271}
262	4	0.12881	{254, 255, 262, 271}
263	2	0.144985	{262, 271}
264	5	0.1127	{136, 139, 140, 142, 143}
265	5	0.12721	{138, 139, 140, 142, 143}
266	6	1.0	{136, 138, 139, 140, 142, 143}
267	8	1.0	{135, 136, 137, 138, 139, 140, 142, 143}
268	9	1.0	{2, 135, 136, 137, 138, 139, 140, 142, 143}
269	3	0.11336	{80, 99, 174}
270	29	0.99852	{22, 33, 34, 35, 40, 62, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239}
271	273	0.99628	{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282}
272	272	0.321145	{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282}
273	7	0.1008	{151, 254, 255, 258, 262, 268, 271}
274	6	1.0	{151, 254, 255, 262, 268, 271}
275	5	0.10723	{151, 255, 262, 268, 271}
276	8	0.16863	{3, 151, 243, 254, 255, 262, 268, 271}
277	3	0.15222	{151, 268, 271}
278	5	0.12666	{151, 254, 255, 268, 271}
279	2	0.98345	{37, 144}
280	3	0.267335	{89, 93, 176}
281	2	0.81744	{93, 176}
282	72	0.10679	{1, 3, 14, 15, 24, 39, 41, 45, 46, 47, 61, 70, 73, 88, 95, 101, 110, 125, 149, 150, 151, 153, 154, 155, 156, 161, 163, 165, 167, 168, 181, 206, 207, 210, 211, 214, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 275, 276, 278, 279, 280, 281}
283	69	0.165575	{1, 3, 14, 15, 24, 39, 45, 46, 47, 70, 88, 95, 101, 110, 125, 149, 150, 151, 153, 154, 155, 156, 161, 163, 165, 167, 168, 181, 206, 207, 210, 211, 214, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 275, 276, 278, 279, 280, 281}
284	2	1.0	{81, 182}
285	3	1.0	{7, 36, 208}
286	4	1.0	{7, 32, 36, 208}
287	2	0.606625	{7, 208}
288	3	0.124265	{38, 113, 116}
289	3	0.126965	{85, 113, 116}
290	2	0.178925	{36, 208}
291	2	0.174905	{112, 145}
292	3	0.10047	{113, 116, 192}
293	2	1.0	{113, 116}
294	3	0.617205	{8, 81, 182}
295	3	1.0	{9, 11, 18}
296	7	0.109215	{38, 85, 113, 116, 192, 193, 282}
297	199	0.2124	{1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 46, 47, 58, 59, 61, 62, 63, 70, 73, 80, 81, 83, 85, 88, 89, 90, 91, 92, 93, 95, 96, 98, 99, 101, 102, 103, 104, 110, 112, 113, 114, 115, 116, 117, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 174, 175, 176, 178, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 195, 197, 198, 206, 207, 208, 210, 211, 212, 213, 214, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 275, 276, 278, 279, 280, 281, 282}
298	60	0.989945	{0, 4, 5, 23, 42, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 82, 84, 86, 87, 94, 97, 100, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 169, 170, 171, 172, 177, 179, 184, 187, 189, 191, 194, 196, 201, 202, 203, 204, 205, 209, 215, 240, 270, 273, 274, 277}
299	61	0.4842	{0, 4, 5, 23, 42, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 82, 84, 86, 87, 94, 97, 100, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 169, 170, 171, 172, 177, 179, 184, 187, 189, 191, 194, 196, 200, 201, 202, 203, 204, 205, 209, 215, 240, 270, 273, 274, 277}
300	57	0.384215	{0, 4, 5, 23, 42, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 82, 87, 94, 97, 100, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 169, 170, 171, 172, 177, 179, 184, 187, 189, 191, 194, 196, 201, 202, 203, 205, 209, 215, 240, 270, 273, 274, 277}
301	59	1.0	{0, 4, 5, 23, 42, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 82, 84, 86, 87, 94, 97, 100, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 169, 170, 171, 172, 177, 179, 184, 187, 189, 191, 194, 196, 201, 202, 203, 205, 209, 215, 240, 270, 273, 274, 277}
302	2	1.0	{205, 240}
303	15	0.10804	{70, 150, 153, 154, 206, 250, 253, 256, 264, 265, 266, 272, 279, 280, 281}
304	72	0.99995	{0, 4, 5, 16, 19, 23, 27, 42, 43, 60, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 82, 84, 86, 87, 94, 97, 100, 105, 106, 107, 108, 109, 111, 118, 119, 120, 121, 122, 123, 124, 169, 170, 171, 172, 173, 177, 179, 184, 187, 189, 191, 194, 196, 199, 200, 201, 202, 203, 204, 205, 209, 215, 240, 241, 270, 273, 274, 277}
305	19	1.0	{39, 46, 47, 70, 110, 150, 153, 154, 206, 250, 253, 256, 264, 265, 266, 272, 279, 280, 281}
306	21	0.48917	{39, 46, 47, 70, 110, 150, 153, 154, 206, 249, 250, 253, 256, 263, 264, 265, 266, 272, 279, 280, 281}
307	3	0.27014	{150, 264, 272}
308	2	0.22449	{264, 272}
309	3	0.141535	{150, 153, 272}
310	2	0.181405	{153, 272}
311	2	0.232215	{150, 272}
312	4	0.99333	{150, 153, 264, 272}
313	3	0.139595	{153, 264, 272}
314	11	0.12315	{2, 37, 135, 136, 137, 138, 139, 140, 142, 143, 144}
315	18	0.18717	{10, 13, 21, 28, 63, 81, 103, 104, 127, 129, 130, 182, 186, 188, 190, 198, 237, 238}
316	19	0.999675	{8, 10, 13, 21, 28, 63, 81, 103, 104, 127, 129, 130, 182, 186, 188, 190, 198, 237, 238}
317	2	0.148975	{26, 145}
318	2	1.0	{177, 196}
319	274	0.12081	{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282}
320	4	0.11504	{26, 112, 145, 178}
321	2	0.09807	{83, 147}
322	2	0.888955	{1, 275}
323	3	0.13355	{83, 147, 195}
324	2	0.260565	{71, 241}
325	2	0.48599	{72, 241}
326	2	1.0	{82, 184}
327	3	1.0	{71, 72, 241}
328	5	0.973725	{43, 64, 71, 72, 241}
329	2	1.0	{60, 209}
330	2	0.98773	{44, 51}
331	3	0.11922	{82, 171, 184}
332	3	0.35254	{114, 157, 158}
333	31	0.447325	{4, 5, 65, 66, 67, 68, 69, 74, 75, 76, 77, 79, 82, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 171, 172, 184, 187, 202, 270}
334	7	0.086635	{31, 89, 93, 131, 146, 175, 176}
335	8	0.3309	{12, 31, 89, 93, 131, 146, 175, 176}
336	17	0.13584	{2, 80, 83, 90, 96, 99, 135, 136, 137, 138, 139, 140, 142, 143, 147, 174, 195}
337	13	0.122935	{5, 68, 76, 79, 82, 107, 118, 122, 123, 171, 184, 187, 270}
338	12	0.10505	{5, 68, 76, 79, 82, 107, 118, 122, 123, 184, 187, 270}
