No.	Size	Cred	Members
93	3	0.21517625	{155, 167, 214}
94	2	0.21554	{5, 187}
95	3	0.23774375	{155, 167, 181}
96	2	1.0	{155, 167}
97	2	0.10098375	{250, 281}
98	2	0.141425	{136, 139}
99	2	0.16490875	{138, 139}
100	2	0.99182875	{29, 58}
101	3	0.1865825	{45, 161, 248}
102	4	0.1135125	{24, 45, 161, 248}
103	3	1.0	{41, 61, 73}
104	4	0.13171125	{45, 161, 247, 248}
105	5	0.27072125	{24, 45, 161, 247, 248}
106	2	0.22067375	{149, 251}
107	3	0.18993875	{149, 251, 257}
108	2	1.0	{157, 158}
109	2	1.0	{45, 161}
110	2	0.21223625	{251, 257}
111	2	0.16534125	{68, 76}
112	2	0.91684375	{92, 183}
113	2	0.22535	{13, 103}
114	3	0.16241375	{24, 45, 161}
115	2	0.5470225	{41, 61}
116	3	0.17695	{45, 161, 247}
117	17	0.999775	{4, 65, 66, 67, 69, 74, 75, 77, 105, 106, 108, 109, 119, 120, 121, 124, 172}
118	4	0.101825	{24, 45, 161, 247}
119	33	0.5141825	{4, 5, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 79, 82, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 171, 172, 184, 187, 202, 209, 270}
120	2	0.2071075	{149, 267}
121	3	0.17137625	{149, 257, 267}
122	2	0.1532875	{76, 122}
123	2	0.19995375	{257, 267}
124	3	0.2887725	{68, 76, 122}
125	2	0.9997475	{156, 165}
126	7	0.9523575	{88, 95, 101, 156, 165, 168, 261}
127	2	0.1131175	{104, 188}
128	4	0.99958	{88, 101, 156, 165}
129	18	0.99703125	{4, 65, 66, 67, 69, 74, 75, 77, 105, 106, 108, 109, 119, 120, 121, 124, 172, 202}
130	29	0.2157475	{4, 5, 65, 66, 67, 68, 69, 74, 75, 76, 77, 79, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 171, 172, 187, 202, 270}
131	2	0.14640125	{109, 121}
132	4	0.3534325	{67, 109, 120, 121}
133	3	0.15321625	{109, 120, 121}
134	5	0.11029625	{4, 67, 109, 120, 121}
135	4	0.96803375	{39, 46, 47, 110}
136	2	0.18516625	{67, 109}
137	2	0.13044375	{79, 270}
138	3	0.1220975	{5, 79, 270}
139	2	0.99980125	{40, 62}
140	2	0.1027075	{77, 119}
141	3	0.185125	{67, 109, 120}
142	2	0.25562625	{109, 120}
143	28	0.18405	{4, 5, 65, 66, 67, 68, 69, 74, 75, 76, 77, 79, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 172, 187, 202, 270}
144	5	0.68001875	{67, 74, 109, 120, 121}
145	6	0.37896625	{4, 67, 74, 109, 120, 121}
146	19	0.19521	{4, 65, 66, 67, 69, 74, 75, 77, 105, 106, 108, 109, 119, 120, 121, 124, 171, 172, 202}
147	3	0.1400825	{151, 262, 268}
148	5	0.10886625	{151, 254, 255, 262, 268}
149	6	0.28239375	{5, 68, 79, 122, 187, 270}
150	5	0.1501825	{5, 79, 122, 187, 270}
151	3	0.13981125	{151, 254, 268}
152	2	0.95192375	{151, 268}
153	3	0.1500125	{151, 255, 268}
154	5	0.1624275	{5, 68, 79, 187, 270}
155	3	0.138725	{79, 187, 270}
156	4	0.99675375	{5, 79, 187, 270}
157	3	1.0	{29, 30, 58}
158	4	0.285235	{132, 133, 141, 185}
159	3	0.28373625	{133, 141, 185}
160	8	0.98195	{5, 68, 76, 79, 107, 122, 187, 270}
161	2	1.0	{235, 236}
162	2	0.24797875	{132, 141}
163	2	0.542305	{173, 199}
164	11	0.29497625	{5, 68, 76, 79, 107, 118, 122, 123, 171, 187, 270}
165	10	1.0	{5, 68, 76, 79, 107, 118, 122, 123, 187, 270}
166	7	0.9911025	{5, 68, 76, 79, 122, 187, 270}
167	6	0.1022675	{5, 68, 76, 79, 187, 270}
168	5	0.1522475	{5, 76, 79, 187, 270}
169	15	0.1047875	{5, 60, 68, 76, 79, 82, 107, 118, 122, 123, 171, 184, 187, 209, 270}
170	2	1.0	{39, 47}
171	2	0.99615125	{23, 78}
172	2	0.5281525	{31, 131}
173	2	0.6330925	{94, 100}
174	4	0.58524	{63, 129, 130, 198}
175	22	0.43431	{22, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236}
176	3	0.64621375	{128, 152, 159}
177	2	1.0	{152, 159}
178	2	1.0	{221, 233}
179	3	0.145265	{12, 31, 131}
180	2	0.33822	{12, 31}
181	3	0.999965	{92, 126, 183}
182	3	0.94872875	{39, 46, 47}
183	3	0.13018375	{14, 15, 258}
184	2	0.12451	{96, 174}
185	2	1.0	{14, 15}
186	5	0.18798375	{3, 14, 15, 243, 258}
187	4	0.22578	{3, 14, 15, 243}
188	24	1.0	{22, 40, 62, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236}
189	2	0.11678	{104, 190}
190	2	0.15827	{136, 142}
191	2	0.1799525	{138, 142}
192	2	0.12670625	{90, 174}
193	272	0.39206375	{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282}
194	271	1.0	{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282}
195	4	0.09150875	{13, 104, 188, 190}
196	2	0.17053	{139, 142}
197	3	0.1017025	{138, 139, 142}
198	4	0.12640625	{136, 138, 139, 142}
199	2	0.5008725	{125, 269}
200	2	0.7701025	{188, 190}
201	3	0.99853875	{104, 188, 190}
202	4	0.096685	{103, 104, 188, 190}
203	4	0.27390125	{6, 48, 53, 55}
204	5	0.83124375	{6, 48, 53, 54, 55}
205	2	0.36021875	{6, 48}
206	3	0.98753125	{6, 48, 53}
207	2	0.33792	{48, 53}
208	4	0.2634975	{6, 48, 53, 54}
209	2	0.204045	{5, 79}
210	2	0.09915375	{206, 279}
211	2	0.901005	{16, 27}
212	2	0.09584375	{206, 250}
213	2	0.1385725	{79, 187}
214	3	0.1217075	{5, 79, 187}
215	2	0.2585	{5, 270}
216	24	0.17948625	{8, 9, 10, 11, 13, 18, 21, 28, 63, 81, 103, 104, 127, 129, 130, 152, 159, 182, 186, 188, 190, 198, 237, 238}
217	25	0.99993125	{8, 9, 10, 11, 13, 18, 21, 28, 63, 81, 103, 104, 127, 128, 129, 130, 152, 159, 182, 186, 188, 190, 198, 237, 238}
218	11	0.56456625	{13, 21, 28, 103, 104, 127, 186, 188, 190, 237, 238}
219	15	0.2083725	{10, 13, 21, 28, 103, 104, 127, 129, 130, 186, 188, 190, 198, 237, 238}
220	12	0.999995	{10, 13, 21, 28, 103, 104, 127, 186, 188, 190, 237, 238}
221	6	0.141125	{13, 104, 188, 190, 237, 238}
222	7	0.9997425	{13, 103, 104, 188, 190, 237, 238}
223	8	1.0	{13, 103, 104, 186, 188, 190, 237, 238}
224	2	0.33595125	{187, 270}
225	3	0.3339725	{5, 187, 270}
226	9	0.207475	{10, 13, 103, 104, 186, 188, 190, 237, 238}
227	2	1.0	{237, 238}
228	3	0.2288675	{103, 237, 238}
229	2	0.10119625	{12, 175}
230	3	0.41953875	{13, 237, 238}
231	4	0.58479125	{13, 103, 237, 238}
232	2	0.96376625	{140, 143}
233	3	0.1448825	{136, 140, 143}
234	3	0.14563875	{138, 140, 143}
235	22	0.99999625	{8, 9, 10, 11, 13, 18, 21, 28, 63, 81, 103, 104, 127, 129, 130, 182, 186, 188, 190, 198, 237, 238}
236	23	0.1743	{8, 9, 10, 11, 13, 18, 21, 28, 63, 81, 103, 104, 127, 128, 129, 130, 182, 186, 188, 190, 198, 237, 238}
237	3	0.13479375	{139, 140, 143}
238	16	0.95256125	{10, 13, 21, 28, 63, 103, 104, 127, 129, 130, 186, 188, 190, 198, 237, 238}
239	17	0.17606125	{8, 10, 13, 21, 28, 63, 103, 104, 127, 129, 130, 186, 188, 190, 198, 237, 238}
240	13	0.19292375	{10, 13, 21, 28, 63, 103, 104, 127, 186, 188, 190, 237, 238}
241	15	0.136475	{39, 46, 47, 70, 110, 154, 206, 250, 253, 256, 265, 266, 279, 280, 281}
242	2	0.1189125	{26, 112}
243	5	0.99583125	{33, 34, 35, 197, 239}
244	2	1.0	{80, 99}
245	3	0.1106925	{80, 96, 99}
246	2	0.999945	{33, 239}
247	3	0.26423125	{33, 34, 239}
248	3	0.36518875	{33, 35, 239}
249	4	1.0	{33, 34, 35, 239}
250	2	0.5134225	{207, 278}
251	2	0.28543875	{49, 56}
252	2	1.0	{17, 25}
253	3	0.1134675	{80, 90, 99}
254	8	0.20706125	{14, 15, 151, 254, 255, 262, 268, 271}
255	11	0.51172625	{3, 14, 15, 151, 243, 254, 255, 258, 262, 268, 271}
256	10	0.41854625	{3, 14, 15, 151, 243, 254, 255, 262, 268, 271}
257	4	0.31415125	{17, 25, 157, 158}
258	3	0.1654275	{140, 142, 143}
259	5	0.1209375	{136, 138, 140, 142, 143}
260	2	0.14670125	{254, 271}
261	2	0.16318875	{255, 271}
262	4	0.125995	{254, 255, 262, 271}
263	2	0.148315	{262, 271}
264	5	0.1135775	{136, 139, 140, 142, 143}
265	5	0.1309975	{138, 139, 140, 142, 143}
266	6	1.0	{136, 138, 139, 140, 142, 143}
267	8	1.0	{135, 136, 137, 138, 139, 140, 142, 143}
268	9	1.0	{2, 135, 136, 137, 138, 139, 140, 142, 143}
269	3	0.111	{80, 99, 174}
270	29	0.99823125	{22, 33, 34, 35, 40, 62, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239}
271	273	0.995615	{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282}
272	272	0.32191875	{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282}
273	7	0.08717875	{151, 254, 255, 258, 262, 268, 271}
274	6	1.0	{151, 254, 255, 262, 268, 271}
275	5	0.10839875	{151, 255, 262, 268, 271}
276	8	0.16849125	{3, 151, 243, 254, 255, 262, 268, 271}
277	3	0.155985	{151, 268, 271}
278	5	0.1274375	{151, 254, 255, 268, 271}
279	2	0.98557	{37, 144}
280	3	0.3311125	{89, 93, 176}
281	2	0.999895	{93, 176}
282	72	0.1061275	{1, 3, 14, 15, 24, 39, 41, 45, 46, 47, 61, 70, 73, 88, 95, 101, 110, 125, 149, 150, 151, 153, 154, 155, 156, 161, 163, 165, 167, 168, 181, 206, 207, 210, 211, 214, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 275, 276, 278, 279, 280, 281}
283	69	0.1655075	{1, 3, 14, 15, 24, 39, 45, 46, 47, 70, 88, 95, 101, 110, 125, 149, 150, 151, 153, 154, 155, 156, 161, 163, 165, 167, 168, 181, 206, 207, 210, 211, 214, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 275, 276, 278, 279, 280, 281}
284	2	1.0	{81, 182}
285	3	1.0	{7, 36, 208}
286	4	0.99497	{7, 32, 36, 208}
287	2	0.6049875	{7, 208}
288	3	0.1238925	{38, 113, 116}
289	3	0.12426375	{85, 113, 116}
290	2	0.1799375	{36, 208}
291	2	0.18018125	{112, 145}
292	3	0.10029875	{113, 116, 192}
293	2	1.0	{113, 116}
294	3	0.62067125	{8, 81, 182}
295	3	1.0	{9, 11, 18}
296	7	0.11264	{38, 85, 113, 116, 192, 193, 282}
297	199	0.21615375	{1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 46, 47, 58, 59, 61, 62, 63, 70, 73, 80, 81, 83, 85, 88, 89, 90, 91, 92, 93, 95, 96, 98, 99, 101, 102, 103, 104, 110, 112, 113, 114, 115, 116, 117, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 174, 175, 176, 178, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 195, 197, 198, 206, 207, 208, 210, 211, 212, 213, 214, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 275, 276, 278, 279, 280, 281, 282}
298	60	0.989415	{0, 4, 5, 23, 42, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 82, 84, 86, 87, 94, 97, 100, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 169, 170, 171, 172, 177, 179, 184, 187, 189, 191, 194, 196, 201, 202, 203, 204, 205, 209, 215, 240, 270, 273, 274, 277}
299	61	0.48810625	{0, 4, 5, 23, 42, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 82, 84, 86, 87, 94, 97, 100, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 169, 170, 171, 172, 177, 179, 184, 187, 189, 191, 194, 196, 200, 201, 202, 203, 204, 205, 209, 215, 240, 270, 273, 274, 277}
300	57	0.3866275	{0, 4, 5, 23, 42, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 82, 87, 94, 97, 100, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 169, 170, 171, 172, 177, 179, 184, 187, 189, 191, 194, 196, 201, 202, 203, 205, 209, 215, 240, 270, 273, 274, 277}
301	59	1.0	{0, 4, 5, 23, 42, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 82, 84, 86, 87, 94, 97, 100, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 169, 170, 171, 172, 177, 179, 184, 187, 189, 191, 194, 196, 201, 202, 203, 205, 209, 215, 240, 270, 273, 274, 277}
302	2	1.0	{205, 240}
303	15	0.1105025	{70, 150, 153, 154, 206, 250, 253, 256, 264, 265, 266, 272, 279, 280, 281}
304	72	0.9949425	{0, 4, 5, 16, 19, 23, 27, 42, 43, 60, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 82, 84, 86, 87, 94, 97, 100, 105, 106, 107, 108, 109, 111, 118, 119, 120, 121, 122, 123, 124, 169, 170, 171, 172, 173, 177, 179, 184, 187, 189, 191, 194, 196, 199, 200, 201, 202, 203, 204, 205, 209, 215, 240, 241, 270, 273, 274, 277}
305	19	1.0	{39, 46, 47, 70, 110, 150, 153, 154, 206, 250, 253, 256, 264, 265, 266, 272, 279, 280, 281}
306	21	0.465785	{39, 46, 47, 70, 110, 150, 153, 154, 206, 249, 250, 253, 256, 263, 264, 265, 266, 272, 279, 280, 281}
307	3	0.26521875	{150, 264, 272}
308	2	0.22285375	{264, 272}
309	3	0.14249	{150, 153, 272}
310	2	0.18220625	{153, 272}
311	2	0.2308025	{150, 272}
312	4	0.99545	{150, 153, 264, 272}
313	3	0.1390525	{153, 264, 272}
314	11	0.12938375	{2, 37, 135, 136, 137, 138, 139, 140, 142, 143, 144}
315	18	0.18628875	{10, 13, 21, 28, 63, 81, 103, 104, 127, 129, 130, 182, 186, 188, 190, 198, 237, 238}
316	19	0.99978875	{8, 10, 13, 21, 28, 63, 81, 103, 104, 127, 129, 130, 182, 186, 188, 190, 198, 237, 238}
317	2	0.14999	{26, 145}
318	2	1.0	{177, 196}
319	274	0.12106	{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282}
320	4	0.11452875	{26, 112, 145, 178}
321	2	0.10183875	{83, 147}
322	2	0.88979375	{1, 275}
323	3	0.13480375	{83, 147, 195}
324	2	0.26005625	{71, 241}
325	2	0.4855575	{72, 241}
326	2	1.0	{82, 184}
327	3	1.0	{71, 72, 241}
328	5	0.97135375	{43, 64, 71, 72, 241}
329	2	1.0	{60, 209}
330	2	0.98688	{44, 51}
331	3	0.12593	{82, 171, 184}
332	3	0.34806375	{114, 157, 158}
333	31	0.47015625	{4, 5, 65, 66, 67, 68, 69, 74, 75, 76, 77, 79, 82, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 171, 172, 184, 187, 202, 270}
