state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
17000000	-0.943	2.773	4.133	1.601	1.533	4.031	4.921	6.657	4.749	6.078	4.115	2.871	1.189	3.327	2.410	2.835	6.164	5.947	4.317	7.931	7.955	4.744	5.255	5.340	3.531	1.664	3.437	6.940	7.048	4.727	4.092	2.976	1.916	2.049	4.758	2.366	0.437	-0.867	-2.467	-0.587	3.019	1.307	1.670	1.629	-0.604	-1.936	-4.253	-4.449	-3.479	-5.141
18000000	10.753	12.731	13.182	12.100	11.951	13.196	9.918	5.686	3.960	3.752	2.275	2.178	0.601	1.055	3.376	3.464	3.693	5.929	5.825	8.657	6.502	5.180	4.598	5.485	4.053	1.540	3.888	7.748	6.827	5.577	4.876	1.830	2.404	3.650	4.690	2.428	2.094	0.110	-0.451	-0.930	4.521	5.693	3.686	-1.958	-2.368	-2.589	-4.949	-6.685	-8.193	-9.560
19000000	8.151	6.456	4.862	7.030	7.544	4.818	4.271	5.909	4.196	3.643	0.486	1.761	3.700	3.469	2.216	3.785	4.206	7.484	5.761	5.375	6.031	5.511	5.306	6.203	4.290	1.534	4.773	6.799	6.527	4.712	3.493	3.435	3.220	3.026	2.367	2.722	2.721	-0.445	0.135	-1.652	4.365	3.896	0.738	1.825	-2.587	-5.310	-3.485	-1.866	-0.772	-0.550
20000000	19.274	16.497	14.403	9.964	7.081	6.245	6.585	6.390	3.042	5.798	4.314	3.560	5.381	2.190	2.215	3.964	3.693	5.350	6.589	5.770	7.440	4.920	4.039	5.402	5.092	1.744	3.774	5.659	3.806	3.877	3.247	2.425	4.279	1.637	1.864	1.394	3.114	0.523	-2.931	-0.983	2.899	4.896	6.998	4.187	0.500	-1.663	-1.079	0.860	4.051	-0.107
21000000	13.653	10.180	10.461	5.354	6.589	6.799	7.820	3.809	4.902	3.013	2.813	1.243	3.918	1.913	3.076	3.448	4.199	5.713	4.701	6.800	6.508	4.428	4.273	3.339	1.545	3.607	4.479	5.237	3.896	4.214	4.056	4.629	3.147	3.469	1.067	2.170	3.638	0.733	-0.878	-0.207	0.876	1.662	1.540	-0.359	-2.963	-3.837	-2.363	-0.883	-1.158	-1.377
22000000	1.948	3.163	3.832	3.433	3.836	2.976	3.539	3.185	2.512	1.908	2.156	2.399	2.329	2.073	2.092	3.645	4.450	5.371	6.858	4.961	4.928	4.765	4.022	3.912	1.341	2.758	4.235	6.510	6.811	5.505	4.915	3.074	1.973	1.388	2.073	0.748	-0.113	-0.705	-1.634	0.115	2.529	0.915	0.240	-0.079	0.592	-1.697	-0.964	-1.045	0.017	0.400
23000000	16.982	17.952	15.024	18.469	17.218	14.859	15.223	17.238	16.514	10.182	7.083	1.732	5.236	1.698	2.078	3.571	6.496	4.836	5.693	8.019	7.315	4.460	6.684	6.179	1.585	2.944	4.216	5.959	5.810	6.495	4.668	2.557	3.439	4.413	1.251	1.117	0.117	-2.108	-3.531	1.457	1.534	3.843	-0.613	-3.052	-5.151	-4.903	-5.302	-5.434	-7.090	-7.028
24000000	5.021	4.515	7.612	8.722	5.586	5.733	7.864	6.951	7.079	5.384	3.378	1.558	2.934	1.339	3.182	3.062	4.549	4.371	7.411	6.889	5.016	4.425	4.437	4.226	1.537	3.224	3.399	4.902	3.880	5.230	2.246	1.597	2.372	0.687	1.971	1.423	0.468	-0.715	-1.850	0.200	3.391	2.351	2.233	-0.052	-2.178	0.338	-4.777	-5.862	-13.062	-12.944
25000000	7.247	4.770	3.855	5.082	4.291	3.016	5.791	4.301	3.214	3.748	3.502	0.690	3.682	2.424	3.568	2.895	4.010	4.854	5.149	5.828	5.922	5.285	4.196	4.221	1.423	3.544	4.117	6.494	4.940	3.205	5.290	2.750	2.277	1.803	1.730	0.288	1.455	-0.402	-3.641	1.272	2.652	4.287	4.401	-0.168	-0.981	-2.735	-2.372	-1.087	-1.600	-0.445
26000000	11.614	11.067	5.778	6.776	5.577	6.347	6.115	7.219	5.185	6.391	2.808	2.698	3.227	3.223	2.340	3.724	3.653	4.977	6.246	7.146	6.362	4.913	5.316	4.337	2.165	2.675	4.132	6.628	3.186	3.520	3.145	2.120	2.028	4.395	1.697	0.624	1.580	0.122	-1.597	-0.977	1.519	3.572	3.251	-1.446	-2.356	-4.149	-3.112	-2.867	-3.780	-3.688
27000000	6.862	8.967	7.756	5.819	5.250	4.973	4.468	1.727	1.433	2.406	1.480	3.139	3.435	1.384	1.705	2.475	5.884	6.642	8.060	7.802	5.503	5.325	5.791	4.799	1.977	2.209	5.268	4.678	4.128	4.540	2.460	3.594	2.437	1.777	2.311	1.969	0.165	-1.125	-2.950	-1.814	0.957	2.643	1.243	-0.344	-0.443	-2.594	-3.538	-2.404	0.459	-1.068
28000000	3.903	6.440	6.801	5.323	6.908	6.247	7.327	4.632	4.648	4.227	2.763	1.470	2.715	2.680	2.442	3.639	3.807	5.967	4.213	5.425	5.163	4.673	4.747	4.757	1.220	2.596	3.940	4.429	4.511	5.722	5.199	1.938	1.926	2.103	1.131	0.313	-1.476	-2.470	-2.066	-0.030	2.692	3.070	2.204	1.385	0.231	-1.167	-2.500	-2.764	-2.607	-3.161
29000000	8.725	6.640	5.618	4.756	4.899	4.550	6.432	4.428	2.610	1.648	-0.352	0.069	2.244	2.411	2.328	3.039	4.178	4.060	7.364	8.284	6.805	4.286	5.519	4.630	1.547	3.424	3.603	4.190	4.608	2.829	2.956	3.411	3.145	4.343	1.949	1.338	1.890	0.030	-1.861	0.426	3.164	2.608	3.406	1.038	0.246	-1.273	-1.969	-1.905	-1.903	-0.856
30000000	9.676	9.899	9.073	11.002	9.506	6.580	4.606	4.140	1.838	3.001	2.616	2.740	1.339	2.004	2.548	3.737	4.034	4.998	6.004	6.456	5.467	4.882	6.289	5.649	1.595	3.129	3.519	4.704	4.971	3.307	3.347	3.096	2.385	1.988	2.631	0.983	0.615	-2.746	-2.677	-1.083	2.698	4.755	0.469	-0.768	-1.338	-2.016	-3.611	-4.757	-5.821	-7.627
31000000	4.839	6.126	8.681	10.579	10.780	9.243	6.848	9.682	7.676	7.390	4.982	1.484	1.532	2.369	2.584	3.264	3.311	6.870	6.456	8.553	8.273	5.064	4.146	6.768	1.462	3.609	3.007	6.780	5.389	3.448	3.485	2.359	1.728	2.849	1.374	0.873	-1.214	-3.648	-1.610	2.256	3.303	3.839	1.293	4.787	4.984	2.609	1.379	-2.765	-3.820	-2.421
32000000	21.135	18.582	19.813	20.940	21.456	16.996	15.292	11.348	9.965	7.269	7.171	5.667	0.448	1.975	2.926	2.983	5.244	5.671	4.388	4.396	6.943	3.946	4.820	6.309	1.724	1.939	4.229	4.601	4.337	6.828	4.464	2.241	2.099	1.073	3.186	0.634	0.988	-0.941	-2.008	1.069	2.695	4.822	3.495	2.169	0.446	0.249	-2.049	-7.744	-5.187	-3.479
33000000	1.197	2.274	1.833	3.133	2.691	3.784	1.924	2.822	2.768	2.137	2.643	1.297	0.930	2.698	2.614	2.681	5.138	5.928	4.963	6.132	5.191	4.448	5.040	4.558	1.140	2.852	4.587	4.653	4.088	4.486	3.066	2.462	2.403	2.834	0.516	0.545	-1.440	-1.212	-0.734	-0.666	1.095	1.250	0.582	-1.748	-3.056	-3.615	-4.392	-3.877	-3.852	-4.813
34000000	10.361	10.733	8.792	6.381	4.518	6.521	5.585	3.553	1.050	0.133	3.322	2.578	5.227	4.591	2.185	3.464	4.389	6.087	6.402	5.127	5.180	4.595	4.241	4.891	1.158	3.428	4.805	5.332	6.187	3.240	3.695	2.922	2.560	1.251	0.447	-1.051	-0.629	-2.845	0.076	-0.193	2.916	2.050	1.625	1.243	-0.298	-2.648	-1.847	1.684	2.369	4.687
35000000	12.757	12.178	9.271	9.097	7.437	4.569	5.052	3.640	1.954	2.467	2.631	4.386	1.813	1.066	2.850	4.329	2.844	5.919	6.710	5.684	4.123	4.808	5.742	4.595	1.351	2.811	4.047	5.875	6.302	3.625	3.373	2.957	3.872	3.826	3.447	1.868	-0.423	-2.034	0.481	-0.404	1.638	2.488	1.583	0.774	-0.674	-2.019	-3.947	-4.138	-8.719	-10.611
36000000	2.906	1.594	3.424	4.658	6.296	5.175	5.897	6.354	6.112	2.543	1.384	0.817	1.745	4.453	3.192	3.381	4.100	5.236	6.455	6.476	6.305	4.103	4.728	5.832	2.330	1.843	2.607	5.417	6.383	5.088	4.754	3.475	2.076	2.006	2.896	1.456	1.564	-0.959	-1.614	-0.066	3.321	4.434	1.396	2.227	-0.322	-2.216	-4.747	-3.309	-3.246	-6.171
37000000	7.550	8.363	6.389	5.334	6.155	7.923	5.090	6.159	9.152	6.347	5.048	4.935	7.384	1.265	1.278	3.822	5.278	4.781	7.879	7.114	6.835	5.077	4.319	6.492	4.452	1.372	5.673	4.114	3.150	3.272	3.647	6.448	3.789	3.095	0.986	0.412	0.881	-0.301	-1.524	-0.796	2.074	2.005	2.941	0.149	2.755	-2.960	-4.248	-7.942	-5.941	-4.902
38000000	6.280	6.270	7.553	6.680	6.711	6.148	4.636	4.488	5.244	1.911	1.187	1.047	2.893	2.803	3.277	3.259	4.088	5.379	4.359	5.668	5.382	4.292	5.513	4.436	3.878	1.303	4.652	4.071	6.026	4.913	3.163	1.982	1.982	1.671	3.298	1.741	0.993	-1.153	-3.499	-0.474	2.192	3.745	1.703	-1.093	-2.472	-2.775	-2.946	-3.440	-5.809	-6.485
39000000	7.283	6.128	5.876	3.780	2.988	2.524	3.652	4.664	3.156	3.763	2.146	3.006	3.888	1.638	2.618	3.749	3.749	5.139	4.775	5.876	5.973	5.785	4.865	5.157	2.545	2.108	4.545	4.783	3.787	4.910	4.353	2.578	1.556	2.977	1.986	0.638	0.093	-2.574	-2.467	0.698	3.245	3.447	1.223	1.691	-0.216	0.840	-1.560	-3.991	-0.571	-0.066
40000000	0.540	4.534	8.094	6.164	6.077	7.465	4.372	4.479	3.676	4.121	2.469	-0.238	3.239	6.092	2.629	4.136	4.406	6.791	5.181	4.595	5.863	6.023	5.058	6.873	4.176	1.574	5.632	4.154	5.545	2.978	3.171	3.188	5.427	2.010	2.480	1.693	1.454	2.428	0.645	-0.690	3.466	3.905	3.992	0.922	0.339	0.688	-4.526	-4.198	-4.993	-3.104
41000000	15.280	15.554	14.568	13.001	9.394	10.375	9.097	8.953	5.368	7.242	3.523	2.734	1.234	0.585	2.125	2.368	4.646	4.957	4.610	6.231	8.939	4.530	5.083	6.473	3.056	1.490	4.690	6.242	4.568	4.481	4.364	2.827	3.331	1.882	2.556	0.569	-1.168	-3.099	-3.090	-1.607	1.501	3.422	2.510	1.729	-0.080	-1.225	-2.880	-0.784	-1.392	-0.896
42000000	12.137	15.279	16.974	17.160	16.381	13.947	12.756	8.537	8.189	7.922	3.883	0.035	3.062	3.091	2.270	3.040	3.704	5.246	5.731	6.737	5.962	4.134	6.215	4.542	4.209	1.469	4.142	3.772	6.454	5.432	3.601	2.705	2.841	1.534	2.436	1.467	-0.817	-3.258	1.107	2.830	1.729	3.190	2.358	-0.903	-0.244	-2.682	-0.873	-0.892	-2.980	-4.590
43000000	5.604	6.458	7.128	7.653	7.158	6.377	5.439	4.751	6.354	6.090	4.248	0.740	2.960	3.527	1.767	2.808	4.798	4.741	7.213	6.190	5.975	4.147	5.640	4.487	4.222	1.405	4.503	5.631	6.078	6.562	4.297	3.896	2.014	1.138	3.894	2.398	0.218	1.815	0.482	-2.228	0.546	2.657	3.027	1.511	-1.184	-5.288	-5.244	-4.599	-6.187	-8.044
44000000	8.411	5.635	5.427	6.311	4.338	3.714	3.221	4.050	4.077	1.254	0.554	1.926	2.603	0.585	1.917	2.494	6.393	7.281	7.956	4.726	4.483	4.373	5.018	5.721	3.098	1.731	5.398	5.692	5.497	3.582	3.511	2.325	3.429	4.028	1.846	1.607	1.692	-0.113	0.337	-2.336	1.227	3.074	3.739	-0.442	-1.020	-2.172	-1.005	-1.388	1.392	4.114
45000000	3.085	0.932	1.228	5.924	10.210	10.876	7.188	9.243	10.929	8.950	8.465	2.110	5.668	4.144	2.617	3.229	4.162	4.581	6.397	11.794	8.970	4.216	6.034	4.377	6.914	1.544	3.114	7.319	7.756	5.910	2.873	2.661	3.928	1.653	2.265	1.032	2.221	-0.415	-3.779	1.787	1.929	5.655	4.628	2.982	4.483	-0.610	2.789	-1.846	-5.935	-2.728
46000000	4.037	3.631	5.703	6.153	4.243	3.905	4.323	5.404	6.374	3.164	1.367	2.051	1.778	0.736	2.452	3.523	3.812	4.909	5.313	8.214	5.765	4.530	4.461	5.385	5.473	1.456	4.672	6.822	5.725	3.490	2.680	2.808	2.224	2.945	0.402	0.699	-0.027	-2.273	0.738	1.438	0.538	1.733	2.341	0.549	-1.345	-2.252	-0.980	-2.746	-0.589	-0.067
47000000	3.426	4.722	3.300	2.888	3.229	4.945	7.677	6.656	4.630	5.563	5.584	6.112	3.867	1.940	2.425	3.109	4.390	4.561	7.489	7.620	5.819	5.103	5.551	5.760	6.878	1.736	4.362	4.856	3.415	4.869	6.372	2.942	2.882	1.713	2.965	2.450	1.808	-0.006	-1.747	-0.841	1.057	2.187	1.997	0.139	-2.316	-1.494	0.306	0.853	3.287	3.192
48000000	-2.609	1.532	-0.199	1.286	4.052	6.082	3.260	3.757	5.444	2.326	1.441	4.034	0.849	2.381	2.311	3.158	3.450	7.681	6.181	6.180	4.871	4.703	4.177	6.202	7.650	1.597	3.686	8.819	7.053	5.311	3.711	2.987	4.941	1.016	3.037	2.516	0.243	0.491	-1.934	0.619	4.084	4.001	3.486	3.747	-1.082	-5.284	-7.689	-11.530	-13.550	-12.323
49000000	11.272	8.108	14.364	14.353	17.669	14.055	15.030	14.756	11.833	7.469	5.880	5.465	6.961	2.306	1.806	3.594	4.586	7.236	4.553	6.255	5.246	4.553	4.755	9.084	6.662	1.511	6.071	8.493	7.032	5.513	3.024	2.427	3.637	2.458	2.130	5.002	2.429	-0.121	-2.744	-0.345	0.315	4.225	0.284	2.960	-2.392	-2.949	-2.429	2.530	3.269	8.251
50000000	5.538	4.137	3.677	2.133	5.005	6.276	3.673	5.411	2.769	0.814	3.035	4.189	1.092	1.892	2.293	2.744	4.096	5.797	5.987	5.609	9.633	4.109	5.097	5.938	7.548	1.279	5.054	6.319	4.998	4.248	2.986	1.773	2.948	3.896	3.710	0.307	-0.516	-1.360	-2.674	1.090	2.782	2.479	-0.093	2.675	0.021	-1.719	-0.696	-2.242	0.670	1.425
51000000	4.499	4.653	5.546	7.311	6.382	5.399	5.201	5.075	4.770	3.436	4.624	5.018	3.659	2.258	2.862	3.638	3.895	5.662	6.629	5.578	5.620	4.790	6.392	4.924	3.686	1.665	4.625	4.380	4.032	3.647	2.757	3.509	1.984	3.680	2.357	1.688	-0.217	-0.978	-2.213	0.649	2.806	1.527	0.908	1.056	-0.474	-1.526	-4.406	-4.328	-5.217	-6.105
52000000	2.637	3.704	4.826	3.615	4.484	6.416	4.471	3.039	2.768	2.920	2.730	1.565	0.769	2.666	1.941	2.787	5.016	6.325	6.813	7.667	5.859	4.698	4.755	6.672	5.940	1.560	4.764	4.375	4.963	4.177	3.783	2.683	4.332	2.023	2.769	0.649	-0.511	-1.371	-1.045	0.112	1.088	2.731	2.095	-1.073	-0.375	-1.080	-3.040	-4.619	-4.801	-4.919
53000000	4.229	4.902	2.924	4.496	3.632	4.159	5.150	3.732	4.007	3.842	2.828	4.182	3.415	2.436	1.691	4.215	3.933	5.544	5.919	6.156	6.026	4.151	6.830	5.891	5.009	1.517	3.832	5.290	5.117	4.487	3.823	3.048	3.125	2.338	0.052	1.169	-0.160	-0.134	-1.872	1.508	2.971	1.267	1.221	0.728	-0.449	-1.191	-5.091	-7.468	-10.195	-10.613
54000000	14.146	11.629	11.574	8.522	6.078	6.675	8.019	7.469	8.727	9.029	6.645	4.906	2.617	3.772	3.003	2.573	4.966	5.583	5.004	6.581	5.170	4.654	5.305	5.864	3.920	1.565	6.034	5.706	4.935	3.592	3.112	2.970	4.999	2.556	2.559	1.383	-0.221	-0.810	-0.572	0.698	3.159	3.324	3.418	2.040	-1.288	0.191	-2.406	-6.232	-6.612	-5.519
55000000	35.342	33.669	32.536	28.904	28.850	30.657	24.474	20.771	20.302	19.424	14.637	7.986	4.415	3.005	1.747	3.582	3.488	6.391	7.391	5.113	4.614	5.993	5.590	5.016	1.701	3.421	7.422	3.513	3.845	4.777	2.147	4.051	1.988	6.374	4.354	2.099	-0.073	-2.102	-2.944	4.592	9.878	6.382	1.777	0.371	-3.535	-5.031	-3.542	-3.291	-1.559	1.415
56000000	6.618	8.066	8.453	6.529	6.085	5.797	6.785	4.859	7.200	5.509	3.613	2.668	2.300	2.940	2.555	2.867	4.073	4.590	5.798	7.052	6.565	4.748	5.731	5.124	1.704	2.030	5.975	4.128	6.149	6.234	3.862	3.334	2.539	1.552	3.544	1.395	0.596	-1.564	-2.354	-1.484	2.780	2.028	1.902	0.550	0.392	0.018	-3.833	-5.247	-7.109	-5.304
57000000	3.629	4.646	4.704	4.677	6.004	6.652	5.217	4.673	5.625	2.819	2.246	1.269	2.473	3.616	2.188	4.063	4.465	4.384	5.891	5.878	5.089	5.192	4.864	6.163	1.862	2.616	4.100	5.760	5.463	4.990	3.851	3.590	2.503	3.072	2.123	1.606	2.861	-0.949	-2.568	-0.408	2.306	1.916	0.534	-1.181	-3.083	-3.009	-4.541	-2.152	-3.292	-2.508
58000000	-0.378	1.094	0.522	1.633	2.572	1.681	3.334	1.232	2.406	1.054	3.255	2.787	2.589	1.918	1.911	3.312	5.625	5.527	4.991	6.879	5.742	4.069	4.452	3.950	1.370	3.293	4.295	4.463	4.357	4.910	2.457	4.396	4.321	2.827	1.955	0.839	1.072	-0.059	-1.876	-0.612	1.350	1.547	0.099	-1.427	-3.942	-3.714	-2.361	-5.305	-3.596	-4.361
59000000	4.186	4.162	7.983	8.974	6.274	5.679	5.973	7.381	6.245	5.521	2.804	3.234	2.702	3.180	1.850	3.358	4.647	4.619	5.445	6.680	5.679	4.467	5.231	4.467	1.623	2.959	2.440	5.513	4.471	6.836	3.193	3.272	3.724	2.954	4.383	1.318	0.914	-0.862	-2.556	-1.453	2.528	3.333	0.186	-0.391	-3.069	-7.398	-7.118	-9.268	-5.089	-7.127
60000000	2.860	3.563	4.532	5.264	4.404	3.721	3.043	3.500	3.079	1.958	1.374	1.605	1.568	2.132	2.966	2.889	5.254	6.113	5.682	5.584	5.057	3.633	4.346	3.430	1.474	2.660	3.668	4.302	4.602	4.081	3.182	3.931	2.332	2.986	0.935	1.725	1.089	-0.411	-1.922	-1.043	1.451	1.562	1.665	1.951	0.107	-1.640	-2.508	-1.477	-2.016	-2.801
