No.	Size	Cred	Members
173	2	0.62914	{94, 100}
174	4	0.587945	{63, 129, 130, 198}
175	22	0.45425	{22, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236}
176	3	0.64805	{128, 152, 159}
177	2	1.0	{152, 159}
178	2	1.0	{221, 233}
179	3	0.1462	{12, 31, 131}
180	2	0.34187	{12, 31}
181	3	1.0	{92, 126, 183}
182	3	0.94716	{39, 46, 47}
183	3	0.126275	{14, 15, 258}
184	2	0.1218	{96, 174}
185	2	1.0	{14, 15}
186	5	0.16076	{3, 14, 15, 243, 258}
187	4	0.218575	{3, 14, 15, 243}
188	24	1.0	{22, 40, 62, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236}
189	2	0.10852	{104, 190}
190	2	0.158695	{136, 142}
191	2	0.181045	{138, 142}
192	2	0.12664	{90, 174}
193	272	0.39185	{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282}
194	271	1.0	{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282}
195	4	0.100095	{13, 104, 188, 190}
196	2	0.169	{139, 142}
197	3	0.102375	{138, 139, 142}
198	4	0.12867	{136, 138, 139, 142}
199	2	0.500165	{125, 269}
200	2	0.786115	{188, 190}
201	3	0.99722	{104, 188, 190}
202	4	0.10063	{103, 104, 188, 190}
203	4	0.27582	{6, 48, 53, 55}
204	5	0.829565	{6, 48, 53, 54, 55}
205	2	0.35781	{6, 48}
206	3	0.987125	{6, 48, 53}
207	2	0.3422	{48, 53}
208	4	0.26449	{6, 48, 53, 54}
209	2	0.201915	{5, 79}
210	2	0.094425	{206, 279}
211	2	0.90653	{16, 27}
212	2	0.102385	{206, 250}
213	2	0.14037	{79, 187}
214	3	0.12216	{5, 79, 187}
215	2	0.25859	{5, 270}
216	24	0.178745	{8, 9, 10, 11, 13, 18, 21, 28, 63, 81, 103, 104, 127, 129, 130, 152, 159, 182, 186, 188, 190, 198, 237, 238}
217	25	0.99959	{8, 9, 10, 11, 13, 18, 21, 28, 63, 81, 103, 104, 127, 128, 129, 130, 152, 159, 182, 186, 188, 190, 198, 237, 238}
218	11	0.55435	{13, 21, 28, 103, 104, 127, 186, 188, 190, 237, 238}
219	15	0.207225	{10, 13, 21, 28, 103, 104, 127, 129, 130, 186, 188, 190, 198, 237, 238}
220	12	0.999905	{10, 13, 21, 28, 103, 104, 127, 186, 188, 190, 237, 238}
221	6	0.14551	{13, 104, 188, 190, 237, 238}
222	7	0.999795	{13, 103, 104, 188, 190, 237, 238}
223	8	1.0	{13, 103, 104, 186, 188, 190, 237, 238}
224	2	0.33412	{187, 270}
225	3	0.3301	{5, 187, 270}
226	9	0.21379	{10, 13, 103, 104, 186, 188, 190, 237, 238}
227	2	1.0	{237, 238}
228	3	0.22855	{103, 237, 238}
229	2	0.101535	{12, 175}
230	3	0.41298	{13, 237, 238}
231	4	0.56484	{13, 103, 237, 238}
232	2	0.964615	{140, 143}
233	3	0.1453	{136, 140, 143}
234	3	0.145275	{138, 140, 143}
235	22	1.0	{8, 9, 10, 11, 13, 18, 21, 28, 63, 81, 103, 104, 127, 129, 130, 182, 186, 188, 190, 198, 237, 238}
236	23	0.173205	{8, 9, 10, 11, 13, 18, 21, 28, 63, 81, 103, 104, 127, 128, 129, 130, 182, 186, 188, 190, 198, 237, 238}
237	3	0.13456	{139, 140, 143}
238	16	0.95447	{10, 13, 21, 28, 63, 103, 104, 127, 129, 130, 186, 188, 190, 198, 237, 238}
239	17	0.177715	{8, 10, 13, 21, 28, 63, 103, 104, 127, 129, 130, 186, 188, 190, 198, 237, 238}
240	13	0.19182	{10, 13, 21, 28, 63, 103, 104, 127, 186, 188, 190, 237, 238}
241	15	0.13424	{39, 46, 47, 70, 110, 154, 206, 250, 253, 256, 265, 266, 279, 280, 281}
242	2	0.117955	{26, 112}
243	5	0.99605	{33, 34, 35, 197, 239}
244	2	1.0	{80, 99}
245	3	0.11113	{80, 96, 99}
246	2	0.99998	{33, 239}
247	3	0.26566	{33, 34, 239}
248	3	0.36256	{33, 35, 239}
249	4	1.0	{33, 34, 35, 239}
250	2	0.514435	{207, 278}
251	2	0.285185	{49, 56}
252	2	1.0	{17, 25}
253	3	0.112975	{80, 90, 99}
254	8	0.21479	{14, 15, 151, 254, 255, 262, 268, 271}
255	11	0.507675	{3, 14, 15, 151, 243, 254, 255, 258, 262, 268, 271}
256	10	0.418325	{3, 14, 15, 151, 243, 254, 255, 262, 268, 271}
257	4	0.313515	{17, 25, 157, 158}
258	3	0.16272	{140, 142, 143}
259	5	0.12321	{136, 138, 140, 142, 143}
260	2	0.145785	{254, 271}
261	2	0.1632	{255, 271}
262	4	0.12938	{254, 255, 262, 271}
263	2	0.149235	{262, 271}
264	5	0.10967	{136, 139, 140, 142, 143}
265	5	0.129685	{138, 139, 140, 142, 143}
266	6	1.0	{136, 138, 139, 140, 142, 143}
267	8	0.99999	{135, 136, 137, 138, 139, 140, 142, 143}
268	9	1.0	{2, 135, 136, 137, 138, 139, 140, 142, 143}
269	3	0.11254	{80, 99, 174}
270	29	0.998665	{22, 33, 34, 35, 40, 62, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239}
271	273	0.995535	{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282}
272	272	0.322525	{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282}
273	7	0.093185	{151, 254, 255, 258, 262, 268, 271}
274	6	1.0	{151, 254, 255, 262, 268, 271}
275	5	0.109105	{151, 255, 262, 268, 271}
276	8	0.174565	{3, 151, 243, 254, 255, 262, 268, 271}
277	3	0.155835	{151, 268, 271}
278	5	0.126695	{151, 254, 255, 268, 271}
279	2	0.987755	{37, 144}
280	3	0.305185	{89, 93, 176}
281	2	0.927875	{93, 176}
282	72	0.10682	{1, 3, 14, 15, 24, 39, 41, 45, 46, 47, 61, 70, 73, 88, 95, 101, 110, 125, 149, 150, 151, 153, 154, 155, 156, 161, 163, 165, 167, 168, 181, 206, 207, 210, 211, 214, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 275, 276, 278, 279, 280, 281}
283	69	0.16698	{1, 3, 14, 15, 24, 39, 45, 46, 47, 70, 88, 95, 101, 110, 125, 149, 150, 151, 153, 154, 155, 156, 161, 163, 165, 167, 168, 181, 206, 207, 210, 211, 214, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 275, 276, 278, 279, 280, 281}
284	2	1.0	{81, 182}
285	3	1.0	{7, 36, 208}
286	4	1.0	{7, 32, 36, 208}
287	2	0.602555	{7, 208}
288	3	0.12261	{38, 113, 116}
289	3	0.127945	{85, 113, 116}
290	2	0.181545	{36, 208}
291	2	0.180895	{112, 145}
292	3	0.095985	{113, 116, 192}
293	2	1.0	{113, 116}
294	3	0.617445	{8, 81, 182}
295	3	1.0	{9, 11, 18}
296	7	0.108065	{38, 85, 113, 116, 192, 193, 282}
297	199	0.216725	{1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 46, 47, 58, 59, 61, 62, 63, 70, 73, 80, 81, 83, 85, 88, 89, 90, 91, 92, 93, 95, 96, 98, 99, 101, 102, 103, 104, 110, 112, 113, 114, 115, 116, 117, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 174, 175, 176, 178, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 195, 197, 198, 206, 207, 208, 210, 211, 212, 213, 214, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 275, 276, 278, 279, 280, 281, 282}
298	60	0.989805	{0, 4, 5, 23, 42, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 82, 84, 86, 87, 94, 97, 100, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 169, 170, 171, 172, 177, 179, 184, 187, 189, 191, 194, 196, 201, 202, 203, 204, 205, 209, 215, 240, 270, 273, 274, 277}
299	61	0.48783	{0, 4, 5, 23, 42, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 82, 84, 86, 87, 94, 97, 100, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 169, 170, 171, 172, 177, 179, 184, 187, 189, 191, 194, 196, 200, 201, 202, 203, 204, 205, 209, 215, 240, 270, 273, 274, 277}
300	57	0.406945	{0, 4, 5, 23, 42, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 82, 87, 94, 97, 100, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 169, 170, 171, 172, 177, 179, 184, 187, 189, 191, 194, 196, 201, 202, 203, 205, 209, 215, 240, 270, 273, 274, 277}
301	59	1.0	{0, 4, 5, 23, 42, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 82, 84, 86, 87, 94, 97, 100, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 169, 170, 171, 172, 177, 179, 184, 187, 189, 191, 194, 196, 201, 202, 203, 205, 209, 215, 240, 270, 273, 274, 277}
302	2	1.0	{205, 240}
303	15	0.116225	{70, 150, 153, 154, 206, 250, 253, 256, 264, 265, 266, 272, 279, 280, 281}
304	72	0.999995	{0, 4, 5, 16, 19, 23, 27, 42, 43, 60, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 82, 84, 86, 87, 94, 97, 100, 105, 106, 107, 108, 109, 111, 118, 119, 120, 121, 122, 123, 124, 169, 170, 171, 172, 173, 177, 179, 184, 187, 189, 191, 194, 196, 199, 200, 201, 202, 203, 204, 205, 209, 215, 240, 241, 270, 273, 274, 277}
305	19	1.0	{39, 46, 47, 70, 110, 150, 153, 154, 206, 250, 253, 256, 264, 265, 266, 272, 279, 280, 281}
306	21	0.476305	{39, 46, 47, 70, 110, 150, 153, 154, 206, 249, 250, 253, 256, 263, 264, 265, 266, 272, 279, 280, 281}
307	3	0.27184	{150, 264, 272}
308	2	0.22152	{264, 272}
309	3	0.14095	{150, 153, 272}
310	2	0.179265	{153, 272}
311	2	0.233315	{150, 272}
312	4	0.99468	{150, 153, 264, 272}
313	3	0.13669	{153, 264, 272}
314	11	0.12916	{2, 37, 135, 136, 137, 138, 139, 140, 142, 143, 144}
315	18	0.188825	{10, 13, 21, 28, 63, 81, 103, 104, 127, 129, 130, 182, 186, 188, 190, 198, 237, 238}
316	19	0.999785	{8, 10, 13, 21, 28, 63, 81, 103, 104, 127, 129, 130, 182, 186, 188, 190, 198, 237, 238}
317	2	0.14942	{26, 145}
318	2	1.0	{177, 196}
319	274	0.120735	{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282}
320	4	0.1184	{26, 112, 145, 178}
321	2	0.10096	{83, 147}
322	2	0.891045	{1, 275}
323	3	0.13598	{83, 147, 195}
324	2	0.262225	{71, 241}
325	2	0.48291	{72, 241}
326	2	1.0	{82, 184}
327	3	1.0	{71, 72, 241}
328	5	0.970705	{43, 64, 71, 72, 241}
329	2	1.0	{60, 209}
330	2	0.985965	{44, 51}
331	3	0.12054	{82, 171, 184}
332	3	0.35064	{114, 157, 158}
333	31	0.45655	{4, 5, 65, 66, 67, 68, 69, 74, 75, 76, 77, 79, 82, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 171, 172, 184, 187, 202, 270}
334	7	0.09443	{31, 89, 93, 131, 146, 175, 176}
335	8	0.36957	{12, 31, 89, 93, 131, 146, 175, 176}
336	17	0.156275	{2, 80, 83, 90, 96, 99, 135, 136, 137, 138, 139, 140, 142, 143, 147, 174, 195}
337	13	0.12265	{5, 68, 76, 79, 82, 107, 118, 122, 123, 171, 184, 187, 270}
338	12	0.10786	{5, 68, 76, 79, 82, 107, 118, 122, 123, 184, 187, 270}
