state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
11000000	9.885	13.806	20.484	6.0057E-2	5.4354E-2	1.1391	0.4096	0.2382	2.3523	0.2939	0.1861	0.3490	0.1711	0.2643	0.2401	0.2146	0.2810	0.2257	0.2856	0.2478	0.2410	1.0839E-3	3.6161E-4	1.028E-3	0.3200	2.1664E-2	0.239	4.610	220.755
12000000	15.438	21.048	19.021	3.0806E-2	5.4194E-2	0.9776	0.4757	0.2632	2.2611	0.2969	0.1801	0.3404	0.1825	0.2550	0.2392	0.2072	0.2985	0.2224	0.2877	0.2582	0.2317	1.1186E-3	5.3252E-4	1.0488E-3	0.4490	2.1446E-3	0.303	4.508	209.732
13000000	13.743	20.767	20.822	1.5873E-2	2.6734E-2	0.9783	0.4490	0.2667	2.2842	0.2828	0.1918	0.3499	0.1755	0.2532	0.2404	0.2210	0.2854	0.2213	0.2901	0.2610	0.2275	1.1845E-3	5.5308E-4	1.1213E-3	0.4549	-3.3606E-2	0.466	4.713	205.898
14000000	12.727	19.528	23.288	2.844E-2	5.2422E-2	1.1172	0.4564	0.2492	2.2944	0.2815	0.1892	0.3486	0.1806	0.2563	0.2473	0.2126	0.2838	0.2151	0.2931	0.2580	0.2338	1.0867E-3	5.1784E-4	1.0336E-3	0.4499	-6.5425E-2	0.811	4.647	217.905
15000000	10.530	15.992	17.730	2.7542E-2	1.6417E-2	1.0666	0.4224	0.2682	2.3094	0.2865	0.1942	0.3431	0.1762	0.2591	0.2378	0.2124	0.2906	0.2197	0.2926	0.2607	0.2270	9.967E-4	3.8024E-4	9.5541E-4	0.3831	1.996E-3	0.240	4.863	227.821
16000000	13.075	13.435	19.515	3.284E-2	8.9924E-2	1.1696	0.4307	0.2549	2.3143	0.3057	0.1840	0.3362	0.1742	0.2569	0.2318	0.2112	0.3002	0.2189	0.2810	0.2708	0.2293	1.0483E-3	3.9699E-4	1.0225E-3	0.3684	-5.1633E-2	0.604	4.750	222.229
17000000	11.549	11.724	20.023	5.3756E-3	6.451E-2	1.1642	0.4502	0.2466	2.3032	0.2900	0.1926	0.3383	0.1791	0.2574	0.2414	0.2281	0.2732	0.2207	0.2824	0.2539	0.2430	1.0586E-3	4.33E-4	1.0361E-3	0.3989	8.0842E-3	0.485	4.716	216.927
18000000	11.944	16.700	18.288	1.1154E-2	3.6284E-2	1.4302	0.4071	0.2408	2.3520	0.2838	0.1890	0.3382	0.1890	0.2568	0.2422	0.2128	0.2882	0.2105	0.2859	0.2678	0.2358	1.0359E-3	4.5618E-4	9.8686E-4	0.4381	1.5372E-2	0.556	4.983	222.614
19000000	15.136	16.878	18.318	5.4044E-2	3.7587E-2	1.3412	0.4700	0.2640	2.2660	0.2984	0.1913	0.3292	0.1810	0.2589	0.2292	0.2318	0.2801	0.2152	0.2752	0.2589	0.2507	1.0367E-3	5.4927E-4	9.4175E-4	0.4951	1.5136E-2	0.333	4.790	230.728
20000000	11.010	15.460	19.166	6.4516E-2	0.1071	0.9773	0.4471	0.2367	2.3162	0.2787	0.1732	0.3584	0.1897	0.2563	0.2374	0.2197	0.2866	0.2322	0.2802	0.2533	0.2342	9.9151E-4	3.8083E-4	9.4485E-4	0.3748	8.8885E-3	0.448	4.528	227.498
21000000	9.716	13.548	19.277	2.0468E-2	3.5837E-2	1.2926	0.3988	0.2467	2.3546	0.2945	0.1792	0.3445	0.1819	0.2578	0.2337	0.2218	0.2867	0.2115	0.2981	0.2535	0.2368	1.0061E-3	3.7906E-4	9.9161E-4	0.3794	-1.9185E-2	0.443	4.499	225.384
22000000	10.686	21.312	19.205	3.0486E-2	2.9431E-2	1.0361	0.4357	0.2562	2.3081	0.2806	0.1967	0.3488	0.1739	0.2568	0.2321	0.2127	0.2985	0.2226	0.2807	0.2687	0.2280	9.5487E-4	3.9082E-4	9.4824E-4	0.4032	-8.7301E-3	0.107	4.524	236.760
23000000	14.114	15.776	19.101	9.4877E-2	2.6399E-2	1.1282	0.4208	0.2624	2.3168	0.2943	0.1936	0.3409	0.1712	0.2562	0.2266	0.2238	0.2933	0.2210	0.2864	0.2698	0.2228	1.2236E-3	6.3655E-4	1.09E-3	0.5078	-9.2985E-3	0.351	4.685	214.644
24000000	11.567	16.578	19.944	5.387E-2	7.5582E-2	0.9342	0.4501	0.2656	2.2842	0.2819	0.1903	0.3599	0.1680	0.2534	0.2264	0.2254	0.2948	0.2195	0.2789	0.2607	0.2409	1.0201E-3	4.1277E-4	1.0152E-3	0.4150	-2.0169E-2	0.326	4.552	219.032
25000000	11.899	15.202	17.485	1.03E-2	5.4602E-2	1.2221	0.4392	0.2576	2.3032	0.2906	0.1854	0.3336	0.1904	0.2555	0.2362	0.2202	0.2882	0.2097	0.2947	0.2519	0.2438	1.0983E-3	5.0223E-4	1.0411E-3	0.4211	-3.069E-2	0.185	4.667	222.264
26000000	12.987	16.268	18.504	8.6747E-2	9.7676E-2	1.0436	0.4337	0.2561	2.3102	0.2847	0.1922	0.3442	0.1789	0.2576	0.2321	0.2265	0.2838	0.2209	0.2929	0.2554	0.2308	9.9128E-4	3.7605E-4	9.7852E-4	0.3712	2.3094E-2	0.170	4.700	229.888
27000000	12.906	17.785	17.723	1.0102E-2	6.6806E-2	1.2575	0.4716	0.2182	2.3102	0.2768	0.1875	0.3459	0.1897	0.2623	0.2385	0.2155	0.2838	0.2289	0.2702	0.2633	0.2376	1.0789E-3	4.8543E-4	1.0162E-3	0.4423	3.0948E-3	0.289	4.799	214.188
28000000	15.885	20.329	20.419	8.3224E-3	5.2173E-2	1.0949	0.4471	0.2361	2.3168	0.2878	0.1906	0.3417	0.1799	0.2664	0.2452	0.2052	0.2832	0.2224	0.2880	0.2593	0.2303	1.0019E-3	4.515E-4	9.9177E-4	0.4532	-2.3601E-2	0.357	4.499	230.405
29000000	10.083	11.734	19.173	3.3848E-2	0.1054	1.0030	0.4353	0.2631	2.3016	0.2868	0.1872	0.3527	0.1733	0.2477	0.2464	0.2249	0.2811	0.2154	0.2930	0.2565	0.2352	1.0594E-3	4.3993E-4	9.8883E-4	0.4245	-1.615E-2	0.158	4.632	223.588
30000000	12.183	16.154	16.709	7.867E-2	7.8684E-3	1.2605	0.4675	0.2602	2.2723	0.2882	0.1908	0.3497	0.1713	0.2653	0.2227	0.2174	0.2945	0.2185	0.2936	0.2615	0.2264	1.0646E-3	4.6249E-4	1.0614E-3	0.4334	-4.3757E-2	0.519	4.723	210.476
31000000	12.369	15.215	20.685	3.162E-2	0.1690	1.2268	0.3965	0.2577	2.3459	0.2878	0.1943	0.3291	0.1887	0.2549	0.2317	0.2160	0.2974	0.2182	0.2934	0.2642	0.2242	1.166E-3	5.2043E-4	1.0768E-3	0.4349	-7.2337E-2	0.330	4.569	209.800
32000000	9.518	15.333	16.895	3.6344E-2	0.1221	1.2328	0.5249	0.2465	2.2286	0.2909	0.1854	0.3511	0.1727	0.2565	0.2294	0.2316	0.2825	0.2283	0.2812	0.2581	0.2324	1.0436E-3	4.6711E-4	1.0246E-3	0.4439	-1.6974E-3	0.362	4.630	217.147
33000000	11.228	22.106	21.435	3.9044E-2	0.1741	1.0788	0.3522	0.2808	2.3670	0.2970	0.1796	0.3383	0.1851	0.2597	0.2468	0.2072	0.2863	0.2206	0.2870	0.2563	0.2362	1.0125E-3	3.8302E-4	1.0164E-3	0.3861	-3.1064E-2	0.266	4.629	215.963
34000000	15.249	17.544	21.818	8.7682E-3	4.6468E-3	1.4454	0.4219	0.2911	2.2870	0.2794	0.1838	0.3459	0.1909	0.2651	0.2383	0.2170	0.2796	0.2174	0.2841	0.2605	0.2380	1.1554E-3	5.4071E-4	1.0538E-3	0.4436	6.1225E-3	0.541	4.722	208.662
35000000	11.469	21.316	17.967	7.5503E-2	5.6547E-2	1.1424	0.4739	0.2238	2.3023	0.2893	0.1904	0.3530	0.1673	0.2566	0.2334	0.2249	0.2851	0.2192	0.2728	0.2609	0.2471	1.1502E-3	5.0275E-4	1.1113E-3	0.4253	1.7073E-3	0.633	4.730	199.435
36000000	12.477	9.962	17.735	0.1137	9.4111E-2	0.9974	0.4118	0.2472	2.3410	0.3015	0.1888	0.3324	0.1773	0.2592	0.2360	0.2160	0.2889	0.2117	0.2898	0.2562	0.2422	1.2091E-3	6.2504E-4	1.1285E-3	0.5266	3.5774E-2	0.363	5.012	203.616
37000000	11.324	14.582	20.238	3.1536E-2	0.1207	1.3390	0.4786	0.2760	2.2455	0.2749	0.1978	0.3423	0.1850	0.2727	0.2357	0.2076	0.2840	0.2081	0.2795	0.2660	0.2464	1.095E-3	3.9577E-4	1.0605E-3	0.3465	-9.1331E-2	0.445	4.666	213.862
38000000	16.270	15.540	19.581	0.1557	6.3023E-2	1.0473	0.4247	0.2470	2.3282	0.2944	0.1987	0.3388	0.1681	0.2608	0.2422	0.2142	0.2828	0.2139	0.2921	0.2613	0.2326	1.1576E-3	5.6829E-4	1.0936E-3	0.4849	-3.4676E-2	0.130	4.600	207.708
39000000	13.071	20.206	15.219	3.849E-2	1.5675E-2	1.3093	0.4685	0.2567	2.2748	0.2843	0.1926	0.3474	0.1757	0.2538	0.2346	0.2163	0.2953	0.2144	0.2825	0.2574	0.2456	1.0439E-3	4.7683E-4	9.9212E-4	0.4513	1.4887E-2	0.431	4.543	226.629
40000000	13.459	20.401	19.500	1.4311E-2	2.3385E-2	1.1387	0.4239	0.2703	2.3059	0.2883	0.1911	0.3441	0.1765	0.2635	0.2365	0.2140	0.2860	0.2232	0.2842	0.2597	0.2329	9.746E-4	4.6772E-4	9.7084E-4	0.4801	-4.6141E-2	0.295	4.705	224.735
41000000	13.407	13.837	21.218	4.5375E-2	6.3224E-3	1.1359	0.4846	0.2577	2.2577	0.3004	0.1894	0.3422	0.1680	0.2763	0.2226	0.2099	0.2913	0.2207	0.2965	0.2594	0.2233	9.688E-4	3.246E-4	9.2325E-4	0.3463	-8.134E-2	0.468	4.593	232.219
42000000	11.393	18.691	17.083	1.6484E-2	0.1386	1.2529	0.4455	0.2430	2.3115	0.2883	0.2051	0.3393	0.1673	0.2603	0.2405	0.2196	0.2795	0.2350	0.2796	0.2639	0.2215	9.5282E-4	3.3644E-4	9.2951E-4	0.3485	4.672E-2	0.198	4.774	231.969
43000000	9.980	11.917	19.849	1.6587E-2	1.8963E-2	1.1538	0.4680	0.2540	2.2780	0.2928	0.2008	0.3248	0.1816	0.2652	0.2229	0.2264	0.2855	0.2241	0.2799	0.2528	0.2431	9.7806E-4	4.5685E-4	9.4095E-4	0.4340	-3.0616E-2	0.194	4.639	235.070
44000000	14.038	18.042	21.172	2.5084E-2	4.9409E-2	1.3441	0.4098	0.2531	2.3370	0.2805	0.1920	0.3427	0.1847	0.2563	0.2473	0.2119	0.2845	0.2214	0.2797	0.2568	0.2420	9.105E-4	3.5429E-4	9.3939E-4	0.3988	-1.174E-2	0.805	4.733	235.206
45000000	9.841	13.018	19.973	3.8329E-2	1.6934E-2	1.1938	0.4591	0.2385	2.3024	0.3060	0.1796	0.3374	0.1770	0.2642	0.2288	0.2289	0.2781	0.2324	0.2694	0.2646	0.2336	1.1083E-3	5.1535E-4	1.0345E-3	0.4356	-2.1702E-2	0.613	4.756	234.146
46000000	15.499	21.903	20.161	3.5339E-2	4.0714E-2	1.0985	0.4218	0.2874	2.2907	0.2881	0.1851	0.3447	0.1820	0.2603	0.2433	0.2175	0.2789	0.2287	0.2839	0.2635	0.2240	1.0953E-3	4.9936E-4	1.0379E-3	0.4239	-9.4814E-3	0.146	4.631	216.326
47000000	11.574	18.678	16.719	2.5946E-2	5.8795E-2	1.2741	0.4311	0.2373	2.3316	0.2895	0.1964	0.3506	0.1635	0.2600	0.2278	0.2202	0.2920	0.2288	0.2865	0.2549	0.2298	1.0159E-3	3.0262E-4	9.8821E-4	0.3215	-2.597E-2	0.616	4.614	222.102
48000000	14.896	11.891	19.636	3.6414E-2	5.9914E-2	1.1044	0.4506	0.2666	2.2828	0.2933	0.1865	0.3390	0.1812	0.2552	0.2414	0.2213	0.2820	0.2371	0.2738	0.2566	0.2326	1.0392E-3	4.7167E-4	1.0133E-3	0.4404	-2.5083E-2	0.227	4.700	219.651
49000000	15.742	16.627	19.963	1.0396E-2	6.9601E-2	1.0836	0.4336	0.2656	2.3009	0.2965	0.1883	0.3405	0.1747	0.2576	0.2377	0.2162	0.2885	0.2294	0.2949	0.2476	0.2281	9.8673E-4	4.3199E-4	9.677E-4	0.4465	-2.4688E-2	0.188	4.761	229.592
50000000	15.844	18.940	20.119	4.5959E-2	7.3001E-3	1.0480	0.4807	0.2420	2.2773	0.2957	0.1838	0.3331	0.1874	0.2634	0.2267	0.2206	0.2893	0.2205	0.2826	0.2612	0.2358	1.0376E-3	4.366E-4	1.0118E-3	0.4108	1.4943E-2	0.304	4.496	221.421
51000000	12.290	10.275	21.741	2.3344E-2	4.0865E-2	1.3511	0.4409	0.2826	2.2766	0.2826	0.1911	0.3428	0.1835	0.2655	0.2317	0.2152	0.2876	0.2182	0.2729	0.2672	0.2417	9.4876E-4	4.3547E-4	9.6543E-4	0.4417	-1.5146E-2	0.193	4.873	222.577
52000000	9.845	20.388	18.765	9.4741E-3	0.1481	1.2108	0.4682	0.2230	2.3088	0.2902	0.1909	0.3390	0.1799	0.2571	0.2371	0.2100	0.2958	0.2242	0.2835	0.2514	0.2409	1.0787E-3	5.0491E-4	1.0101E-3	0.4523	-7.7332E-2	0.380	4.605	223.038
53000000	11.908	16.311	17.226	0.1218	0.1077	1.3937	0.3811	0.2854	2.3335	0.2859	0.2054	0.3375	0.1712	0.2421	0.2344	0.2324	0.2910	0.2244	0.2734	0.2613	0.2409	1.0468E-3	3.6973E-4	1.0406E-3	0.3556	4.6761E-2	0.391	4.557	217.820
54000000	12.766	12.721	20.971	7.1517E-2	6.2095E-2	1.0188	0.4156	0.2717	2.3127	0.2902	0.1884	0.3431	0.1782	0.2634	0.2301	0.2130	0.2935	0.2195	0.2737	0.2760	0.2308	1.073E-3	4.6442E-4	1.0143E-3	0.4267	-5.5994E-3	0.836	4.663	217.285
55000000	9.725	19.096	20.171	6.2135E-2	7.1961E-2	0.9603	0.4386	0.2508	2.3106	0.2932	0.1751	0.3473	0.1844	0.2652	0.2379	0.2243	0.2726	0.2230	0.2787	0.2610	0.2373	1.0632E-3	4.8437E-4	1.0476E-3	0.4466	-1.8376E-2	0.326	4.598	227.266
56000000	13.232	21.005	18.429	8.6961E-2	0.1690	1.1481	0.4406	0.2551	2.3043	0.2867	0.1919	0.3504	0.1709	0.2676	0.2404	0.2139	0.2781	0.2323	0.2773	0.2562	0.2342	9.8804E-4	4.2839E-4	9.3767E-4	0.3996	-3.7149E-2	0.074	4.617	235.483
57000000	14.185	18.518	21.635	6.1916E-2	3.6194E-2	1.2059	0.4244	0.2364	2.3393	0.2767	0.1936	0.3487	0.1810	0.2638	0.2287	0.2247	0.2828	0.2207	0.2869	0.2646	0.2277	1.03E-3	4.2117E-4	9.9561E-4	0.4107	2.6634E-2	0.244	4.597	224.389
58000000	10.443	16.450	19.380	1.8806E-2	6.9527E-2	0.9279	0.4477	0.2849	2.2673	0.2836	0.1865	0.3503	0.1796	0.2482	0.2357	0.2298	0.2863	0.2200	0.2809	0.2650	0.2340	9.1527E-4	3.9452E-4	9.2676E-4	0.4152	-1.6101E-2	0.236	4.550	236.139
59000000	9.853	13.553	16.345	7.9692E-2	0.1396	1.5161	0.4259	0.2323	2.3418	0.2939	0.1858	0.3454	0.1750	0.2497	0.2402	0.2262	0.2839	0.2140	0.2882	0.2645	0.2333	9.5695E-4	4.2294E-4	9.3486E-4	0.4080	1.0102E-2	0.121	4.720	239.936
60000000	11.456	17.789	20.515	3.6455E-2	4.9609E-2	1.1296	0.4639	0.2547	2.2814	0.3005	0.1688	0.3536	0.1771	0.2642	0.2311	0.2156	0.2891	0.2157	0.2858	0.2677	0.2308	1.0042E-3	4.4594E-4	9.9852E-4	0.4421	-3.1806E-2	0.867	4.834	221.790
61000000	14.992	10.738	16.660	2.222E-2	6.5881E-2	1.4169	0.4206	0.2768	2.3026	0.2972	0.1863	0.3393	0.1772	0.2613	0.2393	0.2118	0.2876	0.2181	0.2825	0.2594	0.2400	1.0292E-3	4.6928E-4	1.0167E-3	0.4398	4.3104E-2	0.148	4.594	219.321
62000000	10.438	12.356	19.313	3.6583E-2	6.8687E-2	1.2145	0.4517	0.2489	2.2995	0.2870	0.1945	0.3366	0.1819	0.2663	0.2326	0.2140	0.2871	0.2327	0.2757	0.2652	0.2263	1.0446E-3	4.8882E-4	9.9181E-4	0.4659	5.9478E-2	0.164	4.701	222.968
63000000	11.894	14.455	18.978	3.0756E-2	4.6709E-2	1.4008	0.4123	0.2269	2.3608	0.2932	0.1749	0.3514	0.1805	0.2566	0.2309	0.2126	0.3000	0.2282	0.2854	0.2557	0.2307	1.1143E-3	4.1141E-4	1.047E-3	0.3690	-6.1522E-2	0.242	4.616	220.094
64000000	12.295	13.251	19.810	6.9594E-3	5.1525E-2	1.0873	0.4440	0.2499	2.3061	0.2967	0.1880	0.3397	0.1756	0.2576	0.2354	0.2142	0.2928	0.2214	0.2821	0.2583	0.2382	1.0814E-3	4.7178E-4	1.0238E-3	0.4297	9.8306E-4	0.497	4.719	224.918
65000000	11.845	18.675	18.867	3.2311E-2	3.815E-2	1.0474	0.4221	0.2618	2.3162	0.2875	0.1943	0.3418	0.1763	0.2660	0.2477	0.2076	0.2787	0.2259	0.2841	0.2568	0.2332	9.8556E-4	4.5285E-4	9.7115E-4	0.4295	-3.0196E-2	0.053	4.539	232.818
66000000	12.335	15.537	18.989	1.0804E-2	2.2688E-2	1.1794	0.4259	0.2837	2.2903	0.2888	0.1806	0.3445	0.1861	0.2525	0.2324	0.2248	0.2903	0.2348	0.2732	0.2570	0.2350	9.9894E-4	4.1205E-4	9.9072E-4	0.3933	-1.2272E-2	0.206	4.648	221.959
67000000	10.644	23.221	21.937	6.3514E-2	0.1394	1.5399	0.4440	0.2143	2.3417	0.2924	0.1899	0.3388	0.1789	0.2597	0.2448	0.2111	0.2845	0.2157	0.2908	0.2559	0.2376	9.7241E-4	4.1926E-4	9.5802E-4	0.4257	-5.1782E-2	0.314	4.907	233.001
68000000	13.436	20.507	17.348	5.4262E-2	8.5335E-2	1.3249	0.4573	0.2337	2.3090	0.2840	0.1970	0.3430	0.1760	0.2479	0.2317	0.2294	0.2910	0.2283	0.2759	0.2631	0.2327	1.0728E-3	4.4873E-4	1.0321E-3	0.4082	-1.6811E-3	0.321	4.559	220.220
69000000	13.775	16.459	19.176	6.4424E-2	3.7869E-2	1.0817	0.4649	0.2409	2.2942	0.2841	0.1910	0.3499	0.1750	0.2523	0.2380	0.2258	0.2840	0.2127	0.2897	0.2629	0.2346	1.0117E-3	4.4753E-4	9.7302E-4	0.4273	-4.3982E-2	0.379	4.783	225.688
70000000	13.434	13.954	20.430	2.5341E-2	4.2846E-2	1.2894	0.4544	0.2470	2.2987	0.2933	0.1890	0.3267	0.1910	0.2621	0.2349	0.2251	0.2779	0.2281	0.2870	0.2539	0.2311	9.9292E-4	4.1733E-4	9.6334E-4	0.3875	-5.483E-3	0.660	4.752	230.088
71000000	14.168	14.356	18.576	5.868E-2	5.8427E-2	1.1256	0.4510	0.2359	2.3131	0.2982	0.1800	0.3468	0.1749	0.2644	0.2348	0.2150	0.2858	0.2116	0.2851	0.2690	0.2343	9.5842E-4	3.6095E-4	9.1834E-4	0.3828	-1.1324E-2	0.324	4.807	237.748
72000000	9.825	11.370	19.729	8.353E-2	1.8258E-2	1.4182	0.4731	0.2754	2.2514	0.2837	0.1895	0.3459	0.1809	0.2554	0.2294	0.2292	0.2860	0.2156	0.2756	0.2750	0.2338	9.5175E-4	3.2706E-4	9.6229E-4	0.3417	-1.1612E-2	0.205	4.653	240.193
73000000	10.965	17.525	20.247	5.8487E-3	1.8334E-2	1.1336	0.4540	0.2451	2.3009	0.2872	0.1822	0.3499	0.1808	0.2614	0.2312	0.2227	0.2847	0.2112	0.2872	0.2603	0.2413	1.0062E-3	4.3177E-4	9.6265E-4	0.4390	-5.7232E-3	0.177	4.664	227.903
74000000	12.066	17.112	17.833	1.8547E-2	1.1559E-2	1.2131	0.4943	0.2461	2.2596	0.2810	0.1843	0.3553	0.1795	0.2734	0.2311	0.2196	0.2759	0.2220	0.2901	0.2609	0.2270	1.0043E-3	3.9899E-4	9.567E-4	0.3638	-2.5241E-2	0.689	4.909	236.819
75000000	14.122	18.198	21.259	5.969E-3	3.5952E-2	1.0071	0.4365	0.2667	2.2968	0.2939	0.1845	0.3413	0.1803	0.2667	0.2275	0.2247	0.2811	0.2249	0.2848	0.2645	0.2257	1.056E-3	4.6402E-4	1.0455E-3	0.4437	1.1952E-2	0.366	4.552	221.303
76000000	12.163	14.762	18.889	9.137E-2	3.0687E-2	1.3768	0.4495	0.2694	2.2811	0.2897	0.1914	0.3422	0.1768	0.2495	0.2461	0.2210	0.2835	0.2275	0.2818	0.2580	0.2328	1.0024E-3	3.9014E-4	9.4169E-4	0.3599	1.6388E-2	0.204	4.619	231.687
77000000	11.213	9.464	20.346	9.167E-2	0.1251	1.2879	0.4716	0.2659	2.2625	0.2893	0.1883	0.3456	0.1768	0.2711	0.2310	0.2233	0.2747	0.2151	0.2838	0.2637	0.2374	9.6368E-4	3.6581E-4	9.6133E-4	0.3780	-2.5019E-2	0.198	4.702	231.130
78000000	9.015	17.810	20.354	1.5244E-2	0.1260	0.9320	0.3997	0.2466	2.3537	0.2965	0.1860	0.3366	0.1809	0.2721	0.2308	0.2178	0.2793	0.2215	0.2799	0.2627	0.2360	1.0307E-3	4.9588E-4	9.7924E-4	0.4515	3.4892E-2	0.203	4.619	231.877
79000000	13.997	13.795	17.240	1.9992E-2	5.2001E-2	1.1191	0.4640	0.2687	2.2673	0.2871	0.1884	0.3557	0.1688	0.2519	0.2374	0.2087	0.3020	0.2190	0.2766	0.2610	0.2434	1.0325E-3	4.1037E-4	1.0029E-3	0.3831	6.1162E-3	0.521	4.804	230.447
80000000	10.316	21.291	20.244	1.1783E-2	2.2322E-2	1.4202	0.4660	0.2561	2.2779	0.2810	0.1905	0.3502	0.1783	0.2606	0.2333	0.2122	0.2940	0.2163	0.2938	0.2587	0.2311	1.0766E-3	5.3627E-4	1.0266E-3	0.5043	-2.287E-2	0.141	4.599	220.981
81000000	17.772	15.381	17.081	3.4051E-2	3.625E-2	1.2004	0.4366	0.2640	2.2995	0.2823	0.1951	0.3506	0.1720	0.2410	0.2457	0.2343	0.2790	0.2313	0.2835	0.2583	0.2269	1.0819E-3	4.9114E-4	1.021E-3	0.4300	-2.8043E-2	0.578	4.855	226.289
82000000	12.403	21.518	20.551	4.0909E-2	9.159E-2	1.0771	0.4375	0.2595	2.3031	0.2774	0.1854	0.3559	0.1813	0.2621	0.2444	0.2204	0.2731	0.2163	0.2822	0.2557	0.2458	1.0185E-3	3.841E-4	9.9207E-4	0.3746	1.0324E-2	0.164	4.526	232.521
83000000	14.669	15.227	18.073	2.4199E-2	5.9422E-2	1.0728	0.4538	0.2736	2.2727	0.2827	0.1970	0.3510	0.1692	0.2612	0.2316	0.2186	0.2886	0.2192	0.2914	0.2626	0.2268	1.0707E-3	4.3842E-4	1.0573E-3	0.4025	5.2423E-2	0.530	4.918	218.949
84000000	10.324	19.396	19.113	8.1246E-2	3.1581E-2	1.0063	0.4359	0.2520	2.3121	0.2936	0.1732	0.3545	0.1787	0.2517	0.2264	0.2230	0.2990	0.2244	0.2781	0.2621	0.2354	9.4677E-4	3.7024E-4	9.3471E-4	0.3721	-6.8479E-2	0.345	4.695	231.872
