No.	Size	Cred	Members
195	4	0.0927175	{13, 104, 188, 190}
196	2	0.16996	{139, 142}
197	3	0.10104875	{138, 139, 142}
198	4	0.12514375	{136, 138, 139, 142}
199	2	0.5040825	{125, 269}
200	2	0.77074875	{188, 190}
201	3	0.99897	{104, 188, 190}
202	4	0.0962625	{103, 104, 188, 190}
203	4	0.2752875	{6, 48, 53, 55}
204	5	0.83212125	{6, 48, 53, 54, 55}
205	2	0.359025	{6, 48}
206	3	0.9880425	{6, 48, 53}
207	2	0.33754125	{48, 53}
208	4	0.26220625	{6, 48, 53, 54}
209	2	0.20317125	{5, 79}
210	2	0.09998	{206, 279}
211	2	0.90598375	{16, 27}
212	2	0.097105	{206, 250}
213	2	0.13913	{79, 187}
214	3	0.12178625	{5, 79, 187}
215	2	0.25877625	{5, 270}
216	24	0.17779875	{8, 9, 10, 11, 13, 18, 21, 28, 63, 81, 103, 104, 127, 129, 130, 152, 159, 182, 186, 188, 190, 198, 237, 238}
217	25	0.99984375	{8, 9, 10, 11, 13, 18, 21, 28, 63, 81, 103, 104, 127, 128, 129, 130, 152, 159, 182, 186, 188, 190, 198, 237, 238}
218	11	0.55748625	{13, 21, 28, 103, 104, 127, 186, 188, 190, 237, 238}
219	15	0.20934375	{10, 13, 21, 28, 103, 104, 127, 129, 130, 186, 188, 190, 198, 237, 238}
220	12	0.99999375	{10, 13, 21, 28, 103, 104, 127, 186, 188, 190, 237, 238}
221	6	0.14162	{13, 104, 188, 190, 237, 238}
222	7	0.99971125	{13, 103, 104, 188, 190, 237, 238}
223	8	1.0	{13, 103, 104, 186, 188, 190, 237, 238}
224	2	0.33574375	{187, 270}
225	3	0.33370875	{5, 187, 270}
226	9	0.21107875	{10, 13, 103, 104, 186, 188, 190, 237, 238}
227	2	1.0	{237, 238}
228	3	0.22987625	{103, 237, 238}
229	2	0.100655	{12, 175}
230	3	0.41950625	{13, 237, 238}
231	4	0.58464875	{13, 103, 237, 238}
232	2	0.9633725	{140, 143}
233	3	0.1459275	{136, 140, 143}
234	3	0.1453075	{138, 140, 143}
235	22	1.0	{8, 9, 10, 11, 13, 18, 21, 28, 63, 81, 103, 104, 127, 129, 130, 182, 186, 188, 190, 198, 237, 238}
236	23	0.17393	{8, 9, 10, 11, 13, 18, 21, 28, 63, 81, 103, 104, 127, 128, 129, 130, 182, 186, 188, 190, 198, 237, 238}
237	3	0.13598875	{139, 140, 143}
238	16	0.95140125	{10, 13, 21, 28, 63, 103, 104, 127, 129, 130, 186, 188, 190, 198, 237, 238}
239	17	0.17673125	{8, 10, 13, 21, 28, 63, 103, 104, 127, 129, 130, 186, 188, 190, 198, 237, 238}
240	13	0.19489625	{10, 13, 21, 28, 63, 103, 104, 127, 186, 188, 190, 237, 238}
241	15	0.1358775	{39, 46, 47, 70, 110, 154, 206, 250, 253, 256, 265, 266, 279, 280, 281}
242	2	0.11897375	{26, 112}
243	5	0.99559875	{33, 34, 35, 197, 239}
244	2	1.0	{80, 99}
245	3	0.11263875	{80, 96, 99}
246	2	0.99992125	{33, 239}
247	3	0.264765	{33, 34, 239}
248	3	0.3617	{33, 35, 239}
249	4	1.0	{33, 34, 35, 239}
250	2	0.5141475	{207, 278}
251	2	0.2853425	{49, 56}
252	2	1.0	{17, 25}
253	3	0.113505	{80, 90, 99}
254	8	0.21306875	{14, 15, 151, 254, 255, 262, 268, 271}
255	11	0.49975875	{3, 14, 15, 151, 243, 254, 255, 258, 262, 268, 271}
256	10	0.41002125	{3, 14, 15, 151, 243, 254, 255, 262, 268, 271}
257	4	0.3174925	{17, 25, 157, 158}
258	3	0.16552375	{140, 142, 143}
259	5	0.1207875	{136, 138, 140, 142, 143}
260	2	0.14671125	{254, 271}
261	2	0.1644875	{255, 271}
262	4	0.12654125	{254, 255, 262, 271}
263	2	0.14909	{262, 271}
264	5	0.11157625	{136, 139, 140, 142, 143}
265	5	0.13129125	{138, 139, 140, 142, 143}
266	6	1.0	{136, 138, 139, 140, 142, 143}
267	8	1.0	{135, 136, 137, 138, 139, 140, 142, 143}
268	9	1.0	{2, 135, 136, 137, 138, 139, 140, 142, 143}
269	3	0.11181125	{80, 99, 174}
270	29	0.998285	{22, 33, 34, 35, 40, 62, 197, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 239}
271	273	0.99612875	{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282}
272	272	0.3226575	{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282}
273	7	0.0883275	{151, 254, 255, 258, 262, 268, 271}
274	6	1.0	{151, 254, 255, 262, 268, 271}
275	5	0.108395	{151, 255, 262, 268, 271}
276	8	0.17524375	{3, 151, 243, 254, 255, 262, 268, 271}
277	3	0.1538575	{151, 268, 271}
278	5	0.12670125	{151, 254, 255, 268, 271}
279	2	0.9845575	{37, 144}
280	3	0.33078875	{89, 93, 176}
281	2	0.99988625	{93, 176}
282	72	0.10251125	{1, 3, 14, 15, 24, 39, 41, 45, 46, 47, 61, 70, 73, 88, 95, 101, 110, 125, 149, 150, 151, 153, 154, 155, 156, 161, 163, 165, 167, 168, 181, 206, 207, 210, 211, 214, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 275, 276, 278, 279, 280, 281}
283	69	0.1530975	{1, 3, 14, 15, 24, 39, 45, 46, 47, 70, 88, 95, 101, 110, 125, 149, 150, 151, 153, 154, 155, 156, 161, 163, 165, 167, 168, 181, 206, 207, 210, 211, 214, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 275, 276, 278, 279, 280, 281}
284	2	1.0	{81, 182}
285	3	1.0	{7, 36, 208}
286	4	1.0	{7, 32, 36, 208}
287	2	0.60605375	{7, 208}
288	3	0.12714875	{38, 113, 116}
289	3	0.12573625	{85, 113, 116}
290	2	0.17914625	{36, 208}
291	2	0.181255	{112, 145}
292	3	0.09888125	{113, 116, 192}
293	2	1.0	{113, 116}
294	3	0.618475	{8, 81, 182}
295	3	1.0	{9, 11, 18}
296	7	0.11088625	{38, 85, 113, 116, 192, 193, 282}
297	199	0.2149075	{1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 46, 47, 58, 59, 61, 62, 63, 70, 73, 80, 81, 83, 85, 88, 89, 90, 91, 92, 93, 95, 96, 98, 99, 101, 102, 103, 104, 110, 112, 113, 114, 115, 116, 117, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 174, 175, 176, 178, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 195, 197, 198, 206, 207, 208, 210, 211, 212, 213, 214, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 275, 276, 278, 279, 280, 281, 282}
298	60	0.98875875	{0, 4, 5, 23, 42, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 82, 84, 86, 87, 94, 97, 100, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 169, 170, 171, 172, 177, 179, 184, 187, 189, 191, 194, 196, 201, 202, 203, 204, 205, 209, 215, 240, 270, 273, 274, 277}
299	61	0.4869525	{0, 4, 5, 23, 42, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 82, 84, 86, 87, 94, 97, 100, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 169, 170, 171, 172, 177, 179, 184, 187, 189, 191, 194, 196, 200, 201, 202, 203, 204, 205, 209, 215, 240, 270, 273, 274, 277}
300	57	0.38007375	{0, 4, 5, 23, 42, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 82, 87, 94, 97, 100, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 169, 170, 171, 172, 177, 179, 184, 187, 189, 191, 194, 196, 201, 202, 203, 205, 209, 215, 240, 270, 273, 274, 277}
301	59	1.0	{0, 4, 5, 23, 42, 60, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 82, 84, 86, 87, 94, 97, 100, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 169, 170, 171, 172, 177, 179, 184, 187, 189, 191, 194, 196, 201, 202, 203, 205, 209, 215, 240, 270, 273, 274, 277}
302	2	1.0	{205, 240}
303	15	0.1082975	{70, 150, 153, 154, 206, 250, 253, 256, 264, 265, 266, 272, 279, 280, 281}
304	72	0.999995	{0, 4, 5, 16, 19, 23, 27, 42, 43, 60, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 82, 84, 86, 87, 94, 97, 100, 105, 106, 107, 108, 109, 111, 118, 119, 120, 121, 122, 123, 124, 169, 170, 171, 172, 173, 177, 179, 184, 187, 189, 191, 194, 196, 199, 200, 201, 202, 203, 204, 205, 209, 215, 240, 241, 270, 273, 274, 277}
305	19	1.0	{39, 46, 47, 70, 110, 150, 153, 154, 206, 250, 253, 256, 264, 265, 266, 272, 279, 280, 281}
306	21	0.48026125	{39, 46, 47, 70, 110, 150, 153, 154, 206, 249, 250, 253, 256, 263, 264, 265, 266, 272, 279, 280, 281}
307	3	0.2675625	{150, 264, 272}
308	2	0.22467625	{264, 272}
309	3	0.14268875	{150, 153, 272}
310	2	0.18004625	{153, 272}
311	2	0.232005	{150, 272}
312	4	0.99397	{150, 153, 264, 272}
313	3	0.13776	{153, 264, 272}
314	11	0.12449	{2, 37, 135, 136, 137, 138, 139, 140, 142, 143, 144}
315	18	0.1873325	{10, 13, 21, 28, 63, 81, 103, 104, 127, 129, 130, 182, 186, 188, 190, 198, 237, 238}
316	19	0.99978375	{8, 10, 13, 21, 28, 63, 81, 103, 104, 127, 129, 130, 182, 186, 188, 190, 198, 237, 238}
317	2	0.150885	{26, 145}
318	2	1.0	{177, 196}
319	274	0.12074125	{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282}
320	4	0.11636875	{26, 112, 145, 178}
321	2	0.099905	{83, 147}
322	2	0.88946625	{1, 275}
323	3	0.13424625	{83, 147, 195}
324	2	0.25979625	{71, 241}
325	2	0.4875625	{72, 241}
326	2	1.0	{82, 184}
327	3	1.0	{71, 72, 241}
328	5	0.9723425	{43, 64, 71, 72, 241}
329	2	1.0	{60, 209}
330	2	0.98762	{44, 51}
331	3	0.1247825	{82, 171, 184}
332	3	0.347575	{114, 157, 158}
333	31	0.467335	{4, 5, 65, 66, 67, 68, 69, 74, 75, 76, 77, 79, 82, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 171, 172, 184, 187, 202, 270}
