No.	Size	Cred	Members
76	3	0.99941	{27, 32, 40}
77	3	0.113715	{215, 217, 259}
78	2	0.1248	{26, 28}
79	4	1.0	{231, 232, 328, 329}
80	2	0.12252	{392, 393}
81	2	0.150205	{295, 314}
82	2	0.14342	{378, 393}
83	3	0.29706	{232, 328, 329}
84	5	0.553915	{107, 108, 118, 124, 245}
85	3	0.263475	{231, 328, 329}
86	2	0.119605	{28, 34}
87	2	0.10785	{34, 44}
88	2	0.11345	{3, 75}
89	3	0.208285	{223, 230, 234}
90	4	0.405745	{222, 223, 230, 234}
91	2	0.99993	{230, 234}
92	6	0.10171	{107, 108, 118, 124, 245, 246}
93	2	0.146395	{107, 246}
94	3	0.33838	{222, 230, 234}
95	2	0.22896	{41, 44}
96	2	0.999965	{88, 91}
97	2	0.320565	{153, 154}
98	2	0.9949	{199, 202}
99	2	0.74011	{328, 329}
100	3	0.99725	{358, 359, 362}
101	4	0.199305	{5, 358, 359, 362}
102	2	0.19783	{386, 394}
103	2	0.11467	{385, 394}
104	2	0.21079	{153, 155}
105	2	0.113905	{378, 392}
106	2	0.2411	{314, 345}
107	3	0.704865	{283, 284, 285}
108	2	0.22392	{346, 355}
109	3	0.1507	{218, 233, 291}
110	2	0.4469	{358, 362}
111	3	0.09383	{295, 314, 345}
112	2	0.11557	{152, 171}
113	2	0.320805	{359, 362}
114	2	0.468645	{154, 155}
115	2	0.14602	{58, 61}
116	2	1.0	{251, 360}
117	6	1.0	{95, 96, 97, 98, 251, 360}
118	2	0.114085	{29, 70}
119	3	0.238015	{29, 35, 70}
120	2	0.12909	{219, 223}
121	3	0.1383	{219, 222, 223}
122	2	0.234375	{217, 267}
123	3	0.139225	{118, 124, 245}
124	2	0.114445	{219, 222}
125	2	0.12882	{29, 35}
126	3	0.358515	{217, 259, 267}
127	4	0.988365	{29, 35, 57, 70}
128	2	0.135435	{29, 57}
129	4	0.37724	{215, 217, 259, 267}
130	2	0.208665	{312, 315}
131	2	0.236105	{74, 76}
132	2	0.236565	{259, 267}
133	2	0.25304	{441, 442}
134	3	1.0	{153, 154, 155}
135	2	0.104775	{215, 267}
136	2	0.967415	{134, 156}
137	2	0.4413	{324, 331}
138	2	0.10786	{356, 363}
139	2	0.118615	{107, 124}
140	2	0.195285	{457, 458}
141	2	0.170825	{107, 108}
142	5	1.0	{219, 222, 223, 230, 234}
143	3	0.12586	{219, 230, 234}
144	4	0.135795	{219, 222, 230, 234}
145	2	0.19794	{313, 315}
146	2	0.45616	{87, 443}
147	2	0.27778	{343, 427}
148	3	0.20881	{343, 352, 427}
149	2	0.129145	{248, 286}
150	2	0.99806	{14, 325}
151	2	0.230405	{226, 236}
152	3	0.14506	{224, 226, 236}
153	2	1.0	{381, 382}
154	2	0.198255	{224, 236}
155	2	0.10083	{227, 236}
156	2	0.103065	{37, 46}
157	2	0.23691	{103, 125}
158	5	0.265285	{443, 455, 457, 458, 459}
159	6	1.0	{87, 443, 455, 457, 458, 459}
160	3	0.15776	{248, 281, 286}
161	2	0.999945	{90, 93}
162	2	0.52245	{74, 77}
163	2	0.10459	{201, 204}
164	2	0.33034	{281, 286}
165	2	0.192965	{457, 459}
166	2	1.0	{282, 444}
167	12	0.1274	{343, 356, 363, 379, 380, 383, 385, 386, 389, 394, 397, 427}
168	14	0.09978	{343, 352, 356, 363, 379, 380, 383, 385, 386, 389, 394, 397, 416, 427}
169	13	0.186435	{343, 352, 356, 363, 379, 380, 383, 385, 386, 389, 394, 397, 427}
170	2	0.215195	{169, 173}
171	2	0.137655	{380, 386}
172	2	0.24139	{76, 77}
173	2	0.61175	{458, 459}
174	2	0.204375	{380, 383}
175	2	0.141955	{253, 445}
176	2	0.115435	{380, 385}
177	8	0.127955	{5, 6, 15, 350, 358, 359, 362, 396}
178	3	0.999935	{74, 76, 77}
179	4	1.0	{455, 457, 458, 459}
180	5	0.278555	{87, 455, 457, 458, 459}
181	2	0.12689	{6, 396}
182	3	1.0	{457, 458, 459}
183	2	0.38372	{425, 428}
184	2	0.158915	{283, 284}
185	2	0.15581	{299, 300}
186	2	0.11405	{200, 253}
187	2	0.111135	{26, 31}
188	3	0.13194	{248, 287, 288}
189	7	0.999525	{26, 28, 31, 34, 38, 41, 44}
190	6	0.11869	{26, 28, 31, 34, 41, 44}
191	2	1.0	{63, 69}
192	2	0.12256	{6, 350}
193	4	0.14744	{63, 65, 66, 69}
194	3	0.148555	{5, 6, 350}
195	2	0.094525	{253, 449}
196	2	1.0	{319, 320}
197	2	0.99999	{287, 288}
198	2	0.14292	{31, 34}
199	2	0.09186	{253, 257}
200	16	0.356625	{214, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236, 266}
201	2	0.109855	{37, 47}
202	2	0.52715	{5, 350}
203	2	0.105015	{31, 41}
204	7	0.278505	{356, 379, 380, 383, 385, 386, 394}
205	6	0.1595	{379, 380, 383, 385, 386, 394}
206	10	0.150245	{26, 27, 28, 31, 32, 34, 38, 40, 41, 44}
207	2	0.12802	{299, 317}
208	3	0.214835	{281, 287, 288}
209	3	0.104285	{94, 186, 330}
210	15	1.0	{214, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
211	14	0.42487	{216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
212	7	0.1174	{248, 281, 283, 285, 286, 287, 288}
213	2	0.12354	{28, 31}
214	2	0.097175	{379, 380}
215	2	0.10618	{31, 44}
216	14	0.197535	{214, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
217	12	0.101245	{219, 220, 221, 222, 223, 224, 226, 227, 230, 234, 235, 236}
218	13	0.998175	{219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
219	6	0.22131	{5, 6, 350, 358, 359, 362}
220	4	0.102275	{350, 358, 359, 362}
221	5	0.35676	{5, 350, 358, 359, 362}
222	2	1.0	{94, 330}
223	7	0.22842	{220, 221, 224, 226, 227, 235, 236}
224	8	0.45555	{220, 221, 224, 225, 226, 227, 235, 236}
225	8	0.99945	{356, 363, 379, 380, 383, 385, 386, 394}
226	9	0.157045	{356, 363, 379, 380, 383, 385, 386, 394, 416}
227	4	0.10623	{248, 286, 287, 288}
228	3	0.206745	{349, 357, 384}
229	2	1.0	{109, 110}
230	2	0.136845	{220, 221}
231	3	0.304205	{286, 287, 288}
232	2	0.21364	{355, 365}
233	2	0.137575	{152, 190}
234	5	1.0	{248, 281, 286, 287, 288}
235	3	0.1946	{446, 451, 456}
236	2	0.654745	{283, 285}
237	2	0.12765	{299, 301}
238	4	0.158955	{446, 451, 453, 456}
239	4	0.393655	{281, 286, 287, 288}
240	5	0.098585	{337, 369, 388, 414, 426}
241	2	0.302375	{414, 426}
242	2	0.22032	{397, 427}
243	2	0.12336	{171, 190}
244	4	0.48585	{343, 389, 397, 427}
245	5	0.51376	{343, 352, 389, 397, 427}
246	3	0.24487	{343, 397, 427}
247	4	0.2179	{343, 352, 397, 427}
248	2	0.10788	{200, 445}
249	8	0.989485	{248, 281, 283, 284, 285, 286, 287, 288}
250	2	0.134305	{389, 397}
251	2	0.12744	{343, 397}
252	7	0.390525	{5, 6, 350, 358, 359, 362, 396}
253	6	0.23393	{5, 350, 358, 359, 362, 396}
254	2	0.145425	{300, 301}
255	2	0.16493	{284, 285}
256	2	0.225485	{300, 317}
257	3	0.111025	{5, 350, 396}
258	2	0.97371	{48, 73}
259	2	0.98976	{450, 461}
260	2	1.0	{302, 316}
261	14	0.386835	{37, 42, 43, 46, 47, 48, 63, 64, 65, 66, 67, 68, 69, 73}
262	13	0.270025	{37, 42, 43, 46, 47, 48, 63, 64, 65, 66, 67, 69, 73}
263	11	0.27246	{37, 42, 43, 46, 47, 48, 63, 65, 66, 69, 73}
264	2	0.21061	{169, 175}
265	2	0.10191	{353, 366}
266	4	0.100135	{299, 300, 301, 317}
267	3	0.17612	{169, 173, 175}
268	2	0.24059	{173, 175}
269	3	1.0	{17, 290, 293}
270	2	0.627785	{17, 293}
271	2	0.185435	{17, 290}
272	2	0.18202	{323, 462}
273	2	0.49411	{112, 246}
274	4	0.99884	{9, 17, 290, 293}
275	2	0.215115	{107, 112}
276	7	0.99962	{107, 108, 112, 118, 124, 245, 246}
277	3	0.30652	{107, 112, 246}
278	6	0.994765	{9, 14, 17, 290, 293, 325}
279	2	0.10151	{271, 452}
280	2	0.345115	{271, 453}
281	2	0.99722	{176, 184}
282	2	0.11602	{393, 431}
283	3	0.21506	{137, 177, 462}
284	4	0.14843	{137, 177, 323, 462}
285	3	1.0	{36, 39, 50}
286	2	0.2359	{39, 50}
287	2	0.420075	{36, 50}
288	2	0.982815	{81, 254}
289	2	0.21799	{198, 208}
290	2	0.44766	{103, 113}
291	4	0.415365	{103, 113, 125, 268}
292	2	0.92495	{92, 463}
293	2	0.238985	{113, 125}
294	3	0.5032	{103, 113, 125}
295	3	0.10421	{103, 113, 268}
296	2	0.133495	{299, 304}
297	4	0.148585	{300, 301, 304, 317}
298	2	0.23499	{300, 304}
299	3	0.10697	{299, 300, 304}
300	2	0.15461	{304, 317}
301	2	0.127865	{301, 304}
302	4	0.181185	{299, 300, 304, 317}
303	3	0.14946	{300, 304, 317}
304	2	1.0	{137, 177}
305	3	0.209045	{137, 177, 323}
306	11	0.22399	{103, 107, 108, 112, 113, 118, 124, 125, 245, 246, 268}
307	4	0.11831	{299, 300, 301, 304}
308	7	0.17842	{95, 96, 97, 98, 251, 360, 368}
309	2	0.11913	{126, 368}
310	5	0.999845	{299, 300, 301, 304, 317}
311	2	0.45728	{409, 432}
312	2	0.60699	{82, 258}
313	2	0.1218	{323, 464}
314	2	0.2159	{198, 209}
315	2	0.09585	{15, 19}
316	2	0.098675	{305, 312}
317	2	0.16381	{462, 464}
318	2	0.11446	{305, 315}
319	84	1.0	{7, 8, 12, 13, 30, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 347, 348, 349, 352, 356, 357, 363, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 432, 433, 435, 436, 438, 439, 440}
320	83	0.1134	{7, 12, 13, 30, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 347, 348, 349, 352, 356, 357, 363, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 432, 433, 435, 436, 438, 439, 440}
321	4	0.113225	{137, 177, 462, 464}
322	5	0.16663	{137, 177, 323, 462, 464}
323	2	1.0	{369, 388}
324	2	0.55951	{208, 209}
325	4	1.0	{165, 198, 208, 209}
326	3	0.82226	{198, 208, 209}
327	3	0.291735	{369, 388, 426}
328	6	0.17813	{137, 177, 323, 460, 462, 464}
329	2	0.095575	{303, 305}
330	3	0.40337	{369, 388, 414}
331	4	0.98009	{369, 388, 414, 426}
332	12	0.23883	{80, 165, 198, 200, 208, 209, 252, 253, 257, 367, 445, 449}
333	13	0.9946	{80, 165, 198, 200, 208, 209, 250, 252, 253, 257, 367, 445, 449}
334	15	0.66921	{80, 165, 198, 200, 208, 209, 250, 252, 253, 257, 282, 367, 444, 445, 449}
335	3	0.139395	{137, 177, 464}
336	2	0.110535	{349, 433}
337	2	1.0	{272, 273}
338	5	0.119395	{369, 388, 399, 414, 426}
339	2	0.1749	{337, 399}
340	10	0.12509	{248, 272, 273, 281, 283, 284, 285, 286, 287, 288}
341	2	0.990815	{197, 210}
342	2	0.11008	{441, 465}
343	2	0.108985	{442, 465}
344	2	0.09636	{15, 20}
345	180	0.351625	{0, 1, 2, 4, 74, 76, 77, 79, 80, 81, 83, 84, 85, 88, 89, 90, 91, 93, 99, 101, 102, 104, 105, 106, 109, 110, 111, 114, 115, 116, 119, 120, 121, 123, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 247, 250, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 278, 279, 280, 282, 295, 297, 298, 299, 300, 301, 304, 306, 310, 314, 317, 345, 361, 367, 413, 429, 444, 445, 449}
346	25	0.204695	{79, 127, 169, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
347	24	1.0	{79, 127, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
348	26	0.158965	{79, 127, 169, 173, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
349	25	0.22679	{79, 127, 173, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
350	26	0.155315	{79, 127, 169, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
351	25	0.22915	{79, 127, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
352	27	1.0	{79, 127, 169, 173, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
353	26	0.18257	{79, 127, 173, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
354	23	0.16138	{127, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
355	2	0.14434	{274, 324}
356	2	0.957415	{115, 240}
357	106	0.21722	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 347, 348, 349, 350, 352, 356, 357, 358, 359, 362, 363, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 432, 433, 435, 436, 438, 439, 440}
358	2	0.121415	{295, 306}
359	2	0.13815	{306, 345}
360	3	0.11434	{274, 324, 331}
361	2	0.1828	{370, 409}
362	2	0.98206	{123, 147}
363	2	0.138265	{344, 434}
364	3	0.62218	{344, 354, 434}
365	2	0.11351	{354, 434}
366	11	0.10337	{5, 6, 15, 18, 19, 20, 350, 358, 359, 362, 396}
367	13	0.16473	{5, 6, 11, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
368	16	0.29257	{5, 6, 10, 11, 15, 16, 18, 19, 20, 326, 327, 350, 358, 359, 362, 396}
369	14	0.303345	{5, 6, 10, 11, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
370	12	0.18165	{5, 6, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
371	13	0.11774	{5, 6, 10, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
372	2	0.27193	{370, 432}
373	3	0.868945	{370, 409, 432}
374	22	0.993875	{5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 290, 293, 325, 326, 327, 350, 358, 359, 362, 396}
375	20	0.242065	{5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 290, 293, 325, 350, 358, 359, 362, 396}
376	4	0.14615	{370, 409, 412, 432}
377	2	0.09195	{53, 58}
378	2	1.0	{132, 243}
379	2	0.308145	{441, 466}
380	2	0.306665	{442, 466}
381	7	0.237195	{21, 95, 96, 97, 98, 251, 360}
382	2	0.11962	{203, 211}
383	3	0.483155	{441, 442, 466}
384	2	0.10481	{204, 211}
385	6	1.0	{212, 270, 274, 276, 324, 331}
386	138	0.19805	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 137, 177, 245, 246, 268, 290, 293, 323, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 450, 460, 461, 462, 463, 464}
387	136	0.996145	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 137, 177, 245, 246, 268, 290, 293, 323, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 460, 462, 463, 464}
388	135	0.188005	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 137, 177, 245, 246, 268, 290, 293, 323, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 462, 463, 464}
389	2	0.10747	{296, 307}
390	3	0.096085	{271, 275, 452}
391	2	0.304355	{271, 275}
392	3	0.191015	{271, 275, 453}
393	131	0.10413	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 245, 246, 268, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 460, 463}
394	129	0.286785	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 245, 246, 268, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 463}
395	130	0.992665	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 245, 246, 268, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 463}
396	2	0.117295	{465, 466}
397	3	0.11811	{441, 465, 466}
398	3	0.11716	{442, 465, 466}
399	2	0.90808	{371, 410}
400	4	1.0	{441, 442, 465, 466}
401	2	0.094395	{180, 189}
402	3	0.10623	{371, 410, 412}
403	209	0.5781	{3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 82, 92, 94, 100, 103, 107, 108, 112, 113, 117, 118, 122, 124, 125, 130, 137, 177, 185, 186, 228, 229, 231, 232, 245, 246, 249, 258, 268, 277, 289, 290, 292, 293, 323, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 448, 450, 454, 460, 461, 462, 463, 464}
404	208	0.422375	{3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 82, 92, 94, 100, 103, 107, 108, 112, 113, 117, 118, 122, 124, 125, 130, 137, 177, 186, 228, 229, 231, 232, 245, 246, 249, 258, 268, 277, 289, 290, 292, 293, 323, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 448, 450, 454, 460, 461, 462, 463, 464}
