state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
11000000	2.635	2.053	1.736	1.476	0.953	1.352	1.690	1.621	1.805	2.092	2.174	2.065	2.012	1.789	1.904	1.953	1.844	1.718	2.025	1.811	2.167	2.222	1.984	1.834	2.046	2.218	2.290	2.198	2.886	2.895	2.652	2.480	2.347	2.480	2.015	2.042	2.362	2.516	2.702	3.043	3.489	3.756	3.757	3.432	3.224	3.060	3.176	3.145	3.080	3.208
12000000	2.767	2.429	1.940	1.646	1.596	1.597	1.720	1.486	1.571	1.871	2.156	2.053	2.583	2.842	2.616	2.523	2.720	2.216	1.859	1.449	1.374	1.389	1.466	1.315	1.443	1.573	1.654	1.786	1.601	1.867	2.367	2.481	2.268	1.767	1.702	1.297	1.167	1.030	1.155	1.017	0.705	0.172	-0.058	-0.241	-0.273	-0.695	-0.833	-0.571	-0.679	-0.816
13000000	1.944	2.019	1.965	1.607	1.535	1.750	1.886	1.184	1.429	1.329	2.022	2.545	2.503	2.661	2.534	2.399	2.257	1.813	1.720	2.187	2.212	1.753	2.228	2.254	1.731	2.230	2.555	1.998	1.845	2.218	2.415	1.775	1.662	1.868	1.528	1.810	1.798	1.063	0.927	1.036	1.314	1.049	0.767	0.664	0.404	0.544	0.262	0.041	0.581	1.039
14000000	1.843	1.708	1.704	1.562	1.634	1.784	1.966	2.129	2.032	1.997	2.317	2.484	2.543	2.439	2.440	2.309	2.429	2.073	1.932	1.758	1.829	1.544	1.788	1.460	1.543	1.481	1.592	1.882	1.922	1.889	2.020	2.080	2.332	2.343	2.275	2.476	2.466	2.365	2.030	2.413	2.436	2.280	2.065	2.088	2.092	2.343	2.435	2.653	2.550	2.675
15000000	1.845	1.858	1.775	1.728	1.605	1.653	1.735	1.855	1.806	1.912	1.872	2.031	1.922	1.908	1.943	1.963	2.008	2.022	2.046	2.024	1.925	2.049	1.994	2.156	2.156	2.195	2.120	1.996	2.023	2.041	2.133	2.286	2.236	2.240	2.164	2.033	2.024	1.931	1.909	2.066	2.095	2.069	2.083	2.091	2.232	2.184	2.180	2.253	2.261	2.306
16000000	2.401	2.102	2.034	1.529	1.681	2.114	2.080	1.732	1.478	1.990	2.030	2.231	2.351	3.537	4.318	3.185	2.687	1.393	1.256	1.024	1.140	1.103	0.665	1.375	1.817	1.859	2.097	1.815	2.299	2.708	3.119	3.395	3.088	3.653	2.824	2.090	1.872	1.813	1.729	2.219	1.539	0.888	0.573	0.618	0.820	0.827	0.815	1.846	1.470	1.188
17000000	2.333	2.189	1.732	1.426	1.039	1.995	2.580	1.248	1.305	2.433	3.115	2.974	2.730	2.967	2.802	2.579	1.923	2.035	1.909	2.875	2.620	1.947	1.948	2.179	1.601	1.823	2.915	3.716	4.993	4.754	3.887	2.939	2.522	1.410	0.908	0.496	0.221	0.892	1.109	0.495	-0.931	-1.703	-1.548	-0.886	-0.660	-0.720	-1.315	-1.601	-0.928	-1.309
18000000	1.978	2.113	1.698	1.753	1.292	1.538	1.985	1.514	1.692	1.982	2.074	2.041	2.103	2.513	2.226	2.000	2.225	1.785	1.620	1.461	1.081	0.871	1.087	1.309	1.480	2.160	2.459	2.367	2.735	2.619	2.402	2.227	1.978	2.206	1.886	2.102	2.190	2.685	2.530	2.842	2.835	2.597	2.492	2.799	2.804	2.655	2.584	2.458	2.236	2.417
19000000	1.808	1.781	1.707	1.739	1.717	1.741	1.898	1.874	1.880	1.860	1.872	1.879	1.946	1.956	1.974	1.995	1.978	1.970	2.069	2.064	2.053	2.071	2.154	2.119	2.103	2.116	2.064	1.985	1.980	2.032	2.091	2.157	2.111	2.146	2.140	2.114	2.085	2.056	2.005	1.983	1.983	1.975	2.012	2.021	1.993	1.993	1.966	1.873	1.879	1.922
20000000	1.964	1.944	1.817	1.747	1.805	1.786	1.867	1.816	1.941	1.931	1.973	1.887	1.805	1.862	1.930	1.938	1.839	1.872	1.860	1.988	1.980	2.021	1.932	2.026	2.007	2.092	2.284	2.225	2.177	2.148	2.184	2.303	2.336	2.315	2.430	2.375	2.438	2.538	2.523	2.524	2.262	2.292	2.225	2.212	2.263	2.149	2.036	1.979	1.883	1.894
21000000	1.576	1.838	1.816	1.570	1.505	1.859	1.658	1.710	1.628	1.711	2.007	1.966	1.869	2.027	1.838	2.016	1.959	1.906	2.072	2.120	2.089	2.023	2.003	2.135	1.936	2.281	2.198	2.068	1.926	2.009	2.004	2.203	2.177	2.271	2.200	1.959	1.604	1.501	1.558	1.601	1.527	1.510	1.573	1.623	1.566	1.550	1.390	1.345	1.375	1.493
22000000	2.332	2.137	1.679	1.602	1.020	1.636	1.741	1.587	1.727	2.065	2.293	1.830	2.289	1.861	1.702	2.011	1.982	1.988	1.805	1.990	1.795	1.703	1.554	1.878	2.045	2.264	2.521	2.754	2.080	2.513	2.625	2.301	1.706	1.877	1.727	1.900	2.001	1.312	1.181	1.625	1.092	0.531	0.693	0.729	0.676	0.499	0.277	0.890	0.618	0.873
23000000	1.898	1.918	1.796	1.585	1.604	1.872	1.863	1.832	1.716	1.543	1.477	1.545	1.560	1.579	1.709	1.575	1.662	1.535	1.645	1.687	1.852	1.909	1.846	1.892	1.912	1.962	1.932	1.973	1.828	1.891	1.793	1.985	1.940	2.108	1.975	1.984	1.884	2.033	2.090	2.095	2.115	2.206	2.411	2.262	2.331	2.369	2.360	2.331	2.277	2.382
24000000	1.708	1.802	1.670	1.672	1.506	1.486	1.445	1.611	1.797	1.765	1.871	1.756	1.902	1.958	2.122	1.963	1.983	1.997	2.167	1.971	1.981	1.903	1.975	2.226	2.234	2.086	2.159	2.185	2.200	1.931	2.055	1.946	1.787	1.926	2.020	2.190	2.008	1.946	2.152	2.258	2.291	2.307	2.390	2.602	2.524	2.488	2.151	2.091	2.116	2.002
25000000	2.008	2.041	1.794	1.600	1.526	1.490	1.152	1.543	1.627	1.940	2.048	2.059	2.163	2.647	2.616	2.513	2.179	2.189	2.125	1.992	1.632	1.625	1.645	1.896	1.845	1.931	2.120	1.623	1.856	1.585	1.401	1.302	1.470	1.756	1.600	1.762	1.771	1.660	1.885	2.274	1.974	2.007	1.640	1.671	2.100	1.968	2.015	1.654	1.767	1.307
26000000	1.998	1.997	1.778	1.683	1.608	1.616	1.728	1.688	1.632	1.743	1.701	1.665	1.612	1.643	1.791	1.591	1.709	1.646	1.661	1.546	1.594	1.764	1.717	1.873	1.894	1.969	1.979	2.070	2.039	1.927	1.840	1.771	1.671	1.614	1.615	1.684	1.669	1.636	1.645	1.735	1.727	1.819	1.954	2.110	2.082	2.229	2.160	2.286	2.195	2.386
27000000	1.961	1.879	1.928	1.751	1.845	1.917	1.900	2.042	1.895	1.941	1.824	1.706	1.808	1.899	2.070	2.020	1.773	1.663	1.723	1.637	1.718	1.829	1.731	1.746	1.845	1.885	2.064	2.053	2.050	2.084	2.137	2.078	2.154	2.214	2.281	2.227	2.260	2.189	2.243	2.110	2.075	1.885	1.887	1.929	1.785	1.708	1.584	1.681	1.761	1.745
28000000	2.043	2.145	1.900	1.727	1.535	1.537	1.672	1.657	1.819	1.959	1.883	1.939	1.886	1.966	1.995	1.998	1.959	1.911	1.838	1.750	1.703	1.728	1.750	1.552	1.539	1.577	1.560	1.454	1.490	1.409	1.382	1.395	1.529	1.402	1.524	1.342	1.526	1.584	1.328	1.353	1.202	1.098	1.198	1.372	1.302	1.591	1.446	1.411	1.601	1.687
29000000	1.848	1.819	1.782	1.577	1.592	1.420	1.382	1.227	1.325	1.553	1.672	1.801	1.760	1.742	1.751	1.881	1.633	1.742	1.946	2.321	2.153	2.360	2.320	2.118	1.997	1.976	1.842	1.858	1.741	1.650	1.737	1.756	1.648	1.536	1.579	1.580	1.465	1.464	1.254	1.082	1.283	1.049	1.158	1.241	1.162	1.316	1.402	1.360	1.535	1.472
30000000	2.009	2.261	1.691	1.392	1.705	1.814	1.765	1.476	1.486	1.702	1.588	1.663	2.071	2.495	2.203	2.096	2.194	1.163	1.522	1.500	1.390	2.010	1.565	1.307	2.095	2.460	3.268	3.802	3.681	4.052	3.477	3.467	3.325	3.116	2.216	2.360	1.770	1.266	1.521	0.894	1.179	0.426	0.734	0.982	0.467	0.229	0.460	0.754	0.361	-0.056
31000000	2.050	2.362	1.827	1.442	1.294	1.362	1.477	1.843	1.509	1.562	2.190	2.540	2.313	2.666	2.294	2.085	2.409	2.535	2.000	2.151	1.539	2.269	1.975	2.212	2.399	2.818	2.524	2.682	2.970	2.507	2.795	3.198	2.550	2.879	2.515	2.476	2.414	3.010	3.120	2.984	3.241	2.989	2.699	2.899	2.802	2.883	2.925	2.452	2.907	2.765
32000000	1.805	1.772	1.788	1.741	1.672	1.713	1.672	1.720	1.715	1.728	1.743	1.749	1.776	1.781	1.759	1.753	1.745	1.747	1.807	1.787	1.776	1.760	1.666	1.691	1.609	1.630	1.664	1.654	1.709	1.736	1.728	1.686	1.677	1.662	1.681	1.654	1.665	1.721	1.725	1.730	1.732	1.734	1.717	1.696	1.639	1.623	1.626	1.572	1.523	1.462
33000000	2.271	1.951	1.751	1.470	1.459	1.339	1.340	1.137	1.662	2.046	1.509	2.180	2.483	2.623	2.492	2.627	2.111	1.960	1.986	2.106	2.187	1.774	1.736	1.460	2.177	2.234	2.011	2.418	1.628	1.521	1.692	1.821	1.743	1.249	1.143	0.995	0.358	0.463	0.180	0.580	0.289	0.974	0.839	1.397	1.404	1.354	1.638	1.676	1.942	2.039
34000000	1.767	1.767	1.770	1.642	1.568	1.657	1.795	1.658	1.526	1.599	1.505	1.485	1.710	1.859	1.889	2.044	2.071	2.007	1.933	1.988	1.864	1.781	1.733	1.866	1.848	1.888	1.946	1.910	1.969	1.880	1.786	1.969	1.819	1.773	1.700	1.551	1.591	1.602	1.674	1.540	1.376	1.229	1.284	1.194	1.288	1.552	1.854	1.755	1.722	1.610
35000000	1.854	1.838	1.815	1.760	1.756	1.765	1.724	1.732	1.699	1.720	1.689	1.654	1.653	1.677	1.676	1.692	1.693	1.673	1.705	1.689	1.668	1.652	1.609	1.583	1.611	1.631	1.663	1.641	1.633	1.668	1.671	1.664	1.648	1.627	1.631	1.643	1.624	1.627	1.592	1.592	1.603	1.619	1.610	1.608	1.623	1.658	1.646	1.651	1.633	1.639
36000000	1.788	1.816	1.798	1.569	1.522	1.929	2.007	1.877	1.678	1.855	1.915	1.787	1.752	1.709	1.880	2.004	1.861	1.678	1.609	1.483	1.380	1.427	1.523	1.659	1.630	1.505	1.382	1.442	1.509	1.604	1.802	1.951	2.107	2.036	1.874	1.704	1.786	1.588	1.680	1.366	1.148	1.096	1.082	1.263	1.286	1.215	1.026	0.998	0.897	1.097
37000000	1.993	2.069	1.835	1.689	1.517	1.474	1.336	1.300	1.178	1.235	1.458	1.281	1.354	1.666	1.776	1.876	1.812	1.794	1.534	1.521	1.496	1.312	1.569	1.684	1.525	1.686	1.747	1.564	1.661	1.805	1.671	1.695	1.383	1.462	1.345	1.410	1.212	1.234	0.966	1.406	1.672	1.700	1.769	1.381	1.234	1.009	0.743	1.003	0.778	1.121
38000000	2.229	1.927	1.795	1.860	1.495	1.689	2.178	1.795	1.613	1.790	2.590	2.579	2.580	2.416	2.351	2.184	2.118	2.076	2.020	1.789	1.715	1.691	1.511	1.629	1.572	2.088	2.065	2.011	2.279	2.392	2.404	2.545	2.175	2.323	1.871	2.280	2.485	2.587	2.703	2.610	2.274	2.475	1.624	1.435	1.217	1.153	1.196	0.895	0.910	1.186
39000000	1.867	1.848	1.854	1.443	1.127	2.108	2.075	1.468	2.632	2.297	2.086	2.502	1.715	2.961	2.307	2.349	2.417	1.583	1.742	1.577	0.769	0.457	0.715	1.467	2.253	2.937	3.184	3.957	2.863	2.789	3.032	2.657	2.353	2.435	2.104	2.700	2.120	1.810	1.903	1.226	2.725	2.247	1.770	2.212	3.142	4.327	3.852	4.505	3.948	3.777
40000000	1.903	1.944	1.952	1.649	1.631	1.632	1.570	1.156	1.431	1.798	1.486	1.326	1.516	1.666	1.814	1.883	2.036	1.821	1.539	1.608	1.232	1.331	1.595	1.549	1.173	1.070	1.440	1.874	2.125	2.099	2.118	1.960	1.720	1.901	1.905	1.701	1.651	2.110	1.810	1.463	1.065	0.598	0.873	1.023	0.852	0.656	0.772	1.038	1.192	1.123
41000000	2.135	2.128	1.900	1.870	1.571	1.490	1.405	1.148	1.050	1.188	1.263	1.684	1.992	1.776	1.944	1.805	1.612	1.875	2.004	1.723	1.931	1.564	1.618	1.492	1.544	1.987	1.948	2.131	2.093	1.957	2.739	2.632	2.603	2.461	2.523	2.135	2.350	2.280	2.338	2.437	2.493	2.587	2.807	2.580	2.509	2.494	2.723	2.802	3.099	2.973
42000000	2.439	2.191	1.701	1.371	1.145	1.409	1.663	1.372	1.375	1.582	1.371	2.240	2.086	2.729	2.420	2.478	2.015	1.992	2.273	2.511	2.293	1.635	1.724	1.896	2.237	2.290	1.665	2.184	2.435	2.360	2.191	2.880	3.139	3.632	3.067	2.393	2.811	2.448	1.206	0.566	0.758	1.517	0.769	0.316	-0.121	0.191	-0.567	-0.385	-0.895	-0.752
43000000	1.975	1.841	1.544	1.565	1.724	1.776	1.805	1.837	1.734	1.784	1.862	1.849	1.971	1.963	1.943	1.961	1.906	1.985	2.040	2.043	1.987	1.998	1.984	2.057	2.120	2.099	2.284	2.379	2.387	2.418	2.363	2.092	1.965	1.939	1.802	1.823	1.761	1.827	1.992	1.932	2.001	2.159	2.126	1.981	1.890	1.958	1.810	1.846	1.876	1.880
44000000	2.280	2.220	1.963	1.931	1.794	1.887	1.924	1.865	1.803	1.994	2.026	2.222	1.964	1.778	1.723	1.857	1.944	1.791	1.896	1.946	2.089	1.750	1.529	1.414	1.428	1.536	1.631	1.790	1.644	1.721	1.759	1.994	1.948	2.099	2.045	2.128	2.147	2.178	1.868	1.927	1.938	2.045	2.052	1.959	2.142	2.149	2.070	2.113	2.302	2.251
45000000	2.414	2.358	1.855	1.554	1.497	1.934	1.742	1.553	1.755	2.048	2.218	2.190	2.181	2.349	2.570	2.220	2.350	2.220	2.037	1.921	2.070	1.977	1.727	1.627	1.612	1.655	1.681	1.464	1.506	1.282	1.165	1.135	1.010	1.004	0.825	0.712	1.097	0.782	0.781	0.844	0.909	1.076	1.244	1.017	1.124	0.898	0.740	0.713	0.553	0.537
46000000	1.619	2.013	1.889	1.509	1.452	1.883	2.000	1.608	1.577	1.909	2.178	2.467	2.292	2.064	2.224	2.473	2.165	1.955	2.034	2.006	1.951	1.669	1.693	1.768	1.294	1.105	1.155	0.726	1.090	1.336	1.420	1.433	1.320	1.062	1.318	1.339	1.190	1.269	1.381	1.587	1.216	1.457	1.482	1.564	1.991	2.093	2.417	2.824	3.213	3.249
47000000	1.740	1.783	1.736	1.718	1.668	1.617	1.648	1.545	1.509	1.608	1.573	1.596	1.659	1.615	1.642	1.669	1.632	1.613	1.558	1.565	1.586	1.514	1.510	1.519	1.487	1.546	1.608	1.717	1.734	1.697	1.700	1.757	1.810	1.832	1.856	1.940	1.980	1.929	2.005	1.982	1.942	1.927	1.935	1.855	1.757	1.757	1.739	1.715	1.662	1.708
48000000	1.609	1.906	1.829	1.299	1.093	1.365	1.702	1.357	1.798	2.069	2.176	2.428	2.218	2.526	2.336	2.288	2.407	2.100	2.006	1.734	1.638	1.896	1.865	1.719	1.893	1.654	1.368	1.245	1.267	1.783	1.842	1.571	1.989	1.642	1.889	1.960	1.582	1.524	1.291	1.380	1.425	1.319	1.289	1.411	1.240	1.174	1.346	1.191	1.123	1.478
49000000	2.143	2.142	1.834	1.563	1.382	1.768	1.635	1.716	1.580	1.860	1.957	1.910	1.839	1.843	1.757	1.779	1.922	1.794	1.803	2.031	1.887	1.632	1.541	1.461	1.442	1.584	1.387	1.429	1.737	1.970	2.089	1.808	2.013	2.017	2.017	2.170	2.189	1.932	1.734	1.573	1.714	1.487	1.652	1.890	1.740	1.603	1.373	1.626	1.791	1.652
50000000	1.807	1.803	1.806	1.790	1.762	1.738	1.741	1.789	1.807	1.769	1.804	1.844	1.944	1.972	1.990	1.991	2.013	2.038	2.024	2.038	2.044	2.046	1.987	1.993	1.995	1.979	1.947	1.959	1.980	1.969	1.954	1.923	1.928	1.909	1.937	1.936	1.950	1.943	1.970	1.976	1.987	1.976	1.955	1.966	2.003	2.001	1.979	1.959	1.950	1.976
51000000	2.407	2.345	1.781	1.505	1.561	1.865	1.746	1.575	1.491	1.706	1.771	1.736	2.349	2.512	2.121	2.023	1.771	1.369	1.117	1.059	1.036	0.988	1.035	1.321	1.872	1.441	1.791	1.733	1.935	1.962	2.442	2.171	2.260	1.617	1.697	1.291	1.712	1.366	1.289	1.315	1.371	1.115	0.658	0.749	0.890	0.734	1.206	1.412	1.262	1.572
52000000	1.681	1.875	1.897	1.359	1.248	1.585	1.593	1.388	1.279	1.720	2.174	2.639	1.658	2.026	2.314	1.779	1.217	1.816	1.598	1.738	1.179	1.250	2.065	1.817	1.864	1.843	1.687	1.895	1.537	1.581	2.320	2.249	1.726	1.979	2.022	1.761	2.143	2.519	1.919	1.538	1.572	1.708	1.279	1.012	1.084	0.846	1.103	1.803	1.422	1.833
53000000	1.874	2.183	1.769	1.520	1.347	1.391	1.590	1.720	1.387	1.541	2.052	2.207	2.484	2.736	2.336	1.812	1.527	1.804	2.018	1.855	1.615	1.924	1.995	1.697	2.141	2.404	2.224	2.506	2.515	2.284	2.358	2.363	2.173	1.840	1.677	1.366	1.383	1.122	0.777	0.679	0.855	0.601	0.679	0.622	0.512	0.224	0.445	0.273	0.479	0.396
54000000	1.715	1.745	1.729	1.741	1.751	1.756	1.748	1.737	1.705	1.667	1.667	1.680	1.700	1.692	1.676	1.663	1.652	1.648	1.655	1.667	1.663	1.669	1.657	1.690	1.677	1.679	1.676	1.718	1.732	1.744	1.766	1.743	1.757	1.778	1.765	1.754	1.719	1.704	1.681	1.659	1.644	1.622	1.646	1.619	1.618	1.611	1.628	1.621	1.717	1.726
55000000	1.672	1.731	1.710	1.577	1.560	1.585	1.608	1.567	1.643	1.652	1.610	1.530	1.633	1.793	1.688	1.733	1.722	1.829	1.730	1.769	1.729	1.749	1.851	1.946	1.885	1.938	1.840	1.860	1.819	1.859	1.844	1.956	1.943	1.929	1.973	1.955	1.977	1.874	1.788	1.755	1.723	1.699	1.698	1.629	1.530	1.552	1.594	1.724	1.656	1.688
56000000	1.835	2.012	1.699	1.645	1.572	1.548	1.518	1.494	1.647	1.557	1.503	1.647	1.888	2.041	2.109	2.044	2.164	2.005	1.846	1.856	1.841	1.806	2.046	1.936	1.989	1.837	2.220	2.390	2.268	2.355	2.298	2.359	2.483	2.154	2.170	2.395	2.503	2.649	2.858	2.696	2.524	2.530	2.744	2.558	2.336	2.473	2.743	3.004	3.326	3.229
57000000	2.151	2.068	1.916	1.497	1.543	1.809	2.137	1.724	1.791	1.557	1.449	1.806	1.933	1.766	2.183	2.091	2.209	2.233	2.307	2.045	2.235	2.036	1.781	1.882	1.372	1.854	1.908	2.237	2.235	2.219	2.595	2.207	2.275	1.799	1.991	1.903	1.426	1.455	1.665	1.517	0.952	0.775	1.283	1.580	1.811	1.654	1.721	1.513	1.571	1.625
58000000	2.307	2.142	1.820	1.447	1.513	1.499	1.447	1.773	1.836	1.695	1.979	2.061	2.280	2.835	2.584	2.400	2.168	1.713	1.678	2.090	1.736	1.424	1.152	1.317	1.267	1.516	1.813	2.043	2.004	1.884	1.532	1.214	1.212	0.573	0.434	0.564	0.375	0.133	0.136	-0.151	-0.291	-0.068	-0.484	-0.402	-0.652	-0.701	-1.122	-1.264	-1.475	-1.318
59000000	2.307	2.075	1.824	1.615	1.380	1.474	1.546	1.443	1.602	1.562	1.381	1.635	2.101	1.708	1.592	1.757	1.697	1.754	1.377	1.385	1.289	1.594	1.181	1.300	1.656	1.526	1.182	1.423	1.380	1.349	1.941	1.910	2.316	2.223	2.135	2.219	1.755	1.708	1.610	1.837	1.861	1.795	1.576	1.344	1.155	1.039	0.485	0.229	0.314	-0.269
60000000	2.332	2.056	1.857	1.476	1.605	1.478	1.527	1.564	1.741	2.372	1.818	2.623	2.454	2.346	2.374	2.008	2.010	1.885	1.487	1.823	1.680	1.429	1.401	1.648	1.839	1.771	1.888	2.400	2.647	2.829	2.572	2.193	2.202	2.343	2.795	2.095	1.315	1.044	1.163	0.743	0.925	0.970	1.260	1.266	0.943	0.706	-0.050	0.426	0.692	0.822
61000000	2.012	1.910	1.797	1.703	1.492	1.598	1.573	1.566	1.653	1.685	1.830	1.917	2.088	2.063	1.877	1.967	1.999	2.097	2.079	2.111	1.982	1.824	1.848	1.762	1.753	1.703	1.527	1.694	1.701	1.692	1.735	1.702	1.773	1.655	1.639	1.471	1.394	1.267	1.139	1.280	1.303	1.170	1.206	1.151	1.208	1.155	1.152	1.102	1.435	1.449
62000000	1.814	1.834	1.792	1.755	1.717	1.728	1.697	1.717	1.762	1.784	1.766	1.773	1.745	1.739	1.754	1.741	1.742	1.726	1.754	1.728	1.761	1.764	1.753	1.757	1.725	1.772	1.764	1.778	1.816	1.867	1.894	1.833	1.818	1.807	1.858	1.890	1.887	1.901	1.902	1.929	1.957	1.938	1.985	1.992	1.993	2.022	2.059	2.097	2.168	2.186
