No.	Size	Cred	Members
171	2	0.14181	{380, 386}
172	2	0.2375	{76, 77}
173	2	0.613945	{458, 459}
174	2	0.200905	{380, 383}
175	2	0.13461	{253, 445}
176	2	0.10931	{380, 385}
177	8	0.126665	{5, 6, 15, 350, 358, 359, 362, 396}
178	3	1.0	{74, 76, 77}
179	4	1.0	{455, 457, 458, 459}
180	5	0.278985	{87, 455, 457, 458, 459}
181	2	0.121465	{6, 396}
182	3	1.0	{457, 458, 459}
183	2	0.38409	{425, 428}
184	2	0.161945	{283, 284}
185	2	0.15106	{299, 300}
186	2	0.11155	{200, 253}
187	2	0.110315	{26, 31}
188	3	0.127865	{248, 287, 288}
189	7	0.99973	{26, 28, 31, 34, 38, 41, 44}
190	6	0.12045	{26, 28, 31, 34, 41, 44}
191	2	1.0	{63, 69}
192	2	0.12826	{6, 350}
193	4	0.13659	{63, 65, 66, 69}
194	3	0.15507	{5, 6, 350}
195	2	0.09262	{253, 449}
196	2	1.0	{319, 320}
197	2	0.99988	{287, 288}
198	2	0.14244	{31, 34}
199	2	0.10026	{253, 257}
200	16	0.359225	{214, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236, 266}
201	2	0.105765	{37, 47}
202	2	0.52166	{5, 350}
203	2	0.10316	{31, 41}
204	7	0.27336	{356, 379, 380, 383, 385, 386, 394}
205	6	0.156855	{379, 380, 383, 385, 386, 394}
206	10	0.15201	{26, 27, 28, 31, 32, 34, 38, 40, 41, 44}
207	2	0.12983	{299, 317}
208	3	0.21176	{281, 287, 288}
209	3	0.10016	{94, 186, 330}
210	15	1.0	{214, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
211	14	0.422085	{216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
212	7	0.118965	{248, 281, 283, 285, 286, 287, 288}
213	2	0.12055	{28, 31}
214	2	0.10094	{379, 380}
215	2	0.106475	{31, 44}
216	14	0.19806	{214, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
217	12	0.108295	{219, 220, 221, 222, 223, 224, 226, 227, 230, 234, 235, 236}
218	13	0.998835	{219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
219	6	0.22476	{5, 6, 350, 358, 359, 362}
220	4	0.102105	{350, 358, 359, 362}
221	5	0.358415	{5, 350, 358, 359, 362}
222	2	1.0	{94, 330}
223	7	0.234665	{220, 221, 224, 226, 227, 235, 236}
224	8	0.45488	{220, 221, 224, 225, 226, 227, 235, 236}
225	8	0.99951	{356, 363, 379, 380, 383, 385, 386, 394}
226	9	0.16129	{356, 363, 379, 380, 383, 385, 386, 394, 416}
227	4	0.10801	{248, 286, 287, 288}
228	3	0.20378	{349, 357, 384}
229	2	1.0	{109, 110}
230	2	0.12833	{220, 221}
231	3	0.30941	{286, 287, 288}
232	2	0.21233	{355, 365}
233	2	0.135585	{152, 190}
234	5	1.0	{248, 281, 286, 287, 288}
235	3	0.18868	{446, 451, 456}
236	2	0.64945	{283, 285}
237	2	0.12716	{299, 301}
238	4	0.168405	{446, 451, 453, 456}
239	4	0.4019	{281, 286, 287, 288}
240	5	0.100885	{337, 369, 388, 414, 426}
241	2	0.303775	{414, 426}
242	2	0.22476	{397, 427}
243	2	0.1247	{171, 190}
244	4	0.499855	{343, 389, 397, 427}
245	5	0.49783	{343, 352, 389, 397, 427}
246	3	0.24866	{343, 397, 427}
247	4	0.2121	{343, 352, 397, 427}
248	2	0.110325	{200, 445}
249	8	0.989805	{248, 281, 283, 284, 285, 286, 287, 288}
250	2	0.135945	{389, 397}
251	2	0.126465	{343, 397}
252	7	0.391165	{5, 6, 350, 358, 359, 362, 396}
253	6	0.234685	{5, 350, 358, 359, 362, 396}
254	2	0.14744	{300, 301}
255	2	0.165	{284, 285}
256	2	0.22835	{300, 317}
257	3	0.106425	{5, 350, 396}
258	2	0.984655	{48, 73}
259	2	0.989415	{450, 461}
260	2	0.999775	{302, 316}
261	14	0.2695	{37, 42, 43, 46, 47, 48, 63, 64, 65, 66, 67, 68, 69, 73}
262	13	0.434395	{37, 42, 43, 46, 47, 48, 63, 64, 65, 66, 67, 69, 73}
263	11	0.205045	{37, 42, 43, 46, 47, 48, 63, 65, 66, 69, 73}
264	2	0.21005	{169, 175}
265	2	0.10054	{353, 366}
266	4	0.098875	{299, 300, 301, 317}
267	3	0.17339	{169, 173, 175}
268	2	0.24386	{173, 175}
269	3	1.0	{17, 290, 293}
270	2	0.625415	{17, 293}
271	2	0.187315	{17, 290}
272	2	0.17944	{323, 462}
273	2	0.49398	{112, 246}
274	4	0.998635	{9, 17, 290, 293}
275	2	0.21192	{107, 112}
276	7	0.999415	{107, 108, 112, 118, 124, 245, 246}
277	3	0.30594	{107, 112, 246}
278	6	0.995345	{9, 14, 17, 290, 293, 325}
279	2	0.111225	{271, 452}
280	2	0.32118	{271, 453}
281	2	0.998275	{176, 184}
282	2	0.11392	{393, 431}
283	3	0.224515	{137, 177, 462}
284	4	0.159405	{137, 177, 323, 462}
285	3	1.0	{36, 39, 50}
286	2	0.23301	{39, 50}
287	2	0.42283	{36, 50}
288	2	0.99127	{81, 254}
289	2	0.21922	{198, 208}
290	2	0.44768	{103, 113}
291	4	0.42433	{103, 113, 125, 268}
292	2	0.924065	{92, 463}
293	2	0.23604	{113, 125}
294	3	0.505855	{103, 113, 125}
295	3	0.10417	{103, 113, 268}
296	2	0.131125	{299, 304}
297	4	0.153855	{300, 301, 304, 317}
298	2	0.236605	{300, 304}
299	3	0.10519	{299, 300, 304}
300	2	0.15295	{304, 317}
301	2	0.129475	{301, 304}
302	4	0.18137	{299, 300, 304, 317}
303	3	0.15288	{300, 304, 317}
304	2	1.0	{137, 177}
305	3	0.20904	{137, 177, 323}
306	11	0.227875	{103, 107, 108, 112, 113, 118, 124, 125, 245, 246, 268}
307	4	0.11582	{299, 300, 301, 304}
308	7	0.18082	{95, 96, 97, 98, 251, 360, 368}
309	2	0.122935	{126, 368}
310	5	0.99986	{299, 300, 301, 304, 317}
311	2	0.46742	{409, 432}
312	2	0.61151	{82, 258}
313	2	0.123165	{323, 464}
314	2	0.21666	{198, 209}
315	2	0.10046	{15, 19}
316	2	0.09851	{305, 312}
317	2	0.161115	{462, 464}
318	2	0.10961	{305, 315}
319	84	0.99991	{7, 8, 12, 13, 30, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 347, 348, 349, 352, 356, 357, 363, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 432, 433, 435, 436, 438, 439, 440}
320	83	0.111455	{7, 12, 13, 30, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 347, 348, 349, 352, 356, 357, 363, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 432, 433, 435, 436, 438, 439, 440}
321	4	0.11267	{137, 177, 462, 464}
322	5	0.173515	{137, 177, 323, 462, 464}
323	2	1.0	{369, 388}
324	2	0.558155	{208, 209}
325	4	1.0	{165, 198, 208, 209}
326	3	0.820855	{198, 208, 209}
327	3	0.2923	{369, 388, 426}
328	6	0.179875	{137, 177, 323, 460, 462, 464}
329	2	0.097515	{303, 305}
330	3	0.401515	{369, 388, 414}
331	4	0.9808	{369, 388, 414, 426}
332	12	0.24112	{80, 165, 198, 200, 208, 209, 252, 253, 257, 367, 445, 449}
333	13	0.993965	{80, 165, 198, 200, 208, 209, 250, 252, 253, 257, 367, 445, 449}
334	15	0.66497	{80, 165, 198, 200, 208, 209, 250, 252, 253, 257, 282, 367, 444, 445, 449}
335	3	0.138315	{137, 177, 464}
336	2	0.10856	{349, 433}
337	2	0.99998	{272, 273}
338	5	0.114135	{369, 388, 399, 414, 426}
339	2	0.18027	{337, 399}
340	10	0.126395	{248, 272, 273, 281, 283, 284, 285, 286, 287, 288}
341	2	0.994795	{197, 210}
342	2	0.110625	{441, 465}
343	2	0.109685	{442, 465}
344	2	0.095895	{15, 20}
345	180	0.35153	{0, 1, 2, 4, 74, 76, 77, 79, 80, 81, 83, 84, 85, 88, 89, 90, 91, 93, 99, 101, 102, 104, 105, 106, 109, 110, 111, 114, 115, 116, 119, 120, 121, 123, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 247, 250, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 278, 279, 280, 282, 295, 297, 298, 299, 300, 301, 304, 306, 310, 314, 317, 345, 361, 367, 413, 429, 444, 445, 449}
346	25	0.20606	{79, 127, 169, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
347	24	1.0	{79, 127, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
348	26	0.154755	{79, 127, 169, 173, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
349	25	0.22818	{79, 127, 173, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
350	26	0.156695	{79, 127, 169, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
351	25	0.229425	{79, 127, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
352	27	1.0	{79, 127, 169, 173, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
353	26	0.186235	{79, 127, 173, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
354	23	0.16603	{127, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
355	2	0.151065	{274, 324}
356	2	0.95585	{115, 240}
357	106	0.214365	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 347, 348, 349, 350, 352, 356, 357, 358, 359, 362, 363, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 432, 433, 435, 436, 438, 439, 440}
358	2	0.12427	{295, 306}
359	2	0.138535	{306, 345}
360	3	0.121035	{274, 324, 331}
361	2	0.181405	{370, 409}
362	2	0.981075	{123, 147}
363	2	0.13731	{344, 434}
364	3	0.6225	{344, 354, 434}
365	2	0.11457	{354, 434}
366	11	0.098555	{5, 6, 15, 18, 19, 20, 350, 358, 359, 362, 396}
367	13	0.15642	{5, 6, 11, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
368	16	0.28704	{5, 6, 10, 11, 15, 16, 18, 19, 20, 326, 327, 350, 358, 359, 362, 396}
369	14	0.294235	{5, 6, 10, 11, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
370	12	0.176055	{5, 6, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
371	13	0.11783	{5, 6, 10, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
372	2	0.277625	{370, 432}
373	3	0.88815	{370, 409, 432}
374	22	0.989445	{5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 290, 293, 325, 326, 327, 350, 358, 359, 362, 396}
375	20	0.23242	{5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 290, 293, 325, 350, 358, 359, 362, 396}
376	4	0.126415	{370, 409, 412, 432}
377	2	0.1018	{53, 58}
378	2	1.0	{132, 243}
379	2	0.30962	{441, 466}
380	2	0.30711	{442, 466}
381	7	0.236915	{21, 95, 96, 97, 98, 251, 360}
382	2	0.11634	{203, 211}
383	3	0.48757	{441, 442, 466}
384	2	0.09299	{204, 211}
385	6	1.0	{212, 270, 274, 276, 324, 331}
386	138	0.20055	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 137, 177, 245, 246, 268, 290, 293, 323, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 450, 460, 461, 462, 463, 464}
387	136	0.995725	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 137, 177, 245, 246, 268, 290, 293, 323, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 460, 462, 463, 464}
388	135	0.190345	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 137, 177, 245, 246, 268, 290, 293, 323, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 462, 463, 464}
389	2	0.10881	{296, 307}
390	3	0.10888	{271, 275, 452}
391	2	0.320565	{271, 275}
392	3	0.185275	{271, 275, 453}
393	131	0.104275	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 245, 246, 268, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 460, 463}
394	129	0.28375	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 245, 246, 268, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 463}
395	130	0.99017	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 245, 246, 268, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 463}
396	2	0.114855	{465, 466}
397	3	0.116295	{441, 465, 466}
398	3	0.116135	{442, 465, 466}
399	2	0.889645	{371, 410}
400	4	1.0	{441, 442, 465, 466}
401	2	0.101675	{180, 189}
402	3	0.10774	{371, 410, 412}
403	209	0.16534	{3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 82, 92, 94, 100, 103, 107, 108, 112, 113, 117, 118, 122, 124, 125, 130, 137, 177, 185, 186, 228, 229, 231, 232, 245, 246, 249, 258, 268, 277, 289, 290, 292, 293, 323, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 448, 450, 454, 460, 461, 462, 463, 464}
404	208	0.83499	{3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 82, 92, 94, 100, 103, 107, 108, 112, 113, 117, 118, 122, 124, 125, 130, 137, 177, 186, 228, 229, 231, 232, 245, 246, 249, 258, 268, 277, 289, 290, 292, 293, 323, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 448, 450, 454, 460, 461, 462, 463, 464}
