state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
27000000	2.219	2.009	1.850	1.631	1.424	1.700	1.649	1.672	1.431	1.913	2.303	2.576	2.545	2.649	2.826	2.768	2.539	2.349	1.987	1.818	1.792	1.759	1.492	1.665	1.755	2.029	1.808	1.898	2.124	2.457	2.140	2.495	2.366	2.696	2.614	2.821	2.672	2.714	2.407	2.533	2.521	2.523	2.587	2.673	2.628	2.272	2.168	1.895	2.067	2.154
28000000	1.731	1.699	1.724	1.761	1.598	1.606	1.683	1.797	1.728	1.717	1.744	1.822	1.901	1.935	1.895	1.775	1.678	1.822	1.883	1.702	1.708	1.795	1.675	1.504	1.428	1.329	1.296	1.324	1.286	1.281	1.215	1.360	1.360	1.531	1.532	1.686	1.492	1.515	1.534	1.660	1.561	1.445	1.372	1.309	1.208	1.238	1.233	1.291	1.321	1.286
29000000	1.852	1.805	1.823	1.816	1.888	1.939	1.812	1.821	1.896	1.867	1.829	1.818	1.772	1.759	1.794	1.767	1.797	1.850	1.873	1.957	1.960	2.025	1.988	1.936	1.922	1.983	2.039	2.082	2.064	2.082	2.087	2.077	2.099	2.083	2.061	2.042	2.093	2.079	2.021	1.956	1.992	2.042	2.098	2.074	2.128	2.187	2.150	2.240	2.238	2.180
30000000	1.700	1.769	1.718	1.671	1.699	1.601	1.632	1.560	1.391	1.480	1.364	1.681	1.971	2.082	2.210	2.261	2.491	2.269	2.051	1.916	2.132	2.276	2.627	2.829	2.990	2.979	2.914	2.663	2.448	2.445	2.636	2.572	2.505	2.235	2.013	2.256	2.235	2.095	1.910	1.845	1.777	1.556	1.694	1.820	2.041	1.879	2.038	2.027	2.037	2.268
31000000	2.003	2.015	1.621	1.603	1.296	1.863	2.122	1.575	1.582	1.553	1.851	1.599	2.024	1.985	2.679	2.567	2.619	2.510	1.655	1.122	1.199	1.170	1.284	1.131	1.188	1.011	1.208	1.746	2.244	2.358	2.203	1.600	1.256	0.915	1.338	1.402	1.089	1.207	0.400	0.948	0.929	1.004	0.857	0.995	1.425	1.543	1.548	1.057	0.743	0.694
32000000	2.108	2.120	1.922	1.886	1.738	1.748	1.619	1.672	1.749	1.822	1.988	2.010	2.167	2.074	2.105	1.940	1.985	1.833	1.711	1.722	1.786	1.833	1.834	1.773	1.996	2.133	2.161	2.090	2.100	2.091	2.004	1.891	1.937	2.093	2.008	2.205	2.173	2.233	2.212	2.133	2.051	2.040	1.909	1.940	1.795	1.896	1.758	1.774	1.988	1.934
33000000	1.962	1.951	1.872	1.801	1.815	1.931	1.800	1.796	1.813	1.938	1.863	1.803	1.772	1.860	1.913	1.841	1.854	1.936	1.850	1.839	1.864	1.776	1.831	1.904	1.886	1.862	1.882	1.992	1.998	2.049	2.024	2.181	2.102	2.194	2.281	2.209	2.194	2.120	2.104	2.116	2.100	2.059	2.123	2.081	1.998	2.012	2.091	2.136	2.147	2.316
34000000	2.101	1.887	1.775	1.492	1.234	1.432	1.286	1.941	2.455	2.489	1.557	1.752	2.351	2.392	2.085	2.014	2.109	1.970	1.883	1.727	1.729	1.513	1.398	1.746	2.191	1.914	2.265	2.283	2.572	2.360	2.209	2.137	2.592	2.771	2.797	2.450	2.233	2.518	2.600	2.271	1.968	1.411	0.886	0.837	1.118	1.056	1.732	1.906	2.741	3.110
35000000	2.394	2.045	1.780	1.524	1.700	1.761	1.679	1.608	1.704	1.788	2.198	2.478	2.524	2.691	2.478	2.138	1.818	1.611	1.596	1.601	1.579	1.561	1.390	1.214	1.616	1.881	2.065	1.916	1.763	1.879	2.031	2.175	2.154	1.800	1.760	1.798	1.823	1.609	1.054	1.141	1.088	1.393	1.508	1.635	1.678	1.724	1.723	1.730	1.865	1.640
36000000	2.632	2.436	1.724	1.449	1.354	1.671	1.756	1.533	1.417	1.523	2.160	2.195	2.300	2.576	3.000	2.069	2.124	2.408	1.851	1.907	2.264	1.644	1.452	1.647	1.227	1.475	1.647	1.653	1.593	1.781	1.841	1.643	1.355	1.304	1.879	1.949	1.606	1.211	0.834	0.221	-0.014	0.709	0.826	0.867	1.584	1.361	1.273	1.499	1.276	1.383
37000000	1.884	1.980	1.720	1.525	1.603	1.694	1.610	1.537	1.431	1.479	1.546	1.318	1.467	1.422	1.490	1.608	1.568	1.662	1.596	1.729	1.664	1.667	1.725	2.060	1.806	1.874	2.055	2.270	2.403	2.246	2.094	2.110	2.165	2.064	1.845	1.493	1.556	1.717	1.842	1.899	1.903	1.596	1.687	1.756	1.895	2.129	2.037	2.254	2.037	2.061
38000000	2.044	1.897	1.811	1.553	1.395	1.454	1.616	1.766	1.693	1.580	2.388	2.715	2.560	2.526	2.329	2.101	1.787	1.531	1.471	1.254	1.563	1.650	1.740	1.782	1.741	1.975	1.786	1.873	1.944	1.995	1.981	2.277	2.422	2.306	2.123	2.079	2.010	2.194	2.573	2.391	2.735	2.907	2.598	1.856	2.078	2.124	2.206	2.180	2.627	2.721
39000000	1.781	1.984	1.746	1.530	1.560	1.802	1.968	1.947	1.899	2.062	2.109	2.354	2.192	2.063	1.983	2.232	2.278	2.321	2.127	2.236	1.908	1.739	1.764	1.935	2.034	1.859	1.698	1.914	1.736	1.842	1.932	2.050	1.983	1.966	2.056	2.077	1.948	1.818	1.664	1.815	1.769	1.558	1.555	1.695	1.523	1.071	1.074	1.129	1.102	1.372
40000000	2.630	2.141	1.940	1.629	1.366	1.483	1.356	1.307	1.400	1.540	1.648	2.055	2.287	2.346	2.350	2.003	1.596	1.372	1.518	1.407	1.267	1.516	1.666	1.903	1.880	1.649	1.458	1.412	2.292	2.259	1.780	1.296	1.168	0.979	0.762	1.111	1.008	1.436	1.503	1.401	1.365	1.558	1.086	1.293	1.105	1.031	0.823	1.040	0.597	0.657
41000000	1.879	1.952	1.817	1.619	1.477	1.542	1.847	1.737	1.670	1.853	1.855	1.852	1.926	1.739	1.808	1.818	1.905	1.943	1.747	1.505	1.591	1.444	1.424	1.611	1.446	1.484	1.607	1.708	1.776	1.764	1.805	1.930	1.976	1.859	2.105	2.031	2.072	2.027	2.118	2.005	2.127	2.329	2.398	2.635	2.308	2.464	2.320	2.261	2.212	2.235
42000000	1.860	1.839	1.734	1.626	1.494	1.425	1.463	1.532	1.558	1.667	1.712	1.821	1.785	1.875	1.985	1.942	2.020	1.778	1.861	1.844	1.855	1.822	1.617	1.795	1.778	1.923	2.058	2.102	2.067	2.135	2.124	2.057	1.888	1.880	1.766	1.644	1.557	1.540	1.591	1.488	1.663	1.694	1.646	1.605	1.511	1.515	1.659	1.817	1.699	1.807
43000000	2.153	1.991	1.814	1.547	1.579	1.914	1.896	1.713	1.837	2.357	2.347	2.078	2.287	2.320	2.275	2.101	2.255	1.995	2.358	2.421	2.361	2.481	2.414	2.299	2.265	1.822	2.027	2.077	1.971	1.965	1.999	1.884	2.281	1.758	1.810	1.971	1.725	1.677	1.864	1.923	1.873	1.868	1.954	2.298	2.697	2.645	2.750	2.949	2.812	2.558
44000000	1.831	1.927	1.715	1.632	1.600	1.677	1.562	1.594	1.461	1.510	1.628	1.511	1.579	1.428	1.417	1.299	1.391	1.133	1.206	1.263	1.168	1.217	1.198	1.474	1.605	1.727	1.864	1.954	1.744	1.765	1.919	1.868	1.924	1.907	1.866	2.067	2.175	2.115	2.147	2.064	2.000	1.860	1.902	1.743	1.827	1.801	1.723	1.436	1.328	1.343
45000000	2.273	2.247	1.766	1.587	1.344	1.656	1.756	1.732	1.631	1.779	1.842	1.563	1.724	1.816	2.060	2.010	2.159	2.331	2.360	2.125	2.103	1.934	1.824	1.703	1.496	1.775	2.005	1.840	1.663	1.672	1.575	1.606	1.678	1.823	1.803	1.847	1.776	1.636	1.652	1.666	1.759	1.799	1.913	1.903	2.179	2.309	2.260	2.333	2.321	2.429
46000000	2.480	2.295	1.790	1.855	1.787	1.908	1.804	1.810	2.051	1.901	1.965	1.632	2.420	2.361	2.379	2.258	2.266	1.715	1.524	1.219	0.967	1.390	2.180	1.843	2.080	2.002	2.166	1.944	1.640	2.059	2.237	2.318	2.157	2.295	2.590	2.884	2.639	2.276	2.414	2.769	2.728	3.330	2.613	2.460	2.572	2.471	2.302	3.061	3.007	3.238
47000000	2.041	2.081	1.841	1.683	1.759	1.730	1.939	1.848	1.554	1.470	1.724	1.671	1.842	1.633	1.601	1.589	1.624	1.597	1.526	1.631	1.624	1.697	1.768	1.814	1.770	1.901	1.985	1.949	1.658	1.753	1.919	1.748	1.491	1.638	1.650	1.743	1.496	1.517	1.501	1.266	1.172	1.214	1.233	1.425	1.662	1.667	1.501	1.148	1.185	1.328
48000000	2.079	1.973	1.861	1.596	1.517	1.409	1.621	1.531	1.539	1.637	1.731	1.638	1.781	1.833	1.939	1.722	1.858	2.053	2.010	1.892	1.956	1.962	1.922	1.842	1.844	2.008	1.945	1.706	1.813	1.910	1.757	1.848	1.798	1.680	1.505	1.475	1.468	1.521	1.546	1.698	1.882	1.831	1.926	1.883	1.831	1.843	1.804	1.777	1.754	1.754
49000000	1.861	1.879	1.878	1.866	1.868	1.844	1.826	1.833	1.873	1.886	1.908	1.878	1.911	1.896	1.909	1.922	1.949	1.961	1.948	1.931	1.933	1.897	1.910	1.898	1.909	1.936	1.943	1.993	1.995	1.993	1.995	1.969	1.917	1.916	1.930	1.933	1.937	1.944	1.927	1.976	1.957	1.936	1.983	2.006	1.992	2.038	2.024	2.023	2.042	2.047
50000000	1.849	1.872	1.676	1.516	1.578	1.581	1.484	1.377	1.398	1.846	1.914	1.740	2.102	2.442	2.474	2.365	1.873	1.555	1.235	1.379	1.215	1.295	1.131	1.139	1.014	1.434	1.285	1.466	1.821	2.003	1.881	2.133	2.023	2.062	1.726	2.008	2.147	1.925	1.982	1.995	1.740	1.858	2.266	2.609	2.677	2.614	3.310	3.817	3.869	4.136
51000000	1.772	2.167	1.884	1.701	1.610	1.407	1.741	1.630	1.766	1.528	1.825	1.843	1.728	1.633	1.431	1.702	1.218	1.187	1.247	1.708	1.924	1.590	2.081	2.050	2.385	2.481	2.735	2.981	2.853	3.158	3.081	2.397	2.691	2.867	3.024	2.932	2.538	2.894	2.708	2.922	2.435	2.132	1.872	1.800	1.648	1.322	1.443	1.488	1.809	1.506
52000000	1.913	1.986	1.705	1.630	1.555	1.514	1.453	1.261	1.324	1.573	1.596	1.551	1.488	1.554	1.648	1.495	1.536	1.406	1.327	1.564	1.484	1.372	1.530	1.619	1.806	1.882	1.913	2.091	2.170	2.426	2.379	2.559	2.274	2.472	2.469	2.541	2.600	2.726	2.848	2.533	2.847	2.772	2.488	2.190	1.994	1.812	2.252	2.042	1.830	1.980
53000000	1.830	1.845	1.655	1.695	1.530	1.360	1.542	1.630	1.536	1.518	1.594	1.723	1.846	1.839	1.676	1.803	1.806	1.820	1.612	1.645	1.531	1.674	1.699	1.689	1.316	1.331	1.535	1.529	1.721	2.001	2.004	1.709	1.576	1.473	1.752	1.491	1.838	1.721	1.431	1.365	1.481	1.266	1.362	1.121	1.180	0.958	0.616	0.689	0.506	0.745
54000000	2.349	2.207	2.047	1.626	1.469	1.392	1.985	1.733	1.766	1.772	2.152	2.430	2.520	2.458	2.205	2.314	2.623	2.411	2.270	1.956	2.208	2.140	2.017	1.883	2.112	2.210	2.017	1.944	1.418	1.556	1.815	1.680	1.695	1.993	2.162	2.196	2.078	2.076	1.827	1.725	1.707	2.201	2.292	2.153	2.367	2.582	2.501	2.320	2.014	1.701
55000000	2.250	2.094	1.818	1.732	1.485	1.441	1.446	1.444	1.439	1.426	1.605	1.549	1.563	1.623	1.416	1.437	1.382	1.395	1.427	1.297	1.074	1.287	1.324	1.290	1.431	1.462	1.592	1.549	1.658	1.755	1.676	1.502	1.372	1.390	1.356	1.440	1.309	1.464	1.333	1.196	1.343	1.135	0.879	0.990	1.047	1.029	0.971	0.924	0.885	0.879
56000000	2.087	1.973	1.926	1.585	1.677	1.500	1.785	1.688	1.950	1.669	1.902	1.634	1.555	1.447	1.287	1.312	1.651	1.571	1.788	1.782	1.626	1.725	1.681	1.783	1.694	1.588	1.560	1.665	1.546	1.975	1.894	2.014	1.854	1.850	1.621	1.480	1.519	1.552	1.816	2.185	2.196	2.261	2.218	2.086	2.082	1.528	1.774	1.735	2.121	2.035
57000000	1.831	1.938	1.867	1.783	1.805	1.680	1.920	1.858	1.996	2.075	2.222	2.195	2.197	2.097	2.114	2.066	2.026	1.895	1.616	1.522	1.559	1.565	1.553	1.641	1.710	1.642	1.660	1.763	1.688	1.713	1.758	1.677	1.576	1.614	1.711	1.783	1.901	1.809	1.909	1.846	1.833	1.750	1.809	1.850	1.797	1.799	1.810	1.883	1.940	1.989
58000000	2.023	2.084	1.812	1.672	1.704	1.485	1.676	1.362	1.309	1.732	2.021	2.042	2.241	2.672	2.887	2.956	2.447	1.871	1.769	2.229	2.152	1.615	1.759	1.735	1.649	1.628	2.068	2.100	2.263	1.944	2.146	2.343	2.190	1.906	1.821	1.823	1.476	1.467	1.714	1.883	2.261	2.503	2.502	2.748	3.060	2.546	2.752	3.029	3.389	3.144
59000000	2.480	2.032	1.828	1.398	1.708	2.011	2.360	1.922	1.610	1.542	1.786	1.756	1.910	2.322	2.167	1.788	2.057	2.244	2.292	2.515	2.162	1.988	1.576	1.707	2.115	1.949	1.367	1.643	1.154	1.222	1.145	1.206	1.014	0.941	0.765	1.104	1.166	0.847	0.980	0.662	0.431	0.569	0.088	-0.081	-0.390	-0.649	-0.780	-1.141	-1.184	-1.320
60000000	2.308	1.944	1.838	1.672	1.535	1.763	1.916	2.180	2.058	2.411	2.171	1.924	1.975	2.066	1.920	2.181	1.823	1.783	1.851	1.696	1.507	1.393	1.290	1.094	1.043	1.363	1.361	1.171	1.475	1.648	1.678	1.741	1.461	1.635	1.424	1.281	1.293	1.691	1.450	1.538	1.907	1.669	1.753	1.824	2.297	2.535	2.793	3.021	3.289	3.081
61000000	2.273	2.242	1.557	1.639	1.620	1.588	1.642	1.394	1.172	1.275	1.417	1.834	1.845	1.921	2.148	2.174	1.813	1.841	1.631	1.745	1.528	1.377	0.996	1.044	1.468	1.572	1.697	1.662	1.650	1.288	1.072	1.653	1.674	1.358	1.728	1.737	1.468	1.736	1.417	1.487	1.260	0.919	0.692	0.828	1.091	0.974	1.143	1.295	1.424	1.475
62000000	2.196	1.903	1.991	1.562	1.246	1.612	1.620	1.717	1.570	1.662	1.866	1.867	1.917	1.969	1.685	1.681	1.799	1.972	1.639	1.690	1.654	1.520	1.435	1.473	1.700	1.660	1.501	1.295	1.424	1.475	1.711	1.553	1.331	1.252	1.195	1.049	0.721	0.732	1.053	1.088	0.919	0.790	0.793	0.712	0.755	0.659	0.431	0.479	0.489	0.400
