No.	Size	Members
141	2	{107, 108}
142	5	{219, 222, 223, 230, 234}
143	3	{219, 230, 234}
144	4	{219, 222, 230, 234}
145	2	{313, 315}
146	2	{87, 443}
147	2	{343, 427}
148	3	{343, 352, 427}
149	2	{248, 286}
150	2	{14, 325}
151	2	{226, 236}
152	3	{224, 226, 236}
153	2	{381, 382}
154	2	{224, 236}
155	2	{227, 236}
156	2	{37, 46}
157	2	{103, 125}
158	5	{443, 455, 457, 458, 459}
159	6	{87, 443, 455, 457, 458, 459}
160	3	{248, 281, 286}
161	2	{90, 93}
162	2	{74, 77}
163	2	{201, 204}
164	2	{281, 286}
165	2	{457, 459}
166	2	{282, 444}
167	12	{343, 356, 363, 379, 380, 383, 385, 386, 389, 394, 397, 427}
168	14	{343, 352, 356, 363, 379, 380, 383, 385, 386, 389, 394, 397, 416, 427}
169	13	{343, 352, 356, 363, 379, 380, 383, 385, 386, 389, 394, 397, 427}
170	2	{169, 173}
171	2	{380, 386}
172	2	{76, 77}
173	2	{458, 459}
174	2	{380, 383}
175	2	{253, 445}
176	2	{380, 385}
177	8	{5, 6, 15, 350, 358, 359, 362, 396}
178	3	{74, 76, 77}
179	4	{455, 457, 458, 459}
180	5	{87, 455, 457, 458, 459}
181	2	{6, 396}
182	3	{457, 458, 459}
183	2	{425, 428}
184	2	{283, 284}
185	2	{299, 300}
186	2	{200, 253}
187	2	{26, 31}
188	3	{248, 287, 288}
189	7	{26, 28, 31, 34, 38, 41, 44}
190	6	{26, 28, 31, 34, 41, 44}
191	2	{63, 69}
192	2	{6, 350}
193	4	{63, 65, 66, 69}
194	3	{5, 6, 350}
195	2	{253, 449}
196	2	{319, 320}
197	2	{287, 288}
198	2	{31, 34}
199	2	{253, 257}
200	16	{214, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236, 266}
201	2	{37, 47}
202	2	{5, 350}
203	2	{31, 41}
204	7	{356, 379, 380, 383, 385, 386, 394}
205	6	{379, 380, 383, 385, 386, 394}
206	10	{26, 27, 28, 31, 32, 34, 38, 40, 41, 44}
207	2	{299, 317}
208	3	{281, 287, 288}
209	3	{94, 186, 330}
210	15	{214, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
211	14	{216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
212	7	{248, 281, 283, 285, 286, 287, 288}
213	2	{28, 31}
214	2	{379, 380}
215	2	{31, 44}
216	14	{214, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
217	12	{219, 220, 221, 222, 223, 224, 226, 227, 230, 234, 235, 236}
218	13	{219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
219	6	{5, 6, 350, 358, 359, 362}
220	4	{350, 358, 359, 362}
221	5	{5, 350, 358, 359, 362}
222	2	{94, 330}
223	7	{220, 221, 224, 226, 227, 235, 236}
224	8	{220, 221, 224, 225, 226, 227, 235, 236}
225	8	{356, 363, 379, 380, 383, 385, 386, 394}
226	9	{356, 363, 379, 380, 383, 385, 386, 394, 416}
227	4	{248, 286, 287, 288}
228	3	{349, 357, 384}
229	2	{109, 110}
230	2	{220, 221}
231	3	{286, 287, 288}
232	2	{355, 365}
233	2	{152, 190}
234	5	{248, 281, 286, 287, 288}
235	3	{446, 451, 456}
236	2	{283, 285}
237	2	{299, 301}
238	4	{446, 451, 453, 456}
239	4	{281, 286, 287, 288}
240	5	{337, 369, 388, 414, 426}
241	2	{414, 426}
242	2	{397, 427}
243	2	{171, 190}
244	4	{343, 389, 397, 427}
245	5	{343, 352, 389, 397, 427}
246	3	{343, 397, 427}
247	4	{343, 352, 397, 427}
248	2	{200, 445}
249	8	{248, 281, 283, 284, 285, 286, 287, 288}
250	2	{389, 397}
251	2	{343, 397}
252	7	{5, 6, 350, 358, 359, 362, 396}
253	6	{5, 350, 358, 359, 362, 396}
254	2	{300, 301}
255	2	{284, 285}
256	2	{300, 317}
257	3	{5, 350, 396}
258	2	{48, 73}
259	2	{450, 461}
260	2	{302, 316}
261	14	{37, 42, 43, 46, 47, 48, 63, 64, 65, 66, 67, 68, 69, 73}
262	13	{37, 42, 43, 46, 47, 48, 63, 64, 65, 66, 67, 69, 73}
263	11	{37, 42, 43, 46, 47, 48, 63, 65, 66, 69, 73}
264	2	{169, 175}
265	2	{353, 366}
266	4	{299, 300, 301, 317}
267	3	{169, 173, 175}
268	2	{173, 175}
269	3	{17, 290, 293}
270	2	{17, 293}
271	2	{17, 290}
272	2	{323, 462}
273	2	{112, 246}
274	4	{9, 17, 290, 293}
275	2	{107, 112}
276	7	{107, 108, 112, 118, 124, 245, 246}
277	3	{107, 112, 246}
278	6	{9, 14, 17, 290, 293, 325}
279	2	{271, 452}
280	2	{271, 453}
281	2	{176, 184}
282	2	{393, 431}
283	3	{137, 177, 462}
284	4	{137, 177, 323, 462}
285	3	{36, 39, 50}
286	2	{39, 50}
287	2	{36, 50}
288	2	{81, 254}
289	2	{198, 208}
290	2	{103, 113}
291	4	{103, 113, 125, 268}
292	2	{92, 463}
293	2	{113, 125}
294	3	{103, 113, 125}
295	3	{103, 113, 268}
296	2	{299, 304}
297	4	{300, 301, 304, 317}
298	2	{300, 304}
299	3	{299, 300, 304}
300	2	{304, 317}
301	2	{301, 304}
302	4	{299, 300, 304, 317}
303	3	{300, 304, 317}
304	2	{137, 177}
305	3	{137, 177, 323}
306	11	{103, 107, 108, 112, 113, 118, 124, 125, 245, 246, 268}
307	4	{299, 300, 301, 304}
308	7	{95, 96, 97, 98, 251, 360, 368}
309	2	{126, 368}
310	5	{299, 300, 301, 304, 317}
311	2	{409, 432}
312	2	{82, 258}
313	2	{323, 464}
314	2	{198, 209}
315	2	{15, 19}
316	2	{305, 312}
317	2	{462, 464}
318	2	{305, 315}
319	84	{7, 8, 12, 13, 30, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 347, 348, 349, 352, 356, 357, 363, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 432, 433, 435, 436, 438, 439, 440}
320	83	{7, 12, 13, 30, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 347, 348, 349, 352, 356, 357, 363, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 432, 433, 435, 436, 438, 439, 440}
321	4	{137, 177, 462, 464}
322	5	{137, 177, 323, 462, 464}
323	2	{369, 388}
324	2	{208, 209}
325	4	{165, 198, 208, 209}
326	3	{198, 208, 209}
327	3	{369, 388, 426}
328	6	{137, 177, 323, 460, 462, 464}
329	2	{303, 305}
330	3	{369, 388, 414}
331	4	{369, 388, 414, 426}
332	12	{80, 165, 198, 200, 208, 209, 252, 253, 257, 367, 445, 449}
333	13	{80, 165, 198, 200, 208, 209, 250, 252, 253, 257, 367, 445, 449}
334	15	{80, 165, 198, 200, 208, 209, 250, 252, 253, 257, 282, 367, 444, 445, 449}
335	3	{137, 177, 464}
336	2	{349, 433}
337	2	{272, 273}
338	5	{369, 388, 399, 414, 426}
339	2	{337, 399}
340	10	{248, 272, 273, 281, 283, 284, 285, 286, 287, 288}
341	2	{197, 210}
342	2	{441, 465}
343	2	{442, 465}
344	2	{15, 20}
345	180	{0, 1, 2, 4, 74, 76, 77, 79, 80, 81, 83, 84, 85, 88, 89, 90, 91, 93, 99, 101, 102, 104, 105, 106, 109, 110, 111, 114, 115, 116, 119, 120, 121, 123, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 247, 250, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 278, 279, 280, 282, 295, 297, 298, 299, 300, 301, 304, 306, 310, 314, 317, 345, 361, 367, 413, 429, 444, 445, 449}
346	25	{79, 127, 169, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
347	24	{79, 127, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
348	26	{79, 127, 169, 173, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
349	25	{79, 127, 173, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
350	26	{79, 127, 169, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
351	25	{79, 127, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
352	27	{79, 127, 169, 173, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
353	26	{79, 127, 173, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
354	23	{127, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
355	2	{274, 324}
356	2	{115, 240}
357	106	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 347, 348, 349, 350, 352, 356, 357, 358, 359, 362, 363, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 432, 433, 435, 436, 438, 439, 440}
358	2	{295, 306}
359	2	{306, 345}
360	3	{274, 324, 331}
361	2	{370, 409}
362	2	{123, 147}
363	2	{344, 434}
364	3	{344, 354, 434}
365	2	{354, 434}
366	11	{5, 6, 15, 18, 19, 20, 350, 358, 359, 362, 396}
367	13	{5, 6, 11, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
368	16	{5, 6, 10, 11, 15, 16, 18, 19, 20, 326, 327, 350, 358, 359, 362, 396}
369	14	{5, 6, 10, 11, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
370	12	{5, 6, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
371	13	{5, 6, 10, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
372	2	{370, 432}
373	3	{370, 409, 432}
374	22	{5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 290, 293, 325, 326, 327, 350, 358, 359, 362, 396}
375	20	{5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 290, 293, 325, 350, 358, 359, 362, 396}
376	4	{370, 409, 412, 432}
377	2	{53, 58}
378	2	{132, 243}
379	2	{441, 466}
380	2	{442, 466}
381	7	{21, 95, 96, 97, 98, 251, 360}
382	2	{203, 211}
383	3	{441, 442, 466}
384	2	{204, 211}
385	6	{212, 270, 274, 276, 324, 331}
386	138	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 137, 177, 245, 246, 268, 290, 293, 323, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 450, 460, 461, 462, 463, 464}
387	136	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 137, 177, 245, 246, 268, 290, 293, 323, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 460, 462, 463, 464}
388	135	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 137, 177, 245, 246, 268, 290, 293, 323, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 462, 463, 464}
389	2	{296, 307}
390	3	{271, 275, 452}
391	2	{271, 275}
392	3	{271, 275, 453}
393	131	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 245, 246, 268, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 460, 463}
394	129	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 245, 246, 268, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 463}
395	130	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 245, 246, 268, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 463}
396	2	{465, 466}
397	3	{441, 465, 466}
398	3	{442, 465, 466}
399	2	{371, 410}
400	4	{441, 442, 465, 466}
401	2	{180, 189}
402	3	{371, 410, 412}
403	209	{3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 82, 92, 94, 100, 103, 107, 108, 112, 113, 117, 118, 122, 124, 125, 130, 137, 177, 185, 186, 228, 229, 231, 232, 245, 246, 249, 258, 268, 277, 289, 290, 292, 293, 323, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 448, 450, 454, 460, 461, 462, 463, 464}
404	208	{3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 82, 92, 94, 100, 103, 107, 108, 112, 113, 117, 118, 122, 124, 125, 130, 137, 177, 186, 228, 229, 231, 232, 245, 246, 249, 258, 268, 277, 289, 290, 292, 293, 323, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 448, 450, 454, 460, 461, 462, 463, 464}
405	110	{0, 1, 2, 4, 79, 80, 81, 83, 84, 85, 88, 89, 90, 91, 93, 127, 131, 132, 136, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 157, 158, 159, 160, 161, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 217, 238, 243, 250, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 267, 278, 279, 280, 282, 361, 367, 413, 429, 444, 445, 449}
406	109	{0, 1, 2, 4, 79, 80, 81, 83, 84, 85, 88, 89, 90, 91, 93, 127, 131, 132, 136, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 157, 158, 159, 160, 161, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 217, 243, 250, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 267, 278, 279, 280, 282, 361, 367, 413, 429, 444, 445, 449}
407	13	{248, 271, 272, 273, 275, 281, 283, 284, 285, 286, 287, 288, 452}
408	12	{248, 271, 272, 273, 275, 281, 283, 284, 285, 286, 287, 288}
409	14	{248, 271, 272, 273, 275, 281, 283, 284, 285, 286, 287, 288, 452, 453}
410	13	{248, 271, 272, 273, 275, 281, 283, 284, 285, 286, 287, 288, 453}
411	4	{271, 272, 273, 275}
412	14	{248, 271, 272, 273, 275, 281, 283, 284, 285, 286, 287, 288, 447, 452}
413	13	{248, 271, 272, 273, 275, 281, 283, 284, 285, 286, 287, 288, 447}
414	15	{248, 271, 272, 273, 275, 281, 283, 284, 285, 286, 287, 288, 447, 452, 453}
415	14	{248, 271, 272, 273, 275, 281, 283, 284, 285, 286, 287, 288, 447, 453}
416	27	{23, 78, 86, 248, 269, 271, 272, 273, 275, 281, 283, 284, 285, 286, 287, 288, 318, 319, 320, 321, 322, 446, 447, 451, 452, 453, 456}
417	2	{438, 439}
418	2	{278, 280}
419	2	{33, 54}
420	2	{117, 130}
421	2	{0, 278}
422	2	{2, 278}
423	5	{27, 32, 33, 40, 54}
424	3	{117, 130, 268}
425	9	{26, 28, 31, 33, 34, 38, 41, 44, 54}
426	12	{26, 27, 28, 31, 32, 33, 34, 38, 40, 41, 44, 54}
427	2	{212, 270}
428	3	{212, 270, 324}
429	3	{212, 270, 331}
430	4	{212, 270, 324, 331}
431	9	{107, 108, 112, 117, 118, 124, 130, 245, 246}
