state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
31000000	2.287	2.045	1.878	1.612	1.817	1.811	1.661	1.589	1.416	1.536	1.721	1.993	2.313	2.418	2.243	2.380	2.232	1.875	1.906	1.760	1.402	1.220	1.422	1.399	1.466	1.861	2.091	2.151	2.166	2.272	2.658	2.640	2.420	2.157	1.833	1.537	1.472	1.676	1.428	1.295	0.885	0.832	1.090	1.529	1.682	1.867	1.762	1.846	1.750	1.494
32000000	1.512	1.811	1.784	1.550	1.598	1.459	1.890	1.605	1.992	2.204	2.049	2.132	2.098	1.922	1.805	1.611	1.472	1.223	1.289	1.258	1.012	1.073	1.343	1.487	1.516	1.881	1.927	1.533	1.449	1.803	2.072	1.974	2.175	2.208	2.435	2.289	2.522	2.460	2.314	2.450	2.401	2.403	2.262	2.224	2.057	2.031	1.956	1.812	2.132	1.968
33000000	2.050	1.848	1.746	1.573	1.319	1.375	1.418	1.235	1.505	1.499	2.058	2.199	2.294	2.116	1.966	1.935	2.010	1.739	1.806	1.607	1.778	1.785	1.880	1.856	1.927	2.030	2.126	2.287	2.180	2.084	2.283	2.205	2.210	2.011	1.909	1.728	1.938	2.222	1.996	2.012	2.228	2.035	1.983	2.090	1.895	1.952	2.073	2.106	1.971	1.885
34000000	2.128	1.941	1.671	1.425	1.461	1.591	1.702	1.637	1.676	1.886	1.944	2.100	2.252	2.067	2.297	2.229	2.155	1.801	1.706	1.749	1.789	2.356	2.252	2.278	2.154	2.354	2.343	2.477	2.586	2.605	2.386	2.506	2.580	2.418	2.455	2.656	2.769	2.783	2.646	2.620	2.690	2.572	2.384	2.459	2.564	2.661	2.956	2.782	2.792	2.662
35000000	1.707	1.678	1.666	1.593	1.666	1.676	1.695	1.745	1.830	1.770	1.746	1.752	1.742	1.650	1.666	1.683	1.639	1.694	1.649	1.657	1.667	1.645	1.686	1.632	1.656	1.546	1.581	1.610	1.641	1.658	1.632	1.523	1.490	1.512	1.548	1.538	1.431	1.429	1.495	1.474	1.503	1.544	1.508	1.432	1.387	1.374	1.408	1.469	1.476	1.501
36000000	2.011	2.199	1.874	1.545	1.544	1.818	1.884	1.849	1.847	1.975	2.292	2.409	2.530	2.618	2.487	2.332	2.399	2.248	2.105	2.164	2.094	2.012	2.022	2.109	2.268	2.429	2.385	2.384	2.474	2.382	2.324	2.289	2.018	1.862	1.827	1.948	1.973	1.933	1.972	1.849	1.812	1.944	2.047	1.848	1.829	1.971	2.372	2.396	2.269	2.483
37000000	1.800	1.803	1.799	1.733	1.722	1.706	1.674	1.618	1.561	1.561	1.639	1.640	1.580	1.541	1.541	1.502	1.531	1.581	1.612	1.631	1.688	1.707	1.737	1.794	1.758	1.804	1.825	1.804	1.817	1.908	1.845	1.819	1.807	1.790	1.756	1.659	1.629	1.607	1.576	1.609	1.544	1.588	1.549	1.597	1.605	1.584	1.597	1.632	1.675	1.689
38000000	2.345	2.030	1.663	1.524	1.243	1.850	1.767	1.719	1.382	1.612	1.901	2.069	2.080	2.206	2.208	2.325	1.796	1.880	2.107	1.799	1.923	1.561	1.761	1.706	1.783	1.874	2.004	2.537	2.539	2.463	2.595	2.878	2.975	2.740	2.954	2.573	2.727	2.470	2.602	2.277	1.991	2.143	2.055	2.229	1.878	1.945	2.117	2.243	2.634	2.748
39000000	2.165	2.197	1.837	1.661	1.663	1.879	1.823	1.242	1.745	2.078	2.298	2.324	2.471	2.362	2.459	2.450	2.641	2.482	2.419	2.143	1.902	2.201	2.127	2.090	1.830	2.058	1.940	2.016	2.195	1.986	2.049	1.950	1.456	1.321	1.324	1.700	2.350	2.207	2.124	2.405	2.617	3.101	3.271	3.555	3.427	3.111	2.970	3.157	3.639	3.343
40000000	1.803	2.044	1.811	1.752	1.461	1.317	1.543	1.546	1.671	1.472	1.377	1.687	1.980	2.150	2.194	1.885	1.913	1.572	1.435	1.419	1.336	1.145	1.350	1.762	1.765	1.838	1.938	1.921	2.091	2.229	2.305	2.375	2.359	2.166	2.145	2.004	1.709	1.712	1.839	1.833	1.926	1.841	1.768	1.668	1.809	1.680	1.710	1.862	1.917	1.925
41000000	2.326	2.202	1.829	1.484	1.570	1.799	2.052	1.776	1.632	1.935	2.106	2.525	2.876	2.987	2.169	1.632	1.916	2.131	1.402	1.716	1.351	0.992	1.607	1.884	2.598	1.692	1.928	2.362	2.148	1.409	1.998	2.174	2.031	1.356	1.681	0.741	0.837	0.427	-0.642	-0.197	-1.295	-1.720	-2.447	-2.836	-2.376	-1.768	-2.079	-1.355	-1.972	-2.601
42000000	2.622	2.148	1.946	1.524	1.260	1.218	1.189	1.300	1.776	1.861	1.705	2.937	2.477	1.900	2.173	2.422	1.969	1.755	1.889	1.966	1.888	2.118	1.991	2.429	2.318	1.933	2.790	3.017	3.374	3.809	3.877	3.251	2.883	3.340	3.226	2.833	3.046	3.134	3.188	2.617	2.550	2.599	3.072	3.054	3.391	3.646	4.262	5.036	4.740	4.888
43000000	1.875	1.856	1.783	1.742	1.762	1.739	1.771	1.783	1.775	1.809	1.833	1.739	1.767	1.727	1.713	1.685	1.657	1.603	1.576	1.602	1.537	1.585	1.490	1.537	1.522	1.535	1.530	1.505	1.465	1.455	1.432	1.513	1.512	1.532	1.572	1.625	1.627	1.593	1.686	1.672	1.632	1.658	1.696	1.698	1.671	1.715	1.730	1.661	1.650	1.703
44000000	1.600	1.980	1.986	1.620	1.486	1.949	1.760	1.589	1.679	1.710	1.698	2.107	2.279	2.692	2.524	2.084	2.186	1.813	1.408	1.547	1.553	1.328	1.045	1.139	1.528	1.459	1.624	1.697	1.750	1.978	1.645	1.867	1.831	1.601	1.391	1.073	0.916	0.924	1.120	1.038	0.844	0.854	0.840	0.758	0.259	0.214	-0.116	0.474	0.082	0.164
45000000	1.820	1.778	1.702	1.679	1.671	1.660	1.675	1.713	1.781	1.755	1.705	1.742	1.693	1.755	1.786	1.795	1.864	1.840	1.796	1.846	1.850	1.815	1.773	1.802	1.787	1.724	1.773	1.787	1.838	1.819	1.795	1.768	1.744	1.692	1.640	1.654	1.558	1.464	1.422	1.405	1.321	1.261	1.270	1.226	1.243	1.292	1.312	1.363	1.442	1.457
46000000	1.883	1.715	1.652	1.557	1.491	1.673	1.899	1.836	1.850	2.198	1.936	2.285	2.692	2.834	2.566	2.380	2.184	2.208	1.808	1.693	1.743	1.430	1.310	1.341	1.480	1.734	2.057	2.099	2.327	2.508	2.104	2.157	2.051	2.382	2.350	1.897	2.136	2.261	2.085	2.201	1.778	1.847	1.704	1.767	1.780	1.870	2.448	2.319	2.462	2.673
47000000	1.728	1.804	1.893	1.795	1.839	1.864	1.888	1.918	1.811	1.857	1.907	1.911	1.874	1.834	1.745	1.691	1.668	1.673	1.729	1.669	1.794	1.793	1.751	1.719	1.847	1.800	1.817	1.841	1.940	1.981	1.912	1.918	1.905	1.953	2.032	2.024	1.940	1.844	1.830	1.909	1.963	1.946	1.991	1.917	1.919	1.878	1.984	1.970	1.849	1.894
48000000	1.903	2.089	1.818	1.689	1.538	1.474	1.797	1.940	2.001	1.886	1.956	1.951	2.022	1.902	2.018	2.018	2.196	2.235	2.099	2.232	2.045	1.946	1.759	1.709	1.799	1.864	1.985	1.858	1.738	1.730	1.648	1.656	1.867	1.635	1.408	1.254	1.066	1.428	1.329	1.517	1.216	1.348	1.391	1.387	1.384	1.264	1.307	1.349	1.270	1.368
49000000	1.804	1.938	1.943	1.803	1.736	1.943	2.171	2.057	2.126	2.093	2.064	2.043	2.015	2.098	2.121	2.244	2.001	1.701	1.814	1.686	1.794	1.913	1.727	1.458	1.505	1.420	1.365	1.460	1.457	1.149	1.142	1.257	1.187	1.180	1.280	1.314	1.277	1.014	1.141	1.205	0.991	0.894	0.831	0.815	0.912	0.817	0.851	0.705	0.648	0.753
50000000	2.628	2.319	1.791	1.531	1.207	2.261	2.154	1.332	1.261	1.463	2.167	2.105	2.454	3.111	3.467	3.279	2.791	2.115	2.207	2.171	1.717	1.186	1.439	1.781	1.739	2.040	2.735	2.722	2.978	2.989	3.193	2.510	3.338	3.240	4.104	3.928	4.034	4.988	4.169	4.181	3.996	3.802	3.344	2.840	3.023	3.153	2.422	1.937	2.912	2.741
51000000	1.902	1.918	1.734	1.611	1.375	1.386	1.446	1.398	1.456	1.467	1.464	1.698	1.694	1.724	1.951	2.071	2.153	2.053	2.255	2.206	2.140	2.053	2.008	2.076	2.142	2.085	2.168	1.975	2.333	2.552	2.618	2.654	2.640	2.567	2.572	2.522	2.514	2.876	2.831	2.529	2.546	2.654	2.619	2.552	2.274	2.262	2.313	2.353	2.540	2.629
52000000	2.725	1.920	1.809	1.662	1.347	1.382	1.279	1.428	1.360	2.151	2.531	3.126	3.272	3.995	3.043	2.950	2.411	1.855	1.790	2.009	2.263	1.747	1.651	2.373	2.398	2.019	3.152	3.168	3.090	2.663	2.938	3.164	2.148	2.611	2.501	1.151	1.488	1.738	1.563	1.113	0.739	1.329	1.633	1.869	1.693	2.414	1.327	0.886	0.694	0.592
53000000	2.593	2.215	1.701	1.518	1.772	2.104	1.827	1.786	1.540	1.846	1.665	1.558	1.701	1.490	1.764	2.259	2.607	1.814	1.900	1.829	2.301	1.860	1.388	1.422	1.302	1.578	0.984	1.528	1.670	1.736	1.641	1.452	1.884	1.848	1.276	0.945	0.287	-0.093	-0.189	-0.161	0.020	-0.042	-0.343	-0.690	-0.572	-1.154	-1.198	-1.683	-1.447	-1.260
54000000	2.052	2.022	1.918	1.685	1.663	1.760	1.982	1.802	1.699	1.976	2.241	2.126	2.054	2.189	2.323	2.334	2.245	2.140	2.214	2.166	1.842	1.843	1.862	1.975	1.894	1.901	1.998	1.961	2.075	2.018	2.002	2.131	2.058	1.824	1.739	1.708	1.636	1.542	1.758	1.805	1.838	1.773	1.750	1.632	1.528	1.436	1.307	1.291	1.194	1.135
55000000	2.405	2.340	1.647	1.603	1.144	1.970	1.884	1.678	1.695	2.213	2.656	2.848	2.726	2.352	2.561	2.182	2.308	2.164	1.905	1.810	2.472	2.234	1.673	1.262	2.151	2.264	2.044	1.704	2.523	3.207	3.550	4.006	2.998	3.888	2.622	2.495	3.275	2.988	2.923	1.592	1.052	1.496	1.568	1.082	0.638	-0.010	-1.130	-0.990	-0.313	-0.178
56000000	1.989	2.037	1.777	1.628	1.759	1.709	1.675	1.732	1.814	1.982	1.938	2.056	2.061	2.100	2.172	1.823	1.788	1.691	1.663	1.842	1.840	1.704	1.502	1.914	1.735	1.902	2.008	2.286	2.179	2.161	2.243	2.633	2.627	2.392	2.189	2.136	1.854	1.997	1.795	2.168	2.026	1.977	1.963	1.605	1.655	1.656	1.597	1.809	1.657	1.346
57000000	2.337	2.114	1.687	1.726	1.478	1.664	1.864	1.665	1.862	1.767	1.791	2.287	2.459	2.604	2.553	2.412	2.101	1.836	2.055	1.631	1.689	1.823	1.170	1.444	1.072	1.613	1.418	1.246	1.735	1.442	1.526	1.769	1.746	1.363	1.447	1.317	1.330	1.563	1.144	1.143	1.358	1.563	1.067	1.088	1.060	1.359	1.251	1.366	0.707	-0.048
58000000	2.699	2.523	1.751	1.486	1.417	1.646	1.937	1.823	1.422	1.685	1.922	2.474	2.673	2.901	3.007	3.319	2.987	1.883	1.816	1.412	1.271	1.268	1.537	2.094	2.428	2.118	2.258	2.524	2.377	2.525	2.386	2.167	2.823	2.911	3.057	2.896	2.760	3.166	2.781	2.323	2.236	2.398	2.561	2.527	2.699	2.777	3.040	2.440	2.688	2.901
59000000	2.280	2.109	1.751	1.614	1.641	1.470	1.534	1.646	1.878	2.042	2.124	2.108	2.080	2.133	2.310	2.324	1.826	1.763	1.936	1.902	2.067	1.938	1.816	1.840	1.676	1.678	1.524	1.439	1.562	1.708	1.668	1.648	1.712	1.585	1.691	1.788	1.660	1.820	1.893	2.349	2.346	2.644	2.799	2.732	2.614	2.612	2.500	2.624	2.592	2.784
60000000	1.781	1.852	1.696	1.631	1.544	1.597	1.803	1.892	2.026	1.995	1.899	1.967	2.058	2.010	2.112	2.175	2.173	2.079	2.216	2.264	2.200	2.170	1.997	2.184	2.217	2.415	2.424	2.301	2.341	2.470	2.431	2.395	2.237	2.213	2.101	2.019	2.116	1.995	2.225	2.330	2.113	2.115	2.315	2.424	2.329	2.322	2.259	2.399	2.409	2.447
61000000	1.065	2.226	1.750	1.547	1.538	1.792	1.422	1.329	1.519	2.163	2.082	2.291	2.461	2.715	2.291	2.317	2.307	2.903	2.863	3.208	2.331	2.112	1.643	1.907	2.279	2.519	1.969	2.355	1.820	2.103	2.534	2.560	3.058	3.111	3.018	2.601	2.615	2.759	2.338	1.956	1.634	1.640	1.426	1.833	1.629	1.942	1.957	1.381	1.385	1.213
62000000	2.465	1.869	1.842	1.575	1.524	1.526	1.493	1.676	1.754	2.315	2.106	2.348	1.881	1.760	1.778	1.882	1.999	2.021	1.639	1.669	1.788	1.941	1.612	1.926	2.024	2.102	1.958	1.906	1.770	2.052	1.521	1.484	1.477	1.292	0.784	1.241	0.682	0.853	1.489	2.028	2.120	2.217	2.196	2.327	2.180	2.145	2.551	2.779	2.339	2.569
